"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.23.208.156","22:05",0
"14.23.208.156","22:06",0
"14.23.208.156","22:07",0
"14.23.208.156","22:08",0
"14.23.208.156","22:09",0
"14.23.208.156","22:10",0
"14.23.208.156","22:11",0
"14.23.208.156","22:12",0
"14.23.208.156","22:13",2
"14.23.208.156","22:14",0
"14.23.208.156","22:15",0
"14.23.208.156","22:16",0
"14.23.208.156","22:17",0
"14.23.208.156","22:18",0
"14.23.208.156","22:19",0
"14.23.208.156","22:20",0
"14.23.208.156","22:21",0
"14.23.208.156","22:22",0
"14.23.208.156","22:23",0
"14.23.208.156","22:24",0
"14.23.208.156","22:25",0
"14.23.208.156","22:26",0
"14.23.208.156","22:27",0
"14.23.208.156","22:28",0
"14.23.208.156","22:29",0
"14.23.208.156","22:30",0
"14.23.208.156","22:31",0
"14.23.208.156","22:32",0
"14.23.208.156","22:33",0
"14.23.208.156","22:34",0
"14.23.208.156","22:35",0
"14.23.208.156","22:36",0
"14.23.208.156","22:37",0
"14.23.208.156","22:38",2
"14.23.208.156","22:39",0
"14.23.208.156","22:40",0
"14.23.208.156","22:41",0
"14.23.208.156","22:42",0
"14.23.208.156","22:43",0
"14.23.208.156","22:44",0
"14.23.208.156","22:45",0
"14.23.208.156","22:46",0
"14.23.208.156","22:47",0
"14.23.208.156","22:48",0
"14.23.208.156","22:49",0
"14.23.208.156","22:50",0
"14.23.208.156","22:51",0
"14.23.208.156","22:52",0
"14.23.208.156","22:53",0
"14.23.208.156","22:54",0
"14.23.208.156","22:55",0
"14.23.208.156","22:56",0
"14.23.208.156","22:57",0
"14.23.208.156","22:58",0
"14.23.208.156","22:59",0
"14.23.208.156","23:00",0
"14.23.208.156","23:01",0
"14.23.208.156","23:02",0
"14.23.208.156","23:03",0
"14.23.208.156","23:04",0
"14.23.208.156","23:05",0
"14.23.208.156","23:06",0
"14.23.208.156","23:07",0
"14.23.208.156","23:08",2
"14.23.208.156","23:09",0
"14.23.208.156","23:10",0
"14.23.208.156","23:11",0
"14.23.208.156","23:12",2
"14.23.208.156","23:13",0
"14.23.208.156","23:14",0
"14.23.208.156","23:15",0
"14.23.208.156","23:16",0
"14.23.208.156","23:17",0
"14.23.208.156","23:18",0
"14.23.208.156","23:19",0
"14.23.208.156","23:20",0
"14.23.208.156","23:21",0
"14.23.208.156","23:22",0
"14.23.208.156","23:23",0
"14.23.208.156","23:24",0
"14.23.208.156","23:25",0
"14.23.208.156","23:26",0
"14.23.208.156","23:27",0
"14.23.208.156","23:28",0
"14.23.208.156","23:29",0
"14.23.208.156","23:30",0
"14.23.208.156","23:31",0
"14.23.208.156","23:32",0
"14.23.208.156","23:33",0
"14.23.208.156","23:34",0
"14.23.208.156","23:35",2
"14.23.208.156","23:36",0
"14.23.208.156","23:37",0
"14.23.208.156","23:38",0
"14.23.208.156","23:39",0
"14.23.208.156","23:40",2
"14.23.208.156","23:41",0
"14.23.208.156","23:42",0
"14.23.208.156","23:43",0
"14.23.208.156","23:44",0
"14.23.208.156","23:45",0
"14.23.208.156","23:46",0
"14.23.208.156","23:47",0
"14.23.208.156","23:48",0
"14.23.208.156","23:49",0
"14.23.208.156","23:50",0
"14.23.208.156","23:51",0
"14.23.208.156","23:52",0
"14.23.208.156","23:53",0
"14.23.208.156","23:54",0
"14.23.208.156","23:55",0
"14.23.208.156","23:56",0
"14.23.208.156","23:57",0
"14.23.208.156","23:58",0
"14.23.208.156","23:59",2
"222.91.198.73","20:02",2
"222.91.198.73","20:03",0
"222.91.198.73","20:04",0
"222.91.198.73","20:05",0
"222.91.198.73","20:06",0
"222.91.198.73","20:07",2
"222.91.198.73","20:08",0
"222.91.198.73","20:09",0
"222.91.198.73","20:10",0
"222.91.198.73","20:11",0
"222.91.198.73","20:12",0
"222.91.198.73","20:13",0
"222.91.198.73","20:14",0
"222.91.198.73","20:15",0
"222.91.198.73","20:16",0
"222.91.198.73","20:17",0
"222.91.198.73","20:18",0
"222.91.198.73","20:19",0
"222.91.198.73","20:20",0
"222.91.198.73","20:21",0
"222.91.198.73","20:22",0
"222.91.198.73","20:23",0
"222.91.198.73","20:24",0
"222.91.198.73","20:25",0
"222.91.198.73","20:26",0
"222.91.198.73","20:27",0
"222.91.198.73","20:28",4
"222.91.198.73","20:29",0
"222.91.198.73","20:30",0
"222.91.198.73","20:31",0
"222.91.198.73","20:32",0
"222.91.198.73","20:33",0
"222.91.198.73","20:34",0
"222.91.198.73","20:35",0
"222.91.198.73","20:36",0
"222.91.198.73","20:37",0
"222.91.198.73","20:38",0
"222.91.198.73","20:39",0
"222.91.198.73","20:40",0
"222.91.198.73","20:41",0
"222.91.198.73","20:42",0
"222.91.198.73","20:43",0
"222.91.198.73","20:44",0
"222.91.198.73","20:45",0
"222.91.198.73","20:46",0
"222.91.198.73","20:47",0
"222.91.198.73","20:48",0
"222.91.198.73","20:49",0
"222.91.198.73","20:50",0
"222.91.198.73","20:51",0
"222.91.198.73","20:52",0
"222.91.198.73","20:53",0
"222.91.198.73","20:54",0
"222.91.198.73","20:55",0
"222.91.198.73","20:56",0
"222.91.198.73","20:57",0
"222.91.198.73","20:58",0
"222.91.198.73","20:59",0
"222.91.198.73","21:00",0
"222.91.198.73","21:01",0
"222.91.198.73","21:02",0
"222.91.198.73","21:03",3
"222.91.198.73","21:04",0
"222.91.198.73","21:05",0
"222.91.198.73","21:06",0
"222.91.198.73","21:07",3
"222.91.198.73","21:08",0
"222.91.198.73","21:09",0
"222.91.198.73","21:10",0
"222.91.198.73","21:11",0
"222.91.198.73","21:12",0
"222.91.198.73","21:13",0
"222.91.198.73","21:14",0
"222.91.198.73","21:15",0
"222.91.198.73","21:16",0
"222.91.198.73","21:17",0
"222.91.198.73","21:18",0
"222.91.198.73","21:19",0
"222.91.198.73","21:20",0
"222.91.198.73","21:21",0
"222.91.198.73","21:22",0
"222.91.198.73","21:23",0
"222.91.198.73","21:24",0
"222.91.198.73","21:25",0
"222.91.198.73","21:26",0
"222.91.198.73","21:27",0
"222.91.198.73","21:28",0
"222.91.198.73","21:29",0
"222.91.198.73","21:30",2
"222.91.198.73","21:31",0
"222.91.198.73","21:32",0
"222.91.198.73","21:33",0
"222.91.198.73","21:34",0
"222.91.198.73","21:35",2
"222.91.198.73","21:36",2
"222.91.198.73","21:37",0
"222.91.198.73","21:38",1
"222.91.198.73","21:39",0
"222.91.198.73","21:40",2
"222.91.198.73","21:41",0
"222.91.198.73","21:42",0
"222.91.198.73","21:43",0
"222.91.198.73","21:44",0
"222.91.198.73","21:45",0
"222.91.198.73","21:46",0
"222.91.198.73","21:47",0
"222.91.198.73","21:48",0
"222.91.198.73","21:49",0
"222.91.198.73","21:50",0
"222.91.198.73","21:51",0
"222.91.198.73","21:52",0
"222.91.198.73","21:53",0
"222.91.198.73","21:54",0
"222.91.198.73","21:55",0
"222.91.198.73","21:56",0
"222.91.198.73","21:57",0
"222.91.198.73","21:58",0
"222.91.198.73","21:59",0
"222.91.198.73","22:00",0
"222.91.198.73","22:01",0
"222.91.198.73","22:02",0
"222.91.198.73","22:03",0
"222.91.198.73","22:04",0
"222.91.198.73","22:05",0
"222.91.198.73","22:06",0
"222.91.198.73","22:07",0
"222.91.198.73","22:08",0
"222.91.198.73","22:09",0
"222.91.198.73","22:10",0
"222.91.198.73","22:11",0
"222.91.198.73","22:12",0
"222.91.198.73","22:13",0
"222.91.198.73","22:14",0
"222.91.198.73","22:15",0
"222.91.198.73","22:16",0
"222.91.198.73","22:17",0
"222.91.198.73","22:18",0
"222.91.198.73","22:19",0
"222.91.198.73","22:20",0
"222.91.198.73","22:21",0
"222.91.198.73","22:22",0
"222.91.198.73","22:23",2
"222.91.198.73","22:24",0
"222.91.198.73","22:25",0
"222.91.198.73","22:26",0
"222.91.198.73","22:27",0
"222.91.198.73","22:28",0
"222.91.198.73","22:29",0
"222.91.198.73","22:30",0
"222.91.198.73","22:31",0
"222.91.198.73","22:32",0
"222.91.198.73","22:33",0
"222.91.198.73","22:34",0
"222.91.198.73","22:35",0
"222.91.198.73","22:36",0
"222.91.198.73","22:37",0
"222.91.198.73","22:38",0
"222.91.198.73","22:39",0
"222.91.198.73","22:40",0
"222.91.198.73","22:41",0
"222.91.198.73","22:42",0
"222.91.198.73","22:43",0
"222.91.198.73","22:44",0
"222.91.198.73","22:45",0
"222.91.198.73","22:46",0
"222.91.198.73","22:47",0
"222.91.198.73","22:48",0
"222.91.198.73","22:49",0
"222.91.198.73","22:50",0
"222.91.198.73","22:51",0
"222.91.198.73","22:52",0
"222.91.198.73","22:53",0
"222.91.198.73","22:54",0
"222.91.198.73","22:55",0
"222.91.198.73","22:56",0
"222.91.198.73","22:57",0
"222.91.198.73","22:58",0
"222.91.198.73","22:59",0
"222.91.198.73","23:00",0
"222.91.198.73","23:01",0
"222.91.198.73","23:02",0
"222.91.198.73","23:03",0
"222.91.198.73","23:04",0
"222.91.198.73","23:05",0
"222.91.198.73","23:06",0
"222.91.198.73","23:07",0
"222.91.198.73","23:08",0
"222.91.198.73","23:09",0
"222.91.198.73","23:10",0
"222.91.198.73","23:11",0
"222.91.198.73","23:12",0
"222.91.198.73","23:13",0
"222.91.198.73","23:14",0
"222.91.198.73","23:15",0
"222.91.198.73","23:16",0
"222.91.198.73","23:17",2
"222.91.198.73","23:18",103
"222.91.198.73","23:19","3,766"
"222.91.198.73","23:20",438
"222.91.198.73","23:21",0
"222.91.198.73","23:22",0
"222.91.198.73","23:23",0
"222.91.198.73","23:24",0
"222.91.198.73","23:25",0
"222.91.198.73","23:26",0
"222.91.198.73","23:27",0
"222.91.198.73","23:28",0
"222.91.198.73","23:29",35
"222.91.198.73","23:30","1,484"
"113.101.39.164","20:56",54
"113.101.39.164","20:57",48
"113.101.39.164","20:58",28
"113.101.39.164","20:59",8
"113.101.39.164","21:00",45
"113.101.39.164","21:01",35
"113.101.39.164","21:02",0
"113.101.39.164","21:03",8
"113.101.39.164","21:04",28
"113.101.39.164","21:05",24
"113.101.39.164","21:06",66
"113.101.39.164","21:07",66
"113.101.39.164","21:08",34
"113.101.39.164","21:09",24
"113.101.39.164","21:10",4
"113.101.39.164","21:11",58
"113.101.39.164","21:12",70
"113.101.39.164","21:13",40
"113.101.39.164","21:14",26
"113.101.39.164","21:15",48
"113.101.39.164","21:16",4
"113.101.39.164","21:17",10
"113.101.39.164","21:18",0
"113.101.39.164","21:19",4
"113.101.39.164","21:20",0
"113.101.39.164","21:21",4
"113.101.39.164","21:22",0
"113.101.39.164","21:23",0
"113.101.39.164","21:24",20
"113.101.39.164","21:25",8
"113.101.39.164","21:26",4
"113.101.39.164","21:27",30
"113.101.39.164","21:28",41
"113.101.39.164","21:29",51
"113.101.39.164","21:30",28
"113.101.39.164","21:31",60
"113.101.39.164","21:32",52
"113.101.39.164","21:33",50
"113.101.39.164","21:34",60
"113.101.39.164","21:35",60
"113.101.39.164","21:36",60
"113.101.39.164","21:37",34
"113.101.39.164","21:38",60
"113.101.39.164","21:39",51
"113.101.39.164","21:40",10
"113.101.39.164","21:41",68
"113.101.39.164","21:42",58
"113.101.39.164","21:43",40
"113.101.39.164","21:44",20
"113.101.39.164","21:45",0
"113.101.39.164","21:46",0
"113.101.39.164","21:47",0
"113.101.39.164","21:48",0
"113.101.39.164","21:49",2
"113.101.39.164","21:50",4
"113.101.39.164","21:51",0
"113.101.39.164","21:52",0
"113.101.39.164","21:53",8
"113.101.39.164","21:54",8
"113.101.39.164","21:55",0
"113.101.39.164","21:56",0
"113.101.39.164","21:57",50
"113.101.39.164","21:58",60
"113.101.39.164","21:59",66
"113.101.39.164","22:00",56
"113.101.39.164","22:01",56
"113.101.39.164","22:02",48
"113.101.39.164","22:03",36
"113.101.39.164","22:04",30
"113.101.39.164","22:05",64
"113.101.39.164","22:06",72
"113.101.39.164","22:07",58
"113.101.39.164","22:08",56
"113.101.39.164","22:09",74
"113.101.39.164","22:10",72
"113.101.39.164","22:11",58
"113.101.39.164","22:12",48
"113.101.39.164","22:13",3
"113.101.39.164","22:14",18
"113.101.39.164","22:15",62
"113.101.39.164","22:16",44
"113.101.39.164","22:17",40
"113.101.39.164","22:18",56
"113.101.39.164","22:19",50
"113.101.39.164","22:20",66
"113.101.39.164","22:21",0
"113.101.39.164","22:22",0
"113.101.39.164","22:23",0
"113.101.39.164","22:24",0
"113.101.39.164","22:25",2
"113.101.39.164","22:26",0
"113.101.39.164","22:27",0
"113.101.39.164","22:28",0
"113.101.39.164","22:29",0
"113.101.39.164","22:30",0
"113.101.39.164","22:31",0
"113.101.39.164","22:32",0
"113.101.39.164","22:33",0
"113.101.39.164","22:34",0
"113.101.39.164","22:35",0
"113.101.39.164","22:36",0
"113.101.39.164","22:37",0
"113.101.39.164","22:38",0
"113.101.39.164","22:39",0
"113.101.39.164","22:40",50
"113.101.39.164","22:41",22
"113.101.39.164","22:42",0
"113.101.39.164","22:43",40
"113.101.39.164","22:44",52
"113.101.39.164","22:45",62
"113.101.39.164","22:46",66
"113.101.39.164","22:47",68
"113.101.39.164","22:48",71
"113.101.39.164","22:49",35
"113.101.39.164","22:50",55
"113.101.39.164","22:51",13
"113.101.39.164","22:52",75
"113.101.39.164","22:53",62
"113.101.39.164","22:54",74
"113.101.39.164","22:55",73
"113.101.39.164","22:56",5
"121.206.68.176","20:00",12
"121.206.68.176","20:01",14
"121.206.68.176","20:02",13
"121.206.68.176","20:03",13
"121.206.68.176","20:04",13
"121.206.68.176","20:05",13
"121.206.68.176","20:06",13
"121.206.68.176","20:07",13
"121.206.68.176","20:08",13
"121.206.68.176","20:09",13
"121.206.68.176","20:10",13
"121.206.68.176","20:11",13
"121.206.68.176","20:12",11
"121.206.68.176","20:13",12
"121.206.68.176","20:14",13
"121.206.68.176","20:15",11
"121.206.68.176","20:16",13
"121.206.68.176","20:17",13
"121.206.68.176","20:18",11
"121.206.68.176","20:19",12
"121.206.68.176","20:20",13
"121.206.68.176","20:21",13
"121.206.68.176","20:22",13
"121.206.68.176","20:23",13
"121.206.68.176","20:24",12
"121.206.68.176","20:25",13
"121.206.68.176","20:26",13
"121.206.68.176","20:27",13
"121.206.68.176","20:28",13
"121.206.68.176","20:29",13
"121.206.68.176","20:30",12
"121.206.68.176","20:31",13
"121.206.68.176","20:32",13
"121.206.68.176","20:33",13
"121.206.68.176","20:34",12
"121.206.68.176","20:35",12
"121.206.68.176","20:36",13
"121.206.68.176","20:37",13
"121.206.68.176","20:38",12
"121.206.68.176","20:39",13
"121.206.68.176","20:40",13
"121.206.68.176","20:41",12
"121.206.68.176","20:42",13
"121.206.68.176","20:43",13
"121.206.68.176","20:44",13
"121.206.68.176","20:45",13
"121.206.68.176","20:46",12
"121.206.68.176","20:47",13
"121.206.68.176","20:48",12
"121.206.68.176","20:49",12
"121.206.68.176","20:50",13
"121.206.68.176","20:51",13
"121.206.68.176","20:52",12
"121.206.68.176","20:53",13
"121.206.68.176","20:54",13
"121.206.68.176","20:55",13
"121.206.68.176","20:56",13
"121.206.68.176","20:57",13
"121.206.68.176","20:58",12
"121.206.68.176","20:59",13
"121.206.68.176","21:00",12
"121.206.68.176","21:01",13
"121.206.68.176","21:02",12
"121.206.68.176","21:03",12
"121.206.68.176","21:04",13
"121.206.68.176","21:05",12
"121.206.68.176","21:06",13
"121.206.68.176","21:07",13
"121.206.68.176","21:08",12
"121.206.68.176","21:09",13
"121.206.68.176","21:10",13
"121.206.68.176","21:11",12
"121.206.68.176","21:12",13
"121.206.68.176","21:13",13
"121.206.68.176","21:14",13
"121.206.68.176","21:15",12
"121.206.68.176","21:16",13
"121.206.68.176","21:17",13
"121.206.68.176","21:18",11
"121.206.68.176","21:19",13
"121.206.68.176","21:20",12
"121.206.68.176","21:21",12
"121.206.68.176","21:22",13
"121.206.68.176","21:23",13
"121.206.68.176","21:24",13
"121.206.68.176","21:25",13
"121.206.68.176","21:26",13
"121.206.68.176","21:27",11
"121.206.68.176","21:28",13
"121.206.68.176","21:29",13
"121.206.68.176","21:30",13
"121.206.68.176","21:31",13
"121.206.68.176","21:32",13
"121.206.68.176","21:33",11
"121.206.68.176","21:34",13
"121.206.68.176","21:35",13
"121.206.68.176","21:36",13
"121.206.68.176","21:37",12
"121.206.68.176","21:38",13
"121.206.68.176","21:39",13
"121.206.68.176","21:40",13
"121.206.68.176","21:41",13
"121.206.68.176","21:42",12
"121.206.68.176","21:43",13
"121.206.68.176","21:44",13
"121.206.68.176","21:45",12
"121.206.68.176","21:46",13
"121.206.68.176","21:47",12
"121.206.68.176","21:48",13
"121.206.68.176","21:49",12
"121.206.68.176","21:50",13
"121.206.68.176","21:51",13
"121.206.68.176","21:52",12
"121.206.68.176","21:53",12
"121.206.68.176","21:54",12
"121.206.68.176","21:55",14
"121.206.68.176","21:56",14
"121.206.68.176","21:57",11
"121.206.68.176","21:58",14
"121.206.68.176","21:59",13
"121.206.68.176","22:00",14
"121.206.68.176","22:01",14
"121.206.68.176","22:02",12
"121.206.68.176","22:03",13
"121.206.68.176","22:04",14
"121.206.68.176","22:05",14
"121.206.68.176","22:06",13
"121.206.68.176","22:07",13
"121.206.68.176","22:08",14
"121.206.68.176","22:09",14
"121.206.68.176","22:10",14
"121.206.68.176","22:11",13
"121.206.68.176","22:12",14
"121.206.68.176","22:13",14
"121.206.68.176","22:14",14
"121.206.68.176","22:15",14
"121.206.68.176","22:16",14
"121.206.68.176","22:17",13
"121.206.68.176","22:18",14
"121.206.68.176","22:19",12
"121.206.68.176","22:20",14
"121.206.68.176","22:21",14
"121.206.68.176","22:22",14
"121.206.68.176","22:23",14
"121.206.68.176","22:24",14
"121.206.68.176","22:25",14
"121.206.68.176","22:26",12
"121.206.68.176","22:27",14
"121.206.68.176","22:28",14
"121.206.68.176","22:29",14
"121.206.68.176","22:30",14
"121.206.68.176","22:31",13
"121.206.68.176","22:32",14
"121.206.68.176","22:33",12
"121.206.68.176","22:34",14
"121.206.68.176","22:35",13
"121.206.68.176","22:36",14
"121.206.68.176","22:37",12
"121.206.68.176","22:38",12
"121.206.68.176","22:39",10
"121.206.68.176","22:40",12
"121.206.68.176","22:41",14
"121.206.68.176","22:42",14
"121.206.68.176","22:43",14
"121.206.68.176","22:44",14
"121.206.68.176","22:45",14
"121.206.68.176","22:46",14
"121.206.68.176","22:47",14
"121.206.68.176","22:48",14
"121.206.68.176","22:49",14
"121.206.68.176","22:50",14
"121.206.68.176","22:51",14
"121.206.68.176","22:52",12
"121.206.68.176","22:53",14
"121.206.68.176","22:54",14
"121.206.68.176","22:55",14
"121.206.68.176","22:56",14
"121.206.68.176","22:57",12
"121.206.68.176","22:58",13
"121.206.68.176","22:59",14
"121.206.68.176","23:00",14
"121.206.68.176","23:01",14
"121.206.68.176","23:02",14
"121.206.68.176","23:03",14
"121.206.68.176","23:04",14
"121.206.68.176","23:05",14
"121.206.68.176","23:06",13
"121.206.68.176","23:07",12
"121.206.68.176","23:08",14
"121.206.68.176","23:09",12
"121.206.68.176","23:10",14
"121.206.68.176","23:11",14
"121.206.68.176","23:12",13
"121.206.68.176","23:13",14
"121.206.68.176","23:14",14
"121.206.68.176","23:15",13
"121.206.68.176","23:16",14
"121.206.68.176","23:17",14
"121.206.68.176","23:18",13
"121.206.68.176","23:19",12
"121.206.68.176","23:20",14
"121.206.68.176","23:21",14
"121.206.68.176","23:22",13
"121.206.68.176","23:23",14
"121.206.68.176","23:24",13
"121.206.68.176","23:25",14
"121.206.68.176","23:26",14
"121.206.68.176","23:27",14
"121.206.68.176","23:28",13
"121.206.68.176","23:29",14
"121.206.68.176","23:30",14
"121.206.68.176","23:31",13
"121.206.68.176","23:32",13
"121.206.68.176","23:33",13
"121.206.68.176","23:34",14
"121.206.68.176","23:35",14
"121.206.68.176","23:36",14
"121.206.68.176","23:37",13
"121.206.68.176","23:38",14
"121.206.68.176","23:39",14
"121.206.68.176","23:40",13
"121.206.68.176","23:41",14
"121.206.68.176","23:42",14
"121.206.68.176","23:43",13
"121.206.68.176","23:44",12
"121.206.68.176","23:45",14
"121.206.68.176","23:46",14
"121.206.68.176","23:47",14
"121.206.68.176","23:48",13
"121.206.68.176","23:49",14
"121.206.68.176","23:50",14
"121.206.68.176","23:51",14
"121.206.68.176","23:52",13
"121.206.68.176","23:53",14
"121.206.68.176","23:54",14
"121.206.68.176","23:55",14
"121.206.68.176","23:56",14
"121.206.68.176","23:57",14
"121.206.68.176","23:58",14
"121.206.68.176","23:59",14
"123.18.106.28","20:02",6
"123.18.106.28","20:03",10
"123.18.106.28","20:04",0
"123.18.106.28","20:05",31
"123.18.106.28","20:06",42
"123.18.106.28","20:07",51
"123.18.106.28","20:08",12
"123.18.106.28","20:09",0
"123.18.106.28","20:10",0
"123.18.106.28","20:11",0
"123.18.106.28","20:12",0
"123.18.106.28","20:13",21
"123.18.106.28","20:14",0
"123.18.106.28","20:15",0
"123.18.106.28","20:16",0
"123.18.106.28","20:17",0
"123.18.106.28","20:18",24
"123.18.106.28","20:19",37
"123.18.106.28","20:20",51
"123.18.106.28","20:21",46
"123.18.106.28","20:22",43
"123.18.106.28","20:23",24
"123.18.106.28","20:24",0
"123.18.106.28","20:25",15
"123.18.106.28","20:26",12
"123.18.106.28","20:27",15
"123.18.106.28","20:28",38
"123.18.106.28","20:29",33
"123.18.106.28","20:30",41
"123.18.106.28","20:31",2
"123.18.106.28","20:32",40
"123.18.106.28","20:33",41
"123.18.106.28","20:34",16
"123.18.106.28","20:35",38
"123.18.106.28","20:36",15
"123.18.106.28","20:37",36
"123.18.106.28","20:38",45
"123.18.106.28","20:39",39
"123.18.106.28","20:40",30
"123.18.106.28","20:41",8
"123.18.106.28","20:42",24
"123.18.106.28","20:43",0
"123.18.106.28","20:44",0
"123.18.106.28","20:45",0
"123.18.106.28","20:46",17
"123.18.106.28","20:47",4
"123.18.106.28","20:48",12
"123.18.106.28","20:49",0
"123.18.106.28","20:50",0
"123.18.106.28","20:51",0
"123.18.106.28","20:52",0
"123.18.106.28","20:53",24
"123.18.106.28","20:54",40
"123.18.106.28","20:55",41
"123.18.106.28","20:56",26
"123.18.106.28","20:57",17
"123.18.106.28","20:58",26
"123.18.106.28","20:59",0
"123.18.106.28","21:00",1
"123.18.106.28","21:01",2
"123.18.106.28","21:02",33
"123.18.106.28","21:03",18
"123.18.106.28","21:04",18
"123.18.106.28","21:05",0
"123.18.106.28","21:06",0
"123.18.106.28","21:07",0
"123.18.106.28","21:08",0
"123.18.106.28","21:09",0
"123.18.106.28","21:10",0
"123.18.106.28","21:11",0
"123.18.106.28","21:12",0
"123.18.106.28","21:13",0
"123.18.106.28","21:14",0
"123.18.106.28","21:15",14
"123.18.106.28","21:16",33
"123.18.106.28","21:17",30
"123.18.106.28","21:18",42
"123.18.106.28","21:19",38
"123.18.106.28","21:20",21
"123.18.106.28","21:21",34
"123.18.106.28","21:22",9
"123.18.106.28","21:23",26
"123.18.106.28","21:24",14
"123.18.106.28","21:25",21
"123.18.106.28","21:26",27
"123.18.106.28","21:27",39
"123.18.106.28","21:28",24
"123.18.106.28","21:29",32
"123.18.106.28","21:30",0
"123.18.106.28","21:31",18
"123.18.106.28","21:32",5
"123.18.106.28","21:33",0
"123.18.106.28","21:34",0
"123.18.106.28","21:35",5
"123.18.106.28","21:36",11
"123.18.106.28","21:37",0
"123.18.106.28","21:38",0
"123.18.106.28","21:39",0
"123.18.106.28","21:40",0
"123.18.106.28","21:41",38
"123.18.106.28","21:42",39
"123.18.106.28","21:43",21
"123.18.106.28","21:44",54
"123.18.106.28","21:45",81
"123.18.106.28","21:46",81
"123.18.106.28","21:47",47
"123.18.106.28","21:48",5
"123.18.106.28","21:49",38
"123.18.106.28","21:50",66
"123.18.106.28","21:51",31
"123.18.106.28","21:52",66
"123.18.106.28","21:53",19
"123.18.106.28","21:54",0
"123.18.106.28","21:55",0
"123.18.106.28","21:56",0
"123.18.106.28","21:57",0
"123.18.106.28","21:58",0
"123.18.106.28","21:59",0
"123.18.106.28","22:00",0
"123.18.106.28","22:01",0
"123.18.106.28","22:02",24
"123.18.106.28","22:03",18
"123.18.106.28","22:04",0
"123.18.106.28","22:05",0
"123.18.106.28","22:06",0
"123.18.106.28","22:07",0
"123.18.106.28","22:08",0
"123.18.106.28","22:09",0
"123.18.106.28","22:10",0
"123.18.106.28","22:11",0
"123.18.106.28","22:12",0
