"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.91.198.52","21:46",226
"222.91.198.52","21:47",0
"222.91.198.52","21:48",0
"222.91.198.52","21:49",0
"222.91.198.52","21:50",0
"222.91.198.52","21:51",0
"222.91.198.52","21:52",0
"222.91.198.52","21:53",0
"222.91.198.52","21:54",0
"222.91.198.52","21:55",0
"222.91.198.52","21:56",0
"222.91.198.52","21:57",0
"222.91.198.52","21:58",0
"222.91.198.52","21:59",0
"222.91.198.52","22:00",0
"222.91.198.52","22:01",0
"222.91.198.52","22:02",0
"222.91.198.52","22:03",0
"222.91.198.52","22:04",0
"222.91.198.52","22:05",0
"222.91.198.52","22:06",0
"222.91.198.52","22:07",2
"222.91.198.52","22:08",0
"222.91.198.52","22:09",0
"222.91.198.52","22:10",0
"222.91.198.52","22:11",0
"222.91.198.52","22:12",0
"222.91.198.52","22:13",0
"222.91.198.52","22:14",0
"222.91.198.52","22:15",0
"222.91.198.52","22:16",0
"222.91.198.52","22:17",0
"222.91.198.52","22:18",0
"222.91.198.52","22:19",0
"222.91.198.52","22:20",0
"222.91.198.52","22:21",0
"222.91.198.52","22:22",0
"222.91.198.52","22:23",0
"222.91.198.52","22:24",0
"222.91.198.52","22:25",0
"222.91.198.52","22:26",0
"222.91.198.52","22:27",0
"222.91.198.52","22:28",0
"222.91.198.52","22:29",0
"222.91.198.52","22:30",0
"222.91.198.52","22:31",0
"222.91.198.52","22:32",0
"222.91.198.52","22:33",0
"222.91.198.52","22:34",0
"222.91.198.52","22:35",0
"222.91.198.52","22:36",0
"222.91.198.52","22:37",0
"222.91.198.52","22:38",0
"222.91.198.52","22:39",0
"222.91.198.52","22:40",0
"222.91.198.52","22:41",0
"222.91.198.52","22:42",0
"222.91.198.52","22:43",0
"222.91.198.52","22:44",0
"222.91.198.52","22:45",5
"222.91.198.52","22:46",0
"222.91.198.52","22:47",0
"222.91.198.52","22:48",0
"222.91.198.52","22:49",0
"222.91.198.52","22:50",0
"222.91.198.52","22:51",0
"222.91.198.52","22:52",0
"222.91.198.52","22:53",0
"222.91.198.52","22:54",0
"222.91.198.52","22:55",0
"222.91.198.52","22:56",0
"222.91.198.52","22:57",0
"222.91.198.52","22:58",0
"222.91.198.52","22:59",0
"222.91.198.52","23:00",0
"222.91.198.52","23:01",0
"222.91.198.52","23:02",0
"222.91.198.52","23:03",0
"222.91.198.52","23:04",0
"222.91.198.52","23:05",0
"222.91.198.52","23:06",0
"222.91.198.52","23:07",0
"222.91.198.52","23:08",0
"222.91.198.52","23:09",0
"222.91.198.52","23:10",0
"222.91.198.52","23:11",0
"222.91.198.52","23:12",0
"222.91.198.52","23:13",0
"222.91.198.52","23:14",0
"222.91.198.52","23:15",0
"222.91.198.52","23:16",2
"222.91.198.52","23:17",4
"222.91.198.52","23:18",247
"222.91.198.52","23:19","2,345"
"222.91.198.52","23:20",78
"222.91.198.52","23:21",2
"222.91.198.52","23:22",2
"222.91.198.52","23:23",0
"222.91.198.52","23:24",3
"222.91.198.52","23:25",2
"222.91.198.52","23:26",0
"222.91.198.52","23:27",0
"222.91.198.52","23:28",2
"171.252.154.142","20:58",2
"171.252.154.142","20:59",0
"171.252.154.142","21:00",0
"171.252.154.142","21:01",45
"171.252.154.142","21:02",50
"171.252.154.142","21:03",48
"171.252.154.142","21:04",48
"171.252.154.142","21:05",70
"171.252.154.142","21:06",120
"171.252.154.142","21:07",143
"171.252.154.142","21:08",141
"171.252.154.142","21:09",142
"171.252.154.142","21:10",143
"171.252.154.142","21:11",138
"171.252.154.142","21:12",148
"171.252.154.142","21:13",89
"171.252.154.142","21:14",0
"171.252.154.142","21:15",0
"171.252.154.142","21:16",0
"171.252.154.142","21:17",0
"171.252.154.142","21:18",0
"171.252.154.142","21:19",0
"171.252.154.142","21:20",0
"171.252.154.142","21:21",0
"171.252.154.142","21:22",0
"171.252.154.142","21:23",0
"171.252.154.142","21:24",6
"171.252.154.142","21:25",141
"171.252.154.142","21:26",137
"171.252.154.142","21:27",133
"171.252.154.142","21:28",138
"171.252.154.142","21:29",115
"171.252.154.142","21:30",121
"171.252.154.142","21:31",129
"171.252.154.142","21:32",116
"171.252.154.142","21:33",129
"171.252.154.142","21:34",135
"171.252.154.142","21:35",123
"171.252.154.142","21:36",144
"171.252.154.142","21:37",130
"171.252.154.142","21:38",138
"171.252.154.142","21:39",136
"171.252.154.142","21:40",129
"171.252.154.142","21:41",135
"171.252.154.142","21:42",129
"171.252.154.142","21:43",138
"171.252.154.142","21:44",121
"171.252.154.142","21:45",100
"171.252.154.142","21:46",95
"171.252.154.142","21:47",99
"171.252.154.142","21:48",92
"171.252.154.142","21:49",91
"171.252.154.142","21:50",93
"171.252.154.142","21:51",96
"171.252.154.142","21:52",96
"171.252.154.142","21:53",102
"171.252.154.142","21:54",82
"171.252.154.142","21:55",90
"171.252.154.142","21:56",95
"171.252.154.142","21:57",92
"171.252.154.142","21:58",95
"171.252.154.142","21:59",69
"171.252.154.142","22:00",0
"171.252.154.142","22:01",0
"171.252.154.142","22:02",0
"171.252.154.142","22:03",0
"171.252.154.142","22:04",72
"171.252.154.142","22:05",88
"171.252.154.142","22:06",102
"171.252.154.142","22:07",102
"171.252.154.142","22:08",96
"171.252.154.142","22:09",91
"171.252.154.142","22:10",93
"171.252.154.142","22:11",98
"171.252.154.142","22:12",92
"171.252.154.142","22:13",98
"171.252.154.142","22:14",99
"171.252.154.142","22:15",98
"171.252.154.142","22:16",93
"171.252.154.142","22:17",92
"171.252.154.142","22:18",37
"171.252.154.142","22:19",0
"171.252.154.142","22:20",5
"171.252.154.142","22:21",89
"171.252.154.142","22:22",87
"171.252.154.142","22:23",3
"171.252.154.142","22:24",0
"171.252.154.142","22:25",0
"171.252.154.142","22:26",0
"171.252.154.142","22:27",0
"171.252.154.142","22:28",0
"171.252.154.142","22:29",0
"171.252.154.142","22:30",2
"171.252.154.142","22:31",0
"171.252.154.142","22:32",0
"171.252.154.142","22:33",0
"171.252.154.142","22:34",0
"171.252.154.142","22:35",0
"171.252.154.142","22:36",0
"171.252.154.142","22:37",0
"171.252.154.142","22:38",0
"171.252.154.142","22:39",0
"171.252.154.142","22:40",0
"171.252.154.142","22:41",0
"171.252.154.142","22:42",0
"171.252.154.142","22:43",0
"171.252.154.142","22:44",0
"171.252.154.142","22:45",0
"171.252.154.142","22:46",0
"171.252.154.142","22:47",0
"171.252.154.142","22:48",0
"171.252.154.142","22:49",0
"171.252.154.142","22:50",0
"171.252.154.142","22:51",0
"171.252.154.142","22:52",0
"171.252.154.142","22:53",0
"171.252.154.142","22:54",0
"171.252.154.142","22:55",0
"171.252.154.142","22:56",0
"171.252.154.142","22:57",0
"171.252.154.142","22:58",0
"171.252.154.142","22:59",0
"171.252.154.142","23:00",0
"171.252.154.142","23:01",0
"171.252.154.142","23:02",0
"171.252.154.142","23:03",0
"171.252.154.142","23:04",0
"171.252.154.142","23:05",0
"171.252.154.142","23:06",0
"171.252.154.142","23:07",0
"171.252.154.142","23:08",0
"171.252.154.142","23:09",0
"171.252.154.142","23:10",0
"171.252.154.142","23:11",0
"171.252.154.142","23:12",0
"171.252.154.142","23:13",0
"171.252.154.142","23:14",0
"171.252.154.142","23:15",0
"171.252.154.142","23:16",0
"171.252.154.142","23:17",0
"171.252.154.142","23:18",0
"171.252.154.142","23:19",0
"171.252.154.142","23:20",0
"171.252.154.142","23:21",0
"171.252.154.142","23:22",0
"171.252.154.142","23:23",0
"171.252.154.142","23:24",0
"171.252.154.142","23:25",0
"171.252.154.142","23:26",0
"171.252.154.142","23:27",0
"171.252.154.142","23:28",0
"171.252.154.142","23:29",0
"171.252.154.142","23:30",0
"171.252.154.142","23:31",0
"171.252.154.142","23:32",0
"171.252.154.142","23:33",0
"171.252.154.142","23:34",0
"171.252.154.142","23:35",0
"171.252.154.142","23:36",0
"171.252.154.142","23:37",0
"171.252.154.142","23:38",0
"171.252.154.142","23:39",0
"171.252.154.142","23:40",2
"171.252.154.142","23:41",2
"171.109.163.94","21:19",3
"171.109.163.94","21:20",0
"171.109.163.94","21:21",0
"171.109.163.94","21:22",0
"171.109.163.94","21:23",0
"171.109.163.94","21:24",0
"171.109.163.94","21:25",0
"171.109.163.94","21:26",0
"171.109.163.94","21:27",0
"171.109.163.94","21:28",0
"171.109.163.94","21:29",0
"171.109.163.94","21:30",0
"171.109.163.94","21:31",0
"171.109.163.94","21:32",0
"171.109.163.94","21:33",0
"171.109.163.94","21:34",0
"171.109.163.94","21:35",0
"171.109.163.94","21:36",0
"171.109.163.94","21:37",0
"171.109.163.94","21:38",0
"171.109.163.94","21:39",0
"171.109.163.94","21:40",0
"171.109.163.94","21:41",0
"171.109.163.94","21:42",0
"171.109.163.94","21:43",0
"171.109.163.94","21:44",0
"171.109.163.94","21:45",0
"171.109.163.94","21:46",0
"171.109.163.94","21:47",0
"171.109.163.94","21:48",0
"171.109.163.94","21:49",0
"171.109.163.94","21:50",0
"171.109.163.94","21:51",0
"171.109.163.94","21:52",0
"171.109.163.94","21:53",0
"171.109.163.94","21:54",0
"171.109.163.94","21:55",0
"171.109.163.94","21:56",0
"171.109.163.94","21:57",0
"171.109.163.94","21:58",0
"171.109.163.94","21:59",0
"171.109.163.94","22:00",0
"171.109.163.94","22:01",0
"171.109.163.94","22:02",0
"171.109.163.94","22:03",0
"171.109.163.94","22:04",0
"171.109.163.94","22:05",0
"171.109.163.94","22:06",0
"171.109.163.94","22:07",0
"171.109.163.94","22:08",0
"171.109.163.94","22:09",0
"171.109.163.94","22:10",0
"171.109.163.94","22:11",0
"171.109.163.94","22:12",0
"171.109.163.94","22:13",0
"171.109.163.94","22:14",0
"171.109.163.94","22:15",0
"171.109.163.94","22:16",0
"171.109.163.94","22:17",0
"171.109.163.94","22:18",0
"171.109.163.94","22:19",0
"171.109.163.94","22:20",0
"171.109.163.94","22:21",0
"171.109.163.94","22:22",0
"171.109.163.94","22:23",0
"171.109.163.94","22:24",0
"171.109.163.94","22:25",0
"171.109.163.94","22:26",0
"171.109.163.94","22:27",0
"171.109.163.94","22:28",0
"171.109.163.94","22:29",0
"171.109.163.94","22:30",0
"171.109.163.94","22:31",0
"171.109.163.94","22:32",0
"171.109.163.94","22:33",0
"171.109.163.94","22:34",0
"171.109.163.94","22:35",0
"171.109.163.94","22:36",0
"171.109.163.94","22:37",2
"171.109.163.94","22:38",0
"171.109.163.94","22:39",0
"171.109.163.94","22:40",0
"171.109.163.94","22:41",0
"171.109.163.94","22:42",0
"171.109.163.94","22:43",0
"171.109.163.94","22:44",0
"171.109.163.94","22:45",0
"171.109.163.94","22:46",0
"171.109.163.94","22:47",0
"171.109.163.94","22:48",0
"171.109.163.94","22:49",0
"171.109.163.94","22:50",0
"171.109.163.94","22:51",0
"171.109.163.94","22:52",739
"171.109.163.94","22:53",691
"171.109.163.94","22:54","1,093"
"171.109.163.94","22:55",15
"171.109.163.94","22:56",0
"171.109.163.94","22:57",0
"171.109.163.94","22:58",0
"171.109.163.94","22:59",0
"171.109.163.94","23:00",0
"171.109.163.94","23:01",2
"171.109.163.94","23:02",0
"171.109.163.94","23:03",0
"171.109.163.94","23:04",0
"171.109.163.94","23:05",0
"171.109.163.94","23:06",0
"171.109.163.94","23:07",0
"171.109.163.94","23:08",0
"171.109.163.94","23:09",0
"171.109.163.94","23:10",0
"171.109.163.94","23:11",0
"171.109.163.94","23:12",0
"171.109.163.94","23:13",0
"171.109.163.94","23:14",0
"171.109.163.94","23:15",0
"171.109.163.94","23:16",0
"171.109.163.94","23:17",0
"171.109.163.94","23:18",0
"171.109.163.94","23:19",4
"121.206.68.176","20:00",9
"121.206.68.176","20:01",9
"121.206.68.176","20:02",9
"121.206.68.176","20:03",9
"121.206.68.176","20:04",7
"121.206.68.176","20:05",9
"121.206.68.176","20:06",8
"121.206.68.176","20:07",9
"121.206.68.176","20:08",9
"121.206.68.176","20:09",8
"121.206.68.176","20:10",9
"121.206.68.176","20:11",9
"121.206.68.176","20:12",9
"121.206.68.176","20:13",9
"121.206.68.176","20:14",9
"121.206.68.176","20:15",9
"121.206.68.176","20:16",9
"121.206.68.176","20:17",9
"121.206.68.176","20:18",8
"121.206.68.176","20:19",9
"121.206.68.176","20:20",9
"121.206.68.176","20:21",9
"121.206.68.176","20:22",9
"121.206.68.176","20:23",9
"121.206.68.176","20:24",9
"121.206.68.176","20:25",9
"121.206.68.176","20:26",8
"121.206.68.176","20:27",8
"121.206.68.176","20:28",9
"121.206.68.176","20:29",8
"121.206.68.176","20:30",9
"121.206.68.176","20:31",9
"121.206.68.176","20:32",9
"121.206.68.176","20:33",9
"121.206.68.176","20:34",10
"121.206.68.176","20:35",10
"121.206.68.176","20:36",10
"121.206.68.176","20:37",10
"121.206.68.176","20:38",9
"121.206.68.176","20:39",10
"121.206.68.176","20:40",10
"121.206.68.176","20:41",10
"121.206.68.176","20:42",7
"121.206.68.176","20:43",10
"121.206.68.176","20:44",10
"121.206.68.176","20:45",10
"121.206.68.176","20:46",9
"121.206.68.176","20:47",10
"121.206.68.176","20:48",10
"121.206.68.176","20:49",10
"121.206.68.176","20:50",10
"121.206.68.176","20:51",9
"121.206.68.176","20:52",10
"121.206.68.176","20:53",10
"121.206.68.176","20:54",10
"121.206.68.176","20:55",10
"121.206.68.176","20:56",9
"121.206.68.176","20:57",10
"121.206.68.176","20:58",10
"121.206.68.176","20:59",10
"121.206.68.176","21:00",9
"121.206.68.176","21:01",10
"121.206.68.176","21:02",10
"121.206.68.176","21:03",10
"121.206.68.176","21:04",10
"121.206.68.176","21:05",10
"121.206.68.176","21:06",10
"121.206.68.176","21:07",10
"121.206.68.176","21:08",10
"121.206.68.176","21:09",10
"121.206.68.176","21:10",9
"121.206.68.176","21:11",10
"121.206.68.176","21:12",9
"121.206.68.176","21:13",10
"121.206.68.176","21:14",10
"121.206.68.176","21:15",9
"121.206.68.176","21:16",9
"121.206.68.176","21:17",10
"121.206.68.176","21:18",10
"121.206.68.176","21:19",11
"121.206.68.176","21:20",11
"121.206.68.176","21:21",11
"121.206.68.176","21:22",11
"121.206.68.176","21:23",11
"121.206.68.176","21:24",10
"121.206.68.176","21:25",11
"121.206.68.176","21:26",11
"121.206.68.176","21:27",9
"121.206.68.176","21:28",11
"121.206.68.176","21:29",11
"121.206.68.176","21:30",11
"121.206.68.176","21:31",11
"121.206.68.176","21:32",11
"121.206.68.176","21:33",11
"121.206.68.176","21:34",10
"121.206.68.176","21:35",10
"121.206.68.176","21:36",11
"121.206.68.176","21:37",11
"121.206.68.176","21:38",10
"121.206.68.176","21:39",11
"121.206.68.176","21:40",11
"121.206.68.176","21:41",10
"121.206.68.176","21:42",11
"121.206.68.176","21:43",11
"121.206.68.176","21:44",11
"121.206.68.176","21:45",10
"121.206.68.176","21:46",11
"121.206.68.176","21:47",11
"121.206.68.176","21:48",11
"121.206.68.176","21:49",11
"121.206.68.176","21:50",10
"121.206.68.176","21:51",11
"121.206.68.176","21:52",11
"121.206.68.176","21:53",9
"121.206.68.176","21:54",11
"121.206.68.176","21:55",10
"121.206.68.176","21:56",11
"121.206.68.176","21:57",11
"121.206.68.176","21:58",11
"121.206.68.176","21:59",11
"121.206.68.176","22:00",11
"121.206.68.176","22:01",11
"121.206.68.176","22:02",11
"121.206.68.176","22:03",11
"121.206.68.176","22:04",9
"121.206.68.176","22:05",11
"121.206.68.176","22:06",11
"121.206.68.176","22:07",11
"121.206.68.176","22:08",10
"121.206.68.176","22:09",10
"121.206.68.176","22:10",11
"121.206.68.176","22:11",11
"121.206.68.176","22:12",11
"121.206.68.176","22:13",11
"121.206.68.176","22:14",11
"121.206.68.176","22:15",11
"121.206.68.176","22:16",11
"121.206.68.176","22:17",11
"121.206.68.176","22:18",11
"121.206.68.176","22:19",10
"121.206.68.176","22:20",11
"121.206.68.176","22:21",11
"121.206.68.176","22:22",10
"121.206.68.176","22:23",11
"121.206.68.176","22:24",11
"121.206.68.176","22:25",14
"121.206.68.176","22:26",13
"121.206.68.176","22:27",11
"121.206.68.176","22:28",9
"121.206.68.176","22:29",10
"121.206.68.176","22:30",10
"121.206.68.176","22:31",10
"121.206.68.176","22:32",10
"121.206.68.176","22:33",10
"121.206.68.176","22:34",8
"121.206.68.176","22:35",10
"121.206.68.176","22:36",10
"121.206.68.176","22:37",10
"121.206.68.176","22:38",10
"121.206.68.176","22:39",10
"121.206.68.176","22:40",9
"121.206.68.176","22:41",9
"121.206.68.176","22:42",10
"121.206.68.176","22:43",10
"121.206.68.176","22:44",10
"121.206.68.176","22:45",10
"121.206.68.176","22:46",10
"121.206.68.176","22:47",9
"121.206.68.176","22:48",10
"121.206.68.176","22:49",10
"121.206.68.176","22:50",10
"121.206.68.176","22:51",10
"121.206.68.176","22:52",10
"121.206.68.176","22:53",10
"121.206.68.176","22:54",10
"121.206.68.176","22:55",10
"121.206.68.176","22:56",8
"121.206.68.176","22:57",10
"121.206.68.176","22:58",9
"121.206.68.176","22:59",10
"121.206.68.176","23:00",10
"121.206.68.176","23:01",12
"121.206.68.176","23:02",9
"121.206.68.176","23:03",9
"121.206.68.176","23:04",9
"121.206.68.176","23:05",8
"121.206.68.176","23:06",9
"121.206.68.176","23:07",9
"121.206.68.176","23:08",9
"121.206.68.176","23:09",9
"121.206.68.176","23:10",9
"121.206.68.176","23:11",8
"121.206.68.176","23:12",9
"121.206.68.176","23:13",8
"121.206.68.176","23:14",9
"121.206.68.176","23:15",9
"121.206.68.176","23:16",8
"121.206.68.176","23:17",9
"121.206.68.176","23:18",9
"121.206.68.176","23:19",9
"121.206.68.176","23:20",9
"121.206.68.176","23:21",9
"121.206.68.176","23:22",9
"121.206.68.176","23:23",9
"121.206.68.176","23:24",8
"121.206.68.176","23:25",8
"121.206.68.176","23:26",9
"121.206.68.176","23:27",9
"121.206.68.176","23:28",7
"121.206.68.176","23:29",7
"121.206.68.176","23:30",7
"121.206.68.176","23:31",7
"121.206.68.176","23:32",5
"121.206.68.176","23:33",7
"121.206.68.176","23:34",7
"121.206.68.176","23:35",10
"121.206.68.176","23:36",9
"121.206.68.176","23:37",9
"121.206.68.176","23:38",9
"121.206.68.176","23:39",9
"121.206.68.176","23:40",9
"121.206.68.176","23:41",9
"121.206.68.176","23:42",10
"121.206.68.176","23:43",8
"121.206.68.176","23:44",10
"121.206.68.176","23:45",9
"121.206.68.176","23:46",9
"121.206.68.176","23:47",10
"121.206.68.176","23:48",10
"121.206.68.176","23:49",9
"121.206.68.176","23:50",10
"121.206.68.176","23:51",9
"121.206.68.176","23:52",10
"121.206.68.176","23:53",9
"121.206.68.176","23:54",10
"121.206.68.176","23:55",10
"121.206.68.176","23:56",10
"121.206.68.176","23:57",10
"121.206.68.176","23:58",10
"121.206.68.176","23:59",10
"182.96.88.11","20:50",2
"182.96.88.11","20:51",2
"182.96.88.11","20:52",0
"182.96.88.11","20:53",0
"182.96.88.11","20:54",0
"182.96.88.11","20:55",0
"182.96.88.11","20:56",0
"182.96.88.11","20:57",0
"182.96.88.11","20:58",0
"182.96.88.11","20:59",0
"182.96.88.11","21:00",0
"182.96.88.11","21:01",0
"182.96.88.11","21:02",0
"182.96.88.11","21:03",0
"182.96.88.11","21:04",2
"182.96.88.11","21:05",0
"182.96.88.11","21:06",0
"182.96.88.11","21:07",0
"182.96.88.11","21:08",0
"182.96.88.11","21:09",0
"182.96.88.11","21:10",0
"182.96.88.11","21:11",18
"182.96.88.11","21:12",16
"182.96.88.11","21:13",16
"182.96.88.11","21:14",20
"182.96.88.11","21:15",2
"182.96.88.11","21:16",0
"182.96.88.11","21:17",0
"182.96.88.11","21:18",2
"182.96.88.11","21:19",10
"182.96.88.11","21:20",2
"182.96.88.11","21:21",2
"182.96.88.11","21:22",8
"182.96.88.11","21:23",4
"182.96.88.11","21:24",2
"182.96.88.11","21:25",4
"182.96.88.11","21:26",0
"182.96.88.11","21:27",2
"182.96.88.11","21:28",0
"182.96.88.11","21:29",0
"182.96.88.11","21:30",0
"182.96.88.11","21:31",0
"182.96.88.11","21:32",0
"182.96.88.11","21:33",0
"182.96.88.11","21:34",0
"182.96.88.11","21:35",0
"182.96.88.11","21:36",0
"182.96.88.11","21:37",0
"182.96.88.11","21:38",0
"182.96.88.11","21:39",0
"182.96.88.11","21:40",0
"182.96.88.11","21:41",0
"182.96.88.11","21:42",0
"182.96.88.11","21:43",0
"182.96.88.11","21:44",0
"182.96.88.11","21:45",2
"182.96.88.11","21:46",0
"182.96.88.11","21:47",2
"182.96.88.11","21:48",0
"182.96.88.11","21:49",0
"182.96.88.11","21:50",0
"182.96.88.11","21:51",4
"182.96.88.11","21:52",2
"182.96.88.11","21:53",27
"182.96.88.11","21:54",25
"182.96.88.11","21:55",22
"182.96.88.11","21:56",24
"182.96.88.11","21:57",26
"182.96.88.11","21:58",40
"182.96.88.11","21:59",40
"182.96.88.11","22:00",38
"182.96.88.11","22:01",34
"182.96.88.11","22:02",42
"182.96.88.11","22:03",38
"182.96.88.11","22:04",38
"182.96.88.11","22:05",10
"182.96.88.11","22:06",0
"182.96.88.11","22:07",0
"182.96.88.11","22:08",0
"182.96.88.11","22:09",0
"182.96.88.11","22:10",0
"182.96.88.11","22:11",0
"182.96.88.11","22:12",0
"182.96.88.11","22:13",0
"182.96.88.11","22:14",0
"182.96.88.11","22:15",0
"182.96.88.11","22:16",0
"182.96.88.11","22:17",0
"182.96.88.11","22:18",0
"182.96.88.11","22:19",0
"182.96.88.11","22:20",0
"182.96.88.11","22:21",0
"182.96.88.11","22:22",0
"182.96.88.11","22:23",0
"182.96.88.11","22:24",0
"182.96.88.11","22:25",0
"182.96.88.11","22:26",0
"182.96.88.11","22:27",0
"182.96.88.11","22:28",0
"182.96.88.11","22:29",0
"182.96.88.11","22:30",0
"182.96.88.11","22:31",2
"182.96.88.11","22:32",18
"182.96.88.11","22:33",30
"182.96.88.11","22:34",38
"182.96.88.11","22:35",28
"182.96.88.11","22:36",22
"182.96.88.11","22:37",42
"182.96.88.11","22:38",26
"182.96.88.11","22:39",48
"182.96.88.11","22:40",30
"182.96.88.11","22:41",30
"182.96.88.11","22:42",24
"182.96.88.11","22:43",34
"182.96.88.11","22:44",33
"182.96.88.11","22:45",24
"182.96.88.11","22:46",15
"182.96.88.11","22:47",37
"182.96.88.11","22:48",35
"182.96.88.11","22:49",28
"182.96.88.11","22:50",44
"182.96.88.11","22:51",20
"182.96.88.11","22:52",26
"182.96.88.11","22:53",14
"182.96.88.11","22:54",10
"182.96.88.11","22:55",8
"182.96.88.11","22:56",28
"182.96.88.11","22:57",14
"182.96.88.11","22:58",17
"182.96.88.11","22:59",14
"182.96.88.11","23:00",13
"182.96.88.11","23:01",14
"182.96.88.11","23:02",16
"182.96.88.11","23:03",4
"182.96.88.11","23:04",24
"182.96.88.11","23:05",34
"182.96.88.11","23:06",18
"182.96.88.11","23:07",18
"182.96.88.11","23:08",26
"182.96.88.11","23:09",10
"182.96.88.11","23:10",14
"182.96.88.11","23:11",16
"182.96.88.11","23:12",8
"182.96.88.11","23:13",20
"182.96.88.11","23:14",38
"182.96.88.11","23:15",30
"182.96.88.11","23:16",34
"182.96.88.11","23:17",39
"182.96.88.11","23:18",34
"182.96.88.11","23:19",3
"182.96.88.11","23:20",24
"182.96.88.11","23:21",38
"182.96.88.11","23:22",38
"182.96.88.11","23:23",44
"182.96.88.11","23:24",36
"182.96.88.11","23:25",18
"182.96.88.11","23:26",10
"182.96.88.11","23:27",2
"182.96.88.11","23:28",22
"182.96.88.11","23:29",20
"182.96.88.11","23:30",16
"182.96.88.11","23:31",8
"182.96.88.11","23:32",18
"182.96.88.11","23:33",8
"182.96.88.11","23:34",0
"182.96.88.11","23:35",0
"182.96.88.11","23:36",2
"182.96.88.11","23:37",2
"182.96.88.11","23:38",38
"182.96.88.11","23:39",40
"182.96.88.11","23:40",42
"182.96.88.11","23:41",27
"182.96.88.11","23:42",35
"182.96.88.11","23:43",44
"182.96.88.11","23:44",38
"182.96.88.11","23:45",38
"182.96.88.11","23:46",11
"182.96.88.11","23:47",0
"182.96.88.11","23:48",2
"36.101.99.103","20:00",9
"36.101.99.103","20:01",9
"36.101.99.103","20:02",9
"36.101.99.103","20:03",9
"36.101.99.103","20:04",9
"36.101.99.103","20:05",9
"36.101.99.103","20:06",7
"36.101.99.103","20:07",9
"36.101.99.103","20:08",9
"36.101.99.103","20:09",9
"36.101.99.103","20:10",9
"36.101.99.103","20:11",9
"36.101.99.103","20:12",9
"36.101.99.103","20:13",9
"36.101.99.103","20:14",9
"36.101.99.103","20:15",9
