"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.16.239.153","22:25",8
"116.16.239.153","22:26",0
"116.16.239.153","22:27",6
"116.16.239.153","22:28",16
"116.16.239.153","22:29",0
"116.16.239.153","22:30",64
"116.16.239.153","22:31",76
"116.16.239.153","22:32",76
"116.16.239.153","22:33",64
"116.16.239.153","22:34",0
"116.16.239.153","22:35",0
"116.16.239.153","22:36",0
"116.16.239.153","22:37",0
"116.16.239.153","22:38",0
"116.16.239.153","22:39",0
"116.16.239.153","22:40",46
"116.16.239.153","22:41",32
"116.16.239.153","22:42",58
"116.16.239.153","22:43",78
"116.16.239.153","22:44",20
"116.16.239.153","22:45",0
"116.16.239.153","22:46",69
"116.16.239.153","22:47",43
"116.16.239.153","22:48",56
"116.16.239.153","22:49",74
"116.16.239.153","22:50",56
"116.16.239.153","22:51",20
"116.16.239.153","22:52",0
"116.16.239.153","22:53",0
"116.16.239.153","22:54",43
"116.16.239.153","22:55",53
"116.16.239.153","22:56",43
"116.16.239.153","22:57",53
"116.16.239.153","22:58",15
"116.16.239.153","22:59",70
"116.16.239.153","23:00",45
"116.16.239.153","23:01",49
"116.16.239.153","23:02",80
"116.16.239.153","23:03",64
"116.16.239.153","23:04",18
"116.16.239.153","23:05",12
"116.16.239.153","23:06",48
"116.16.239.153","23:07",16
"116.16.239.153","23:08",6
"116.16.239.153","23:09",12
"116.16.239.153","23:10",0
"116.16.239.153","23:11",46
"116.16.239.153","23:12",62
"116.16.239.153","23:13",62
"116.16.239.153","23:14",18
"116.16.239.153","23:15",0
"116.16.239.153","23:16",0
"116.16.239.153","23:17",0
"116.16.239.153","23:18",0
"116.16.239.153","23:19",0
"116.16.239.153","23:20",0
"116.16.239.153","23:21",0
"116.16.239.153","23:22",0
"116.16.239.153","23:23",12
"116.16.239.153","23:24",50
"116.16.239.153","23:25",74
"116.16.239.153","23:26",80
"116.16.239.153","23:27",62
"116.16.239.153","23:28",74
"116.16.239.153","23:29",38
"116.16.239.153","23:30",0
"116.16.239.153","23:31",28
"116.16.239.153","23:32",68
"116.16.239.153","23:33",56
"116.16.239.153","23:34",66
"116.16.239.153","23:35",62
"116.16.239.153","23:36",58
"116.16.239.153","23:37",64
"116.16.239.153","23:38",78
"116.16.239.153","23:39",74
"116.16.239.153","23:40",70
"116.16.239.153","23:41",64
"116.16.239.153","23:42",64
"116.16.239.153","23:43",58
"116.16.239.153","23:44",48
"116.16.239.153","23:45",22
"116.16.239.153","23:46",0
"116.16.239.153","23:47",20
"116.16.239.153","23:48",42
"116.16.239.153","23:49",0
"116.16.239.153","23:50",24
"116.16.239.153","23:51",72
"116.16.239.153","23:52",78
"116.16.239.153","23:53",78
"116.16.239.153","23:54",74
"116.16.239.153","23:55",12
"116.16.239.153","23:56",56
"116.16.239.153","23:57",8
"116.16.239.153","23:58",30
"116.16.239.153","23:59",54
"171.252.118.133","20:01",2
"171.252.118.133","20:02",0
"171.252.118.133","20:03",0
"171.252.118.133","20:04",0
"171.252.118.133","20:05",0
"171.252.118.133","20:06",0
"171.252.118.133","20:07",0
"171.252.118.133","20:08",0
"171.252.118.133","20:09",0
"171.252.118.133","20:10",0
"171.252.118.133","20:11",0
"171.252.118.133","20:12",0
"171.252.118.133","20:13",0
"171.252.118.133","20:14",0
"171.252.118.133","20:15",7
"171.252.118.133","20:16",0
"171.252.118.133","20:17",0
"171.252.118.133","20:18",0
"171.252.118.133","20:19",0
"171.252.118.133","20:20",0
"171.252.118.133","20:21",0
"171.252.118.133","20:22",0
"171.252.118.133","20:23",0
"171.252.118.133","20:24",0
"171.252.118.133","20:25",0
"171.252.118.133","20:26",0
"171.252.118.133","20:27",0
"171.252.118.133","20:28",0
"171.252.118.133","20:29",0
"171.252.118.133","20:30",0
"171.252.118.133","20:31",0
"171.252.118.133","20:32",0
"171.252.118.133","20:33",0
"171.252.118.133","20:34",0
"171.252.118.133","20:35",0
"171.252.118.133","20:36",0
"171.252.118.133","20:37",2
"171.252.118.133","20:38",2
"171.252.118.133","20:39",0
"171.252.118.133","20:40",0
"171.252.118.133","20:41",0
"171.252.118.133","20:42",0
"171.252.118.133","20:43",2
"171.252.118.133","20:44",0
"171.252.118.133","20:45",0
"171.252.118.133","20:46",2
"171.252.118.133","20:47",0
"171.252.118.133","20:48",0
"171.252.118.133","20:49",0
"171.252.118.133","20:50",2
"171.252.118.133","20:51",0
"171.252.118.133","20:52",0
"171.252.118.133","20:53",0
"171.252.118.133","20:54",0
"171.252.118.133","20:55",5
"171.252.118.133","20:56",0
"171.252.118.133","20:57",0
"171.252.118.133","20:58",0
"171.252.118.133","20:59",0
"171.252.118.133","21:00",0
"171.252.118.133","21:01",0
"171.252.118.133","21:02",0
"171.252.118.133","21:03",0
"171.252.118.133","21:04",0
"171.252.118.133","21:05",0
"171.252.118.133","21:06",0
"171.252.118.133","21:07",0
"171.252.118.133","21:08",0
"171.252.118.133","21:09",0
"171.252.118.133","21:10",0
"171.252.118.133","21:11",0
"171.252.118.133","21:12",0
"171.252.118.133","21:13",0
"171.252.118.133","21:14",0
"171.252.118.133","21:15",1
"171.252.118.133","21:16",4
"171.252.118.133","21:17",2
"171.252.118.133","21:18",0
"171.252.118.133","21:19",0
"171.252.118.133","21:20",0
"171.252.118.133","21:21",0
"171.252.118.133","21:22",2
"171.252.118.133","21:23",0
"171.252.118.133","21:24",2
"171.252.118.133","21:25",0
"171.252.118.133","21:26",0
"171.252.118.133","21:27",0
"171.252.118.133","21:28",0
"171.252.118.133","21:29",0
"171.252.118.133","21:30",0
"171.252.118.133","21:31",0
"171.252.118.133","21:32",0
"171.252.118.133","21:33",0
"171.252.118.133","21:34",0
"171.252.118.133","21:35",0
"171.252.118.133","21:36",0
"171.252.118.133","21:37",0
"171.252.118.133","21:38",0
"171.252.118.133","21:39",0
"171.252.118.133","21:40",0
"171.252.118.133","21:41",0
"171.252.118.133","21:42",0
"171.252.118.133","21:43",0
"171.252.118.133","21:44",0
"171.252.118.133","21:45",0
"171.252.118.133","21:46",0
"171.252.118.133","21:47",2
"171.252.118.133","21:48",2
"171.252.118.133","21:49",0
"171.252.118.133","21:50",2
"171.252.118.133","21:51",4
"171.252.118.133","21:52",4
"171.252.118.133","21:53",0
"171.252.118.133","21:54",2
"171.252.118.133","21:55",2
"171.252.118.133","21:56",2
"171.252.118.133","21:57",4
"171.252.118.133","21:58",0
"171.252.118.133","21:59",0
"171.252.118.133","22:00",0
"171.252.118.133","22:01",0
"171.252.118.133","22:02",2
"171.252.118.133","22:03",2
"171.252.118.133","22:04",2
"171.252.118.133","22:05",0
"171.252.118.133","22:06",0
"171.252.118.133","22:07",0
"171.252.118.133","22:08",0
"171.252.118.133","22:09",0
"171.252.118.133","22:10",0
"171.252.118.133","22:11",0
"171.252.118.133","22:12",4
"171.252.118.133","22:13",0
"171.252.118.133","22:14",0
"171.252.118.133","22:15",0
"171.252.118.133","22:16",0
"171.252.118.133","22:17",0
"171.252.118.133","22:18",0
"171.252.118.133","22:19",0
"171.252.118.133","22:20",2
"171.252.118.133","22:21",0
"171.252.118.133","22:22",0
"171.252.118.133","22:23",0
"171.252.118.133","22:24",0
"171.252.118.133","22:25",2
"171.252.118.133","22:26",0
"171.252.118.133","22:27",0
"171.252.118.133","22:28",0
"171.252.118.133","22:29",0
"171.252.118.133","22:30",0
"171.252.118.133","22:31",0
"171.252.118.133","22:32",0
"171.252.118.133","22:33",0
"171.252.118.133","22:34","2,087"
"171.252.118.133","22:35",978
"171.252.118.133","22:36",0
"171.252.118.133","22:37",0
"171.252.118.133","22:38","2,671"
"171.252.118.133","22:39",774
"171.252.118.133","22:40",2
"171.252.118.133","22:41",0
"171.252.118.133","22:42",0
"171.252.118.133","22:43",0
"171.252.118.133","22:44",0
"171.252.118.133","22:45",0
"171.252.118.133","22:46",0
"171.252.118.133","22:47",0
"171.252.118.133","22:48",2
"171.252.118.133","22:49",0
"171.252.118.133","22:50",0
"171.252.118.133","22:51",0
"171.252.118.133","22:52",0
"171.252.118.133","22:53",0
"171.252.118.133","22:54",0
"171.252.118.133","22:55",0
"171.252.118.133","22:56",0
"171.252.118.133","22:57",0
"171.252.118.133","22:58",0
"171.252.118.133","22:59",0
"171.252.118.133","23:00",0
"171.252.118.133","23:01",0
"171.252.118.133","23:02",0
"171.252.118.133","23:03",0
"171.252.118.133","23:04",0
"171.252.118.133","23:05",0
"171.252.118.133","23:06",0
"171.252.118.133","23:07",0
"171.252.118.133","23:08",0
"171.252.118.133","23:09",0
"171.252.118.133","23:10",0
"171.252.118.133","23:11",0
"171.252.118.133","23:12",0
"171.252.118.133","23:13",0
"171.252.118.133","23:14",0
"171.252.118.133","23:15",0
"171.252.118.133","23:16",0
"171.252.118.133","23:17",2
"171.252.118.133","23:18",0
"171.252.118.133","23:19",0
"171.252.118.133","23:20",0
"171.252.118.133","23:21",0
"171.252.118.133","23:22",0
"171.252.118.133","23:23",0
"171.252.118.133","23:24",0
"171.252.118.133","23:25",0
"171.252.118.133","23:26",0
"171.252.118.133","23:27",0
"171.252.118.133","23:28",0
"171.252.118.133","23:29",0
"171.252.118.133","23:30",0
"171.252.118.133","23:31",0
"171.252.118.133","23:32",0
"171.252.118.133","23:33",0
"171.252.118.133","23:34",0
"171.252.118.133","23:35",0
"171.252.118.133","23:36",0
"171.252.118.133","23:37",0
"171.252.118.133","23:38",0
"171.252.118.133","23:39",0
"171.252.118.133","23:40",0
"171.252.118.133","23:41",0
"171.252.118.133","23:42",0
"171.252.118.133","23:43",0
"171.252.118.133","23:44",0
"171.252.118.133","23:45",0
"171.252.118.133","23:46",0
"171.252.118.133","23:47",0
"171.252.118.133","23:48",0
"171.252.118.133","23:49",0
"171.252.118.133","23:50",0
"171.252.118.133","23:51",0
"171.252.118.133","23:52",2
"14.222.195.80","20:39",2
"14.222.195.80","20:40",0
"14.222.195.80","20:41",0
"14.222.195.80","20:42",2
"14.222.195.80","20:43",0
"14.222.195.80","20:44",0
"14.222.195.80","20:45",0
"14.222.195.80","20:46",2
"14.222.195.80","20:47",2
"14.222.195.80","20:48",0
"14.222.195.80","20:49",2
"14.222.195.80","20:50",0
"14.222.195.80","20:51",3
"14.222.195.80","20:52",0
"14.222.195.80","20:53",0
"14.222.195.80","20:54",0
"14.222.195.80","20:55",0
"14.222.195.80","20:56",0
"14.222.195.80","20:57",0
"14.222.195.80","20:58",0
"14.222.195.80","20:59",0
"14.222.195.80","21:00",0
"14.222.195.80","21:01",0
"14.222.195.80","21:02",0
"14.222.195.80","21:03",0
"14.222.195.80","21:04",0
"14.222.195.80","21:05",0
"14.222.195.80","21:06",0
"14.222.195.80","21:07",0
"14.222.195.80","21:08",0
"14.222.195.80","21:09",0
"14.222.195.80","21:10",0
"14.222.195.80","21:11",0
"14.222.195.80","21:12",0
"14.222.195.80","21:13",0
"14.222.195.80","21:14",0
"14.222.195.80","21:15",0
"14.222.195.80","21:16",0
"14.222.195.80","21:17",0
"14.222.195.80","21:18",0
"14.222.195.80","21:19",278
"14.222.195.80","21:20",0
"14.222.195.80","21:21",0
"14.222.195.80","21:22",0
"14.222.195.80","21:23",0
"14.222.195.80","21:24",0
"14.222.195.80","21:25",253
"14.222.195.80","21:26",943
"14.222.195.80","21:27",0
"14.222.195.80","21:28",169
"14.222.195.80","21:29",0
"14.222.195.80","21:30",0
"14.222.195.80","21:31",0
"14.222.195.80","21:32",0
"14.222.195.80","21:33",0
"14.222.195.80","21:34",0
"14.222.195.80","21:35",0
"14.222.195.80","21:36",0
"14.222.195.80","21:37",0
"14.222.195.80","21:38",339
"14.222.195.80","21:39",478
"14.222.195.80","21:40",0
"14.222.195.80","21:41",0
"14.222.195.80","21:42",0
"14.222.195.80","21:43",0
"14.222.195.80","21:44",0
"14.222.195.80","21:45",0
"14.222.195.80","21:46",812
"121.206.68.224","20:00",12
"121.206.68.224","20:01",12
"121.206.68.224","20:02",13
"121.206.68.224","20:03",14
"121.206.68.224","20:04",13
"121.206.68.224","20:05",13
"121.206.68.224","20:06",14
"121.206.68.224","20:07",14
"121.206.68.224","20:08",13
"121.206.68.224","20:09",13
"121.206.68.224","20:10",14
"121.206.68.224","20:11",14
"121.206.68.224","20:12",13
"121.206.68.224","20:13",14
"121.206.68.224","20:14",12
"121.206.68.224","20:15",14
"121.206.68.224","20:16",14
"121.206.68.224","20:17",14
"121.206.68.224","20:18",14
"121.206.68.224","20:19",14
"121.206.68.224","20:20",14
"121.206.68.224","20:21",14
"121.206.68.224","20:22",14
"121.206.68.224","20:23",13
"121.206.68.224","20:24",13
"121.206.68.224","20:25",14
"121.206.68.224","20:26",14
"121.206.68.224","20:27",14
"121.206.68.224","20:28",13
"121.206.68.224","20:29",14
"121.206.68.224","20:30",14
"121.206.68.224","20:31",14
"121.206.68.224","20:32",13
"121.206.68.224","20:33",13
"121.206.68.224","20:34",14
"121.206.68.224","20:35",14
"121.206.68.224","20:36",13
"121.206.68.224","20:37",13
"121.206.68.224","20:38",14
"121.206.68.224","20:39",13
"121.206.68.224","20:40",13
"121.206.68.224","20:41",13
"121.206.68.224","20:42",11
"121.206.68.224","20:43",14
"121.206.68.224","20:44",14
"121.206.68.224","20:45",14
"121.206.68.224","20:46",14
"121.206.68.224","20:47",14
"121.206.68.224","20:48",14
"121.206.68.224","20:49",14
"121.206.68.224","20:50",14
"121.206.68.224","20:51",13
"121.206.68.224","20:52",14
"121.206.68.224","20:53",14
"121.206.68.224","20:54",14
"121.206.68.224","20:55",14
"121.206.68.224","20:56",13
"121.206.68.224","20:57",13
"121.206.68.224","20:58",14
"121.206.68.224","20:59",14
"121.206.68.224","21:00",14
"121.206.68.224","21:01",14
"121.206.68.224","21:02",14
"121.206.68.224","21:03",13
"121.206.68.224","21:04",14
"121.206.68.224","21:05",14
"121.206.68.224","21:06",14
"121.206.68.224","21:07",14
"121.206.68.224","21:08",13
"121.206.68.224","21:09",13
"121.206.68.224","21:10",14
"121.206.68.224","21:11",12
"121.206.68.224","21:12",13
"121.206.68.224","21:13",14
"121.206.68.224","21:14",14
"121.206.68.224","21:15",14
"121.206.68.224","21:16",14
"121.206.68.224","21:17",13
"121.206.68.224","21:18",14
"121.206.68.224","21:19",12
"121.206.68.224","21:20",13
"121.206.68.224","21:21",13
"121.206.68.224","21:22",14
"121.206.68.224","21:23",14
"121.206.68.224","21:24",14
"121.206.68.224","21:25",14
"121.206.68.224","21:26",14
"121.206.68.224","21:27",14
"121.206.68.224","21:28",14
"121.206.68.224","21:29",13
"121.206.68.224","21:30",12
"121.206.68.224","21:31",14
"121.206.68.224","21:32",14
"121.206.68.224","21:33",14
"121.206.68.224","21:34",14
"121.206.68.224","21:35",14
"121.206.68.224","21:36",14
"121.206.68.224","21:37",14
"121.206.68.224","21:38",14
"121.206.68.224","21:39",14
"121.206.68.224","21:40",14
"121.206.68.224","21:41",16
"121.206.68.224","21:42",12
"121.206.68.224","21:43",12
"121.206.68.224","21:44",13
"121.206.68.224","21:45",13
"121.206.68.224","21:46",12
"121.206.68.224","21:47",13
"121.206.68.224","21:48",13
"121.206.68.224","21:49",13
"121.206.68.224","21:50",12
"121.206.68.224","21:51",13
"121.206.68.224","21:52",13
"121.206.68.224","21:53",16
"121.206.68.224","21:54",12
"121.206.68.224","21:55",13
"121.206.68.224","21:56",13
"121.206.68.224","21:57",13
"121.206.68.224","21:58",13
"121.206.68.224","21:59",10
"121.206.68.224","22:00",13
"121.206.68.224","22:01",13
"121.206.68.224","22:02",12
"121.206.68.224","22:03",12
"121.206.68.224","22:04",9
"121.206.68.224","22:05",10
"121.206.68.224","22:06",10
"121.206.68.224","22:07",9
"121.206.68.224","22:08",9
"121.206.68.224","22:09",10
"121.206.68.224","22:10",10
"121.206.68.224","22:11",10
"121.206.68.224","22:12",10
"121.206.68.224","22:13",10
"121.206.68.224","22:14",10
"121.206.68.224","22:15",10
"121.206.68.224","22:16",10
"121.206.68.224","22:17",10
"121.206.68.224","22:18",10
"121.206.68.224","22:19",10
"121.206.68.224","22:20",10
"121.206.68.224","22:21",10
"121.206.68.224","22:22",9
"121.206.68.224","22:23",9
"121.206.68.224","22:24",9
"121.206.68.224","22:25",9
"121.206.68.224","22:26",9
"121.206.68.224","22:27",9
"121.206.68.224","22:28",9
"121.206.68.224","22:29",9
"121.206.68.224","22:30",10
"121.206.68.224","22:31",10
"121.206.68.224","22:32",11
"121.206.68.224","22:33",11
"121.206.68.224","22:34",11
"121.206.68.224","22:35",10
"121.206.68.224","22:36",12
"121.206.68.224","22:37",12
"121.206.68.224","22:38",12
"121.206.68.224","22:39",12
"121.206.68.224","22:40",13
"121.206.68.224","22:41",13
"121.206.68.224","22:42",11
"121.206.68.224","22:43",13
"121.206.68.224","22:44",13
"121.206.68.224","22:45",13
"121.206.68.224","22:46",12
"121.206.68.224","22:47",12
"121.206.68.224","22:48",13
"121.206.68.224","22:49",13
"121.206.68.224","22:50",13
"121.206.68.224","22:51",12
"121.206.68.224","22:52",13
"121.206.68.224","22:53",13
"121.206.68.224","22:54",15
"121.206.68.224","22:55",12
"121.206.68.224","22:56",12
"121.206.68.224","22:57",13
"121.206.68.224","22:58",13
"121.206.68.224","22:59",13
"121.206.68.224","23:00",13
"121.206.68.224","23:01",13
"121.206.68.224","23:02",13
"121.206.68.224","23:03",13
"121.206.68.224","23:04",13
"121.206.68.224","23:05",13
"121.206.68.224","23:06",12
"121.206.68.224","23:07",13
"121.206.68.224","23:08",13
"121.206.68.224","23:09",13
"121.206.68.224","23:10",11
"121.206.68.224","23:11",13
"121.206.68.224","23:12",13
"121.206.68.224","23:13",12
"121.206.68.224","23:14",13
"121.206.68.224","23:15",13
"121.206.68.224","23:16",12
"121.206.68.224","23:17",13
"121.206.68.224","23:18",13
"121.206.68.224","23:19",13
"121.206.68.224","23:20",11
"121.206.68.224","23:21",13
"121.206.68.224","23:22",15
"121.206.68.224","23:23",13
"121.206.68.224","23:24",13
"121.206.68.224","23:25",16
"121.206.68.224","23:26",12
"121.206.68.224","23:27",12
"121.206.68.224","23:28",12
"121.206.68.224","23:29",11
"121.206.68.224","23:30",12
"121.206.68.224","23:31",11
"121.206.68.224","23:32",12
"121.206.68.224","23:33",12
"121.206.68.224","23:34",12
"121.206.68.224","23:35",11
"121.206.68.224","23:36",12
"121.206.68.224","23:37",12
"121.206.68.224","23:38",12
"121.206.68.224","23:39",11
"121.206.68.224","23:40",12
"121.206.68.224","23:41",12
"121.206.68.224","23:42",11
"121.206.68.224","23:43",12
"121.206.68.224","23:44",11
"121.206.68.224","23:45",12
"121.206.68.224","23:46",12
"121.206.68.224","23:47",12
"121.206.68.224","23:48",12
"121.206.68.224","23:49",12
"121.206.68.224","23:50",12
"121.206.68.224","23:51",11
"121.206.68.224","23:52",11
"121.206.68.224","23:53",12
"121.206.68.224","23:54",11
"121.206.68.224","23:55",12
"121.206.68.224","23:56",12
"121.206.68.224","23:57",12
"121.206.68.224","23:58",12
"121.206.68.224","23:59",12
"36.101.98.151","20:03",1
"36.101.98.151","20:04",3
"36.101.98.151","20:05",3
"36.101.98.151","20:06",3
"36.101.98.151","20:07",3
"36.101.98.151","20:08",3
"36.101.98.151","20:09",3
"36.101.98.151","20:10",5
"36.101.98.151","20:11",5
"36.101.98.151","20:12",5
"36.101.98.151","20:13",6
"36.101.98.151","20:14",6
"36.101.98.151","20:15",6
"36.101.98.151","20:16",6
"36.101.98.151","20:17",8
"36.101.98.151","20:18",7
"36.101.98.151","20:19",9
"36.101.98.151","20:20",8
"36.101.98.151","20:21",10
"36.101.98.151","20:22",10
"36.101.98.151","20:23",9
"36.101.98.151","20:24",10
"36.101.98.151","20:25",10
"36.101.98.151","20:26",10
"36.101.98.151","20:27",10
"36.101.98.151","20:28",10
"36.101.98.151","20:29",10
"36.101.98.151","20:30",10
"36.101.98.151","20:31",9
"36.101.98.151","20:32",10
"36.101.98.151","20:33",10
"36.101.98.151","20:34",10
"36.101.98.151","20:35",10
"36.101.98.151","20:36",10
"36.101.98.151","20:37",10
"36.101.98.151","20:38",9
"36.101.98.151","20:39",9
"36.101.98.151","20:40",9
"36.101.98.151","20:41",10
"36.101.98.151","20:42",6
"36.101.98.151","20:43",9
"36.101.98.151","20:44",10
"36.101.98.151","20:45",10
"36.101.98.151","20:46",10
"36.101.98.151","20:47",10
"36.101.98.151","20:48",10
"36.101.98.151","20:49",10
"36.101.98.151","20:50",10
"36.101.98.151","20:51",10
"36.101.98.151","20:52",8
"36.101.98.151","20:53",10
"36.101.98.151","20:54",10
"36.101.98.151","20:55",10
"36.101.98.151","20:56",10
"36.101.98.151","20:57",10
"36.101.98.151","20:58",8
"36.101.98.151","20:59",10
"36.101.98.151","21:00",10
"36.101.98.151","21:01",10
"36.101.98.151","21:02",10
"36.101.98.151","21:03",10
"36.101.98.151","21:04",10
"36.101.98.151","21:05",8
"36.101.98.151","21:06",9
"36.101.98.151","21:07",10
"36.101.98.151","21:08",10
"36.101.98.151","21:09",10
"36.101.98.151","21:10",10
"36.101.98.151","21:11",10
"36.101.98.151","21:12",10
"36.101.98.151","21:13",9
"36.101.98.151","21:14",10
"36.101.98.151","21:15",10
"36.101.98.151","21:16",10
"36.101.98.151","21:17",9
"36.101.98.151","21:18",9
"36.101.98.151","21:19",9
"36.101.98.151","21:20",10
"36.101.98.151","21:21",10
"36.101.98.151","21:22",10
"36.101.98.151","21:23",9
"36.101.98.151","21:24",9
"36.101.98.151","21:25",10
"36.101.98.151","21:26",10
"36.101.98.151","21:27",10
"36.101.98.151","21:28",10
"36.101.98.151","21:29",10
"36.101.98.151","21:30",10
"36.101.98.151","21:31",10
"36.101.98.151","21:32",10
"36.101.98.151","21:33",10
"36.101.98.151","21:34",9
"36.101.98.151","21:35",10
"36.101.98.151","21:36",10
"36.101.98.151","21:37",9
"36.101.98.151","21:38",10
"36.101.98.151","21:39",10
"36.101.98.151","21:40",10
"36.101.98.151","21:41",9
"36.101.98.151","21:42",8
"36.101.98.151","21:43",8
"36.101.98.151","21:44",10
"36.101.98.151","21:45",10
"36.101.98.151","21:46",8
"36.101.98.151","21:47",9
"36.101.98.151","21:48",10
"36.101.98.151","21:49",10
"36.101.98.151","21:50",10
"36.101.98.151","21:51",10
"36.101.98.151","21:52",10
"36.101.98.151","21:53",10
"36.101.98.151","21:54",9
"36.101.98.151","21:55",10
"36.101.98.151","21:56",10
"36.101.98.151","21:57",10
"36.101.98.151","21:58",10
"36.101.98.151","21:59",10
"36.101.98.151","22:00",10
"36.101.98.151","22:01",9
"36.101.98.151","22:02",10
"36.101.98.151","22:03",10
"36.101.98.151","22:04",10
"36.101.98.151","22:05",10
"36.101.98.151","22:06",10
"36.101.98.151","22:07",10
"36.101.98.151","22:08",10
"36.101.98.151","22:09",8
"36.101.98.151","22:10",10
"36.101.98.151","22:11",10
"36.101.98.151","22:12",10
"36.101.98.151","22:13",4
"36.101.98.151","22:14",10
"36.101.98.151","22:15",17
"36.101.98.151","22:16",17
"36.101.98.151","22:17",17
"36.101.98.151","22:18",8
"36.101.98.151","22:19",10
"36.101.98.151","22:20",10
"36.101.98.151","22:21",10
"36.101.98.151","22:22",10
"36.101.98.151","22:23",8
"36.101.98.151","22:24",10
"36.101.98.151","22:25",8
"36.101.98.151","22:26",18
"36.101.98.151","22:27",13
"36.101.98.151","22:28",9
"36.101.98.151","22:29",8
"36.101.98.151","22:30",9
"36.101.98.151","22:31",9
"36.101.98.151","22:32",8
"36.101.98.151","22:33",10
"36.101.98.151","22:34",9
"36.101.98.151","22:35",10
"36.101.98.151","22:36",10
"36.101.98.151","22:37",7
"36.101.98.151","22:38",10
"36.101.98.151","22:39",10
"36.101.98.151","22:40",9
"36.101.98.151","22:41",9
"36.101.98.151","22:42",8
"36.101.98.151","22:43",10
"36.101.98.151","22:44",10
"36.101.98.151","22:45",10
"36.101.98.151","22:46",9
"36.101.98.151","22:47",10
"36.101.98.151","22:48",10
"36.101.98.151","22:49",11
"36.101.98.151","22:50",12
"36.101.98.151","22:51",21
"36.101.98.151","22:52",15
"36.101.98.151","22:53",10
"36.101.98.151","22:54",8
"36.101.98.151","22:55",9
"36.101.98.151","22:56",9
"36.101.98.151","22:57",10
"36.101.98.151","22:58",10
"36.101.98.151","22:59",10
"36.101.98.151","23:00",10
"36.101.98.151","23:01",10
"36.101.98.151","23:02",10
"36.101.98.151","23:03",10
"36.101.98.151","23:04",10
"36.101.98.151","23:05",9
"36.101.98.151","23:06",10
"36.101.98.151","23:07",7
"36.101.98.151","23:08",10
"36.101.98.151","23:09",10
"36.101.98.151","23:10",10
"36.101.98.151","23:11",10
"36.101.98.151","23:12",19
"36.101.98.151","23:13",12
"36.101.98.151","23:14",13
"36.101.98.151","23:15",10
