"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"125.212.158.198","22:55","2,774"
"125.212.158.198","22:56","2,648"
"125.212.158.198","22:57","1,953"
"125.212.158.198","22:58","3,563"
"125.212.158.198","22:59","4,755"
"125.212.158.198","23:00","3,657"
"125.212.158.198","23:01","2,783"
"125.212.158.198","23:02","3,270"
"125.212.158.198","23:03","3,032"
"125.212.158.198","23:04","3,870"
"125.212.158.198","23:05","5,211"
"125.212.158.198","23:06","2,622"
"125.212.158.198","23:07","5,156"
"125.212.158.198","23:08","3,750"
"125.212.158.198","23:09","5,381"
"125.212.158.198","23:10","4,863"
"125.212.158.198","23:11","3,494"
"125.212.158.198","23:12","3,956"
"125.212.158.198","23:13","4,324"
"125.212.158.198","23:14","5,550"
"125.212.158.198","23:15","1,720"
"125.212.158.198","23:16","5,214"
"125.212.158.198","23:17","2,991"
"125.212.158.198","23:18","5,367"
"125.212.158.198","23:19","2,810"
"125.212.158.198","23:20","5,453"
"125.212.158.198","23:21","4,051"
"125.212.158.198","23:22","4,950"
"125.212.158.198","23:23","5,159"
"125.212.158.198","23:24","2,977"
"125.212.158.198","23:25","4,831"
"125.212.158.198","23:26","3,006"
"125.212.158.198","23:27","4,856"
"125.212.158.198","23:28","2,883"
"125.212.158.198","23:29","5,324"
"125.212.158.198","23:30","2,278"
"125.212.158.198","23:31","4,962"
"125.212.158.198","23:32","2,731"
"125.212.158.198","23:33","5,728"
"125.212.158.198","23:34","3,849"
"125.212.158.198","23:35","4,759"
"125.212.158.198","23:36","3,867"
"125.212.158.198","23:37","3,501"
"125.212.158.198","23:38","1,767"
"125.212.158.198","23:39","1,992"
"125.212.158.198","23:40",0
"125.212.158.198","23:41",0
"125.212.158.198","23:42","1,664"
"125.212.158.198","23:43","2,679"
"125.212.158.198","23:44","3,088"
"125.212.158.198","23:45","4,067"
"125.212.158.198","23:46","1,063"
"125.212.158.198","23:47",0
"125.212.158.198","23:48",0
"125.212.158.198","23:49",0
"125.212.158.198","23:50",479
"125.212.158.198","23:51","2,736"
"125.212.158.198","23:52","3,894"
"125.212.158.198","23:53",0
"125.212.158.198","23:54",20
"125.212.158.198","23:55","1,163"
"125.212.158.198","23:56","4,901"
"125.212.158.198","23:57","2,821"
"125.212.158.198","23:58","5,222"
"125.212.158.198","23:59","5,062"
"118.71.169.81","20:08","1,486"
"118.71.169.81","20:09","1,180"
"118.71.169.81","20:10",0
"118.71.169.81","20:11",0
"118.71.169.81","20:12",0
"118.71.169.81","20:13",0
"118.71.169.81","20:14",6
"118.71.169.81","20:15",289
"118.71.169.81","20:16",0
"118.71.169.81","20:17",0
"118.71.169.81","20:18",0
"118.71.169.81","20:19",0
"118.71.169.81","20:20",0
"118.71.169.81","20:21",0
"118.71.169.81","20:22",0
"118.71.169.81","20:23",0
"118.71.169.81","20:24",0
"118.71.169.81","20:25",0
"118.71.169.81","20:26",0
"118.71.169.81","20:27",0
"118.71.169.81","20:28",0
"118.71.169.81","20:29",0
"118.71.169.81","20:30",0
"118.71.169.81","20:31",0
"118.71.169.81","20:32",0
"118.71.169.81","20:33",0
"118.71.169.81","20:34",0
"118.71.169.81","20:35",0
"118.71.169.81","20:36",0
"118.71.169.81","20:37",0
"118.71.169.81","20:38",0
"118.71.169.81","20:39",0
"118.71.169.81","20:40",0
"118.71.169.81","20:41",0
"118.71.169.81","20:42",0
"118.71.169.81","20:43",0
"118.71.169.81","20:44",0
"118.71.169.81","20:45",0
"118.71.169.81","20:46",0
"118.71.169.81","20:47",0
"118.71.169.81","20:48",0
"118.71.169.81","20:49",0
"118.71.169.81","20:50",0
"118.71.169.81","20:51",0
"118.71.169.81","20:52",0
"118.71.169.81","20:53",0
"118.71.169.81","20:54",0
"118.71.169.81","20:55",0
"118.71.169.81","20:56",0
"118.71.169.81","20:57",0
"118.71.169.81","20:58",0
"118.71.169.81","20:59","2,692"
"118.71.169.81","21:00",471
"118.71.169.81","21:01",0
"118.71.169.81","21:02",0
"118.71.169.81","21:03",0
"118.71.169.81","21:04",0
"118.71.169.81","21:05",0
"118.71.169.81","21:06",0
"118.71.169.81","21:07",0
"118.71.169.81","21:08",0
"118.71.169.81","21:09",0
"118.71.169.81","21:10","2,619"
"118.71.169.81","21:11","3,864"
"118.71.169.81","21:12",539
"118.71.169.81","21:13",337
"118.71.169.81","21:14",0
"118.71.169.81","21:15",0
"118.71.169.81","21:16",0
"118.71.169.81","21:17",0
"118.71.169.81","21:18",0
"118.71.169.81","21:19",0
"118.71.169.81","21:20",0
"118.71.169.81","21:21",0
"118.71.169.81","21:22",0
"118.71.169.81","21:23",0
"118.71.169.81","21:24",0
"118.71.169.81","21:25",0
"118.71.169.81","21:26",0
"118.71.169.81","21:27",0
"118.71.169.81","21:28",0
"118.71.169.81","21:29",0
"118.71.169.81","21:30",0
"118.71.169.81","21:31",0
"118.71.169.81","21:32",0
"118.71.169.81","21:33",0
"118.71.169.81","21:34",0
"118.71.169.81","21:35",0
"118.71.169.81","21:36",0
"118.71.169.81","21:37",0
"118.71.169.81","21:38",0
"118.71.169.81","21:39",0
"118.71.169.81","21:40",0
"118.71.169.81","21:41",0
"118.71.169.81","21:42",0
"118.71.169.81","21:43",0
"118.71.169.81","21:44",0
"118.71.169.81","21:45",0
"118.71.169.81","21:46",0
"118.71.169.81","21:47",0
"118.71.169.81","21:48",0
"118.71.169.81","21:49",0
"118.71.169.81","21:50",0
"118.71.169.81","21:51",0
"118.71.169.81","21:52",0
"118.71.169.81","21:53",0
"118.71.169.81","21:54",222
"118.71.169.81","21:55","3,821"
"118.71.169.81","21:56","3,391"
"118.71.169.81","21:57","3,633"
"118.71.169.81","21:58","3,331"
"118.71.169.81","21:59","3,648"
"118.71.169.81","22:00","3,897"
"118.71.169.81","22:01","3,638"
"118.71.169.81","22:02",23
"118.71.169.81","22:03",0
"118.71.169.81","22:04",0
"118.71.169.81","22:05",0
"118.71.169.81","22:06",0
"118.71.169.81","22:07",0
"118.71.169.81","22:08",0
"118.71.169.81","22:09",0
"118.71.169.81","22:10",0
"118.71.169.81","22:11",0
"118.71.169.81","22:12",0
"118.71.169.81","22:13",911
"118.71.169.81","22:14","1,515"
"118.71.169.81","22:15",0
"118.71.169.81","22:16",0
"118.71.169.81","22:17",0
"118.71.169.81","22:18",0
"118.71.169.81","22:19",0
"118.71.169.81","22:20",0
"118.71.169.81","22:21",0
"118.71.169.81","22:22",0
"118.71.169.81","22:23",0
"118.71.169.81","22:24",0
"118.71.169.81","22:25",0
"118.71.169.81","22:26",0
"118.71.169.81","22:27",0
"118.71.169.81","22:28",0
"118.71.169.81","22:29",0
"118.71.169.81","22:30",0
"118.71.169.81","22:31",0
"118.71.169.81","22:32",0
"118.71.169.81","22:33",0
"118.71.169.81","22:34",0
"118.71.169.81","22:35",0
"118.71.169.81","22:36",0
"118.71.169.81","22:37",0
"118.71.169.81","22:38",0
"118.71.169.81","22:39",0
"118.71.169.81","22:40",0
"118.71.169.81","22:41",0
"118.71.169.81","22:42",0
"118.71.169.81","22:43",0
"118.71.169.81","22:44",0
"118.71.169.81","22:45","1,085"
"118.71.169.81","22:46",971
"118.71.169.81","22:47",0
"118.71.169.81","22:48",0
"118.71.169.81","22:49",0
"118.71.169.81","22:50",0
"118.71.169.81","22:51",0
"118.71.169.81","22:52",0
"118.71.169.81","22:53",0
"118.71.169.81","22:54",0
"118.71.169.81","22:55",928
"118.71.169.81","22:56","1,850"
"118.71.169.81","22:57",0
"118.71.169.81","22:58",0
"118.71.169.81","22:59",0
"118.71.169.81","23:00",0
"118.71.169.81","23:01",0
"118.71.169.81","23:02",0
"118.71.169.81","23:03",0
"118.71.169.81","23:04",0
"118.71.169.81","23:05","2,334"
"118.71.169.81","23:06",330
"118.71.169.81","23:07",0
"118.71.169.81","23:08",0
"118.71.169.81","23:09",0
"118.71.169.81","23:10",0
"118.71.169.81","23:11",320
"118.71.169.81","23:12","1,710"
"118.71.169.81","23:13",0
"118.71.169.81","23:14",0
"118.71.169.81","23:15",0
"118.71.169.81","23:16",0
"118.71.169.81","23:17",0
"118.71.169.81","23:18",0
"118.71.169.81","23:19",0
"118.71.169.81","23:20",0
"118.71.169.81","23:21",0
"118.71.169.81","23:22",0
"118.71.169.81","23:23",0
"118.71.169.81","23:24",0
"118.71.169.81","23:25",0
"118.71.169.81","23:26",0
"118.71.169.81","23:27",16
"118.71.169.81","23:28","1,118"
"118.71.169.81","23:29","2,259"
"118.71.169.81","23:30",53
"118.71.169.81","23:31",0
"118.71.169.81","23:32",0
"118.71.169.81","23:33",0
"118.71.169.81","23:34",0
"118.71.169.81","23:35",0
"118.71.169.81","23:36",0
"118.71.169.81","23:37",0
"118.71.169.81","23:38",0
"118.71.169.81","23:39",0
"118.71.169.81","23:40",0
"118.71.169.81","23:41",0
"118.71.169.81","23:42",0
"118.71.169.81","23:43",135
"118.71.169.81","23:44","3,880"
"118.71.169.81","23:45",94
"27.68.87.136","20:00","4,897"
"27.68.87.136","20:01","5,263"
"27.68.87.136","20:02","4,707"
"27.68.87.136","20:03","5,400"
"27.68.87.136","20:04","2,179"
"27.68.87.136","20:05","4,208"
"27.68.87.136","20:06","3,793"
"27.68.87.136","20:07",0
"27.68.87.136","20:08",0
"27.68.87.136","20:09",0
"27.68.87.136","20:10",0
"27.68.87.136","20:11",0
"27.68.87.136","20:12",0
"27.68.87.136","20:13",0
"27.68.87.136","20:14",0
"27.68.87.136","20:15",0
"27.68.87.136","20:16",0
"27.68.87.136","20:17",0
"27.68.87.136","20:18",0
"27.68.87.136","20:19",0
"27.68.87.136","20:20",0
"27.68.87.136","20:21",1
"14.190.24.125","21:27",672
"14.190.24.125","21:28",0
"14.190.24.125","21:29",68
"14.190.24.125","21:30",329
"14.190.24.125","21:31",0
"14.190.24.125","21:32",0
"14.190.24.125","21:33",167
"14.190.24.125","21:34",0
"14.190.24.125","21:35",0
"14.190.24.125","21:36",0
"14.190.24.125","21:37",0
"14.190.24.125","21:38",629
"14.190.24.125","21:39","1,225"
"14.190.24.125","21:40",0
"14.190.24.125","21:41",0
"14.190.24.125","21:42",0
"14.190.24.125","21:43",0
"14.190.24.125","21:44",0
"14.190.24.125","21:45",0
"14.190.24.125","21:46",0
"14.190.24.125","21:47",0
"14.190.24.125","21:48",2
"14.190.24.125","21:49",253
"14.190.24.125","21:50",65
"14.190.24.125","21:51","2,209"
"14.190.24.125","21:52","4,396"
"14.190.24.125","21:53",566
"14.190.24.125","21:54",0
"14.190.24.125","21:55",0
"14.190.24.125","21:56",0
"14.190.24.125","21:57",0
"14.190.24.125","21:58",0
"14.190.24.125","21:59","2,093"
"14.190.24.125","22:00",201
"14.190.24.125","22:01",0
"14.190.24.125","22:02",0
"14.190.24.125","22:03","1,449"
"14.190.24.125","22:04",423
"14.190.24.125","22:05",544
"14.190.24.125","22:06",0
"14.190.24.125","22:07",0
"14.190.24.125","22:08",375
"14.190.24.125","22:09",95
"14.190.24.125","22:10",0
"14.190.24.125","22:11",499
"14.190.24.125","22:12",0
"14.190.24.125","22:13",0
"14.190.24.125","22:14",294
"14.190.24.125","22:15",305
"14.190.24.125","22:16",0
"14.190.24.125","22:17",0
"14.190.24.125","22:18",0
"14.190.24.125","22:19",0
"14.190.24.125","22:20",0
"14.190.24.125","22:21",0
"14.190.24.125","22:22","3,135"
"14.190.24.125","22:23",893
"14.190.24.125","22:24",0
"14.190.24.125","22:25",0
"14.190.24.125","22:26",0
"14.190.24.125","22:27",0
"14.190.24.125","22:28",0
"14.190.24.125","22:29",0
"14.190.24.125","22:30",0
"14.190.24.125","22:31",12
"14.190.24.125","22:32",0
"14.190.24.125","22:33",27
"14.190.24.125","22:34",0
"14.190.24.125","22:35",0
"14.190.24.125","22:36",0
"14.190.24.125","22:37",0
"14.190.24.125","22:38",0
"14.190.24.125","22:39",0
"14.190.24.125","22:40",0
"14.190.24.125","22:41",0
"14.190.24.125","22:42",0
"14.190.24.125","22:43",0
"14.190.24.125","22:44",0
"14.190.24.125","22:45",0
"14.190.24.125","22:46",0
"14.190.24.125","22:47",0
"14.190.24.125","22:48",0
"14.190.24.125","22:49",0
"14.190.24.125","22:50",0
"14.190.24.125","22:51",0
"14.190.24.125","22:52",0
"14.190.24.125","22:53",0
"14.190.24.125","22:54",0
"14.190.24.125","22:55",0
"14.190.24.125","22:56",0
"14.190.24.125","22:57",0
"14.190.24.125","22:58",0
"14.190.24.125","22:59",0
"14.190.24.125","23:00",0
"14.190.24.125","23:01",0
"14.190.24.125","23:02",0
"14.190.24.125","23:03",0
"14.190.24.125","23:04",0
"14.190.24.125","23:05",0
"14.190.24.125","23:06",0
"14.190.24.125","23:07",0
"14.190.24.125","23:08",0
"14.190.24.125","23:09",0
"14.190.24.125","23:10",0
"14.190.24.125","23:11",0
"14.190.24.125","23:12",0
"14.190.24.125","23:13",0
"14.190.24.125","23:14",0
"14.190.24.125","23:15",0
"14.190.24.125","23:16",0
"14.190.24.125","23:17",0
"14.190.24.125","23:18",0
"14.190.24.125","23:19",0
"14.190.24.125","23:20",0
"14.190.24.125","23:21","1,981"
"14.190.24.125","23:22",0
"14.190.24.125","23:23",0
"14.190.24.125","23:24",0
"14.190.24.125","23:25",0
"14.190.24.125","23:26",0
"14.190.24.125","23:27",0
"14.190.24.125","23:28",0
"14.190.24.125","23:29",0
"14.190.24.125","23:30",0
"14.190.24.125","23:31",0
"14.190.24.125","23:32",0
"14.190.24.125","23:33",413
"14.190.24.125","23:34","1,664"
"113.185.75.77","21:57",2
"113.185.75.77","21:58",0
"113.185.75.77","21:59",0
"113.185.75.77","22:00",1
"113.185.75.77","22:01",0
"113.185.75.77","22:02",0
"113.185.75.77","22:03",0
"113.185.75.77","22:04",1
"113.185.75.77","22:05",0
"113.185.75.77","22:06",1
"113.185.75.77","22:07",0
"113.185.75.77","22:08",0
"113.185.75.77","22:09",0
"113.185.75.77","22:10",0
"113.185.75.77","22:11",0
"113.185.75.77","22:12",0
"113.185.75.77","22:13",0
"113.185.75.77","22:14",0
"113.185.75.77","22:15",0
"113.185.75.77","22:16",0
"113.185.75.77","22:17",0
"113.185.75.77","22:18",0
"113.185.75.77","22:19",0
"113.185.75.77","22:20",0
"113.185.75.77","22:21",0
"113.185.75.77","22:22",0
"113.185.75.77","22:23",0
"113.185.75.77","22:24",0
"113.185.75.77","22:25",0
"113.185.75.77","22:26",0
"113.185.75.77","22:27",0
"113.185.75.77","22:28",0
"113.185.75.77","22:29",0
"113.185.75.77","22:30",0
"113.185.75.77","22:31",0
"113.185.75.77","22:32",0
"113.185.75.77","22:33",0
"113.185.75.77","22:34",0
"113.185.75.77","22:35",0
"113.185.75.77","22:36",0
"113.185.75.77","22:37",0
"113.185.75.77","22:38",0
"113.185.75.77","22:39",0
"113.185.75.77","22:40",0
"113.185.75.77","22:41",0
"113.185.75.77","22:42",0
"113.185.75.77","22:43",0
"113.185.75.77","22:44",0
"113.185.75.77","22:45",0
"113.185.75.77","22:46",0
"113.185.75.77","22:47",0
"113.185.75.77","22:48",0
"113.185.75.77","22:49",1
"113.185.75.77","22:50",0
"113.185.75.77","22:51",0
"113.185.75.77","22:52",0
"113.185.75.77","22:53",0
"113.185.75.77","22:54",0
"113.185.75.77","22:55",0
"113.185.75.77","22:56",0
"113.185.75.77","22:57",0
"113.185.75.77","22:58",0
"113.185.75.77","22:59",0
"113.185.75.77","23:00",0
"113.185.75.77","23:01",0
"113.185.75.77","23:02",0
"113.185.75.77","23:03",0
"113.185.75.77","23:04",1
"113.185.75.77","23:05",0
"113.185.75.77","23:06",0
"113.185.75.77","23:07",0
"113.185.75.77","23:08","1,383"
"113.185.75.77","23:09","1,128"
"113.185.75.77","23:10","2,601"
"113.185.75.77","23:11","7,876"
"113.185.75.77","23:12","5,860"
"113.185.75.77","23:13","2,167"
"113.185.75.77","23:14","1,601"
"113.185.75.77","23:15","1,315"
"113.185.75.77","23:16",405
"171.252.118.133","20:02",1
"171.252.118.133","20:03",0
"171.252.118.133","20:04",0
"171.252.118.133","20:05",0
"171.252.118.133","20:06",0
"171.252.118.133","20:07",0
"171.252.118.133","20:08",0
"171.252.118.133","20:09",0
"171.252.118.133","20:10",0
"171.252.118.133","20:11",0
"171.252.118.133","20:12",0
"171.252.118.133","20:13",0
"171.252.118.133","20:14",0
"171.252.118.133","20:15",2
"171.252.118.133","20:16",0
"171.252.118.133","20:17",0
"171.252.118.133","20:18",0
"171.252.118.133","20:19",1
"171.252.118.133","20:20",0
"171.252.118.133","20:21",0
"171.252.118.133","20:22",0
"171.252.118.133","20:23",0
"171.252.118.133","20:24",0
"171.252.118.133","20:25",0
"171.252.118.133","20:26",0
"171.252.118.133","20:27",0
"171.252.118.133","20:28",0
"171.252.118.133","20:29",0
"171.252.118.133","20:30",0
"171.252.118.133","20:31",0
"171.252.118.133","20:32",0
"171.252.118.133","20:33",0
"171.252.118.133","20:34",0
"171.252.118.133","20:35",0
"171.252.118.133","20:36",0
"171.252.118.133","20:37",0
"171.252.118.133","20:38",0
"171.252.118.133","20:39",0
"171.252.118.133","20:40",0
"171.252.118.133","20:41",0
"171.252.118.133","20:42",0
"171.252.118.133","20:43",0
"171.252.118.133","20:44",0
"171.252.118.133","20:45",0
"171.252.118.133","20:46",0
"171.252.118.133","20:47",0
"171.252.118.133","20:48",0
"171.252.118.133","20:49",0
"171.252.118.133","20:50",0
"171.252.118.133","20:51",1
"171.252.118.133","20:52",0
"171.252.118.133","20:53",0
"171.252.118.133","20:54",1
"171.252.118.133","20:55",5
"171.252.118.133","20:56",0
"171.252.118.133","20:57",0
"171.252.118.133","20:58",0
"171.252.118.133","20:59",0
"171.252.118.133","21:00",0
"171.252.118.133","21:01",0
"171.252.118.133","21:02",0
"171.252.118.133","21:03",0
"171.252.118.133","21:04",0
"171.252.118.133","21:05",0
"171.252.118.133","21:06",0
"171.252.118.133","21:07",0
"171.252.118.133","21:08",0
"171.252.118.133","21:09",0
"171.252.118.133","21:10",0
"171.252.118.133","21:11",0
"171.252.118.133","21:12",0
"171.252.118.133","21:13",0
"171.252.118.133","21:14",0
"171.252.118.133","21:15",2
"171.252.118.133","21:16",4
"171.252.118.133","21:17",6
"171.252.118.133","21:18",1
"171.252.118.133","21:19",0
"171.252.118.133","21:20",0
"171.252.118.133","21:21","3,811"
"171.252.118.133","21:22","2,981"
"171.252.118.133","21:23","1,701"
"171.252.118.133","21:24","1,380"
"171.252.118.133","21:25",186
"171.252.118.133","21:26",0
"171.252.118.133","21:27",0
"171.252.118.133","21:28",0
"171.252.118.133","21:29",0
"171.252.118.133","21:30",0
"171.252.118.133","21:31",0
"171.252.118.133","21:32",0
"171.252.118.133","21:33",0
"171.252.118.133","21:34",0
"171.252.118.133","21:35",0
"171.252.118.133","21:36",0
"171.252.118.133","21:37",0
"171.252.118.133","21:38",0
"171.252.118.133","21:39",0
"171.252.118.133","21:40",0
"171.252.118.133","21:41",0
"171.252.118.133","21:42",0
"171.252.118.133","21:43",0
"171.252.118.133","21:44",0
"171.252.118.133","21:45",0
"171.252.118.133","21:46",0
"171.252.118.133","21:47",0
"171.252.118.133","21:48",0
"171.252.118.133","21:49",2
"171.252.118.133","21:50",5
"171.252.118.133","21:51",0
"171.252.118.133","21:52",0
"171.252.118.133","21:53",0
"171.252.118.133","21:54",1
"171.252.118.133","21:55",0
"171.252.118.133","21:56",0
"171.252.118.133","21:57",2
"171.252.118.133","21:58",0
"171.252.118.133","21:59",0
"171.252.118.133","22:00",0
"171.252.118.133","22:01",1
"171.252.118.133","22:02",0
"171.252.118.133","22:03",0
"171.252.118.133","22:04",0
"171.252.118.133","22:05",0
"171.252.118.133","22:06",0
"171.252.118.133","22:07",0
"171.252.118.133","22:08",0
"171.252.118.133","22:09",0
"171.252.118.133","22:10",0
"171.252.118.133","22:11",1
"171.252.118.133","22:12",7
"171.252.118.133","22:13",0
"171.252.118.133","22:14",0
"171.252.118.133","22:15",0
"171.252.118.133","22:16",0
"171.252.118.133","22:17",0
"171.252.118.133","22:18",0
"171.252.118.133","22:19",0
"171.252.118.133","22:20","3,001"
"171.252.118.133","22:21",926
"171.252.118.133","22:22",0
"171.252.118.133","22:23",0
"171.252.118.133","22:24",0
"171.252.118.133","22:25",0
"171.252.118.133","22:26",0
"171.252.118.133","22:27",0
"171.252.118.133","22:28",0
"171.252.118.133","22:29",0
"171.252.118.133","22:30",0
"171.252.118.133","22:31",0
"171.252.118.133","22:32",0
"171.252.118.133","22:33",0
"171.252.118.133","22:34",0
"171.252.118.133","22:35",10
"171.252.118.133","22:36",0
"171.252.118.133","22:37",0
"171.252.118.133","22:38",1
"171.252.118.133","22:39",0
"171.252.118.133","22:40",0
"171.252.118.133","22:41",1
"171.252.118.133","22:42",0
"171.252.118.133","22:43",0
"171.252.118.133","22:44",2
"171.252.118.133","22:45",3
"171.252.118.133","22:46",0
"171.252.118.133","22:47",0
"171.252.118.133","22:48",0
"171.252.118.133","22:49",0
"171.252.118.133","22:50",0
"171.252.118.133","22:51",0
"171.252.118.133","22:52",0
"171.252.118.133","22:53",0
"171.252.118.133","22:54",0
"171.252.118.133","22:55",0
"171.252.118.133","22:56",0
"171.252.118.133","22:57",0
"171.252.118.133","22:58",0
"171.252.118.133","22:59",0
"171.252.118.133","23:00",0
"171.252.118.133","23:01",0
"171.252.118.133","23:02",0
"171.252.118.133","23:03",0
"171.252.118.133","23:04",0
"171.252.118.133","23:05",0
"171.252.118.133","23:06",0
"171.252.118.133","23:07",0
"171.252.118.133","23:08",0
"171.252.118.133","23:09",1
"171.252.118.133","23:10",0
"171.252.118.133","23:11",0
"171.252.118.133","23:12",0
"171.252.118.133","23:13",0
"171.252.118.133","23:14",0
"171.252.118.133","23:15",0
"171.252.118.133","23:16",1
"171.252.118.133","23:17",0
"171.252.118.133","23:18",0
"171.252.118.133","23:19",1
"171.252.118.133","23:20",0
"171.252.118.133","23:21",1
"171.252.118.133","23:22",0
"171.252.118.133","23:23",0
"171.252.118.133","23:24",0
"171.252.118.133","23:25",3
"171.252.118.133","23:26",1
"171.252.118.133","23:27",1
"171.252.118.133","23:28",1
"171.252.118.133","23:29",1
"125.235.238.2","20:17",3
"125.235.238.2","20:18",0
"125.235.238.2","20:19",0
"125.235.238.2","20:20",0
"125.235.238.2","20:21",0
"125.235.238.2","20:22",0
"125.235.238.2","20:23",0
"125.235.238.2","20:24",0
"125.235.238.2","20:25",0
"125.235.238.2","20:26",0
"125.235.238.2","20:27",0
"125.235.238.2","20:28",0
"125.235.238.2","20:29",0
"125.235.238.2","20:30",0
"125.235.238.2","20:31",0
"125.235.238.2","20:32",0
"125.235.238.2","20:33",0
"125.235.238.2","20:34",0
"125.235.238.2","20:35",0
"125.235.238.2","20:36",0
"125.235.238.2","20:37",0
"125.235.238.2","20:38",0
"125.235.238.2","20:39",0
"125.235.238.2","20:40",0
"125.235.238.2","20:41",0
"125.235.238.2","20:42",0
"125.235.238.2","20:43",0
"125.235.238.2","20:44",0
"125.235.238.2","20:45",0
"125.235.238.2","20:46",0
"125.235.238.2","20:47",0
"125.235.238.2","20:48",0
"125.235.238.2","20:49",0
"125.235.238.2","20:50",0
"125.235.238.2","20:51",0
"125.235.238.2","20:52",0
"125.235.238.2","20:53",0
"125.235.238.2","20:54",0
"125.235.238.2","20:55",0
"125.235.238.2","20:56",0
"125.235.238.2","20:57",0
"125.235.238.2","20:58",6
"125.235.238.2","20:59",0
"125.235.238.2","21:00",0
"125.235.238.2","21:01",0
"125.235.238.2","21:02",0
"125.235.238.2","21:03",0
"125.235.238.2","21:04",0
"125.235.238.2","21:05",0
"125.235.238.2","21:06",0
"125.235.238.2","21:07",0
"125.235.238.2","21:08",0
"125.235.238.2","21:09",0
"125.235.238.2","21:10",0
"125.235.238.2","21:11",0
"125.235.238.2","21:12",0
"125.235.238.2","21:13",0
"125.235.238.2","21:14",0
"125.235.238.2","21:15",0
"125.235.238.2","21:16",0
"125.235.238.2","21:17",0
"125.235.238.2","21:18",0
"125.235.238.2","21:19",0
"125.235.238.2","21:20",0
"125.235.238.2","21:21",0
"125.235.238.2","21:22",0
"125.235.238.2","21:23",0
"125.235.238.2","21:24",1
"125.235.238.2","21:25",4
"125.235.238.2","21:26",0
"125.235.238.2","21:27",0
"125.235.238.2","21:28",0
"125.235.238.2","21:29",1
"125.235.238.2","21:30",1
"125.235.238.2","21:31",0
"125.235.238.2","21:32",0
"125.235.238.2","21:33",0
"125.235.238.2","21:34",0
"125.235.238.2","21:35",0
"125.235.238.2","21:36",0
"125.235.238.2","21:37",3
"125.235.238.2","21:38",1
"125.235.238.2","21:39",1
"125.235.238.2","21:40",4
"125.235.238.2","21:41",0
"125.235.238.2","21:42",0
"125.235.238.2","21:43",7
"125.235.238.2","21:44",0
"125.235.238.2","21:45",0
"125.235.238.2","21:46",0
"125.235.238.2","21:47",0
"125.235.238.2","21:48",0
"125.235.238.2","21:49",0
"125.235.238.2","21:50",0
"125.235.238.2","21:51",0
"125.235.238.2","21:52",0
"125.235.238.2","21:53",0
"125.235.238.2","21:54",0
"125.235.238.2","21:55",0
"125.235.238.2","21:56",0
"125.235.238.2","21:57",0
"125.235.238.2","21:58",0
"125.235.238.2","21:59",0
"125.235.238.2","22:00",0
"125.235.238.2","22:01",0
"125.235.238.2","22:02",2
"125.235.238.2","22:03",1
"125.235.238.2","22:04",0
"125.235.238.2","22:05",0
"125.235.238.2","22:06",0
"125.235.238.2","22:07",0
"125.235.238.2","22:08",2
