"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.234.35.138","22:41",0
"171.234.35.138","22:42","1,705"
"171.234.35.138","22:43","2,713"
"171.234.35.138","22:44","2,919"
"171.234.35.138","22:45","1,657"
"171.234.35.138","22:46",197
"171.234.35.138","22:47","1,134"
"171.234.35.138","22:48","2,022"
"171.234.35.138","22:49","4,058"
"171.234.35.138","22:50","4,155"
"171.234.35.138","22:51","2,421"
"171.234.35.138","22:52",0
"171.234.35.138","22:53",0
"171.234.35.138","22:54",0
"171.234.35.138","22:55",0
"171.234.35.138","22:56",0
"171.234.35.138","22:57",0
"171.234.35.138","22:58",0
"171.234.35.138","22:59",0
"171.234.35.138","23:00",0
"171.234.35.138","23:01",0
"171.234.35.138","23:02",0
"171.234.35.138","23:03",0
"171.234.35.138","23:04",0
"171.234.35.138","23:05",0
"171.234.35.138","23:06",0
"171.234.35.138","23:07",0
"171.234.35.138","23:08","1,081"
"171.234.35.138","23:09","4,930"
"171.234.35.138","23:10","4,193"
"171.234.35.138","23:11","5,997"
"171.234.35.138","23:12","5,009"
"171.234.35.138","23:13","6,225"
"171.234.35.138","23:14","2,326"
"171.234.35.138","23:15",625
"171.234.35.138","23:16","4,396"
"171.234.35.138","23:17","6,409"
"171.234.35.138","23:18","4,426"
"171.234.35.138","23:19","3,136"
"171.234.35.138","23:20","4,231"
"171.234.35.138","23:21",164
"171.234.35.138","23:22",0
"171.234.35.138","23:23",0
"171.234.35.138","23:24","4,055"
"171.234.35.138","23:25","3,682"
"171.234.35.138","23:26",202
"171.234.35.138","23:27","3,333"
"171.234.35.138","23:28","3,510"
"171.234.35.138","23:29","1,314"
"171.234.35.138","23:30","3,005"
"171.234.35.138","23:31",0
"171.234.35.138","23:32",708
"171.234.35.138","23:33","3,889"
"171.234.35.138","23:34",0
"171.234.35.138","23:35",0
"171.234.35.138","23:36",0
"171.234.35.138","23:37","3,825"
"171.234.35.138","23:38",0
"171.234.35.138","23:39",0
"171.234.35.138","23:40",0
"171.234.35.138","23:41",0
"171.234.35.138","23:42",0
"171.234.35.138","23:43",0
"171.234.35.138","23:44",0
"171.234.35.138","23:45",0
"171.234.35.138","23:46","2,466"
"171.234.35.138","23:47",0
"171.234.35.138","23:48","3,142"
"171.234.35.138","23:49",829
"171.234.35.138","23:50","1,164"
"171.234.35.138","23:51",0
"171.234.35.138","23:52",0
"171.234.35.138","23:53",0
"171.234.35.138","23:54","1,830"
"171.234.35.138","23:55",140
"171.234.35.138","23:56",0
"171.234.35.138","23:57",0
"171.234.35.138","23:58","2,232"
"171.234.35.138","23:59",210
"171.246.10.32","22:38",1
"171.246.10.32","22:39",0
"171.246.10.32","22:40",0
"171.246.10.32","22:41",0
"171.246.10.32","22:42","4,614"
"171.246.10.32","22:43","4,336"
"171.246.10.32","22:44","6,206"
"171.246.10.32","22:45","1,930"
"171.246.10.32","22:46","7,090"
"171.246.10.32","22:47","5,560"
"171.246.10.32","22:48","6,081"
"171.246.10.32","22:49","9,599"
"171.246.10.32","22:50","11,035"
"171.246.10.32","22:51","7,188"
"171.246.10.32","22:52","10,000"
"171.246.10.32","22:53","5,684"
"171.246.10.68","23:03",144
"171.246.10.68","23:04","9,591"
"171.246.10.68","23:05","9,863"
"171.246.10.68","23:06","6,931"
"171.246.10.68","23:07",2
"171.246.10.68","23:08",0
"171.246.10.68","23:09",2
"171.246.10.68","23:10",2
"171.246.10.68","23:11",1
"171.246.10.68","23:12",0
"171.246.10.68","23:13",0
"171.246.10.68","23:14",0
"171.246.10.68","23:15",0
"171.246.10.68","23:16",0
"171.246.10.68","23:17",0
"171.246.10.68","23:18",0
"171.246.10.68","23:19",0
"171.246.10.68","23:20",1
"171.246.10.68","23:21",0
"171.246.10.68","23:22",1
"171.246.10.68","23:23",0
"171.246.10.68","23:24",0
"171.246.10.68","23:25",0
"171.246.10.68","23:26",0
"171.246.10.68","23:27",0
"171.246.10.68","23:28",0
"171.246.10.68","23:29",0
"171.246.10.68","23:30",1
"171.246.10.68","23:31",1
"171.246.10.68","23:32",0
"171.246.10.68","23:33",0
"171.246.10.68","23:34",0
"171.246.10.68","23:35",1
"171.246.10.68","23:36",5
"171.246.10.68","23:37",4
"171.246.10.68","23:38",0
"171.246.10.68","23:39",1
"171.246.10.68","23:40",0
"171.246.10.68","23:41",0
"171.246.10.68","23:42",0
"171.246.10.68","23:43",0
"171.246.10.68","23:44",0
"171.246.10.68","23:45",0
"171.246.10.68","23:46",0
"171.246.10.68","23:47",0
"171.246.10.68","23:48",0
"171.246.10.68","23:49",0
"171.246.10.68","23:50",0
"171.246.10.68","23:51",0
"171.246.10.68","23:52",0
"171.246.10.68","23:53",0
"171.246.10.68","23:54",0
"171.246.10.68","23:55",0
"171.246.10.68","23:56",3
"120.239.29.254","21:30",1
"120.239.29.254","21:31",0
"120.239.29.254","21:32",0
"120.239.29.254","21:33",1
"120.239.29.254","21:34",0
"120.239.29.254","21:35",0
"120.239.29.254","21:36",0
"120.239.29.254","21:37",0
"120.239.29.254","21:38",0
"120.239.29.254","21:39",0
"120.239.29.254","21:40",0
"120.239.29.254","21:41",0
"120.239.29.254","21:42",0
"120.239.29.254","21:43",0
"120.239.29.254","21:44",0
"120.239.29.254","21:45",0
"120.239.29.254","21:46",501
"120.239.29.254","21:47","2,765"
"120.239.29.254","21:48","2,157"
"120.239.29.254","21:49","1,856"
"120.239.29.254","21:50","1,273"
"120.239.29.254","21:51",984
"120.239.29.254","21:52","2,011"
"120.239.29.254","21:53","2,429"
"120.239.29.254","21:54","1,758"
"120.239.29.254","21:55","1,357"
"120.239.29.254","21:56","1,496"
"120.239.29.254","21:57","2,283"
"120.239.29.254","21:58","1,971"
"120.239.29.254","21:59",45
"120.239.29.254","22:00",0
"120.239.29.254","22:01",0
"120.239.29.254","22:02",0
"120.239.29.254","22:03",0
"120.239.29.254","22:04",0
"120.239.29.254","22:05",0
"120.239.29.254","22:06",0
"120.239.29.254","22:07",0
"120.239.29.254","22:08",0
"120.239.29.254","22:09",0
"120.239.29.254","22:10",0
"120.239.29.254","22:11",0
"120.239.29.254","22:12",0
"120.239.29.254","22:13",0
"120.239.29.254","22:14",0
"120.239.29.254","22:15",0
"120.239.29.254","22:16",0
"120.239.29.254","22:17",0
"120.239.29.254","22:18",0
"120.239.29.254","22:19",0
"120.239.29.254","22:20",0
"120.239.29.254","22:21",0
"120.239.29.254","22:22",0
"120.239.29.254","22:23",0
"120.239.29.254","22:24",0
"120.239.29.254","22:25",0
"120.239.29.254","22:26",0
"120.239.29.254","22:27",0
"120.239.29.254","22:28",0
"120.239.29.254","22:29",0
"120.239.29.254","22:30",271
"120.239.29.254","22:31",0
"120.239.29.254","22:32",0
"120.239.29.254","22:33",0
"120.239.29.254","22:34",0
"120.239.29.254","22:35",0
"120.239.29.254","22:36",0
"120.239.29.254","22:37",0
"120.239.29.254","22:38",0
"120.239.29.254","22:39",0
"120.239.29.254","22:40",0
"120.239.29.254","22:41",0
"120.239.29.254","22:42",0
"120.239.29.254","22:43",0
"120.239.29.254","22:44",0
"120.239.29.254","22:45",2
"120.239.29.254","22:46",31
"120.239.29.254","22:47",0
"120.239.29.254","22:48",0
"120.239.29.254","22:49",864
"120.239.29.254","22:50",0
"120.239.29.254","22:51",0
"120.239.29.254","22:52",0
"120.239.29.254","22:53",0
"120.239.29.254","22:54",0
"120.239.29.254","22:55",0
"120.239.29.254","22:56",1
"120.239.29.254","22:57",0
"120.239.29.254","22:58",0
"120.239.29.254","22:59",109
"120.239.29.254","23:00",0
"120.239.29.254","23:01",0
"120.239.29.254","23:02",12
"120.239.29.254","23:03",7
"120.239.29.254","23:04",0
"120.239.29.254","23:05",0
"120.239.29.254","23:06",0
"120.239.29.254","23:07",0
"120.239.29.254","23:08",0
"120.239.29.254","23:09",1
"120.239.29.254","23:10",1
"120.239.29.254","23:11",0
"120.239.29.254","23:12",0
"120.239.29.254","23:13",0
"120.239.29.254","23:14",0
"120.239.29.254","23:15",0
"120.239.29.254","23:16",0
"120.239.29.254","23:17",0
"120.239.29.254","23:18",0
"120.239.29.254","23:19",0
"120.239.29.254","23:20",1
"120.239.29.254","23:21",0
"120.239.29.254","23:22",0
"120.239.29.254","23:23",0
"120.239.29.254","23:24",0
"120.239.29.254","23:25",0
"120.239.29.254","23:26",0
"120.239.29.254","23:27",0
"120.239.29.254","23:28",0
"120.239.29.254","23:29",0
"120.239.29.254","23:30",0
"120.239.29.254","23:31",0
"120.239.29.254","23:32",0
"120.239.29.254","23:33",1
"120.239.29.254","23:34",0
"120.239.29.254","23:35",0
"120.239.29.254","23:36",0
"120.239.29.254","23:37",0
"120.239.29.254","23:38",24
"120.239.29.254","23:39",0
"120.239.29.254","23:40",0
"120.239.29.254","23:41",0
"120.239.29.254","23:42",0
"120.239.29.254","23:43",0
"120.239.29.254","23:44",0
"120.239.29.254","23:45",1
"117.94.109.214","20:02","1,877"
"117.94.109.214","20:03",198
"117.94.109.214","20:04",0
"117.94.109.214","20:05",0
"117.94.109.214","20:06",0
"117.94.109.214","20:07",214
"117.94.109.214","20:08",24
"117.94.109.214","20:09",0
"117.94.109.214","20:10",0
"117.94.109.214","20:11",0
"117.94.109.214","20:12","1,651"
"117.94.109.214","20:13",0
"117.94.109.214","20:14",0
"117.94.109.214","20:15",41
"117.94.109.214","20:16",0
"117.94.109.214","20:17",0
"117.94.109.214","20:18",0
"117.94.109.214","20:19",0
"117.94.109.214","20:20",711
"117.94.109.214","20:21","2,265"
"117.94.109.214","20:22","2,423"
"117.94.109.214","20:23","1,264"
"117.94.109.214","20:24",0
"117.94.109.214","20:25",0
"117.94.109.214","20:26","1,976"
"117.94.109.214","20:27","1,643"
"117.94.109.214","20:28",0
"117.94.109.214","20:29",0
"117.94.109.214","20:30",0
"117.94.109.214","20:31",350
"117.94.109.214","20:32",95
"117.94.109.214","20:33",0
"117.94.109.214","20:34",0
"117.94.109.214","20:35",0
"117.94.109.214","20:36",247
"117.94.109.214","20:37",0
"117.94.109.214","20:38",0
"117.94.109.214","20:39",0
"117.94.109.214","20:40",0
"117.94.109.214","20:41",0
"117.94.109.214","20:42",0
"117.94.109.214","20:43",0
"117.94.109.214","20:44",0
"117.94.109.214","20:45",0
"117.94.109.214","20:46",0
"117.94.109.214","20:47",0
"117.94.109.214","20:48",0
"117.94.109.214","20:49",0
"117.94.109.214","20:50",0
"117.94.109.214","20:51","2,456"
"117.94.109.214","20:52","1,844"
"117.94.109.214","20:53","1,704"
"117.94.109.214","20:54","1,562"
"117.94.109.214","20:55",96
"117.94.109.214","20:56",128
"117.94.109.214","20:57",0
"117.94.109.214","20:58",0
"117.94.109.214","20:59",1
"117.94.109.214","21:00",0
"117.94.109.214","21:01",0
"117.94.109.214","21:02",0
"117.94.109.214","21:03",456
"117.94.109.214","21:04",0
"117.94.109.214","21:05",0
"117.94.109.214","21:06",0
"117.94.109.214","21:07",0
"117.94.109.214","21:08",0
"117.94.109.214","21:09",0
"117.94.109.214","21:10",0
"117.94.109.214","21:11",121
"117.94.109.214","21:12",0
"117.94.109.214","21:13",0
"117.94.109.214","21:14",0
"117.94.109.214","21:15",0
"117.94.109.214","21:16",0
"117.94.109.214","21:17",0
"117.94.109.214","21:18",0
"117.94.109.214","21:19",0
"117.94.109.214","21:20",0
"117.94.109.214","21:21",0
"117.94.109.214","21:22",0
"117.94.109.214","21:23",0
"117.94.109.214","21:24",0
"117.94.109.214","21:25",0
"117.94.109.214","21:26",1
"116.97.104.196","20:01",38
"116.97.104.196","20:02",40
"116.97.104.196","20:03",0
"116.97.104.196","20:04",3
"116.97.104.196","20:05",18
"116.97.104.196","20:06",55
"116.97.104.196","20:07",54
"116.97.104.196","20:08",19
"116.97.104.196","20:09",0
"116.97.104.196","20:10",0
"116.97.104.196","20:11",8
"116.97.104.196","20:12",55
"116.97.104.196","20:13",53
"116.97.104.196","20:14",36
"116.97.104.196","20:15",0
"116.97.104.196","20:16",0
"116.97.104.196","20:17",0
"116.97.104.196","20:18",0
"116.97.104.196","20:19",0
"116.97.104.196","20:20",0
"116.97.104.196","20:21",0
"116.97.104.196","20:22",0
"116.97.104.196","20:23",0
"116.97.104.196","20:24",26
"116.97.104.196","20:25",697
"116.97.104.196","20:26",415
"116.97.104.196","20:27",0
"116.97.104.196","20:28",0
"116.97.104.196","20:29",0
"116.97.104.196","20:30",0
"116.97.104.196","20:31",0
"116.97.104.196","20:32",0
"116.97.104.196","20:33",0
"116.97.104.196","20:34",0
"116.97.104.196","20:35",0
"116.97.104.196","20:36",0
"116.97.104.196","20:37",0
"116.97.104.196","20:38",0
"116.97.104.196","20:39",0
"116.97.104.196","20:40",0
"116.97.104.196","20:41",0
"116.97.104.196","20:42",0
"116.97.104.196","20:43",164
"116.97.104.196","20:44","2,139"
"116.97.104.196","20:45",723
"116.97.104.196","20:46",0
"116.97.104.196","20:47",0
"116.97.104.196","20:48",0
"116.97.104.196","20:49",0
"116.97.104.196","20:50",0
"116.97.104.196","20:51",0
"116.97.104.196","20:52",0
"116.97.104.196","20:53",209
"116.97.104.196","20:54",46
"116.97.104.196","20:55",5
"116.97.104.196","20:56",0
"116.97.104.196","20:57",21
"116.97.104.196","20:58",40
"116.97.104.196","20:59",39
"116.97.104.196","21:00",49
"116.97.104.196","21:01",12
"116.97.104.196","21:02",0
"116.97.104.196","21:03",6
"116.97.104.196","21:04",52
"116.97.104.196","21:05",56
"116.97.104.196","21:06",51
"116.97.104.196","21:07",50
"116.97.104.196","21:08",48
"116.97.104.196","21:09",43
"116.97.104.196","21:10",52
"116.97.104.196","21:11",3
"116.97.104.196","21:12",0
"116.97.104.196","21:13",55
"116.97.104.196","21:14",50
"116.97.104.196","21:15",49
"116.97.104.196","21:16",48
"116.97.104.196","21:17",50
"116.97.104.196","21:18",4
"116.97.104.196","21:19",0
"116.97.104.196","21:20",0
"116.97.104.196","21:21",0
"116.97.104.196","21:22",0
"116.97.104.196","21:23",34
"116.97.104.196","21:24",52
"116.97.104.196","21:25",48
"116.97.104.196","21:26",48
"116.97.104.196","21:27",0
"116.97.104.196","21:28",0
"116.97.104.196","21:29",0
"116.97.104.196","21:30",0
"116.97.104.196","21:31",5
"116.97.104.196","21:32",0
"116.97.104.196","21:33",0
"116.97.104.196","21:34",0
"116.97.104.196","21:35",5
"116.97.104.196","21:36",5
"116.97.104.196","21:37",52
"116.97.104.196","21:38",11
"116.97.104.196","21:39",0
"116.97.104.196","21:40",0
"116.97.104.196","21:41",0
"116.97.104.196","21:42",0
"116.97.104.196","21:43",0
"116.97.104.196","21:44",52
"116.97.104.196","21:45",38
"116.97.104.196","21:46",0
"116.97.104.196","21:47",0
"116.97.104.196","21:48",0
"116.97.104.196","21:49",0
"116.97.104.196","21:50",4
"116.97.104.196","21:51",2
"116.97.104.196","21:52",0
"116.97.104.196","21:53",0
"116.97.104.196","21:54",0
"116.97.104.196","21:55",0
"116.97.104.196","21:56",0
"116.97.104.196","21:57",0
"116.97.104.196","21:58",0
"116.97.104.196","21:59",0
"116.97.104.196","22:00",0
"116.97.104.196","22:01",0
"116.97.104.196","22:02",0
"116.97.104.196","22:03",0
"116.97.104.196","22:04",0
"116.97.104.196","22:05",1
"116.97.104.196","22:06",0
"116.97.104.196","22:07",0
"116.97.104.196","22:08",0
"116.97.104.196","22:09",0
"116.97.104.196","22:10",2
"116.97.104.196","22:11",1
"116.97.104.196","22:12",0
"116.97.104.196","22:13",0
"116.97.104.196","22:14",3
"116.97.104.196","22:15",0
"116.97.104.196","22:16",0
"116.97.104.196","22:17",1
"116.97.104.196","22:18",3
"116.97.104.196","22:19",1
"116.97.104.196","22:20",0
"116.97.104.196","22:21",0
"116.97.104.196","22:22",0
"116.97.104.196","22:23",0
"116.97.104.196","22:24",0
"116.97.104.196","22:25",0
"116.97.104.196","22:26",0
"116.97.104.196","22:27",0
"116.97.104.196","22:28",0
"116.97.104.196","22:29",0
"116.97.104.196","22:30",0
"116.97.104.196","22:31",0
"116.97.104.196","22:32",0
"116.97.104.196","22:33",0
"116.97.104.196","22:34",0
"116.97.104.196","22:35",0
"116.97.104.196","22:36",0
"116.97.104.196","22:37",0
"116.97.104.196","22:38",0
"116.97.104.196","22:39",0
"116.97.104.196","22:40",1
"116.97.104.196","22:41",2
"116.97.104.196","22:42",0
"116.97.104.196","22:43",2
"116.97.104.196","22:44",1
"116.97.104.196","22:45",0
"116.97.104.196","22:46",0
"116.97.104.196","22:47",0
"116.97.104.196","22:48",0
"116.97.104.196","22:49",0
"116.97.104.196","22:50",0
"116.97.104.196","22:51",0
"116.97.104.196","22:52",0
"116.97.104.196","22:53",0
"116.97.104.196","22:54",0
"116.97.104.196","22:55",0
"116.97.104.196","22:56",0
"116.97.104.196","22:57",0
"116.97.104.196","22:58",0
"116.97.104.196","22:59",0
"116.97.104.196","23:00",0
"116.97.104.196","23:01",0
"116.97.104.196","23:02",0
"116.97.104.196","23:03",3
"116.97.104.196","23:04",0
"116.97.104.196","23:05",2
"116.97.104.196","23:06",21
"116.97.104.196","23:07","1,098"
"116.97.104.196","23:08",0
"116.97.104.196","23:09",0
"116.97.104.196","23:10",0
"116.97.104.196","23:11",0
"116.97.104.196","23:12",0
"116.97.104.196","23:13",0
"116.97.104.196","23:14",0
"116.97.104.196","23:15",0
"116.97.104.196","23:16",0
"116.97.104.196","23:17",0
"116.97.104.196","23:18",0
"116.97.104.196","23:19",0
"116.97.104.196","23:20",0
"116.97.104.196","23:21",0
"116.97.104.196","23:22",0
"116.97.104.196","23:23",0
"116.97.104.196","23:24",0
"116.97.104.196","23:25","2,210"
"116.97.104.196","23:26","1,309"
"116.97.104.196","23:27",0
"116.97.104.196","23:28",4
"116.97.104.196","23:29",10
"116.97.104.196","23:30",0
"116.97.104.196","23:31",16
"116.97.104.196","23:32",18
"116.97.104.196","23:33",16
"116.97.104.196","23:34",0
"116.97.104.196","23:35",0
"116.97.104.196","23:36",0
"116.97.104.196","23:37",0
"116.97.104.196","23:38",16
"116.97.104.196","23:39",18
"116.97.104.196","23:40",13
"116.97.104.196","23:41",1
"116.97.104.196","23:42",0
"116.97.104.196","23:43",0
"116.97.104.196","23:44",0
"116.97.104.196","23:45",0
"116.97.104.196","23:46",0
"116.97.104.196","23:47",0
"116.97.104.196","23:48",0
"116.97.104.196","23:49",0
"116.97.104.196","23:50",0
"116.97.104.196","23:51",0
"116.97.104.196","23:52",0
"116.97.104.196","23:53",0
"116.97.104.196","23:54",0
"116.97.104.196","23:55",0
"116.97.104.196","23:56",3
"116.97.104.196","23:57",0
"116.97.104.196","23:58",0
"116.97.104.196","23:59",18
"112.17.235.243","20:08","2,989"
"112.17.235.243","20:09","3,988"
"112.17.235.243","20:10",1
"112.17.235.243","20:11",0
"112.17.235.243","20:12",0
"112.17.235.243","20:13",0
"112.17.235.243","20:14",0
"112.17.235.243","20:15",0
"112.17.235.243","20:16",0
"112.17.235.243","20:17",0
"112.17.235.243","20:18",0
"112.17.235.243","20:19",0
"112.17.235.243","20:20",0
"112.17.235.243","20:21",2
"171.240.216.200","20:30",2
"171.240.216.200","20:31",0
"171.240.216.200","20:32",0
"171.240.216.200","20:33",0
"171.240.216.200","20:34",0
"171.240.216.200","20:35",0
"171.240.216.200","20:36",0
"171.240.216.200","20:37",0
"171.240.216.200","20:38",0
"171.240.216.200","20:39",0
"171.240.216.200","20:40",0
"171.240.216.200","20:41",0
"171.240.216.200","20:42",0
"171.240.216.200","20:43",0
"171.240.216.200","20:44",0
"171.240.216.200","20:45",0
"171.240.216.200","20:46",0
"171.240.216.200","20:47",0
"171.240.216.200","20:48",0
"171.240.216.200","20:49",0
"171.240.216.200","20:50",0
"171.240.216.200","20:51",0
"171.240.216.200","20:52",0
"171.240.216.200","20:53",0
"171.240.216.200","20:54",0
"171.240.216.200","20:55",0
"171.240.216.200","20:56",0
"171.240.216.200","20:57",0
"171.240.216.200","20:58",0
"171.240.216.200","20:59",0
"171.240.216.200","21:00",0
"171.240.216.200","21:01",0
"171.240.216.200","21:02",0
"171.240.216.200","21:03",0
"171.240.216.200","21:04",0
"171.240.216.200","21:05",0
"171.240.216.200","21:06",0
"171.240.216.200","21:07",0
"171.240.216.200","21:08",0
"171.240.216.200","21:09",0
"171.240.216.200","21:10",0
"171.240.216.200","21:11",0
"171.240.216.200","21:12",0
"171.240.216.200","21:13",0
"171.240.216.200","21:14",0
"171.240.216.200","21:15",0
"171.240.216.200","21:16",0
"171.240.216.200","21:17",0
"171.240.216.200","21:18",0
"171.240.216.200","21:19",0
"171.240.216.200","21:20",0
"171.240.216.200","21:21",0
"171.240.216.200","21:22",0
"171.240.216.200","21:23",0
"171.240.216.200","21:24",0
"171.240.216.200","21:25",0
"171.240.216.200","21:26",0
"171.240.216.200","21:27",0
"171.240.216.200","21:28",0
"171.240.216.200","21:29",0
"171.240.216.200","21:30",0
"171.240.216.200","21:31",0
"171.240.216.200","21:32",0
"171.240.216.200","21:33",0
"171.240.216.200","21:34",0
"171.240.216.200","21:35",0
"171.240.216.200","21:36",0
"171.240.216.200","21:37",0
"171.240.216.200","21:38",0
"171.240.216.200","21:39",0
"171.240.216.200","21:40",0
"171.240.216.200","21:41",0
"171.240.216.200","21:42",0
"171.240.216.200","21:43",0
"171.240.216.200","21:44",0
"171.240.216.200","21:45",0
"171.240.216.200","21:46",0
"171.240.216.200","21:47",0
"171.240.216.200","21:48",0
"171.240.216.200","21:49",0
"171.240.216.200","21:50",0
"171.240.216.200","21:51",0
"171.240.216.200","21:52",0
"171.240.216.200","21:53",0
"171.240.216.200","21:54",0
"171.240.216.200","21:55",0
"171.240.216.200","21:56",0
"171.240.216.200","21:57",0
"171.240.216.200","21:58",0
"171.240.216.200","21:59",0
"171.240.216.200","22:00",0
"171.240.216.200","22:01",0
"171.240.216.200","22:02",0
"171.240.216.200","22:03",0
"171.240.216.200","22:04",0
"171.240.216.200","22:05",0
"171.240.216.200","22:06",0
"171.240.216.200","22:07",0
"171.240.216.200","22:08",0
"171.240.216.200","22:09",0
"171.240.216.200","22:10",0
"171.240.216.200","22:11",0
"171.240.216.200","22:12",0
"171.240.216.200","22:13",0
"171.240.216.200","22:14",1
"171.240.216.200","22:15",0
"171.240.216.200","22:16",0
"171.240.216.200","22:17",0
"171.240.216.200","22:18",0
"171.240.216.200","22:19",0
"171.240.216.200","22:20",0
"171.240.216.200","22:21",0
"171.240.216.200","22:22",0
"171.240.216.200","22:23",0
"171.240.216.200","22:24",0
"171.240.216.200","22:25",0
"171.240.216.200","22:26",0
"171.240.216.200","22:27",958
"171.240.216.200","22:28","3,222"
"171.240.216.200","22:29","2,482"
"171.240.216.200","22:30",303
"171.240.216.200","22:31",0
"171.240.216.200","22:32",0
"171.240.216.200","22:33",0
"171.240.216.200","22:34",0
"171.240.216.200","22:35",0
"171.240.216.200","22:36",0
"171.240.216.200","22:37",0
"171.240.216.200","22:38",0
"171.240.216.200","22:39",0
"171.240.216.200","22:40",0
"171.240.216.200","22:41",0
"171.240.216.200","22:42",0
"171.240.216.200","22:43",0
"171.240.216.200","22:44",0
"171.240.216.200","22:45",0
"171.240.216.200","22:46",0
"171.240.216.200","22:47",0
"171.240.216.200","22:48",0
"171.240.216.200","22:49",0
"171.240.216.200","22:50",0
"171.240.216.200","22:51",0
"171.240.216.200","22:52",0
"171.240.216.200","22:53",0
"171.240.216.200","22:54",0
