"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"103.199.68.197","21:20",0
"103.199.68.197","21:21",0
"103.199.68.197","21:22",0
"103.199.68.197","21:23",0
"103.199.68.197","21:24",0
"103.199.68.197","21:25",0
"103.199.68.197","21:26",0
"103.199.68.197","21:27",0
"103.199.68.197","21:28",0
"103.199.68.197","21:29",0
"103.199.68.197","21:30",0
"103.199.68.197","21:31",0
"103.199.68.197","21:32",0
"103.199.68.197","21:33",0
"103.199.68.197","21:34",0
"103.199.68.197","21:35",0
"103.199.68.197","21:36",0
"103.199.68.197","21:37",5
"103.199.68.197","21:38",0
"103.199.68.197","21:39",0
"103.199.68.197","21:40",0
"103.199.68.197","21:41",0
"103.199.68.197","21:42",0
"103.199.68.197","21:43",1
"103.199.68.197","21:44",0
"103.199.68.197","21:45",0
"103.199.68.197","21:46",0
"103.199.68.197","21:47",0
"103.199.68.197","21:48",0
"103.199.68.197","21:49",0
"103.199.68.197","21:50",0
"103.199.68.197","21:51",0
"103.199.68.197","21:52",0
"103.199.68.197","21:53",0
"103.199.68.197","21:54",0
"103.199.68.197","21:55",0
"103.199.68.197","21:56",0
"103.199.68.197","21:57",0
"103.199.68.197","21:58",0
"103.199.68.197","21:59",0
"103.199.68.197","22:00",0
"103.199.68.197","22:01",0
"103.199.68.197","22:02",0
"103.199.68.197","22:03",0
"103.199.68.197","22:04",0
"103.199.68.197","22:05",0
"103.199.68.197","22:06",0
"103.199.68.197","22:07",0
"103.199.68.197","22:08",0
"103.199.68.197","22:09",0
"103.199.68.197","22:10",0
"103.199.68.197","22:11",0
"103.199.68.197","22:12",0
"103.199.68.197","22:13",0
"103.199.68.197","22:14",0
"103.199.68.197","22:15",0
"103.199.68.197","22:16",0
"103.199.68.197","22:17",0
"103.199.68.197","22:18",0
"103.199.68.197","22:19",0
"103.199.68.197","22:20",0
"103.199.68.197","22:21",0
"103.199.68.197","22:22",0
"103.199.68.197","22:23",0
"103.199.68.197","22:24",0
"103.199.68.197","22:25",0
"103.199.68.197","22:26",0
"103.199.68.197","22:27",0
"103.199.68.197","22:28",0
"103.199.68.197","22:29",0
"103.199.68.197","22:30",0
"103.199.68.197","22:31",0
"103.199.68.197","22:32",0
"103.199.68.197","22:33",0
"103.199.68.197","22:34",0
"103.199.68.197","22:35",0
"103.199.68.197","22:36",0
"103.199.68.197","22:37",0
"103.199.68.197","22:38",0
"103.199.68.197","22:39",0
"103.199.68.197","22:40",0
"103.199.68.197","22:41",0
"103.199.68.197","22:42",0
"103.199.68.197","22:43",0
"103.199.68.197","22:44",0
"103.199.68.197","22:45",0
"103.199.68.197","22:46",0
"103.199.68.197","22:47",0
"103.199.68.197","22:48",0
"103.199.68.197","22:49",0
"103.199.68.197","22:50",0
"103.199.68.197","22:51",0
"103.199.68.197","22:52",0
"103.199.68.197","22:53",0
"103.199.68.197","22:54",0
"103.199.68.197","22:55",0
"103.199.68.197","22:56",0
"103.199.68.197","22:57",0
"103.199.68.197","22:58",0
"103.199.68.197","22:59",0
"103.199.68.197","23:00",0
"103.199.68.197","23:01",0
"103.199.68.197","23:02",0
"103.199.68.197","23:03",0
"103.199.68.197","23:04",0
"103.199.68.197","23:05",0
"103.199.68.197","23:06",0
"103.199.68.197","23:07",0
"103.199.68.197","23:08",0
"103.199.68.197","23:09",0
"103.199.68.197","23:10",0
"103.199.68.197","23:11",0
"103.199.68.197","23:12",0
"103.199.68.197","23:13",0
"103.199.68.197","23:14",0
"103.199.68.197","23:15",0
"103.199.68.197","23:16",0
"103.199.68.197","23:17",0
"103.199.68.197","23:18",1
"103.199.68.197","23:19",0
"103.199.68.197","23:20",0
"103.199.68.197","23:21",0
"103.199.68.197","23:22",4
"103.199.68.197","23:23",0
"103.199.68.197","23:24",0
"103.199.68.197","23:25",2
"103.199.68.197","23:26",3
"103.199.68.197","23:27",1
"103.199.68.197","23:28",0
"103.199.68.197","23:29",0
"103.199.68.197","23:30",2
"103.199.68.197","23:31",2
"103.199.68.197","23:32",0
"103.199.68.197","23:33",0
"103.199.68.197","23:34",0
"103.199.68.197","23:35",0
"103.199.68.197","23:36",0
"103.199.68.197","23:37",1
"103.199.68.197","23:38",1
"103.199.68.197","23:39",0
"103.199.68.197","23:40",0
"103.199.68.197","23:41",0
"103.199.68.197","23:42",0
"103.199.68.197","23:43",0
"103.199.68.197","23:44",2
"103.199.68.197","23:45",3
"103.199.68.197","23:46",0
"103.199.68.197","23:47",0
"103.199.68.197","23:48",0
"103.199.68.197","23:49",0
"103.199.68.197","23:50",0
"103.199.68.197","23:51",2
"103.199.68.197","23:52",2
"103.199.68.197","23:53",0
"103.199.68.197","23:54",0
"103.199.68.197","23:55",2
"103.199.68.197","23:56",3
"103.199.68.197","23:57",3
"103.199.71.172","20:00","8,051"
"103.199.71.172","20:01","11,180"
"103.199.71.172","20:02","1,091"
"103.199.71.172","20:03",0
"103.199.71.172","20:04",0
"103.199.71.172","20:05",0
"103.199.71.172","20:06",0
"103.199.71.172","20:07","2,397"
"103.199.71.172","20:08","6,123"
"103.199.71.172","20:09",0
"103.199.71.172","20:10",0
"103.199.71.172","20:11",0
"103.199.71.172","20:12",0
"103.199.71.172","20:13",0
"103.199.71.172","20:14",0
"103.199.71.172","20:15",0
"103.199.71.172","20:16",0
"103.199.71.172","20:17",0
"103.199.71.172","20:18",0
"103.199.71.172","20:19",0
"103.199.71.172","20:20",0
"103.199.71.172","20:21",0
"103.199.71.172","20:22",0
"103.199.71.172","20:23",0
"103.199.71.172","20:24",0
"103.199.71.172","20:25",0
"103.199.71.172","20:26",0
"103.199.71.172","20:27",0
"103.199.71.172","20:28",0
"103.199.71.172","20:29",0
"103.199.71.172","20:30",0
"103.199.71.172","20:31",0
"103.199.71.172","20:32",0
"103.199.71.172","20:33",0
"103.199.71.172","20:34",0
"103.199.71.172","20:35",0
"103.199.71.172","20:36",0
"103.199.71.172","20:37",0
"103.199.71.172","20:38",0
"103.199.71.172","20:39",0
"103.199.71.172","20:40",0
"103.199.71.172","20:41",0
"103.199.71.172","20:42",0
"103.199.71.172","20:43",0
"103.199.71.172","20:44",0
"103.199.71.172","20:45",0
"103.199.71.172","20:46",0
"103.199.71.172","20:47",0
"103.199.71.172","20:48",0
"103.199.71.172","20:49",0
"103.199.71.172","20:50",0
"103.199.71.172","20:51",0
"103.199.71.172","20:52",0
"103.199.71.172","20:53",0
"103.199.71.172","20:54",0
"103.199.71.172","20:55",0
"103.199.71.172","20:56",68
"103.199.71.172","20:57",0
"103.199.71.172","20:58",0
"103.199.71.172","20:59",0
"103.199.71.172","21:00",0
"103.199.71.172","21:01",0
"103.199.71.172","21:02",0
"103.199.71.172","21:03",0
"103.199.71.172","21:04",0
"103.199.71.172","21:05",0
"103.199.71.172","21:06",0
"103.199.71.172","21:07",0
"103.199.71.172","21:08",0
"103.199.71.172","21:09",0
"103.199.71.172","21:10",0
"103.199.71.172","21:11",0
"103.199.71.172","21:12",0
"103.199.71.172","21:13",0
"103.199.71.172","21:14",0
"103.199.71.172","21:15",0
"103.199.71.172","21:16",0
"103.199.71.172","21:17",0
"103.199.71.172","21:18",0
"103.199.71.172","21:19",0
"103.199.71.172","21:20",0
"103.199.71.172","21:21",0
"103.199.71.172","21:22",0
"103.199.71.172","21:23",0
"103.199.71.172","21:24",0
"103.199.71.172","21:25",0
"103.199.71.172","21:26",0
"103.199.71.172","21:27",0
"103.199.71.172","21:28",0
"103.199.71.172","21:29",0
"103.199.71.172","21:30",0
"103.199.71.172","21:31",0
"103.199.71.172","21:32",0
"103.199.71.172","21:33",0
"103.199.71.172","21:34",0
"103.199.71.172","21:35",0
"103.199.71.172","21:36",0
"103.199.71.172","21:37",1
"103.199.71.172","21:38",0
"103.199.71.172","21:39",0
"103.199.71.172","21:40",0
"103.199.71.172","21:41",0
"103.199.71.172","21:42",0
"103.199.71.172","21:43",0
"103.199.71.172","21:44",0
"103.199.71.172","21:45",0
"103.199.71.172","21:46",0
"103.199.71.172","21:47",0
"103.199.71.172","21:48",0
"103.199.71.172","21:49",0
"103.199.71.172","21:50",0
"103.199.71.172","21:51",0
"103.199.71.172","21:52",0
"103.199.71.172","21:53",0
"103.199.71.172","21:54",0
"103.199.71.172","21:55",0
"103.199.71.172","21:56",0
"103.199.71.172","21:57",0
"103.199.71.172","21:58",0
"103.199.71.172","21:59",0
"103.199.71.172","22:00",0
"103.199.71.172","22:01",0
"103.199.71.172","22:02",0
"103.199.71.172","22:03",0
"103.199.71.172","22:04",0
"103.199.71.172","22:05",0
"103.199.71.172","22:06",0
"103.199.71.172","22:07",0
"103.199.71.172","22:08",0
"103.199.71.172","22:09",0
"103.199.71.172","22:10",0
"103.199.71.172","22:11",0
"103.199.71.172","22:12",0
"103.199.71.172","22:13",0
"103.199.71.172","22:14",0
"103.199.71.172","22:15",0
"103.199.71.172","22:16",0
"103.199.71.172","22:17",0
"103.199.71.172","22:18",0
"103.199.71.172","22:19",0
"103.199.71.172","22:20",1
"171.253.44.165","23:07","1,772"
"171.253.44.165","23:08","3,623"
"171.253.44.165","23:09","2,452"
"171.253.44.165","23:10","1,224"
"171.254.131.128","21:57",835
"171.254.131.128","21:58","2,012"
"171.254.131.128","21:59",121
"171.254.131.128","22:00",0
"171.254.131.128","22:01",0
"171.254.131.128","22:02",0
"171.254.131.128","22:03",0
"171.254.131.128","22:04",0
"171.254.131.128","22:05",0
"171.254.131.128","22:06",0
"171.254.131.128","22:07",0
"171.254.131.128","22:08",0
"171.254.131.128","22:09",0
"171.254.131.128","22:10",0
"171.254.131.128","22:11",0
"171.254.131.128","22:12",0
"171.254.131.128","22:13",0
"171.254.131.128","22:14",0
"171.254.131.128","22:15",0
"171.254.131.128","22:16",0
"171.254.131.128","22:17",0
"171.254.131.128","22:18",0
"171.254.131.128","22:19",0
"171.254.131.128","22:20",0
"171.254.131.128","22:21",0
"171.254.131.128","22:22",0
"171.254.131.128","22:23",0
"171.254.131.128","22:24",0
"171.254.131.128","22:25",0
"171.254.131.128","22:26",0
"171.254.131.128","22:27",0
"171.254.131.128","22:28",0
"171.254.131.128","22:29",0
"171.254.131.128","22:30",0
"171.254.131.128","22:31",0
"171.254.131.128","22:32",0
"171.254.131.128","22:33",0
"171.254.131.128","22:34",0
"171.254.131.128","22:35",0
"171.254.131.128","22:36",494
"171.254.131.128","22:37",951
"171.254.131.128","22:38",893
"171.254.131.128","22:39",254
"171.254.131.128","22:40",690
"171.254.131.128","22:41",0
"171.254.131.128","22:42",0
"171.254.131.128","22:43",0
"171.254.131.128","22:44",0
"171.254.131.128","22:45",1
"171.254.131.128","22:46",154
"171.254.131.128","22:47",0
"171.254.131.128","22:48",0
"171.254.131.128","22:49",0
"171.254.131.128","22:50",0
"171.254.131.128","22:51",0
"171.254.131.128","22:52",0
"171.254.131.128","22:53",204
"171.254.131.128","22:54",226
"171.254.131.128","22:55",263
"171.254.131.128","22:56",244
"171.254.131.128","22:57",67
"123.118.75.139","20:12",252
"123.118.75.139","20:13","2,248"
"123.118.75.139","20:14","1,498"
"123.118.75.139","20:15",998
"123.118.75.139","20:16",2
"123.118.75.139","20:17",1
"123.118.75.139","20:18",0
"123.118.75.139","20:19",0
"123.118.75.139","20:20",0
"123.118.75.139","20:21",0
"123.118.75.139","20:22",0
"123.118.75.139","20:23",0
"123.118.75.139","20:24",0
"123.118.75.139","20:25",0
"123.118.75.139","20:26",0
"123.118.75.139","20:27",0
"123.118.75.139","20:28",0
"123.118.75.139","20:29",0
"123.118.75.139","20:30",0
"123.118.75.139","20:31",0
"123.118.75.139","20:32",0
"123.118.75.139","20:33",0
"123.118.75.139","20:34",0
"123.118.75.139","20:35",0
"123.118.75.139","20:36",0
"123.118.75.139","20:37",0
"123.118.75.139","20:38",0
"123.118.75.139","20:39",0
"123.118.75.139","20:40",0
"123.118.75.139","20:41",0
"123.118.75.139","20:42",0
"123.118.75.139","20:43",0
"123.118.75.139","20:44",0
"123.118.75.139","20:45",0
"123.118.75.139","20:46",0
"123.118.75.139","20:47",0
"123.118.75.139","20:48",0
"123.118.75.139","20:49",0
"123.118.75.139","20:50",0
"123.118.75.139","20:51",0
"123.118.75.139","20:52",0
"123.118.75.139","20:53",0
"123.118.75.139","20:54",0
"123.118.75.139","20:55",0
"123.118.75.139","20:56",0
"123.118.75.139","20:57",0
"123.118.75.139","20:58",0
"123.118.75.139","20:59",0
"123.118.75.139","21:00",0
"123.118.75.139","21:01",0
"123.118.75.139","21:02",0
"123.118.75.139","21:03",0
"123.118.75.139","21:04",0
"123.118.75.139","21:05",0
"123.118.75.139","21:06",0
"123.118.75.139","21:07",0
"123.118.75.139","21:08",0
"123.118.75.139","21:09",0
"123.118.75.139","21:10",0
"123.118.75.139","21:11",0
"123.118.75.139","21:12",0
"123.118.75.139","21:13",0
"123.118.75.139","21:14",1
"123.118.75.139","21:15",0
"123.118.75.139","21:16",0
"123.118.75.139","21:17",0
"123.118.75.139","21:18",0
"123.118.75.139","21:19",0
"123.118.75.139","21:20",0
"123.118.75.139","21:21",0
"123.118.75.139","21:22",0
"123.118.75.139","21:23",0
"123.118.75.139","21:24",0
"123.118.75.139","21:25",0
"123.118.75.139","21:26",0
"123.118.75.139","21:27",0
"123.118.75.139","21:28",0
"123.118.75.139","21:29",0
"123.118.75.139","21:30",0
"123.118.75.139","21:31",0
"123.118.75.139","21:32",0
"123.118.75.139","21:33",0
"123.118.75.139","21:34",0
"123.118.75.139","21:35",0
"123.118.75.139","21:36",0
"123.118.75.139","21:37",0
"123.118.75.139","21:38",0
"123.118.75.139","21:39",0
"123.118.75.139","21:40",0
"123.118.75.139","21:41",0
"123.118.75.139","21:42",0
"123.118.75.139","21:43",0
"123.118.75.139","21:44",0
"123.118.75.139","21:45",0
"123.118.75.139","21:46",0
"123.118.75.139","21:47",0
"123.118.75.139","21:48",0
"123.118.75.139","21:49",0
"123.118.75.139","21:50",0
"123.118.75.139","21:51",0
"123.118.75.139","21:52",0
"123.118.75.139","21:53",0
"123.118.75.139","21:54",0
"123.118.75.139","21:55",0
"123.118.75.139","21:56",0
"123.118.75.139","21:57",0
"123.118.75.139","21:58",159
"123.118.75.139","21:59","1,475"
"123.118.75.139","22:00",628
"123.118.75.139","22:01",0
"123.118.75.139","22:02",0
"123.118.75.139","22:03",0
"123.118.75.139","22:04",0
"123.118.75.139","22:05",0
"123.118.75.139","22:06",0
"123.118.75.139","22:07",0
"123.118.75.139","22:08",0
"123.118.75.139","22:09",0
"123.118.75.139","22:10",0
"123.118.75.139","22:11",0
"123.118.75.139","22:12",0
"123.118.75.139","22:13",0
"123.118.75.139","22:14",0
"123.118.75.139","22:15",0
"123.118.75.139","22:16",0
"123.118.75.139","22:17",0
"123.118.75.139","22:18",0
"123.118.75.139","22:19",0
"123.118.75.139","22:20",0
"123.118.75.139","22:21",0
"123.118.75.139","22:22",0
"123.118.75.139","22:23",0
"123.118.75.139","22:24",0
"123.118.75.139","22:25",0
"123.118.75.139","22:26",0
"123.118.75.139","22:27",0
"123.118.75.139","22:28",0
"123.118.75.139","22:29",0
"123.118.75.139","22:30",0
"123.118.75.139","22:31",0
"123.118.75.139","22:32",0
"123.118.75.139","22:33",0
"123.118.75.139","22:34",0
"123.118.75.139","22:35",0
"123.118.75.139","22:36",0
"123.118.75.139","22:37",0
"123.118.75.139","22:38",1
"123.118.75.139","22:39",0
"123.118.75.139","22:40",1
"123.118.75.139","22:41",0
"123.118.75.139","22:42",0
"123.118.75.139","22:43",1
"123.118.75.139","22:44",0
"123.118.75.139","22:45",0
"123.118.75.139","22:46",0
"123.118.75.139","22:47",1
"123.118.75.139","22:48",0
"123.118.75.139","22:49",1
"123.118.75.139","22:50",0
"123.118.75.139","22:51",1
"123.118.75.139","22:52",0
"123.118.75.139","22:53",0
"123.118.75.139","22:54",1
"123.118.75.139","22:55",0
"123.118.75.139","22:56",0
"123.118.75.139","22:57",0
"123.118.75.139","22:58",0
"123.118.75.139","22:59",0
"123.118.75.139","23:00",0
"123.118.75.139","23:01",0
"123.118.75.139","23:02",0
"123.118.75.139","23:03",0
"123.118.75.139","23:04",0
"123.118.75.139","23:05",0
"123.118.75.139","23:06",0
"123.118.75.139","23:07",0
"123.118.75.139","23:08",1
"123.118.75.139","23:09",0
"123.118.75.139","23:10",0
"123.118.75.139","23:11",0
"123.118.75.139","23:12",1
"103.199.56.197","20:33","5,589"
"103.199.56.197","20:34","1,346"
"39.184.38.103","20:10","1,719"
"39.184.38.103","20:11",308
"39.184.38.103","20:12",0
"39.184.38.103","20:13",0
"39.184.38.103","20:14",0
"39.184.38.103","20:15",0
"39.184.38.103","20:16",0
"39.184.38.103","20:17",0
"39.184.38.103","20:18",0
"39.184.38.103","20:19",0
"39.184.38.103","20:20","1,164"
"39.184.38.103","20:21","1,090"
"39.184.38.103","20:22",0
"39.184.38.103","20:23",0
"39.184.38.103","20:24",0
"39.184.38.103","20:25",0
"39.184.38.103","20:26","1,816"
"39.184.38.103","20:27",446
"39.184.38.103","20:28",0
"39.184.38.103","20:29",0
"39.184.38.103","20:30",0
"39.184.38.103","20:31",0
"39.184.38.103","20:32",0
"39.184.38.103","20:33",0
"39.184.38.103","20:34",227
"39.184.38.103","20:35",0
"39.184.38.103","20:36",0
"39.184.38.103","20:37",0
"39.184.38.103","20:38",0
"39.184.38.103","20:39",0
"39.184.38.103","20:40",0
"39.184.38.103","20:41",0
"39.184.38.103","20:42",0
"39.184.38.103","20:43",0
"39.184.38.103","20:44",0
"39.184.38.103","20:45",0
"39.184.38.103","20:46",0
"39.184.38.103","20:47",0
"39.184.38.103","20:48",0
"39.184.38.103","20:49",0
"39.184.38.103","20:50",0
"39.184.38.103","20:51",0
"39.184.38.103","20:52",0
"39.184.38.103","20:53",0
"39.184.38.103","20:54",0
"39.184.38.103","20:55",0
"39.184.38.103","20:56",0
"39.184.38.103","20:57",0
"39.184.38.103","20:58",0
"39.184.38.103","20:59",0
"39.184.38.103","21:00",0
"39.184.38.103","21:01",0
"39.184.38.103","21:02",0
"39.184.38.103","21:03",0
"39.184.38.103","21:04",0
"39.184.38.103","21:05",0
"39.184.38.103","21:06",0
"39.184.38.103","21:07",0
"39.184.38.103","21:08",0
"39.184.38.103","21:09",0
"39.184.38.103","21:10",0
"39.184.38.103","21:11",0
"39.184.38.103","21:12",0
"39.184.38.103","21:13",0
"39.184.38.103","21:14",0
"39.184.38.103","21:15",0
"39.184.38.103","21:16",0
"39.184.38.103","21:17",0
"39.184.38.103","21:18",0
"39.184.38.103","21:19",0
"39.184.38.103","21:20",0
"39.184.38.103","21:21",0
"39.184.38.103","21:22",1
"39.184.38.103","21:23",0
"39.184.38.103","21:24",0
"39.184.38.103","21:25",0
"39.184.38.103","21:26",0
"39.184.38.103","21:27",0
"39.184.38.103","21:28",0
"39.184.38.103","21:29",0
"39.184.38.103","21:30",0
"39.184.38.103","21:31",0
"39.184.38.103","21:32",0
"39.184.38.103","21:33",0
"39.184.38.103","21:34",0
"39.184.38.103","21:35",0
"39.184.38.103","21:36",0
"39.184.38.103","21:37",0
"39.184.38.103","21:38",0
"39.184.38.103","21:39",0
"39.184.38.103","21:40",0
"39.184.38.103","21:41",0
"39.184.38.103","21:42",0
"39.184.38.103","21:43",0
"39.184.38.103","21:44",0
"39.184.38.103","21:45",0
"39.184.38.103","21:46",0
"39.184.38.103","21:47",0
"39.184.38.103","21:48",0
"39.184.38.103","21:49",0
"39.184.38.103","21:50",0
"39.184.38.103","21:51",0
"39.184.38.103","21:52",0
"39.184.38.103","21:53",0
"39.184.38.103","21:54",0
"39.184.38.103","21:55",0
"39.184.38.103","21:56",0
"39.184.38.103","21:57",0
"39.184.38.103","21:58",0
"39.184.38.103","21:59",0
"39.184.38.103","22:00",0
"39.184.38.103","22:01",0
"39.184.38.103","22:02",0
"39.184.38.103","22:03",0
"39.184.38.103","22:04",0
"39.184.38.103","22:05",1
"103.199.57.172","20:15","1,747"
"103.199.57.172","20:16","2,672"
"103.199.57.172","20:17",0
"103.199.57.172","20:18",0
"103.199.57.172","20:19",0
"103.199.57.172","20:20","1,943"
"223.102.104.210","20:20",1
"223.102.104.210","20:21",0
"223.102.104.210","20:22",0
"223.102.104.210","20:23",0
"223.102.104.210","20:24",0
"223.102.104.210","20:25",0
"223.102.104.210","20:26",0
"223.102.104.210","20:27",0
"223.102.104.210","20:28",0
"223.102.104.210","20:29",0
"223.102.104.210","20:30",0
"223.102.104.210","20:31",0
"223.102.104.210","20:32",0
"223.102.104.210","20:33",0
"223.102.104.210","20:34",0
"223.102.104.210","20:35",0
"223.102.104.210","20:36",0
"223.102.104.210","20:37",0
"223.102.104.210","20:38",0
"223.102.104.210","20:39",0
"223.102.104.210","20:40",0
"223.102.104.210","20:41",0
"223.102.104.210","20:42",0
"223.102.104.210","20:43",0
"223.102.104.210","20:44",0
"223.102.104.210","20:45",0
"223.102.104.210","20:46",0
"223.102.104.210","20:47",0
"223.102.104.210","20:48",0
"223.102.104.210","20:49",0
"223.102.104.210","20:50",0
"223.102.104.210","20:51",0
"223.102.104.210","20:52",0
"223.102.104.210","20:53",0
"223.102.104.210","20:54",0
"223.102.104.210","20:55",0
"223.102.104.210","20:56",0
"223.102.104.210","20:57",0
"223.102.104.210","20:58",0
"223.102.104.210","20:59",0
"223.102.104.210","21:00",1
"223.102.104.210","21:01",0
"223.102.104.210","21:02",0
"223.102.104.210","21:03",0
"223.102.104.210","21:04",0
"223.102.104.210","21:05",0
"223.102.104.210","21:06",0
"223.102.104.210","21:07",0
"223.102.104.210","21:08",0
"223.102.104.210","21:09",0
"223.102.104.210","21:10",0
"223.102.104.210","21:11",0
"223.102.104.210","21:12",0
"223.102.104.210","21:13",1
"223.102.104.210","21:14",0
"223.102.104.210","21:15",0
"223.102.104.210","21:16",0
"223.102.104.210","21:17",0
"223.102.104.210","21:18",0
"223.102.104.210","21:19",0
"223.102.104.210","21:20",0
"223.102.104.210","21:21",0
"223.102.104.210","21:22",0
"223.102.104.210","21:23",0
"223.102.104.210","21:24",0
"223.102.104.210","21:25",0
"223.102.104.210","21:26",0
"223.102.104.210","21:27",0
"223.102.104.210","21:28",0
"223.102.104.210","21:29",0
"223.102.104.210","21:30",0
"223.102.104.210","21:31",0
"223.102.104.210","21:32",0
"223.102.104.210","21:33",0
"223.102.104.210","21:34",0
"223.102.104.210","21:35",0
"223.102.104.210","21:36",0
"223.102.104.210","21:37",0
"223.102.104.210","21:38",0
"223.102.104.210","21:39",0
"223.102.104.210","21:40",0
"223.102.104.210","21:41",0
"223.102.104.210","21:42",0
"223.102.104.210","21:43",0
"223.102.104.210","21:44",0
"223.102.104.210","21:45",1
"223.102.104.210","21:46",1
"223.102.104.210","21:47",0
"223.102.104.210","21:48",0
"223.102.104.210","21:49",0
"223.102.104.210","21:50",0
"223.102.104.210","21:51",910
"223.102.104.210","21:52","1,135"
"223.102.104.210","21:53",840
"223.102.104.210","21:54",0
"223.102.104.210","21:55",0
"223.102.104.210","21:56",0
"223.102.104.210","21:57",0
"223.102.104.210","21:58",0
"223.102.104.210","21:59",0
"223.102.104.210","22:00",0
"223.102.104.210","22:01",0
"223.102.104.210","22:02",0
"223.102.104.210","22:03",0
"223.102.104.210","22:04",0
"223.102.104.210","22:05",0
"223.102.104.210","22:06",0
"223.102.104.210","22:07",342
"223.102.104.210","22:08","1,053"
"223.102.104.210","22:09",843
"223.102.104.210","22:10",0
"223.102.104.210","22:11",573
"223.102.104.210","22:12",420
"223.102.104.210","22:13",7
"223.102.104.210","22:14",0
"223.102.104.210","22:15",0
"223.102.104.210","22:16",0
"223.102.104.210","22:17",0
"223.102.104.210","22:18",1
"223.102.104.210","22:19",1
"223.102.104.210","22:20",0
"223.102.104.210","22:21",0
"223.102.104.210","22:22",1
"223.102.104.210","22:23",0
"223.102.104.210","22:24",0
"223.102.104.210","22:25",0
"223.102.104.210","22:26",0
"223.102.104.210","22:27",0
"223.102.104.210","22:28",0
"223.102.104.210","22:29",0
"223.102.104.210","22:30",0
"223.102.104.210","22:31",0
"223.102.104.210","22:32",0
"223.102.104.210","22:33",0
"223.102.104.210","22:34",0
"223.102.104.210","22:35",0
"223.102.104.210","22:36",0
"223.102.104.210","22:37",0
"223.102.104.210","22:38",0
"223.102.104.210","22:39",0
"223.102.104.210","22:40",0
"223.102.104.210","22:41",0
"223.102.104.210","22:42",0
"223.102.104.210","22:43",0
"223.102.104.210","22:44",0
"223.102.104.210","22:45",0
"223.102.104.210","22:46",0
"223.102.104.210","22:47",0
"223.102.104.210","22:48",0
"223.102.104.210","22:49",0
"223.102.104.210","22:50",0
"223.102.104.210","22:51",0
"223.102.104.210","22:52",0
"223.102.104.210","22:53",0
"223.102.104.210","22:54",0
"223.102.104.210","22:55",0
"223.102.104.210","22:56",0
"223.102.104.210","22:57",0
"223.102.104.210","22:58",0
"223.102.104.210","22:59",0
"223.102.104.210","23:00",1
"49.237.15.177","20:23",1
"49.237.15.177","20:24",0
"49.237.15.177","20:25",0
"49.237.15.177","20:26",0
"49.237.15.177","20:27",0
"49.237.15.177","20:28",0
"49.237.15.177","20:29",0
"49.237.15.177","20:30",0
"49.237.15.177","20:31",0
"49.237.15.177","20:32",0
"49.237.15.177","20:33",0
"49.237.15.177","20:34",0
"49.237.15.177","20:35",0
"49.237.15.177","20:36",0
"49.237.15.177","20:37",0
"49.237.15.177","20:38",0
"49.237.15.177","20:39",0
"49.237.15.177","20:40",0
"49.237.15.177","20:41",0
"49.237.15.177","20:42",0
"49.237.15.177","20:43",0
