"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"111.1.155.39","21:38",11
"111.1.155.39","21:39",15
"111.1.155.39","21:40",3
"111.1.155.39","21:41",0
"111.1.155.39","21:42",3
"111.1.155.39","21:43",8
"111.1.155.39","21:44",3
"111.1.155.39","21:45",0
"111.1.155.39","21:46",0
"111.1.155.39","21:47",0
"111.1.155.39","21:48",0
"111.1.155.39","21:49",0
"111.1.155.39","21:50",0
"111.1.155.39","21:51",0
"111.1.155.39","21:52",0
"111.1.155.39","21:53",0
"111.1.155.39","21:54",1
"111.1.155.39","21:55",1
"111.1.155.39","21:56",5
"111.1.155.39","21:57",4
"111.1.155.39","21:58",5
"111.1.155.39","21:59",0
"111.1.155.39","22:00",5
"111.1.155.39","22:01",9
"111.1.155.39","22:02",4
"111.1.155.39","22:03",12
"111.1.155.39","22:04",3
"111.1.155.39","22:05",6
"111.1.155.39","22:06",14
"111.1.155.39","22:07",11
"111.1.155.39","22:08",0
"111.1.155.39","22:09",0
"111.1.155.39","22:10",0
"111.1.155.39","22:11",2
"111.1.155.39","22:12",9
"111.1.155.39","22:13",13
"111.1.155.39","22:14",7
"111.1.155.39","22:15",9
"111.1.155.39","22:16",5
"111.1.155.39","22:17",5
"111.1.155.39","22:18",5
"111.1.155.39","22:19",12
"111.1.155.39","22:20",4
"111.1.155.39","22:21",7
"111.1.155.39","22:22",10
"111.1.155.39","22:23",9
"111.1.155.39","22:24",15
"111.1.155.39","22:25",5
"111.1.155.39","22:26",17
"111.1.155.39","22:27",10
"111.1.155.39","22:28",12
"111.1.155.39","22:29",12
"111.1.155.39","22:30",10
"111.1.155.39","22:31",7
"111.1.155.39","22:32",0
"111.1.155.39","22:33",1
"111.1.155.39","22:34",3
"111.1.155.39","22:35",16
"111.1.155.39","22:36",10
"111.1.155.39","22:37",11
"111.1.155.39","22:38",12
"111.1.155.39","22:39",14
"111.1.155.39","22:40",12
"111.1.155.39","22:41",8
"111.1.155.39","22:42",3
"111.1.155.39","22:43",0
"111.1.155.39","22:44",0
"111.1.155.39","22:45",0
"111.1.155.39","22:46",0
"111.1.155.39","22:47",0
"111.1.155.39","22:48",0
"111.1.155.39","22:49",0
"111.1.155.39","22:50",0
"111.1.155.39","22:51",2
"111.1.155.39","22:52",4
"111.1.155.39","22:53",3
"111.1.155.39","22:54",0
"111.1.155.39","22:55",0
"111.1.155.39","22:56",0
"111.1.155.39","22:57",0
"111.1.155.39","22:58",1
"111.1.155.39","22:59",2
"111.1.155.39","23:00",0
"111.1.155.39","23:01",1
"111.1.155.39","23:02",0
"111.1.155.39","23:03",0
"111.1.155.39","23:04",2
"111.1.155.39","23:05",6
"111.1.155.39","23:06",4
"111.1.155.39","23:07",6
"111.1.155.39","23:08",6
"111.1.155.39","23:09",8
"111.1.155.39","23:10",0
"111.1.155.39","23:11",0
"111.1.155.39","23:12",0
"111.1.155.39","23:13",0
"111.1.155.39","23:14",0
"111.1.155.39","23:15",0
"111.1.155.39","23:16",0
"111.1.155.39","23:17",0
"111.1.155.39","23:18",2
"111.1.155.39","23:19",7
"111.1.155.39","23:20",9
"111.1.155.39","23:21",4
"111.1.155.39","23:22",0
"111.1.155.39","23:23",0
"111.1.155.39","23:24",0
"111.1.155.39","23:25",0
"111.1.155.39","23:26",0
"111.1.155.39","23:27",0
"111.1.155.39","23:28",0
"111.1.155.39","23:29",0
"111.1.155.39","23:30",0
"111.1.155.39","23:31",0
"111.1.155.39","23:32",0
"111.1.155.39","23:33",0
"111.1.155.39","23:34",5
"111.1.155.39","23:35",6
"111.1.155.39","23:36",5
"111.1.155.39","23:37",0
"111.1.155.39","23:38",3
"111.1.155.39","23:39",7
"111.1.155.39","23:40",8
"111.1.155.39","23:41",11
"111.1.155.39","23:42",3
"111.1.155.39","23:43",4
"111.1.155.39","23:44",8
"111.1.155.39","23:45",7
"111.1.155.39","23:46",0
"111.1.155.39","23:47",1
"111.1.155.39","23:48",2
"111.1.155.39","23:49",4
"111.1.155.39","23:50",9
"111.1.155.39","23:51",4
"111.1.155.39","23:52",2
"111.1.155.39","23:53",6
"111.1.155.39","23:54",6
"111.1.155.39","23:55",5
"111.1.155.39","23:56",7
"111.1.155.39","23:57",12
"111.1.155.39","23:58",9
"111.1.155.39","23:59",4
"182.146.110.177","20:00",1
"182.146.110.177","20:01",0
"182.146.110.177","20:02",0
"182.146.110.177","20:03",0
"182.146.110.177","20:04",0
"182.146.110.177","20:05",0
"182.146.110.177","20:06",4
"182.146.110.177","20:07",0
"182.146.110.177","20:08",1
"182.146.110.177","20:09",0
"182.146.110.177","20:10",0
"182.146.110.177","20:11",0
"182.146.110.177","20:12",0
"182.146.110.177","20:13",0
"182.146.110.177","20:14",0
"182.146.110.177","20:15",0
"182.146.110.177","20:16",0
"182.146.110.177","20:17",0
"182.146.110.177","20:18",0
"182.146.110.177","20:19",0
"182.146.110.177","20:20",0
"182.146.110.177","20:21",0
"182.146.110.177","20:22",0
"182.146.110.177","20:23",0
"182.146.110.177","20:24",0
"182.146.110.177","20:25",0
"182.146.110.177","20:26",0
"182.146.110.177","20:27",0
"182.146.110.177","20:28",0
"182.146.110.177","20:29",0
"182.146.110.177","20:30",0
"182.146.110.177","20:31",0
"182.146.110.177","20:32",0
"182.146.110.177","20:33",0
"182.146.110.177","20:34",0
"182.146.110.177","20:35",0
"182.146.110.177","20:36",0
"182.146.110.177","20:37",0
"182.146.110.177","20:38",0
"182.146.110.177","20:39",0
"182.146.110.177","20:40",0
"182.146.110.177","20:41",0
"182.146.110.177","20:42",0
"182.146.110.177","20:43",0
"182.146.110.177","20:44",0
"182.146.110.177","20:45",0
"182.146.110.177","20:46",0
"182.146.110.177","20:47",0
"182.146.110.177","20:48",1
"182.146.110.177","20:49",0
"182.146.110.177","20:50",0
"182.146.110.177","20:51",0
"182.146.110.177","20:52",0
"182.146.110.177","20:53",0
"182.146.110.177","20:54",0
"182.146.110.177","20:55",2
"182.146.110.177","20:56",0
"182.146.110.177","20:57",0
"182.146.110.177","20:58",0
"182.146.110.177","20:59",0
"182.146.110.177","21:00",0
"182.146.110.177","21:01",1
"182.146.110.177","21:02",0
"182.146.110.177","21:03",6
"182.146.110.177","21:04",0
"182.146.110.177","21:05",0
"182.146.110.177","21:06",0
"182.146.110.177","21:07",0
"182.146.110.177","21:08",0
"182.146.110.177","21:09",0
"182.146.110.177","21:10",0
"182.146.110.177","21:11",0
"182.146.110.177","21:12",0
"182.146.110.177","21:13",0
"182.146.110.177","21:14",0
"182.146.110.177","21:15",0
"182.146.110.177","21:16",0
"182.146.110.177","21:17",0
"182.146.110.177","21:18",0
"182.146.110.177","21:19",1
"182.146.110.177","21:20",0
"182.146.110.177","21:21",0
"182.146.110.177","21:22",0
"182.146.110.177","21:23",0
"182.146.110.177","21:24",0
"182.146.110.177","21:25",0
"182.146.110.177","21:26",0
"182.146.110.177","21:27",0
"182.146.110.177","21:28",0
"182.146.110.177","21:29",0
"182.146.110.177","21:30",0
"182.146.110.177","21:31",0
"182.146.110.177","21:32",0
"182.146.110.177","21:33",0
"182.146.110.177","21:34",0
"182.146.110.177","21:35",0
"182.146.110.177","21:36",0
"182.146.110.177","21:37",0
"182.146.110.177","21:38",0
"182.146.110.177","21:39",0
"182.146.110.177","21:40",0
"182.146.110.177","21:41",3
"182.146.110.177","21:42",0
"182.146.110.177","21:43",0
"182.146.110.177","21:44",0
"182.146.110.177","21:45",0
"182.146.110.177","21:46",0
"182.146.110.177","21:47",0
"182.146.110.177","21:48",0
"182.146.110.177","21:49",0
"182.146.110.177","21:50",0
"182.146.110.177","21:51",0
"182.146.110.177","21:52",1
"182.146.110.177","21:53",3
"182.146.110.177","21:54",0
"182.146.110.177","21:55",1
"182.146.110.177","21:56",0
"182.146.110.177","21:57",2
"182.146.110.177","21:58",0
"182.146.110.177","21:59",0
"182.146.110.177","22:00",0
"182.146.110.177","22:01",0
"182.146.110.177","22:02",0
"182.146.110.177","22:03",0
"182.146.110.177","22:04",0
"182.146.110.177","22:05",0
"182.146.110.177","22:06",0
"182.146.110.177","22:07",0
"182.146.110.177","22:08",0
"182.146.110.177","22:09",0
"182.146.110.177","22:10",0
"182.146.110.177","22:11",0
"182.146.110.177","22:12",0
"182.146.110.177","22:13",0
"182.146.110.177","22:14",0
"182.146.110.177","22:15",0
"182.146.110.177","22:16",0
"182.146.110.177","22:17",0
"182.146.110.177","22:18",0
"182.146.110.177","22:19",0
"182.146.110.177","22:20",0
"182.146.110.177","22:21",0
"182.146.110.177","22:22",0
"182.146.110.177","22:23",0
"182.146.110.177","22:24",0
"182.146.110.177","22:25",0
"182.146.110.177","22:26",0
"182.146.110.177","22:27",0
"182.146.110.177","22:28",0
"182.146.110.177","22:29",0
"182.146.110.177","22:30",0
"182.146.110.177","22:31",0
"182.146.110.177","22:32",0
"182.146.110.177","22:33",0
"182.146.110.177","22:34",8
"182.146.110.177","22:35",0
"182.146.110.177","22:36",0
"182.146.110.177","22:37",0
"182.146.110.177","22:38",0
"182.146.110.177","22:39",0
"182.146.110.177","22:40",0
"182.146.110.177","22:41",6
"182.146.110.177","22:42",0
"182.146.110.177","22:43",2
"182.146.110.177","22:44",8
"182.146.110.177","22:45",7
"182.146.110.177","22:46",4
"182.146.110.177","22:47",0
"182.146.110.177","22:48",1
"182.146.110.177","22:49",1
"182.146.110.177","22:50",9
"182.146.110.177","22:51",10
"182.146.110.177","22:52",15
"182.146.110.177","22:53",6
"182.146.110.177","22:54",15
"182.146.110.177","22:55",5
"182.146.110.177","22:56",0
"182.146.110.177","22:57",9
"182.146.110.177","22:58",9
"182.146.110.177","22:59",4
"182.146.110.177","23:00",2
"182.146.110.177","23:01",12
"182.146.110.177","23:02",5
"182.146.110.177","23:03",13
"182.146.110.177","23:04",9
"182.146.110.177","23:05",15
"182.146.110.177","23:06",14
"182.146.110.177","23:07",16
"182.146.110.177","23:08",11
"182.146.110.177","23:09",13
"182.146.110.177","23:10",14
"182.146.110.177","23:11",13
"182.146.110.177","23:12",11
"182.146.110.177","23:13",9
"182.146.110.177","23:14",14
"182.146.110.177","23:15",10
"182.146.110.177","23:16",0
"182.146.110.177","23:17",14
"182.146.110.177","23:18",12
"182.146.110.177","23:19",0
"182.146.110.177","23:20",0
"182.146.110.177","23:21",0
"182.146.110.177","23:22",16
"182.146.110.177","23:23",13
"182.146.110.177","23:24",0
"182.146.110.177","23:25",4
"182.146.110.177","23:26",1
"182.146.110.177","23:27",0
"182.146.110.177","23:28",10
"182.146.110.177","23:29",6
"182.146.110.177","23:30",0
"182.146.110.177","23:31",0
"182.146.110.177","23:32",0
"182.146.110.177","23:33",1
"182.146.110.177","23:34",0
"182.146.110.177","23:35",15
"182.146.110.177","23:36",3
"182.146.110.177","23:37",14
"182.146.110.177","23:38",0
"182.146.110.177","23:39",6
"182.146.110.177","23:40",5
"182.146.110.177","23:41",6
"182.146.110.177","23:42",13
"182.146.110.177","23:43",3
"182.146.110.177","23:44",0
"182.146.110.177","23:45",0
"182.146.110.177","23:46",0
"182.146.110.177","23:47",0
"182.146.110.177","23:48",0
"182.146.110.177","23:49",0
"182.146.110.177","23:50",0
"182.146.110.177","23:51",0
"182.146.110.177","23:52",0
"182.146.110.177","23:53",0
"182.146.110.177","23:54",0
"182.146.110.177","23:55",0
"182.146.110.177","23:56",0
"182.146.110.177","23:57",0
"182.146.110.177","23:58",0
"182.146.110.177","23:59",1
"14.214.12.154","20:44",1
"14.214.12.154","20:45",4
"14.214.12.154","20:46",7
"14.214.12.154","20:47",7
"14.214.12.154","20:48",9
"14.214.12.154","20:49",7
"14.214.12.154","20:50",7
"14.214.12.154","20:51",8
"14.214.12.154","20:52",7
"14.214.12.154","20:53",8
"14.214.12.154","20:54",9
"14.214.12.154","20:55",9
"14.214.12.154","20:56",9
"14.214.12.154","20:57",7
"14.214.12.154","20:58",6
"14.214.12.154","20:59",7
"14.214.12.154","21:00",7
"14.214.12.154","21:01",9
"14.214.12.154","21:02",7
"14.214.12.154","21:03",7
"14.214.12.154","21:04",4
"14.214.12.154","21:05",6
"14.214.12.154","21:06",8
"14.214.12.154","21:07",4
"14.214.12.154","21:08",4
"14.214.12.154","21:09",1
"14.214.12.154","21:10",4
"14.214.12.154","21:11",6
"14.214.12.154","21:12",3
"14.214.12.154","21:13",1
"14.214.12.154","21:14",0
"14.214.12.154","21:15",1
"14.214.12.154","21:16",0
"14.214.12.154","21:17",1
"14.214.12.154","21:18",0
"14.214.12.154","21:19",0
"14.214.12.154","21:20",0
"14.214.12.154","21:21",1
"14.214.12.154","21:22",1
"14.214.12.154","21:23",0
"14.214.12.154","21:24",0
"14.214.12.154","21:25",0
"14.214.12.154","21:26",5
"14.214.12.154","21:27",1
"14.214.12.154","21:28",1
"14.214.12.154","21:29",3
"14.214.12.154","21:30",4
"14.214.12.154","21:31",1
"14.214.12.154","21:32",1
"14.214.12.154","21:33",1
"14.214.12.154","21:34",6
"14.214.12.154","21:35",3
"14.214.12.154","21:36",3
"14.214.12.154","21:37",2
"14.214.12.154","21:38",2
"14.214.12.154","21:39",6
"14.214.12.154","21:40",6
"14.214.12.154","21:41",2
"14.214.12.154","21:42",0
"14.214.12.154","21:43",1
"14.214.12.154","21:44",0
"14.214.12.154","21:45",4
"14.214.12.154","21:46",0
"14.214.12.154","21:47",4
"14.214.12.154","21:48",2
"14.214.12.154","21:49",2
"14.214.12.154","21:50",2
"14.214.12.154","21:51",1
"14.214.12.154","21:52",0
"14.214.12.154","21:53",1
"14.214.12.154","21:54",0
"14.214.12.154","21:55",2
"14.214.12.154","21:56",3
"14.214.12.154","21:57",4
"14.214.12.154","21:58",1
"14.214.12.154","21:59",2
"14.214.12.154","22:00",5
"14.214.12.154","22:01",0
"14.214.12.154","22:02",0
"14.214.12.154","22:03",0
"14.214.12.154","22:04",1
"14.214.12.154","22:05",0
"14.214.12.154","22:06",2
"14.214.12.154","22:07",2
"14.214.12.154","22:08",1
"14.214.12.154","22:09",2
"14.214.12.154","22:10",0
"14.214.12.154","22:11",2
"14.214.12.154","22:12",5
"14.214.12.154","22:13",6
"14.214.12.154","22:14",6
"14.214.12.154","22:15",1
"14.214.12.154","22:16",1
"14.214.12.154","22:17",1
"14.214.12.154","22:18",0
"14.214.12.154","22:19",4
"14.214.12.154","22:20",1
"14.214.12.154","22:21",0
"14.214.12.154","22:22",1
"14.214.12.154","22:23",4
"14.214.12.154","22:24",2
"14.214.12.154","22:25",3
"14.214.12.154","22:26",5
"14.214.12.154","22:27",0
"14.214.12.154","22:28",2
"14.214.12.154","22:29",0
"14.214.12.154","22:30",1
"14.214.12.154","22:31",1
"14.214.12.154","22:32",0
"14.214.12.154","22:33",0
"14.214.12.154","22:34",0
"14.214.12.154","22:35",1
"14.214.12.154","22:36",1
"14.214.12.154","22:37",1
"14.214.12.154","22:38",1
"14.214.12.154","22:39",0
"14.214.12.154","22:40",0
"14.214.12.154","22:41",0
"14.214.12.154","22:42",1
"14.214.12.154","22:43",0
"14.214.12.154","22:44",0
"14.214.12.154","22:45",1
"14.214.12.154","22:46",0
"14.214.12.154","22:47",0
"14.214.12.154","22:48",1
"14.214.12.154","22:49",0
"14.214.12.154","22:50",0
"14.214.12.154","22:51",0
"14.214.12.154","22:52",1
"14.214.12.154","22:53",1
"14.214.12.154","22:54",0
"14.214.12.154","22:55",0
"14.214.12.154","22:56",0
"14.214.12.154","22:57",0
"14.214.12.154","22:58",0
"14.214.12.154","22:59",1
"14.214.12.154","23:00",0
"14.214.12.154","23:01",0
"14.214.12.154","23:02",0
"14.214.12.154","23:03",0
"14.214.12.154","23:04",0
"14.214.12.154","23:05",0
"14.214.12.154","23:06",0
"14.214.12.154","23:07",1
"14.214.12.154","23:08",3
"14.214.12.154","23:09",1
"14.214.12.154","23:10",0
"14.214.12.154","23:11",0
"14.214.12.154","23:12",0
"14.214.12.154","23:13",0
"14.214.12.154","23:14",1
"14.214.12.154","23:15",0
"14.214.12.154","23:16",0
"14.214.12.154","23:17",0
"14.214.12.154","23:18",0
"14.214.12.154","23:19",0
"14.214.12.154","23:20",0
"14.214.12.154","23:21",0
"14.214.12.154","23:22",0
"14.214.12.154","23:23",0
"14.214.12.154","23:24",0
"14.214.12.154","23:25",0
"14.214.12.154","23:26",0
"14.214.12.154","23:27",0
"14.214.12.154","23:28",0
"14.214.12.154","23:29",0
"14.214.12.154","23:30",0
"14.214.12.154","23:31",0
"14.214.12.154","23:32",0
"14.214.12.154","23:33",0
"14.214.12.154","23:34",0
"14.214.12.154","23:35",0
"14.214.12.154","23:36",0
"14.214.12.154","23:37",0
"14.214.12.154","23:38",0
"14.214.12.154","23:39",0
"14.214.12.154","23:40",0
"14.214.12.154","23:41",0
"14.214.12.154","23:42",1
"36.99.88.70","22:23",10
"36.99.88.70","22:24",7
"36.99.88.70","22:25",0
"36.99.88.70","22:26",0
"36.99.88.70","22:27",8
"36.99.88.70","22:28",5
"36.99.88.70","22:29",12
"36.99.88.70","22:30",13
"36.99.88.70","22:31",0
"36.99.88.70","22:32",0
"36.99.88.70","22:33",0
"36.99.88.70","22:34",9
"36.99.88.70","22:35",1
"36.99.88.70","22:36",0
"36.99.88.70","22:37",0
"36.99.88.70","22:38",0
"36.99.88.70","22:39",0
"36.99.88.70","22:40",0
"36.99.88.70","22:41",0
"36.99.88.70","22:42",7
"36.99.88.70","22:43",8
"36.99.88.70","22:44",0
"36.99.88.70","22:45",19
"36.99.88.70","22:46",9
"36.99.88.70","22:47",18
"36.99.88.70","22:48",0
"36.99.88.70","22:49",0
"36.99.88.70","22:50",0
"36.99.88.70","22:51",0
"36.99.88.70","22:52",0
"36.99.88.70","22:53",0
"36.99.88.70","22:54",0
"36.99.88.70","22:55",3
"36.99.88.70","22:56",2
"36.99.88.70","22:57",0
"36.99.88.70","22:58",0
"36.99.88.70","22:59",1
"36.99.88.70","23:00",19
"36.99.88.70","23:01",19
"36.99.88.70","23:02",10
"36.99.88.70","23:03",1
"36.99.88.70","23:04",0
"36.99.88.70","23:05",11
"36.99.88.70","23:06",5
"36.99.88.70","23:07",0
"36.99.88.70","23:08",12
"36.99.88.70","23:09",1
"36.99.88.70","23:10",3
"36.99.88.70","23:11",5
"36.99.88.70","23:12",1
"36.99.88.70","23:13",0
"36.99.88.70","23:14",0
"36.99.88.70","23:15",0
"36.99.88.70","23:16",2
"36.99.88.70","23:17",3
"36.99.88.70","23:18",6
"36.99.88.70","23:19",6
"36.99.88.70","23:20",1
"36.99.88.70","23:21",0
"36.99.88.70","23:22",3
"36.99.88.70","23:23",2
"36.99.88.70","23:24",8
"36.99.88.70","23:25",9
"36.99.88.70","23:26",1
"36.99.88.70","23:27",11
"36.99.88.70","23:28",15
"36.99.88.70","23:29",6
"36.99.88.70","23:30",10
"36.99.88.70","23:31",8
"36.99.88.70","23:32",0
"36.99.88.70","23:33",0
"36.99.88.70","23:34",0
"36.99.88.70","23:35",4
"36.99.88.70","23:36",0
"36.99.88.70","23:37",1
"36.99.88.70","23:38",0
"36.99.88.70","23:39",0
"36.99.88.70","23:40",0
"36.99.88.70","23:41",0
"36.99.88.70","23:42",0
"36.99.88.70","23:43",0
"36.99.88.70","23:44",0
"36.99.88.70","23:45",0
"36.99.88.70","23:46",5
"36.99.88.70","23:47",0
"36.99.88.70","23:48",0
"36.99.88.70","23:49",1
"36.99.88.70","23:50",0
"36.99.88.70","23:51",0
"36.99.88.70","23:52",1
"36.99.88.70","23:53",0
"36.99.88.70","23:54",0
"36.99.88.70","23:55",0
"36.99.88.70","23:56",5
"36.99.88.70","23:57",0
"36.99.88.70","23:58",1
"36.99.88.70","23:59",4
"110.157.101.100","20:01",1
"110.157.101.100","20:02",0
"110.157.101.100","20:03",2
"110.157.101.100","20:04",0
"110.157.101.100","20:05",8
"110.157.101.100","20:06",2
"110.157.101.100","20:07",0
"110.157.101.100","20:08",0
"110.157.101.100","20:09",0
"110.157.101.100","20:10",0
"110.157.101.100","20:11",2
"110.157.101.100","20:12",1
"110.157.101.100","20:13",0
"110.157.101.100","20:14",1
"110.157.101.100","20:15",4
"110.157.101.100","20:16",1
"110.157.101.100","20:17",0
"110.157.101.100","20:18",1
"110.157.101.100","20:19",0
"110.157.101.100","20:20",0
"110.157.101.100","20:21",0
"110.157.101.100","20:22",1
"110.157.101.100","20:23",2
"110.157.101.100","20:24",0
"110.157.101.100","20:25",0
"110.157.101.100","20:26",4
"110.157.101.100","20:27",1
"110.157.101.100","20:28",1
"110.157.101.100","20:29",0
"110.157.101.100","20:30",0
"110.157.101.100","20:31",0
"110.157.101.100","20:32",0
"110.157.101.100","20:33",0
"110.157.101.100","20:34",0
"110.157.101.100","20:35",0
"110.157.101.100","20:36",0
"110.157.101.100","20:37",0
"110.157.101.100","20:38",0
"110.157.101.100","20:39",0
"110.157.101.100","20:40",0
"110.157.101.100","20:41",0
"110.157.101.100","20:42",4
"110.157.101.100","20:43",0
"110.157.101.100","20:44",1
"110.157.101.100","20:45",0
"110.157.101.100","20:46",0
"110.157.101.100","20:47",1
"110.157.101.100","20:48",0
"110.157.101.100","20:49",1
"110.157.101.100","20:50",1
"110.157.101.100","20:51",0
"110.157.101.100","20:52",2
"110.157.101.100","20:53",1
"110.157.101.100","20:54",2
"110.157.101.100","20:55",2
"110.157.101.100","20:56",0
"110.157.101.100","20:57",1
"110.157.101.100","20:58",0
"110.157.101.100","20:59",0
"110.157.101.100","21:00",0
"110.157.101.100","21:01",0
"110.157.101.100","21:02",1
"110.157.101.100","21:03",1
"110.157.101.100","21:04",0
"110.157.101.100","21:05",0
"110.157.101.100","21:06",1
"110.157.101.100","21:07",0
"110.157.101.100","21:08",1
"110.157.101.100","21:09",0
"110.157.101.100","21:10",6
"110.157.101.100","21:11",0
"110.157.101.100","21:12",1
"110.157.101.100","21:13",0
"110.157.101.100","21:14",3
"110.157.101.100","21:15",2
"110.157.101.100","21:16",0
"110.157.101.100","21:17",0
"110.157.101.100","21:18",1
"110.157.101.100","21:19",4
"110.157.101.100","21:20",2
"110.157.101.100","21:21",3
"110.157.101.100","21:22",0
"110.157.101.100","21:23",2
"110.157.101.100","21:24",0
"110.157.101.100","21:25",0
"110.157.101.100","21:26",5
"110.157.101.100","21:27",14
"110.157.101.100","21:28",0
"110.157.101.100","21:29",0
"110.157.101.100","21:30",1
"110.157.101.100","21:31",0
"110.157.101.100","21:32",0
"110.157.101.100","21:33",0
"110.157.101.100","21:34",4
"110.157.101.100","21:35",5
"110.157.101.100","21:36",3
"110.157.101.100","21:37",1
"110.157.101.100","21:38",0
"110.157.101.100","21:39",0
"110.157.101.100","21:40",8
"110.157.101.100","21:41",3
"110.157.101.100","21:42",1
"110.157.101.100","21:43",1
"110.157.101.100","21:44",0
"110.157.101.100","21:45",0
"110.157.101.100","21:46",0
"110.157.101.100","21:47",1
"110.157.101.100","21:48",2
"110.157.101.100","21:49",1
"110.157.101.100","21:50",1
"110.157.101.100","21:51",4
"110.157.101.100","21:52",5
"110.157.101.100","21:53",0
"110.157.101.100","21:54",0
"110.157.101.100","21:55",3
"110.157.101.100","21:56",5
"110.157.101.100","21:57",2
"110.157.101.100","21:58",0
"110.157.101.100","21:59",1
"110.157.101.100","22:00",2
"110.157.101.100","22:01",3
"110.157.101.100","22:02",6
"110.157.101.100","22:03",0
"110.157.101.100","22:04",2
"110.157.101.100","22:05",1
"110.157.101.100","22:06",1
"110.157.101.100","22:07",1
"110.157.101.100","22:08",1
"110.157.101.100","22:09",1
"110.157.101.100","22:10",0
"110.157.101.100","22:11",1
"110.157.101.100","22:12",0
"110.157.101.100","22:13",4
"110.157.101.100","22:14",3
"110.157.101.100","22:15",1
"110.157.101.100","22:16",1
"110.157.101.100","22:17",1
"110.157.101.100","22:18",1
"110.157.101.100","22:19",1
"110.157.101.100","22:20",0
"110.157.101.100","22:21",2
"110.157.101.100","22:22",0
"110.157.101.100","22:23",0
"110.157.101.100","22:24",1
"110.157.101.100","22:25",8
"110.157.101.100","22:26",1
"110.157.101.100","22:27",1
"110.157.101.100","22:28",9
"110.157.101.100","22:29",0
"110.157.101.100","22:30",1
"110.157.101.100","22:31",1
"110.157.101.100","22:32",0
"110.157.101.100","22:33",2
"110.157.101.100","22:34",0
"110.157.101.100","22:35",1
"110.157.101.100","22:36",0
"110.157.101.100","22:37",0
"110.157.101.100","22:38",0
"110.157.101.100","22:39",1
"110.157.101.100","22:40",1
"110.157.101.100","22:41",0
"110.157.101.100","22:42",2
"110.157.101.100","22:43",2
"110.157.101.100","22:44",1
"110.157.101.100","22:45",0
"110.157.101.100","22:46",9
"110.157.101.100","22:47",0
"110.157.101.100","22:48",0
"110.157.101.100","22:49",1
"110.157.101.100","22:50",0
"110.157.101.100","22:51",0
"110.157.101.100","22:52",1
"110.157.101.100","22:53",0
"110.157.101.100","22:54",1
