"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.61.31.232","20:50",0
"117.61.31.232","20:51",0
"117.61.31.232","20:52",0
"117.61.31.232","20:53",0
"117.61.31.232","20:54",0
"117.61.31.232","20:55",0
"117.61.31.232","20:56",0
"117.61.31.232","20:57",0
"117.61.31.232","20:58",0
"117.61.31.232","20:59",0
"117.61.31.232","21:00",1
"117.61.31.232","21:01",0
"117.61.31.232","21:02",1
"117.61.31.232","21:03",0
"117.61.31.232","21:04",0
"117.61.31.232","21:05",0
"117.61.31.232","21:06",0
"117.61.31.232","21:07",6
"117.61.31.232","21:08",17
"117.61.31.232","21:09",1
"117.61.31.232","21:10",0
"117.61.31.232","21:11",6
"117.61.31.232","21:12",11
"117.61.31.232","21:13",1
"117.61.31.232","21:14",23
"117.61.31.232","21:15",24
"117.61.31.232","21:16",5
"117.61.31.232","21:17",0
"117.61.31.232","21:18",5
"117.61.31.232","21:19",11
"117.61.31.232","21:20",3
"117.61.31.232","21:21",0
"117.61.31.232","21:22",1
"117.61.31.232","21:23",3
"117.61.31.232","21:24",2
"117.61.31.232","21:25",4
"117.61.31.232","21:26",9
"117.61.31.232","21:27",0
"117.61.31.232","21:28",1
"117.61.31.232","21:29",8
"117.61.31.232","21:30",0
"117.61.31.232","21:31",6
"117.61.31.232","21:32",0
"117.61.31.232","21:33",0
"117.61.31.232","21:34",0
"117.61.31.232","21:35",2
"117.61.31.232","21:36",0
"117.61.31.232","21:37",2
"117.61.31.232","21:38",1
"117.61.31.232","21:39",5
"117.61.31.232","21:40",4
"117.61.31.232","21:41",0
"117.61.31.232","21:42",0
"117.61.31.232","21:43",0
"117.61.31.232","21:44",1
"117.61.31.232","21:45",2
"117.61.31.232","21:46",16
"117.61.31.232","21:47",16
"117.61.31.232","21:48",15
"117.61.31.232","21:49",11
"117.61.31.232","21:50",12
"117.61.31.232","21:51",19
"117.61.31.232","21:52",0
"117.61.31.232","21:53",0
"117.61.31.232","21:54",0
"117.61.31.232","21:55",0
"117.61.31.232","21:56",0
"117.61.31.232","21:57",0
"117.61.31.232","21:58",7
"117.61.31.232","21:59",1
"117.61.31.232","22:00",0
"117.61.31.232","22:01",0
"117.61.31.232","22:02",0
"117.61.31.232","22:03",0
"117.61.31.232","22:04",0
"117.61.31.232","22:05",0
"117.61.31.232","22:06",6
"117.61.31.232","22:07",13
"117.61.31.232","22:08",18
"117.61.31.232","22:09",16
"117.61.31.232","22:10",17
"117.61.31.232","22:11",22
"117.61.31.232","22:12",22
"117.61.31.232","22:13",20
"117.61.31.232","22:14",5
"117.61.31.232","22:15",0
"117.61.31.232","22:16",6
"117.61.31.232","22:17",1
"117.61.31.232","22:18",7
"117.61.31.232","22:19",0
"117.61.31.232","22:20",1
"117.61.31.232","22:21",3
"117.61.31.232","22:22",11
"117.61.31.232","22:23",21
"117.61.31.232","22:24",18
"117.61.31.232","22:25",18
"117.61.31.232","22:26",6
"117.61.31.232","22:27",2
"117.61.31.232","22:28",12
"117.61.31.232","22:29",16
"117.61.31.232","22:30",8
"117.61.31.232","22:31",8
"117.61.31.232","22:32",3
"117.61.31.232","22:33",1
"117.61.31.232","22:34",3
"117.61.31.232","22:35",2
"117.61.31.232","22:36",9
"117.61.31.232","22:37",7
"117.61.31.232","22:38",3
"117.61.31.232","22:39",10
"117.61.31.232","22:40",4
"117.61.31.232","22:41",15
"117.61.31.232","22:42",3
"117.61.31.232","22:43",3
"117.61.31.232","22:44",14
"117.61.31.232","22:45",7
"117.61.31.232","22:46",11
"117.61.31.232","22:47",15
"117.61.31.232","22:48",19
"117.61.31.232","22:49",3
"117.61.31.232","22:50",15
"117.61.31.232","22:51",20
"117.61.31.232","22:52",23
"117.61.31.232","22:53",19
"117.61.31.232","22:54",0
"117.61.31.232","22:55",13
"117.61.31.232","22:56",5
"117.61.31.232","22:57",5
"117.61.31.232","22:58",1
"117.61.31.232","22:59",1
"117.61.31.232","23:00",0
"117.61.31.232","23:01",0
"117.61.31.232","23:02",0
"117.61.31.232","23:03",1
"117.61.31.232","23:04",6
"117.61.31.232","23:05",6
"117.61.31.232","23:06",0
"117.61.31.232","23:07",0
"117.61.31.232","23:08",1
"117.61.31.232","23:09",1
"117.61.31.232","23:10",7
"117.61.31.232","23:11",0
"117.61.31.232","23:12",1
"117.61.31.232","23:13",0
"117.61.31.232","23:14",0
"117.61.31.232","23:15",0
"117.61.31.232","23:16",0
"117.61.31.232","23:17",0
"117.61.31.232","23:18",0
"117.61.31.232","23:19",5
"117.61.31.232","23:20",4
"117.61.31.232","23:21",1
"117.61.31.232","23:22",5
"117.61.31.232","23:23",3
"117.61.31.232","23:24",0
"117.61.31.232","23:25",0
"117.61.31.232","23:26",1
"117.61.31.232","23:27",10
"117.61.31.232","23:28",0
"117.61.31.232","23:29",1
"117.61.31.232","23:30",1
"117.61.31.232","23:31",0
"117.61.31.232","23:32",1
"117.61.31.232","23:33",2
"117.61.31.232","23:34",2
"117.61.31.232","23:35",16
"117.61.31.232","23:36",0
"117.61.31.232","23:37",0
"117.61.31.232","23:38",0
"117.61.31.232","23:39",0
"117.61.31.232","23:40",0
"117.61.31.232","23:41",0
"117.61.31.232","23:42",0
"117.61.31.232","23:43",1
"117.61.31.232","23:44",1
"117.61.31.232","23:45",12
"117.61.31.232","23:46",16
"117.61.31.232","23:47",15
"117.61.31.232","23:48",3
"117.61.31.232","23:49",17
"117.61.31.232","23:50",26
"117.61.31.232","23:51",28
"117.61.31.232","23:52",26
"117.61.31.232","23:53",0
"117.61.31.232","23:54",5
"117.61.31.232","23:55",8
"111.1.155.39","20:08",5
"111.1.155.39","20:09",3
"111.1.155.39","20:10",2
"111.1.155.39","20:11",0
"111.1.155.39","20:12",0
"111.1.155.39","20:13",0
"111.1.155.39","20:14",0
"111.1.155.39","20:15",0
"111.1.155.39","20:16",0
"111.1.155.39","20:17",0
"111.1.155.39","20:18",0
"111.1.155.39","20:19",0
"111.1.155.39","20:20",0
"111.1.155.39","20:21",0
"111.1.155.39","20:22",0
"111.1.155.39","20:23",0
"111.1.155.39","20:24",0
"111.1.155.39","20:25",0
"111.1.155.39","20:26",0
"111.1.155.39","20:27",0
"111.1.155.39","20:28",0
"111.1.155.39","20:29",0
"111.1.155.39","20:30",0
"111.1.155.39","20:31",0
"111.1.155.39","20:32",0
"111.1.155.39","20:33",0
"111.1.155.39","20:34",0
"111.1.155.39","20:35",0
"111.1.155.39","20:36",0
"111.1.155.39","20:37",0
"111.1.155.39","20:38",0
"111.1.155.39","20:39",0
"111.1.155.39","20:40",0
"111.1.155.39","20:41",0
"111.1.155.39","20:42",0
"111.1.155.39","20:43",0
"111.1.155.39","20:44",1
"111.1.155.39","20:45",0
"111.1.155.39","20:46",1
"111.1.155.39","20:47",0
"111.1.155.39","20:48",0
"111.1.155.39","20:49",0
"111.1.155.39","20:50",0
"111.1.155.39","20:51",0
"111.1.155.39","20:52",1
"111.1.155.39","20:53",0
"111.1.155.39","20:54",2
"111.1.155.39","20:55",0
"111.1.155.39","20:56",0
"111.1.155.39","20:57",0
"111.1.155.39","20:58",0
"111.1.155.39","20:59",0
"111.1.155.39","21:00",0
"111.1.155.39","21:01",0
"111.1.155.39","21:02",0
"111.1.155.39","21:03",3
"111.1.155.39","21:04",6
"111.1.155.39","21:05",4
"111.1.155.39","21:06",2
"111.1.155.39","21:07",0
"111.1.155.39","21:08",1
"111.1.155.39","21:09",5
"111.1.155.39","21:10",0
"111.1.155.39","21:11",9
"111.1.155.39","21:12",4
"111.1.155.39","21:13",1
"111.1.155.39","21:14",6
"111.1.155.39","21:15",11
"111.1.155.39","21:16",15
"111.1.155.39","21:17",12
"111.1.155.39","21:18",9
"111.1.155.39","21:19",8
"111.1.155.39","21:20",19
"111.1.155.39","21:21",10
"111.1.155.39","21:22",10
"111.1.155.39","21:23",13
"111.1.155.39","21:24",7
"111.1.155.39","21:25",12
"111.1.155.39","21:26",9
"111.1.155.39","21:27",8
"111.1.155.39","21:28",6
"111.1.155.39","21:29",1
"111.1.155.39","21:30",0
"111.1.155.39","21:31",0
"111.1.155.39","21:32",0
"111.1.155.39","21:33",0
"111.1.155.39","21:34",0
"111.1.155.39","21:35",0
"111.1.155.39","21:36",0
"111.1.155.39","21:37",0
"111.1.155.39","21:38",0
"111.1.155.39","21:39",0
"111.1.155.39","21:40",0
"111.1.155.39","21:41",0
"111.1.155.39","21:42",0
"111.1.155.39","21:43",0
"111.1.155.39","21:44",0
"111.1.155.39","21:45",0
"111.1.155.39","21:46",0
"111.1.155.39","21:47",0
"111.1.155.39","21:48",0
"111.1.155.39","21:49",0
"111.1.155.39","21:50",0
"111.1.155.39","21:51",2
"111.1.155.39","21:52",0
"111.1.155.39","21:53",0
"111.1.155.39","21:54",0
"111.1.155.39","21:55",0
"111.1.155.39","21:56",0
"111.1.155.39","21:57",0
"111.1.155.39","21:58",0
"111.1.155.39","21:59",0
"111.1.155.39","22:00",0
"111.1.155.39","22:01",0
"111.1.155.39","22:02",0
"111.1.155.39","22:03",0
"111.1.155.39","22:04",0
"111.1.155.39","22:05",0
"111.1.155.39","22:06",0
"111.1.155.39","22:07",0
"111.1.155.39","22:08",0
"111.1.155.39","22:09",1
"111.1.155.39","22:10",12
"111.1.155.39","22:11",3
"111.1.155.39","22:12",2
"111.1.155.39","22:13",2
"111.1.155.39","22:14",0
"111.1.155.39","22:15",13
"111.1.155.39","22:16",5
"111.1.155.39","22:17",0
"111.1.155.39","22:18",1
"111.1.155.39","22:19",5
"111.1.155.39","22:20",5
"111.1.155.39","22:21",0
"111.1.155.39","22:22",15
"111.1.155.39","22:23",17
"111.1.155.39","22:24",7
"111.1.155.39","22:25",6
"111.1.155.39","22:26",20
"111.1.155.39","22:27",10
"111.1.155.39","22:28",5
"111.1.155.39","22:29",11
"111.1.155.39","22:30",1
"111.1.155.39","22:31",13
"111.1.155.39","22:32",21
"111.1.155.39","22:33",6
"111.1.155.39","22:34",7
"111.1.155.39","22:35",3
"111.1.155.39","22:36",4
"111.1.155.39","22:37",0
"111.1.155.39","22:38",2
"111.1.155.39","22:39",4
"111.1.155.39","22:40",0
"111.1.155.39","22:41",0
"111.1.155.39","22:42",1
"111.1.155.39","22:43",1
"111.1.155.39","22:44",0
"111.1.155.39","22:45",0
"111.1.155.39","22:46",0
"111.1.155.39","22:47",0
"111.1.155.39","22:48",1
"111.1.155.39","22:49",0
"111.1.155.39","22:50",0
"111.1.155.39","22:51",0
"111.1.155.39","22:52",0
"111.1.155.39","22:53",0
"111.1.155.39","22:54",0
"111.1.155.39","22:55",0
"111.1.155.39","22:56",0
"111.1.155.39","22:57",0
"111.1.155.39","22:58",0
"111.1.155.39","22:59",0
"111.1.155.39","23:00",0
"111.1.155.39","23:01",0
"111.1.155.39","23:02",1
"111.1.155.39","23:03",8
"111.1.155.39","23:04",0
"111.1.155.39","23:05",9
"111.1.155.39","23:06",8
"111.1.155.39","23:07",9
"111.1.155.39","23:08",10
"111.1.155.39","23:09",10
"111.1.155.39","23:10",6
"111.1.155.39","23:11",0
"111.1.155.39","23:12",13
"111.1.155.39","23:13",16
"111.1.155.39","23:14",2
"111.1.155.39","23:15",8
"111.1.155.39","23:16",17
"111.1.155.39","23:17",16
"111.1.155.39","23:18",5
"111.1.155.39","23:19",0
"111.1.155.39","23:20",0
"111.1.155.39","23:21",1
"111.1.155.39","23:22",11
"111.1.155.39","23:23",0
"111.1.155.39","23:24",0
"111.1.155.39","23:25",8
"111.1.155.39","23:26",0
"111.1.155.39","23:27",0
"111.1.155.39","23:28",0
"111.1.155.39","23:29",10
"111.1.155.39","23:30",2
"111.1.155.39","23:31",4
"111.1.155.39","23:32",2
"120.197.198.118","22:30",1
"120.197.198.118","22:31",5
"120.197.198.118","22:32",3
"120.197.198.118","22:33",4
"120.197.198.118","22:34",13
"120.197.198.118","22:35",14
"120.197.198.118","22:36",15
"120.197.198.118","22:37",19
"120.197.198.118","22:38",18
"120.197.198.118","22:39",21
"120.197.198.118","22:40",20
"120.197.198.118","22:41",19
"120.197.198.118","22:42",12
"120.197.198.118","22:43",4
"120.197.198.118","22:44",0
"120.197.198.118","22:45",0
"120.197.198.118","22:46",0
"120.197.198.118","22:47",0
"120.197.198.118","22:48",0
"120.197.198.118","22:49",0
"120.197.198.118","22:50",0
"120.197.198.118","22:51",0
"120.197.198.118","22:52",18
"120.197.198.118","22:53",22
"120.197.198.118","22:54",20
"120.197.198.118","22:55",22
"120.197.198.118","22:56",10
"120.197.198.118","22:57",20
"120.197.198.118","22:58",5
"120.197.198.118","22:59",0
"120.197.198.118","23:00",9
"120.197.198.118","23:01",11
"120.197.198.118","23:02",18
"120.197.198.118","23:03",13
"120.197.198.118","23:04",16
"120.197.198.118","23:05",8
"120.197.198.118","23:06",18
"120.197.198.118","23:07",14
"120.197.198.118","23:08",16
"120.197.198.118","23:09",15
"120.197.198.118","23:10",7
"120.197.198.118","23:11",19
"120.197.198.118","23:12",19
"120.197.198.118","23:13",20
"120.197.198.118","23:14",23
"120.197.198.118","23:15",23
"120.197.198.118","23:16",24
"120.197.198.118","23:17",13
"120.197.198.118","23:18",2
"223.104.244.219","20:00",3
"223.104.244.219","20:01",5
"223.104.244.219","20:02",0
"223.104.244.219","20:03",6
"223.104.244.219","20:04",2
"223.104.244.219","20:05",1
"223.104.244.219","20:06",2
"223.104.244.219","20:07",2
"223.104.244.219","20:08",5
"223.104.244.219","20:09",2
"223.104.244.219","20:10",5
"223.104.244.219","20:11",2
"223.104.244.219","20:12",5
"223.104.244.219","20:13",3
"223.104.244.219","20:14",0
"223.104.244.219","20:15",1
"223.104.244.219","20:16",1
"223.104.244.219","20:17",1
"223.104.244.219","20:18",4
"223.104.244.219","20:19",1
"223.104.244.219","20:20",5
"223.104.244.219","20:21",5
"223.104.244.219","20:22",4
"223.104.244.219","20:23",2
"223.104.244.219","20:24",2
"223.104.244.219","20:25",2
"223.104.244.219","20:26",2
"223.104.244.219","20:27",1
"223.104.244.219","20:28",0
"223.104.244.219","20:29",2
"223.104.244.219","20:30",2
"223.104.244.219","20:31",5
"223.104.244.219","20:32",3
"223.104.244.219","20:33",1
"223.104.244.219","20:34",2
"223.104.244.219","20:35",7
"223.104.244.219","20:36",2
"223.104.244.219","20:37",4
"223.104.244.219","20:38",1
"223.104.244.219","20:39",4
"223.104.244.219","20:40",2
"223.104.244.219","20:41",3
"223.104.244.219","20:42",3
"223.104.244.219","20:43",4
"223.104.244.219","20:44",3
"223.104.244.219","20:45",2
"223.104.244.219","20:46",1
"223.104.244.219","20:47",4
"223.104.244.219","20:48",1
"223.104.244.219","20:49",1
"223.104.244.219","20:50",3
"223.104.244.219","20:51",3
"223.104.244.219","20:52",4
"223.104.244.219","20:53",3
"223.104.244.219","20:54",6
"223.104.244.219","20:55",4
"223.104.244.219","20:56",3
"223.104.244.219","20:57",2
"223.104.244.219","20:58",0
"223.104.244.219","20:59",2
"223.104.244.219","21:00",4
"223.104.244.219","21:01",5
"223.104.244.219","21:02",2
"223.104.244.219","21:03",2
"223.104.244.219","21:04",1
"223.104.244.219","21:05",2
"223.104.244.219","21:06",1
"223.104.244.219","21:07",1
"223.104.244.219","21:08",0
"223.104.244.219","21:09",2
"223.104.244.219","21:10",2
"223.104.244.219","21:11",1
"223.104.244.219","21:12",1
"223.104.244.219","21:13",2
"223.104.244.219","21:14",1
"223.104.244.219","21:15",0
"223.104.244.219","21:16",0
"223.104.244.219","21:17",2
"223.104.244.219","21:18",1
"223.104.244.219","21:19",2
"223.104.244.219","21:20",1
"223.104.244.219","21:21",2
"223.104.244.219","21:22",4
"223.104.244.219","21:23",3
"223.104.244.219","21:24",5
"223.104.244.219","21:25",1
"223.104.244.219","21:26",1
"223.104.244.219","21:27",1
"223.104.244.219","21:28",1
"223.104.244.219","21:29",1
"223.104.244.219","21:30",1
"223.104.244.219","21:31",0
"223.104.244.219","21:32",5
"223.104.244.219","21:33",2
"223.104.244.219","21:34",1
"223.104.244.219","21:35",2
"223.104.244.219","21:36",2
"223.104.244.219","21:37",3
"223.104.244.219","21:38",3
"223.104.244.219","21:39",3
"223.104.244.219","21:40",2
"223.104.244.219","21:41",4
"223.104.244.219","21:42",3
"223.104.244.219","21:43",1
"223.104.244.219","21:44",1
"223.104.244.219","21:45",0
"223.104.244.219","21:46",1
"223.104.244.219","21:47",0
"223.104.244.219","21:48",1
"223.104.244.219","21:49",3
"223.104.244.219","21:50",2
"223.104.244.219","21:51",2
"223.104.244.219","21:52",4
"223.104.244.219","21:53",0
"223.104.244.219","21:54",3
"223.104.244.219","21:55",2
"223.104.244.219","21:56",2
"223.104.244.219","21:57",2
"223.104.244.219","21:58",1
"223.104.244.219","21:59",4
"223.104.244.219","22:00",2
"223.104.244.219","22:01",3
"223.104.244.219","22:02",1
"223.104.244.219","22:03",1
"223.104.244.219","22:04",2
"223.104.244.219","22:05",4
"223.104.244.219","22:06",2
"223.104.244.219","22:07",2
"223.104.244.219","22:08",0
"223.104.244.219","22:09",6
"223.104.244.219","22:10",2
"223.104.244.219","22:11",2
"223.104.244.219","22:12",2
"223.104.244.219","22:13",2
"223.104.244.219","22:14",1
"223.104.244.219","22:15",4
"223.104.244.219","22:16",4
"223.104.244.219","22:17",3
"223.104.244.219","22:18",5
"223.104.244.219","22:19",1
"223.104.244.219","22:20",1
"223.104.244.219","22:21",2
"223.104.244.219","22:22",3
"223.104.244.219","22:23",2
"223.104.244.219","22:24",0
"223.104.244.219","22:25",1
"223.104.244.219","22:26",2
"223.104.244.219","22:27",2
"223.104.244.219","22:28",4
"223.104.244.219","22:29",0
"223.104.244.219","22:30",4
"223.104.244.219","22:31",5
"223.104.244.219","22:32",2
"223.104.244.219","22:33",3
"223.104.244.219","22:34",1
"223.104.244.219","22:35",3
"223.104.244.219","22:36",5
"223.104.244.219","22:37",0
"223.104.244.219","22:38",4
"223.104.244.219","22:39",5
"223.104.244.219","22:40",0
"223.104.244.219","22:41",4
"223.104.244.219","22:42",2
"223.104.244.219","22:43",2
"223.104.244.219","22:44",1
"223.104.244.219","22:45",0
"223.104.244.219","22:46",2
"223.104.244.219","22:47",0
"223.104.244.219","22:48",0
"223.104.244.219","22:49",2
"223.104.244.219","22:50",1
"223.104.244.219","22:51",2
"223.104.244.219","22:52",2
"223.104.244.219","22:53",2
"223.104.244.219","22:54",1
"223.104.244.219","22:55",3
"223.104.244.219","22:56",0
"223.104.244.219","22:57",2
"223.104.244.219","22:58",0
"223.104.244.219","22:59",0
"223.104.244.219","23:00",3
"223.104.244.219","23:01",3
"223.104.244.219","23:02",2
"223.104.244.219","23:03",0
"223.104.244.219","23:04",0
"223.104.244.219","23:05",0
"223.104.244.219","23:06",2
"223.104.244.219","23:07",3
"223.104.244.219","23:08",5
"223.104.244.219","23:09",1
"223.104.244.219","23:10",0
"223.104.244.219","23:11",4
"223.104.244.219","23:12",4
"223.104.244.219","23:13",4
"223.104.244.219","23:14",2
"223.104.244.219","23:15",0
"223.104.244.219","23:16",0
"223.104.244.219","23:17",1
"223.104.244.219","23:18",0
"223.104.244.219","23:19",1
"223.104.244.219","23:20",4
"223.104.244.219","23:21",3
"223.104.244.219","23:22",3
"223.104.244.219","23:23",3
"223.104.244.219","23:24",0
"223.104.244.219","23:25",1
"223.104.244.219","23:26",2
"223.104.244.219","23:27",4
"223.104.244.219","23:28",5
"223.104.244.219","23:29",2
"223.104.244.219","23:30",2
"223.104.244.219","23:31",3
"223.104.244.219","23:32",2
"223.104.244.219","23:33",0
"223.104.244.219","23:34",0
"223.104.244.219","23:35",3
"223.104.244.219","23:36",3
"223.104.244.219","23:37",0
"223.104.244.219","23:38",2
"223.104.244.219","23:39",0
"223.104.244.219","23:40",2
"223.104.244.219","23:41",2
"223.104.244.219","23:42",2
"223.104.244.219","23:43",4
"223.104.244.219","23:44",1
"223.104.244.219","23:45",0
"223.104.244.219","23:46",0
"223.104.244.219","23:47",1
"223.104.244.219","23:48",3
"223.104.244.219","23:49",3
"223.104.244.219","23:50",4
"223.104.244.219","23:51",3
"223.104.244.219","23:52",3
"223.104.244.219","23:53",3
"223.104.244.219","23:54",3
"223.104.244.219","23:55",2
"223.104.244.219","23:56",1
"223.104.244.219","23:57",1
"223.104.244.219","23:58",0
"223.104.244.219","23:59",1
"117.176.201.5","20:00",2
"117.176.201.5","20:01",2
"117.176.201.5","20:02",2
"117.176.201.5","20:03",2
"117.176.201.5","20:04",2
"117.176.201.5","20:05",2
"117.176.201.5","20:06",2
"117.176.201.5","20:07",2
"117.176.201.5","20:08",2
"117.176.201.5","20:09",2
"117.176.201.5","20:10",2
"117.176.201.5","20:11",2
"117.176.201.5","20:12",2
"117.176.201.5","20:13",2
"117.176.201.5","20:14",2
"117.176.201.5","20:15",2
"117.176.201.5","20:16",2
"117.176.201.5","20:17",2
"117.176.201.5","20:18",2
"117.176.201.5","20:19",2
"117.176.201.5","20:20",2
"117.176.201.5","20:21",2
"117.176.201.5","20:22",2
"117.176.201.5","20:23",2
"117.176.201.5","20:24",2
"117.176.201.5","20:25",1
"117.176.201.5","20:26",2
"117.176.201.5","20:27",2
"117.176.201.5","20:28",2
"117.176.201.5","20:29",2
"117.176.201.5","20:30",2
"117.176.201.5","20:31",2
"117.176.201.5","20:32",2
"117.176.201.5","20:33",2
"117.176.201.5","20:34",2
"117.176.201.5","20:35",2
"117.176.201.5","20:36",2
"117.176.201.5","20:37",2
"117.176.201.5","20:38",2
"117.176.201.5","20:39",2
"117.176.201.5","20:40",2
"117.176.201.5","20:41",2
"117.176.201.5","20:42",2
"117.176.201.5","20:43",2
"117.176.201.5","20:44",2
"117.176.201.5","20:45",2
"117.176.201.5","20:46",2
"117.176.201.5","20:47",2
"117.176.201.5","20:48",2
"117.176.201.5","20:49",2
"117.176.201.5","20:50",1
"117.176.201.5","20:51",2
"117.176.201.5","20:52",2
"117.176.201.5","20:53",2
"117.176.201.5","20:54",2
