"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.229.14.175","22:32",2
"120.229.14.175","22:33",2
"120.229.14.175","22:34",2
"120.229.14.175","22:35",2
"120.229.14.175","22:36",2
"120.229.14.175","22:37",2
"120.229.14.175","22:38",1
"120.229.14.175","22:39",8
"120.229.14.175","22:40",12
"120.229.14.175","22:41",11
"120.229.14.175","22:42",14
"120.229.14.175","22:43",12
"120.229.14.175","22:44",14
"120.229.14.175","22:45",12
"120.229.14.175","22:46",14
"120.229.14.175","22:47",13
"120.229.14.175","22:48",14
"120.229.14.175","22:49",15
"120.229.14.175","22:50",12
"120.229.14.175","22:51",15
"120.229.14.175","22:52",12
"120.229.14.175","22:53",14
"120.229.14.175","22:54",13
"120.229.14.175","22:55",14
"120.229.14.175","22:56",11
"120.229.14.175","22:57",15
"120.229.14.175","22:58",13
"120.229.14.175","22:59",15
"120.229.14.175","23:00",12
"120.229.14.175","23:01",15
"120.229.14.175","23:02",12
"120.229.14.175","23:03",15
"120.229.14.175","23:04",12
"120.229.14.175","23:05",14
"120.229.14.175","23:06",13
"120.229.14.175","23:07",14
"120.229.14.175","23:08",13
"120.229.14.175","23:09",14
"120.229.14.175","23:10",13
"120.229.14.175","23:11",14
"120.229.14.175","23:12",14
"120.229.14.175","23:13",13
"120.229.14.175","23:14",15
"120.229.14.175","23:15",12
"120.229.14.175","23:16",15
"120.229.14.175","23:17",12
"120.229.14.175","23:18",14
"120.229.14.175","23:19",13
"120.229.14.175","23:20",14
"120.229.14.175","23:21",12
"120.229.14.175","23:22",15
"120.229.14.175","23:23",13
"120.229.14.175","23:24",15
"120.229.14.175","23:25",13
"120.229.14.175","23:26",14
"120.229.14.175","23:27",12
"120.229.14.175","23:28",15
"120.229.14.175","23:29",7
"1.53.168.78","20:04",1
"1.53.168.78","20:05",0
"1.53.168.78","20:06",0
"1.53.168.78","20:07",0
"1.53.168.78","20:08",1
"1.53.168.78","20:09",2
"1.53.168.78","20:10",4
"1.53.168.78","20:11",0
"1.53.168.78","20:12",0
"1.53.168.78","20:13",0
"1.53.168.78","20:14",0
"1.53.168.78","20:15",0
"1.53.168.78","20:16",0
"1.53.168.78","20:17",0
"1.53.168.78","20:18",0
"1.53.168.78","20:19",0
"1.53.168.78","20:20",0
"1.53.168.78","20:21",0
"1.53.168.78","20:22",0
"1.53.168.78","20:23",0
"1.53.168.78","20:24",0
"1.53.168.78","20:25",1
"1.53.168.78","20:26",4
"1.53.168.78","20:27",4
"1.53.168.78","20:28",1
"1.53.168.78","20:29",0
"1.53.168.78","20:30",0
"1.53.168.78","20:31",0
"1.53.168.78","20:32",0
"1.53.168.78","20:33",0
"1.53.168.78","20:34",0
"1.53.168.78","20:35",0
"1.53.168.78","20:36",0
"1.53.168.78","20:37",0
"1.53.168.78","20:38",0
"1.53.168.78","20:39",0
"1.53.168.78","20:40",0
"1.53.168.78","20:41",0
"1.53.168.78","20:42",3
"1.53.168.78","20:43",6
"1.53.168.78","20:44",0
"1.53.168.78","20:45",0
"1.53.168.78","20:46",0
"1.53.168.78","20:47",0
"1.53.168.78","20:48",0
"1.53.168.78","20:49",0
"1.53.168.78","20:50",0
"1.53.168.78","20:51",1
"1.53.168.78","20:52",5
"1.53.168.78","20:53",1
"1.53.168.78","20:54",1
"1.53.168.78","20:55",0
"1.53.168.78","20:56",0
"1.53.168.78","20:57",2
"1.53.168.78","20:58",1
"1.53.168.78","20:59",3
"1.53.168.78","21:00",2
"1.53.168.78","21:01",1
"1.53.168.78","21:02",3
"1.53.168.78","21:03",4
"1.53.168.78","21:04",6
"1.53.168.78","21:05",6
"1.53.168.78","21:06",5
"1.53.168.78","21:07",9
"1.53.168.78","21:08",5
"1.53.168.78","21:09",0
"1.53.168.78","21:10",9
"1.53.168.78","21:11",5
"1.53.168.78","21:12",13
"1.53.168.78","21:13",6
"1.53.168.78","21:14",11
"1.53.168.78","21:15",3
"1.53.168.78","21:16",1
"1.53.168.78","21:17",0
"1.53.168.78","21:18",0
"1.53.168.78","21:19",0
"1.53.168.78","21:20",0
"1.53.168.78","21:21",0
"1.53.168.78","21:22",10
"1.53.168.78","21:23",5
"1.53.168.78","21:24",17
"1.53.168.78","21:25",0
"1.53.168.78","21:26",0
"1.53.168.78","21:27",0
"1.53.168.78","21:28",0
"1.53.168.78","21:29",0
"1.53.168.78","21:30",8
"1.53.168.78","21:31",2
"1.53.168.78","21:32",0
"1.53.168.78","21:33",2
"1.53.168.78","21:34",3
"1.53.168.78","21:35",7
"1.53.168.78","21:36",2
"1.53.168.78","21:37",14
"1.53.168.78","21:38",3
"1.53.168.78","21:39",0
"1.53.168.78","21:40",10
"1.53.168.78","21:41",2
"1.53.168.78","21:42",0
"1.53.168.78","21:43",1
"1.53.168.78","21:44",0
"1.53.168.78","21:45",2
"1.53.168.78","21:46",5
"1.53.168.78","21:47",7
"1.53.168.78","21:48",3
"1.53.168.78","21:49",5
"1.53.168.78","21:50",2
"1.53.168.78","21:51",14
"1.53.168.78","21:52",0
"1.53.168.78","21:53",0
"1.53.168.78","21:54",7
"1.53.168.78","21:55",0
"1.53.168.78","21:56",0
"1.53.168.78","21:57",0
"1.53.168.78","21:58",0
"1.53.168.78","21:59",9
"1.53.168.78","22:00",8
"1.53.168.78","22:01",1
"1.53.168.78","22:02",9
"1.53.168.78","22:03",0
"1.53.168.78","22:04",9
"1.53.168.78","22:05",10
"1.53.168.78","22:06",0
"1.53.168.78","22:07",4
"1.53.168.78","22:08",5
"1.53.168.78","22:09",0
"1.53.168.78","22:10",0
"1.53.168.78","22:11",0
"1.53.168.78","22:12",0
"1.53.168.78","22:13",16
"1.53.168.78","22:14",3
"1.53.168.78","22:15",11
"1.53.168.78","22:16",9
"1.53.168.78","22:17",1
"1.53.168.78","22:18",10
"1.53.168.78","22:19",6
"1.53.168.78","22:20",7
"1.53.168.78","22:21",8
"1.53.168.78","22:22",11
"1.53.168.78","22:23",0
"1.53.168.78","22:24",2
"1.53.168.78","22:25",16
"1.53.168.78","22:26",0
"1.53.168.78","22:27",16
"1.53.168.78","22:28",4
"1.53.168.78","22:29",7
"1.53.168.78","22:30",14
"1.53.168.78","22:31",7
"1.53.168.78","22:32",6
"1.53.168.78","22:33",5
"1.53.168.78","22:34",8
"1.53.168.78","22:35",11
"1.53.168.78","22:36",10
"1.53.168.78","22:37",8
"1.53.168.78","22:38",1
"1.53.168.78","22:39",8
"1.53.168.78","22:40",2
"1.53.168.78","22:41",18
"1.53.168.78","22:42",5
"1.53.168.78","22:43",20
"1.53.168.78","22:44",0
"1.53.168.78","22:45",0
"1.53.168.78","22:46",6
"1.53.168.78","22:47",10
"1.53.168.78","22:48",11
"1.53.168.78","22:49",2
"1.53.168.78","22:50",1
"1.53.168.78","22:51",0
"1.53.168.78","22:52",11
"1.53.168.78","22:53",5
"1.53.168.78","22:54",8
"1.53.168.78","22:55",0
"1.53.168.78","22:56",0
"1.53.168.78","22:57",0
"1.53.168.78","22:58",1
"1.53.168.78","22:59",1
"1.53.168.78","23:00",0
"1.53.168.78","23:01",0
"1.53.168.78","23:02",0
"1.53.168.78","23:03",0
"1.53.168.78","23:04",1
"1.53.168.78","23:05",11
"1.53.168.78","23:06",3
"1.194.62.254","20:03",1
"1.194.62.254","20:04",0
"1.194.62.254","20:05",0
"1.194.62.254","20:06",0
"1.194.62.254","20:07",0
"1.194.62.254","20:08",0
"1.194.62.254","20:09",0
"1.194.62.254","20:10",0
"1.194.62.254","20:11",1
"1.194.62.254","20:12",0
"1.194.62.254","20:13",0
"1.194.62.254","20:14",0
"1.194.62.254","20:15",0
"1.194.62.254","20:16",0
"1.194.62.254","20:17",0
"1.194.62.254","20:18",0
"1.194.62.254","20:19",0
"1.194.62.254","20:20",0
"1.194.62.254","20:21",0
"1.194.62.254","20:22",0
"1.194.62.254","20:23",0
"1.194.62.254","20:24",0
"1.194.62.254","20:25",0
"1.194.62.254","20:26",2
"1.194.62.254","20:27",0
"1.194.62.254","20:28",9
"1.194.62.254","20:29",2
"1.194.62.254","20:30",2
"1.194.62.254","20:31",0
"1.194.62.254","20:32",0
"1.194.62.254","20:33",0
"1.194.62.254","20:34",0
"1.194.62.254","20:35",0
"1.194.62.254","20:36",0
"1.194.62.254","20:37",0
"1.194.62.254","20:38",0
"1.194.62.254","20:39",0
"1.194.62.254","20:40",2
"1.194.62.254","20:41",0
"1.194.62.254","20:42",0
"1.194.62.254","20:43",0
"1.194.62.254","20:44",24
"1.194.62.254","20:45",30
"1.194.62.254","20:46",16
"1.194.62.254","20:47",19
"1.194.62.254","20:48",6
"1.194.62.254","20:49",0
"1.194.62.254","20:50",0
"1.194.62.254","20:51",0
"1.194.62.254","20:52",0
"1.194.62.254","20:53",0
"1.194.62.254","20:54",0
"1.194.62.254","20:55",0
"1.194.62.254","20:56",0
"1.194.62.254","20:57",0
"1.194.62.254","20:58",0
"1.194.62.254","20:59",0
"1.194.62.254","21:00",0
"1.194.62.254","21:01",0
"1.194.62.254","21:02",1
"1.194.62.254","21:03",0
"1.194.62.254","21:04",0
"1.194.62.254","21:05",0
"1.194.62.254","21:06",0
"1.194.62.254","21:07",0
"1.194.62.254","21:08",0
"1.194.62.254","21:09",0
"1.194.62.254","21:10",0
"1.194.62.254","21:11",0
"1.194.62.254","21:12",0
"1.194.62.254","21:13",0
"1.194.62.254","21:14",0
"1.194.62.254","21:15",2
"1.194.62.254","21:16",10
"1.194.62.254","21:17",3
"1.194.62.254","21:18",0
"1.194.62.254","21:19",1
"1.194.62.254","21:20",0
"1.194.62.254","21:21",0
"1.194.62.254","21:22",0
"1.194.62.254","21:23",0
"1.194.62.254","21:24",0
"1.194.62.254","21:25",0
"1.194.62.254","21:26",0
"1.194.62.254","21:27",0
"1.194.62.254","21:28",0
"1.194.62.254","21:29",0
"1.194.62.254","21:30",0
"1.194.62.254","21:31",0
"1.194.62.254","21:32",15
"1.194.62.254","21:33",31
"1.194.62.254","21:34",28
"1.194.62.254","21:35",15
"1.194.62.254","21:36",0
"1.194.62.254","21:37",5
"1.194.62.254","21:38",18
"1.194.62.254","21:39",10
"1.194.62.254","21:40",0
"1.194.62.254","21:41",0
"1.194.62.254","21:42",0
"1.194.62.254","21:43",0
"1.194.62.254","21:44",5
"1.194.62.254","21:45",0
"1.194.62.254","21:46",0
"1.194.62.254","21:47",21
"1.194.62.254","21:48",14
"1.194.62.254","21:49",0
"1.194.62.254","21:50",0
"1.194.62.254","21:51",0
"1.194.62.254","21:52",0
"1.194.62.254","21:53",1
"1.194.62.254","21:54",1
"1.194.62.254","21:55",0
"1.194.62.254","21:56",0
"1.194.62.254","21:57",0
"1.194.62.254","21:58",23
"1.194.62.254","21:59",9
"1.194.62.254","22:00",0
"1.194.62.254","22:01",0
"1.194.62.254","22:02",0
"1.194.62.254","22:03",0
"1.194.62.254","22:04",16
"1.194.62.254","22:05",5
"1.194.62.254","22:06",0
"1.194.62.254","22:07",0
"1.194.62.254","22:08",0
"1.194.62.254","22:09",3
"1.194.62.254","22:10",0
"1.194.62.254","22:11",0
"1.194.62.254","22:12",0
"1.194.62.254","22:13",4
"1.194.62.254","22:14",0
"1.194.62.254","22:15",0
"1.194.62.254","22:16",0
"1.194.62.254","22:17",0
"1.194.62.254","22:18",2
"1.194.62.254","22:19",0
"1.194.62.254","22:20",0
"1.194.62.254","22:21",0
"1.194.62.254","22:22",27
"1.194.62.254","22:23",7
"1.194.62.254","22:24",0
"1.194.62.254","22:25",0
"1.194.62.254","22:26",0
"1.194.62.254","22:27",10
"1.194.62.254","22:28",20
"1.194.62.254","22:29",19
"1.194.62.254","22:30",1
"1.194.62.254","22:31",0
"1.194.62.254","22:32",8
"1.194.62.254","22:33",4
"1.194.62.254","22:34",0
"1.194.62.254","22:35",0
"1.194.62.254","22:36",0
"1.194.62.254","22:37",0
"1.194.62.254","22:38",0
"1.194.62.254","22:39",0
"1.194.62.254","22:40",0
"1.194.62.254","22:41",0
"1.194.62.254","22:42",0
"1.194.62.254","22:43",0
"1.194.62.254","22:44",0
"1.194.62.254","22:45",19
"1.194.62.254","22:46",29
"1.194.62.254","22:47",0
"1.194.62.254","22:48",0
"1.194.62.254","22:49",0
"1.194.62.254","22:50",0
"1.194.62.254","22:51",0
"1.194.62.254","22:52",0
"1.194.62.254","22:53",0
"1.194.62.254","22:54",0
"1.194.62.254","22:55",0
"1.194.62.254","22:56",0
"1.194.62.254","22:57",0
"1.194.62.254","22:58",0
"1.194.62.254","22:59",0
"1.194.62.254","23:00",0
"1.194.62.254","23:01",0
"1.194.62.254","23:02",0
"1.194.62.254","23:03",0
"1.194.62.254","23:04",0
"1.194.62.254","23:05",0
"1.194.62.254","23:06",0
"1.194.62.254","23:07",0
"1.194.62.254","23:08",0
"1.194.62.254","23:09",0
"1.194.62.254","23:10",1
"1.194.62.254","23:11",0
"1.194.62.254","23:12",0
"1.194.62.254","23:13",0
"1.194.62.254","23:14",0
"1.194.62.254","23:15",0
"1.194.62.254","23:16",0
"1.194.62.254","23:17",0
"1.194.62.254","23:18",0
"1.194.62.254","23:19",0
"1.194.62.254","23:20",1
"1.194.62.254","23:21",0
"1.194.62.254","23:22",0
"1.194.62.254","23:23",0
"1.194.62.254","23:24",7
"1.194.62.254","23:25",7
"1.194.62.254","23:26",2
"1.194.62.254","23:27",3
"1.194.62.254","23:28",0
"1.194.62.254","23:29",2
"1.194.62.254","23:30",0
"1.194.62.254","23:31",0
"1.194.62.254","23:32",0
"1.194.62.254","23:33",0
"1.194.62.254","23:34",0
"1.194.62.254","23:35",0
"1.194.62.254","23:36",0
"1.194.62.254","23:37",0
"1.194.62.254","23:38",0
"1.194.62.254","23:39",0
"1.194.62.254","23:40",0
"1.194.62.254","23:41",0
"1.194.62.254","23:42",0
"1.194.62.254","23:43",0
"1.194.62.254","23:44",7
"1.194.62.254","23:45",0
"1.194.62.254","23:46",0
"1.194.62.254","23:47",0
"1.194.62.254","23:48",0
"1.194.62.254","23:49",0
"1.194.62.254","23:50",0
"1.194.62.254","23:51",0
"1.194.62.254","23:52",0
"1.194.62.254","23:53",0
"1.194.62.254","23:54",1
"1.194.62.254","23:55",2
"1.194.62.254","23:56",0
"1.194.62.254","23:57",3
"122.247.149.207","20:35",29
"122.247.149.207","20:36",1
"122.247.149.207","20:37",0
"122.247.149.207","20:38",0
"122.247.149.207","20:39",0
"122.247.149.207","20:40",0
"122.247.149.207","20:41",0
"122.247.149.207","20:42",0
"122.247.149.207","20:43",0
"122.247.149.207","20:44",0
"122.247.149.207","20:45",0
"122.247.149.207","20:46",27
"122.247.149.207","20:47",0
"122.247.149.207","20:48",0
"122.247.149.207","20:49",0
"122.247.149.207","20:50",0
"122.247.149.207","20:51",18
"122.247.149.207","20:52",5
"122.247.149.207","20:53",2
"122.247.149.207","20:54",0
"122.247.149.207","20:55",0
"122.247.149.207","20:56",0
"122.247.149.207","20:57",8
"122.247.149.207","20:58",16
"122.247.149.207","20:59",0
"122.247.149.207","21:00",0
"122.247.149.207","21:01",0
"122.247.149.207","21:02",8
"122.247.149.207","21:03",0
"122.247.149.207","21:04",0
"122.247.149.207","21:05",0
"122.247.149.207","21:06",0
"122.247.149.207","21:07",0
"122.247.149.207","21:08",0
"122.247.149.207","21:09",0
"122.247.149.207","21:10",0
"122.247.149.207","21:11",0
"122.247.149.207","21:12",0
"122.247.149.207","21:13",0
"122.247.149.207","21:14",0
"122.247.149.207","21:15",0
"122.247.149.207","21:16",0
"122.247.149.207","21:17",0
"122.247.149.207","21:18",0
"122.247.149.207","21:19",0
"122.247.149.207","21:20",24
"122.247.149.207","21:21",0
"122.247.149.207","21:22",0
"122.247.149.207","21:23",0
"122.247.149.207","21:24",14
"122.247.149.207","21:25",12
"122.247.149.207","21:26",0
"122.247.149.207","21:27",0
"122.247.149.207","21:28",0
"122.247.149.207","21:29",0
"122.247.149.207","21:30",0
"122.247.149.207","21:31",0
"122.247.149.207","21:32",0
"122.247.149.207","21:33",0
"122.247.149.207","21:34",0
"122.247.149.207","21:35",0
"122.247.149.207","21:36",0
"122.247.149.207","21:37",0
"122.247.149.207","21:38",0
"122.247.149.207","21:39",13
"122.247.149.207","21:40",9
"122.247.149.207","21:41",0
"122.247.149.207","21:42",19
"122.247.149.207","21:43",0
"122.247.149.207","21:44",0
"122.247.149.207","21:45",0
"122.247.149.207","21:46",0
"122.247.149.207","21:47",0
"122.247.149.207","21:48",0
"122.247.149.207","21:49",0
"122.247.149.207","21:50",0
"122.247.149.207","21:51",0
"122.247.149.207","21:52",0
"122.247.149.207","21:53",0
"122.247.149.207","21:54",0
"122.247.149.207","21:55",0
"122.247.149.207","21:56",0
"122.247.149.207","21:57",0
"122.247.149.207","21:58",0
"122.247.149.207","21:59",0
"122.247.149.207","22:00",21
"122.247.149.207","22:01",0
"122.247.149.207","22:02",0
"122.247.149.207","22:03",0
"122.247.149.207","22:04",22
"122.247.149.207","22:05",0
"122.247.149.207","22:06",0
"122.247.149.207","22:07",0
"122.247.149.207","22:08",1
"122.247.149.207","22:09",0
"122.247.149.207","22:10",13
"122.247.149.207","22:11",4
"122.247.149.207","22:12",3
"122.247.149.207","22:13",0
"122.247.149.207","22:14",0
"122.247.149.207","22:15",0
"122.247.149.207","22:16",21
"122.247.149.207","22:17",0
"122.247.149.207","22:18",0
"122.247.149.207","22:19",0
"122.247.149.207","22:20",0
"122.247.149.207","22:21",18
"122.247.149.207","22:22",3
"122.247.149.207","22:23",0
"122.247.149.207","22:24",0
"122.247.149.207","22:25",0
"122.247.149.207","22:26",0
"122.247.149.207","22:27",0
"122.247.149.207","22:28",0
"122.247.149.207","22:29",0
"122.247.149.207","22:30",0
"122.247.149.207","22:31",21
"122.247.149.207","22:32",22
"122.247.149.207","22:33",0
"122.247.149.207","22:34",0
"122.247.149.207","22:35",0
"122.247.149.207","22:36",0
"122.247.149.207","22:37",0
"122.247.149.207","22:38",0
"122.247.149.207","22:39",0
"122.247.149.207","22:40",0
"122.247.149.207","22:41",0
"122.247.149.207","22:42",25
"122.247.149.207","22:43",1
"122.247.149.207","22:44",23
"122.247.149.207","22:45",0
"122.247.149.207","22:46",0
"122.247.149.207","22:47",0
"122.247.149.207","22:48",0
"122.247.149.207","22:49",23
"122.247.149.207","22:50",0
"122.247.149.207","22:51",0
"122.247.149.207","22:52",0
"122.247.149.207","22:53",0
"122.247.149.207","22:54",0
"122.247.149.207","22:55",0
"122.247.149.207","22:56",0
"122.247.149.207","22:57",0
"122.247.149.207","22:58",0
"122.247.149.207","22:59",0
"122.247.149.207","23:00",0
"122.247.149.207","23:01",0
"122.247.149.207","23:02",0
"122.247.149.207","23:03",0
"122.247.149.207","23:04",0
"122.247.149.207","23:05",0
"122.247.149.207","23:06",0
"122.247.149.207","23:07",0
"122.247.149.207","23:08",0
"122.247.149.207","23:09",0
"122.247.149.207","23:10",0
"122.247.149.207","23:11",0
"122.247.149.207","23:12",0
"122.247.149.207","23:13",0
"122.247.149.207","23:14",0
"122.247.149.207","23:15",0
"122.247.149.207","23:16",0
"122.247.149.207","23:17",0
"122.247.149.207","23:18",0
"122.247.149.207","23:19",0
"122.247.149.207","23:20",0
"122.247.149.207","23:21",0
"122.247.149.207","23:22",0
"122.247.149.207","23:23",9
"122.247.149.207","23:24",15
"122.247.149.207","23:25",10
"122.247.149.207","23:26",2
"122.247.149.207","23:27",13
"122.247.149.207","23:28",0
"122.247.149.207","23:29",0
"122.247.149.207","23:30",0
"122.247.149.207","23:31",0
"122.247.149.207","23:32",0
"122.247.149.207","23:33",0
"122.247.149.207","23:34",0
"122.247.149.207","23:35",0
"122.247.149.207","23:36",0
"122.247.149.207","23:37",0
"122.247.149.207","23:38",27
"122.247.149.207","23:39",9
"122.247.149.207","23:40",7
"122.247.149.207","23:41",10
"184.22.69.131","20:11",7
"184.22.69.131","20:12",0
"184.22.69.131","20:13",0
"184.22.69.131","20:14",0
"184.22.69.131","20:15",7
"184.22.69.131","20:16",0
"184.22.69.131","20:17",0
"184.22.69.131","20:18",7
"184.22.69.131","20:19",0
"184.22.69.131","20:20",0
"184.22.69.131","20:21",0
"184.22.69.131","20:22",7
"184.22.69.131","20:23",0
"184.22.69.131","20:24",0
"184.22.69.131","20:25",0
"184.22.69.131","20:26",0
"184.22.69.131","20:27",8
"184.22.69.131","20:28",7
"184.22.69.131","20:29",0
"184.22.69.131","20:30",0
"184.22.69.131","20:31",0
"184.22.69.131","20:32",0
"184.22.69.131","20:33",0
"184.22.69.131","20:34",0
"184.22.69.131","20:35",0
"184.22.69.131","20:36",0
"184.22.69.131","20:37",0
"184.22.69.131","20:38",7
"184.22.69.131","20:39",0
"184.22.69.131","20:40",0
"184.22.69.131","20:41",0
"184.22.69.131","20:42",0
"184.22.69.131","20:43",0
"184.22.69.131","20:44",0
"184.22.69.131","20:45",0
"184.22.69.131","20:46",0
"184.22.69.131","20:47",0
"184.22.69.131","20:48",0
"184.22.69.131","20:49",0
"184.22.69.131","20:50",0
"184.22.69.131","20:51",0
"184.22.69.131","20:52",7
"184.22.69.131","20:53",0
"184.22.69.131","20:54",7
"184.22.69.131","20:55",7
"184.22.69.131","20:56",0
"184.22.69.131","20:57",0
"184.22.69.131","20:58",0
"184.22.69.131","20:59",7
"184.22.69.131","21:00",0
"184.22.69.131","21:01",0
"184.22.69.131","21:02",0
"184.22.69.131","21:03",7
"184.22.69.131","21:04",7
"184.22.69.131","21:05",0
"184.22.69.131","21:06",0
"184.22.69.131","21:07",1
"184.22.69.131","21:08",0
"184.22.69.131","21:09",0
"184.22.69.131","21:10",0
"184.22.69.131","21:11",7
"184.22.69.131","21:12",0
"184.22.69.131","21:13",0
"184.22.69.131","21:14",0
"184.22.69.131","21:15",7
"184.22.69.131","21:16",0
"184.22.69.131","21:17",0
"184.22.69.131","21:18",0
"184.22.69.131","21:19",0
"184.22.69.131","21:20",0
"184.22.69.131","21:21",0
"184.22.69.131","21:22",0
"184.22.69.131","21:23",0
"184.22.69.131","21:24",7
"184.22.69.131","21:25",7
"184.22.69.131","21:26",0
"184.22.69.131","21:27",0
"184.22.69.131","21:28",10
"184.22.69.131","21:29",8
"184.22.69.131","21:30",6
"184.22.69.131","21:31",0
"184.22.69.131","21:32",0
"184.22.69.131","21:33",7
"184.22.69.131","21:34",0
"184.22.69.131","21:35",0
"184.22.69.131","21:36",0
"184.22.69.131","21:37",8
"184.22.69.131","21:38",0
"184.22.69.131","21:39",7
"184.22.69.131","21:40",0
"184.22.69.131","21:41",0
"184.22.69.131","21:42",7
"184.22.69.131","21:43",0
"184.22.69.131","21:44",0
"184.22.69.131","21:45",0
"184.22.69.131","21:46",0
"184.22.69.131","21:47",0
"184.22.69.131","21:48",0
"184.22.69.131","21:49",0
"184.22.69.131","21:50",0
"184.22.69.131","21:51",0
"184.22.69.131","21:52",0
"184.22.69.131","21:53",0
"184.22.69.131","21:54",7
"184.22.69.131","21:55",8
"184.22.69.131","21:56",7
"184.22.69.131","21:57",0
"184.22.69.131","21:58",1
"184.22.69.131","21:59",7
"184.22.69.131","22:00",0
"184.22.69.131","22:01",0
"184.22.69.131","22:02",0
"184.22.69.131","22:03",0
"184.22.69.131","22:04",0
