"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.162.198.47","21:43",0
"117.162.198.47","21:44",1
"117.162.198.47","21:45",2
"117.162.198.47","21:46",0
"117.162.198.47","21:47",3
"117.162.198.47","21:48",4
"117.162.198.47","21:49",2
"117.162.198.47","21:50",4
"117.162.198.47","21:51",3
"117.162.198.47","21:52",2
"117.162.198.47","21:53",1
"117.162.198.47","21:54",1
"117.162.198.47","21:55",1
"117.162.198.47","21:56",1
"117.162.198.47","21:57",2
"117.162.198.47","21:58",4
"117.162.198.47","21:59",0
"117.162.198.47","22:00",3
"117.162.198.47","22:01",0
"117.162.198.47","22:02",3
"117.162.198.47","22:03",2
"117.162.198.47","22:04",1
"117.162.198.47","22:05",6
"117.162.198.47","22:06",6
"117.162.198.47","22:07",2
"117.162.198.47","22:08",0
"117.162.198.47","22:09",5
"117.162.198.47","22:10",6
"117.162.198.47","22:11",3
"117.162.198.47","22:12",6
"117.162.198.47","22:13",7
"117.162.198.47","22:14",2
"117.162.198.47","22:15",0
"117.162.198.47","22:16",0
"117.162.198.47","22:17",2
"117.162.198.47","22:18",2
"117.162.198.47","22:19",6
"117.162.198.47","22:20",8
"117.162.198.47","22:21",4
"117.162.198.47","22:22",2
"117.162.198.47","22:23",2
"117.162.198.47","22:24",4
"117.162.198.47","22:25",4
"117.162.198.47","22:26",3
"117.162.198.47","22:27",3
"117.162.198.47","22:28",8
"117.162.198.47","22:29",6
"117.162.198.47","22:30",3
"117.162.198.47","22:31",2
"117.162.198.47","22:32",4
"117.162.198.47","22:33",2
"117.162.198.47","22:34",2
"117.162.198.47","22:35",2
"117.162.198.47","22:36",3
"117.162.198.47","22:37",0
"117.162.198.47","22:38",1
"117.162.198.47","22:39",3
"117.162.198.47","22:40",3
"117.162.198.47","22:41",1
"117.162.198.47","22:42",3
"117.162.198.47","22:43",7
"117.162.198.47","22:44",2
"117.162.198.47","22:45",1
"117.162.198.47","22:46",2
"117.162.198.47","22:47",1
"117.162.198.47","22:48",5
"117.162.198.47","22:49",4
"117.162.198.47","22:50",10
"117.162.198.47","22:51",8
"117.162.198.47","22:52",7
"117.162.198.47","22:53",5
"117.162.198.47","22:54",0
"117.162.198.47","22:55",0
"117.162.198.47","22:56",4
"117.162.198.47","22:57",2
"117.162.198.47","22:58",0
"117.162.198.47","22:59",3
"117.162.198.47","23:00",4
"117.162.198.47","23:01",3
"117.162.198.47","23:02",4
"117.162.198.47","23:03",8
"117.162.198.47","23:04",8
"117.162.198.47","23:05",1
"117.162.198.47","23:06",0
"117.162.198.47","23:07",1
"117.162.198.47","23:08",1
"117.162.198.47","23:09",6
"117.162.198.47","23:10",2
"117.162.198.47","23:11",1
"117.162.198.47","23:12",2
"117.162.198.47","23:13",1
"117.162.198.47","23:14",3
"117.162.198.47","23:15",5
"117.162.198.47","23:16",6
"117.162.198.47","23:17",6
"117.162.198.47","23:18",3
"117.162.198.47","23:19",7
"117.162.198.47","23:20",4
"117.162.198.47","23:21",5
"117.162.198.47","23:22",6
"117.162.198.47","23:23",8
"117.162.198.47","23:24",7
"117.162.198.47","23:25",3
"117.162.198.47","23:26",1
"117.162.198.47","23:27",3
"117.162.198.47","23:28",0
"117.162.198.47","23:29",3
"117.162.198.47","23:30",4
"117.162.198.47","23:31",0
"117.162.198.47","23:32",3
"117.162.198.47","23:33",2
"117.162.198.47","23:34",0
"117.162.198.47","23:35",1
"117.162.198.47","23:36",0
"117.162.198.47","23:37",1
"117.162.198.47","23:38",1
"117.162.198.47","23:39",3
"117.162.198.47","23:40",0
"117.162.198.47","23:41",1
"117.162.198.47","23:42",0
"117.162.198.47","23:43",1
"117.162.198.47","23:44",0
"117.162.198.47","23:45",1
"117.162.198.47","23:46",0
"117.162.198.47","23:47",0
"117.162.198.47","23:48",1
"117.162.198.47","23:49",1
"117.162.198.47","23:50",0
"117.162.198.47","23:51",0
"117.162.198.47","23:52",1
"117.162.198.47","23:53",0
"117.162.198.47","23:54",0
"117.162.198.47","23:55",3
"117.162.198.47","23:56",1
"117.162.198.47","23:57",0
"117.162.198.47","23:58",0
"117.162.198.47","23:59",4
"184.22.150.143","20:01",8
"184.22.150.143","20:02",8
"184.22.150.143","20:03",0
"184.22.150.143","20:04",0
"184.22.150.143","20:05",0
"184.22.150.143","20:06",0
"184.22.150.143","20:07",0
"184.22.150.143","20:08",8
"184.22.150.143","20:09",0
"184.22.150.143","20:10",0
"184.22.150.143","20:11",0
"184.22.150.143","20:12",0
"184.22.150.143","20:13",0
"184.22.150.143","20:14",0
"184.22.150.143","20:15",0
"184.22.150.143","20:16",0
"184.22.150.143","20:17",0
"184.22.150.143","20:18",0
"184.22.150.143","20:19",9
"184.22.150.143","20:20",0
"184.22.150.143","20:21",0
"184.22.150.143","20:22",0
"184.22.150.143","20:23",0
"184.22.150.143","20:24",0
"184.22.150.143","20:25",0
"184.22.150.143","20:26",0
"184.22.150.143","20:27",0
"184.22.150.143","20:28",10
"184.22.150.143","20:29",11
"184.22.150.143","20:30",0
"184.22.150.143","20:31",0
"184.22.150.143","20:32",0
"184.22.150.143","20:33",0
"184.22.150.143","20:34",0
"184.22.150.143","20:35",8
"184.22.150.143","20:36",0
"184.22.150.143","20:37",0
"184.22.150.143","20:38",0
"184.22.150.143","20:39",0
"184.22.150.143","20:40",0
"184.22.150.143","20:41",0
"184.22.150.143","20:42",9
"184.22.150.143","20:43",7
"184.22.150.143","20:44",0
"184.22.150.143","20:45",0
"184.22.150.143","20:46",0
"184.22.150.143","20:47",0
"184.22.150.143","20:48",0
"184.22.150.143","20:49",0
"184.22.150.143","20:50",0
"184.22.150.143","20:51",0
"184.22.150.143","20:52",0
"184.22.150.143","20:53",0
"184.22.150.143","20:54",9
"184.22.150.143","20:55",7
"184.22.150.143","20:56",0
"184.22.150.143","20:57",0
"184.22.150.143","20:58",0
"184.22.150.143","20:59",0
"184.22.150.143","21:00",0
"184.22.150.143","21:01",0
"184.22.150.143","21:02",9
"184.22.150.143","21:03",0
"184.22.150.143","21:04",9
"184.22.150.143","21:05",4
"184.22.150.143","21:06",0
"184.22.150.143","21:07",7
"184.22.150.143","21:08",0
"184.22.150.143","21:09",0
"184.22.150.143","21:10",0
"184.22.150.143","21:11",0
"184.22.150.143","21:12",8
"184.22.150.143","21:13",1
"184.22.150.143","21:14",4
"184.22.150.143","21:15",2
"184.22.150.143","21:16",0
"184.22.150.143","21:17",0
"184.22.150.143","21:18",0
"184.22.150.143","21:19",9
"184.22.150.143","21:20",0
"184.22.150.143","21:21",0
"184.22.150.143","21:22",9
"184.22.150.143","21:23",0
"184.22.150.143","21:24",0
"184.22.150.143","21:25",9
"184.22.150.143","21:26",0
"184.22.150.143","21:27",0
"184.22.150.143","21:28",8
"184.22.150.143","21:29",0
"184.22.150.143","21:30",1
"184.22.150.143","21:31",8
"184.22.150.143","21:32",0
"184.22.150.143","21:33",8
"184.22.150.143","21:34",7
"184.22.150.143","21:35",0
"184.22.150.143","21:36",0
"184.22.150.143","21:37",0
"184.22.150.143","21:38",0
"184.22.150.143","21:39",0
"184.22.150.143","21:40",8
"184.22.150.143","21:41",0
"184.22.150.143","21:42",0
"184.22.150.143","21:43",1
"184.22.150.143","21:44",8
"184.22.150.143","21:45",8
"184.22.150.143","21:46",0
"184.22.150.143","21:47",8
"184.22.150.143","21:48",0
"184.22.150.143","21:49",0
"184.22.150.143","21:50",0
"184.22.150.143","21:51",0
"184.22.150.143","21:52",9
"184.22.150.143","21:53",9
"184.22.150.143","21:54",8
"184.22.150.143","21:55",0
"184.22.150.143","21:56",8
"184.22.150.143","21:57",0
"184.22.150.143","21:58",8
"184.22.150.143","21:59",6
"184.22.150.143","22:00",0
"184.22.150.143","22:01",0
"184.22.150.143","22:02",0
"184.22.150.143","22:03",0
"184.22.150.143","22:04",0
"184.22.150.143","22:05",0
"184.22.150.143","22:06",0
"184.22.150.143","22:07",0
"184.22.150.143","22:08",0
"184.22.150.143","22:09",8
"184.22.150.143","22:10",0
"184.22.150.143","22:11",0
"184.22.150.143","22:12",0
"184.22.150.143","22:13",0
"184.22.150.143","22:14",0
"184.22.150.143","22:15",8
"184.22.150.143","22:16",0
"184.22.150.143","22:17",0
"184.22.150.143","22:18",0
"184.22.150.143","22:19",0
"184.22.150.143","22:20",0
"184.22.150.143","22:21",0
"184.22.150.143","22:22",0
"184.22.150.143","22:23",8
"184.22.150.143","22:24",9
"184.22.150.143","22:25",14
"184.22.150.143","22:26",1
"184.22.150.143","22:27",8
"184.22.150.143","22:28",13
"184.22.150.143","22:29",7
"184.22.150.143","22:30",0
"184.22.150.143","22:31",1
"184.22.150.143","22:32",7
"184.22.150.143","22:33",0
"184.22.150.143","22:34",0
"184.22.150.143","22:35",9
"184.22.150.143","22:36",0
"184.22.150.143","22:37",0
"184.22.150.143","22:38",0
"184.22.150.143","22:39",9
"184.22.150.143","22:40",0
"184.22.150.143","22:41",0
"184.22.150.143","22:42",0
"184.22.150.143","22:43",0
"184.22.150.143","22:44",0
"184.22.150.143","22:45",0
"184.22.150.143","22:46",0
"184.22.150.143","22:47",0
"184.22.150.143","22:48",0
"184.22.150.143","22:49",0
"184.22.150.143","22:50",0
"184.22.150.143","22:51",0
"184.22.150.143","22:52",0
"184.22.150.143","22:53",0
"184.22.150.143","22:54",0
"184.22.150.143","22:55",0
"184.22.150.143","22:56",1
"184.22.150.143","22:57",7
"184.22.150.143","22:58",9
"184.22.150.143","22:59",0
"184.22.150.143","23:00",8
"184.22.150.143","23:01",0
"184.22.150.143","23:02",0
"184.22.150.143","23:03",7
"184.22.150.143","23:04",0
"184.22.150.143","23:05",0
"184.22.150.143","23:06",0
"184.22.150.143","23:07",0
"184.22.150.143","23:08",8
"184.22.150.143","23:09",1
"184.22.150.143","23:10",0
"184.22.150.143","23:11",0
"184.22.150.143","23:12",0
"184.22.150.143","23:13",0
"184.22.150.143","23:14",8
"184.22.150.143","23:15",0
"184.22.150.143","23:16",0
"184.22.150.143","23:17",0
"184.22.150.143","23:18",0
"184.22.150.143","23:19",0
"184.22.150.143","23:20",0
"184.22.150.143","23:21",0
"184.22.150.143","23:22",0
"184.22.150.143","23:23",0
"184.22.150.143","23:24",1
"184.22.150.143","23:25",8
"184.22.150.143","23:26",8
"184.22.150.143","23:27",8
"184.22.150.143","23:28",0
"184.22.150.143","23:29",8
"184.22.150.143","23:30",0
"184.22.150.143","23:31",0
"184.22.150.143","23:32",0
"184.22.150.143","23:33",9
"184.22.150.143","23:34",0
"184.22.150.143","23:35",0
"184.22.150.143","23:36",0
"184.22.150.143","23:37",0
"184.22.150.143","23:38",0
"184.22.150.143","23:39",0
"184.22.150.143","23:40",8
"184.22.150.143","23:41",0
"184.22.150.143","23:42",0
"184.22.150.143","23:43",8
"184.22.150.143","23:44",0
"184.22.150.143","23:45",0
"184.22.150.143","23:46",0
"184.22.150.143","23:47",8
"184.22.150.143","23:48",8
"184.22.150.143","23:49",0
"184.22.150.143","23:50",0
"184.22.150.143","23:51",0
"184.22.150.143","23:52",12
"184.22.150.143","23:53",8
"184.22.150.143","23:54",1
"184.22.150.143","23:55",9
"184.22.150.143","23:56",9
"184.22.150.143","23:57",12
"184.22.150.143","23:58",0
"184.22.150.143","23:59",8
"180.116.200.69","20:00",4
"180.116.200.69","20:01",1
"180.116.200.69","20:02",1
"180.116.200.69","20:03",1
"180.116.200.69","20:04",3
"180.116.200.69","20:05",2
"180.116.200.69","20:06",2
"180.116.200.69","20:07",2
"180.116.200.69","20:08",2
"180.116.200.69","20:09",2
"180.116.200.69","20:10",2
"180.116.200.69","20:11",2
"180.116.200.69","20:12",2
"180.116.200.69","20:13",2
"180.116.200.69","20:14",2
"180.116.200.69","20:15",1
"180.116.200.69","20:16",2
"180.116.200.69","20:17",0
"180.116.200.69","20:18",2
"180.116.200.69","20:19",2
"180.116.200.69","20:20",2
"180.116.200.69","20:21",0
"180.116.200.69","20:22",1
"180.116.200.69","20:23",1
"180.116.200.69","20:24",1
"180.116.200.69","20:25",1
"180.116.200.69","20:26",1
"180.116.200.69","20:27",1
"180.116.200.69","20:28",1
"180.116.200.69","20:29",0
"180.116.200.69","20:30",1
"180.116.200.69","20:31",3
"180.116.200.69","20:32",2
"180.116.200.69","20:33",1
"180.116.200.69","20:34",1
"180.116.200.69","20:35",2
"180.116.200.69","20:36",0
"180.116.200.69","20:37",2
"180.116.200.69","20:38",2
"180.116.200.69","20:39",2
"180.116.200.69","20:40",2
"180.116.200.69","20:41",3
"180.116.200.69","20:42",0
"180.116.200.69","20:43",1
"180.116.200.69","20:44",2
"180.116.200.69","20:45",3
"180.116.200.69","20:46",2
"180.116.200.69","20:47",3
"180.116.200.69","20:48",2
"180.116.200.69","20:49",3
"180.116.200.69","20:50",1
"180.116.200.69","20:51",1
"180.116.200.69","20:52",4
"180.116.200.69","20:53",6
"180.116.200.69","20:54",0
"180.116.200.69","20:55",1
"180.116.200.69","20:56",2
"180.116.200.69","20:57",7
"180.116.200.69","20:58",0
"180.116.200.69","20:59",4
"180.116.200.69","21:00",2
"180.116.200.69","21:01",1
"180.116.200.69","21:02",0
"180.116.200.69","21:03",3
"180.116.200.69","21:04",8
"180.116.200.69","21:05",4
"180.116.200.69","21:06",2
"180.116.200.69","21:07",6
"180.116.200.69","21:08",6
"180.116.200.69","21:09",7
"180.116.200.69","21:10",8
"180.116.200.69","21:11",3
"180.116.200.69","21:12",13
"180.116.200.69","21:13",11
"180.116.200.69","21:14",2
"180.116.200.69","21:15",1
"180.116.200.69","21:16",0
"180.116.200.69","21:17",2
"180.116.200.69","21:18",2
"180.116.200.69","21:19",1
"180.116.200.69","21:20",3
"180.116.200.69","21:21",4
"180.116.200.69","21:22",3
"180.116.200.69","21:23",6
"180.116.200.69","21:24",2
"180.116.200.69","21:25",2
"180.116.200.69","21:26",6
"180.116.200.69","21:27",10
"180.116.200.69","21:28",10
"180.116.200.69","21:29",10
"180.116.200.69","21:30",9
"180.116.200.69","21:31",9
"180.116.200.69","21:32",6
"180.116.200.69","21:33",13
"180.116.200.69","21:34",10
"180.116.200.69","21:35",16
"180.116.200.69","21:36",4
"180.116.200.69","21:37",14
"180.116.200.69","21:38",14
"180.116.200.69","21:39",24
"180.116.200.69","21:40",9
"180.116.200.69","21:41",4
"180.116.200.69","21:42",7
"180.116.200.69","21:43",1
"180.116.200.69","21:44",9
"180.116.200.69","21:45",1
"180.116.200.69","21:46",0
"180.116.200.69","21:47",0
"180.116.200.69","21:48",0
"180.116.200.69","21:49",0
"180.116.200.69","21:50",0
"180.116.200.69","21:51",0
"180.116.200.69","21:52",0
"180.116.200.69","21:53",0
"180.116.200.69","21:54",0
"180.116.200.69","21:55",0
"180.116.200.69","21:56",0
"180.116.200.69","21:57",0
"180.116.200.69","21:58",0
"180.116.200.69","21:59",0
"180.116.200.69","22:00",0
"180.116.200.69","22:01",0
"180.116.200.69","22:02",0
"180.116.200.69","22:03",0
"180.116.200.69","22:04",0
"180.116.200.69","22:05",0
"180.116.200.69","22:06",0
"180.116.200.69","22:07",0
"180.116.200.69","22:08",0
"180.116.200.69","22:09",0
"180.116.200.69","22:10",0
"180.116.200.69","22:11",0
"180.116.200.69","22:12",0
"180.116.200.69","22:13",0
"180.116.200.69","22:14",0
"180.116.200.69","22:15",0
"180.116.200.69","22:16",0
"180.116.200.69","22:17",0
"180.116.200.69","22:18",0
"180.116.200.69","22:19",0
"180.116.200.69","22:20",0
"180.116.200.69","22:21",0
"180.116.200.69","22:22",0
"180.116.200.69","22:23",0
"180.116.200.69","22:24",0
"180.116.200.69","22:25",0
"180.116.200.69","22:26",0
"180.116.200.69","22:27",0
"180.116.200.69","22:28",0
"180.116.200.69","22:29",0
"180.116.200.69","22:30",0
"180.116.200.69","22:31",0
"180.116.200.69","22:32",0
"180.116.200.69","22:33",0
"180.116.200.69","22:34",0
"180.116.200.69","22:35",0
"180.116.200.69","22:36",0
"180.116.200.69","22:37",0
"180.116.200.69","22:38",0
"180.116.200.69","22:39",0
"180.116.200.69","22:40",0
"180.116.200.69","22:41",0
"180.116.200.69","22:42",0
"180.116.200.69","22:43",0
"180.116.200.69","22:44",0
"180.116.200.69","22:45",0
"180.116.200.69","22:46",0
"180.116.200.69","22:47",0
"180.116.200.69","22:48",0
"180.116.200.69","22:49",0
"180.116.200.69","22:50",0
"180.116.200.69","22:51",0
"180.116.200.69","22:52",0
"180.116.200.69","22:53",0
"180.116.200.69","22:54",0
"180.116.200.69","22:55",0
"180.116.200.69","22:56",0
"180.116.200.69","22:57",0
"180.116.200.69","22:58",0
"180.116.200.69","22:59",0
"180.116.200.69","23:00",0
"180.116.200.69","23:01",0
"180.116.200.69","23:02",0
"180.116.200.69","23:03",0
"180.116.200.69","23:04",0
"180.116.200.69","23:05",0
"180.116.200.69","23:06",0
"180.116.200.69","23:07",0
"180.116.200.69","23:08",0
"180.116.200.69","23:09",0
"180.116.200.69","23:10",0
"180.116.200.69","23:11",0
"180.116.200.69","23:12",0
"180.116.200.69","23:13",0
"180.116.200.69","23:14",0
"180.116.200.69","23:15",0
"180.116.200.69","23:16",0
"180.116.200.69","23:17",0
"180.116.200.69","23:18",0
"180.116.200.69","23:19",0
"180.116.200.69","23:20",0
"180.116.200.69","23:21",0
"180.116.200.69","23:22",0
"180.116.200.69","23:23",0
"180.116.200.69","23:24",0
"180.116.200.69","23:25",0
"180.116.200.69","23:26",0
"180.116.200.69","23:27",0
"180.116.200.69","23:28",0
"180.116.200.69","23:29",0
"180.116.200.69","23:30",0
"180.116.200.69","23:31",0
"180.116.200.69","23:32",0
"180.116.200.69","23:33",0
"180.116.200.69","23:34",0
"180.116.200.69","23:35",0
"180.116.200.69","23:36",1
"180.116.200.69","23:37",1
"180.116.200.69","23:38",6
"180.116.200.69","23:39",5
"180.116.200.69","23:40",2
"180.116.200.69","23:41",0
"180.116.200.69","23:42",0
"180.116.200.69","23:43",0
"180.116.200.69","23:44",0
"180.116.200.69","23:45",0
"180.116.200.69","23:46",0
"180.116.200.69","23:47",0
"180.116.200.69","23:48",0
"180.116.200.69","23:49",0
"180.116.200.69","23:50",0
"180.116.200.69","23:51",0
"180.116.200.69","23:52",0
"180.116.200.69","23:53",0
"180.116.200.69","23:54",1
"116.23.33.239","20:00",2
"116.23.33.239","20:01",1
"116.23.33.239","20:02",3
"116.23.33.239","20:03",0
"116.23.33.239","20:04",1
"116.23.33.239","20:05",0
"116.23.33.239","20:06",0
"116.23.33.239","20:07",0
"116.23.33.239","20:08",1
"116.23.33.239","20:09",1
"116.23.33.239","20:10",0
"116.23.33.239","20:11",1
"116.23.33.239","20:12",1
"116.23.33.239","20:13",1
"116.23.33.239","20:14",1
"116.23.33.239","20:15",1
"116.23.33.239","20:16",0
"116.23.33.239","20:17",0
"116.23.33.239","20:18",2
"116.23.33.239","20:19",7
"116.23.33.239","20:20",3
"116.23.33.239","20:21",1
"116.23.33.239","20:22",0
"116.23.33.239","20:23",4
"116.23.33.239","20:24",3
"116.23.33.239","20:25",1
"116.23.33.239","20:26",3
"116.23.33.239","20:27",1
"116.23.33.239","20:28",0
"116.23.33.239","20:29",2
"116.23.33.239","20:30",0
"116.23.33.239","20:31",0
"116.23.33.239","20:32",2
"116.23.33.239","20:33",0
"116.23.33.239","20:34",1
"116.23.33.239","20:35",2
"116.23.33.239","20:36",1
"116.23.33.239","20:37",0
"116.23.33.239","20:38",0
"116.23.33.239","20:39",2
"116.23.33.239","20:40",6
"116.23.33.239","20:41",5
"116.23.33.239","20:42",3
"116.23.33.239","20:43",1
"116.23.33.239","20:44",1
"116.23.33.239","20:45",1
"116.23.33.239","20:46",0
"116.23.33.239","20:47",1
"116.23.33.239","20:48",3
"116.23.33.239","20:49",0
"116.23.33.239","20:50",0
"116.23.33.239","20:51",0
"116.23.33.239","20:52",0
"116.23.33.239","20:53",3
"116.23.33.239","20:54",2
"116.23.33.239","20:55",0
"116.23.33.239","20:56",1
"116.23.33.239","20:57",0
"116.23.33.239","20:58",0
"116.23.33.239","20:59",1
"116.23.33.239","21:00",0
"116.23.33.239","21:01",1
"116.23.33.239","21:02",0
"116.23.33.239","21:03",0
"116.23.33.239","21:04",1
"116.23.33.239","21:05",0
"116.23.33.239","21:06",0
"116.23.33.239","21:07",1
"116.23.33.239","21:08",1
"116.23.33.239","21:09",1
"116.23.33.239","21:10",0
"116.23.33.239","21:11",1
"116.23.33.239","21:12",0
"116.23.33.239","21:13",1
"116.23.33.239","21:14",2
"116.23.33.239","21:15",2
"116.23.33.239","21:16",3
"116.23.33.239","21:17",5
"116.23.33.239","21:18",2
"116.23.33.239","21:19",0
"116.23.33.239","21:20",0
"116.23.33.239","21:21",0
"116.23.33.239","21:22",0
"116.23.33.239","21:23",2
"116.23.33.239","21:24",1
"116.23.33.239","21:25",1
"116.23.33.239","21:26",1
"116.23.33.239","21:27",1
"116.23.33.239","21:28",0
"116.23.33.239","21:29",0
"116.23.33.239","21:30",0
"116.23.33.239","21:31",1
"116.23.33.239","21:32",0
"116.23.33.239","21:33",0
"116.23.33.239","21:34",0
"116.23.33.239","21:35",0
"116.23.33.239","21:36",0
"116.23.33.239","21:37",0
"116.23.33.239","21:38",2
"116.23.33.239","21:39",5
"116.23.33.239","21:40",3
"116.23.33.239","21:41",2
"116.23.33.239","21:42",5
"116.23.33.239","21:43",2
"116.23.33.239","21:44",0
"116.23.33.239","21:45",1
"116.23.33.239","21:46",6
"116.23.33.239","21:47",0
"116.23.33.239","21:48",2
"116.23.33.239","21:49",4
"116.23.33.239","21:50",2
"116.23.33.239","21:51",1
"116.23.33.239","21:52",0
"116.23.33.239","21:53",4
"116.23.33.239","21:54",1
"116.23.33.239","21:55",4
"116.23.33.239","21:56",1
"116.23.33.239","21:57",0
"116.23.33.239","21:58",1
"116.23.33.239","21:59",2
"116.23.33.239","22:00",3
"116.23.33.239","22:01",3
"116.23.33.239","22:02",1
"116.23.33.239","22:03",1
"116.23.33.239","22:04",1
"116.23.33.239","22:05",1
"116.23.33.239","22:06",2
"116.23.33.239","22:07",1
"116.23.33.239","22:08",1
"116.23.33.239","22:09",0
"116.23.33.239","22:10",1
"116.23.33.239","22:11",1
"116.23.33.239","22:12",1
"116.23.33.239","22:13",1
"116.23.33.239","22:14",1
"116.23.33.239","22:15",0
"116.23.33.239","22:16",0
"116.23.33.239","22:17",0
"116.23.33.239","22:18",1
"116.23.33.239","22:19",0
"116.23.33.239","22:20",0
"116.23.33.239","22:21",1
"116.23.33.239","22:22",2
"116.23.33.239","22:23",1
"116.23.33.239","22:24",0
"116.23.33.239","22:25",2
"116.23.33.239","22:26",0
"116.23.33.239","22:27",0
"116.23.33.239","22:28",2
"116.23.33.239","22:29",5
"116.23.33.239","22:30",3
"116.23.33.239","22:31",3
"116.23.33.239","22:32",3
"116.23.33.239","22:33",6
"116.23.33.239","22:34",4
"116.23.33.239","22:35",3
"116.23.33.239","22:36",1
"116.23.33.239","22:37",4
"116.23.33.239","22:38",2
"116.23.33.239","22:39",0
"116.23.33.239","22:40",0
"116.23.33.239","22:41",1
"116.23.33.239","22:42",0
"116.23.33.239","22:43",0
"116.23.33.239","22:44",2
"116.23.33.239","22:45",0
"116.23.33.239","22:46",1
"116.23.33.239","22:47",0
"116.23.33.239","22:48",0
"116.23.33.239","22:49",0
"116.23.33.239","22:50",1
"116.23.33.239","22:51",2
"116.23.33.239","22:52",1
"116.23.33.239","22:53",0
"116.23.33.239","22:54",3
"116.23.33.239","22:55",1
"116.23.33.239","22:56",0
"116.23.33.239","22:57",1
"116.23.33.239","22:58",1
"116.23.33.239","22:59",1
"116.23.33.239","23:00",0
"116.23.33.239","23:01",3
"116.23.33.239","23:02",1
"116.23.33.239","23:03",0
"116.23.33.239","23:04",3
"116.23.33.239","23:05",2
"116.23.33.239","23:06",7
"116.23.33.239","23:07",3
"116.23.33.239","23:08",6
"116.23.33.239","23:09",2
"116.23.33.239","23:10",2
"116.23.33.239","23:11",0
"116.23.33.239","23:12",0
"116.23.33.239","23:13",2
"116.23.33.239","23:14",2
"116.23.33.239","23:15",0
"116.23.33.239","23:16",2
"116.23.33.239","23:17",1
"116.23.33.239","23:18",2
"116.23.33.239","23:19",4
"116.23.33.239","23:20",2
"116.23.33.239","23:21",2
"116.23.33.239","23:22",2
"116.23.33.239","23:23",1
"116.23.33.239","23:24",0
"116.23.33.239","23:25",1
"116.23.33.239","23:26",0
"116.23.33.239","23:27",0
"116.23.33.239","23:28",5
"116.23.33.239","23:29",3
"116.23.33.239","23:30",5
"116.23.33.239","23:31",5
"116.23.33.239","23:32",2
"116.23.33.239","23:33",1
"116.23.33.239","23:34",3
"116.23.33.239","23:35",1
"116.23.33.239","23:36",0
"116.23.33.239","23:37",0
"116.23.33.239","23:38",0
"116.23.33.239","23:39",2
"116.23.33.239","23:40",3
"116.23.33.239","23:41",0
"116.23.33.239","23:42",7
"116.23.33.239","23:43",6
"116.23.33.239","23:44",2
"116.23.33.239","23:45",1
"116.23.33.239","23:46",1
"116.23.33.239","23:47",3
"116.23.33.239","23:48",0
"116.23.33.239","23:49",2
"116.23.33.239","23:50",0
"116.23.33.239","23:51",0
"116.23.33.239","23:52",3
"116.23.33.239","23:53",2
"116.23.33.239","23:54",1
"116.23.33.239","23:55",1
"116.23.33.239","23:56",0
"116.23.33.239","23:57",1
"116.23.33.239","23:58",2
"120.230.176.99","20:00",1
"120.230.176.99","20:01",0
"120.230.176.99","20:02",0
"120.230.176.99","20:03",1
"120.230.176.99","20:04",2
"120.230.176.99","20:05",1
"120.230.176.99","20:06",1
"120.230.176.99","20:07",0
"120.230.176.99","20:08",1
"120.230.176.99","20:09",1
"120.230.176.99","20:10",1
"120.230.176.99","20:11",1
"120.230.176.99","20:12",1
"120.230.176.99","20:13",2
