"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","23:54",10
"171.252.154.66","23:55",5
"171.252.154.66","23:56",0
"171.252.154.66","23:57",13
"171.252.154.66","23:58",9
"171.252.154.66","23:59",1
"111.1.155.39","20:24",1
"111.1.155.39","20:25",5
"111.1.155.39","20:26",1
"111.1.155.39","20:27",0
"111.1.155.39","20:28",0
"111.1.155.39","20:29",2
"111.1.155.39","20:30",0
"111.1.155.39","20:31",0
"111.1.155.39","20:32",0
"111.1.155.39","20:33",0
"111.1.155.39","20:34",0
"111.1.155.39","20:35",0
"111.1.155.39","20:36",0
"111.1.155.39","20:37",0
"111.1.155.39","20:38",0
"111.1.155.39","20:39",0
"111.1.155.39","20:40",0
"111.1.155.39","20:41",0
"111.1.155.39","20:42",0
"111.1.155.39","20:43",0
"111.1.155.39","20:44",0
"111.1.155.39","20:45",0
"111.1.155.39","20:46",0
"111.1.155.39","20:47",0
"111.1.155.39","20:48",0
"111.1.155.39","20:49",0
"111.1.155.39","20:50",0
"111.1.155.39","20:51",0
"111.1.155.39","20:52",0
"111.1.155.39","20:53",0
"111.1.155.39","20:54",0
"111.1.155.39","20:55",0
"111.1.155.39","20:56",0
"111.1.155.39","20:57",4
"111.1.155.39","20:58",1
"111.1.155.39","20:59",7
"111.1.155.39","21:00",16
"111.1.155.39","21:01",14
"111.1.155.39","21:02",16
"111.1.155.39","21:03",7
"111.1.155.39","21:04",2
"111.1.155.39","21:05",7
"111.1.155.39","21:06",0
"111.1.155.39","21:07",7
"111.1.155.39","21:08",5
"111.1.155.39","21:09",11
"111.1.155.39","21:10",0
"111.1.155.39","21:11",7
"111.1.155.39","21:12",7
"111.1.155.39","21:13",10
"111.1.155.39","21:14",9
"111.1.155.39","21:15",12
"111.1.155.39","21:16",12
"111.1.155.39","21:17",2
"111.1.155.39","21:18",13
"111.1.155.39","21:19",8
"111.1.155.39","21:20",6
"111.1.155.39","21:21",3
"111.1.155.39","21:22",8
"111.1.155.39","21:23",4
"111.1.155.39","21:24",0
"111.1.155.39","21:25",9
"111.1.155.39","21:26",12
"111.1.155.39","21:27",0
"111.1.155.39","21:28",0
"111.1.155.39","21:29",0
"111.1.155.39","21:30",0
"111.1.155.39","21:31",0
"111.1.155.39","21:32",0
"111.1.155.39","21:33",1
"111.1.155.39","21:34",0
"111.1.155.39","21:35",1
"111.1.155.39","21:36",3
"111.1.155.39","21:37",0
"111.1.155.39","21:38",0
"111.1.155.39","21:39",0
"111.1.155.39","21:40",2
"111.1.155.39","21:41",0
"111.1.155.39","21:42",3
"111.1.155.39","21:43",2
"111.1.155.39","21:44",5
"111.1.155.39","21:45",0
"111.1.155.39","21:46",0
"111.1.155.39","21:47",2
"111.1.155.39","21:48",11
"111.1.155.39","21:49",16
"111.1.155.39","21:50",3
"111.1.155.39","21:51",7
"111.1.155.39","21:52",10
"111.1.155.39","21:53",2
"111.1.155.39","21:54",0
"111.1.155.39","21:55",4
"111.1.155.39","21:56",11
"111.1.155.39","21:57",15
"111.1.155.39","21:58",11
"111.1.155.39","21:59",6
"111.1.155.39","22:00",3
"111.1.155.39","22:01",0
"111.1.155.39","22:02",0
"111.1.155.39","22:03",0
"111.1.155.39","22:04",0
"111.1.155.39","22:05",0
"111.1.155.39","22:06",0
"111.1.155.39","22:07",0
"111.1.155.39","22:08",0
"111.1.155.39","22:09",0
"111.1.155.39","22:10",0
"111.1.155.39","22:11",0
"111.1.155.39","22:12",0
"111.1.155.39","22:13",0
"111.1.155.39","22:14",0
"111.1.155.39","22:15",0
"111.1.155.39","22:16",0
"111.1.155.39","22:17",0
"111.1.155.39","22:18",0
"111.1.155.39","22:19",0
"111.1.155.39","22:20",0
"111.1.155.39","22:21",0
"111.1.155.39","22:22",0
"111.1.155.39","22:23",0
"111.1.155.39","22:24",0
"111.1.155.39","22:25",0
"111.1.155.39","22:26",0
"111.1.155.39","22:27",0
"111.1.155.39","22:28",0
"111.1.155.39","22:29",0
"111.1.155.39","22:30",0
"111.1.155.39","22:31",0
"111.1.155.39","22:32",0
"111.1.155.39","22:33",0
"111.1.155.39","22:34",1
"111.1.155.39","22:35",0
"111.1.155.39","22:36",0
"111.1.155.39","22:37",1
"111.1.155.39","22:38",2
"111.1.155.39","22:39",9
"111.1.155.39","22:40",2
"111.1.155.39","22:41",0
"111.1.155.39","22:42",0
"111.1.155.39","22:43",0
"111.1.155.39","22:44",0
"111.1.155.39","22:45",2
"111.1.155.39","22:46",5
"111.1.155.39","22:47",5
"111.1.155.39","22:48",0
"111.1.155.39","22:49",4
"111.1.155.39","22:50",9
"111.1.155.39","22:51",7
"111.1.155.39","22:52",2
"111.1.155.39","22:53",0
"111.1.155.39","22:54",0
"111.1.155.39","22:55",0
"111.1.155.39","22:56",2
"111.1.155.39","22:57",10
"111.1.155.39","22:58",2
"111.1.155.39","22:59",0
"111.1.155.39","23:00",0
"111.1.155.39","23:01",0
"111.1.155.39","23:02",0
"111.1.155.39","23:03",0
"111.1.155.39","23:04",0
"111.1.155.39","23:05",0
"111.1.155.39","23:06",0
"111.1.155.39","23:07",0
"111.1.155.39","23:08",0
"111.1.155.39","23:09",0
"111.1.155.39","23:10",0
"111.1.155.39","23:11",0
"111.1.155.39","23:12",0
"111.1.155.39","23:13",0
"111.1.155.39","23:14",0
"111.1.155.39","23:15",0
"111.1.155.39","23:16",0
"111.1.155.39","23:17",0
"111.1.155.39","23:18",0
"111.1.155.39","23:19",0
"111.1.155.39","23:20",0
"111.1.155.39","23:21",0
"111.1.155.39","23:22",0
"111.1.155.39","23:23",0
"111.1.155.39","23:24",0
"111.1.155.39","23:25",0
"111.1.155.39","23:26",0
"111.1.155.39","23:27",0
"111.1.155.39","23:28",0
"111.1.155.39","23:29",0
"111.1.155.39","23:30",0
"111.1.155.39","23:31",0
"111.1.155.39","23:32",0
"111.1.155.39","23:33",0
"111.1.155.39","23:34",0
"111.1.155.39","23:35",0
"111.1.155.39","23:36",0
"111.1.155.39","23:37",0
"111.1.155.39","23:38",0
"111.1.155.39","23:39",0
"111.1.155.39","23:40",0
"111.1.155.39","23:41",0
"111.1.155.39","23:42",0
"111.1.155.39","23:43",1
"111.1.155.39","23:44",1
"111.1.155.39","23:45",0
"111.1.155.39","23:46",2
"111.1.155.39","23:47",7
"111.1.155.39","23:48",3
"111.1.155.39","23:49",3
"111.1.155.39","23:50",1
"111.1.155.39","23:51",0
"111.1.155.39","23:52",0
"111.1.155.39","23:53",0
"111.1.155.39","23:54",0
"111.1.155.39","23:55",1
"111.1.155.39","23:56",7
"111.1.155.39","23:57",8
"111.1.155.39","23:58",11
"111.1.155.39","23:59",7
"184.22.150.143","20:01",8
"184.22.150.143","20:02",0
"184.22.150.143","20:03",0
"184.22.150.143","20:04",0
"184.22.150.143","20:05",0
"184.22.150.143","20:06",0
"184.22.150.143","20:07",0
"184.22.150.143","20:08",0
"184.22.150.143","20:09",0
"184.22.150.143","20:10",0
"184.22.150.143","20:11",0
"184.22.150.143","20:12",0
"184.22.150.143","20:13",0
"184.22.150.143","20:14",0
"184.22.150.143","20:15",0
"184.22.150.143","20:16",0
"184.22.150.143","20:17",2
"184.22.150.143","20:18",7
"184.22.150.143","20:19",0
"184.22.150.143","20:20",0
"184.22.150.143","20:21",7
"184.22.150.143","20:22",0
"184.22.150.143","20:23",0
"184.22.150.143","20:24",0
"184.22.150.143","20:25",8
"184.22.150.143","20:26",8
"184.22.150.143","20:27",0
"184.22.150.143","20:28",0
"184.22.150.143","20:29",1
"184.22.150.143","20:30",0
"184.22.150.143","20:31",0
"184.22.150.143","20:32",0
"184.22.150.143","20:33",0
"184.22.150.143","20:34",0
"184.22.150.143","20:35",0
"184.22.150.143","20:36",0
"184.22.150.143","20:37",0
"184.22.150.143","20:38",0
"184.22.150.143","20:39",0
"184.22.150.143","20:40",8
"184.22.150.143","20:41",1
"184.22.150.143","20:42",0
"184.22.150.143","20:43",0
"184.22.150.143","20:44",8
"184.22.150.143","20:45",0
"184.22.150.143","20:46",7
"184.22.150.143","20:47",0
"184.22.150.143","20:48",0
"184.22.150.143","20:49",0
"184.22.150.143","20:50",0
"184.22.150.143","20:51",0
"184.22.150.143","20:52",0
"184.22.150.143","20:53",0
"184.22.150.143","20:54",9
"184.22.150.143","20:55",0
"184.22.150.143","20:56",0
"184.22.150.143","20:57",0
"184.22.150.143","20:58",0
"184.22.150.143","20:59",1
"184.22.150.143","21:00",7
"184.22.150.143","21:01",0
"184.22.150.143","21:02",0
"184.22.150.143","21:03",0
"184.22.150.143","21:04",0
"184.22.150.143","21:05",0
"184.22.150.143","21:06",0
"184.22.150.143","21:07",0
"184.22.150.143","21:08",0
"184.22.150.143","21:09",0
"184.22.150.143","21:10",0
"184.22.150.143","21:11",0
"184.22.150.143","21:12",0
"184.22.150.143","21:13",0
"184.22.150.143","21:14",0
"184.22.150.143","21:15",0
"184.22.150.143","21:16",0
"184.22.150.143","21:17",0
"184.22.150.143","21:18",0
"184.22.150.143","21:19",0
"184.22.150.143","21:20",0
"184.22.150.143","21:21",10
"184.22.150.143","21:22",0
"184.22.150.143","21:23",7
"184.22.150.143","21:24",0
"184.22.150.143","21:25",9
"184.22.150.143","21:26",0
"184.22.150.143","21:27",9
"184.22.150.143","21:28",0
"184.22.150.143","21:29",0
"184.22.150.143","21:30",0
"184.22.150.143","21:31",9
"184.22.150.143","21:32",0
"184.22.150.143","21:33",0
"184.22.150.143","21:34",0
"184.22.150.143","21:35",0
"184.22.150.143","21:36",0
"184.22.150.143","21:37",8
"184.22.150.143","21:38",0
"184.22.150.143","21:39",0
"184.22.150.143","21:40",8
"184.22.150.143","21:41",11
"184.22.150.143","21:42",2
"184.22.150.143","21:43",7
"184.22.150.143","21:44",0
"184.22.150.143","21:45",0
"184.22.150.143","21:46",0
"184.22.150.143","21:47",0
"184.22.150.143","21:48",0
"184.22.150.143","21:49",0
"184.22.150.143","21:50",0
"184.22.150.143","21:51",0
"184.22.150.143","21:52",0
"184.22.150.143","21:53",8
"184.22.150.143","21:54",0
"184.22.150.143","21:55",8
"184.22.150.143","21:56",0
"184.22.150.143","21:57",0
"184.22.150.143","21:58",8
"184.22.150.143","21:59",0
"184.22.150.143","22:00",0
"184.22.150.143","22:01",0
"184.22.150.143","22:02",8
"184.22.150.143","22:03",0
"184.22.150.143","22:04",0
"184.22.150.143","22:05",0
"184.22.150.143","22:06",8
"184.22.150.143","22:07",0
"184.22.150.143","22:08",0
"184.22.150.143","22:09",0
"184.22.150.143","22:10",0
"184.22.150.143","22:11",0
"184.22.150.143","22:12",0
"184.22.150.143","22:13",12
"184.22.150.143","22:14",0
"184.22.150.143","22:15",0
"184.22.150.143","22:16",0
"184.22.150.143","22:17",0
"184.22.150.143","22:18",0
"184.22.150.143","22:19",0
"184.22.150.143","22:20",0
"184.22.150.143","22:21",0
"184.22.150.143","22:22",13
"184.22.150.143","22:23",0
"184.22.150.143","22:24",8
"184.22.150.143","22:25",0
"184.22.150.143","22:26",0
"184.22.150.143","22:27",0
"184.22.150.143","22:28",0
"184.22.150.143","22:29",0
"184.22.150.143","22:30",8
"184.22.150.143","22:31",0
"184.22.150.143","22:32",0
"184.22.150.143","22:33",0
"184.22.150.143","22:34",8
"184.22.150.143","22:35",0
"184.22.150.143","22:36",0
"184.22.150.143","22:37",0
"184.22.150.143","22:38",0
"184.22.150.143","22:39",0
"184.22.150.143","22:40",0
"184.22.150.143","22:41",8
"184.22.150.143","22:42",0
"184.22.150.143","22:43",0
"184.22.150.143","22:44",0
"184.22.150.143","22:45",0
"184.22.150.143","22:46",8
"184.22.150.143","22:47",0
"184.22.150.143","22:48",0
"184.22.150.143","22:49",0
"184.22.150.143","22:50",0
"184.22.150.143","22:51",0
"184.22.150.143","22:52",0
"184.22.150.143","22:53",0
"184.22.150.143","22:54",0
"184.22.150.143","22:55",0
"184.22.150.143","22:56",0
"184.22.150.143","22:57",0
"184.22.150.143","22:58",0
"184.22.150.143","22:59",0
"184.22.150.143","23:00",0
"184.22.150.143","23:01",0
"184.22.150.143","23:02",0
"184.22.150.143","23:03",0
"184.22.150.143","23:04",0
"184.22.150.143","23:05",0
"184.22.150.143","23:06",0
"184.22.150.143","23:07",0
"184.22.150.143","23:08",0
"184.22.150.143","23:09",9
"184.22.150.143","23:10",0
"184.22.150.143","23:11",0
"184.22.150.143","23:12",0
"184.22.150.143","23:13",0
"184.22.150.143","23:14",0
"184.22.150.143","23:15",0
"184.22.150.143","23:16",0
"184.22.150.143","23:17",8
"184.22.150.143","23:18",0
"184.22.150.143","23:19",0
"184.22.150.143","23:20",0
"184.22.150.143","23:21",0
"184.22.150.143","23:22",10
"184.22.150.143","23:23",0
"184.22.150.143","23:24",0
"184.22.150.143","23:25",9
"184.22.150.143","23:26",0
"184.22.150.143","23:27",0
"184.22.150.143","23:28",8
"184.22.150.143","23:29",5
"184.22.150.143","23:30",3
"184.22.150.143","23:31",10
"184.22.150.143","23:32",8
"184.22.150.143","23:33",0
"184.22.150.143","23:34",0
"184.22.150.143","23:35",0
"184.22.150.143","23:36",11
"184.22.150.143","23:37",0
"184.22.150.143","23:38",0
"184.22.150.143","23:39",0
"184.22.150.143","23:40",0
"184.22.150.143","23:41",0
"184.22.150.143","23:42",0
"184.22.150.143","23:43",0
"184.22.150.143","23:44",8
"184.22.150.143","23:45",0
"184.22.150.143","23:46",0
"184.22.150.143","23:47",0
"184.22.150.143","23:48",0
"184.22.150.143","23:49",0
"184.22.150.143","23:50",0
"184.22.150.143","23:51",0
"184.22.150.143","23:52",0
"184.22.150.143","23:53",0
"184.22.150.143","23:54",15
"184.22.150.143","23:55",3
"184.22.150.143","23:56",0
"184.22.150.143","23:57",0
"184.22.150.143","23:58",0
"184.22.150.143","23:59",9
"112.12.102.223","20:27",1
"112.12.102.223","20:28",0
"112.12.102.223","20:29",0
"112.12.102.223","20:30",0
"112.12.102.223","20:31",0
"112.12.102.223","20:32",0
"112.12.102.223","20:33",0
"112.12.102.223","20:34",0
"112.12.102.223","20:35",0
"112.12.102.223","20:36",0
"112.12.102.223","20:37",0
"112.12.102.223","20:38",0
"112.12.102.223","20:39",0
"112.12.102.223","20:40",0
"112.12.102.223","20:41",0
"112.12.102.223","20:42",0
"112.12.102.223","20:43",0
"112.12.102.223","20:44",0
"112.12.102.223","20:45",0
"112.12.102.223","20:46",0
"112.12.102.223","20:47",0
"112.12.102.223","20:48",0
"112.12.102.223","20:49",0
"112.12.102.223","20:50",0
"112.12.102.223","20:51",0
"112.12.102.223","20:52",0
"112.12.102.223","20:53",0
"112.12.102.223","20:54",0
"112.12.102.223","20:55",0
"112.12.102.223","20:56",0
"112.12.102.223","20:57",0
"112.12.102.223","20:58",0
"112.12.102.223","20:59",0
"112.12.102.223","21:00",0
"112.12.102.223","21:01",0
"112.12.102.223","21:02",0
"112.12.102.223","21:03",0
"112.12.102.223","21:04",0
"112.12.102.223","21:05",0
"112.12.102.223","21:06",0
"112.12.102.223","21:07",0
"112.12.102.223","21:08",0
"112.12.102.223","21:09",0
"112.12.102.223","21:10",0
"112.12.102.223","21:11",0
"112.12.102.223","21:12",0
"112.12.102.223","21:13",0
"112.12.102.223","21:14",0
"112.12.102.223","21:15",0
"112.12.102.223","21:16",1
"112.12.102.223","21:17",0
"112.12.102.223","21:18",0
"112.12.102.223","21:19",0
"112.12.102.223","21:20",0
"112.12.102.223","21:21",0
"112.12.102.223","21:22",0
"112.12.102.223","21:23",0
"112.12.102.223","21:24",0
"112.12.102.223","21:25",2
"112.12.102.223","21:26",0
"112.12.102.223","21:27",2
"112.12.102.223","21:28",0
"112.12.102.223","21:29",0
"112.12.102.223","21:30",0
"112.12.102.223","21:31",1
"112.12.102.223","21:32",0
"112.12.102.223","21:33",2
"112.12.102.223","21:34",1
"112.12.102.223","21:35",0
"112.12.102.223","21:36",1
"112.12.102.223","21:37",0
"112.12.102.223","21:38",0
"112.12.102.223","21:39",0
"112.12.102.223","21:40",0
"112.12.102.223","21:41",0
"112.12.102.223","21:42",1
"112.12.102.223","21:43",0
"112.12.102.223","21:44",2
"112.12.102.223","21:45",1
"112.12.102.223","21:46",2
"112.12.102.223","21:47",1
"112.12.102.223","21:48",0
"112.12.102.223","21:49",0
"112.12.102.223","21:50",0
"112.12.102.223","21:51",0
"112.12.102.223","21:52",0
"112.12.102.223","21:53",0
"112.12.102.223","21:54",1
"112.12.102.223","21:55",1
"112.12.102.223","21:56",4
"112.12.102.223","21:57",0
"112.12.102.223","21:58",0
"112.12.102.223","21:59",0
"112.12.102.223","22:00",1
"112.12.102.223","22:01",0
"112.12.102.223","22:02",0
"112.12.102.223","22:03",0
"112.12.102.223","22:04",2
"112.12.102.223","22:05",0
"112.12.102.223","22:06",2
"112.12.102.223","22:07",0
"112.12.102.223","22:08",3
"112.12.102.223","22:09",10
"112.12.102.223","22:10",3
"112.12.102.223","22:11",0
"112.12.102.223","22:12",0
"112.12.102.223","22:13",0
"112.12.102.223","22:14",0
"112.12.102.223","22:15",0
"112.12.102.223","22:16",0
"112.12.102.223","22:17",0
"112.12.102.223","22:18",2
"112.12.102.223","22:19",0
"112.12.102.223","22:20",1
"112.12.102.223","22:21",6
"112.12.102.223","22:22",0
"112.12.102.223","22:23",3
"112.12.102.223","22:24",3
"112.12.102.223","22:25",11
"112.12.102.223","22:26",0
"112.12.102.223","22:27",0
"112.12.102.223","22:28",1
"112.12.102.223","22:29",7
"112.12.102.223","22:30",0
"112.12.102.223","22:31",7
"112.12.102.223","22:32",7
"112.12.102.223","22:33",0
"112.12.102.223","22:34",8
"112.12.102.223","22:35",10
"112.12.102.223","22:36",0
"112.12.102.223","22:37",5
"112.12.102.223","22:38",0
"112.12.102.223","22:39",1
"112.12.102.223","22:40",0
"112.12.102.223","22:41",1
"112.12.102.223","22:42",2
"112.12.102.223","22:43",1
"112.12.102.223","22:44",0
"112.12.102.223","22:45",2
"112.12.102.223","22:46",0
"112.12.102.223","22:47",2
"112.12.102.223","22:48",0
"112.12.102.223","22:49",0
"112.12.102.223","22:50",0
"112.12.102.223","22:51",4
"112.12.102.223","22:52",4
"112.12.102.223","22:53",0
"112.12.102.223","22:54",11
"112.12.102.223","22:55",7
"112.12.102.223","22:56",4
"112.12.102.223","22:57",1
"112.12.102.223","22:58",9
"112.12.102.223","22:59",10
"112.12.102.223","23:00",14
"112.12.102.223","23:01",25
"112.12.102.223","23:02",16
"112.12.102.223","23:03",1
"112.12.102.223","23:04",0
"112.12.102.223","23:05",0
"112.12.102.223","23:06",0
"112.12.102.223","23:07",0
"112.12.102.223","23:08",0
"112.12.102.223","23:09",0
"112.12.102.223","23:10",0
"112.12.102.223","23:11",1
"112.12.102.223","23:12",1
"112.12.102.223","23:13",4
"112.12.102.223","23:14",1
"112.12.102.223","23:15",0
"112.12.102.223","23:16",0
"112.12.102.223","23:17",0
"112.12.102.223","23:18",1
"112.12.102.223","23:19",0
"112.12.102.223","23:20",0
"112.12.102.223","23:21",6
"112.12.102.223","23:22",3
"112.12.102.223","23:23",3
"112.12.102.223","23:24",1
"112.12.102.223","23:25",2
"112.12.102.223","23:26",4
"112.12.102.223","23:27",2
"112.12.102.223","23:28",2
"112.12.102.223","23:29",1
"112.12.102.223","23:30",4
"112.12.102.223","23:31",3
"112.12.102.223","23:32",13
"112.12.102.223","23:33",0
"112.12.102.223","23:34",0
"112.12.102.223","23:35",1
"112.12.102.223","23:36",0
"112.12.102.223","23:37",4
"112.12.102.223","23:38",3
"112.12.102.223","23:39",2
"112.12.102.223","23:40",0
"112.12.102.223","23:41",0
"112.12.102.223","23:42",0
"112.12.102.223","23:43",2
"112.12.102.223","23:44",3
"112.12.102.223","23:45",22
"112.12.102.223","23:46",0
"112.12.102.223","23:47",0
"112.12.102.223","23:48",0
"112.12.102.223","23:49",1
"112.12.102.223","23:50",2
"112.12.102.223","23:51",9
"112.12.102.223","23:52",26
"99.244.224.143","20:29",3
"99.244.224.143","20:30",3
"99.244.224.143","20:31",6
"99.244.224.143","20:32",5
"99.244.224.143","20:33",3
"99.244.224.143","20:34",5
"99.244.224.143","20:35",5
"99.244.224.143","20:36",5
"99.244.224.143","20:37",1
"99.244.224.143","20:38",1
"99.244.224.143","20:39",1
"99.244.224.143","20:40",1
"99.244.224.143","20:41",3
"99.244.224.143","20:42",1
"99.244.224.143","20:43",5
"99.244.224.143","20:44",2
"99.244.224.143","20:45",0
"99.244.224.143","20:46",0
"99.244.224.143","20:47",0
"99.244.224.143","20:48",2
"99.244.224.143","20:49",2
"99.244.224.143","20:50",0
"99.244.224.143","20:51",0
"99.244.224.143","20:52",0
"99.244.224.143","20:53",3
"99.244.224.143","20:54",5
"99.244.224.143","20:55",6
"99.244.224.143","20:56",3
"99.244.224.143","20:57",1
"99.244.224.143","20:58",7
"99.244.224.143","20:59",1
"99.244.224.143","21:00",2
"99.244.224.143","21:01",0
"99.244.224.143","21:02",0
"99.244.224.143","21:03",2
"99.244.224.143","21:04",4
"99.244.224.143","21:05",2
"99.244.224.143","21:06",1
"99.244.224.143","21:07",4
"99.244.224.143","21:08",0
"99.244.224.143","21:09",2
"99.244.224.143","21:10",1
"99.244.224.143","21:11",3
"99.244.224.143","21:12",2
"99.244.224.143","21:13",1
"99.244.224.143","21:14",3
"99.244.224.143","21:15",0
"99.244.224.143","21:16",0
"99.244.224.143","21:17",2
"99.244.224.143","21:18",3
"99.244.224.143","21:19",6
"99.244.224.143","21:20",0
"99.244.224.143","21:21",0
"99.244.224.143","21:22",0
"99.244.224.143","21:23",1
"99.244.224.143","21:24",0
"99.244.224.143","21:25",0
"99.244.224.143","21:26",0
"99.244.224.143","21:27",0
"99.244.224.143","21:28",0
"99.244.224.143","21:29",5
"99.244.224.143","21:30",5
"99.244.224.143","21:31",8
"99.244.224.143","21:32",2
"99.244.224.143","21:33",0
"99.244.224.143","21:34",2
"99.244.224.143","21:35",0
"99.244.224.143","21:36",0
"99.244.224.143","21:37",2
"99.244.224.143","21:38",0
"99.244.224.143","21:39",0
"99.244.224.143","21:40",0
"99.244.224.143","21:41",0
"99.244.224.143","21:42",0
"99.244.224.143","21:43",1
"99.244.224.143","21:44",0
"99.244.224.143","21:45",0
"99.244.224.143","21:46",0
"99.244.224.143","21:47",0
"99.244.224.143","21:48",0
"99.244.224.143","21:49",4
"99.244.224.143","21:50",4
"99.244.224.143","21:51",4
"99.244.224.143","21:52",2
"99.244.224.143","21:53",0
"99.244.224.143","21:54",0
"99.244.224.143","21:55",0
"99.244.224.143","21:56",0
"99.244.224.143","21:57",0
"99.244.224.143","21:58",0
"99.244.224.143","21:59",0
"99.244.224.143","22:00",0
"99.244.224.143","22:01",7
"99.244.224.143","22:02",1
"99.244.224.143","22:03",1
"99.244.224.143","22:04",3
"99.244.224.143","22:05",3
"99.244.224.143","22:06",6
"99.244.224.143","22:07",0
"99.244.224.143","22:08",2
"99.244.224.143","22:09",1
"99.244.224.143","22:10",2
"99.244.224.143","22:11",0
"99.244.224.143","22:12",3
"99.244.224.143","22:13",1
"99.244.224.143","22:14",0
"99.244.224.143","22:15",0
"99.244.224.143","22:16",0
"99.244.224.143","22:17",0
"99.244.224.143","22:18",0
"99.244.224.143","22:19",0
"99.244.224.143","22:20",5
"99.244.224.143","22:21",7
"99.244.224.143","22:22",0
"99.244.224.143","22:23",0
"99.244.224.143","22:24",6
"99.244.224.143","22:25",8
"99.244.224.143","22:26",4
"99.244.224.143","22:27",0
"99.244.224.143","22:28",0
"99.244.224.143","22:29",0
"99.244.224.143","22:30",0
"99.244.224.143","22:31",1
"99.244.224.143","22:32",7
"99.244.224.143","22:33",6
"99.244.224.143","22:34",0
"99.244.224.143","22:35",0
"99.244.224.143","22:36",0
"99.244.224.143","22:37",0
"99.244.224.143","22:38",0
"99.244.224.143","22:39",3
"99.244.224.143","22:40",4
"99.244.224.143","22:41",0
"99.244.224.143","22:42",0
"99.244.224.143","22:43",0
"99.244.224.143","22:44",0
"99.244.224.143","22:45",0
"99.244.224.143","22:46",0
"99.244.224.143","22:47",0
"99.244.224.143","22:48",1
"99.244.224.143","22:49",0
