"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.132.229.5","22:52",138
"114.132.229.5","22:53",139
"114.132.229.5","22:54",138
"114.132.229.5","22:55",140
"114.132.229.5","22:56",139
"114.132.229.5","22:57",140
"114.132.229.5","22:58",139
"114.132.229.5","22:59",140
"114.132.229.5","23:00",139
"114.132.229.5","23:01",137
"114.132.229.5","23:02",138
"114.132.229.5","23:03",139
"114.132.229.5","23:04",137
"114.132.229.5","23:05",138
"114.132.229.5","23:06",138
"114.132.229.5","23:07",139
"114.132.229.5","23:08",139
"114.132.229.5","23:09",139
"114.132.229.5","23:10",138
"114.132.229.5","23:11",137
"114.132.229.5","23:12",139
"114.132.229.5","23:13",137
"114.132.229.5","23:14",138
"114.132.229.5","23:15",138
"114.132.229.5","23:16",136
"114.132.229.5","23:17",138
"114.132.229.5","23:18",139
"114.132.229.5","23:19",139
"114.132.229.5","23:20",138
"114.132.229.5","23:21",138
"114.132.229.5","23:22",139
"114.132.229.5","23:23",138
"114.132.229.5","23:24",140
"114.132.229.5","23:25",139
"114.132.229.5","23:26",139
"114.132.229.5","23:27",139
"114.132.229.5","23:28",140
"114.132.229.5","23:29",140
"114.132.229.5","23:30",140
"114.132.229.5","23:31",139
"114.132.229.5","23:32",139
"114.132.229.5","23:33",138
"114.132.229.5","23:34",139
"114.132.229.5","23:35",138
"114.132.229.5","23:36",138
"114.132.229.5","23:37",139
"114.132.229.5","23:38",139
"114.132.229.5","23:39",139
"114.132.229.5","23:40",139
"114.132.229.5","23:41",138
"114.132.229.5","23:42",138
"114.132.229.5","23:43",137
"114.132.229.5","23:44",139
"114.132.229.5","23:45",138
"114.132.229.5","23:46",138
"114.132.229.5","23:47",138
"114.132.229.5","23:48",138
"114.132.229.5","23:49",140
"114.132.229.5","23:50",140
"114.132.229.5","23:51",139
"114.132.229.5","23:52",138
"114.132.229.5","23:53",139
"114.132.229.5","23:54",138
"114.132.229.5","23:55",139
"114.132.229.5","23:56",139
"114.132.229.5","23:57",138
"114.132.229.5","23:58",139
"114.132.229.5","23:59",139
"49.4.31.182","20:00",166
"49.4.31.182","20:01",164
"49.4.31.182","20:02",161
"49.4.31.182","20:03",163
"49.4.31.182","20:04",162
"49.4.31.182","20:05",145
"49.4.31.182","20:06",162
"49.4.31.182","20:07",162
"49.4.31.182","20:08",162
"49.4.31.182","20:09",161
"49.4.31.182","20:10",162
"49.4.31.182","20:11",163
"49.4.31.182","20:12",160
"49.4.31.182","20:13",173
"49.4.31.182","20:14",200
"49.4.31.182","20:15",214
"49.4.31.182","20:16",211
"49.4.31.182","20:17",213
"49.4.31.182","20:18",221
"49.4.31.182","20:19",211
"49.4.31.182","20:20",204
"49.4.31.182","20:21",202
"49.4.31.182","20:22",182
"49.4.31.182","20:23",201
"49.4.31.182","20:24",209
"49.4.31.182","20:25",208
"49.4.31.182","20:26",217
"49.4.31.182","20:27",199
"49.4.31.182","20:28",205
"49.4.31.182","20:29",206
"49.4.31.182","20:30",218
"49.4.31.182","20:31",218
"49.4.31.182","20:32",213
"49.4.31.182","20:33",217
"49.4.31.182","20:34",215
"49.4.31.182","20:35",218
"49.4.31.182","20:36",221
"49.4.31.182","20:37",222
"49.4.31.182","20:38",231
"49.4.31.182","20:39",234
"49.4.31.182","20:40",230
"49.4.31.182","20:41",231
"49.4.31.182","20:42",236
"49.4.31.182","20:43",238
"49.4.31.182","20:44",238
"49.4.31.182","20:45",239
"49.4.31.182","20:46",240
"49.4.31.182","20:47",235
"49.4.31.182","20:48",245
"49.4.31.182","20:49",243
"49.4.31.182","20:50",239
"49.4.31.182","20:51",237
"49.4.31.182","20:52",240
"49.4.31.182","20:53",295
"49.4.31.182","20:54",288
"49.4.31.182","20:55",287
"49.4.31.182","20:56",293
"49.4.31.182","20:57",300
"49.4.31.182","20:58",310
"49.4.31.182","20:59",90
"49.4.31.182","21:00",2
"49.4.31.182","21:01",7
"49.4.31.182","21:02",100
"49.4.31.182","21:03",25
"49.4.31.182","21:04",0
"49.4.31.182","21:05",0
"49.4.31.182","21:06",0
"49.4.31.182","21:07",3
"49.4.31.182","21:08",1
"49.4.31.182","21:09",0
"49.4.31.182","21:10",0
"49.4.31.182","21:11",51
"49.4.31.182","21:12",8
"49.4.31.182","21:13",0
"49.4.31.182","21:14",0
"49.4.31.182","21:15",0
"49.4.31.182","21:16",0
"49.4.31.182","21:17",24
"49.4.31.182","21:18",118
"49.4.31.182","21:19",39
"49.4.31.182","21:20",6
"49.4.31.182","21:21",0
"49.4.31.182","21:22",0
"49.4.31.182","21:23",0
"49.4.31.182","21:24",0
"49.4.31.182","21:25",0
"49.4.31.182","21:26",0
"49.4.31.182","21:27",0
"49.4.31.182","21:28",0
"49.4.31.182","21:29",5
"49.4.31.182","21:30",84
"49.4.31.182","21:31",21
"49.4.31.182","21:32",117
"49.4.31.182","21:33",13
"49.4.31.182","21:34",0
"49.4.31.182","21:35",0
"49.4.31.182","21:36",0
"49.4.31.182","21:37",6
"49.4.31.182","21:38",0
"49.4.31.182","21:39",0
"49.4.31.182","21:40",25
"49.4.31.182","21:41",2
"49.4.31.182","21:42",29
"49.4.31.182","21:43",58
"49.4.31.182","21:44",36
"49.4.31.182","21:45",11
"49.4.31.182","21:46",2
"49.4.31.182","21:47",0
"49.4.31.182","21:48",2
"49.4.31.182","21:49",8
"49.4.31.182","21:50",8
"49.4.31.182","21:51",0
"49.4.31.182","21:52",2
"49.4.31.182","21:53",0
"49.4.31.182","21:54",56
"49.4.31.182","21:55",8
"49.4.31.182","21:56",6
"49.4.31.182","21:57",3
"49.4.31.182","21:58",59
"49.4.31.182","21:59",58
"49.4.31.182","22:00",58
"49.4.31.182","22:01",58
"49.4.31.182","22:02",56
"49.4.31.182","22:03",56
"49.4.31.182","22:04",51
"49.4.31.182","22:05",52
"49.4.31.182","22:06",52
"49.4.31.182","22:07",52
"49.4.31.182","22:08",20
"49.4.31.182","22:09",54
"49.4.31.182","22:10",54
"49.4.31.182","22:11",56
"49.4.31.182","22:12",53
"49.4.31.182","22:13",54
"49.4.31.182","22:14",55
"49.4.31.182","22:15",54
"49.4.31.182","22:16",56
"49.4.31.182","22:17",55
"49.4.31.182","22:18",55
"49.4.31.182","22:19",53
"49.4.31.182","22:20",56
"49.4.31.182","22:21",54
"49.4.31.182","22:22",54
"49.4.31.182","22:23",55
"49.4.31.182","22:24",53
"49.4.31.182","22:25",54
"49.4.31.182","22:26",53
"49.4.31.182","22:27",54
"49.4.31.182","22:28",54
"49.4.31.182","22:29",56
"49.4.31.182","22:30",54
"49.4.31.182","22:31",50
"49.4.31.182","22:32",13
"49.4.31.182","22:33",50
"49.4.31.182","22:34",56
"49.4.31.182","22:35",54
"49.4.31.182","22:36",54
"49.4.31.182","22:37",55
"49.4.31.182","22:38",54
"49.4.31.182","22:39",54
"49.4.31.182","22:40",54
"49.4.31.182","22:41",53
"49.4.31.182","22:42",52
"49.4.31.182","22:43",53
"49.4.31.182","22:44",56
"49.4.31.182","22:45",56
"49.4.31.182","22:46",55
"49.4.31.182","22:47",53
"49.4.31.182","22:48",55
"49.4.31.182","22:49",55
"49.4.31.182","22:50",33
"49.4.31.182","22:51",25
"49.4.31.182","22:52",53
"49.4.31.182","22:53",53
"49.4.31.182","22:54",46
"49.4.31.182","22:55",36
"49.4.31.182","22:56",36
"49.4.31.182","22:57",54
"49.4.31.182","22:58",59
"49.4.31.182","22:59",57
"49.4.31.182","23:00",60
"49.4.31.182","23:01",57
"49.4.31.182","23:02",57
"49.4.31.182","23:03",57
"49.4.31.182","23:04",56
"49.4.31.182","23:05",57
"49.4.31.182","23:06",58
"49.4.31.182","23:07",57
"49.4.31.182","23:08",57
"49.4.31.182","23:09",58
"49.4.31.182","23:10",58
"49.4.31.182","23:11",58
"49.4.31.182","23:12",58
"49.4.31.182","23:13",57
"49.4.31.182","23:14",59
"49.4.31.182","23:15",51
"49.4.31.182","23:16",41
"49.4.31.182","23:17",45
"49.4.31.182","23:18",54
"49.4.31.182","23:19",53
"49.4.31.182","23:20",50
"49.4.31.182","23:21",54
"49.4.31.182","23:22",55
"49.4.31.182","23:23",49
"49.4.31.182","23:24",39
"49.4.31.182","23:25",53
"49.4.31.182","23:26",59
"49.4.31.182","23:27",58
"49.4.31.182","23:28",58
"49.4.31.182","23:29",57
"49.4.31.182","23:30",59
"49.4.31.182","23:31",57
"49.4.31.182","23:32",56
"49.4.31.182","23:33",58
"49.4.31.182","23:34",56
"49.4.31.182","23:35",56
"49.4.31.182","23:36",58
"49.4.31.182","23:37",58
"49.4.31.182","23:38",57
"49.4.31.182","23:39",58
"49.4.31.182","23:40",57
"49.4.31.182","23:41",57
"49.4.31.182","23:42",57
"49.4.31.182","23:43",57
"49.4.31.182","23:44",57
"49.4.31.182","23:45",59
"49.4.31.182","23:46",56
"49.4.31.182","23:47",59
"49.4.31.182","23:48",60
"49.4.31.182","23:49",64
"49.4.31.182","23:50",116
"49.4.31.182","23:51",119
"49.4.31.182","23:52",120
"49.4.31.182","23:53",115
"49.4.31.182","23:54",118
"49.4.31.182","23:55",102
"49.4.31.182","23:56",92
"49.4.31.182","23:57",65
"49.4.31.182","23:58",88
"49.4.31.182","23:59",101
"116.204.97.12","20:12",2
"116.204.97.12","20:13",0
"116.204.97.12","20:14",0
"116.204.97.12","20:15",50
"116.204.97.12","20:16",106
"116.204.97.12","20:17",107
"116.204.97.12","20:18",107
"116.204.97.12","20:19",108
"116.204.97.12","20:20",105
"116.204.97.12","20:21",107
"116.204.97.12","20:22",107
"116.204.97.12","20:23",108
"116.204.97.12","20:24",105
"116.204.97.12","20:25",109
"116.204.97.12","20:26",105
"116.204.97.12","20:27",107
"116.204.97.12","20:28",105
"116.204.97.12","20:29",108
"116.204.97.12","20:30",103
"116.204.97.12","20:31",107
"116.204.97.12","20:32",105
"116.204.97.12","20:33",108
"116.204.97.12","20:34",106
"116.204.97.12","20:35",106
"116.204.97.12","20:36",106
"116.204.97.12","20:37",107
"116.204.97.12","20:38",106
"116.204.97.12","20:39",105
"116.204.97.12","20:40",110
"116.204.97.12","20:41",107
"116.204.97.12","20:42",108
"116.204.97.12","20:43",109
"116.204.97.12","20:44",127
"116.204.97.12","20:45",164
"116.204.97.12","20:46",166
"116.204.97.12","20:47",168
"116.204.97.12","20:48",175
"116.204.97.12","20:49",173
"116.204.97.12","20:50",169
"116.204.97.12","20:51",174
"116.204.97.12","20:52",170
"116.204.97.12","20:53",168
"116.204.97.12","20:54",225
"116.204.97.12","20:55",229
"116.204.97.12","20:56",229
"116.204.97.12","20:57",233
"116.204.97.12","20:58",232
"116.204.97.12","20:59",232
"116.204.97.12","21:00",234
"116.204.97.12","21:01",221
"116.204.97.12","21:02",212
"116.204.97.12","21:03",207
"116.204.97.12","21:04",212
"116.204.97.12","21:05",214
"116.204.97.12","21:06",214
"116.204.97.12","21:07",209
"116.204.97.12","21:08",210
"116.204.97.12","21:09",202
"116.204.97.12","21:10",1
"116.204.97.12","21:11",124
"116.204.97.12","21:12",312
"116.204.97.12","21:13",291
"116.204.97.12","21:14",306
"116.204.97.12","21:15",287
"116.204.97.12","21:16",299
"116.204.97.12","21:17",290
"116.204.97.12","21:18",301
"116.204.97.12","21:19",288
"116.204.97.12","21:20",302
"116.204.97.12","21:21",294
"116.204.97.12","21:22",301
"116.204.97.12","21:23",96
"116.204.97.12","21:24",0
"116.204.97.12","21:25",0
"116.204.97.12","21:26",0
"116.204.97.12","21:27",0
"116.204.97.12","21:28",0
"116.204.97.12","21:29",0
"116.204.97.12","21:30",0
"116.204.97.12","21:31",0
"116.204.97.12","21:32",2
"116.204.97.12","21:33",0
"116.204.97.12","21:34",0
"116.204.97.12","21:35",0
"116.204.97.12","21:36",0
"116.204.97.12","21:37",0
"116.204.97.12","21:38",0
"116.204.97.12","21:39",0
"116.204.97.12","21:40",0
"116.204.97.12","21:41",0
"116.204.97.12","21:42",0
"116.204.97.12","21:43",0
"116.204.97.12","21:44",0
"116.204.97.12","21:45",0
"116.204.97.12","21:46",2
"116.204.97.12","21:47",0
"116.204.97.12","21:48",2
"116.204.97.12","21:49",0
"116.204.97.12","21:50",0
"116.204.97.12","21:51",0
"116.204.97.12","21:52",0
"116.204.97.12","21:53",0
"116.204.97.12","21:54",0
"116.204.97.12","21:55",0
"116.204.97.12","21:56",0
"116.204.97.12","21:57",0
"116.204.97.12","21:58",0
"116.204.97.12","21:59",0
"116.204.97.12","22:00",2
"116.204.97.12","22:01",0
"116.204.97.12","22:02",0
"116.204.97.12","22:03",0
"116.204.97.12","22:04",0
"116.204.97.12","22:05",2
"116.204.97.12","22:06",0
"116.204.97.12","22:07",2
"116.204.97.12","22:08",0
"116.204.97.12","22:09",0
"116.204.97.12","22:10",0
"116.204.97.12","22:11",0
"116.204.97.12","22:12",0
"116.204.97.12","22:13",0
"116.204.97.12","22:14",0
"116.204.97.12","22:15",0
"116.204.97.12","22:16",0
"116.204.97.12","22:17",0
"116.204.97.12","22:18",0
"116.204.97.12","22:19",0
"116.204.97.12","22:20",0
"116.204.97.12","22:21",0
"116.204.97.12","22:22",0
"116.204.97.12","22:23",0
"116.204.97.12","22:24",0
"116.204.97.12","22:25",0
"116.204.97.12","22:26",0
"116.204.97.12","22:27",0
"116.204.97.12","22:28",0
"116.204.97.12","22:29",0
"116.204.97.12","22:30",0
"116.204.97.12","22:31",0
"116.204.97.12","22:32",0
"116.204.97.12","22:33",0
"116.204.97.12","22:34",0
"116.204.97.12","22:35",2
"116.204.97.12","22:36",0
"116.204.97.12","22:37",0
"116.204.97.12","22:38",0
"116.204.97.12","22:39",0
"116.204.97.12","22:40",0
"116.204.97.12","22:41",0
"116.204.97.12","22:42",2
"116.204.97.12","22:43",0
"116.204.97.12","22:44",0
"116.204.97.12","22:45",27
"116.204.97.12","22:46",102
"116.204.97.12","22:47",107
"116.204.97.12","22:48",104
"116.204.97.12","22:49",108
"116.204.97.12","22:50",105
"116.204.97.12","22:51",107
"116.204.97.12","22:52",108
"116.204.97.12","22:53",107
"116.204.97.12","22:54",109
"116.204.97.12","22:55",112
"116.204.97.12","22:56",110
"116.204.97.12","22:57",111
"116.204.97.12","22:58",113
"116.204.97.12","22:59",163
"116.204.97.12","23:00",170
"116.204.97.12","23:01",163
"116.204.97.12","23:02",158
"116.204.97.12","23:03",160
"116.204.97.12","23:04",161
"116.204.97.12","23:05",153
"116.204.97.12","23:06",159
"116.204.97.12","23:07",156
"116.204.97.12","23:08",156
"116.204.97.12","23:09",159
"116.204.97.12","23:10",156
"116.204.97.12","23:11",73
"116.204.97.12","23:12",0
"116.204.97.12","23:13",0
"116.204.97.12","23:14",0
"116.204.97.12","23:15",0
"116.204.97.12","23:16",0
"116.204.97.12","23:17",0
"116.204.97.12","23:18",0
"116.204.97.12","23:19",0
"116.204.97.12","23:20",0
"116.204.97.12","23:21",0
"116.204.97.12","23:22",0
"116.204.97.12","23:23",0
"116.204.97.12","23:24",0
"116.204.97.12","23:25",0
"116.204.97.12","23:26",0
"116.204.97.12","23:27",0
"116.204.97.12","23:28",0
"116.204.97.12","23:29",0
"116.204.97.12","23:30",0
"116.204.97.12","23:31",0
"116.204.97.12","23:32",0
"116.204.97.12","23:33",0
"116.204.97.12","23:34",0
"116.204.97.12","23:35",0
"116.204.97.12","23:36",0
"116.204.97.12","23:37",0
"116.204.97.12","23:38",65
"116.204.97.12","23:39",107
"116.204.97.12","23:40",157
"116.204.97.12","23:41",157
"116.204.97.12","23:42",158
"116.204.97.12","23:43",157
"116.204.97.12","23:44",159
"116.204.97.12","23:45",162
"116.204.97.12","23:46",159
"116.204.97.12","23:47",162
"116.204.97.12","23:48",160
"116.204.97.12","23:49",158
"116.204.97.12","23:50",168
"116.204.97.12","23:51",168
"116.204.97.12","23:52",165
"116.204.97.12","23:53",170
"116.204.97.12","23:54",172
"116.204.97.12","23:55",170
"116.204.97.12","23:56",173
"116.204.97.12","23:57",172
"116.204.97.12","23:58",170
"116.204.97.12","23:59",172
"59.42.110.235","20:00",58
"59.42.110.235","20:01",55
"59.42.110.235","20:02",53
"59.42.110.235","20:03",55
"59.42.110.235","20:04",54
"59.42.110.235","20:05",54
"59.42.110.235","20:06",54
"59.42.110.235","20:07",55
"59.42.110.235","20:08",55
"59.42.110.235","20:09",54
"59.42.110.235","20:10",54
"59.42.110.235","20:11",55
"59.42.110.235","20:12",55
"59.42.110.235","20:13",55
"59.42.110.235","20:14",56
"59.42.110.235","20:15",55
"59.42.110.235","20:16",56
"59.42.110.235","20:17",53
"59.42.110.235","20:18",51
"59.42.110.235","20:19",49
"59.42.110.235","20:20",48
"59.42.110.235","20:21",46
"59.42.110.235","20:22",51
"59.42.110.235","20:23",46
"59.42.110.235","20:24",48
"59.42.110.235","20:25",47
"59.42.110.235","20:26",49
"59.42.110.235","20:27",51
"59.42.110.235","20:28",48
"59.42.110.235","20:29",52
"59.42.110.235","20:30",55
"59.42.110.235","20:31",56
"59.42.110.235","20:32",55
"59.42.110.235","20:33",56
"59.42.110.235","20:34",55
"59.42.110.235","20:35",56
"59.42.110.235","20:36",56
"59.42.110.235","20:37",56
"59.42.110.235","20:38",56
"59.42.110.235","20:39",56
"59.42.110.235","20:40",57
"59.42.110.235","20:41",56
"59.42.110.235","20:42",56
"59.42.110.235","20:43",57
"59.42.110.235","20:44",58
"59.42.110.235","20:45",56
"59.42.110.235","20:46",56
"59.42.110.235","20:47",56
"59.42.110.235","20:48",54
"59.42.110.235","20:49",52
"59.42.110.235","20:50",55
"59.42.110.235","20:51",54
"59.42.110.235","20:52",54
"59.42.110.235","20:53",56
"59.42.110.235","20:54",55
"59.42.110.235","20:55",55
"59.42.110.235","20:56",55
"59.42.110.235","20:57",56
"59.42.110.235","20:58",55
"59.42.110.235","20:59",58
"59.42.110.235","21:00",56
"59.42.110.235","21:01",51
"59.42.110.235","21:02",46
"59.42.110.235","21:03",47
"59.42.110.235","21:04",52
"59.42.110.235","21:05",49
"59.42.110.235","21:06",49
"59.42.110.235","21:07",53
"59.42.110.235","21:08",53
"59.42.110.235","21:09",54
"59.42.110.235","21:10",53
"59.42.110.235","21:11",53
"59.42.110.235","21:12",55
"59.42.110.235","21:13",52
"59.42.110.235","21:14",52
"59.42.110.235","21:15",52
"59.42.110.235","21:16",54
"59.42.110.235","21:17",52
"59.42.110.235","21:18",51
"59.42.110.235","21:19",52
"59.42.110.235","21:20",54
"59.42.110.235","21:21",54
"59.42.110.235","21:22",53
"59.42.110.235","21:23",55
"59.42.110.235","21:24",53
"59.42.110.235","21:25",52
"59.42.110.235","21:26",53
"59.42.110.235","21:27",54
"59.42.110.235","21:28",54
"59.42.110.235","21:29",55
"59.42.110.235","21:30",51
"59.42.110.235","21:31",49
"59.42.110.235","21:32",50
"59.42.110.235","21:33",47
"59.42.110.235","21:34",47
"59.42.110.235","21:35",46
"59.42.110.235","21:36",52
"59.42.110.235","21:37",48
"59.42.110.235","21:38",53
"59.42.110.235","21:39",50
"59.42.110.235","21:40",52
"59.42.110.235","21:41",54
"59.42.110.235","21:42",53
"59.42.110.235","21:43",54
"59.42.110.235","21:44",54
"59.42.110.235","21:45",54
"59.42.110.235","21:46",55
"59.42.110.235","21:47",56
"59.42.110.235","21:48",57
"59.42.110.235","21:49",57
"59.42.110.235","21:50",57
"59.42.110.235","21:51",57
"59.42.110.235","21:52",58
"59.42.110.235","21:53",59
"59.42.110.235","21:54",57
"59.42.110.235","21:55",58
"59.42.110.235","21:56",58
"59.42.110.235","21:57",58
"59.42.110.235","21:58",59
"59.42.110.235","21:59",59
"59.42.110.235","22:00",58
"59.42.110.235","22:01",57
"59.42.110.235","22:02",56
"59.42.110.235","22:03",53
"59.42.110.235","22:04",52
"59.42.110.235","22:05",52
"59.42.110.235","22:06",53
"59.42.110.235","22:07",55
"59.42.110.235","22:08",55
"59.42.110.235","22:09",55
"59.42.110.235","22:10",55
"59.42.110.235","22:11",55
"59.42.110.235","22:12",56
"59.42.110.235","22:13",56
"59.42.110.235","22:14",54
"59.42.110.235","22:15",56
"59.42.110.235","22:16",50
"59.42.110.235","22:17",47
"59.42.110.235","22:18",47
"59.42.110.235","22:19",51
"59.42.110.235","22:20",44
"59.42.110.235","22:21",0
"59.42.110.235","22:22",43
"59.42.110.235","22:23",52
"59.42.110.235","22:24",48
"59.42.110.235","22:25",52
"59.42.110.235","22:26",53
"59.42.110.235","22:27",53
"59.42.110.235","22:28",54
"59.42.110.235","22:29",53
"59.42.110.235","22:30",53
"59.42.110.235","22:31",54
"59.42.110.235","22:32",54
"59.42.110.235","22:33",54
"59.42.110.235","22:34",54
"59.42.110.235","22:35",55
"59.42.110.235","22:36",54
"59.42.110.235","22:37",54
"59.42.110.235","22:38",54
"59.42.110.235","22:39",49
"59.42.110.235","22:40",49
"59.42.110.235","22:41",55
"59.42.110.235","22:42",55
"59.42.110.235","22:43",73
"59.42.110.235","22:44",105
"59.42.110.235","22:45",111
"59.42.110.235","22:46",108
"59.42.110.235","22:47",104
"59.42.110.235","22:48",92
"59.42.110.235","22:49",95
"59.42.110.235","22:50",109
"59.42.110.235","22:51",116
"59.42.110.235","22:52",118
"59.42.110.235","22:53",115
"59.42.110.235","22:54",111
"59.42.110.235","22:55",112
"59.42.110.235","22:56",116
"59.42.110.235","22:57",113
"59.42.110.235","22:58",108
"59.42.110.235","22:59",113
"59.42.110.235","23:00",105
"59.42.110.235","23:01",111
"59.42.110.235","23:02",108
"59.42.110.235","23:03",111
"59.42.110.235","23:04",109
"59.42.110.235","23:05",112
"59.42.110.235","23:06",112
"59.42.110.235","23:07",112
"59.42.110.235","23:08",98
"59.42.110.235","23:09",95
"59.42.110.235","23:10",100
"59.42.110.235","23:11",107
"59.42.110.235","23:12",111
"59.42.110.235","23:13",113
"59.42.110.235","23:14",110
"59.42.110.235","23:15",107
"59.42.110.235","23:16",107
"59.42.110.235","23:17",105
"59.42.110.235","23:18",108
"59.42.110.235","23:19",106
"59.42.110.235","23:20",94
"59.42.110.235","23:21",99
"59.42.110.235","23:22",101
"59.42.110.235","23:23",93
"59.42.110.235","23:24",101
"59.42.110.235","23:25",103
"59.42.110.235","23:26",101
"59.42.110.235","23:27",93
"59.42.110.235","23:28",100
"59.42.110.235","23:29",98
"59.42.110.235","23:30",98
"59.42.110.235","23:31",97
"59.42.110.235","23:32",89
"59.42.110.235","23:33",92
"59.42.110.235","23:34",88
"59.42.110.235","23:35",96
"59.42.110.235","23:36",90
"59.42.110.235","23:37",87
"59.42.110.235","23:38",95
"59.42.110.235","23:39",86
"59.42.110.235","23:40",89
