"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"49.4.31.182","23:32",174
"49.4.31.182","23:33",177
"49.4.31.182","23:34",180
"49.4.31.182","23:35",180
"49.4.31.182","23:36",180
"49.4.31.182","23:37",183
"49.4.31.182","23:38",182
"49.4.31.182","23:39",180
"49.4.31.182","23:40",180
"49.4.31.182","23:41",179
"49.4.31.182","23:42",181
"49.4.31.182","23:43",181
"49.4.31.182","23:44",179
"49.4.31.182","23:45",183
"49.4.31.182","23:46",180
"49.4.31.182","23:47",183
"49.4.31.182","23:48",180
"49.4.31.182","23:49",179
"49.4.31.182","23:50",181
"49.4.31.182","23:51",182
"49.4.31.182","23:52",181
"49.4.31.182","23:53",182
"49.4.31.182","23:54",177
"49.4.31.182","23:55",181
"49.4.31.182","23:56",180
"49.4.31.182","23:57",182
"49.4.31.182","23:58",180
"49.4.31.182","23:59",182
"121.37.145.15","20:00",60
"121.37.145.15","20:01",61
"121.37.145.15","20:02",61
"121.37.145.15","20:03",60
"121.37.145.15","20:04",60
"121.37.145.15","20:05",60
"121.37.145.15","20:06",61
"121.37.145.15","20:07",61
"121.37.145.15","20:08",60
"121.37.145.15","20:09",61
"121.37.145.15","20:10",60
"121.37.145.15","20:11",47
"121.37.145.15","20:12",52
"121.37.145.15","20:13",61
"121.37.145.15","20:14",60
"121.37.145.15","20:15",61
"121.37.145.15","20:16",60
"121.37.145.15","20:17",61
"121.37.145.15","20:18",60
"121.37.145.15","20:19",60
"121.37.145.15","20:20",61
"121.37.145.15","20:21",60
"121.37.145.15","20:22",60
"121.37.145.15","20:23",62
"121.37.145.15","20:24",59
"121.37.145.15","20:25",61
"121.37.145.15","20:26",60
"121.37.145.15","20:27",61
"121.37.145.15","20:28",60
"121.37.145.15","20:29",61
"121.37.145.15","20:30",60
"121.37.145.15","20:31",60
"121.37.145.15","20:32",61
"121.37.145.15","20:33",60
"121.37.145.15","20:34",61
"121.37.145.15","20:35",60
"121.37.145.15","20:36",61
"121.37.145.15","20:37",60
"121.37.145.15","20:38",61
"121.37.145.15","20:39",60
"121.37.145.15","20:40",61
"121.37.145.15","20:41",61
"121.37.145.15","20:42",60
"121.37.145.15","20:43",60
"121.37.145.15","20:44",60
"121.37.145.15","20:45",61
"121.37.145.15","20:46",61
"121.37.145.15","20:47",60
"121.37.145.15","20:48",61
"121.37.145.15","20:49",61
"121.37.145.15","20:50",61
"121.37.145.15","20:51",60
"121.37.145.15","20:52",61
"121.37.145.15","20:53",61
"121.37.145.15","20:54",61
"121.37.145.15","20:55",59
"121.37.145.15","20:56",61
"121.37.145.15","20:57",61
"121.37.145.15","20:58",61
"121.37.145.15","20:59",62
"121.37.145.15","21:00",64
"121.37.145.15","21:01",64
"121.37.145.15","21:02",64
"121.37.145.15","21:03",66
"121.37.145.15","21:04",60
"121.37.145.15","21:05",60
"121.37.145.15","21:06",59
"121.37.145.15","21:07",60
"121.37.145.15","21:08",60
"121.37.145.15","21:09",59
"121.37.145.15","21:10",60
"121.37.145.15","21:11",59
"121.37.145.15","21:12",59
"121.37.145.15","21:13",59
"121.37.145.15","21:14",60
"121.37.145.15","21:15",59
"121.37.145.15","21:16",60
"121.37.145.15","21:17",60
"121.37.145.15","21:18",57
"121.37.145.15","21:19",60
"121.37.145.15","21:20",60
"121.37.145.15","21:21",59
"121.37.145.15","21:22",60
"121.37.145.15","21:23",59
"121.37.145.15","21:24",59
"121.37.145.15","21:25",60
"121.37.145.15","21:26",60
"121.37.145.15","21:27",60
"121.37.145.15","21:28",60
"121.37.145.15","21:29",60
"121.37.145.15","21:30",60
"121.37.145.15","21:31",59
"121.37.145.15","21:32",59
"121.37.145.15","21:33",59
"121.37.145.15","21:34",60
"121.37.145.15","21:35",60
"121.37.145.15","21:36",61
"121.37.145.15","21:37",60
"121.37.145.15","21:38",60
"121.37.145.15","21:39",59
"121.37.145.15","21:40",58
"121.37.145.15","21:41",60
"121.37.145.15","21:42",60
"121.37.145.15","21:43",60
"121.37.145.15","21:44",60
"121.37.145.15","21:45",60
"121.37.145.15","21:46",60
"121.37.145.15","21:47",60
"121.37.145.15","21:48",60
"121.37.145.15","21:49",60
"121.37.145.15","21:50",60
"121.37.145.15","21:51",61
"121.37.145.15","21:52",59
"121.37.145.15","21:53",61
"121.37.145.15","21:54",60
"121.37.145.15","21:55",61
"121.37.145.15","21:56",60
"121.37.145.15","21:57",61
"121.37.145.15","21:58",60
"121.37.145.15","21:59",61
"121.37.145.15","22:00",60
"121.37.145.15","22:01",60
"121.37.145.15","22:02",59
"121.37.145.15","22:03",60
"121.37.145.15","22:04",60
"121.37.145.15","22:05",61
"121.37.145.15","22:06",59
"121.37.145.15","22:07",60
"121.37.145.15","22:08",60
"121.37.145.15","22:09",59
"121.37.145.15","22:10",60
"121.37.145.15","22:11",60
"121.37.145.15","22:12",60
"121.37.145.15","22:13",60
"121.37.145.15","22:14",61
"121.37.145.15","22:15",60
"121.37.145.15","22:16",62
"121.37.145.15","22:17",60
"121.37.145.15","22:18",60
"121.37.145.15","22:19",62
"121.37.145.15","22:20",60
"121.37.145.15","22:21",60
"121.37.145.15","22:22",61
"121.37.145.15","22:23",60
"121.37.145.15","22:24",61
"121.37.145.15","22:25",60
"121.37.145.15","22:26",61
"121.37.145.15","22:27",61
"121.37.145.15","22:28",60
"121.37.145.15","22:29",61
"121.37.145.15","22:30",60
"121.37.145.15","22:31",61
"121.37.145.15","22:32",60
"121.37.145.15","22:33",61
"121.37.145.15","22:34",60
"121.37.145.15","22:35",61
"121.37.145.15","22:36",60
"121.37.145.15","22:37",60
"121.37.145.15","22:38",60
"121.37.145.15","22:39",61
"121.37.145.15","22:40",60
"121.37.145.15","22:41",63
"121.37.145.15","22:42",68
"121.37.145.15","22:43",64
"121.37.145.15","22:44",60
"121.37.145.15","22:45",60
"121.37.145.15","22:46",61
"121.37.145.15","22:47",60
"121.37.145.15","22:48",61
"121.37.145.15","22:49",60
"121.37.145.15","22:50",61
"121.37.145.15","22:51",60
"121.37.145.15","22:52",61
"121.37.145.15","22:53",60
"121.37.145.15","22:54",61
"121.37.145.15","22:55",60
"121.37.145.15","22:56",61
"121.37.145.15","22:57",61
"121.37.145.15","22:58",60
"121.37.145.15","22:59",62
"121.37.145.15","23:00",60
"121.37.145.15","23:01",61
"121.37.145.15","23:02",60
"121.37.145.15","23:03",62
"121.37.145.15","23:04",61
"121.37.145.15","23:05",60
"121.37.145.15","23:06",61
"121.37.145.15","23:07",60
"121.37.145.15","23:08",62
"121.37.145.15","23:09",61
"121.37.145.15","23:10",60
"121.37.145.15","23:11",61
"121.37.145.15","23:12",60
"121.37.145.15","23:13",61
"121.37.145.15","23:14",37
"121.37.145.15","23:15",35
"121.37.145.15","23:16",60
"121.37.145.15","23:17",60
"121.37.145.15","23:18",61
"121.37.145.15","23:19",60
"121.37.145.15","23:20",61
"121.37.145.15","23:21",61
"121.37.145.15","23:22",60
"121.37.145.15","23:23",61
"121.37.145.15","23:24",61
"121.37.145.15","23:25",60
"121.37.145.15","23:26",61
"121.37.145.15","23:27",61
"121.37.145.15","23:28",61
"121.37.145.15","23:29",61
"121.37.145.15","23:30",60
"121.37.145.15","23:31",61
"121.37.145.15","23:32",61
"121.37.145.15","23:33",60
"121.37.145.15","23:34",61
"121.37.145.15","23:35",60
"121.37.145.15","23:36",61
"121.37.145.15","23:37",62
"121.37.145.15","23:38",60
"121.37.145.15","23:39",61
"121.37.145.15","23:40",59
"121.37.145.15","23:41",61
"121.37.145.15","23:42",62
"121.37.145.15","23:43",60
"121.37.145.15","23:44",61
"121.37.145.15","23:45",60
"121.37.145.15","23:46",61
"121.37.145.15","23:47",61
"121.37.145.15","23:48",60
"121.37.145.15","23:49",61
"121.37.145.15","23:50",62
"121.37.145.15","23:51",61
"121.37.145.15","23:52",60
"121.37.145.15","23:53",61
"121.37.145.15","23:54",61
"121.37.145.15","23:55",62
"121.37.145.15","23:56",61
"121.37.145.15","23:57",61
"121.37.145.15","23:58",60
"121.37.145.15","23:59",62
"39.99.46.136","20:00",59
"39.99.46.136","20:01",61
"39.99.46.136","20:02",60
"39.99.46.136","20:03",61
"39.99.46.136","20:04",60
"39.99.46.136","20:05",60
"39.99.46.136","20:06",61
"39.99.46.136","20:07",61
"39.99.46.136","20:08",60
"39.99.46.136","20:09",61
"39.99.46.136","20:10",60
"39.99.46.136","20:11",61
"39.99.46.136","20:12",60
"39.99.46.136","20:13",60
"39.99.46.136","20:14",60
"39.99.46.136","20:15",61
"39.99.46.136","20:16",61
"39.99.46.136","20:17",61
"39.99.46.136","20:18",60
"39.99.46.136","20:19",61
"39.99.46.136","20:20",60
"39.99.46.136","20:21",60
"39.99.46.136","20:22",61
"39.99.46.136","20:23",60
"39.99.46.136","20:24",60
"39.99.46.136","20:25",60
"39.99.46.136","20:26",61
"39.99.46.136","20:27",60
"39.99.46.136","20:28",61
"39.99.46.136","20:29",61
"39.99.46.136","20:30",60
"39.99.46.136","20:31",59
"39.99.46.136","20:32",61
"39.99.46.136","20:33",60
"39.99.46.136","20:34",60
"39.99.46.136","20:35",60
"39.99.46.136","20:36",60
"39.99.46.136","20:37",60
"39.99.46.136","20:38",60
"39.99.46.136","20:39",60
"39.99.46.136","20:40",60
"39.99.46.136","20:41",61
"39.99.46.136","20:42",59
"39.99.46.136","20:43",61
"39.99.46.136","20:44",60
"39.99.46.136","20:45",61
"39.99.46.136","20:46",61
"39.99.46.136","20:47",61
"39.99.46.136","20:48",60
"39.99.46.136","20:49",61
"39.99.46.136","20:50",60
"39.99.46.136","20:51",61
"39.99.46.136","20:52",61
"39.99.46.136","20:53",61
"39.99.46.136","20:54",60
"39.99.46.136","20:55",60
"39.99.46.136","20:56",61
"39.99.46.136","20:57",61
"39.99.46.136","20:58",60
"39.99.46.136","20:59",61
"39.99.46.136","21:00",63
"39.99.46.136","21:01",63
"39.99.46.136","21:02",60
"39.99.46.136","21:03",61
"39.99.46.136","21:04",58
"39.99.46.136","21:05",58
"39.99.46.136","21:06",57
"39.99.46.136","21:07",58
"39.99.46.136","21:08",58
"39.99.46.136","21:09",57
"39.99.46.136","21:10",41
"39.99.46.136","21:11",53
"39.99.46.136","21:12",54
"39.99.46.136","21:13",56
"39.99.46.136","21:14",58
"39.99.46.136","21:15",57
"39.99.46.136","21:16",58
"39.99.46.136","21:17",58
"39.99.46.136","21:18",57
"39.99.46.136","21:19",58
"39.99.46.136","21:20",57
"39.99.46.136","21:21",57
"39.99.46.136","21:22",57
"39.99.46.136","21:23",57
"39.99.46.136","21:24",57
"39.99.46.136","21:25",59
"39.99.46.136","21:26",57
"39.99.46.136","21:27",58
"39.99.46.136","21:28",58
"39.99.46.136","21:29",58
"39.99.46.136","21:30",58
"39.99.46.136","21:31",58
"39.99.46.136","21:32",55
"39.99.46.136","21:33",58
"39.99.46.136","21:34",56
"39.99.46.136","21:35",56
"39.99.46.136","21:36",58
"39.99.46.136","21:37",56
"39.99.46.136","21:38",58
"39.99.46.136","21:39",58
"39.99.46.136","21:40",59
"39.99.46.136","21:41",58
"39.99.46.136","21:42",58
"39.99.46.136","21:43",58
"39.99.46.136","21:44",59
"39.99.46.136","21:45",60
"39.99.46.136","21:46",59
"39.99.46.136","21:47",60
"39.99.46.136","21:48",61
"39.99.46.136","21:49",60
"39.99.46.136","21:50",60
"39.99.46.136","21:51",60
"39.99.46.136","21:52",59
"39.99.46.136","21:53",60
"39.99.46.136","21:54",60
"39.99.46.136","21:55",60
"39.99.46.136","21:56",61
"39.99.46.136","21:57",59
"39.99.46.136","21:58",61
"39.99.46.136","21:59",60
"39.99.46.136","22:00",60
"39.99.46.136","22:01",58
"39.99.46.136","22:02",57
"39.99.46.136","22:03",58
"39.99.46.136","22:04",59
"39.99.46.136","22:05",59
"39.99.46.136","22:06",60
"39.99.46.136","22:07",60
"39.99.46.136","22:08",60
"39.99.46.136","22:09",59
"39.99.46.136","22:10",58
"39.99.46.136","22:11",59
"39.99.46.136","22:12",56
"39.99.46.136","22:13",59
"39.99.46.136","22:14",59
"39.99.46.136","22:15",60
"39.99.46.136","22:16",60
"39.99.46.136","22:17",60
"39.99.46.136","22:18",58
"39.99.46.136","22:19",59
"39.99.46.136","22:20",59
"39.99.46.136","22:21",60
"39.99.46.136","22:22",59
"39.99.46.136","22:23",59
"39.99.46.136","22:24",58
"39.99.46.136","22:25",58
"39.99.46.136","22:26",60
"39.99.46.136","22:27",58
"39.99.46.136","22:28",59
"39.99.46.136","22:29",59
"39.99.46.136","22:30",60
"39.99.46.136","22:31",58
"39.99.46.136","22:32",58
"39.99.46.136","22:33",58
"39.99.46.136","22:34",59
"39.99.46.136","22:35",57
"39.99.46.136","22:36",58
"39.99.46.136","22:37",59
"39.99.46.136","22:38",58
"39.99.46.136","22:39",59
"39.99.46.136","22:40",59
"39.99.46.136","22:41",63
"39.99.46.136","22:42",64
"39.99.46.136","22:43",62
"39.99.46.136","22:44",64
"39.99.46.136","22:45",60
"39.99.46.136","22:46",60
"39.99.46.136","22:47",60
"39.99.46.136","22:48",61
"39.99.46.136","22:49",61
"39.99.46.136","22:50",60
"39.99.46.136","22:51",61
"39.99.46.136","22:52",60
"39.99.46.136","22:53",61
"39.99.46.136","22:54",61
"39.99.46.136","22:55",61
"39.99.46.136","22:56",60
"39.99.46.136","22:57",62
"39.99.46.136","22:58",61
"39.99.46.136","22:59",60
"39.99.46.136","23:00",61
"39.99.46.136","23:01",61
"39.99.46.136","23:02",60
"39.99.46.136","23:03",61
"39.99.46.136","23:04",61
"39.99.46.136","23:05",61
"39.99.46.136","23:06",61
"39.99.46.136","23:07",61
"39.99.46.136","23:08",60
"39.99.46.136","23:09",61
"39.99.46.136","23:10",61
"39.99.46.136","23:11",60
"39.99.46.136","23:12",59
"39.99.46.136","23:13",60
"39.99.46.136","23:14",61
"39.99.46.136","23:15",60
"39.99.46.136","23:16",60
"39.99.46.136","23:17",61
"39.99.46.136","23:18",61
"39.99.46.136","23:19",60
"39.99.46.136","23:20",61
"39.99.46.136","23:21",61
"39.99.46.136","23:22",60
"39.99.46.136","23:23",62
"39.99.46.136","23:24",60
"39.99.46.136","23:25",61
"39.99.46.136","23:26",60
"39.99.46.136","23:27",60
"39.99.46.136","23:28",62
"39.99.46.136","23:29",60
"39.99.46.136","23:30",61
"39.99.46.136","23:31",60
"39.99.46.136","23:32",61
"39.99.46.136","23:33",60
"39.99.46.136","23:34",60
"39.99.46.136","23:35",61
"39.99.46.136","23:36",61
"39.99.46.136","23:37",60
"39.99.46.136","23:38",62
"39.99.46.136","23:39",61
"39.99.46.136","23:40",60
"39.99.46.136","23:41",61
"39.99.46.136","23:42",61
"39.99.46.136","23:43",61
"39.99.46.136","23:44",61
"39.99.46.136","23:45",61
"39.99.46.136","23:46",61
"39.99.46.136","23:47",60
"39.99.46.136","23:48",61
"39.99.46.136","23:49",61
"39.99.46.136","23:50",60
"39.99.46.136","23:51",62
"39.99.46.136","23:52",61
"39.99.46.136","23:53",60
"39.99.46.136","23:54",61
"39.99.46.136","23:55",61
"39.99.46.136","23:56",60
"39.99.46.136","23:57",61
"39.99.46.136","23:58",61
"39.99.46.136","23:59",61
"113.101.14.48","20:00",64
"113.101.14.48","20:01",64
"113.101.14.48","20:02",64
"113.101.14.48","20:03",64
"113.101.14.48","20:04",64
"113.101.14.48","20:05",65
"113.101.14.48","20:06",65
"113.101.14.48","20:07",64
"113.101.14.48","20:08",64
"113.101.14.48","20:09",65
"113.101.14.48","20:10",65
"113.101.14.48","20:11",40
"113.101.14.48","20:12",52
"113.101.14.48","20:13",65
"113.101.14.48","20:14",64
"113.101.14.48","20:15",43
"113.101.14.48","20:16",58
"113.101.14.48","20:17",65
"113.101.14.48","20:18",64
"113.101.14.48","20:19",64
"113.101.14.48","20:20",64
"113.101.14.48","20:21",65
"113.101.14.48","20:22",43
"113.101.14.48","20:23",33
"113.101.14.48","20:24",63
"113.101.14.48","20:25",64
"113.101.14.48","20:26",64
"113.101.14.48","20:27",65
"113.101.14.48","20:28",64
"113.101.14.48","20:29",64
"113.101.14.48","20:30",63
"113.101.14.48","20:31",64
"113.101.14.48","20:32",64
"113.101.14.48","20:33",64
"113.101.14.48","20:34",64
"113.101.14.48","20:35",64
"113.101.14.48","20:36",64
"113.101.14.48","20:37",64
"113.101.14.48","20:38",64
"113.101.14.48","20:39",64
"113.101.14.48","20:40",63
"113.101.14.48","20:41",64
"113.101.14.48","20:42",65
"113.101.14.48","20:43",63
"113.101.14.48","20:44",66
"113.101.14.48","20:45",64
"113.101.14.48","20:46",66
"113.101.14.48","20:47",64
"113.101.14.48","20:48",64
"113.101.14.48","20:49",65
"113.101.14.48","20:50",64
"113.101.14.48","20:51",65
"113.101.14.48","20:52",65
"113.101.14.48","20:53",65
"113.101.14.48","20:54",64
"113.101.14.48","20:55",64
"113.101.14.48","20:56",66
"113.101.14.48","20:57",64
"113.101.14.48","20:58",65
"113.101.14.48","20:59",64
"113.101.14.48","21:00",65
"113.101.14.48","21:01",66
"113.101.14.48","21:02",67
"113.101.14.48","21:03",66
"113.101.14.48","21:04",61
"113.101.14.48","21:05",60
"113.101.14.48","21:06",61
"113.101.14.48","21:07",60
"113.101.14.48","21:08",61
"113.101.14.48","21:09",61
"113.101.14.48","21:10",61
"113.101.14.48","21:11",61
"113.101.14.48","21:12",60
"113.101.14.48","21:13",60
"113.101.14.48","21:14",61
"113.101.14.48","21:15",62
"113.101.14.48","21:16",60
"113.101.14.48","21:17",61
"113.101.14.48","21:18",60
"113.101.14.48","21:19",61
"113.101.14.48","21:20",60
"113.101.14.48","21:21",60
"113.101.14.48","21:22",55
"113.101.14.48","21:23",58
"113.101.14.48","21:24",60
"113.101.14.48","21:25",60
"113.101.14.48","21:26",54
"113.101.14.48","21:27",56
"113.101.14.48","21:28",60
"113.101.14.48","21:29",57
"113.101.14.48","21:30",55
"113.101.14.48","21:31",57
"113.101.14.48","21:32",56
"113.101.14.48","21:33",57
"113.101.14.48","21:34",55
"113.101.14.48","21:35",55
"113.101.14.48","21:36",59
"113.101.14.48","21:37",60
"113.101.14.48","21:38",60
"113.101.14.48","21:39",60
"113.101.14.48","21:40",60
"113.101.14.48","21:41",60
"113.101.14.48","21:42",60
"113.101.14.48","21:43",60
"113.101.14.48","21:44",57
"113.101.14.48","21:45",56
"113.101.14.48","21:46",57
"113.101.14.48","21:47",60
"113.101.14.48","21:48",60
"113.101.14.48","21:49",56
"113.101.14.48","21:50",60
"113.101.14.48","21:51",59
"113.101.14.48","21:52",57
"113.101.14.48","21:53",61
"113.101.14.48","21:54",58
"113.101.14.48","21:55",57
"113.101.14.48","21:56",58
"113.101.14.48","21:57",57
"113.101.14.48","21:58",61
"113.101.14.48","21:59",60
"113.101.14.48","22:00",60
"113.101.14.48","22:01",61
"113.101.14.48","22:02",61
"113.101.14.48","22:03",61
"113.101.14.48","22:04",62
"113.101.14.48","22:05",61
"113.101.14.48","22:06",59
"113.101.14.48","22:07",56
"113.101.14.48","22:08",59
"113.101.14.48","22:09",58
"113.101.14.48","22:10",56
"113.101.14.48","22:11",57
"113.101.14.48","22:12",55
"113.101.14.48","22:13",57
"113.101.14.48","22:14",54
"113.101.14.48","22:15",55
"113.101.14.48","22:16",59
"113.101.14.48","22:17",56
"113.101.14.48","22:18",60
"113.101.14.48","22:19",58
"113.101.14.48","22:20",58
"113.101.14.48","22:21",57
"113.101.14.48","22:22",57
"113.101.14.48","22:23",59
"113.101.14.48","22:24",58
"113.101.14.48","22:25",56
"113.101.14.48","22:26",58
"113.101.14.48","22:27",59
"113.101.14.48","22:28",57
"113.101.14.48","22:29",59
"113.101.14.48","22:30",60
"113.101.14.48","22:31",47
"113.101.14.48","22:32",58
"113.101.14.48","22:33",60
"113.101.14.48","22:34",54
"113.101.14.48","22:35",55
"113.101.14.48","22:36",60
"113.101.14.48","22:37",62
"113.101.14.48","22:38",62
"113.101.14.48","22:39",63
"113.101.14.48","22:40",59
"113.101.14.48","22:41",64
"113.101.14.48","22:42",68
"113.101.14.48","22:43",66
"113.101.14.48","22:44",62
"113.101.14.48","22:45",61
"113.101.14.48","22:46",62
"113.101.14.48","22:47",63
"113.101.14.48","22:48",62
"113.101.14.48","22:49",64
"113.101.14.48","22:50",62
"113.101.14.48","22:51",62
"113.101.14.48","22:52",63
"113.101.14.48","22:53",62
"113.101.14.48","22:54",62
"113.101.14.48","22:55",63
"113.101.14.48","22:56",63
"113.101.14.48","22:57",64
"113.101.14.48","22:58",65
"113.101.14.48","22:59",62
"113.101.14.48","23:00",64
"113.101.14.48","23:01",62
"113.101.14.48","23:02",62
"113.101.14.48","23:03",61
"113.101.14.48","23:04",60
"113.101.14.48","23:05",60
"113.101.14.48","23:06",60
"113.101.14.48","23:07",60
"113.101.14.48","23:08",59
"113.101.14.48","23:09",55
"113.101.14.48","23:10",57
"113.101.14.48","23:11",55
"113.101.14.48","23:12",54
"113.101.14.48","23:13",54
"113.101.14.48","23:14",27
"113.101.14.48","23:15",26
"113.101.14.48","23:16",55
"113.101.14.48","23:17",59
"113.101.14.48","23:18",55
"113.101.14.48","23:19",57
"113.101.14.48","23:20",55
"113.101.14.48","23:21",60
"113.101.14.48","23:22",59
"113.101.14.48","23:23",58
"113.101.14.48","23:24",47
"113.101.14.48","23:25",54
"113.101.14.48","23:26",56
"113.101.14.48","23:27",55
"113.101.14.48","23:28",58
