"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"49.4.31.182","23:22",180
"49.4.31.182","23:23",182
"49.4.31.182","23:24",181
"49.4.31.182","23:25",182
"49.4.31.182","23:26",183
"49.4.31.182","23:27",185
"49.4.31.182","23:28",184
"49.4.31.182","23:29",177
"49.4.31.182","23:30",183
"49.4.31.182","23:31",180
"49.4.31.182","23:32",180
"49.4.31.182","23:33",181
"49.4.31.182","23:34",180
"49.4.31.182","23:35",180
"49.4.31.182","23:36",179
"49.4.31.182","23:37",180
"49.4.31.182","23:38",180
"49.4.31.182","23:39",183
"49.4.31.182","23:40",180
"49.4.31.182","23:41",183
"49.4.31.182","23:42",183
"49.4.31.182","23:43",179
"49.4.31.182","23:44",171
"49.4.31.182","23:45",183
"49.4.31.182","23:46",180
"49.4.31.182","23:47",183
"49.4.31.182","23:48",180
"49.4.31.182","23:49",180
"49.4.31.182","23:50",183
"49.4.31.182","23:51",179
"49.4.31.182","23:52",177
"49.4.31.182","23:53",180
"49.4.31.182","23:54",177
"49.4.31.182","23:55",180
"49.4.31.182","23:56",183
"49.4.31.182","23:57",180
"49.4.31.182","23:58",180
"49.4.31.182","23:59",177
"114.132.229.5","20:00",140
"114.132.229.5","20:01",138
"114.132.229.5","20:02",138
"114.132.229.5","20:03",139
"114.132.229.5","20:04",139
"114.132.229.5","20:05",139
"114.132.229.5","20:06",139
"114.132.229.5","20:07",140
"114.132.229.5","20:08",140
"114.132.229.5","20:09",140
"114.132.229.5","20:10",139
"114.132.229.5","20:11",135
"114.132.229.5","20:12",138
"114.132.229.5","20:13",139
"114.132.229.5","20:14",137
"114.132.229.5","20:15",138
"114.132.229.5","20:16",140
"114.132.229.5","20:17",140
"114.132.229.5","20:18",139
"114.132.229.5","20:19",139
"114.132.229.5","20:20",140
"114.132.229.5","20:21",137
"114.132.229.5","20:22",139
"114.132.229.5","20:23",138
"114.132.229.5","20:24",139
"114.132.229.5","20:25",138
"114.132.229.5","20:26",139
"114.132.229.5","20:27",139
"114.132.229.5","20:28",139
"114.132.229.5","20:29",138
"114.132.229.5","20:30",140
"114.132.229.5","20:31",138
"114.132.229.5","20:32",134
"114.132.229.5","20:33",138
"114.132.229.5","20:34",138
"114.132.229.5","20:35",138
"114.132.229.5","20:36",138
"114.132.229.5","20:37",138
"114.132.229.5","20:38",138
"114.132.229.5","20:39",138
"114.132.229.5","20:40",139
"114.132.229.5","20:41",140
"114.132.229.5","20:42",140
"114.132.229.5","20:43",139
"114.132.229.5","20:44",140
"114.132.229.5","20:45",142
"114.132.229.5","20:46",141
"114.132.229.5","20:47",141
"114.132.229.5","20:48",140
"114.132.229.5","20:49",139
"114.132.229.5","20:50",140
"114.132.229.5","20:51",139
"114.132.229.5","20:52",139
"114.132.229.5","20:53",140
"114.132.229.5","20:54",138
"114.132.229.5","20:55",138
"114.132.229.5","20:56",140
"114.132.229.5","20:57",140
"114.132.229.5","20:58",139
"114.132.229.5","20:59",139
"114.132.229.5","21:00",139
"114.132.229.5","21:01",139
"114.132.229.5","21:02",139
"114.132.229.5","21:03",139
"114.132.229.5","21:04",139
"114.132.229.5","21:05",138
"114.132.229.5","21:06",137
"114.132.229.5","21:07",138
"114.132.229.5","21:08",139
"114.132.229.5","21:09",138
"114.132.229.5","21:10",138
"114.132.229.5","21:11",136
"114.132.229.5","21:12",137
"114.132.229.5","21:13",136
"114.132.229.5","21:14",137
"114.132.229.5","21:15",137
"114.132.229.5","21:16",135
"114.132.229.5","21:17",138
"114.132.229.5","21:18",137
"114.132.229.5","21:19",137
"114.132.229.5","21:20",137
"114.132.229.5","21:21",138
"114.132.229.5","21:22",139
"114.132.229.5","21:23",137
"114.132.229.5","21:24",139
"114.132.229.5","21:25",139
"114.132.229.5","21:26",139
"114.132.229.5","21:27",141
"114.132.229.5","21:28",139
"114.132.229.5","21:29",140
"114.132.229.5","21:30",139
"114.132.229.5","21:31",137
"114.132.229.5","21:32",138
"114.132.229.5","21:33",137
"114.132.229.5","21:34",138
"114.132.229.5","21:35",138
"114.132.229.5","21:36",139
"114.132.229.5","21:37",140
"114.132.229.5","21:38",139
"114.132.229.5","21:39",140
"114.132.229.5","21:40",139
"114.132.229.5","21:41",138
"114.132.229.5","21:42",137
"114.132.229.5","21:43",137
"114.132.229.5","21:44",139
"114.132.229.5","21:45",137
"114.132.229.5","21:46",139
"114.132.229.5","21:47",139
"114.132.229.5","21:48",139
"114.132.229.5","21:49",139
"114.132.229.5","21:50",139
"114.132.229.5","21:51",139
"114.132.229.5","21:52",138
"114.132.229.5","21:53",137
"114.132.229.5","21:54",138
"114.132.229.5","21:55",138
"114.132.229.5","21:56",138
"114.132.229.5","21:57",138
"114.132.229.5","21:58",139
"114.132.229.5","21:59",136
"114.132.229.5","22:00",139
"114.132.229.5","22:01",140
"114.132.229.5","22:02",138
"114.132.229.5","22:03",141
"114.132.229.5","22:04",139
"114.132.229.5","22:05",140
"114.132.229.5","22:06",138
"114.132.229.5","22:07",141
"114.132.229.5","22:08",139
"114.132.229.5","22:09",140
"114.132.229.5","22:10",138
"114.132.229.5","22:11",138
"114.132.229.5","22:12",138
"114.132.229.5","22:13",135
"114.132.229.5","22:14",137
"114.132.229.5","22:15",139
"114.132.229.5","22:16",139
"114.132.229.5","22:17",140
"114.132.229.5","22:18",141
"114.132.229.5","22:19",139
"114.132.229.5","22:20",138
"114.132.229.5","22:21",139
"114.132.229.5","22:22",137
"114.132.229.5","22:23",137
"114.132.229.5","22:24",138
"114.132.229.5","22:25",139
"114.132.229.5","22:26",138
"114.132.229.5","22:27",137
"114.132.229.5","22:28",139
"114.132.229.5","22:29",138
"114.132.229.5","22:30",136
"114.132.229.5","22:31",138
"114.132.229.5","22:32",137
"114.132.229.5","22:33",137
"114.132.229.5","22:34",137
"114.132.229.5","22:35",138
"114.132.229.5","22:36",138
"114.132.229.5","22:37",137
"114.132.229.5","22:38",139
"114.132.229.5","22:39",138
"114.132.229.5","22:40",139
"114.132.229.5","22:41",139
"114.132.229.5","22:42",140
"114.132.229.5","22:43",139
"114.132.229.5","22:44",138
"114.132.229.5","22:45",141
"114.132.229.5","22:46",139
"114.132.229.5","22:47",140
"114.132.229.5","22:48",139
"114.132.229.5","22:49",139
"114.132.229.5","22:50",140
"114.132.229.5","22:51",140
"114.132.229.5","22:52",140
"114.132.229.5","22:53",139
"114.132.229.5","22:54",138
"114.132.229.5","22:55",139
"114.132.229.5","22:56",140
"114.132.229.5","22:57",141
"114.132.229.5","22:58",140
"114.132.229.5","22:59",139
"114.132.229.5","23:00",141
"114.132.229.5","23:01",138
"114.132.229.5","23:02",138
"114.132.229.5","23:03",139
"114.132.229.5","23:04",138
"114.132.229.5","23:05",139
"114.132.229.5","23:06",139
"114.132.229.5","23:07",139
"114.132.229.5","23:08",139
"114.132.229.5","23:09",139
"114.132.229.5","23:10",138
"114.132.229.5","23:11",137
"114.132.229.5","23:12",138
"114.132.229.5","23:13",136
"114.132.229.5","23:14",138
"114.132.229.5","23:15",137
"114.132.229.5","23:16",137
"114.132.229.5","23:17",138
"114.132.229.5","23:18",139
"114.132.229.5","23:19",139
"114.132.229.5","23:20",139
"114.132.229.5","23:21",140
"114.132.229.5","23:22",140
"114.132.229.5","23:23",140
"114.132.229.5","23:24",139
"114.132.229.5","23:25",140
"114.132.229.5","23:26",140
"114.132.229.5","23:27",140
"114.132.229.5","23:28",140
"114.132.229.5","23:29",139
"114.132.229.5","23:30",140
"114.132.229.5","23:31",139
"114.132.229.5","23:32",138
"114.132.229.5","23:33",138
"114.132.229.5","23:34",139
"114.132.229.5","23:35",138
"114.132.229.5","23:36",139
"114.132.229.5","23:37",140
"114.132.229.5","23:38",139
"114.132.229.5","23:39",140
"114.132.229.5","23:40",140
"114.132.229.5","23:41",139
"114.132.229.5","23:42",138
"114.132.229.5","23:43",139
"114.132.229.5","23:44",138
"114.132.229.5","23:45",139
"114.132.229.5","23:46",139
"114.132.229.5","23:47",138
"114.132.229.5","23:48",139
"114.132.229.5","23:49",139
"114.132.229.5","23:50",139
"114.132.229.5","23:51",138
"114.132.229.5","23:52",137
"114.132.229.5","23:53",137
"114.132.229.5","23:54",139
"114.132.229.5","23:55",138
"114.132.229.5","23:56",139
"114.132.229.5","23:57",139
"114.132.229.5","23:58",140
"114.132.229.5","23:59",139
"116.204.103.214","20:36",93
"116.204.103.214","20:37",118
"116.204.103.214","20:38",172
"116.204.103.214","20:39",166
"116.204.103.214","20:40",178
"116.204.103.214","20:41",168
"116.204.103.214","20:42",175
"116.204.103.214","20:43",134
"116.204.103.214","20:44",120
"116.204.103.214","20:45",120
"116.204.103.214","20:46",120
"116.204.103.214","20:47",120
"116.204.103.214","20:48",120
"116.204.103.214","20:49",121
"116.204.103.214","20:50",121
"116.204.103.214","20:51",120
"116.204.103.214","20:52",120
"116.204.103.214","20:53",120
"116.204.103.214","20:54",122
"116.204.103.214","20:55",118
"116.204.103.214","20:56",122
"116.204.103.214","20:57",118
"116.204.103.214","20:58",122
"116.204.103.214","20:59",118
"116.204.103.214","21:00",118
"116.204.103.214","21:01",118
"116.204.103.214","21:02",120
"116.204.103.214","21:03",118
"116.204.103.214","21:04",118
"116.204.103.214","21:05",118
"116.204.103.214","21:06",119
"116.204.103.214","21:07",117
"116.204.103.214","21:08",119
"116.204.103.214","21:09",119
"116.204.103.214","21:10",117
"116.204.103.214","21:11",116
"116.204.103.214","21:12",118
"116.204.103.214","21:13",116
"116.204.103.214","21:14",118
"116.204.103.214","21:15",117
"116.204.103.214","21:16",115
"116.204.103.214","21:17",116
"116.204.103.214","21:18",113
"116.204.103.214","21:19",117
"116.204.103.214","21:20",119
"116.204.103.214","21:21",114
"116.204.103.214","21:22",119
"116.204.103.214","21:23",117
"116.204.103.214","21:24",118
"116.204.103.214","21:25",118
"116.204.103.214","21:26",119
"116.204.103.214","21:27",118
"116.204.103.214","21:28",121
"116.204.103.214","21:29",116
"116.204.103.214","21:30",120
"116.204.103.214","21:31",119
"116.204.103.214","21:32",120
"116.204.103.214","21:33",118
"116.204.103.214","21:34",116
"116.204.103.214","21:35",119
"116.204.103.214","21:36",120
"116.204.103.214","21:37",117
"116.204.103.214","21:38",118
"116.204.103.214","21:39",120
"116.204.103.214","21:40",115
"116.204.103.214","21:41",119
"116.204.103.214","21:42",120
"116.204.103.214","21:43",118
"116.204.103.214","21:44",120
"116.204.103.214","21:45",115
"116.204.103.214","21:46",119
"116.204.103.214","21:47",120
"116.204.103.214","21:48",116
"116.204.103.214","21:49",120
"116.204.103.214","21:50",122
"116.204.103.214","21:51",118
"116.204.103.214","21:52",117
"116.204.103.214","21:53",118
"116.204.103.214","21:54",119
"116.204.103.214","21:55",122
"116.204.103.214","21:56",121
"116.204.103.214","21:57",119
"116.204.103.214","21:58",118
"116.204.103.214","21:59",119
"116.204.103.214","22:00",118
"116.204.103.214","22:01",120
"116.204.103.214","22:02",122
"116.204.103.214","22:03",118
"116.204.103.214","22:04",118
"116.204.103.214","22:05",117
"116.204.103.214","22:06",118
"116.204.103.214","22:07",116
"116.204.103.214","22:08",120
"116.204.103.214","22:09",119
"116.204.103.214","22:10",121
"116.204.103.214","22:11",118
"116.204.103.214","22:12",119
"116.204.103.214","22:13",119
"116.204.103.214","22:14",121
"116.204.103.214","22:15",116
"116.204.103.214","22:16",120
"116.204.103.214","22:17",118
"116.204.103.214","22:18",122
"116.204.103.214","22:19",122
"116.204.103.214","22:20",66
"116.204.103.214","22:21",0
"116.204.103.214","22:22",0
"116.204.103.214","22:23",0
"116.204.103.214","22:24",0
"116.204.103.214","22:25",2
"116.204.103.214","22:26",0
"116.204.103.214","22:27",0
"116.204.103.214","22:28",0
"116.204.103.214","22:29",0
"116.204.103.214","22:30",0
"116.204.103.214","22:31",0
"116.204.103.214","22:32",0
"116.204.103.214","22:33",0
"116.204.103.214","22:34",0
"116.204.103.214","22:35",0
"116.204.103.214","22:36",0
"116.204.103.214","22:37",0
"116.204.103.214","22:38",2
"116.204.103.214","22:39",0
"116.204.103.214","22:40",0
"116.204.103.214","22:41",0
"116.204.103.214","22:42",0
"116.204.103.214","22:43",0
"116.204.103.214","22:44",0
"116.204.103.214","22:45",0
"116.204.103.214","22:46",0
"116.204.103.214","22:47",100
"116.204.103.214","22:48",119
"116.204.103.214","22:49",119
"116.204.103.214","22:50",122
"116.204.103.214","22:51",120
"116.204.103.214","22:52",122
"116.204.103.214","22:53",120
"116.204.103.214","22:54",120
"116.204.103.214","22:55",127
"116.204.103.214","22:56",127
"116.204.103.214","22:57",127
"116.204.103.214","22:58",126
"116.204.103.214","22:59",129
"116.204.103.214","23:00",128
"116.204.103.214","23:01",123
"116.204.103.214","23:02",121
"116.204.103.214","23:03",115
"116.204.103.214","23:04",120
"116.204.103.214","23:05",52
"116.204.103.214","23:06",0
"116.204.103.214","23:07",0
"116.204.103.214","23:08",0
"116.204.103.214","23:09",91
"116.204.103.214","23:10",121
"116.204.103.214","23:11",121
"116.204.103.214","23:12",120
"116.204.103.214","23:13",120
"116.204.103.214","23:14",120
"116.204.103.214","23:15",124
"116.204.103.214","23:16",120
"116.204.103.214","23:17",120
"116.204.103.214","23:18",118
"116.204.103.214","23:19",122
"116.204.103.214","23:20",118
"116.204.103.214","23:21",122
"116.204.103.214","23:22",122
"116.204.103.214","23:23",121
"116.204.103.214","23:24",121
"116.204.103.214","23:25",122
"116.204.103.214","23:26",126
"116.204.103.214","23:27",126
"116.204.103.214","23:28",127
"116.204.103.214","23:29",128
"116.204.103.214","23:30",125
"116.204.103.214","23:31",121
"116.204.103.214","23:32",122
"116.204.103.214","23:33",119
"116.204.103.214","23:34",121
"116.204.103.214","23:35",122
"116.204.103.214","23:36",118
"116.204.103.214","23:37",119
"116.204.103.214","23:38",120
"116.204.103.214","23:39",118
"116.204.103.214","23:40",122
"116.204.103.214","23:41",122
"116.204.103.214","23:42",118
"116.204.103.214","23:43",120
"116.204.103.214","23:44",116
"116.204.103.214","23:45",120
"116.204.103.214","23:46",121
"116.204.103.214","23:47",115
"116.204.103.214","23:48",122
"116.204.103.214","23:49",119
"116.204.103.214","23:50",121
"116.204.103.214","23:51",120
"116.204.103.214","23:52",118
"116.204.103.214","23:53",122
"116.204.103.214","23:54",120
"116.204.103.214","23:55",120
"116.204.103.214","23:56",122
"116.204.103.214","23:57",116
"116.204.103.214","23:58",124
"116.204.103.214","23:59",126
"113.65.102.160","20:00",64
"113.65.102.160","20:01",65
"113.65.102.160","20:02",65
"113.65.102.160","20:03",64
"113.65.102.160","20:04",65
"113.65.102.160","20:05",64
"113.65.102.160","20:06",63
"113.65.102.160","20:07",65
"113.65.102.160","20:08",64
"113.65.102.160","20:09",65
"113.65.102.160","20:10",65
"113.65.102.160","20:11",64
"113.65.102.160","20:12",64
"113.65.102.160","20:13",64
"113.65.102.160","20:14",64
"113.65.102.160","20:15",65
"113.65.102.160","20:16",64
"113.65.102.160","20:17",65
"113.65.102.160","20:18",65
"113.65.102.160","20:19",65
"113.65.102.160","20:20",65
"113.65.102.160","20:21",63
"113.65.102.160","20:22",64
"113.65.102.160","20:23",64
"113.65.102.160","20:24",65
"113.65.102.160","20:25",64
"113.65.102.160","20:26",65
"113.65.102.160","20:27",64
"113.65.102.160","20:28",65
"113.65.102.160","20:29",65
"113.65.102.160","20:30",64
"113.65.102.160","20:31",65
"113.65.102.160","20:32",64
"113.65.102.160","20:33",64
"113.65.102.160","20:34",65
"113.65.102.160","20:35",63
"113.65.102.160","20:36",65
"113.65.102.160","20:37",64
"113.65.102.160","20:38",87
"113.65.102.160","20:39",94
"113.65.102.160","20:40",99
"113.65.102.160","20:41",96
"113.65.102.160","20:42",99
"113.65.102.160","20:43",76
"113.65.102.160","20:44",64
"113.65.102.160","20:45",65
"113.65.102.160","20:46",65
"113.65.102.160","20:47",66
"113.65.102.160","20:48",66
"113.65.102.160","20:49",65
"113.65.102.160","20:50",65
"113.65.102.160","20:51",64
"113.65.102.160","20:52",65
"113.65.102.160","20:53",65
"113.65.102.160","20:54",65
"113.65.102.160","20:55",65
"113.65.102.160","20:56",65
"113.65.102.160","20:57",65
"113.65.102.160","20:58",65
"113.65.102.160","20:59",65
"113.65.102.160","21:00",65
"113.65.102.160","21:01",62
"113.65.102.160","21:02",63
"113.65.102.160","21:03",64
"113.65.102.160","21:04",64
"113.65.102.160","21:05",64
"113.65.102.160","21:06",64
"113.65.102.160","21:07",61
"113.65.102.160","21:08",64
"113.65.102.160","21:09",63
"113.65.102.160","21:10",62
"113.65.102.160","21:11",63
"113.65.102.160","21:12",62
"113.65.102.160","21:13",62
"113.65.102.160","21:14",63
"113.65.102.160","21:15",62
"113.65.102.160","21:16",62
"113.65.102.160","21:17",62
"113.65.102.160","21:18",63
"113.65.102.160","21:19",62
"113.65.102.160","21:20",62
"113.65.102.160","21:21",62
"113.65.102.160","21:22",63
"113.65.102.160","21:23",63
"113.65.102.160","21:24",62
"113.65.102.160","21:25",61
"113.65.102.160","21:26",62
"113.65.102.160","21:27",62
"113.65.102.160","21:28",63
"113.65.102.160","21:29",62
"113.65.102.160","21:30",60
"113.65.102.160","21:31",59
"113.65.102.160","21:32",54
"113.65.102.160","21:33",58
"113.65.102.160","21:34",57
"113.65.102.160","21:35",59
"113.65.102.160","21:36",59
"113.65.102.160","21:37",60
"113.65.102.160","21:38",62
"113.65.102.160","21:39",62
"113.65.102.160","21:40",64
"113.65.102.160","21:41",62
"113.65.102.160","21:42",63
"113.65.102.160","21:43",64
"113.65.102.160","21:44",63
"113.65.102.160","21:45",62
"113.65.102.160","21:46",60
"113.65.102.160","21:47",64
"113.65.102.160","21:48",59
"113.65.102.160","21:49",62
"113.65.102.160","21:50",63
"113.65.102.160","21:51",64
"113.65.102.160","21:52",63
"113.65.102.160","21:53",64
"113.65.102.160","21:54",64
"113.65.102.160","21:55",61
"113.65.102.160","21:56",60
"113.65.102.160","21:57",63
"113.65.102.160","21:58",60
"113.65.102.160","21:59",62
"113.65.102.160","22:00",63
"113.65.102.160","22:01",62
"113.65.102.160","22:02",61
"113.65.102.160","22:03",61
"113.65.102.160","22:04",61
"113.65.102.160","22:05",62
"113.65.102.160","22:06",63
"113.65.102.160","22:07",60
"113.65.102.160","22:08",59
"113.65.102.160","22:09",63
"113.65.102.160","22:10",61
"113.65.102.160","22:11",62
"113.65.102.160","22:12",63
"113.65.102.160","22:13",63
"113.65.102.160","22:14",63
"113.65.102.160","22:15",62
"113.65.102.160","22:16",63
"113.65.102.160","22:17",60
"113.65.102.160","22:18",64
"113.65.102.160","22:19",63
"113.65.102.160","22:20",63
"113.65.102.160","22:21",63
"113.65.102.160","22:22",63
"113.65.102.160","22:23",63
"113.65.102.160","22:24",61
"113.65.102.160","22:25",64
"113.65.102.160","22:26",63
"113.65.102.160","22:27",64
"113.65.102.160","22:28",63
"113.65.102.160","22:29",65
"113.65.102.160","22:30",63
"113.65.102.160","22:31",64
"113.65.102.160","22:32",64
"113.65.102.160","22:33",64
"113.65.102.160","22:34",63
"113.65.102.160","22:35",64
"113.65.102.160","22:36",60
"113.65.102.160","22:37",60
"113.65.102.160","22:38",63
"113.65.102.160","22:39",63
"113.65.102.160","22:40",63
"113.65.102.160","22:41",61
"113.65.102.160","22:42",56
"113.65.102.160","22:43",59
"113.65.102.160","22:44",60
"113.65.102.160","22:45",59
"113.65.102.160","22:46",62
"113.65.102.160","22:47",64
"113.65.102.160","22:48",60
"113.65.102.160","22:49",62
"113.65.102.160","22:50",60
"113.65.102.160","22:51",61
"113.65.102.160","22:52",63
"113.65.102.160","22:53",57
"113.65.102.160","22:54",63
"113.65.102.160","22:55",61
"113.65.102.160","22:56",64
"113.65.102.160","22:57",62
"113.65.102.160","22:58",61
"113.65.102.160","22:59",62
"113.65.102.160","23:00",63
"113.65.102.160","23:01",62
"113.65.102.160","23:02",62
"113.65.102.160","23:03",60
"113.65.102.160","23:04",62
"113.65.102.160","23:05",63
"113.65.102.160","23:06",50
"113.65.102.160","23:07",25
"113.65.102.160","23:08",63
"113.65.102.160","23:09",65
"113.65.102.160","23:10",64
"113.65.102.160","23:11",63
"113.65.102.160","23:12",63
"113.65.102.160","23:13",63
"113.65.102.160","23:14",63
"113.65.102.160","23:15",64
"113.65.102.160","23:16",63
"113.65.102.160","23:17",64
"113.65.102.160","23:18",64
"113.65.102.160","23:19",63
"113.65.102.160","23:20",63
"113.65.102.160","23:21",62
"113.65.102.160","23:22",64
"113.65.102.160","23:23",64
"113.65.102.160","23:24",62
"113.65.102.160","23:25",61
"113.65.102.160","23:26",61
"113.65.102.160","23:27",61
"113.65.102.160","23:28",62
"113.65.102.160","23:29",62
"113.65.102.160","23:30",57
"113.65.102.160","23:31",59
"113.65.102.160","23:32",59
"113.65.102.160","23:33",60
"113.65.102.160","23:34",57
"113.65.102.160","23:35",60
"113.65.102.160","23:36",61
"113.65.102.160","23:37",57
"113.65.102.160","23:38",59
"113.65.102.160","23:39",60
"113.65.102.160","23:40",60
"113.65.102.160","23:41",59
"113.65.102.160","23:42",59
"113.65.102.160","23:43",63
"113.65.102.160","23:44",62
"113.65.102.160","23:45",59
"113.65.102.160","23:46",58
"113.65.102.160","23:47",63
"113.65.102.160","23:48",63
"113.65.102.160","23:49",58
"113.65.102.160","23:50",65
"113.65.102.160","23:51",63
"113.65.102.160","23:52",64
"113.65.102.160","23:53",62
"113.65.102.160","23:54",64
"113.65.102.160","23:55",64
"113.65.102.160","23:56",63
"113.65.102.160","23:57",64
"113.65.102.160","23:58",64
"113.65.102.160","23:59",60
"113.82.155.125","20:00",64
"113.82.155.125","20:01",65
"113.82.155.125","20:02",64
"113.82.155.125","20:03",64
"113.82.155.125","20:04",66
