"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.132.229.5","22:17",140
"114.132.229.5","22:18",140
"114.132.229.5","22:19",139
"114.132.229.5","22:20",141
"114.132.229.5","22:21",139
"114.132.229.5","22:22",137
"114.132.229.5","22:23",138
"114.132.229.5","22:24",139
"114.132.229.5","22:25",137
"114.132.229.5","22:26",137
"114.132.229.5","22:27",136
"114.132.229.5","22:28",138
"114.132.229.5","22:29",139
"114.132.229.5","22:30",138
"114.132.229.5","22:31",139
"114.132.229.5","22:32",137
"114.132.229.5","22:33",138
"114.132.229.5","22:34",137
"114.132.229.5","22:35",137
"114.132.229.5","22:36",138
"114.132.229.5","22:37",139
"114.132.229.5","22:38",138
"114.132.229.5","22:39",139
"114.132.229.5","22:40",141
"114.132.229.5","22:41",138
"114.132.229.5","22:42",139
"114.132.229.5","22:43",140
"114.132.229.5","22:44",140
"114.132.229.5","22:45",139
"114.132.229.5","22:46",141
"114.132.229.5","22:47",141
"114.132.229.5","22:48",141
"114.132.229.5","22:49",140
"114.132.229.5","22:50",124
"114.132.229.5","22:51",139
"114.132.229.5","22:52",139
"114.132.229.5","22:53",140
"114.132.229.5","22:54",141
"114.132.229.5","22:55",140
"114.132.229.5","22:56",142
"114.132.229.5","22:57",141
"114.132.229.5","22:58",141
"114.132.229.5","22:59",142
"114.132.229.5","23:00",141
"114.132.229.5","23:01",139
"114.132.229.5","23:02",139
"114.132.229.5","23:03",140
"114.132.229.5","23:04",140
"114.132.229.5","23:05",138
"114.132.229.5","23:06",140
"114.132.229.5","23:07",139
"114.132.229.5","23:08",139
"114.132.229.5","23:09",140
"114.132.229.5","23:10",140
"114.132.229.5","23:11",139
"114.132.229.5","23:12",139
"114.132.229.5","23:13",139
"114.132.229.5","23:14",139
"114.132.229.5","23:15",130
"114.132.229.5","23:16",139
"114.132.229.5","23:17",139
"114.132.229.5","23:18",140
"114.132.229.5","23:19",141
"114.132.229.5","23:20",139
"114.132.229.5","23:21",139
"114.132.229.5","23:22",140
"114.132.229.5","23:23",140
"114.132.229.5","23:24",141
"114.132.229.5","23:25",140
"114.132.229.5","23:26",142
"114.132.229.5","23:27",142
"114.132.229.5","23:28",142
"114.132.229.5","23:29",142
"114.132.229.5","23:30",140
"114.132.229.5","23:31",139
"114.132.229.5","23:32",138
"114.132.229.5","23:33",139
"114.132.229.5","23:34",138
"114.132.229.5","23:35",139
"114.132.229.5","23:36",141
"114.132.229.5","23:37",140
"114.132.229.5","23:38",140
"114.132.229.5","23:39",142
"114.132.229.5","23:40",140
"114.132.229.5","23:41",139
"114.132.229.5","23:42",139
"114.132.229.5","23:43",139
"114.132.229.5","23:44",140
"114.132.229.5","23:45",139
"114.132.229.5","23:46",140
"114.132.229.5","23:47",138
"114.132.229.5","23:48",141
"114.132.229.5","23:49",141
"114.132.229.5","23:50",139
"114.132.229.5","23:51",139
"114.132.229.5","23:52",139
"114.132.229.5","23:53",139
"114.132.229.5","23:54",139
"114.132.229.5","23:55",139
"114.132.229.5","23:56",140
"114.132.229.5","23:57",141
"114.132.229.5","23:58",141
"114.132.229.5","23:59",141
"171.90.217.255","20:00",93
"171.90.217.255","20:01",93
"171.90.217.255","20:02",90
"171.90.217.255","20:03",90
"171.90.217.255","20:04",87
"171.90.217.255","20:05",93
"171.90.217.255","20:06",93
"171.90.217.255","20:07",90
"171.90.217.255","20:08",96
"171.90.217.255","20:09",87
"171.90.217.255","20:10",90
"171.90.217.255","20:11",90
"171.90.217.255","20:12",90
"171.90.217.255","20:13",87
"171.90.217.255","20:14",93
"171.90.217.255","20:15",93
"171.90.217.255","20:16",96
"171.90.217.255","20:17",96
"171.90.217.255","20:18",90
"171.90.217.255","20:19",87
"171.90.217.255","20:20",93
"171.90.217.255","20:21",93
"171.90.217.255","20:22",90
"171.90.217.255","20:23",90
"171.90.217.255","20:24",90
"171.90.217.255","20:25",96
"171.90.217.255","20:26",90
"171.90.217.255","20:27",90
"171.90.217.255","20:28",87
"171.90.217.255","20:29",87
"171.90.217.255","20:30",93
"171.90.217.255","20:31",93
"171.90.217.255","20:32",87
"171.90.217.255","20:33",90
"171.90.217.255","20:34",87
"171.90.217.255","20:35",90
"171.90.217.255","20:36",90
"171.90.217.255","20:37",93
"171.90.217.255","20:38",93
"171.90.217.255","20:39",93
"171.90.217.255","20:40",90
"171.90.217.255","20:41",84
"171.90.217.255","20:42",93
"171.90.217.255","20:43",87
"171.90.217.255","20:44",81
"171.90.217.255","20:45",90
"171.90.217.255","20:46",96
"171.90.217.255","20:47",96
"171.90.217.255","20:48",93
"171.90.217.255","20:49",87
"171.90.217.255","20:50",93
"171.90.217.255","20:51",93
"171.90.217.255","20:52",64
"171.90.217.255","20:53",64
"171.90.217.255","20:54",62
"171.90.217.255","20:55",60
"171.90.217.255","20:56",58
"171.90.217.255","20:57",64
"171.90.217.255","20:58",60
"171.90.217.255","20:59",64
"171.90.217.255","21:00",62
"171.90.217.255","21:01",90
"171.90.217.255","21:02",93
"171.90.217.255","21:03",93
"171.90.217.255","21:04",90
"171.90.217.255","21:05",93
"171.90.217.255","21:06",93
"171.90.217.255","21:07",96
"171.90.217.255","21:08",87
"171.90.217.255","21:09",87
"171.90.217.255","21:10",87
"171.90.217.255","21:11",90
"171.90.217.255","21:12",99
"171.90.217.255","21:13",93
"171.90.217.255","21:14",96
"171.90.217.255","21:15",96
"171.90.217.255","21:16",90
"171.90.217.255","21:17",93
"171.90.217.255","21:18",90
"171.90.217.255","21:19",90
"171.90.217.255","21:20",90
"171.90.217.255","21:21",96
"171.90.217.255","21:22",96
"171.90.217.255","21:23",93
"171.90.217.255","21:24",93
"171.90.217.255","21:25",87
"171.90.217.255","21:26",93
"171.90.217.255","21:27",93
"171.90.217.255","21:28",96
"171.90.217.255","21:29",96
"171.90.217.255","21:30",93
"171.90.217.255","21:31",93
"171.90.217.255","21:32",96
"171.90.217.255","21:33",90
"171.90.217.255","21:34",90
"171.90.217.255","21:35",93
"171.90.217.255","21:36",90
"171.90.217.255","21:37",90
"171.90.217.255","21:38",102
"171.90.217.255","21:39",87
"171.90.217.255","21:40",96
"171.90.217.255","21:41",90
"171.90.217.255","21:42",96
"171.90.217.255","21:43",93
"171.90.217.255","21:44",93
"171.90.217.255","21:45",93
"171.90.217.255","21:46",87
"171.90.217.255","21:47",93
"171.90.217.255","21:48",90
"171.90.217.255","21:49",96
"171.90.217.255","21:50",93
"171.90.217.255","21:51",93
"171.90.217.255","21:52",90
"171.90.217.255","21:53",87
"171.90.217.255","21:54",87
"171.90.217.255","21:55",93
"171.90.217.255","21:56",93
"171.90.217.255","21:57",90
"171.90.217.255","21:58",93
"171.90.217.255","21:59",90
"171.90.217.255","22:00",99
"171.90.217.255","22:01",90
"171.90.217.255","22:02",87
"171.90.217.255","22:03",93
"171.90.217.255","22:04",87
"171.90.217.255","22:05",93
"171.90.217.255","22:06",90
"171.90.217.255","22:07",96
"171.90.217.255","22:08",90
"171.90.217.255","22:09",90
"171.90.217.255","22:10",99
"171.90.217.255","22:11",93
"171.90.217.255","22:12",90
"171.90.217.255","22:13",84
"171.90.217.255","22:14",96
"171.90.217.255","22:15",96
"171.90.217.255","22:16",84
"171.90.217.255","22:17",87
"171.90.217.255","22:18",90
"171.90.217.255","22:19",87
"171.90.217.255","22:20",93
"171.90.217.255","22:21",96
"171.90.217.255","22:22",90
"171.90.217.255","22:23",93
"171.90.217.255","22:24",96
"171.90.217.255","22:25",87
"171.90.217.255","22:26",87
"171.90.217.255","22:27",90
"171.90.217.255","22:28",90
"171.90.217.255","22:29",90
"171.90.217.255","22:30",90
"171.90.217.255","22:31",84
"171.90.217.255","22:32",93
"171.90.217.255","22:33",87
"171.90.217.255","22:34",90
"171.90.217.255","22:35",96
"171.90.217.255","22:36",96
"171.90.217.255","22:37",87
"171.90.217.255","22:38",60
"171.90.217.255","22:39",0
"171.90.217.255","22:40",0
"171.90.217.255","22:41",0
"171.90.217.255","22:42",0
"171.90.217.255","22:43",0
"171.90.217.255","22:44",0
"171.90.217.255","22:45",0
"171.90.217.255","22:46",0
"171.90.217.255","22:47",0
"171.90.217.255","22:48",0
"171.90.217.255","22:49",0
"171.90.217.255","22:50",0
"171.90.217.255","22:51",0
"171.90.217.255","22:52",0
"171.90.217.255","22:53",0
"171.90.217.255","22:54",54
"171.90.217.255","22:55",96
"171.90.217.255","22:56",84
"171.90.217.255","22:57",99
"171.90.217.255","22:58",102
"171.90.217.255","22:59",96
"171.90.217.255","23:00",96
"171.90.217.255","23:01",93
"171.90.217.255","23:02",102
"171.90.217.255","23:03",102
"171.90.217.255","23:04",93
"171.90.217.255","23:05",96
"171.90.217.255","23:06",108
"171.90.217.255","23:07",90
"171.90.217.255","23:08",96
"171.90.217.255","23:09",93
"171.90.217.255","23:10",93
"171.90.217.255","23:11",102
"171.90.217.255","23:12",93
"171.90.217.255","23:13",93
"171.90.217.255","23:14",87
"171.90.217.255","23:15",93
"171.90.217.255","23:16",93
"171.90.217.255","23:17",96
"171.90.217.255","23:18",99
"171.90.217.255","23:19",93
"171.90.217.255","23:20",93
"171.90.217.255","23:21",93
"171.90.217.255","23:22",99
"171.90.217.255","23:23",99
"171.90.217.255","23:24",99
"171.90.217.255","23:25",105
"171.90.217.255","23:26",96
"171.90.217.255","23:27",96
"171.90.217.255","23:28",93
"171.90.217.255","23:29",102
"171.90.217.255","23:30",93
"171.90.217.255","23:31",99
"171.90.217.255","23:32",90
"171.90.217.255","23:33",96
"171.90.217.255","23:34",93
"171.90.217.255","23:35",102
"171.90.217.255","23:36",96
"171.90.217.255","23:37",99
"171.90.217.255","23:38",96
"171.90.217.255","23:39",93
"171.90.217.255","23:40",105
"171.90.217.255","23:41",93
"171.90.217.255","23:42",102
"171.90.217.255","23:43",99
"171.90.217.255","23:44",90
"171.90.217.255","23:45",102
"171.90.217.255","23:46",93
"171.90.217.255","23:47",99
"171.90.217.255","23:48",99
"171.90.217.255","23:49",99
"171.90.217.255","23:50",96
"171.90.217.255","23:51",90
"171.90.217.255","23:52",96
"171.90.217.255","23:53",96
"171.90.217.255","23:54",93
"171.90.217.255","23:55",93
"171.90.217.255","23:56",90
"171.90.217.255","23:57",93
"171.90.217.255","23:58",27
"113.82.173.125","20:00",63
"113.82.173.125","20:01",62
"113.82.173.125","20:02",60
"113.82.173.125","20:03",62
"113.82.173.125","20:04",60
"113.82.173.125","20:05",59
"113.82.173.125","20:06",59
"113.82.173.125","20:07",62
"113.82.173.125","20:08",59
"113.82.173.125","20:09",57
"113.82.173.125","20:10",60
"113.82.173.125","20:11",61
"113.82.173.125","20:12",63
"113.82.173.125","20:13",61
"113.82.173.125","20:14",61
"113.82.173.125","20:15",61
"113.82.173.125","20:16",60
"113.82.173.125","20:17",61
"113.82.173.125","20:18",61
"113.82.173.125","20:19",61
"113.82.173.125","20:20",60
"113.82.173.125","20:21",62
"113.82.173.125","20:22",63
"113.82.173.125","20:23",62
"113.82.173.125","20:24",64
"113.82.173.125","20:25",62
"113.82.173.125","20:26",63
"113.82.173.125","20:27",63
"113.82.173.125","20:28",63
"113.82.173.125","20:29",63
"113.82.173.125","20:30",64
"113.82.173.125","20:31",62
"113.82.173.125","20:32",61
"113.82.173.125","20:33",57
"113.82.173.125","20:34",55
"113.82.173.125","20:35",55
"113.82.173.125","20:36",53
"113.82.173.125","20:37",39
"113.82.173.125","20:38",51
"113.82.173.125","20:39",52
"113.82.173.125","20:40",55
"113.82.173.125","20:41",51
"113.82.173.125","20:42",55
"113.82.173.125","20:43",56
"113.82.173.125","20:44",54
"113.82.173.125","20:45",53
"113.82.173.125","20:46",52
"113.82.173.125","20:47",52
"113.82.173.125","20:48",56
"113.82.173.125","20:49",50
"113.82.173.125","20:50",50
"113.82.173.125","20:51",60
"113.82.173.125","20:52",56
"113.82.173.125","20:53",55
"113.82.173.125","20:54",62
"113.82.173.125","20:55",62
"113.82.173.125","20:56",61
"113.82.173.125","20:57",61
"113.82.173.125","20:58",64
"113.82.173.125","20:59",62
"113.82.173.125","21:00",70
"113.82.173.125","21:01",67
"113.82.173.125","21:02",62
"113.82.173.125","21:03",61
"113.82.173.125","21:04",61
"113.82.173.125","21:05",56
"113.82.173.125","21:06",57
"113.82.173.125","21:07",59
"113.82.173.125","21:08",56
"113.82.173.125","21:09",57
"113.82.173.125","21:10",58
"113.82.173.125","21:11",57
"113.82.173.125","21:12",55
"113.82.173.125","21:13",58
"113.82.173.125","21:14",42
"113.82.173.125","21:15",53
"113.82.173.125","21:16",57
"113.82.173.125","21:17",56
"113.82.173.125","21:18",53
"113.82.173.125","21:19",62
"113.82.173.125","21:20",60
"113.82.173.125","21:21",61
"113.82.173.125","21:22",61
"113.82.173.125","21:23",55
"113.82.173.125","21:24",60
"113.82.173.125","21:25",61
"113.82.173.125","21:26",59
"113.82.173.125","21:27",61
"113.82.173.125","21:28",61
"113.82.173.125","21:29",60
"113.82.173.125","21:30",61
"113.82.173.125","21:31",60
"113.82.173.125","21:32",60
"113.82.173.125","21:33",62
"113.82.173.125","21:34",61
"113.82.173.125","21:35",60
"113.82.173.125","21:36",62
"113.82.173.125","21:37",61
"113.82.173.125","21:38",62
"113.82.173.125","21:39",61
"113.82.173.125","21:40",62
"113.82.173.125","21:41",58
"113.82.173.125","21:42",55
"113.82.173.125","21:43",57
"113.82.173.125","21:44",59
"113.82.173.125","21:45",55
"113.82.173.125","21:46",57
"113.82.173.125","21:47",55
"113.82.173.125","21:48",59
"113.82.173.125","21:49",59
"113.82.173.125","21:50",61
"113.82.173.125","21:51",59
"113.82.173.125","21:52",61
"113.82.173.125","21:53",59
"113.82.173.125","21:54",63
"113.82.173.125","21:55",61
"113.82.173.125","21:56",62
"113.82.173.125","21:57",62
"113.82.173.125","21:58",60
"113.82.173.125","21:59",59
"113.82.173.125","22:00",59
"113.82.173.125","22:01",56
"113.82.173.125","22:02",56
"113.82.173.125","22:03",55
"113.82.173.125","22:04",54
"113.82.173.125","22:05",52
"113.82.173.125","22:06",53
"113.82.173.125","22:07",51
"113.82.173.125","22:08",51
"113.82.173.125","22:09",53
"113.82.173.125","22:10",52
"113.82.173.125","22:11",49
"113.82.173.125","22:12",52
"113.82.173.125","22:13",58
"113.82.173.125","22:14",56
"113.82.173.125","22:15",58
"113.82.173.125","22:16",60
"113.82.173.125","22:17",60
"113.82.173.125","22:18",60
"113.82.173.125","22:19",60
"113.82.173.125","22:20",60
"113.82.173.125","22:21",61
"113.82.173.125","22:22",60
"113.82.173.125","22:23",60
"113.82.173.125","22:24",61
"113.82.173.125","22:25",59
"113.82.173.125","22:26",60
"113.82.173.125","22:27",55
"113.82.173.125","22:28",53
"113.82.173.125","22:29",60
"113.82.173.125","22:30",61
"113.82.173.125","22:31",60
"113.82.173.125","22:32",58
"113.82.173.125","22:33",61
"113.82.173.125","22:34",60
"113.82.173.125","22:35",62
"113.82.173.125","22:36",60
"113.82.173.125","22:37",62
"113.82.173.125","22:38",59
"113.82.173.125","22:39",49
"113.82.173.125","22:40",54
"113.82.173.125","22:41",58
"113.82.173.125","22:42",61
"113.82.173.125","22:43",62
"113.82.173.125","22:44",57
"113.82.173.125","22:45",59
"113.82.173.125","22:46",71
"113.82.173.125","22:47",61
"113.82.173.125","22:48",55
"113.82.173.125","22:49",57
"113.82.173.125","22:50",57
"113.82.173.125","22:51",54
"113.82.173.125","22:52",59
"113.82.173.125","22:53",60
"113.82.173.125","22:54",58
"113.82.173.125","22:55",58
"113.82.173.125","22:56",59
"113.82.173.125","22:57",59
"113.82.173.125","22:58",60
"113.82.173.125","22:59",60
"113.82.173.125","23:00",58
"113.82.173.125","23:01",61
"113.82.173.125","23:02",56
"113.82.173.125","23:03",58
"113.82.173.125","23:04",59
"113.82.173.125","23:05",52
"113.82.173.125","23:06",55
"113.82.173.125","23:07",56
"113.82.173.125","23:08",60
"113.82.173.125","23:09",57
"113.82.173.125","23:10",53
"113.82.173.125","23:11",53
"113.82.173.125","23:12",55
"113.82.173.125","23:13",50
"113.82.173.125","23:14",46
"113.82.173.125","23:15",46
"113.82.173.125","23:16",53
"113.82.173.125","23:17",52
"113.82.173.125","23:18",52
"113.82.173.125","23:19",50
"113.82.173.125","23:20",50
"113.82.173.125","23:21",47
"113.82.173.125","23:22",47
"113.82.173.125","23:23",54
"113.82.173.125","23:24",56
"113.82.173.125","23:25",55
"113.82.173.125","23:26",57
"113.82.173.125","23:27",57
"113.82.173.125","23:28",56
"113.82.173.125","23:29",55
"113.82.173.125","23:30",55
"113.82.173.125","23:31",56
"113.82.173.125","23:32",55
"113.82.173.125","23:33",60
"113.82.173.125","23:34",58
"113.82.173.125","23:35",58
"113.82.173.125","23:36",60
"113.82.173.125","23:37",60
"113.82.173.125","23:38",59
"113.82.173.125","23:39",60
"113.82.173.125","23:40",60
"113.82.173.125","23:41",60
"113.82.173.125","23:42",59
"113.82.173.125","23:43",61
"113.82.173.125","23:44",61
"113.82.173.125","23:45",60
"113.82.173.125","23:46",61
"113.82.173.125","23:47",60
"113.82.173.125","23:48",61
"113.82.173.125","23:49",61
"113.82.173.125","23:50",59
"113.82.173.125","23:51",55
"113.82.173.125","23:52",56
"113.82.173.125","23:53",55
"113.82.173.125","23:54",55
"113.82.173.125","23:55",54
"113.82.173.125","23:56",51
"113.82.173.125","23:57",53
"113.82.173.125","23:58",56
"113.82.173.125","23:59",55
"49.4.31.182","20:00",59
"49.4.31.182","20:01",59
"49.4.31.182","20:02",57
"49.4.31.182","20:03",57
"49.4.31.182","20:04",57
"49.4.31.182","20:05",58
"49.4.31.182","20:06",58
"49.4.31.182","20:07",56
"49.4.31.182","20:08",57
"49.4.31.182","20:09",57
"49.4.31.182","20:10",55
"49.4.31.182","20:11",57
"49.4.31.182","20:12",56
"49.4.31.182","20:13",56
"49.4.31.182","20:14",56
"49.4.31.182","20:15",56
"49.4.31.182","20:16",57
"49.4.31.182","20:17",57
"49.4.31.182","20:18",57
"49.4.31.182","20:19",57
"49.4.31.182","20:20",59
"49.4.31.182","20:21",57
"49.4.31.182","20:22",59
"49.4.31.182","20:23",58
"49.4.31.182","20:24",59
"49.4.31.182","20:25",58
"49.4.31.182","20:26",58
"49.4.31.182","20:27",59
"49.4.31.182","20:28",59
"49.4.31.182","20:29",58
"49.4.31.182","20:30",59
"49.4.31.182","20:31",56
"49.4.31.182","20:32",56
"49.4.31.182","20:33",56
"49.4.31.182","20:34",55
"49.4.31.182","20:35",55
"49.4.31.182","20:36",57
"49.4.31.182","20:37",56
"49.4.31.182","20:38",58
"49.4.31.182","20:39",56
"49.4.31.182","20:40",56
"49.4.31.182","20:41",57
"49.4.31.182","20:42",57
"49.4.31.182","20:43",58
"49.4.31.182","20:44",57
"49.4.31.182","20:45",58
"49.4.31.182","20:46",58
"49.4.31.182","20:47",58
"49.4.31.182","20:48",58
"49.4.31.182","20:49",59
"49.4.31.182","20:50",59
"49.4.31.182","20:51",60
"49.4.31.182","20:52",57
"49.4.31.182","20:53",58
"49.4.31.182","20:54",58
"49.4.31.182","20:55",59
"49.4.31.182","20:56",58
"49.4.31.182","20:57",60
"49.4.31.182","20:58",57
"49.4.31.182","20:59",60
"49.4.31.182","21:00",62
"49.4.31.182","21:01",62
"49.4.31.182","21:02",57
"49.4.31.182","21:03",56
"49.4.31.182","21:04",57
"49.4.31.182","21:05",55
"49.4.31.182","21:06",56
"49.4.31.182","21:07",56
"49.4.31.182","21:08",56
"49.4.31.182","21:09",57
"49.4.31.182","21:10",55
"49.4.31.182","21:11",56
"49.4.31.182","21:12",56
"49.4.31.182","21:13",56
"49.4.31.182","21:14",56
"49.4.31.182","21:15",55
"49.4.31.182","21:16",57
"49.4.31.182","21:17",55
"49.4.31.182","21:18",57
"49.4.31.182","21:19",57
"49.4.31.182","21:20",55
"49.4.31.182","21:21",57
"49.4.31.182","21:22",57
"49.4.31.182","21:23",56
"49.4.31.182","21:24",57
"49.4.31.182","21:25",55
"49.4.31.182","21:26",56
"49.4.31.182","21:27",57
"49.4.31.182","21:28",57
"49.4.31.182","21:29",57
"49.4.31.182","21:30",57
"49.4.31.182","21:31",57
"49.4.31.182","21:32",55
"49.4.31.182","21:33",57
"49.4.31.182","21:34",56
"49.4.31.182","21:35",54
"49.4.31.182","21:36",57
"49.4.31.182","21:37",56
"49.4.31.182","21:38",57
"49.4.31.182","21:39",56
"49.4.31.182","21:40",57
"49.4.31.182","21:41",57
"49.4.31.182","21:42",55
"49.4.31.182","21:43",57
"49.4.31.182","21:44",56
"49.4.31.182","21:45",57
"49.4.31.182","21:46",57
"49.4.31.182","21:47",58
"49.4.31.182","21:48",57
"49.4.31.182","21:49",57
"49.4.31.182","21:50",59
"49.4.31.182","21:51",57
"49.4.31.182","21:52",58
"49.4.31.182","21:53",57
"49.4.31.182","21:54",58
"49.4.31.182","21:55",58
"49.4.31.182","21:56",57
"49.4.31.182","21:57",59
"49.4.31.182","21:58",56
"49.4.31.182","21:59",56
"49.4.31.182","22:00",54
"49.4.31.182","22:01",52
"49.4.31.182","22:02",54
"49.4.31.182","22:03",52
"49.4.31.182","22:04",51
"49.4.31.182","22:05",54
"49.4.31.182","22:06",53
"49.4.31.182","22:07",52
"49.4.31.182","22:08",55
"49.4.31.182","22:09",57
"49.4.31.182","22:10",56
"49.4.31.182","22:11",56
"49.4.31.182","22:12",57
"49.4.31.182","22:13",56
"49.4.31.182","22:14",57
"49.4.31.182","22:15",56
"49.4.31.182","22:16",58
"49.4.31.182","22:17",57
"49.4.31.182","22:18",55
"49.4.31.182","22:19",57
"49.4.31.182","22:20",58
"49.4.31.182","22:21",58
"49.4.31.182","22:22",57
"49.4.31.182","22:23",56
"49.4.31.182","22:24",58
"49.4.31.182","22:25",57
"49.4.31.182","22:26",57
"49.4.31.182","22:27",58
"49.4.31.182","22:28",56
"49.4.31.182","22:29",59
"49.4.31.182","22:30",57
"49.4.31.182","22:31",57
"49.4.31.182","22:32",57
"49.4.31.182","22:33",57
"49.4.31.182","22:34",57
"49.4.31.182","22:35",56
"49.4.31.182","22:36",57
"49.4.31.182","22:37",58
"49.4.31.182","22:38",56
"49.4.31.182","22:39",58
"49.4.31.182","22:40",57
"49.4.31.182","22:41",57
"49.4.31.182","22:42",58
"49.4.31.182","22:43",59
"49.4.31.182","22:44",64
"49.4.31.182","22:45",64
"49.4.31.182","22:46",66
"49.4.31.182","22:47",62
"49.4.31.182","22:48",61
"49.4.31.182","22:49",60
"49.4.31.182","22:50",59
"49.4.31.182","22:51",60
"49.4.31.182","22:52",59
"49.4.31.182","22:53",60
"49.4.31.182","22:54",59
"49.4.31.182","22:55",59
"49.4.31.182","22:56",59
"49.4.31.182","22:57",59
"49.4.31.182","22:58",59
"49.4.31.182","22:59",60
"49.4.31.182","23:00",59
"49.4.31.182","23:01",58
"49.4.31.182","23:02",57
"49.4.31.182","23:03",57
"49.4.31.182","23:04",58
"49.4.31.182","23:05",56
"49.4.31.182","23:06",58
"49.4.31.182","23:07",58
"49.4.31.182","23:08",56
"49.4.31.182","23:09",58
"49.4.31.182","23:10",57
"49.4.31.182","23:11",58
"49.4.31.182","23:12",57
"49.4.31.182","23:13",58
"49.4.31.182","23:14",57
"49.4.31.182","23:15",56
"49.4.31.182","23:16",58
"49.4.31.182","23:17",58
"49.4.31.182","23:18",56
"49.4.31.182","23:19",58
"49.4.31.182","23:20",57
"49.4.31.182","23:21",58
"49.4.31.182","23:22",58
"49.4.31.182","23:23",56
"49.4.31.182","23:24",58
"49.4.31.182","23:25",58
"49.4.31.182","23:26",58
"49.4.31.182","23:27",58
"49.4.31.182","23:28",59
"49.4.31.182","23:29",59
