"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.101.111.112","23:54",2
"113.101.111.112","23:55",2
"113.101.111.112","23:56",2
"113.101.111.112","23:57",2
"113.101.111.112","23:58",2
"113.101.111.112","23:59",2
"119.134.243.6","20:00",2
"119.134.243.6","20:01",2
"119.134.243.6","20:02",2
"119.134.243.6","20:03",2
"119.134.243.6","20:04",2
"119.134.243.6","20:05",2
"119.134.243.6","20:06",2
"119.134.243.6","20:07",2
"119.134.243.6","20:08",2
"119.134.243.6","20:09",2
"119.134.243.6","20:10",2
"119.134.243.6","20:11",2
"119.134.243.6","20:12",2
"119.134.243.6","20:13",2
"119.134.243.6","20:14",2
"119.134.243.6","20:15",2
"119.134.243.6","20:16",2
"119.134.243.6","20:17",2
"119.134.243.6","20:18",2
"119.134.243.6","20:19",2
"119.134.243.6","20:20",2
"119.134.243.6","20:21",2
"119.134.243.6","20:22",2
"119.134.243.6","20:23",2
"119.134.243.6","20:24",2
"119.134.243.6","20:25",2
"119.134.243.6","20:26",2
"119.134.243.6","20:27",2
"119.134.243.6","20:28",2
"119.134.243.6","20:29",2
"119.134.243.6","20:30",2
"119.134.243.6","20:31",2
"119.134.243.6","20:32",2
"119.134.243.6","20:33",2
"119.134.243.6","20:34",2
"119.134.243.6","20:35",2
"119.134.243.6","20:36",2
"119.134.243.6","20:37",2
"119.134.243.6","20:38",3
"119.134.243.6","20:39",4
"119.134.243.6","20:40",4
"119.134.243.6","20:41",4
"119.134.243.6","20:42",2
"119.134.243.6","20:43",2
"119.134.243.6","20:44",2
"119.134.243.6","20:45",2
"119.134.243.6","20:46",2
"119.134.243.6","20:47",2
"119.134.243.6","20:48",2
"119.134.243.6","20:49",2
"119.134.243.6","20:50",2
"119.134.243.6","20:51",2
"119.134.243.6","20:52",2
"119.134.243.6","20:53",2
"119.134.243.6","20:54",2
"119.134.243.6","20:55",2
"119.134.243.6","20:56",2
"119.134.243.6","20:57",2
"119.134.243.6","20:58",2
"119.134.243.6","20:59",2
"119.134.243.6","21:00",2
"119.134.243.6","21:01",2
"119.134.243.6","21:02",2
"119.134.243.6","21:03",2
"119.134.243.6","21:04",2
"119.134.243.6","21:05",2
"119.134.243.6","21:06",2
"119.134.243.6","21:07",2
"119.134.243.6","21:08",2
"119.134.243.6","21:09",2
"119.134.243.6","21:10",2
"119.134.243.6","21:11",2
"119.134.243.6","21:12",2
"119.134.243.6","21:13",2
"119.134.243.6","21:14",2
"119.134.243.6","21:15",2
"119.134.243.6","21:16",2
"119.134.243.6","21:17",2
"119.134.243.6","21:18",2
"119.134.243.6","21:19",2
"119.134.243.6","21:20",2
"119.134.243.6","21:21",2
"119.134.243.6","21:22",2
"119.134.243.6","21:23",2
"119.134.243.6","21:24",3
"119.134.243.6","21:25",2
"119.134.243.6","21:26",2
"119.134.243.6","21:27",2
"119.134.243.6","21:28",2
"119.134.243.6","21:29",3
"119.134.243.6","21:30",3
"119.134.243.6","21:31",2
"119.134.243.6","21:32",2
"119.134.243.6","21:33",2
"119.134.243.6","21:34",2
"119.134.243.6","21:35",2
"119.134.243.6","21:36",2
"119.134.243.6","21:37",2
"119.134.243.6","21:38",2
"119.134.243.6","21:39",3
"119.134.243.6","21:40",2
"119.134.243.6","21:41",2
"119.134.243.6","21:42",2
"119.134.243.6","21:43",2
"119.134.243.6","21:44",2
"119.134.243.6","21:45",2
"119.134.243.6","21:46",2
"119.134.243.6","21:47",2
"119.134.243.6","21:48",2
"119.134.243.6","21:49",2
"119.134.243.6","21:50",2
"119.134.243.6","21:51",2
"119.134.243.6","21:52",2
"119.134.243.6","21:53",2
"119.134.243.6","21:54",2
"119.134.243.6","21:55",2
"119.134.243.6","21:56",2
"119.134.243.6","21:57",2
"119.134.243.6","21:58",2
"119.134.243.6","21:59",2
"119.134.243.6","22:00",2
"119.134.243.6","22:01",2
"119.134.243.6","22:02",2
"119.134.243.6","22:03",2
"119.134.243.6","22:04",2
"119.134.243.6","22:05",2
"119.134.243.6","22:06",2
"119.134.243.6","22:07",2
"119.134.243.6","22:08",2
"119.134.243.6","22:09",2
"119.134.243.6","22:10",2
"119.134.243.6","22:11",2
"119.134.243.6","22:12",2
"119.134.243.6","22:13",2
"119.134.243.6","22:14",2
"119.134.243.6","22:15",2
"119.134.243.6","22:16",2
"119.134.243.6","22:17",2
"119.134.243.6","22:18",2
"119.134.243.6","22:19",2
"119.134.243.6","22:20",2
"119.134.243.6","22:21",2
"119.134.243.6","22:22",2
"119.134.243.6","22:23",2
"119.134.243.6","22:24",2
"119.134.243.6","22:25",2
"119.134.243.6","22:26",2
"119.134.243.6","22:27",2
"119.134.243.6","22:28",2
"119.134.243.6","22:29",2
"119.134.243.6","22:30",2
"119.134.243.6","22:31",2
"119.134.243.6","22:32",2
"119.134.243.6","22:33",2
"119.134.243.6","22:34",2
"119.134.243.6","22:35",2
"119.134.243.6","22:36",2
"119.134.243.6","22:37",2
"119.134.243.6","22:38",2
"119.134.243.6","22:39",2
"119.134.243.6","22:40",2
"119.134.243.6","22:41",2
"119.134.243.6","22:42",2
"119.134.243.6","22:43",2
"119.134.243.6","22:44",2
"119.134.243.6","22:45",2
"119.134.243.6","22:46",2
"119.134.243.6","22:47",2
"119.134.243.6","22:48",2
"119.134.243.6","22:49",2
"119.134.243.6","22:50",2
"119.134.243.6","22:51",2
"119.134.243.6","22:52",2
"119.134.243.6","22:53",2
"119.134.243.6","22:54",2
"119.134.243.6","22:55",2
"119.134.243.6","22:56",2
"119.134.243.6","22:57",2
"119.134.243.6","22:58",2
"119.134.243.6","22:59",2
"119.134.243.6","23:00",2
"119.134.243.6","23:01",2
"119.134.243.6","23:02",2
"119.134.243.6","23:03",2
"119.134.243.6","23:04",2
"119.134.243.6","23:05",2
"119.134.243.6","23:06",2
"119.134.243.6","23:07",2
"119.134.243.6","23:08",2
"119.134.243.6","23:09",2
"119.134.243.6","23:10",2
"119.134.243.6","23:11",2
"119.134.243.6","23:12",2
"119.134.243.6","23:13",2
"119.134.243.6","23:14",2
"119.134.243.6","23:15",2
"119.134.243.6","23:16",2
"119.134.243.6","23:17",2
"119.134.243.6","23:18",2
"119.134.243.6","23:19",2
"119.134.243.6","23:20",2
"119.134.243.6","23:21",2
"119.134.243.6","23:22",2
"119.134.243.6","23:23",2
"119.134.243.6","23:24",2
"119.134.243.6","23:25",2
"119.134.243.6","23:26",2
"119.134.243.6","23:27",2
"119.134.243.6","23:28",3
"119.134.243.6","23:29",2
"119.134.243.6","23:30",2
"119.134.243.6","23:31",2
"119.134.243.6","23:32",2
"119.134.243.6","23:33",2
"119.134.243.6","23:34",2
"119.134.243.6","23:35",2
"119.134.243.6","23:36",2
"119.134.243.6","23:37",2
"119.134.243.6","23:38",2
"119.134.243.6","23:39",3
"119.134.243.6","23:40",2
"119.134.243.6","23:41",2
"119.134.243.6","23:42",2
"119.134.243.6","23:43",2
"119.134.243.6","23:44",2
"119.134.243.6","23:45",2
"119.134.243.6","23:46",2
"119.134.243.6","23:47",2
"119.134.243.6","23:48",2
"119.134.243.6","23:49",2
"119.134.243.6","23:50",2
"119.134.243.6","23:51",2
"119.134.243.6","23:52",2
"119.134.243.6","23:53",2
"119.134.243.6","23:54",2
"119.134.243.6","23:55",2
"119.134.243.6","23:56",2
"119.134.243.6","23:57",2
"119.134.243.6","23:58",2
"119.134.243.6","23:59",2
"113.82.155.125","20:00",2
"113.82.155.125","20:01",2
"113.82.155.125","20:02",2
"113.82.155.125","20:03",2
"113.82.155.125","20:04",2
"113.82.155.125","20:05",2
"113.82.155.125","20:06",2
"113.82.155.125","20:07",2
"113.82.155.125","20:08",2
"113.82.155.125","20:09",2
"113.82.155.125","20:10",2
"113.82.155.125","20:11",2
"113.82.155.125","20:12",2
"113.82.155.125","20:13",2
"113.82.155.125","20:14",2
"113.82.155.125","20:15",2
"113.82.155.125","20:16",2
"113.82.155.125","20:17",2
"113.82.155.125","20:18",2
"113.82.155.125","20:19",2
"113.82.155.125","20:20",2
"113.82.155.125","20:21",2
"113.82.155.125","20:22",2
"113.82.155.125","20:23",2
"113.82.155.125","20:24",2
"113.82.155.125","20:25",2
"113.82.155.125","20:26",2
"113.82.155.125","20:27",2
"113.82.155.125","20:28",2
"113.82.155.125","20:29",2
"113.82.155.125","20:30",2
"113.82.155.125","20:31",2
"113.82.155.125","20:32",2
"113.82.155.125","20:33",2
"113.82.155.125","20:34",2
"113.82.155.125","20:35",2
"113.82.155.125","20:36",2
"113.82.155.125","20:37",2
"113.82.155.125","20:38",4
"113.82.155.125","20:39",3
"113.82.155.125","20:40",3
"113.82.155.125","20:41",2
"113.82.155.125","20:42",3
"113.82.155.125","20:43",2
"113.82.155.125","20:44",2
"113.82.155.125","20:45",2
"113.82.155.125","20:46",2
"113.82.155.125","20:47",2
"113.82.155.125","20:48",2
"113.82.155.125","20:49",2
"113.82.155.125","20:50",2
"113.82.155.125","20:51",2
"113.82.155.125","20:52",2
"113.82.155.125","20:53",2
"113.82.155.125","20:54",2
"113.82.155.125","20:55",2
"113.82.155.125","20:56",2
"113.82.155.125","20:57",2
"113.82.155.125","20:58",2
"113.82.155.125","20:59",2
"113.82.155.125","21:00",2
"113.82.155.125","21:01",2
"113.82.155.125","21:02",2
"113.82.155.125","21:03",2
"113.82.155.125","21:04",2
"113.82.155.125","21:05",2
"113.82.155.125","21:06",2
"113.82.155.125","21:07",2
"113.82.155.125","21:08",2
"113.82.155.125","21:09",2
"113.82.155.125","21:10",2
"113.82.155.125","21:11",2
"113.82.155.125","21:12",2
"113.82.155.125","21:13",2
"113.82.155.125","21:14",2
"113.82.155.125","21:15",2
"113.82.155.125","21:16",2
"113.82.155.125","21:17",2
"113.82.155.125","21:18",2
"113.82.155.125","21:19",2
"113.82.155.125","21:20",2
"113.82.155.125","21:21",2
"113.82.155.125","21:22",2
"113.82.155.125","21:23",3
"113.82.155.125","21:24",2
"113.82.155.125","21:25",2
"113.82.155.125","21:26",2
"113.82.155.125","21:27",2
"113.82.155.125","21:28",2
"113.82.155.125","21:29",2
"113.82.155.125","21:30",3
"113.82.155.125","21:31",3
"113.82.155.125","21:32",2
"113.82.155.125","21:33",2
"113.82.155.125","21:34",2
"113.82.155.125","21:35",2
"113.82.155.125","21:36",2
"113.82.155.125","21:37",2
"113.82.155.125","21:38",2
"113.82.155.125","21:39",3
"113.82.155.125","21:40",2
"113.82.155.125","21:41",2
"113.82.155.125","21:42",2
"113.82.155.125","21:43",2
"113.82.155.125","21:44",2
"113.82.155.125","21:45",2
"113.82.155.125","21:46",2
"113.82.155.125","21:47",2
"113.82.155.125","21:48",2
"113.82.155.125","21:49",2
"113.82.155.125","21:50",2
"113.82.155.125","21:51",2
"113.82.155.125","21:52",2
"113.82.155.125","21:53",2
"113.82.155.125","21:54",2
"113.82.155.125","21:55",2
"113.82.155.125","21:56",2
"113.82.155.125","21:57",2
"113.82.155.125","21:58",2
"113.82.155.125","21:59",2
"113.82.155.125","22:00",2
"113.82.155.125","22:01",2
"113.82.155.125","22:02",2
"113.82.155.125","22:03",2
"113.82.155.125","22:04",2
"113.82.155.125","22:05",2
"113.82.155.125","22:06",2
"113.82.155.125","22:07",2
"113.82.155.125","22:08",2
"113.82.155.125","22:09",2
"113.82.155.125","22:10",2
"113.82.155.125","22:11",2
"113.82.155.125","22:12",2
"113.82.155.125","22:13",2
"113.82.155.125","22:14",2
"113.82.155.125","22:15",2
"113.82.155.125","22:16",2
"113.82.155.125","22:17",2
"113.82.155.125","22:18",2
"113.82.155.125","22:19",2
"113.82.155.125","22:20",2
"113.82.155.125","22:21",2
"113.82.155.125","22:22",3
"113.82.155.125","22:23",2
"113.82.155.125","22:24",2
"113.82.155.125","22:25",2
"113.82.155.125","22:26",2
"113.82.155.125","22:27",2
"113.82.155.125","22:28",2
"113.82.155.125","22:29",2
"113.82.155.125","22:30",2
"113.82.155.125","22:31",2
"113.82.155.125","22:32",2
"113.82.155.125","22:33",2
"113.82.155.125","22:34",2
"113.82.155.125","22:35",2
"113.82.155.125","22:36",2
"113.82.155.125","22:37",2
"113.82.155.125","22:38",2
"113.82.155.125","22:39",2
"113.82.155.125","22:40",2
"113.82.155.125","22:41",2
"113.82.155.125","22:42",2
"113.82.155.125","22:43",2
"113.82.155.125","22:44",2
"113.82.155.125","22:45",2
"113.82.155.125","22:46",2
"113.82.155.125","22:47",2
"113.82.155.125","22:48",2
"113.82.155.125","22:49",2
"113.82.155.125","22:50",2
"113.82.155.125","22:51",2
"113.82.155.125","22:52",2
"113.82.155.125","22:53",2
"113.82.155.125","22:54",2
"113.82.155.125","22:55",2
"113.82.155.125","22:56",2
"113.82.155.125","22:57",2
"113.82.155.125","22:58",2
"113.82.155.125","22:59",2
"113.82.155.125","23:00",2
"113.82.155.125","23:01",2
"113.82.155.125","23:02",2
"113.82.155.125","23:03",2
"113.82.155.125","23:04",2
"113.82.155.125","23:05",2
"113.82.155.125","23:06",2
"113.82.155.125","23:07",2
"113.82.155.125","23:08",2
"113.82.155.125","23:09",2
"113.82.155.125","23:10",2
"113.82.155.125","23:11",2
"113.82.155.125","23:12",2
"113.82.155.125","23:13",2
"113.82.155.125","23:14",2
"113.82.155.125","23:15",2
"113.82.155.125","23:16",2
"113.82.155.125","23:17",2
"113.82.155.125","23:18",2
"113.82.155.125","23:19",2
"113.82.155.125","23:20",2
"113.82.155.125","23:21",2
"113.82.155.125","23:22",2
"113.82.155.125","23:23",2
"113.82.155.125","23:24",2
"113.82.155.125","23:25",2
"113.82.155.125","23:26",2
"113.82.155.125","23:27",2
"113.82.155.125","23:28",2
"113.82.155.125","23:29",2
"113.82.155.125","23:30",2
"113.82.155.125","23:31",2
"113.82.155.125","23:32",2
"113.82.155.125","23:33",2
"113.82.155.125","23:34",2
"113.82.155.125","23:35",2
"113.82.155.125","23:36",2
"113.82.155.125","23:37",2
"113.82.155.125","23:38",2
"113.82.155.125","23:39",2
"113.82.155.125","23:40",2
"113.82.155.125","23:41",2
"113.82.155.125","23:42",2
"113.82.155.125","23:43",2
"113.82.155.125","23:44",2
"113.82.155.125","23:45",2
"113.82.155.125","23:46",2
"113.82.155.125","23:47",2
"113.82.155.125","23:48",2
"113.82.155.125","23:49",2
"113.82.155.125","23:50",2
"113.82.155.125","23:51",2
"113.82.155.125","23:52",2
"113.82.155.125","23:53",2
"113.82.155.125","23:54",2
"113.82.155.125","23:55",2
"113.82.155.125","23:56",2
"113.82.155.125","23:57",2
"113.82.155.125","23:58",2
"113.82.155.125","23:59",2
"49.4.31.182","20:00",2
"49.4.31.182","20:01",2
"49.4.31.182","20:02",2
"49.4.31.182","20:03",2
"49.4.31.182","20:04",2
"49.4.31.182","20:05",2
"49.4.31.182","20:06",2
"49.4.31.182","20:07",2
"49.4.31.182","20:08",2
"49.4.31.182","20:09",2
"49.4.31.182","20:10",2
"49.4.31.182","20:11",2
"49.4.31.182","20:12",2
"49.4.31.182","20:13",2
"49.4.31.182","20:14",2
"49.4.31.182","20:15",2
"49.4.31.182","20:16",2
"49.4.31.182","20:17",2
"49.4.31.182","20:18",2
"49.4.31.182","20:19",2
"49.4.31.182","20:20",2
"49.4.31.182","20:21",2
"49.4.31.182","20:22",2
"49.4.31.182","20:23",2
"49.4.31.182","20:24",2
"49.4.31.182","20:25",2
"49.4.31.182","20:26",2
"49.4.31.182","20:27",2
"49.4.31.182","20:28",2
"49.4.31.182","20:29",2
"49.4.31.182","20:30",2
"49.4.31.182","20:31",2
"49.4.31.182","20:32",2
"49.4.31.182","20:33",2
"49.4.31.182","20:34",2
"49.4.31.182","20:35",2
"49.4.31.182","20:36",2
"49.4.31.182","20:37",2
"49.4.31.182","20:38",3
"49.4.31.182","20:39",3
"49.4.31.182","20:40",3
"49.4.31.182","20:41",4
"49.4.31.182","20:42",4
"49.4.31.182","20:43",3
"49.4.31.182","20:44",2
"49.4.31.182","20:45",2
"49.4.31.182","20:46",2
"49.4.31.182","20:47",2
"49.4.31.182","20:48",2
"49.4.31.182","20:49",2
"49.4.31.182","20:50",2
"49.4.31.182","20:51",2
"49.4.31.182","20:52",2
"49.4.31.182","20:53",2
"49.4.31.182","20:54",2
"49.4.31.182","20:55",2
"49.4.31.182","20:56",2
"49.4.31.182","20:57",2
"49.4.31.182","20:58",2
"49.4.31.182","20:59",2
"49.4.31.182","21:00",2
"49.4.31.182","21:01",2
"49.4.31.182","21:02",2
"49.4.31.182","21:03",2
"49.4.31.182","21:04",2
"49.4.31.182","21:05",2
"49.4.31.182","21:06",2
"49.4.31.182","21:07",2
"49.4.31.182","21:08",2
"49.4.31.182","21:09",2
"49.4.31.182","21:10",2
"49.4.31.182","21:11",2
"49.4.31.182","21:12",2
"49.4.31.182","21:13",2
"49.4.31.182","21:14",2
"49.4.31.182","21:15",2
"49.4.31.182","21:16",2
"49.4.31.182","21:17",2
"49.4.31.182","21:18",2
"49.4.31.182","21:19",2
"49.4.31.182","21:20",2
"49.4.31.182","21:21",2
"49.4.31.182","21:22",2
"49.4.31.182","21:23",2
"49.4.31.182","21:24",2
"49.4.31.182","21:25",2
"49.4.31.182","21:26",2
"49.4.31.182","21:27",2
"49.4.31.182","21:28",2
"49.4.31.182","21:29",2
"49.4.31.182","21:30",2
"49.4.31.182","21:31",2
"49.4.31.182","21:32",2
"49.4.31.182","21:33",2
"49.4.31.182","21:34",2
"49.4.31.182","21:35",2
"49.4.31.182","21:36",2
"49.4.31.182","21:37",2
"49.4.31.182","21:38",2
"49.4.31.182","21:39",2
"49.4.31.182","21:40",2
"49.4.31.182","21:41",2
"49.4.31.182","21:42",2
"49.4.31.182","21:43",2
"49.4.31.182","21:44",2
"49.4.31.182","21:45",2
"49.4.31.182","21:46",2
"49.4.31.182","21:47",2
"49.4.31.182","21:48",2
"49.4.31.182","21:49",2
"49.4.31.182","21:50",2
"49.4.31.182","21:51",2
"49.4.31.182","21:52",2
"49.4.31.182","21:53",2
"49.4.31.182","21:54",2
"49.4.31.182","21:55",2
"49.4.31.182","21:56",2
"49.4.31.182","21:57",2
"49.4.31.182","21:58",2
"49.4.31.182","21:59",2
"49.4.31.182","22:00",2
"49.4.31.182","22:01",2
"49.4.31.182","22:02",2
"49.4.31.182","22:03",2
"49.4.31.182","22:04",2
"49.4.31.182","22:05",2
"49.4.31.182","22:06",2
"49.4.31.182","22:07",2
"49.4.31.182","22:08",2
"49.4.31.182","22:09",2
"49.4.31.182","22:10",2
"49.4.31.182","22:11",2
"49.4.31.182","22:12",2
"49.4.31.182","22:13",2
"49.4.31.182","22:14",2
"49.4.31.182","22:15",2
"49.4.31.182","22:16",2
"49.4.31.182","22:17",2
"49.4.31.182","22:18",2
"49.4.31.182","22:19",2
"49.4.31.182","22:20",2
"49.4.31.182","22:21",2
"49.4.31.182","22:22",2
"49.4.31.182","22:23",2
"49.4.31.182","22:24",2
"49.4.31.182","22:25",2
"49.4.31.182","22:26",2
"49.4.31.182","22:27",2
"49.4.31.182","22:28",2
"49.4.31.182","22:29",2
"49.4.31.182","22:30",2
"49.4.31.182","22:31",2
"49.4.31.182","22:32",2
"49.4.31.182","22:33",2
"49.4.31.182","22:34",2
"49.4.31.182","22:35",2
"49.4.31.182","22:36",2
"49.4.31.182","22:37",2
"49.4.31.182","22:38",2
"49.4.31.182","22:39",2
"49.4.31.182","22:40",2
"49.4.31.182","22:41",2
"49.4.31.182","22:42",2
"49.4.31.182","22:43",2
"49.4.31.182","22:44",2
"49.4.31.182","22:45",2
"49.4.31.182","22:46",2
"49.4.31.182","22:47",2
"49.4.31.182","22:48",2
"49.4.31.182","22:49",2
"49.4.31.182","22:50",2
"49.4.31.182","22:51",2
"49.4.31.182","22:52",2
"49.4.31.182","22:53",2
"49.4.31.182","22:54",2
"49.4.31.182","22:55",2
"49.4.31.182","22:56",2
"49.4.31.182","22:57",2
"49.4.31.182","22:58",2
"49.4.31.182","22:59",2
"49.4.31.182","23:00",2
"49.4.31.182","23:01",2
"49.4.31.182","23:02",2
"49.4.31.182","23:03",2
"49.4.31.182","23:04",2
"49.4.31.182","23:05",2
"49.4.31.182","23:06",2
"49.4.31.182","23:07",2
"49.4.31.182","23:08",2
"49.4.31.182","23:09",2
"49.4.31.182","23:10",2
"49.4.31.182","23:11",2
"49.4.31.182","23:12",2
"49.4.31.182","23:13",2
"49.4.31.182","23:14",2
"49.4.31.182","23:15",2
"49.4.31.182","23:16",2
"49.4.31.182","23:17",2
"49.4.31.182","23:18",2
"49.4.31.182","23:19",2
"49.4.31.182","23:20",2
"49.4.31.182","23:21",2
"49.4.31.182","23:22",2
"49.4.31.182","23:23",2
"49.4.31.182","23:24",2
"49.4.31.182","23:25",2
"49.4.31.182","23:26",2
"49.4.31.182","23:27",2
"49.4.31.182","23:28",2
