"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.66.62","23:19",10
"223.104.66.62","23:20",8
"223.104.66.62","23:21",5
"223.104.66.62","23:22",4
"223.104.66.62","23:23",3
"223.104.66.62","23:24",64
"223.104.66.62","23:25",2
"223.104.66.62","23:26",1
"223.104.66.62","23:27",0
"223.104.66.62","23:28",0
"223.104.66.62","23:29",4
"223.104.66.62","23:30",1
"223.104.66.62","23:31",0
"223.104.66.62","23:32",0
"223.104.66.62","23:33",1
"223.104.66.62","23:34",3
"223.104.66.62","23:35",0
"223.104.66.62","23:36",2
"223.104.66.62","23:37",0
"223.104.66.62","23:38",0
"223.104.66.62","23:39",4
"223.104.66.62","23:40",4
"223.104.66.62","23:41",2
"223.104.66.62","23:42",5
"223.104.66.62","23:43",1
"223.104.66.62","23:44",25
"223.104.66.62","23:45",3
"223.104.66.62","23:46",5
"223.104.66.62","23:47",4
"223.104.66.62","23:48",4
"223.104.66.62","23:49",7
"223.104.66.62","23:50",10
"223.104.66.62","23:51",0
"223.104.66.62","23:52",3
"223.104.66.62","23:53",7
"223.104.66.62","23:54",6
"223.104.66.62","23:55",9
"223.104.66.62","23:56",10
"223.104.66.62","23:57",7
"223.104.66.62","23:58",16
"183.208.48.37","20:00",2
"183.208.48.37","20:01",0
"183.208.48.37","20:02",0
"183.208.48.37","20:03",0
"183.208.48.37","20:04",0
"183.208.48.37","20:05",0
"183.208.48.37","20:06",0
"183.208.48.37","20:07",0
"183.208.48.37","20:08",0
"183.208.48.37","20:09",1
"183.208.48.37","20:10",2
"183.208.48.37","20:11",1
"183.208.48.37","20:12",0
"183.208.48.37","20:13",0
"183.208.48.37","20:14",0
"183.208.48.37","20:15",1
"183.208.48.37","20:16",0
"183.208.48.37","20:17",0
"183.208.48.37","20:18",0
"183.208.48.37","20:19",0
"183.208.48.37","20:20",0
"183.208.48.37","20:21",0
"183.208.48.37","20:22",2
"183.208.48.37","20:23",1
"183.208.48.37","20:24",0
"183.208.48.37","20:25",0
"183.208.48.37","20:26",0
"183.208.48.37","20:27",0
"183.208.48.37","20:28",0
"183.208.48.37","20:29",0
"183.208.48.37","20:30",0
"183.208.48.37","20:31",0
"183.208.48.37","20:32",0
"183.208.48.37","20:33",0
"183.208.48.37","20:34",0
"183.208.48.37","20:35",5
"183.208.48.37","20:36",6
"183.208.48.37","20:37",2
"183.208.48.37","20:38",3
"183.208.48.37","20:39",8
"183.208.48.37","20:40",9
"183.208.48.37","20:41",4
"183.208.48.37","20:42",5
"183.208.48.37","20:43",13
"183.208.48.37","20:44",8
"183.208.48.37","20:45",4
"183.208.48.37","20:46",4
"183.208.48.37","20:47",7
"183.208.48.37","20:48",5
"183.208.48.37","20:49",7
"183.208.48.37","20:50",6
"183.208.48.37","20:51",9
"183.208.48.37","20:52",12
"183.208.48.37","20:53",3
"183.208.48.37","20:54",0
"183.208.48.37","20:55",1
"183.208.48.37","20:56",4
"183.208.48.37","20:57",11
"183.208.48.37","20:58",5
"183.208.48.37","20:59",21
"183.208.48.37","21:00",27
"183.208.48.37","21:01",19
"183.208.48.37","21:02",10
"183.208.48.37","21:03",0
"183.208.48.37","21:04",9
"183.208.48.37","21:05",17
"183.208.48.37","21:06",15
"183.208.48.37","21:07",23
"183.208.48.37","21:08",12
"183.208.48.37","21:09",15
"183.208.48.37","21:10",19
"183.208.48.37","21:11",15
"183.208.48.37","21:12",13
"183.208.48.37","21:13",15
"183.208.48.37","21:14",17
"183.208.48.37","21:15",4
"183.208.48.37","21:16",2
"183.208.48.37","21:17",13
"183.208.48.37","21:18",15
"183.208.48.37","21:19",10
"183.208.48.37","21:20",0
"183.208.48.37","21:21",0
"183.208.48.37","21:22",1
"183.208.48.37","21:23",0
"183.208.48.37","21:24",0
"183.208.48.37","21:25",0
"183.208.48.37","21:26",0
"183.208.48.37","21:27",0
"183.208.48.37","21:28",0
"183.208.48.37","21:29",3
"183.208.48.37","21:30",0
"183.208.48.37","21:31",0
"183.208.48.37","21:32",1
"183.208.48.37","21:33",0
"183.208.48.37","21:34",0
"183.208.48.37","21:35",0
"183.208.48.37","21:36",1
"183.208.48.37","21:37",2
"183.208.48.37","21:38",0
"183.208.48.37","21:39",4
"183.208.48.37","21:40",5
"183.208.48.37","21:41",3
"183.208.48.37","21:42",4
"183.208.48.37","21:43",0
"183.208.48.37","21:44",0
"183.208.48.37","21:45",0
"183.208.48.37","21:46",0
"183.208.48.37","21:47",0
"183.208.48.37","21:48",2
"183.208.48.37","21:49",2
"183.208.48.37","21:50",1
"183.208.48.37","21:51",0
"183.208.48.37","21:52",4
"183.208.48.37","21:53",10
"183.208.48.37","21:54",14
"183.208.48.37","21:55",2
"183.208.48.37","21:56",0
"183.208.48.37","21:57",0
"183.208.48.37","21:58",0
"183.208.48.37","21:59",0
"183.208.48.37","22:00",0
"183.208.48.37","22:01",6
"183.208.48.37","22:02",7
"183.208.48.37","22:03",3
"183.208.48.37","22:04",11
"183.208.48.37","22:05",11
"183.208.48.37","22:06",18
"183.208.48.37","22:07",7
"183.208.48.37","22:08",3
"183.208.48.37","22:09",11
"183.208.48.37","22:10",10
"183.208.48.37","22:11",16
"183.208.48.37","22:12",12
"183.208.48.37","22:13",13
"183.208.48.37","22:14",13
"183.208.48.37","22:15",12
"183.208.48.37","22:16",1
"183.208.48.37","22:17",0
"183.208.48.37","22:18",0
"183.208.48.37","22:19",0
"183.208.48.37","22:20",0
"183.208.48.37","22:21",0
"183.208.48.37","22:22",0
"183.208.48.37","22:23",0
"183.208.48.37","22:24",0
"183.208.48.37","22:25",0
"183.208.48.37","22:26",0
"183.208.48.37","22:27",0
"183.208.48.37","22:28",0
"183.208.48.37","22:29",0
"183.208.48.37","22:30",0
"183.208.48.37","22:31",0
"183.208.48.37","22:32",0
"183.208.48.37","22:33",0
"183.208.48.37","22:34",0
"183.208.48.37","22:35",0
"183.208.48.37","22:36",0
"183.208.48.37","22:37",0
"183.208.48.37","22:38",0
"183.208.48.37","22:39",0
"183.208.48.37","22:40",0
"183.208.48.37","22:41",0
"183.208.48.37","22:42",0
"183.208.48.37","22:43",3
"183.208.48.37","22:44",9
"183.208.48.37","22:45",7
"183.208.48.37","22:46",12
"183.208.48.37","22:47",14
"183.208.48.37","22:48",13
"183.208.48.37","22:49",4
"183.208.48.37","22:50",0
"183.208.48.37","22:51",0
"183.208.48.37","22:52",0
"183.208.48.37","22:53",0
"183.208.48.37","22:54",3
"183.208.48.37","22:55",5
"183.208.48.37","22:56",6
"183.208.48.37","22:57",1
"111.194.232.94","20:06",6
"111.194.232.94","20:07",2
"111.194.232.94","20:08",3
"111.194.232.94","20:09",3
"111.194.232.94","20:10",1
"111.194.232.94","20:11",2
"111.194.232.94","20:12",4
"111.194.232.94","20:13",3
"111.194.232.94","20:14",4
"111.194.232.94","20:15",4
"111.194.232.94","20:16",4
"111.194.232.94","20:17",1
"111.194.232.94","20:18",2
"111.194.232.94","20:19",3
"111.194.232.94","20:20",3
"111.194.232.94","20:21",0
"111.194.232.94","20:22",0
"111.194.232.94","20:23",0
"111.194.232.94","20:24",2
"111.194.232.94","20:25",4
"111.194.232.94","20:26",2
"111.194.232.94","20:27",2
"111.194.232.94","20:28",2
"111.194.232.94","20:29",4
"111.194.232.94","20:30",3
"111.194.232.94","20:31",5
"111.194.232.94","20:32",1
"111.194.232.94","20:33",4
"111.194.232.94","20:34",5
"111.194.232.94","20:35",4
"111.194.232.94","20:36",4
"111.194.232.94","20:37",1
"111.194.232.94","20:38",4
"111.194.232.94","20:39",2
"111.194.232.94","20:40",3
"111.194.232.94","20:41",2
"111.194.232.94","20:42",4
"111.194.232.94","20:43",4
"111.194.232.94","20:44",2
"111.194.232.94","20:45",4
"111.194.232.94","20:46",2
"111.194.232.94","20:47",0
"111.194.232.94","20:48",3
"111.194.232.94","20:49",2
"111.194.232.94","20:50",2
"111.194.232.94","20:51",1
"111.194.232.94","20:52",3
"111.194.232.94","20:53",1
"111.194.232.94","20:54",4
"111.194.232.94","20:55",2
"111.194.232.94","20:56",3
"111.194.232.94","20:57",3
"111.194.232.94","20:58",1
"111.194.232.94","20:59",3
"111.194.232.94","21:00",1
"111.194.232.94","21:01",3
"111.194.232.94","21:02",0
"111.194.232.94","21:03",0
"111.194.232.94","21:04",0
"111.194.232.94","21:05",0
"111.194.232.94","21:06",0
"111.194.232.94","21:07",4
"111.194.232.94","21:08",5
"111.194.232.94","21:09",2
"111.194.232.94","21:10",5
"111.194.232.94","21:11",4
"111.194.232.94","21:12",3
"111.194.232.94","21:13",4
"111.194.232.94","21:14",3
"111.194.232.94","21:15",3
"111.194.232.94","21:16",3
"111.194.232.94","21:17",3
"111.194.232.94","21:18",6
"111.194.232.94","21:19",4
"111.194.232.94","21:20",3
"111.194.232.94","21:21",6
"111.194.232.94","21:22",3
"111.194.232.94","21:23",5
"111.194.232.94","21:24",1
"111.194.232.94","21:25",0
"111.194.232.94","21:26",0
"111.194.232.94","21:27",3
"111.194.232.94","21:28",2
"111.194.232.94","21:29",1
"111.194.232.94","21:30",0
"111.194.232.94","21:31",0
"111.194.232.94","21:32",0
"111.194.232.94","21:33",0
"111.194.232.94","21:34",0
"111.194.232.94","21:35",0
"111.194.232.94","21:36",0
"111.194.232.94","21:37",0
"111.194.232.94","21:38",0
"111.194.232.94","21:39",0
"111.194.232.94","21:40",0
"111.194.232.94","21:41",0
"111.194.232.94","21:42",1
"111.194.232.94","21:43",3
"111.194.232.94","21:44",1
"111.194.232.94","21:45",1
"111.194.232.94","21:46",3
"111.194.232.94","21:47",0
"111.194.232.94","21:48",0
"111.194.232.94","21:49",0
"111.194.232.94","21:50",0
"111.194.232.94","21:51",0
"111.194.232.94","21:52",5
"111.194.232.94","21:53",0
"111.194.232.94","21:54",0
"111.194.232.94","21:55",0
"111.194.232.94","21:56",1
"111.194.232.94","21:57",2
"111.194.232.94","21:58",2
"111.194.232.94","21:59",3
"111.194.232.94","22:00",5
"111.194.232.94","22:01",4
"111.194.232.94","22:02",0
"111.194.232.94","22:03",0
"111.194.232.94","22:04",5
"111.194.232.94","22:05",6
"111.194.232.94","22:06",1
"111.194.232.94","22:07",3
"111.194.232.94","22:08",2
"111.194.232.94","22:09",4
"111.194.232.94","22:10",1
"111.194.232.94","22:11",1
"111.194.232.94","22:12",4
"111.194.232.94","22:13",1
"111.194.232.94","22:14",2
"111.194.232.94","22:15",2
"111.194.232.94","22:16",2
"111.194.232.94","22:17",3
"111.194.232.94","22:18",2
"111.194.232.94","22:19",2
"111.194.232.94","22:20",4
"111.194.232.94","22:21",3
"111.194.232.94","22:22",1
"111.194.232.94","22:23",0
"111.194.232.94","22:24",2
"111.194.232.94","22:25",1
"111.194.232.94","22:26",1
"111.194.232.94","22:27",6
"111.194.232.94","22:28",2
"111.194.232.94","22:29",2
"111.194.232.94","22:30",0
"111.194.232.94","22:31",1
"111.194.232.94","22:32",4
"111.194.232.94","22:33",2
"111.194.232.94","22:34",1
"111.194.232.94","22:35",0
"111.194.232.94","22:36",2
"111.194.232.94","22:37",2
"111.194.232.94","22:38",2
"111.194.232.94","22:39",3
"111.194.232.94","22:40",3
"111.194.232.94","22:41",7
"111.194.232.94","22:42",4
"111.194.232.94","22:43",5
"111.194.232.94","22:44",4
"111.194.232.94","22:45",4
"111.194.232.94","22:46",2
"111.194.232.94","22:47",3
"111.194.232.94","22:48",3
"111.194.232.94","22:49",4
"111.194.232.94","22:50",3
"111.194.232.94","22:51",0
"111.194.232.94","22:52",2
"111.194.232.94","22:53",4
"111.194.232.94","22:54",4
"111.194.232.94","22:55",3
"111.194.232.94","22:56",3
"111.194.232.94","22:57",4
"111.194.232.94","22:58",3
"111.194.232.94","22:59",2
"111.194.232.94","23:00",4
"111.194.232.94","23:01",2
"111.194.232.94","23:02",4
"111.194.232.94","23:03",3
"111.194.232.94","23:04",4
"111.194.232.94","23:05",6
"111.194.232.94","23:06",0
"111.194.232.94","23:07",0
"111.194.232.94","23:08",0
"111.194.232.94","23:09",0
"111.194.232.94","23:10",0
"111.194.232.94","23:11",0
"111.194.232.94","23:12",2
"111.194.232.94","23:13",4
"111.194.232.94","23:14",0
"111.194.232.94","23:15",2
"111.194.232.94","23:16",3
"111.194.232.94","23:17",4
"111.194.232.94","23:18",2
"111.194.232.94","23:19",3
"111.194.232.94","23:20",4
"111.194.232.94","23:21",4
"111.194.232.94","23:22",1
"111.194.232.94","23:23",1
"111.194.232.94","23:24",2
"111.194.232.94","23:25",1
"111.194.232.94","23:26",0
"111.194.232.94","23:27",2
"111.194.232.94","23:28",4
"111.194.232.94","23:29",2
"111.194.232.94","23:30",1
"111.194.232.94","23:31",2
"111.194.232.94","23:32",2
"111.194.232.94","23:33",1
"111.194.232.94","23:34",0
"111.194.232.94","23:35",2
"111.194.232.94","23:36",2
"111.194.232.94","23:37",3
"111.194.232.94","23:38",2
"111.194.232.94","23:39",4
"111.194.232.94","23:40",0
"111.194.232.94","23:41",1
"111.194.232.94","23:42",5
"111.194.232.94","23:43",0
"111.194.232.94","23:44",5
"111.194.232.94","23:45",4
"111.194.232.94","23:46",2
"111.194.232.94","23:47",0
"111.194.232.94","23:48",5
"111.194.232.94","23:49",2
"111.194.232.94","23:50",3
"111.194.232.94","23:51",1
"111.194.232.94","23:52",2
"111.194.232.94","23:53",2
"111.194.232.94","23:54",3
"111.194.232.94","23:55",3
"111.194.232.94","23:56",3
"111.194.232.94","23:57",2
"111.194.232.94","23:58",5
"111.194.232.94","23:59",2
"223.73.146.172","20:00",2
"223.73.146.172","20:01",1
"223.73.146.172","20:02",4
"223.73.146.172","20:03",0
"223.73.146.172","20:04",2
"223.73.146.172","20:05",2
"223.73.146.172","20:06",1
"223.73.146.172","20:07",4
"223.73.146.172","20:08",3
"223.73.146.172","20:09",2
"223.73.146.172","20:10",3
"223.73.146.172","20:11",2
"223.73.146.172","20:12",1
"223.73.146.172","20:13",4
"223.73.146.172","20:14",2
"223.73.146.172","20:15",3
"223.73.146.172","20:16",5
"223.73.146.172","20:17",1
"223.73.146.172","20:18",3
"223.73.146.172","20:19",2
"223.73.146.172","20:20",2
"223.73.146.172","20:21",3
"223.73.146.172","20:22",2
"223.73.146.172","20:23",2
"223.73.146.172","20:24",4
"223.73.146.172","20:25",3
"223.73.146.172","20:26",1
"223.73.146.172","20:27",1
"223.73.146.172","20:28",3
"223.73.146.172","20:29",2
"223.73.146.172","20:30",4
"223.73.146.172","20:31",4
"223.73.146.172","20:32",4
"223.73.146.172","20:33",4
"223.73.146.172","20:34",4
"223.73.146.172","20:35",1
"223.73.146.172","20:36",3
"223.73.146.172","20:37",3
"223.73.146.172","20:38",5
"223.73.146.172","20:39",3
"223.73.146.172","20:40",0
"223.73.146.172","20:41",0
"223.73.146.172","20:42",3
"223.73.146.172","20:43",3
"223.73.146.172","20:44",4
"223.73.146.172","20:45",2
"223.73.146.172","20:46",3
"223.73.146.172","20:47",4
"223.73.146.172","20:48",5
"223.73.146.172","20:49",4
"223.73.146.172","20:50",3
"223.73.146.172","20:51",3
"223.73.146.172","20:52",3
"223.73.146.172","20:53",2
"223.73.146.172","20:54",3
"223.73.146.172","20:55",1
"223.73.146.172","20:56",2
"223.73.146.172","20:57",2
"223.73.146.172","20:58",4
"223.73.146.172","20:59",3
"223.73.146.172","21:00",1
"223.73.146.172","21:01",3
"223.73.146.172","21:02",3
"223.73.146.172","21:03",1
"223.73.146.172","21:04",1
"223.73.146.172","21:05",1
"223.73.146.172","21:06",1
"223.73.146.172","21:07",1
"223.73.146.172","21:08",3
"223.73.146.172","21:09",0
"223.73.146.172","21:10",0
"223.73.146.172","21:11",1
"223.73.146.172","21:12",3
"223.73.146.172","21:13",4
"223.73.146.172","21:14",4
"223.73.146.172","21:15",4
"223.73.146.172","21:16",3
"223.73.146.172","21:17",1
"223.73.146.172","21:18",3
"223.73.146.172","21:19",4
"223.73.146.172","21:20",2
"223.73.146.172","21:21",3
"223.73.146.172","21:22",4
"223.73.146.172","21:23",1
"223.73.146.172","21:24",2
"223.73.146.172","21:25",0
"223.73.146.172","21:26",0
"223.73.146.172","21:27",2
"223.73.146.172","21:28",0
"223.73.146.172","21:29",0
"223.73.146.172","21:30",4
"223.73.146.172","21:31",0
"223.73.146.172","21:32",2
"223.73.146.172","21:33",0
"223.73.146.172","21:34",1
"223.73.146.172","21:35",2
"223.73.146.172","21:36",0
"223.73.146.172","21:37",1
"223.73.146.172","21:38",0
"223.73.146.172","21:39",0
"223.73.146.172","21:40",2
"223.73.146.172","21:41",2
"223.73.146.172","21:42",4
"223.73.146.172","21:43",3
"223.73.146.172","21:44",3
"223.73.146.172","21:45",1
"223.73.146.172","21:46",2
"223.73.146.172","21:47",1
"223.73.146.172","21:48",3
"223.73.146.172","21:49",0
"223.73.146.172","21:50",1
"223.73.146.172","21:51",0
"223.73.146.172","21:52",0
"223.73.146.172","21:53",0
"223.73.146.172","21:54",0
"223.73.146.172","21:55",0
"223.73.146.172","21:56",0
"223.73.146.172","21:57",0
"223.73.146.172","21:58",0
"223.73.146.172","21:59",0
"223.73.146.172","22:00",4
"223.73.146.172","22:01",2
"223.73.146.172","22:02",2
"223.73.146.172","22:03",2
"223.73.146.172","22:04",4
"223.73.146.172","22:05",0
"223.73.146.172","22:06",0
"223.73.146.172","22:07",2
"223.73.146.172","22:08",2
"223.73.146.172","22:09",1
"223.73.146.172","22:10",0
"223.73.146.172","22:11",3
"223.73.146.172","22:12",1
"223.73.146.172","22:13",0
"223.73.146.172","22:14",2
"223.73.146.172","22:15",0
"223.73.146.172","22:16",3
"223.73.146.172","22:17",1
"223.73.146.172","22:18",1
"223.73.146.172","22:19",0
"223.73.146.172","22:20",0
"223.73.146.172","22:21",0
"223.73.146.172","22:22",4
"223.73.146.172","22:23",4
"223.73.146.172","22:24",3
"223.73.146.172","22:25",2
"223.73.146.172","22:26",3
"223.73.146.172","22:27",1
"223.73.146.172","22:28",4
"223.73.146.172","22:29",4
"223.73.146.172","22:30",4
"223.73.146.172","22:31",2
"223.73.146.172","22:32",2
"223.73.146.172","22:33",1
"223.73.146.172","22:34",4
"223.73.146.172","22:35",3
"223.73.146.172","22:36",2
"223.73.146.172","22:37",3
"223.73.146.172","22:38",4
"223.73.146.172","22:39",0
"223.73.146.172","22:40",1
"223.73.146.172","22:41",0
"223.73.146.172","22:42",0
"223.73.146.172","22:43",0
"223.73.146.172","22:44",1
"223.73.146.172","22:45",4
"223.73.146.172","22:46",1
"223.73.146.172","22:47",2
"223.73.146.172","22:48",3
"223.73.146.172","22:49",1
"223.73.146.172","22:50",3
"223.73.146.172","22:51",3
"223.73.146.172","22:52",1
"223.73.146.172","22:53",2
"223.73.146.172","22:54",2
"223.73.146.172","22:55",3
"223.73.146.172","22:56",1
"223.73.146.172","22:57",4
"223.73.146.172","22:58",4
"223.73.146.172","22:59",3
"223.73.146.172","23:00",3
"223.73.146.172","23:01",4
"223.73.146.172","23:02",2
"223.73.146.172","23:03",4
"223.73.146.172","23:04",3
"223.73.146.172","23:05",1
"223.73.146.172","23:06",1
"223.73.146.172","23:07",2
"223.73.146.172","23:08",3
"223.73.146.172","23:09",0
"223.73.146.172","23:10",4
"223.73.146.172","23:11",2
"223.73.146.172","23:12",4
"223.73.146.172","23:13",4
"223.73.146.172","23:14",3
"223.73.146.172","23:15",3
"223.73.146.172","23:16",4
"223.73.146.172","23:17",0
"223.73.146.172","23:18",0
"223.73.146.172","23:19",3
"223.73.146.172","23:20",3
"223.73.146.172","23:21",3
"223.73.146.172","23:22",2
"223.73.146.172","23:23",3
"223.73.146.172","23:24",3
"223.73.146.172","23:25",5
"223.73.146.172","23:26",3
"223.73.146.172","23:27",5
"223.73.146.172","23:28",2
"223.73.146.172","23:29",1
"223.73.146.172","23:30",2
"223.73.146.172","23:31",2
"223.73.146.172","23:32",1
"223.73.146.172","23:33",2
"223.73.146.172","23:34",4
"223.73.146.172","23:35",3
"223.73.146.172","23:36",1
"223.73.146.172","23:37",3
"223.73.146.172","23:38",1
"223.73.146.172","23:39",3
"223.73.146.172","23:40",4
"223.73.146.172","23:41",4
"223.73.146.172","23:42",2
"223.73.146.172","23:43",1
"223.73.146.172","23:44",4
"223.73.146.172","23:45",2
"223.73.146.172","23:46",3
"223.73.146.172","23:47",0
"223.73.146.172","23:48",4
"223.73.146.172","23:49",4
"223.73.146.172","23:50",2
"223.73.146.172","23:51",2
"223.73.146.172","23:52",4
"223.73.146.172","23:53",2
"223.73.146.172","23:54",4
"223.73.146.172","23:55",4
"223.73.146.172","23:56",4
"223.73.146.172","23:57",4
"223.73.146.172","23:58",3
"223.73.146.172","23:59",1
"1.46.95.30","20:00",1
"1.46.95.30","20:01",3
"1.46.95.30","20:02",3
"1.46.95.30","20:03",3
"1.46.95.30","20:04",2
"1.46.95.30","20:05",3
"1.46.95.30","20:06",3
"1.46.95.30","20:07",0
"1.46.95.30","20:08",2
"1.46.95.30","20:09",0
"1.46.95.30","20:10",0
"1.46.95.30","20:11",0
"1.46.95.30","20:12",0
"1.46.95.30","20:13",0
"1.46.95.30","20:14",0
"1.46.95.30","20:15",3
"1.46.95.30","20:16",1
"1.46.95.30","20:17",3
"1.46.95.30","20:18",4
"1.46.95.30","20:19",2
"1.46.95.30","20:20",2
"1.46.95.30","20:21",0
"1.46.95.30","20:22",0
"1.46.95.30","20:23",0
"1.46.95.30","20:24",0
"1.46.95.30","20:25",0
"1.46.95.30","20:26",1
"1.46.95.30","20:27",4
"1.46.95.30","20:28",2
"1.46.95.30","20:29",3
"1.46.95.30","20:30",1
"1.46.95.30","20:31",0
"1.46.95.30","20:32",0
"1.46.95.30","20:33",3
"1.46.95.30","20:34",2
"1.46.95.30","20:35",3
"1.46.95.30","20:36",2
"1.46.95.30","20:37",1
