"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"49.237.42.89","23:52",0
"49.237.42.89","23:53",2
"49.237.42.89","23:54",2
"60.14.162.210","21:47",1
"60.14.162.210","21:48",4
"60.14.162.210","21:49",4
"60.14.162.210","21:50",4
"60.14.162.210","21:51",3
"60.14.162.210","21:52",4
"60.14.162.210","21:53",4
"60.14.162.210","21:54",4
"60.14.162.210","21:55",4
"60.14.162.210","21:56",4
"60.14.162.210","21:57",4
"60.14.162.210","21:58",4
"60.14.162.210","21:59",4
"60.14.162.210","22:00",4
"60.14.162.210","22:01",4
"60.14.162.210","22:02",4
"60.14.162.210","22:03",4
"60.14.162.210","22:04",3
"60.14.162.210","22:05",4
"60.14.162.210","22:06",4
"60.14.162.210","22:07",4
"60.14.162.210","22:08",4
"60.14.162.210","22:09",4
"60.14.162.210","22:10",4
"60.14.162.210","22:11",4
"60.14.162.210","22:12",4
"60.14.162.210","22:13",4
"60.14.162.210","22:14",3
"60.14.162.210","22:15",4
"60.14.162.210","22:16",4
"60.14.162.210","22:17",4
"60.14.162.210","22:18",4
"60.14.162.210","22:19",4
"60.14.162.210","22:20",4
"60.14.162.210","22:21",4
"60.14.162.210","22:22",4
"60.14.162.210","22:23",3
"60.14.162.210","22:24",4
"60.14.162.210","22:25",4
"60.14.162.210","22:26",4
"60.14.162.210","22:27",4
"60.14.162.210","22:28",4
"60.14.162.210","22:29",4
"60.14.162.210","22:30",4
"60.14.162.210","22:31",4
"60.14.162.210","22:32",4
"60.14.162.210","22:33",4
"60.14.162.210","22:34",3
"60.14.162.210","22:35",4
"60.14.162.210","22:36",4
"60.14.162.210","22:37",4
"60.14.162.210","22:38",4
"60.14.162.210","22:39",4
"60.14.162.210","22:40",4
"60.14.162.210","22:41",4
"60.14.162.210","22:42",4
"60.14.162.210","22:43",4
"60.14.162.210","22:44",3
"60.14.162.210","22:45",4
"60.14.162.210","22:46",4
"60.14.162.210","22:47",4
"60.14.162.210","22:48",4
"60.14.162.210","22:49",4
"60.14.162.210","22:50",4
"60.14.162.210","22:51",4
"60.14.162.210","22:52",4
"60.14.162.210","22:53",4
"60.14.162.210","22:54",4
"60.14.162.210","22:55",3
"60.14.162.210","22:56",4
"60.14.162.210","22:57",4
"60.14.162.210","22:58",3
"60.14.162.210","22:59",3
"60.14.162.210","23:00",4
"60.14.162.210","23:01",4
"60.14.162.210","23:02",3
"60.14.162.210","23:03",4
"60.14.162.210","23:04",4
"60.14.162.210","23:05",4
"60.14.162.210","23:06",4
"60.14.162.210","23:07",4
"60.14.162.210","23:08",4
"60.14.162.210","23:09",4
"60.14.162.210","23:10",4
"60.14.162.210","23:11",4
"60.14.162.210","23:12",4
"60.14.162.210","23:13",3
"60.14.162.210","23:14",4
"60.14.162.210","23:15",4
"60.14.162.210","23:16",4
"60.14.162.210","23:17",4
"60.14.162.210","23:18",4
"60.14.162.210","23:19",4
"60.14.162.210","23:20",4
"60.14.162.210","23:21",4
"60.14.162.210","23:22",4
"60.14.162.210","23:23",3
"60.14.162.210","23:24",4
"60.14.162.210","23:25",4
"60.14.162.210","23:26",4
"60.14.162.210","23:27",4
"60.14.162.210","23:28",4
"60.14.162.210","23:29",4
"60.14.162.210","23:30",4
"60.14.162.210","23:31",4
"60.14.162.210","23:32",4
"60.14.162.210","23:33",4
"60.14.162.210","23:34",3
"60.14.162.210","23:35",4
"60.14.162.210","23:36",4
"60.14.162.210","23:37",4
"60.14.162.210","23:38",4
"60.14.162.210","23:39",4
"60.14.162.210","23:40",4
"60.14.162.210","23:41",4
"60.14.162.210","23:42",4
"60.14.162.210","23:43",4
"60.14.162.210","23:44",4
"60.14.162.210","23:45",4
"60.14.162.210","23:46",3
"60.14.162.210","23:47",4
"60.14.162.210","23:48",4
"60.14.162.210","23:49",4
"60.14.162.210","23:50",4
"60.14.162.210","23:51",4
"60.14.162.210","23:52",4
"60.14.162.210","23:53",4
"60.14.162.210","23:54",4
"60.14.162.210","23:55",4
"60.14.162.210","23:56",4
"60.14.162.210","23:57",4
"60.14.162.210","23:58",3
"60.14.162.210","23:59",4
"39.144.215.45","20:52",3
"39.144.215.45","20:53",0
"39.144.215.45","20:54",9
"39.144.215.45","20:55",2
"39.144.215.45","20:56",1
"39.144.215.45","20:57",2
"39.144.215.45","20:58",2
"39.144.215.45","20:59",4
"39.144.215.45","21:00",4
"39.144.215.45","21:01",4
"39.144.215.45","21:02",3
"39.144.215.45","21:03",4
"39.144.215.45","21:04",2
"39.144.215.45","21:05",6
"39.144.215.45","21:06",4
"39.144.215.45","21:07",2
"39.144.215.45","21:08",0
"39.144.215.45","21:09",0
"39.144.215.45","21:10",0
"39.144.215.45","21:11",1
"39.144.215.45","21:12",2
"39.144.215.45","21:13",4
"39.144.215.45","21:14",3
"39.144.215.45","21:15",0
"39.144.215.45","21:16",0
"39.144.215.45","21:17",2
"39.144.215.45","21:18",4
"39.144.215.45","21:19",0
"39.144.215.45","21:20",0
"39.144.215.45","21:21",2
"39.144.215.45","21:22",0
"39.144.215.45","21:23",0
"39.144.215.45","21:24",2
"39.144.215.45","21:25",2
"39.144.215.45","21:26",5
"39.144.215.45","21:27",1
"39.144.215.45","21:28",0
"39.144.215.45","21:29",2
"39.144.215.45","21:30",4
"39.144.215.45","21:31",0
"39.144.215.45","21:32",5
"39.144.215.45","21:33",0
"39.144.215.45","21:34",0
"39.144.215.45","21:35",4
"39.144.215.45","21:36",0
"39.144.215.45","21:37",3
"39.144.215.45","21:38",0
"39.144.215.45","21:39",0
"39.144.215.45","21:40",0
"39.144.215.45","21:41",0
"39.144.215.45","21:42",0
"39.144.215.45","21:43",0
"39.144.215.45","21:44",1
"39.144.215.45","21:45",0
"39.144.215.45","21:46",0
"39.144.215.45","21:47",0
"39.144.215.45","21:48",0
"39.144.215.45","21:49",0
"39.144.215.45","21:50",0
"39.144.215.45","21:51",0
"39.144.215.45","21:52",3
"39.144.215.45","21:53",0
"39.144.215.45","21:54",0
"39.144.215.45","21:55",0
"39.144.215.45","21:56",2
"39.144.215.45","21:57",2
"39.144.215.45","21:58",6
"39.144.215.45","21:59",4
"39.144.215.45","22:00",5
"39.144.215.45","22:01",3
"39.144.215.45","22:02",4
"39.144.215.45","22:03",4
"39.144.215.45","22:04",1
"39.144.215.45","22:05",3
"39.144.215.45","22:06",4
"39.144.215.45","22:07",2
"39.144.215.45","22:08",5
"39.144.215.45","22:09",1
"39.144.215.45","22:10",3
"39.144.215.45","22:11",3
"39.144.215.45","22:12",1
"39.144.215.45","22:13",3
"39.144.215.45","22:14",3
"39.144.215.45","22:15",5
"39.144.215.45","22:16",5
"39.144.215.45","22:17",6
"39.144.215.45","22:18",3
"39.144.215.45","22:19",4
"39.144.215.45","22:20",4
"39.144.215.45","22:21",4
"39.144.215.45","22:22",2
"39.144.215.45","22:23",4
"39.144.215.45","22:24",4
"39.144.215.45","22:25",2
"39.144.215.45","22:26",3
"39.144.215.45","22:27",4
"39.144.215.45","22:28",4
"39.144.215.45","22:29",3
"39.144.215.45","22:30",2
"39.144.215.45","22:31",4
"39.144.215.45","22:32",3
"39.144.215.45","22:33",4
"39.144.215.45","22:34",0
"39.144.215.45","22:35",3
"39.144.215.45","22:36",1
"39.144.215.45","22:37",2
"39.144.215.45","22:38",4
"39.144.215.45","22:39",1
"39.144.215.45","22:40",6
"39.144.215.45","22:41",3
"39.144.215.45","22:42",3
"39.144.215.45","22:43",0
"39.144.215.45","22:44",3
"39.144.215.45","22:45",4
"39.144.215.45","22:46",1
"39.144.215.45","22:47",4
"39.144.215.45","22:48",7
"39.144.215.45","22:49",4
"39.144.215.45","22:50",7
"39.144.215.45","22:51",4
"39.144.215.45","22:52",4
"39.144.215.45","22:53",3
"39.144.215.45","22:54",3
"39.144.215.45","22:55",1
"39.144.215.45","22:56",2
"39.144.215.45","22:57",2
"39.144.215.45","22:58",4
"39.144.215.45","22:59",0
"39.144.215.45","23:00",6
"39.144.215.45","23:01",5
"39.144.215.45","23:02",2
"39.144.215.45","23:03",0
"39.144.215.45","23:04",0
"39.144.215.45","23:05",0
"39.144.215.45","23:06",0
"39.144.215.45","23:07",4
"39.144.215.45","23:08",10
"39.144.215.45","23:09",3
"39.144.215.45","23:10",4
"39.144.215.45","23:11",2
"39.144.215.45","23:12",3
"39.144.215.45","23:13",5
"39.144.215.45","23:14",6
"39.144.215.45","23:15",4
"39.144.215.45","23:16",5
"39.144.215.45","23:17",6
"39.144.215.45","23:18",2
"39.144.215.45","23:19",4
"39.144.215.45","23:20",4
"39.144.215.45","23:21",3
"39.144.215.45","23:22",2
"39.144.215.45","23:23",2
"39.144.215.45","23:24",4
"39.144.215.45","23:25",2
"39.144.215.45","23:26",3
"39.144.215.45","23:27",2
"39.144.215.45","23:28",2
"39.144.215.45","23:29",1
"39.144.215.45","23:30",7
"39.144.215.45","23:31",5
"39.144.215.45","23:32",4
"39.144.215.45","23:33",4
"39.144.215.45","23:34",3
"39.144.215.45","23:35",4
"39.144.215.45","23:36",1
"39.144.215.45","23:37",4
"39.144.215.45","23:38",3
"39.144.215.45","23:39",3
"39.144.215.45","23:40",2
"39.144.215.45","23:41",6
"39.144.215.45","23:42",5
"39.144.215.45","23:43",3
"39.144.215.45","23:44",2
"39.144.215.45","23:45",3
"39.144.215.45","23:46",4
"39.144.215.45","23:47",5
"39.144.215.45","23:48",2
"39.144.215.45","23:49",3
"39.144.215.45","23:50",2
"39.144.215.45","23:51",4
"39.144.215.45","23:52",2
"39.144.215.45","23:53",1
"39.144.215.45","23:54",2
"39.144.215.45","23:55",2
"39.144.215.45","23:56",4
"39.144.215.45","23:57",1
"39.144.215.45","23:58",5
"39.144.215.45","23:59",3
"119.134.176.151","20:18",1
"119.134.176.151","20:19",0
"119.134.176.151","20:20",1
"119.134.176.151","20:21",0
"119.134.176.151","20:22",0
"119.134.176.151","20:23",6
"119.134.176.151","20:24",12
"119.134.176.151","20:25",1
"119.134.176.151","20:26",4
"119.134.176.151","20:27",4
"119.134.176.151","20:28",2
"119.134.176.151","20:29",2
"119.134.176.151","20:30",4
"119.134.176.151","20:31",0
"119.134.176.151","20:32",0
"119.134.176.151","20:33",0
"119.134.176.151","20:34",2
"119.134.176.151","20:35",1
"119.134.176.151","20:36",2
"119.134.176.151","20:37",2
"119.134.176.151","20:38",2
"119.134.176.151","20:39",1
"119.134.176.151","20:40",2
"119.134.176.151","20:41",2
"119.134.176.151","20:42",4
"119.134.176.151","20:43",3
"119.134.176.151","20:44",12
"119.134.176.151","20:45",0
"119.134.176.151","20:46",1
"119.134.176.151","20:47",0
"119.134.176.151","20:48",0
"119.134.176.151","20:49",0
"119.134.176.151","20:50",0
"119.134.176.151","20:51",0
"119.134.176.151","20:52",0
"119.134.176.151","20:53",0
"119.134.176.151","20:54",0
"119.134.176.151","20:55",0
"119.134.176.151","20:56",0
"119.134.176.151","20:57",0
"119.134.176.151","20:58",0
"119.134.176.151","20:59",0
"119.134.176.151","21:00",0
"119.134.176.151","21:01",0
"119.134.176.151","21:02",0
"119.134.176.151","21:03",0
"119.134.176.151","21:04",0
"119.134.176.151","21:05",0
"119.134.176.151","21:06",0
"119.134.176.151","21:07",0
"119.134.176.151","21:08",0
"119.134.176.151","21:09",0
"119.134.176.151","21:10",0
"119.134.176.151","21:11",0
"119.134.176.151","21:12",2
"119.134.176.151","21:13",0
"119.134.176.151","21:14",2
"119.134.176.151","21:15",2
"119.134.176.151","21:16",3
"119.134.176.151","21:17",0
"119.134.176.151","21:18",2
"119.134.176.151","21:19",4
"119.134.176.151","21:20",2
"119.134.176.151","21:21",3
"119.134.176.151","21:22",3
"119.134.176.151","21:23",1
"119.134.176.151","21:24",2
"119.134.176.151","21:25",1
"119.134.176.151","21:26",4
"119.134.176.151","21:27",1
"119.134.176.151","21:28",2
"119.134.176.151","21:29",3
"119.134.176.151","21:30",1
"119.134.176.151","21:31",10
"119.134.176.151","21:32",2
"119.134.176.151","21:33",3
"119.134.176.151","21:34",2
"119.134.176.151","21:35",2
"119.134.176.151","21:36",0
"119.134.176.151","21:37",0
"119.134.176.151","21:38",3
"119.134.176.151","21:39",0
"119.134.176.151","21:40",0
"119.134.176.151","21:41",0
"119.134.176.151","21:42",0
"119.134.176.151","21:43",0
"119.134.176.151","21:44",0
"119.134.176.151","21:45",0
"119.134.176.151","21:46",0
"119.134.176.151","21:47",2
"119.134.176.151","21:48",2
"119.134.176.151","21:49",4
"119.134.176.151","21:50",1
"119.134.176.151","21:51",1
"119.134.176.151","21:52",0
"119.134.176.151","21:53",2
"119.134.176.151","21:54",0
"119.134.176.151","21:55",0
"119.134.176.151","21:56",2
"119.134.176.151","21:57",2
"119.134.176.151","21:58",2
"119.134.176.151","21:59",2
"119.134.176.151","22:00",2
"119.134.176.151","22:01",2
"119.134.176.151","22:02",1
"119.134.176.151","22:03",3
"119.134.176.151","22:04",2
"119.134.176.151","22:05",3
"119.134.176.151","22:06",4
"119.134.176.151","22:07",0
"119.134.176.151","22:08",2
"119.134.176.151","22:09",0
"119.134.176.151","22:10",0
"119.134.176.151","22:11",5
"119.134.176.151","22:12",2
"119.134.176.151","22:13",0
"119.134.176.151","22:14",2
"119.134.176.151","22:15",1
"119.134.176.151","22:16",1
"119.134.176.151","22:17",11
"119.134.176.151","22:18",0
"119.134.176.151","22:19",86
"119.134.176.151","22:20",4
"119.134.176.151","22:21",2
"119.134.176.151","22:22",2
"119.134.176.151","22:23",2
"119.134.176.151","22:24",4
"119.134.176.151","22:25",12
"119.134.176.151","22:26",2
"119.134.176.151","22:27",4
"119.134.176.151","22:28",2
"119.134.176.151","22:29",0
"119.134.176.151","22:30",1
"119.134.176.151","22:31",2
"119.134.176.151","22:32",2
"119.134.176.151","22:33",0
"119.134.176.151","22:34",0
"119.134.176.151","22:35",1
"119.134.176.151","22:36",2
"119.134.176.151","22:37",4
"119.134.176.151","22:38",2
"119.134.176.151","22:39",3
"119.134.176.151","22:40",3
"119.134.176.151","22:41",0
"119.134.176.151","22:42",1
"119.134.176.151","22:43",2
"119.134.176.151","22:44",7
"119.134.176.151","22:45",1
"119.134.176.151","22:46",4
"119.134.176.151","22:47",1
"119.134.176.151","22:48",11
"119.134.176.151","22:49",0
"119.134.176.151","22:50",2
"119.134.176.151","22:51",1
"119.134.176.151","22:52",3
"119.134.176.151","22:53",2
"119.134.176.151","22:54",2
"119.134.176.151","22:55",2
"119.134.176.151","22:56",1
"119.134.176.151","22:57",3
"119.134.176.151","22:58",1
"119.134.176.151","22:59",1
"119.134.176.151","23:00",3
"119.134.176.151","23:01",2
"119.134.176.151","23:02",3
"119.134.176.151","23:03",13
"119.134.176.151","23:04",3
"119.134.176.151","23:05",4
"119.134.176.151","23:06",0
"119.134.176.151","23:07",1
"119.134.176.151","23:08",2
"119.134.176.151","23:09",2
"119.134.176.151","23:10",0
"119.134.176.151","23:11",3
"119.134.176.151","23:12",0
"119.134.176.151","23:13",0
"119.134.176.151","23:14",0
"119.134.176.151","23:15",0
"119.134.176.151","23:16",3
"119.134.176.151","23:17",4
"119.134.176.151","23:18",1
"119.134.176.151","23:19",2
"119.134.176.151","23:20",3
"119.134.176.151","23:21",4
"119.134.176.151","23:22",3
"119.134.176.151","23:23",0
"119.134.176.151","23:24",2
"119.134.176.151","23:25",14
"119.134.176.151","23:26",0
"119.134.176.151","23:27",4
"119.134.176.151","23:28",2
"119.134.176.151","23:29",0
"119.134.176.151","23:30",2
"119.134.176.151","23:31",1
"119.134.176.151","23:32",3
"119.134.176.151","23:33",2
"119.134.176.151","23:34",2
"119.134.176.151","23:35",0
"119.134.176.151","23:36",0
"119.134.176.151","23:37",0
"119.134.176.151","23:38",4
"119.134.176.151","23:39",2
"119.134.176.151","23:40",0
"119.134.176.151","23:41",0
"119.134.176.151","23:42",0
"119.134.176.151","23:43",0
"119.134.176.151","23:44",1
"119.134.176.151","23:45",3
"119.134.176.151","23:46",0
"119.134.176.151","23:47",2
"119.134.176.151","23:48",3
"119.134.176.151","23:49",1
"119.134.176.151","23:50",1
"119.134.176.151","23:51",3
"119.134.176.151","23:52",3
"119.134.176.151","23:53",0
"119.134.176.151","23:54",0
"119.134.176.151","23:55",0
"119.134.176.151","23:56",0
"119.134.176.151","23:57",0
"119.134.176.151","23:58",2
"119.134.176.151","23:59",1
"111.194.232.94","20:00",4
"111.194.232.94","20:01",4
"111.194.232.94","20:02",3
"111.194.232.94","20:03",0
"111.194.232.94","20:04",0
"111.194.232.94","20:05",2
"111.194.232.94","20:06",2
"111.194.232.94","20:07",0
"111.194.232.94","20:08",1
"111.194.232.94","20:09",3
"111.194.232.94","20:10",0
"111.194.232.94","20:11",0
"111.194.232.94","20:12",0
"111.194.232.94","20:13",0
"111.194.232.94","20:14",2
"111.194.232.94","20:15",2
"111.194.232.94","20:16",1
"111.194.232.94","20:17",4
"111.194.232.94","20:18",4
"111.194.232.94","20:19",2
"111.194.232.94","20:20",3
"111.194.232.94","20:21",3
"111.194.232.94","20:22",3
"111.194.232.94","20:23",1
"111.194.232.94","20:24",3
"111.194.232.94","20:25",1
"111.194.232.94","20:26",3
"111.194.232.94","20:27",2
"111.194.232.94","20:28",2
"111.194.232.94","20:29",2
"111.194.232.94","20:30",4
"111.194.232.94","20:31",1
"111.194.232.94","20:32",3
"111.194.232.94","20:33",1
"111.194.232.94","20:34",0
"111.194.232.94","20:35",2
"111.194.232.94","20:36",3
"111.194.232.94","20:37",0
"111.194.232.94","20:38",0
"111.194.232.94","20:39",3
"111.194.232.94","20:40",1
"111.194.232.94","20:41",3
"111.194.232.94","20:42",3
"111.194.232.94","20:43",0
"111.194.232.94","20:44",1
"111.194.232.94","20:45",5
"111.194.232.94","20:46",4
"111.194.232.94","20:47",0
"111.194.232.94","20:48",2
"111.194.232.94","20:49",3
"111.194.232.94","20:50",1
"111.194.232.94","20:51",3
"111.194.232.94","20:52",1
"111.194.232.94","20:53",2
"111.194.232.94","20:54",1
"111.194.232.94","20:55",3
"111.194.232.94","20:56",2
"111.194.232.94","20:57",0
"111.194.232.94","20:58",0
"111.194.232.94","20:59",0
"111.194.232.94","21:00",4
"111.194.232.94","21:01",1
"111.194.232.94","21:02",1
"111.194.232.94","21:03",0
"111.194.232.94","21:04",2
"111.194.232.94","21:05",0
"111.194.232.94","21:06",0
"111.194.232.94","21:07",5
"111.194.232.94","21:08",1
"111.194.232.94","21:09",0
"111.194.232.94","21:10",4
"111.194.232.94","21:11",0
"111.194.232.94","21:12",1
"111.194.232.94","21:13",2
"111.194.232.94","21:14",0
"111.194.232.94","21:15",0
"111.194.232.94","21:16",3
"111.194.232.94","21:17",1
"111.194.232.94","21:18",0
"111.194.232.94","21:19",2
"111.194.232.94","21:20",2
"111.194.232.94","21:21",0
"111.194.232.94","21:22",2
"111.194.232.94","21:23",0
"111.194.232.94","21:24",0
"111.194.232.94","21:25",2
"111.194.232.94","21:26",3
"111.194.232.94","21:27",0
"111.194.232.94","21:28",3
"111.194.232.94","21:29",2
"111.194.232.94","21:30",0
"111.194.232.94","21:31",3
"111.194.232.94","21:32",0
"111.194.232.94","21:33",1
"111.194.232.94","21:34",3
"111.194.232.94","21:35",2
"111.194.232.94","21:36",1
"111.194.232.94","21:37",2
"111.194.232.94","21:38",2
"111.194.232.94","21:39",2
"111.194.232.94","21:40",2
"111.194.232.94","21:41",4
"111.194.232.94","21:42",2
"111.194.232.94","21:43",3
"111.194.232.94","21:44",5
"111.194.232.94","21:45",3
"111.194.232.94","21:46",2
"111.194.232.94","21:47",3
"111.194.232.94","21:48",3
"111.194.232.94","21:49",3
"111.194.232.94","21:50",2
"111.194.232.94","21:51",3
"111.194.232.94","21:52",2
"111.194.232.94","21:53",1
"111.194.232.94","21:54",8
"111.194.232.94","21:55",2
"111.194.232.94","21:56",1
"111.194.232.94","21:57",4
"111.194.232.94","21:58",2
"111.194.232.94","21:59",1
"111.194.232.94","22:00",0
"111.194.232.94","22:01",1
"111.194.232.94","22:02",2
"111.194.232.94","22:03",1
"111.194.232.94","22:04",1
"111.194.232.94","22:05",1
"111.194.232.94","22:06",2
"111.194.232.94","22:07",3
"111.194.232.94","22:08",3
"111.194.232.94","22:09",2
"111.194.232.94","22:10",0
"111.194.232.94","22:11",3
"111.194.232.94","22:12",0
"111.194.232.94","22:13",0
"111.194.232.94","22:14",5
"111.194.232.94","22:15",4
"111.194.232.94","22:16",2
"111.194.232.94","22:17",2
"111.194.232.94","22:18",5
"111.194.232.94","22:19",1
"111.194.232.94","22:20",1
"111.194.232.94","22:21",0
"111.194.232.94","22:22",4
"111.194.232.94","22:23",2
"111.194.232.94","22:24",2
"111.194.232.94","22:25",0
"111.194.232.94","22:26",1
"111.194.232.94","22:27",2
"111.194.232.94","22:28",2
"111.194.232.94","22:29",3
"111.194.232.94","22:30",1
"111.194.232.94","22:31",1
"111.194.232.94","22:32",1
"111.194.232.94","22:33",2
"111.194.232.94","22:34",1
"111.194.232.94","22:35",0
"111.194.232.94","22:36",0
"111.194.232.94","22:37",0
"111.194.232.94","22:38",0
"111.194.232.94","22:39",0
"111.194.232.94","22:40",0
"111.194.232.94","22:41",0
"111.194.232.94","22:42",2
"111.194.232.94","22:43",5
"111.194.232.94","22:44",3
"111.194.232.94","22:45",2
"111.194.232.94","22:46",3
"111.194.232.94","22:47",1
"111.194.232.94","22:48",4
"111.194.232.94","22:49",1
"111.194.232.94","22:50",3
"111.194.232.94","22:51",2
"111.194.232.94","22:52",3
"111.194.232.94","22:53",3
"111.194.232.94","22:54",3
"111.194.232.94","22:55",3
"111.194.232.94","22:56",3
"111.194.232.94","22:57",3
"111.194.232.94","22:58",3
"111.194.232.94","22:59",3
"111.194.232.94","23:00",2
"111.194.232.94","23:01",3
"111.194.232.94","23:02",3
"111.194.232.94","23:03",4
"111.194.232.94","23:04",0
"111.194.232.94","23:05",2
"111.194.232.94","23:06",1
"111.194.232.94","23:07",2
"111.194.232.94","23:08",2
"111.194.232.94","23:09",1
"111.194.232.94","23:10",2
"111.194.232.94","23:11",1
"111.194.232.94","23:12",2
"111.194.232.94","23:13",2
"111.194.232.94","23:14",2
"111.194.232.94","23:15",2
"111.194.232.94","23:16",2
"111.194.232.94","23:17",2
"111.194.232.94","23:18",1
"111.194.232.94","23:19",1
"111.194.232.94","23:20",2
"111.194.232.94","23:21",3
"111.194.232.94","23:22",2
"111.194.232.94","23:23",3
"111.194.232.94","23:24",1
"111.194.232.94","23:25",0
"111.194.232.94","23:26",3
"111.194.232.94","23:27",5
"111.194.232.94","23:28",0
"111.194.232.94","23:29",3
"111.194.232.94","23:30",0
"111.194.232.94","23:31",0
"111.194.232.94","23:32",1
"111.194.232.94","23:33",3
"111.194.232.94","23:34",3
"111.194.232.94","23:35",2
"111.194.232.94","23:36",2
"111.194.232.94","23:37",2
"111.194.232.94","23:38",2
