"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"140.249.9.43","22:27",4
"140.249.9.43","22:28",4
"140.249.9.43","22:29",4
"140.249.9.43","22:30",4
"140.249.9.43","22:31",4
"140.249.9.43","22:32",4
"140.249.9.43","22:33",4
"140.249.9.43","22:34",3
"140.249.9.43","22:35",4
"140.249.9.43","22:36",4
"140.249.9.43","22:37",4
"140.249.9.43","22:38",4
"140.249.9.43","22:39",4
"140.249.9.43","22:40",4
"140.249.9.43","22:41",4
"140.249.9.43","22:42",4
"140.249.9.43","22:43",4
"140.249.9.43","22:44",4
"140.249.9.43","22:45",6
"140.249.9.43","22:46",5
"140.249.9.43","22:47",4
"140.249.9.43","22:48",4
"140.249.9.43","22:49",1
"140.249.9.43","22:50",0
"140.249.9.43","22:51",0
"140.249.9.43","22:52",0
"140.249.9.43","22:53",0
"140.249.9.43","22:54",0
"140.249.9.43","22:55",0
"140.249.9.43","22:56",0
"140.249.9.43","22:57",0
"140.249.9.43","22:58",0
"140.249.9.43","22:59",0
"140.249.9.43","23:00",0
"140.249.9.43","23:01",0
"140.249.9.43","23:02",0
"140.249.9.43","23:03",0
"140.249.9.43","23:04",0
"140.249.9.43","23:05",0
"140.249.9.43","23:06",0
"140.249.9.43","23:07",0
"140.249.9.43","23:08",1
"140.249.9.43","23:09",10
"140.249.9.43","23:10",8
"140.249.9.43","23:11",8
"140.249.9.43","23:12",8
"140.249.9.43","23:13",8
"140.249.9.43","23:14",7
"140.249.9.43","23:15",7
"140.249.9.43","23:16",8
"140.249.9.43","23:17",8
"140.249.9.43","23:18",8
"140.249.9.43","23:19",8
"140.249.9.43","23:20",8
"140.249.9.43","23:21",8
"140.249.9.43","23:22",8
"140.249.9.43","23:23",8
"140.249.9.43","23:24",8
"140.249.9.43","23:25",8
"140.249.9.43","23:26",8
"140.249.9.43","23:27",7
"140.249.9.43","23:28",8
"140.249.9.43","23:29",7
"140.249.9.43","23:30",8
"140.249.9.43","23:31",8
"140.249.9.43","23:32",8
"140.249.9.43","23:33",8
"140.249.9.43","23:34",8
"140.249.9.43","23:35",8
"140.249.9.43","23:36",8
"140.249.9.43","23:37",8
"140.249.9.43","23:38",8
"140.249.9.43","23:39",7
"140.249.9.43","23:40",8
"140.249.9.43","23:41",8
"140.249.9.43","23:42",8
"140.249.9.43","23:43",8
"140.249.9.43","23:44",5
"140.249.9.43","23:45",4
"140.249.9.43","23:46",3
"140.249.9.43","23:47",4
"140.249.9.43","23:48",4
"140.249.9.43","23:49",4
"140.249.9.43","23:50",4
"140.249.9.43","23:51",4
"140.249.9.43","23:52",4
"140.249.9.43","23:53",4
"140.249.9.43","23:54",4
"140.249.9.43","23:55",4
"140.249.9.43","23:56",4
"140.249.9.43","23:57",4
"140.249.9.43","23:58",4
"140.249.9.43","23:59",4
"150.138.216.113","20:00",7
"150.138.216.113","20:01",7
"150.138.216.113","20:02",8
"150.138.216.113","20:03",8
"150.138.216.113","20:04",7
"150.138.216.113","20:05",7
"150.138.216.113","20:06",8
"150.138.216.113","20:07",8
"150.138.216.113","20:08",7
"150.138.216.113","20:09",7
"150.138.216.113","20:10",8
"150.138.216.113","20:11",8
"150.138.216.113","20:12",7
"150.138.216.113","20:13",7
"150.138.216.113","20:14",8
"150.138.216.113","20:15",8
"150.138.216.113","20:16",7
"150.138.216.113","20:17",7
"150.138.216.113","20:18",8
"150.138.216.113","20:19",8
"150.138.216.113","20:20",7
"150.138.216.113","20:21",7
"150.138.216.113","20:22",8
"150.138.216.113","20:23",8
"150.138.216.113","20:24",9
"150.138.216.113","20:25",11
"150.138.216.113","20:26",12
"150.138.216.113","20:27",12
"150.138.216.113","20:28",10
"150.138.216.113","20:29",11
"150.138.216.113","20:30",12
"150.138.216.113","20:31",12
"150.138.216.113","20:32",10
"150.138.216.113","20:33",11
"150.138.216.113","20:34",12
"150.138.216.113","20:35",12
"150.138.216.113","20:36",10
"150.138.216.113","20:37",11
"150.138.216.113","20:38",12
"150.138.216.113","20:39",12
"150.138.216.113","20:40",10
"150.138.216.113","20:41",11
"150.138.216.113","20:42",12
"150.138.216.113","20:43",12
"150.138.216.113","20:44",10
"150.138.216.113","20:45",11
"150.138.216.113","20:46",12
"150.138.216.113","20:47",12
"150.138.216.113","20:48",9
"150.138.216.113","20:49",7
"150.138.216.113","20:50",8
"150.138.216.113","20:51",8
"150.138.216.113","20:52",1
"150.138.216.113","20:53",0
"150.138.216.113","20:54",0
"150.138.216.113","20:55",0
"150.138.216.113","20:56",2
"150.138.216.113","20:57",8
"150.138.216.113","20:58",0
"150.138.216.113","20:59",0
"150.138.216.113","21:00",0
"150.138.216.113","21:01",0
"150.138.216.113","21:02",0
"150.138.216.113","21:03",0
"150.138.216.113","21:04",0
"150.138.216.113","21:05",0
"150.138.216.113","21:06",0
"150.138.216.113","21:07",0
"150.138.216.113","21:08",0
"150.138.216.113","21:09",0
"150.138.216.113","21:10",0
"150.138.216.113","21:11",0
"150.138.216.113","21:12",0
"150.138.216.113","21:13",0
"150.138.216.113","21:14",0
"150.138.216.113","21:15",0
"150.138.216.113","21:16",0
"150.138.216.113","21:17",0
"150.138.216.113","21:18",0
"150.138.216.113","21:19",0
"150.138.216.113","21:20",0
"150.138.216.113","21:21",0
"150.138.216.113","21:22",0
"150.138.216.113","21:23",0
"150.138.216.113","21:24",0
"150.138.216.113","21:25",0
"150.138.216.113","21:26",0
"150.138.216.113","21:27",0
"150.138.216.113","21:28",0
"150.138.216.113","21:29",0
"150.138.216.113","21:30",0
"150.138.216.113","21:31",0
"150.138.216.113","21:32",0
"150.138.216.113","21:33",0
"150.138.216.113","21:34",0
"150.138.216.113","21:35",0
"150.138.216.113","21:36",0
"150.138.216.113","21:37",0
"150.138.216.113","21:38",0
"150.138.216.113","21:39",0
"150.138.216.113","21:40",0
"150.138.216.113","21:41",0
"150.138.216.113","21:42",0
"150.138.216.113","21:43",0
"150.138.216.113","21:44",0
"150.138.216.113","21:45",0
"150.138.216.113","21:46",0
"150.138.216.113","21:47",0
"150.138.216.113","21:48",0
"150.138.216.113","21:49",0
"150.138.216.113","21:50",0
"150.138.216.113","21:51",0
"150.138.216.113","21:52",0
"150.138.216.113","21:53",0
"150.138.216.113","21:54",0
"150.138.216.113","21:55",0
"150.138.216.113","21:56",0
"150.138.216.113","21:57",0
"150.138.216.113","21:58",0
"150.138.216.113","21:59",0
"150.138.216.113","22:00",0
"150.138.216.113","22:01",0
"150.138.216.113","22:02",0
"150.138.216.113","22:03",0
"150.138.216.113","22:04",0
"150.138.216.113","22:05",0
"150.138.216.113","22:06",0
"150.138.216.113","22:07",0
"150.138.216.113","22:08",0
"150.138.216.113","22:09",0
"150.138.216.113","22:10",0
"150.138.216.113","22:11",0
"150.138.216.113","22:12",0
"150.138.216.113","22:13",0
"150.138.216.113","22:14",0
"150.138.216.113","22:15",0
"150.138.216.113","22:16",0
"150.138.216.113","22:17",0
"150.138.216.113","22:18",0
"150.138.216.113","22:19",0
"150.138.216.113","22:20",0
"150.138.216.113","22:21",0
"150.138.216.113","22:22",0
"150.138.216.113","22:23",0
"150.138.216.113","22:24",0
"150.138.216.113","22:25",0
"150.138.216.113","22:26",0
"150.138.216.113","22:27",0
"150.138.216.113","22:28",0
"150.138.216.113","22:29",0
"150.138.216.113","22:30",0
"150.138.216.113","22:31",0
"150.138.216.113","22:32",0
"150.138.216.113","22:33",0
"150.138.216.113","22:34",0
"150.138.216.113","22:35",0
"150.138.216.113","22:36",0
"150.138.216.113","22:37",0
"150.138.216.113","22:38",0
"150.138.216.113","22:39",0
"150.138.216.113","22:40",0
"150.138.216.113","22:41",0
"150.138.216.113","22:42",0
"150.138.216.113","22:43",0
"150.138.216.113","22:44",0
"150.138.216.113","22:45",0
"150.138.216.113","22:46",0
"150.138.216.113","22:47",0
"150.138.216.113","22:48",0
"150.138.216.113","22:49",0
"150.138.216.113","22:50",0
"150.138.216.113","22:51",0
"150.138.216.113","22:52",0
"150.138.216.113","22:53",0
"150.138.216.113","22:54",0
"150.138.216.113","22:55",0
"150.138.216.113","22:56",0
"150.138.216.113","22:57",0
"150.138.216.113","22:58",0
"150.138.216.113","22:59",0
"150.138.216.113","23:00",0
"150.138.216.113","23:01",0
"150.138.216.113","23:02",0
"150.138.216.113","23:03",0
"150.138.216.113","23:04",0
"150.138.216.113","23:05",0
"150.138.216.113","23:06",0
"150.138.216.113","23:07",0
"150.138.216.113","23:08",0
"150.138.216.113","23:09",0
"150.138.216.113","23:10",0
"150.138.216.113","23:11",0
"150.138.216.113","23:12",0
"150.138.216.113","23:13",0
"150.138.216.113","23:14",0
"150.138.216.113","23:15",2
"150.138.216.113","23:16",3
"150.138.216.113","23:17",4
"150.138.216.113","23:18",4
"150.138.216.113","23:19",4
"150.138.216.113","23:20",3
"150.138.216.113","23:21",4
"150.138.216.113","23:22",4
"150.138.216.113","23:23",3
"150.138.216.113","23:24",4
"150.138.216.113","23:25",4
"150.138.216.113","23:26",4
"150.138.216.113","23:27",3
"150.138.216.113","23:28",4
"150.138.216.113","23:29",4
"150.138.216.113","23:30",4
"150.138.216.113","23:31",3
"150.138.216.113","23:32",6
"150.138.216.113","23:33",8
"150.138.216.113","23:34",8
"150.138.216.113","23:35",7
"150.138.216.113","23:36",7
"150.138.216.113","23:37",8
"150.138.216.113","23:38",8
"150.138.216.113","23:39",7
"150.138.216.113","23:40",7
"150.138.216.113","23:41",8
"150.138.216.113","23:42",8
"150.138.216.113","23:43",7
"150.138.216.113","23:44",7
"150.138.216.113","23:45",8
"150.138.216.113","23:46",8
"150.138.216.113","23:47",6
"150.138.216.113","23:48",8
"150.138.216.113","23:49",8
"150.138.216.113","23:50",8
"150.138.216.113","23:51",6
"150.138.216.113","23:52",8
"150.138.216.113","23:53",8
"150.138.216.113","23:54",8
"150.138.216.113","23:55",6
"150.138.216.113","23:56",8
"150.138.216.113","23:57",8
"150.138.216.113","23:58",8
"150.138.216.113","23:59",6
"218.85.2.253","20:00",3
"218.85.2.253","20:01",1
"218.85.2.253","20:02",0
"218.85.2.253","20:03",0
"218.85.2.253","20:04",4
"218.85.2.253","20:05",0
"218.85.2.253","20:06",3
"218.85.2.253","20:07",4
"218.85.2.253","20:08",0
"218.85.2.253","20:09",0
"218.85.2.253","20:10",2
"218.85.2.253","20:11",1
"218.85.2.253","20:12",0
"218.85.2.253","20:13",5
"218.85.2.253","20:14",1
"218.85.2.253","20:15",0
"218.85.2.253","20:16",0
"218.85.2.253","20:17",0
"218.85.2.253","20:18",3
"218.85.2.253","20:19",5
"218.85.2.253","20:20",0
"218.85.2.253","20:21",0
"218.85.2.253","20:22",2
"218.85.2.253","20:23",0
"218.85.2.253","20:24",0
"218.85.2.253","20:25",4
"218.85.2.253","20:26",2
"218.85.2.253","20:27",0
"218.85.2.253","20:28",5
"218.85.2.253","20:29",1
"218.85.2.253","20:30",2
"218.85.2.253","20:31",0
"218.85.2.253","20:32",7
"218.85.2.253","20:33",4
"218.85.2.253","20:34",2
"218.85.2.253","20:35",0
"218.85.2.253","20:36",2
"218.85.2.253","20:37",4
"218.85.2.253","20:38",6
"218.85.2.253","20:39",5
"218.85.2.253","20:40",0
"218.85.2.253","20:41",0
"218.85.2.253","20:42",5
"218.85.2.253","20:43",1
"218.85.2.253","20:44",0
"218.85.2.253","20:45",6
"218.85.2.253","20:46",3
"218.85.2.253","20:47",5
"218.85.2.253","20:48",1
"218.85.2.253","20:49",1
"218.85.2.253","20:50",8
"218.85.2.253","20:51",0
"218.85.2.253","20:52",0
"218.85.2.253","20:53",0
"218.85.2.253","20:54",0
"218.85.2.253","20:55",4
"218.85.2.253","20:56",4
"218.85.2.253","20:57",2
"218.85.2.253","20:58",4
"218.85.2.253","20:59",1
"218.85.2.253","21:00",0
"218.85.2.253","21:01",4
"218.85.2.253","21:02",4
"218.85.2.253","21:03",0
"218.85.2.253","21:04",0
"218.85.2.253","21:05",2
"218.85.2.253","21:06",0
"218.85.2.253","21:07",4
"218.85.2.253","21:08",4
"218.85.2.253","21:09",3
"218.85.2.253","21:10",2
"218.85.2.253","21:11",4
"218.85.2.253","21:12",0
"218.85.2.253","21:13",4
"218.85.2.253","21:14",1
"218.85.2.253","21:15",1
"218.85.2.253","21:16",3
"218.85.2.253","21:17",0
"218.85.2.253","21:18",3
"218.85.2.253","21:19",1
"218.85.2.253","21:20",5
"218.85.2.253","21:21",1
"218.85.2.253","21:22",3
"218.85.2.253","21:23",1
"218.85.2.253","21:24",0
"218.85.2.253","21:25",3
"218.85.2.253","21:26",3
"218.85.2.253","21:27",4
"218.85.2.253","21:28",0
"218.85.2.253","21:29",1
"218.85.2.253","21:30",2
"218.85.2.253","21:31",7
"218.85.2.253","21:32",0
"218.85.2.253","21:33",4
"218.85.2.253","21:34",7
"218.85.2.253","21:35",1
"218.85.2.253","21:36",1
"218.85.2.253","21:37",1
"218.85.2.253","21:38",4
"218.85.2.253","21:39",2
"218.85.2.253","21:40",5
"218.85.2.253","21:41",4
"218.85.2.253","21:42",0
"218.85.2.253","21:43",0
"218.85.2.253","21:44",0
"218.85.2.253","21:45",4
"218.85.2.253","21:46",0
"218.85.2.253","21:47",4
"218.85.2.253","21:48",7
"218.85.2.253","21:49",0
"218.85.2.253","21:50",2
"218.85.2.253","21:51",2
"218.85.2.253","21:52",4
"218.85.2.253","21:53",2
"218.85.2.253","21:54",0
"218.85.2.253","21:55",0
"218.85.2.253","21:56",0
"218.85.2.253","21:57",2
"218.85.2.253","21:58",0
"218.85.2.253","21:59",1
"218.85.2.253","22:00",6
"218.85.2.253","22:01",0
"218.85.2.253","22:02",8
"218.85.2.253","22:03",4
"218.85.2.253","22:04",5
"218.85.2.253","22:05",4
"218.85.2.253","22:06",5
"218.85.2.253","22:07",1
"218.85.2.253","22:08",0
"218.85.2.253","22:09",6
"218.85.2.253","22:10",2
"218.85.2.253","22:11",6
"218.85.2.253","22:12",0
"218.85.2.253","22:13",4
"218.85.2.253","22:14",2
"218.85.2.253","22:15",1
"218.85.2.253","22:16",2
"218.85.2.253","22:17",3
"218.85.2.253","22:18",1
"218.85.2.253","22:19",5
"218.85.2.253","22:20",1
"218.85.2.253","22:21",2
"218.85.2.253","22:22",0
"218.85.2.253","22:23",4
"218.85.2.253","22:24",5
"218.85.2.253","22:25",4
"218.85.2.253","22:26",6
"218.85.2.253","22:27",5
"218.85.2.253","22:28",4
"218.85.2.253","22:29",4
"218.85.2.253","22:30",4
"218.85.2.253","22:31",5
"218.85.2.253","22:32",3
"218.85.2.253","22:33",4
"218.85.2.253","22:34",2
"218.85.2.253","22:35",0
"218.85.2.253","22:36",6
"218.85.2.253","22:37",4
"218.85.2.253","22:38",4
"218.85.2.253","22:39",4
"218.85.2.253","22:40",0
"218.85.2.253","22:41",6
"218.85.2.253","22:42",9
"218.85.2.253","22:43",0
"218.85.2.253","22:44",0
"218.85.2.253","22:45",0
"218.85.2.253","22:46",0
"218.85.2.253","22:47",1
"218.85.2.253","22:48",0
"218.85.2.253","22:49",1
"218.85.2.253","22:50",4
"218.85.2.253","22:51",2
"218.85.2.253","22:52",1
"218.85.2.253","22:53",5
"218.85.2.253","22:54",3
"218.85.2.253","22:55",0
"218.85.2.253","22:56",6
"218.85.2.253","22:57",4
"218.85.2.253","22:58",4
"218.85.2.253","22:59",0
"218.85.2.253","23:00",0
"218.85.2.253","23:01",6
"218.85.2.253","23:02",5
"218.85.2.253","23:03",5
"218.85.2.253","23:04",6
"218.85.2.253","23:05",2
"218.85.2.253","23:06",0
"218.85.2.253","23:07",1
"218.85.2.253","23:08",1
"218.85.2.253","23:09",0
"218.85.2.253","23:10",6
"218.85.2.253","23:11",2
"218.85.2.253","23:12",0
"218.85.2.253","23:13",0
"218.85.2.253","23:14",0
"218.85.2.253","23:15",0
"218.85.2.253","23:16",0
"218.85.2.253","23:17",4
"218.85.2.253","23:18",2
"218.85.2.253","23:19",1
"218.85.2.253","23:20",4
"218.85.2.253","23:21",2
"218.85.2.253","23:22",6
"218.85.2.253","23:23",3
"218.85.2.253","23:24",1
"218.85.2.253","23:25",2
"218.85.2.253","23:26",0
"218.85.2.253","23:27",3
"218.85.2.253","23:28",2
"218.85.2.253","23:29",0
"218.85.2.253","23:30",0
"218.85.2.253","23:31",5
"218.85.2.253","23:32",1
"218.85.2.253","23:33",2
"218.85.2.253","23:34",1
"218.85.2.253","23:35",0
"218.85.2.253","23:36",1
"218.85.2.253","23:37",2
"218.85.2.253","23:38",1
"218.85.2.253","23:39",0
"218.85.2.253","23:40",0
"218.85.2.253","23:41",0
"218.85.2.253","23:42",6
"218.85.2.253","23:43",3
"218.85.2.253","23:44",4
"218.85.2.253","23:45",6
"218.85.2.253","23:46",4
"218.85.2.253","23:47",1
"218.85.2.253","23:48",0
"218.85.2.253","23:49",6
"218.85.2.253","23:50",1
"218.85.2.253","23:51",3
"218.85.2.253","23:52",4
"218.85.2.253","23:53",0
"218.85.2.253","23:54",2
"218.85.2.253","23:55",1
"218.85.2.253","23:56",8
"218.85.2.253","23:57",2
"218.85.2.253","23:58",2
"218.85.2.253","23:59",3
"112.18.213.225","20:00",4
"112.18.213.225","20:01",3
"112.18.213.225","20:02",4
"112.18.213.225","20:03",4
"112.18.213.225","20:04",3
"112.18.213.225","20:05",2
"112.18.213.225","20:06",3
"112.18.213.225","20:07",3
"112.18.213.225","20:08",1
"112.18.213.225","20:09",0
"112.18.213.225","20:10",0
"112.18.213.225","20:11",0
"112.18.213.225","20:12",0
"112.18.213.225","20:13",0
"112.18.213.225","20:14",0
"112.18.213.225","20:15",0
"112.18.213.225","20:16",0
"112.18.213.225","20:17",0
"112.18.213.225","20:18",0
"112.18.213.225","20:19",2
"112.18.213.225","20:20",3
"112.18.213.225","20:21",2
"112.18.213.225","20:22",3
"112.18.213.225","20:23",2
"112.18.213.225","20:24",3
"112.18.213.225","20:25",2
"112.18.213.225","20:26",1
"112.18.213.225","20:27",0
"112.18.213.225","20:28",0
"112.18.213.225","20:29",0
"112.18.213.225","20:30",0
"112.18.213.225","20:31",0
"112.18.213.225","20:32",0
"112.18.213.225","20:33",0
"112.18.213.225","20:34",0
"112.18.213.225","20:35",0
"112.18.213.225","20:36",0
"112.18.213.225","20:37",0
"112.18.213.225","20:38",0
"112.18.213.225","20:39",0
"112.18.213.225","20:40",0
"112.18.213.225","20:41",0
"112.18.213.225","20:42",0
"112.18.213.225","20:43",0
"112.18.213.225","20:44",0
"112.18.213.225","20:45",0
"112.18.213.225","20:46",2
"112.18.213.225","20:47",0
"112.18.213.225","20:48",0
"112.18.213.225","20:49",0
"112.18.213.225","20:50",0
"112.18.213.225","20:51",0
"112.18.213.225","20:52",2
"112.18.213.225","20:53",4
"112.18.213.225","20:54",4
"112.18.213.225","20:55",4
"112.18.213.225","20:56",3
"112.18.213.225","20:57",3
"112.18.213.225","20:58",4
"112.18.213.225","20:59",3
"112.18.213.225","21:00",2
"112.18.213.225","21:01",0
"112.18.213.225","21:02",0
"112.18.213.225","21:03",0
"112.18.213.225","21:04",0
"112.18.213.225","21:05",0
"112.18.213.225","21:06",0
"112.18.213.225","21:07",0
"112.18.213.225","21:08",2
"112.18.213.225","21:09",1
"112.18.213.225","21:10",4
"112.18.213.225","21:11",4
"112.18.213.225","21:12",3
"112.18.213.225","21:13",2
"112.18.213.225","21:14",4
"112.18.213.225","21:15",0
"112.18.213.225","21:16",0
"112.18.213.225","21:17",0
"112.18.213.225","21:18",0
"112.18.213.225","21:19",2
"112.18.213.225","21:20",1
"112.18.213.225","21:21",4
"112.18.213.225","21:22",4
"112.18.213.225","21:23",3
"112.18.213.225","21:24",0
"112.18.213.225","21:25",2
"112.18.213.225","21:26",2
"112.18.213.225","21:27",0
"112.18.213.225","21:28",0
"112.18.213.225","21:29",2
"112.18.213.225","21:30",2
"112.18.213.225","21:31",3
"112.18.213.225","21:32",3
"112.18.213.225","21:33",3
"112.18.213.225","21:34",3
"112.18.213.225","21:35",3
"112.18.213.225","21:36",2
"112.18.213.225","21:37",2
"112.18.213.225","21:38",3
"112.18.213.225","21:39",2
"112.18.213.225","21:40",0
"112.18.213.225","21:41",0
"112.18.213.225","21:42",0
"112.18.213.225","21:43",3
"112.18.213.225","21:44",3
"112.18.213.225","21:45",4
"112.18.213.225","21:46",3
"112.18.213.225","21:47",4
"112.18.213.225","21:48",3
"112.18.213.225","21:49",4
"112.18.213.225","21:50",4
"112.18.213.225","21:51",3
"112.18.213.225","21:52",4
"112.18.213.225","21:53",3
"112.18.213.225","21:54",0
"112.18.213.225","21:55",3
"112.18.213.225","21:56",3
"112.18.213.225","21:57",4
"112.18.213.225","21:58",4
"112.18.213.225","21:59",4
"112.18.213.225","22:00",4
"112.18.213.225","22:01",3
"112.18.213.225","22:02",0
"112.18.213.225","22:03",0
"112.18.213.225","22:04",4
"112.18.213.225","22:05",4
"112.18.213.225","22:06",4
"112.18.213.225","22:07",5
"112.18.213.225","22:08",2
"112.18.213.225","22:09",3
"112.18.213.225","22:10",4
"112.18.213.225","22:11",1
"112.18.213.225","22:12",0
"112.18.213.225","22:13",0
"112.18.213.225","22:14",2
"112.18.213.225","22:15",3
"112.18.213.225","22:16",0
"112.18.213.225","22:17",0
"112.18.213.225","22:18",4
"112.18.213.225","22:19",4
"112.18.213.225","22:20",4
"112.18.213.225","22:21",3
"112.18.213.225","22:22",5
"112.18.213.225","22:23",4
"112.18.213.225","22:24",3
"112.18.213.225","22:25",5
"112.18.213.225","22:26",3
"112.18.213.225","22:27",1
"112.18.213.225","22:28",1
"112.18.213.225","22:29",2
"112.18.213.225","22:30",4
"112.18.213.225","22:31",2
"112.18.213.225","22:32",0
"112.18.213.225","22:33",0
"112.18.213.225","22:34",3
"112.18.213.225","22:35",4
"112.18.213.225","22:36",3
"112.18.213.225","22:37",4
"112.18.213.225","22:38",4
"112.18.213.225","22:39",4
"112.18.213.225","22:40",3
"112.18.213.225","22:41",4
"112.18.213.225","22:42",4
"112.18.213.225","22:43",4
"112.18.213.225","22:44",6
"112.18.213.225","22:45",5
"112.18.213.225","22:46",5
"112.18.213.225","22:47",3
"112.18.213.225","22:48",3
"112.18.213.225","22:49",3
"112.18.213.225","22:50",4
"112.18.213.225","22:51",4
"112.18.213.225","22:52",6
"112.18.213.225","22:53",5
"112.18.213.225","22:54",7
"112.18.213.225","22:55",4
"112.18.213.225","22:56",1
"112.18.213.225","22:57",1
"112.18.213.225","22:58",4
"112.18.213.225","22:59",4
"112.18.213.225","23:00",2
"112.18.213.225","23:01",0
"112.18.213.225","23:02",1
"112.18.213.225","23:03",0
"112.18.213.225","23:04",1
"112.18.213.225","23:05",0
"112.18.213.225","23:06",0
"112.18.213.225","23:07",0
"112.18.213.225","23:08",0
"112.18.213.225","23:09",0
"112.18.213.225","23:10",0
"112.18.213.225","23:11",2
"112.18.213.225","23:12",1
"112.18.213.225","23:13",0
"112.18.213.225","23:14",0
"112.18.213.225","23:15",2
"112.18.213.225","23:16",2
"112.18.213.225","23:17",0
"112.18.213.225","23:18",0
"112.18.213.225","23:19",0
"112.18.213.225","23:20",0
"112.18.213.225","23:21",0
"112.18.213.225","23:22",0
"112.18.213.225","23:23",0
"112.18.213.225","23:24",1
"112.18.213.225","23:25",2
"112.18.213.225","23:26",0
"112.18.213.225","23:27",0
"112.18.213.225","23:28",0
"112.18.213.225","23:29",0
"112.18.213.225","23:30",0
"112.18.213.225","23:31",0
"112.18.213.225","23:32",0
"112.18.213.225","23:33",0
"112.18.213.225","23:34",0
"112.18.213.225","23:35",2
"112.18.213.225","23:36",4
"112.18.213.225","23:37",4
"112.18.213.225","23:38",2
"112.18.213.225","23:39",0
"112.18.213.225","23:40",0
"112.18.213.225","23:41",0
"112.18.213.225","23:42",0
"112.18.213.225","23:43",0
"112.18.213.225","23:44",0
"112.18.213.225","23:45",0
"112.18.213.225","23:46",0
"112.18.213.225","23:47",0
"112.18.213.225","23:48",0
"112.18.213.225","23:49",4
"112.18.213.225","23:50",5
"112.18.213.225","23:51",4
"112.18.213.225","23:52",3
"112.18.213.225","23:53",4
"112.18.213.225","23:54",4
"112.18.213.225","23:55",3
"112.18.213.225","23:56",0
"112.18.213.225","23:57",0
"112.18.213.225","23:58",2
"112.18.213.225","23:59",4
"125.85.41.104","20:02",1
"125.85.41.104","20:03",0
"125.85.41.104","20:04",0
"125.85.41.104","20:05",0
"125.85.41.104","20:06",0
"125.85.41.104","20:07",2
"125.85.41.104","20:08",3
"125.85.41.104","20:09",4
"125.85.41.104","20:10",2
"125.85.41.104","20:11",0
"125.85.41.104","20:12",0
"125.85.41.104","20:13",0
"125.85.41.104","20:14",0
"125.85.41.104","20:15",0
"125.85.41.104","20:16",0
"125.85.41.104","20:17",3
"125.85.41.104","20:18",2
"125.85.41.104","20:19",1
"125.85.41.104","20:20",3
"125.85.41.104","20:21",6
"125.85.41.104","20:22",2
"125.85.41.104","20:23",0
"125.85.41.104","20:24",0
"125.85.41.104","20:25",0
"125.85.41.104","20:26",0
"125.85.41.104","20:27",0
"125.85.41.104","20:28",0
"125.85.41.104","20:29",0
"125.85.41.104","20:30",0
