"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"106.225.228.103","22:56",4
"106.225.228.103","22:57",4
"106.225.228.103","22:58",4
"106.225.228.103","22:59",4
"106.225.228.103","23:00",4
"106.225.228.103","23:01",4
"106.225.228.103","23:02",4
"106.225.228.103","23:03",4
"106.225.228.103","23:04",3
"106.225.228.103","23:05",4
"106.225.228.103","23:06",4
"106.225.228.103","23:07",4
"106.225.228.103","23:08",4
"106.225.228.103","23:09",4
"106.225.228.103","23:10",4
"106.225.228.103","23:11",2
"106.225.228.103","23:12",1
"27.55.77.208","20:52",2
"27.55.77.208","20:53",0
"27.55.77.208","20:54",0
"27.55.77.208","20:55",0
"27.55.77.208","20:56",0
"27.55.77.208","20:57",0
"27.55.77.208","20:58",3
"27.55.77.208","20:59",4
"27.55.77.208","21:00",1
"27.55.77.208","21:01",2
"27.55.77.208","21:02",3
"27.55.77.208","21:03",0
"27.55.77.208","21:04",2
"27.55.77.208","21:05",3
"27.55.77.208","21:06",0
"27.55.77.208","21:07",0
"27.55.77.208","21:08",0
"27.55.77.208","21:09",0
"27.55.77.208","21:10",5
"27.55.77.208","21:11",0
"27.55.77.208","21:12",3
"27.55.77.208","21:13",3
"27.55.77.208","21:14",3
"27.55.77.208","21:15",0
"27.55.77.208","21:16",4
"27.55.77.208","21:17",2
"27.55.77.208","21:18",4
"27.55.77.208","21:19",1
"27.55.77.208","21:20",4
"27.55.77.208","21:21",3
"27.55.77.208","21:22",0
"27.55.77.208","21:23",3
"27.55.77.208","21:24",0
"27.55.77.208","21:25",4
"27.55.77.208","21:26",2
"27.55.77.208","21:27",2
"27.55.77.208","21:28",1
"27.55.77.208","21:29",0
"27.55.77.208","21:30",1
"27.55.77.208","21:31",1
"27.55.77.208","21:32",3
"27.55.77.208","21:33",0
"27.55.77.208","21:34",4
"27.55.77.208","21:35",7
"27.55.77.208","21:36",2
"27.55.77.208","21:37",3
"27.55.77.208","21:38",4
"27.55.77.208","21:39",1
"27.55.77.208","21:40",5
"27.55.77.208","21:41",4
"27.55.77.208","21:42",1
"27.55.77.208","21:43",2
"27.55.77.208","21:44",2
"27.55.77.208","21:45",0
"27.55.77.208","21:46",0
"27.55.77.208","21:47",0
"27.55.77.208","21:48",0
"27.55.77.208","21:49",0
"27.55.77.208","21:50",0
"27.55.77.208","21:51",0
"27.55.77.208","21:52",0
"27.55.77.208","21:53",2
"27.55.77.208","21:54",0
"27.55.77.208","21:55",0
"27.55.77.208","21:56",0
"27.55.77.208","21:57",3
"27.55.77.208","21:58",3
"27.55.77.208","21:59",0
"27.55.77.208","22:00",2
"27.55.77.208","22:01",4
"27.55.77.208","22:02",2
"27.55.77.208","22:03",1
"27.55.77.208","22:04",4
"27.55.77.208","22:05",4
"27.55.77.208","22:06",4
"27.55.77.208","22:07",2
"27.55.77.208","22:08",4
"27.55.77.208","22:09",4
"27.55.77.208","22:10",3
"27.55.77.208","22:11",6
"27.55.77.208","22:12",8
"27.55.77.208","22:13",8
"27.55.77.208","22:14",6
"27.55.77.208","22:15",4
"27.55.77.208","22:16",4
"27.55.77.208","22:17",1
"27.55.77.208","22:18",4
"27.55.77.208","22:19",5
"27.55.77.208","22:20",11
"27.55.77.208","22:21",7
"27.55.77.208","22:22",6
"27.55.77.208","22:23",4
"27.55.77.208","22:24",4
"27.55.77.208","22:25",8
"27.55.77.208","22:26",9
"27.55.77.208","22:27",6
"27.55.77.208","22:28",3
"27.55.77.208","22:29",5
"27.55.77.208","22:30",2
"27.55.77.208","22:31",5
"27.55.77.208","22:32",7
"27.55.77.208","22:33",4
"27.55.77.208","22:34",8
"27.55.77.208","22:35",6
"27.55.77.208","22:36",8
"27.55.77.208","22:37",7
"27.55.77.208","22:38",9
"27.55.77.208","22:39",6
"27.55.77.208","22:40",9
"27.55.77.208","22:41",9
"27.55.77.208","22:42",7
"27.55.77.208","22:43",9
"27.55.77.208","22:44",0
"27.55.77.208","22:45",5
"27.55.77.208","22:46",6
"27.55.77.208","22:47",6
"27.55.77.208","22:48",5
"27.55.77.208","22:49",2
"27.55.77.208","22:50",4
"27.55.77.208","22:51",6
"27.55.77.208","22:52",3
"27.55.77.208","22:53",3
"27.55.77.208","22:54",2
"27.55.77.208","22:55",1
"27.55.77.208","22:56",0
"27.55.77.208","22:57",2
"27.55.77.208","22:58",4
"27.55.77.208","22:59",1
"27.55.77.208","23:00",0
"27.55.77.208","23:01",0
"27.55.77.208","23:02",4
"27.55.77.208","23:03",4
"27.55.77.208","23:04",0
"27.55.77.208","23:05",0
"27.55.77.208","23:06",5
"27.55.77.208","23:07",3
"27.55.77.208","23:08",6
"27.55.77.208","23:09",10
"27.55.77.208","23:10",3
"27.55.77.208","23:11",7
"27.55.77.208","23:12",6
"27.55.77.208","23:13",7
"27.55.77.208","23:14",6
"27.55.77.208","23:15",7
"27.55.77.208","23:16",5
"27.55.77.208","23:17",5
"27.55.77.208","23:18",6
"27.55.77.208","23:19",2
"27.55.77.208","23:20",3
"27.55.77.208","23:21",4
"27.55.77.208","23:22",5
"27.55.77.208","23:23",0
"27.55.77.208","23:24",3
"27.55.77.208","23:25",6
"27.55.77.208","23:26",3
"27.55.77.208","23:27",5
"27.55.77.208","23:28",4
"27.55.77.208","23:29",5
"27.55.77.208","23:30",3
"27.55.77.208","23:31",1
"27.55.77.208","23:32",4
"27.55.77.208","23:33",1
"27.55.77.208","23:34",2
"27.55.77.208","23:35",0
"27.55.77.208","23:36",3
"27.55.77.208","23:37",5
"27.55.77.208","23:38",1
"27.55.77.208","23:39",1
"27.55.77.208","23:40",4
"27.55.77.208","23:41",1
"218.85.2.253","20:00",3
"218.85.2.253","20:01",0
"218.85.2.253","20:02",3
"218.85.2.253","20:03",2
"218.85.2.253","20:04",0
"218.85.2.253","20:05",0
"218.85.2.253","20:06",1
"218.85.2.253","20:07",0
"218.85.2.253","20:08",0
"218.85.2.253","20:09",0
"218.85.2.253","20:10",0
"218.85.2.253","20:11",2
"218.85.2.253","20:12",5
"218.85.2.253","20:13",0
"218.85.2.253","20:14",6
"218.85.2.253","20:15",5
"218.85.2.253","20:16",1
"218.85.2.253","20:17",3
"218.85.2.253","20:18",0
"218.85.2.253","20:19",3
"218.85.2.253","20:20",2
"218.85.2.253","20:21",1
"218.85.2.253","20:22",4
"218.85.2.253","20:23",2
"218.85.2.253","20:24",2
"218.85.2.253","20:25",1
"218.85.2.253","20:26",3
"218.85.2.253","20:27",2
"218.85.2.253","20:28",0
"218.85.2.253","20:29",0
"218.85.2.253","20:30",0
"218.85.2.253","20:31",0
"218.85.2.253","20:32",2
"218.85.2.253","20:33",2
"218.85.2.253","20:34",2
"218.85.2.253","20:35",5
"218.85.2.253","20:36",0
"218.85.2.253","20:37",1
"218.85.2.253","20:38",2
"218.85.2.253","20:39",1
"218.85.2.253","20:40",3
"218.85.2.253","20:41",5
"218.85.2.253","20:42",0
"218.85.2.253","20:43",3
"218.85.2.253","20:44",0
"218.85.2.253","20:45",0
"218.85.2.253","20:46",0
"218.85.2.253","20:47",0
"218.85.2.253","20:48",4
"218.85.2.253","20:49",0
"218.85.2.253","20:50",4
"218.85.2.253","20:51",0
"218.85.2.253","20:52",0
"218.85.2.253","20:53",0
"218.85.2.253","20:54",6
"218.85.2.253","20:55",2
"218.85.2.253","20:56",2
"218.85.2.253","20:57",1
"218.85.2.253","20:58",0
"218.85.2.253","20:59",0
"218.85.2.253","21:00",0
"218.85.2.253","21:01",0
"218.85.2.253","21:02",0
"218.85.2.253","21:03",0
"218.85.2.253","21:04",1
"218.85.2.253","21:05",1
"218.85.2.253","21:06",2
"218.85.2.253","21:07",5
"218.85.2.253","21:08",0
"218.85.2.253","21:09",2
"218.85.2.253","21:10",0
"218.85.2.253","21:11",0
"218.85.2.253","21:12",0
"218.85.2.253","21:13",0
"218.85.2.253","21:14",0
"218.85.2.253","21:15",0
"218.85.2.253","21:16",0
"218.85.2.253","21:17",0
"218.85.2.253","21:18",3
"218.85.2.253","21:19",0
"218.85.2.253","21:20",4
"218.85.2.253","21:21",0
"218.85.2.253","21:22",0
"218.85.2.253","21:23",0
"218.85.2.253","21:24",0
"218.85.2.253","21:25",0
"218.85.2.253","21:26",0
"218.85.2.253","21:27",0
"218.85.2.253","21:28",2
"218.85.2.253","21:29",1
"218.85.2.253","21:30",4
"218.85.2.253","21:31",5
"218.85.2.253","21:32",0
"218.85.2.253","21:33",6
"218.85.2.253","21:34",0
"218.85.2.253","21:35",2
"218.85.2.253","21:36",0
"218.85.2.253","21:37",0
"218.85.2.253","21:38",1
"218.85.2.253","21:39",0
"218.85.2.253","21:40",4
"218.85.2.253","21:41",2
"218.85.2.253","21:42",0
"218.85.2.253","21:43",0
"218.85.2.253","21:44",0
"218.85.2.253","21:45",0
"218.85.2.253","21:46",2
"218.85.2.253","21:47",0
"218.85.2.253","21:48",0
"218.85.2.253","21:49",0
"218.85.2.253","21:50",2
"218.85.2.253","21:51",1
"218.85.2.253","21:52",2
"218.85.2.253","21:53",0
"218.85.2.253","21:54",3
"218.85.2.253","21:55",3
"218.85.2.253","21:56",8
"218.85.2.253","21:57",1
"218.85.2.253","21:58",1
"218.85.2.253","21:59",0
"218.85.2.253","22:00",3
"218.85.2.253","22:01",3
"218.85.2.253","22:02",1
"218.85.2.253","22:03",0
"218.85.2.253","22:04",4
"218.85.2.253","22:05",4
"218.85.2.253","22:06",3
"218.85.2.253","22:07",2
"218.85.2.253","22:08",5
"218.85.2.253","22:09",3
"218.85.2.253","22:10",2
"218.85.2.253","22:11",0
"218.85.2.253","22:12",2
"218.85.2.253","22:13",7
"218.85.2.253","22:14",8
"218.85.2.253","22:15",2
"218.85.2.253","22:16",0
"218.85.2.253","22:17",0
"218.85.2.253","22:18",4
"218.85.2.253","22:19",4
"218.85.2.253","22:20",8
"218.85.2.253","22:21",6
"218.85.2.253","22:22",2
"218.85.2.253","22:23",6
"218.85.2.253","22:24",7
"218.85.2.253","22:25",3
"218.85.2.253","22:26",1
"218.85.2.253","22:27",4
"218.85.2.253","22:28",6
"218.85.2.253","22:29",3
"218.85.2.253","22:30",5
"218.85.2.253","22:31",1
"218.85.2.253","22:32",0
"218.85.2.253","22:33",2
"218.85.2.253","22:34",2
"218.85.2.253","22:35",0
"218.85.2.253","22:36",3
"218.85.2.253","22:37",3
"218.85.2.253","22:38",2
"218.85.2.253","22:39",3
"218.85.2.253","22:40",2
"218.85.2.253","22:41",4
"218.85.2.253","22:42",2
"218.85.2.253","22:43",6
"218.85.2.253","22:44",3
"218.85.2.253","22:45",3
"218.85.2.253","22:46",2
"218.85.2.253","22:47",2
"218.85.2.253","22:48",2
"218.85.2.253","22:49",4
"218.85.2.253","22:50",4
"218.85.2.253","22:51",4
"218.85.2.253","22:52",1
"218.85.2.253","22:53",4
"218.85.2.253","22:54",6
"218.85.2.253","22:55",0
"218.85.2.253","22:56",4
"218.85.2.253","22:57",6
"218.85.2.253","22:58",4
"218.85.2.253","22:59",4
"218.85.2.253","23:00",1
"218.85.2.253","23:01",3
"218.85.2.253","23:02",5
"218.85.2.253","23:03",5
"218.85.2.253","23:04",5
"218.85.2.253","23:05",4
"218.85.2.253","23:06",0
"218.85.2.253","23:07",4
"218.85.2.253","23:08",0
"218.85.2.253","23:09",0
"218.85.2.253","23:10",3
"218.85.2.253","23:11",4
"218.85.2.253","23:12",0
"218.85.2.253","23:13",2
"218.85.2.253","23:14",0
"218.85.2.253","23:15",4
"218.85.2.253","23:16",6
"218.85.2.253","23:17",0
"218.85.2.253","23:18",2
"218.85.2.253","23:19",0
"218.85.2.253","23:20",0
"218.85.2.253","23:21",0
"218.85.2.253","23:22",2
"218.85.2.253","23:23",7
"218.85.2.253","23:24",0
"218.85.2.253","23:25",2
"218.85.2.253","23:26",3
"218.85.2.253","23:27",0
"218.85.2.253","23:28",3
"218.85.2.253","23:29",2
"218.85.2.253","23:30",5
"218.85.2.253","23:31",0
"218.85.2.253","23:32",0
"218.85.2.253","23:33",0
"218.85.2.253","23:34",4
"218.85.2.253","23:35",1
"218.85.2.253","23:36",7
"218.85.2.253","23:37",8
"218.85.2.253","23:38",5
"218.85.2.253","23:39",0
"218.85.2.253","23:40",3
"218.85.2.253","23:41",3
"218.85.2.253","23:42",0
"218.85.2.253","23:43",5
"218.85.2.253","23:44",2
"218.85.2.253","23:45",6
"218.85.2.253","23:46",4
"218.85.2.253","23:47",0
"218.85.2.253","23:48",5
"218.85.2.253","23:49",4
"218.85.2.253","23:50",0
"218.85.2.253","23:51",4
"218.85.2.253","23:52",2
"218.85.2.253","23:53",7
"218.85.2.253","23:54",2
"218.85.2.253","23:55",7
"218.85.2.253","23:56",4
"218.85.2.253","23:57",6
"14.211.0.6","20:02",1
"14.211.0.6","20:03",0
"14.211.0.6","20:04",0
"14.211.0.6","20:05",0
"14.211.0.6","20:06",2
"14.211.0.6","20:07",1
"14.211.0.6","20:08",4
"14.211.0.6","20:09",2
"14.211.0.6","20:10",3
"14.211.0.6","20:11",5
"14.211.0.6","20:12",4
"14.211.0.6","20:13",5
"14.211.0.6","20:14",3
"14.211.0.6","20:15",5
"14.211.0.6","20:16",2
"14.211.0.6","20:17",8
"14.211.0.6","20:18",5
"14.211.0.6","20:19",10
"14.211.0.6","20:20",5
"14.211.0.6","20:21",6
"14.211.0.6","20:22",9
"14.211.0.6","20:23",8
"14.211.0.6","20:24",1
"14.211.0.6","20:25",3
"14.211.0.6","20:26",0
"14.211.0.6","20:27",0
"14.211.0.6","20:28",0
"14.211.0.6","20:29",0
"14.211.0.6","20:30",0
"14.211.0.6","20:31",2
"14.211.0.6","20:32",1
"14.211.0.6","20:33",0
"14.211.0.6","20:34",0
"14.211.0.6","20:35",2
"14.211.0.6","20:36",1
"14.211.0.6","20:37",4
"14.211.0.6","20:38",0
"14.211.0.6","20:39",1
"14.211.0.6","20:40",2
"14.211.0.6","20:41",2
"14.211.0.6","20:42",2
"14.211.0.6","20:43",2
"14.211.0.6","20:44",5
"14.211.0.6","20:45",2
"14.211.0.6","20:46",4
"14.211.0.6","20:47",1
"14.211.0.6","20:48",2
"14.211.0.6","20:49",6
"14.211.0.6","20:50",4
"14.211.0.6","20:51",6
"14.211.0.6","20:52",0
"14.211.0.6","20:53",3
"14.211.0.6","20:54",0
"14.211.0.6","20:55",0
"14.211.0.6","20:56",0
"14.211.0.6","20:57",4
"14.211.0.6","20:58",1
"14.211.0.6","20:59",0
"14.211.0.6","21:00",1
"14.211.0.6","21:01",2
"14.211.0.6","21:02",0
"14.211.0.6","21:03",0
"14.211.0.6","21:04",3
"14.211.0.6","21:05",5
"14.211.0.6","21:06",1
"14.211.0.6","21:07",1
"14.211.0.6","21:08",1
"14.211.0.6","21:09",3
"14.211.0.6","21:10",0
"14.211.0.6","21:11",0
"14.211.0.6","21:12",6
"14.211.0.6","21:13",3
"14.211.0.6","21:14",6
"14.211.0.6","21:15",4
"14.211.0.6","21:16",1
"14.211.0.6","21:17",0
"14.211.0.6","21:18",0
"14.211.0.6","21:19",0
"14.211.0.6","21:20",0
"14.211.0.6","21:21",0
"14.211.0.6","21:22",0
"14.211.0.6","21:23",0
"14.211.0.6","21:24",0
"14.211.0.6","21:25",0
"14.211.0.6","21:26",5
"14.211.0.6","21:27",3
"14.211.0.6","21:28",4
"14.211.0.6","21:29",1
"14.211.0.6","21:30",1
"14.211.0.6","21:31",0
"14.211.0.6","21:32",0
"14.211.0.6","21:33",1
"14.211.0.6","21:34",0
"14.211.0.6","21:35",4
"14.211.0.6","21:36",1
"14.211.0.6","21:37",0
"14.211.0.6","21:38",0
"14.211.0.6","21:39",0
"14.211.0.6","21:40",0
"14.211.0.6","21:41",0
"14.211.0.6","21:42",0
"14.211.0.6","21:43",0
"14.211.0.6","21:44",0
"14.211.0.6","21:45",0
"14.211.0.6","21:46",1
"14.211.0.6","21:47",7
"14.211.0.6","21:48",9
"14.211.0.6","21:49",3
"14.211.0.6","21:50",4
"14.211.0.6","21:51",2
"14.211.0.6","21:52",3
"14.211.0.6","21:53",0
"14.211.0.6","21:54",3
"14.211.0.6","21:55",1
"14.211.0.6","21:56",0
"14.211.0.6","21:57",10
"14.211.0.6","21:58",3
"14.211.0.6","21:59",0
"14.211.0.6","22:00",0
"14.211.0.6","22:01",2
"14.211.0.6","22:02",2
"14.211.0.6","22:03",1
"14.211.0.6","22:04",0
"14.211.0.6","22:05",0
"14.211.0.6","22:06",0
"14.211.0.6","22:07",1
"14.211.0.6","22:08",2
"14.211.0.6","22:09",0
"14.211.0.6","22:10",0
"14.211.0.6","22:11",0
"14.211.0.6","22:12",0
"14.211.0.6","22:13",0
"14.211.0.6","22:14",1
"14.211.0.6","22:15",7
"14.211.0.6","22:16",9
"14.211.0.6","22:17",3
"14.211.0.6","22:18",4
"14.211.0.6","22:19",7
"14.211.0.6","22:20",4
"14.211.0.6","22:21",0
"14.211.0.6","22:22",0
"14.211.0.6","22:23",0
"14.211.0.6","22:24",0
"14.211.0.6","22:25",0
"14.211.0.6","22:26",0
"14.211.0.6","22:27",0
"14.211.0.6","22:28",0
"14.211.0.6","22:29",4
"14.211.0.6","22:30",0
"14.211.0.6","22:31",0
"14.211.0.6","22:32",0
"14.211.0.6","22:33",0
"14.211.0.6","22:34",2
"14.211.0.6","22:35",3
"14.211.0.6","22:36",4
"14.211.0.6","22:37",5
"14.211.0.6","22:38",0
"14.211.0.6","22:39",0
"14.211.0.6","22:40",0
"14.211.0.6","22:41",0
"14.211.0.6","22:42",0
"14.211.0.6","22:43",0
"14.211.0.6","22:44",0
"14.211.0.6","22:45",1
"14.211.0.6","22:46",4
"14.211.0.6","22:47",0
"14.211.0.6","22:48",0
"14.211.0.6","22:49",4
"14.211.0.6","22:50",3
"14.211.0.6","22:51",0
"14.211.0.6","22:52",3
"14.211.0.6","22:53",9
"14.211.0.6","22:54",6
"14.211.0.6","22:55",4
"14.211.0.6","22:56",4
"14.211.0.6","22:57",0
"14.211.0.6","22:58",0
"14.211.0.6","22:59",0
"14.211.0.6","23:00",0
"14.211.0.6","23:01",0
"14.211.0.6","23:02",0
"14.211.0.6","23:03",0
"14.211.0.6","23:04",0
"14.211.0.6","23:05",1
"14.211.0.6","23:06",4
"14.211.0.6","23:07",2
"14.211.0.6","23:08",2
"14.211.0.6","23:09",6
"14.211.0.6","23:10",0
"14.211.0.6","23:11",0
"14.211.0.6","23:12",2
"14.211.0.6","23:13",6
"14.211.0.6","23:14",2
"14.211.0.6","23:15",0
"14.211.0.6","23:16",5
"14.211.0.6","23:17",3
"14.211.0.6","23:18",2
"14.211.0.6","23:19",10
"14.211.0.6","23:20",7
"14.211.0.6","23:21",1
"14.211.0.6","23:22",4
"14.211.0.6","23:23",3
"14.211.0.6","23:24",3
"14.211.0.6","23:25",3
"14.211.0.6","23:26",3
"14.211.0.6","23:27",0
"14.211.0.6","23:28",0
"14.211.0.6","23:29",0
"14.211.0.6","23:30",0
"14.211.0.6","23:31",0
"14.211.0.6","23:32",0
"14.211.0.6","23:33",0
"14.211.0.6","23:34",0
"14.211.0.6","23:35",0
"14.211.0.6","23:36",0
"14.211.0.6","23:37",0
"14.211.0.6","23:38",3
"14.211.0.6","23:39",4
"14.211.0.6","23:40",3
"14.211.0.6","23:41",4
"14.211.0.6","23:42",3
"14.211.0.6","23:43",4
"14.211.0.6","23:44",0
"14.211.0.6","23:45",0
"14.211.0.6","23:46",0
"14.211.0.6","23:47",0
"14.211.0.6","23:48",0
"14.211.0.6","23:49",0
"14.211.0.6","23:50",0
"14.211.0.6","23:51",0
"14.211.0.6","23:52",5
"14.211.0.6","23:53",4
"14.211.0.6","23:54",9
"14.211.0.6","23:55",5
"14.211.0.6","23:56",6
"14.211.0.6","23:57",8
"14.211.0.6","23:58",6
"14.211.0.6","23:59",3
"171.248.147.128","20:00",2
"171.248.147.128","20:01",3
"171.248.147.128","20:02",0
"171.248.147.128","20:03",4
"171.248.147.128","20:04",1
"171.248.147.128","20:05",0
"171.248.147.128","20:06",3
"171.248.147.128","20:07",2
"171.248.147.128","20:08",1
"171.248.147.128","20:09",3
"171.248.147.128","20:10",2
"171.248.147.128","20:11",3
"171.248.147.128","20:12",1
"171.248.147.128","20:13",2
"171.248.147.128","20:14",2
"171.248.147.128","20:15",2
"171.248.147.128","20:16",1
"171.248.147.128","20:17",0
"171.248.147.128","20:18",1
"171.248.147.128","20:19",1
"171.248.147.128","20:20",4
"171.248.147.128","20:21",3
"171.248.147.128","20:22",0
"171.248.147.128","20:23",1
"171.248.147.128","20:24",1
"171.248.147.128","20:25",1
"171.248.147.128","20:26",0
"171.248.147.128","20:27",3
"171.248.147.128","20:28",3
"171.248.147.128","20:29",2
"171.248.147.128","20:30",4
"171.248.147.128","20:31",2
"171.248.147.128","20:32",3
"171.248.147.128","20:33",3
"171.248.147.128","20:34",4
"171.248.147.128","20:35",2
"171.248.147.128","20:36",4
"171.248.147.128","20:37",4
"171.248.147.128","20:38",2
"171.248.147.128","20:39",1
"171.248.147.128","20:40",0
"171.248.147.128","20:41",0
"171.248.147.128","20:42",0
"171.248.147.128","20:43",3
"171.248.147.128","20:44",4
"171.248.147.128","20:45",3
"171.248.147.128","20:46",5
"171.248.147.128","20:47",2
"171.248.147.128","20:48",4
"171.248.147.128","20:49",4
"171.248.147.128","20:50",2
"171.248.147.128","20:51",2
"171.248.147.128","20:52",4
"171.248.147.128","20:53",0
"171.248.147.128","20:54",0
"171.248.147.128","20:55",0
"171.248.147.128","20:56",2
"171.248.147.128","20:57",2
"171.248.147.128","20:58",3
"171.248.147.128","20:59",0
"171.248.147.128","21:00",0
"171.248.147.128","21:01",0
"171.248.147.128","21:02",0
"171.248.147.128","21:03",0
"171.248.147.128","21:04",0
"171.248.147.128","21:05",0
"171.248.147.128","21:06",0
"171.248.147.128","21:07",0
"171.248.147.128","21:08",0
"171.248.147.128","21:09",0
"171.248.147.128","21:10",0
"171.248.147.128","21:11",0
"171.248.147.128","21:12",5
"171.248.147.128","21:13",2
"171.248.147.128","21:14",0
"171.248.147.128","21:15",1
"171.248.147.128","21:16",2
"171.248.147.128","21:17",0
"171.248.147.128","21:18",0
"171.248.147.128","21:19",1
"171.248.147.128","21:20",1
"171.248.147.128","21:21",4
"171.248.147.128","21:22",3
"171.248.147.128","21:23",3
"171.248.147.128","21:24",0
"171.248.147.128","21:25",0
"171.248.147.128","21:26",0
"171.248.147.128","21:27",1
"171.248.147.128","21:28",2
"171.248.147.128","21:29",0
