"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.235.45.200","21:33",0
"120.235.45.200","21:34",0
"120.235.45.200","21:35",0
"120.235.45.200","21:36",0
"120.235.45.200","21:37",10
"120.235.45.200","21:38",8
"120.235.45.200","21:39",6
"120.235.45.200","21:40",6
"120.235.45.200","21:41",5
"120.235.45.200","21:42",6
"120.235.45.200","21:43",10
"120.235.45.200","21:44",13
"120.235.45.200","21:45",14
"120.235.45.200","21:46",12
"120.235.45.200","21:47",8
"120.235.45.200","21:48",7
"120.235.45.200","21:49",13
"120.235.45.200","21:50",8
"120.235.45.200","21:51",5
"120.235.45.200","21:52",8
"120.235.45.200","21:53",10
"120.235.45.200","21:54",12
"120.235.45.200","21:55",8
"120.235.45.200","21:56",9
"120.235.45.200","21:57",12
"120.235.45.200","21:58",10
"120.235.45.200","21:59",9
"120.235.45.200","22:00",10
"120.235.45.200","22:01",13
"120.235.45.200","22:02",15
"120.235.45.200","22:03",5
"120.235.45.200","22:04",3
"120.235.45.200","22:05",6
"120.235.45.200","22:06",3
"120.235.45.200","22:07",5
"120.235.45.200","22:08",6
"120.235.45.200","22:09",4
"120.235.45.200","22:10",6
"120.235.45.200","22:11",14
"120.235.45.200","22:12",20
"120.235.45.200","22:13",14
"120.235.45.200","22:14",11
"120.235.45.200","22:15",9
"120.235.45.200","22:16",8
"120.235.45.200","22:17",11
"120.235.45.200","22:18",13
"120.235.45.200","22:19",13
"120.235.45.200","22:20",12
"120.235.45.200","22:21",11
"120.235.45.200","22:22",9
"120.235.45.200","22:23",10
"120.235.45.200","22:24",7
"120.235.45.200","22:25",15
"120.235.45.200","22:26",16
"120.235.45.200","22:27",16
"120.235.45.200","22:28",16
"120.235.45.200","22:29",19
"120.235.45.200","22:30",13
"120.235.45.200","22:31",10
"120.235.45.200","22:32",5
"120.235.45.200","22:33",10
"120.235.45.200","22:34",7
"120.235.45.200","22:35",8
"120.235.45.200","22:36",9
"120.235.45.200","22:37",7
"120.235.45.200","22:38",13
"120.235.45.200","22:39",18
"120.235.45.200","22:40",3
"120.235.45.200","22:41",13
"120.235.45.200","22:42",20
"120.235.45.200","22:43",19
"120.235.45.200","22:44",10
"120.235.45.200","22:45",4
"120.235.45.200","22:46",11
"120.235.45.200","22:47",7
"120.235.45.200","22:48",8
"120.235.45.200","22:49",9
"120.235.45.200","22:50",6
"120.235.45.200","22:51",5
"120.235.45.200","22:52",8
"120.235.45.200","22:53",7
"120.235.45.200","22:54",9
"120.235.45.200","22:55",14
"120.235.45.200","22:56",13
"120.235.45.200","22:57",22
"120.235.45.200","22:58",15
"120.235.45.200","22:59",26
"120.235.45.200","23:00",27
"120.235.45.200","23:01",15
"120.235.45.200","23:02",10
"120.235.45.200","23:03",9
"120.235.45.200","23:04",18
"120.235.45.200","23:05",17
"120.235.45.200","23:06",22
"120.235.45.200","23:07",11
"120.235.45.200","23:08",19
"120.235.45.200","23:09",9
"120.235.45.200","23:10",13
"120.235.45.200","23:11",18
"120.235.45.200","23:12",16
"120.235.45.200","23:13",10
"120.235.45.200","23:14",9
"120.235.45.200","23:15",2
"120.235.45.200","23:16",0
"120.235.45.200","23:17",0
"120.235.45.200","23:18",0
"120.235.45.200","23:19",0
"120.235.45.200","23:20",0
"120.235.45.200","23:21",0
"120.235.45.200","23:22",0
"120.235.45.200","23:23",0
"120.235.45.200","23:24",0
"120.235.45.200","23:25",0
"120.235.45.200","23:26",0
"120.235.45.200","23:27",0
"120.235.45.200","23:28",0
"120.235.45.200","23:29",0
"120.235.45.200","23:30",0
"120.235.45.200","23:31",0
"120.235.45.200","23:32",0
"120.235.45.200","23:33",0
"120.235.45.200","23:34",0
"120.235.45.200","23:35",7
"120.235.45.200","23:36",3
"120.235.45.200","23:37",2
"120.235.45.200","23:38",8
"120.235.45.200","23:39",9
"120.235.45.200","23:40",18
"120.235.45.200","23:41",21
"120.235.45.200","23:42",6
"120.235.45.200","23:43",10
"120.235.45.200","23:44",0
"120.235.45.200","23:45",6
"120.235.45.200","23:46",2
"120.235.45.200","23:47",7
"120.235.45.200","23:48",9
"120.235.45.200","23:49",3
"120.235.45.200","23:50",2
"120.235.45.200","23:51",5
"120.235.45.200","23:52",3
"120.235.45.200","23:53",7
"120.235.45.200","23:54",9
"120.235.45.200","23:55",7
"120.235.45.200","23:56",5
"120.235.45.200","23:57",4
"120.235.45.200","23:58",9
"120.235.45.200","23:59",10
"183.208.48.37","20:00",11
"183.208.48.37","20:01",0
"183.208.48.37","20:02",6
"183.208.48.37","20:03",2
"183.208.48.37","20:04",0
"183.208.48.37","20:05",0
"183.208.48.37","20:06",0
"183.208.48.37","20:07",0
"183.208.48.37","20:08",0
"183.208.48.37","20:09",1
"183.208.48.37","20:10",0
"183.208.48.37","20:11",0
"183.208.48.37","20:12",0
"183.208.48.37","20:13",0
"183.208.48.37","20:14",0
"183.208.48.37","20:15",0
"183.208.48.37","20:16",0
"183.208.48.37","20:17",0
"183.208.48.37","20:18",0
"183.208.48.37","20:19",0
"183.208.48.37","20:20",1
"183.208.48.37","20:21",1
"183.208.48.37","20:22",6
"183.208.48.37","20:23",0
"183.208.48.37","20:24",0
"183.208.48.37","20:25",0
"183.208.48.37","20:26",0
"183.208.48.37","20:27",0
"183.208.48.37","20:28",0
"183.208.48.37","20:29",7
"183.208.48.37","20:30",4
"183.208.48.37","20:31",0
"183.208.48.37","20:32",3
"183.208.48.37","20:33",1
"183.208.48.37","20:34",15
"183.208.48.37","20:35",17
"183.208.48.37","20:36",12
"183.208.48.37","20:37",0
"183.208.48.37","20:38",0
"183.208.48.37","20:39",0
"183.208.48.37","20:40",0
"183.208.48.37","20:41",0
"183.208.48.37","20:42",0
"183.208.48.37","20:43",0
"183.208.48.37","20:44",0
"183.208.48.37","20:45",0
"183.208.48.37","20:46",0
"183.208.48.37","20:47",0
"183.208.48.37","20:48",0
"183.208.48.37","20:49",0
"183.208.48.37","20:50",0
"183.208.48.37","20:51",0
"183.208.48.37","20:52",0
"183.208.48.37","20:53",0
"183.208.48.37","20:54",0
"183.208.48.37","20:55",0
"183.208.48.37","20:56",0
"183.208.48.37","20:57",0
"183.208.48.37","20:58",0
"183.208.48.37","20:59",0
"183.208.48.37","21:00",0
"183.208.48.37","21:01",0
"183.208.48.37","21:02",0
"183.208.48.37","21:03",0
"183.208.48.37","21:04",0
"183.208.48.37","21:05",0
"183.208.48.37","21:06",0
"183.208.48.37","21:07",0
"183.208.48.37","21:08",0
"183.208.48.37","21:09",0
"183.208.48.37","21:10",0
"183.208.48.37","21:11",0
"183.208.48.37","21:12",0
"183.208.48.37","21:13",0
"183.208.48.37","21:14",0
"183.208.48.37","21:15",0
"183.208.48.37","21:16",0
"183.208.48.37","21:17",4
"183.208.48.37","21:18",2
"183.208.48.37","21:19",0
"183.208.48.37","21:20",0
"183.208.48.37","21:21",0
"183.208.48.37","21:22",1
"183.208.48.37","21:23",0
"183.208.48.37","21:24",0
"183.208.48.37","21:25",0
"183.208.48.37","21:26",0
"183.208.48.37","21:27",0
"183.208.48.37","21:28",0
"183.208.48.37","21:29",0
"183.208.48.37","21:30",0
"183.208.48.37","21:31",0
"183.208.48.37","21:32",0
"183.208.48.37","21:33",0
"183.208.48.37","21:34",0
"183.208.48.37","21:35",0
"183.208.48.37","21:36",0
"183.208.48.37","21:37",1
"183.208.48.37","21:38",0
"183.208.48.37","21:39",1
"183.208.48.37","21:40",9
"183.208.48.37","21:41",8
"183.208.48.37","21:42",4
"183.208.48.37","21:43",0
"183.208.48.37","21:44",0
"183.208.48.37","21:45",0
"183.208.48.37","21:46",0
"183.208.48.37","21:47",0
"183.208.48.37","21:48",0
"183.208.48.37","21:49",1
"183.208.48.37","21:50",8
"183.208.48.37","21:51",4
"183.208.48.37","21:52",0
"183.208.48.37","21:53",8
"183.208.48.37","21:54",9
"183.208.48.37","21:55",2
"183.208.48.37","21:56",6
"183.208.48.37","21:57",1
"183.208.48.37","21:58",0
"183.208.48.37","21:59",6
"183.208.48.37","22:00",10
"183.208.48.37","22:01",10
"183.208.48.37","22:02",8
"183.208.48.37","22:03",1
"183.208.48.37","22:04",0
"183.208.48.37","22:05",3
"183.208.48.37","22:06",7
"183.208.48.37","22:07",13
"183.208.48.37","22:08",8
"183.208.48.37","22:09",0
"183.208.48.37","22:10",0
"183.208.48.37","22:11",0
"183.208.48.37","22:12",0
"183.208.48.37","22:13",1
"183.208.48.37","22:14",8
"183.208.48.37","22:15",12
"183.208.48.37","22:16",9
"183.208.48.37","22:17",8
"183.208.48.37","22:18",2
"183.208.48.37","22:19",0
"183.208.48.37","22:20",6
"183.208.48.37","22:21",11
"183.208.48.37","22:22",4
"183.208.48.37","22:23",0
"183.208.48.37","22:24",0
"183.208.48.37","22:25",5
"183.208.48.37","22:26",9
"183.208.48.37","22:27",13
"183.208.48.37","22:28",10
"183.208.48.37","22:29",12
"183.208.48.37","22:30",12
"183.208.48.37","22:31",1
"183.208.48.37","22:32",0
"183.208.48.37","22:33",0
"183.208.48.37","22:34",0
"183.208.48.37","22:35",0
"183.208.48.37","22:36",0
"183.208.48.37","22:37",0
"183.208.48.37","22:38",0
"183.208.48.37","22:39",4
"183.208.48.37","22:40",9
"183.208.48.37","22:41",16
"183.208.48.37","22:42",4
"183.208.48.37","22:43",9
"183.208.48.37","22:44",0
"183.208.48.37","22:45",0
"183.208.48.37","22:46",7
"183.208.48.37","22:47",12
"183.208.48.37","22:48",12
"183.208.48.37","22:49",17
"183.208.48.37","22:50",18
"183.208.48.37","22:51",9
"183.208.48.37","22:52",0
"183.208.48.37","22:53",6
"183.208.48.37","22:54",14
"183.208.48.37","22:55",19
"183.208.48.37","22:56",28
"183.208.48.37","22:57",31
"183.208.48.37","22:58",20
"183.208.48.37","22:59",0
"183.208.48.37","23:00",8
"183.208.48.37","23:01",16
"183.208.48.37","23:02",12
"183.208.48.37","23:03",2
"183.208.48.37","23:04",7
"183.208.48.37","23:05",0
"183.208.48.37","23:06",0
"183.208.48.37","23:07",1
"183.208.48.37","23:08",11
"183.208.48.37","23:09",12
"183.208.48.37","23:10",16
"183.208.48.37","23:11",13
"183.208.48.37","23:12",8
"183.208.48.37","23:13",2
"183.208.48.37","23:14",0
"183.208.48.37","23:15",0
"183.208.48.37","23:16",7
"183.208.48.37","23:17",9
"183.208.48.37","23:18",10
"183.208.48.37","23:19",13
"183.208.48.37","23:20",12
"183.208.48.37","23:21",4
"183.208.48.37","23:22",2
"183.208.48.37","23:23",0
"183.208.48.37","23:24",3
"183.208.48.37","23:25",0
"183.208.48.37","23:26",1
"183.208.48.37","23:27",1
"183.208.48.37","23:28",0
"183.208.48.37","23:29",0
"183.208.48.37","23:30",8
"183.208.48.37","23:31",9
"183.208.48.37","23:32",13
"183.208.48.37","23:33",11
"183.208.48.37","23:34",0
"183.208.48.37","23:35",0
"183.208.48.37","23:36",14
"183.208.48.37","23:37",13
"183.208.48.37","23:38",12
"183.208.48.37","23:39",9
"183.208.48.37","23:40",11
"183.208.48.37","23:41",7
"183.208.48.37","23:42",0
"183.208.48.37","23:43",0
"183.208.48.37","23:44",6
"183.208.48.37","23:45",12
"183.208.48.37","23:46",11
"183.208.48.37","23:47",12
"183.208.48.37","23:48",0
"183.208.48.37","23:49",0
"183.208.48.37","23:50",16
"183.208.48.37","23:51",15
"183.208.48.37","23:52",15
"183.208.48.37","23:53",14
"150.138.216.113","20:00",4
"150.138.216.113","20:01",4
"150.138.216.113","20:02",4
"150.138.216.113","20:03",3
"150.138.216.113","20:04",4
"150.138.216.113","20:05",4
"150.138.216.113","20:06",4
"150.138.216.113","20:07",3
"150.138.216.113","20:08",4
"150.138.216.113","20:09",4
"150.138.216.113","20:10",4
"150.138.216.113","20:11",3
"150.138.216.113","20:12",4
"150.138.216.113","20:13",4
"150.138.216.113","20:14",4
"150.138.216.113","20:15",3
"150.138.216.113","20:16",4
"150.138.216.113","20:17",4
"150.138.216.113","20:18",4
"150.138.216.113","20:19",3
"150.138.216.113","20:20",4
"150.138.216.113","20:21",4
"150.138.216.113","20:22",4
"150.138.216.113","20:23",3
"150.138.216.113","20:24",4
"150.138.216.113","20:25",4
"150.138.216.113","20:26",4
"150.138.216.113","20:27",3
"150.138.216.113","20:28",4
"150.138.216.113","20:29",4
"150.138.216.113","20:30",4
"150.138.216.113","20:31",3
"150.138.216.113","20:32",4
"150.138.216.113","20:33",4
"150.138.216.113","20:34",4
"150.138.216.113","20:35",3
"150.138.216.113","20:36",4
"150.138.216.113","20:37",4
"150.138.216.113","20:38",4
"150.138.216.113","20:39",3
"150.138.216.113","20:40",4
"150.138.216.113","20:41",4
"150.138.216.113","20:42",4
"150.138.216.113","20:43",3
"150.138.216.113","20:44",4
"150.138.216.113","20:45",4
"150.138.216.113","20:46",4
"150.138.216.113","20:47",3
"150.138.216.113","20:48",4
"150.138.216.113","20:49",4
"150.138.216.113","20:50",4
"150.138.216.113","20:51",3
"150.138.216.113","20:52",4
"150.138.216.113","20:53",4
"150.138.216.113","20:54",4
"150.138.216.113","20:55",3
"150.138.216.113","20:56",4
"150.138.216.113","20:57",4
"150.138.216.113","20:58",4
"150.138.216.113","20:59",3
"150.138.216.113","21:00",4
"150.138.216.113","21:01",6
"150.138.216.113","21:02",4
"150.138.216.113","21:03",3
"150.138.216.113","21:04",5
"150.138.216.113","21:05",3
"150.138.216.113","21:06",4
"150.138.216.113","21:07",4
"150.138.216.113","21:08",4
"150.138.216.113","21:09",3
"150.138.216.113","21:10",4
"150.138.216.113","21:11",4
"150.138.216.113","21:12",4
"150.138.216.113","21:13",3
"150.138.216.113","21:14",4
"150.138.216.113","21:15",4
"150.138.216.113","21:16",4
"150.138.216.113","21:17",3
"150.138.216.113","21:18",4
"150.138.216.113","21:19",4
"150.138.216.113","21:20",4
"150.138.216.113","21:21",3
"150.138.216.113","21:22",4
"150.138.216.113","21:23",4
"150.138.216.113","21:24",4
"150.138.216.113","21:25",3
"150.138.216.113","21:26",4
"150.138.216.113","21:27",4
"150.138.216.113","21:28",4
"150.138.216.113","21:29",3
"150.138.216.113","21:30",4
"150.138.216.113","21:31",4
"150.138.216.113","21:32",4
"150.138.216.113","21:33",3
"150.138.216.113","21:34",4
"150.138.216.113","21:35",4
"150.138.216.113","21:36",4
"150.138.216.113","21:37",3
"150.138.216.113","21:38",4
"150.138.216.113","21:39",4
"150.138.216.113","21:40",4
"150.138.216.113","21:41",3
"150.138.216.113","21:42",4
"150.138.216.113","21:43",4
"150.138.216.113","21:44",4
"150.138.216.113","21:45",3
"150.138.216.113","21:46",4
"150.138.216.113","21:47",4
"150.138.216.113","21:48",4
"150.138.216.113","21:49",3
"150.138.216.113","21:50",4
"150.138.216.113","21:51",4
"150.138.216.113","21:52",3
"150.138.216.113","21:53",4
"150.138.216.113","21:54",4
"150.138.216.113","21:55",4
"150.138.216.113","21:56",3
"150.138.216.113","21:57",4
"150.138.216.113","21:58",4
"150.138.216.113","21:59",4
"150.138.216.113","22:00",3
"150.138.216.113","22:01",4
"150.138.216.113","22:02",4
"150.138.216.113","22:03",4
"150.138.216.113","22:04",3
"150.138.216.113","22:05",4
"150.138.216.113","22:06",4
"150.138.216.113","22:07",4
"150.138.216.113","22:08",3
"150.138.216.113","22:09",4
"150.138.216.113","22:10",4
"150.138.216.113","22:11",4
"150.138.216.113","22:12",3
"150.138.216.113","22:13",4
"150.138.216.113","22:14",4
"150.138.216.113","22:15",4
"150.138.216.113","22:16",3
"150.138.216.113","22:17",4
"150.138.216.113","22:18",4
"150.138.216.113","22:19",4
"150.138.216.113","22:20",3
"150.138.216.113","22:21",4
"150.138.216.113","22:22",4
"150.138.216.113","22:23",4
"150.138.216.113","22:24",3
"150.138.216.113","22:25",4
"150.138.216.113","22:26",4
"150.138.216.113","22:27",4
"150.138.216.113","22:28",3
"150.138.216.113","22:29",4
"150.138.216.113","22:30",4
"150.138.216.113","22:31",4
"150.138.216.113","22:32",3
"150.138.216.113","22:33",4
"150.138.216.113","22:34",4
"150.138.216.113","22:35",4
"150.138.216.113","22:36",3
"150.138.216.113","22:37",4
"150.138.216.113","22:38",4
"150.138.216.113","22:39",4
"150.138.216.113","22:40",3
"150.138.216.113","22:41",5
"150.138.216.113","22:42",4
"150.138.216.113","22:43",4
"150.138.216.113","22:44",3
"150.138.216.113","22:45",4
"150.138.216.113","22:46",4
"150.138.216.113","22:47",4
"150.138.216.113","22:48",3
"150.138.216.113","22:49",4
"150.138.216.113","22:50",4
"150.138.216.113","22:51",4
"150.138.216.113","22:52",3
"150.138.216.113","22:53",4
"150.138.216.113","22:54",4
"150.138.216.113","22:55",4
"150.138.216.113","22:56",3
"150.138.216.113","22:57",4
"150.138.216.113","22:58",4
"150.138.216.113","22:59",4
"150.138.216.113","23:00",3
"150.138.216.113","23:01",4
"150.138.216.113","23:02",4
"150.138.216.113","23:03",4
"150.138.216.113","23:04",3
"150.138.216.113","23:05",4
"150.138.216.113","23:06",4
"150.138.216.113","23:07",4
"150.138.216.113","23:08",3
"150.138.216.113","23:09",4
"150.138.216.113","23:10",4
"150.138.216.113","23:11",4
"150.138.216.113","23:12",3
"150.138.216.113","23:13",4
"150.138.216.113","23:14",4
"150.138.216.113","23:15",4
"150.138.216.113","23:16",3
"150.138.216.113","23:17",4
"150.138.216.113","23:18",4
"150.138.216.113","23:19",4
"150.138.216.113","23:20",3
"150.138.216.113","23:21",4
"150.138.216.113","23:22",4
"150.138.216.113","23:23",4
"150.138.216.113","23:24",3
"150.138.216.113","23:25",4
"150.138.216.113","23:26",4
"150.138.216.113","23:27",4
"150.138.216.113","23:28",3
"150.138.216.113","23:29",4
"150.138.216.113","23:30",4
"150.138.216.113","23:31",4
"150.138.216.113","23:32",3
"150.138.216.113","23:33",4
"150.138.216.113","23:34",4
"150.138.216.113","23:35",4
"150.138.216.113","23:36",3
"150.138.216.113","23:37",4
"150.138.216.113","23:38",4
"150.138.216.113","23:39",4
"150.138.216.113","23:40",3
"150.138.216.113","23:41",4
"150.138.216.113","23:42",4
"150.138.216.113","23:43",4
"150.138.216.113","23:44",3
"150.138.216.113","23:45",4
"150.138.216.113","23:46",4
"150.138.216.113","23:47",4
"150.138.216.113","23:48",3
"150.138.216.113","23:49",4
"150.138.216.113","23:50",4
"150.138.216.113","23:51",4
"150.138.216.113","23:52",3
"150.138.216.113","23:53",4
"150.138.216.113","23:54",4
"150.138.216.113","23:55",4
"150.138.216.113","23:56",3
"150.138.216.113","23:57",4
"150.138.216.113","23:58",4
"150.138.216.113","23:59",4
"103.123.31.10","20:00",4
"103.123.31.10","20:01",4
"103.123.31.10","20:02",3
"103.123.31.10","20:03",4
"103.123.31.10","20:04",4
"103.123.31.10","20:05",3
"103.123.31.10","20:06",4
"103.123.31.10","20:07",4
"103.123.31.10","20:08",4
"103.123.31.10","20:09",3
"103.123.31.10","20:10",4
"103.123.31.10","20:11",4
"103.123.31.10","20:12",4
"103.123.31.10","20:13",3
"103.123.31.10","20:14",4
"103.123.31.10","20:15",4
"103.123.31.10","20:16",4
"103.123.31.10","20:17",3
"103.123.31.10","20:18",4
"103.123.31.10","20:19",4
"103.123.31.10","20:20",4
"103.123.31.10","20:21",3
"103.123.31.10","20:22",4
"103.123.31.10","20:23",4
"103.123.31.10","20:24",4
"103.123.31.10","20:25",3
"103.123.31.10","20:26",4
"103.123.31.10","20:27",4
"103.123.31.10","20:28",4
"103.123.31.10","20:29",3
"103.123.31.10","20:30",4
"103.123.31.10","20:31",4
"103.123.31.10","20:32",4
"103.123.31.10","20:33",3
"103.123.31.10","20:34",4
"103.123.31.10","20:35",4
"103.123.31.10","20:36",4
"103.123.31.10","20:37",3
"103.123.31.10","20:38",4
"103.123.31.10","20:39",4
"103.123.31.10","20:40",3
"103.123.31.10","20:41",4
"103.123.31.10","20:42",4
"103.123.31.10","20:43",4
"103.123.31.10","20:44",3
"103.123.31.10","20:45",4
"103.123.31.10","20:46",4
"103.123.31.10","20:47",4
"103.123.31.10","20:48",3
"103.123.31.10","20:49",4
"103.123.31.10","20:50",4
"103.123.31.10","20:51",4
"103.123.31.10","20:52",3
"103.123.31.10","20:53",4
"103.123.31.10","20:54",4
"103.123.31.10","20:55",4
"103.123.31.10","20:56",3
"103.123.31.10","20:57",4
"103.123.31.10","20:58",4
"103.123.31.10","20:59",4
"103.123.31.10","21:00",3
"103.123.31.10","21:01",4
"103.123.31.10","21:02",5
"103.123.31.10","21:03",5
"103.123.31.10","21:04",3
"103.123.31.10","21:05",4
"103.123.31.10","21:06",4
"103.123.31.10","21:07",4
"103.123.31.10","21:08",3
"103.123.31.10","21:09",4
"103.123.31.10","21:10",4
"103.123.31.10","21:11",4
"103.123.31.10","21:12",3
"103.123.31.10","21:13",4
"103.123.31.10","21:14",4
"103.123.31.10","21:15",4
"103.123.31.10","21:16",3
"103.123.31.10","21:17",4
"103.123.31.10","21:18",4
"103.123.31.10","21:19",4
"103.123.31.10","21:20",3
"103.123.31.10","21:21",4
"103.123.31.10","21:22",4
"103.123.31.10","21:23",4
"103.123.31.10","21:24",3
"103.123.31.10","21:25",4
"103.123.31.10","21:26",4
"103.123.31.10","21:27",4
"103.123.31.10","21:28",3
"103.123.31.10","21:29",4
"103.123.31.10","21:30",4
"103.123.31.10","21:31",4
"103.123.31.10","21:32",3
"103.123.31.10","21:33",4
"103.123.31.10","21:34",4
"103.123.31.10","21:35",3
"103.123.31.10","21:36",4
"103.123.31.10","21:37",4
"103.123.31.10","21:38",4
"103.123.31.10","21:39",3
"103.123.31.10","21:40",4
"103.123.31.10","21:41",4
"103.123.31.10","21:42",4
"103.123.31.10","21:43",3
"103.123.31.10","21:44",4
"103.123.31.10","21:45",4
"103.123.31.10","21:46",4
"103.123.31.10","21:47",3
"103.123.31.10","21:48",4
"103.123.31.10","21:49",4
"103.123.31.10","21:50",4
"103.123.31.10","21:51",3
"103.123.31.10","21:52",4
"103.123.31.10","21:53",4
"103.123.31.10","21:54",4
"103.123.31.10","21:55",3
"103.123.31.10","21:56",4
"103.123.31.10","21:57",4
"103.123.31.10","21:58",4
"103.123.31.10","21:59",3
"103.123.31.10","22:00",4
"103.123.31.10","22:01",4
"103.123.31.10","22:02",4
"103.123.31.10","22:03",3
"103.123.31.10","22:04",4
"103.123.31.10","22:05",4
"103.123.31.10","22:06",3
"103.123.31.10","22:07",4
"103.123.31.10","22:08",4
"103.123.31.10","22:09",4
"103.123.31.10","22:10",3
"103.123.31.10","22:11",4
"103.123.31.10","22:12",4
"103.123.31.10","22:13",3
"103.123.31.10","22:14",4
"103.123.31.10","22:15",4
"103.123.31.10","22:16",4
"103.123.31.10","22:17",3
"103.123.31.10","22:18",4
"103.123.31.10","22:19",4
"103.123.31.10","22:20",4
"103.123.31.10","22:21",3
"103.123.31.10","22:22",4
"103.123.31.10","22:23",4
"103.123.31.10","22:24",4
"103.123.31.10","22:25",3
"103.123.31.10","22:26",4
"103.123.31.10","22:27",4
"103.123.31.10","22:28",3
"103.123.31.10","22:29",4
"103.123.31.10","22:30",4
"103.123.31.10","22:31",4
"103.123.31.10","22:32",3
"103.123.31.10","22:33",4
"103.123.31.10","22:34",4
"103.123.31.10","22:35",4
"103.123.31.10","22:36",3
"103.123.31.10","22:37",4
"103.123.31.10","22:38",4
"103.123.31.10","22:39",3
"103.123.31.10","22:40",4
"103.123.31.10","22:41",5
"103.123.31.10","22:42",5
"103.123.31.10","22:43",4
"103.123.31.10","22:44",4
"103.123.31.10","22:45",4
"103.123.31.10","22:46",4
"103.123.31.10","22:47",2
"223.104.244.219","20:00",8
"223.104.244.219","20:01",1
"223.104.244.219","20:02",1
"223.104.244.219","20:03",1
"223.104.244.219","20:04",3
"223.104.244.219","20:05",1
"223.104.244.219","20:06",2
"223.104.244.219","20:07",4
"223.104.244.219","20:08",3
"223.104.244.219","20:09",2
"223.104.244.219","20:10",6
"223.104.244.219","20:11",4
"223.104.244.219","20:12",2
"223.104.244.219","20:13",1
"223.104.244.219","20:14",0
"223.104.244.219","20:15",0
"223.104.244.219","20:16",1
"223.104.244.219","20:17",6
"223.104.244.219","20:18",4
"223.104.244.219","20:19",3
"223.104.244.219","20:20",1
"223.104.244.219","20:21",3
"223.104.244.219","20:22",4
"223.104.244.219","20:23",1
"223.104.244.219","20:24",2
"223.104.244.219","20:25",1
"223.104.244.219","20:26",2
"223.104.244.219","20:27",5
"223.104.244.219","20:28",5
"223.104.244.219","20:29",4
"223.104.244.219","20:30",1
"223.104.244.219","20:31",2
"223.104.244.219","20:32",6
"223.104.244.219","20:33",3
"223.104.244.219","20:34",2
"223.104.244.219","20:35",1
"223.104.244.219","20:36",3
"223.104.244.219","20:37",3
"223.104.244.219","20:38",4
"223.104.244.219","20:39",2
"223.104.244.219","20:40",2
"223.104.244.219","20:41",3
"223.104.244.219","20:42",3
"223.104.244.219","20:43",2
"223.104.244.219","20:44",1
"223.104.244.219","20:45",1
"223.104.244.219","20:46",2
