"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.217.113.238","23:38",69
"222.217.113.238","23:39",151
"222.217.113.238","23:40",101
"222.217.113.238","23:41",270
"222.217.113.238","23:42",198
"222.217.113.238","23:43",250
"222.217.113.238","23:44",281
"222.217.113.238","23:45",169
"222.217.113.238","23:46",149
"222.217.113.238","23:47",250
"222.217.113.238","23:48",279
"222.217.113.238","23:49",288
"222.217.113.238","23:50",262
"222.217.113.238","23:51",196
"222.217.113.238","23:52",172
"222.217.113.238","23:53",337
"222.217.113.238","23:54",152
"222.217.113.238","23:55",247
"222.217.113.238","23:56",16
"222.217.113.238","23:57",22
"222.217.113.238","23:58",34
"222.217.113.238","23:59",18
"113.58.125.186","20:00",325
"113.58.125.186","20:01",337
"113.58.125.186","20:02",360
"113.58.125.186","20:03",365
"113.58.125.186","20:04",360
"113.58.125.186","20:05",360
"113.58.125.186","20:06",365
"113.58.125.186","20:07",360
"113.58.125.186","20:08",363
"113.58.125.186","20:09",363
"113.58.125.186","20:10",360
"113.58.125.186","20:11",364
"113.58.125.186","20:12",362
"113.58.125.186","20:13",361
"113.58.125.186","20:14",363
"113.58.125.186","20:15",362
"113.58.125.186","20:16",360
"113.58.125.186","20:17",362
"113.58.125.186","20:18",364
"113.58.125.186","20:19",360
"113.58.125.186","20:20",361
"113.58.125.186","20:21",365
"113.58.125.186","20:22",361
"113.58.125.186","20:23",360
"113.58.125.186","20:24",365
"113.58.125.186","20:25",360
"113.58.125.186","20:26",361
"113.58.125.186","20:27",365
"113.58.125.186","20:28",360
"113.58.125.186","20:29",361
"113.58.125.186","20:30",365
"113.58.125.186","20:31",360
"113.58.125.186","20:32",360
"113.58.125.186","20:33",366
"113.58.125.186","20:34",360
"113.58.125.186","20:35",360
"113.58.125.186","20:36",366
"113.58.125.186","20:37",359
"113.58.125.186","20:38",361
"113.58.125.186","20:39",366
"113.58.125.186","20:40",360
"113.58.125.186","20:41",360
"113.58.125.186","20:42",365
"113.58.125.186","20:43",360
"113.58.125.186","20:44",361
"113.58.125.186","20:45",366
"113.58.125.186","20:46",343
"113.58.125.186","20:47",203
"113.58.125.186","20:48",206
"113.58.125.186","20:49",200
"113.58.125.186","20:50",200
"113.58.125.186","20:51",206
"113.58.125.186","20:52",200
"113.58.125.186","20:53",200
"113.58.125.186","20:54",206
"113.58.125.186","20:55",165
"113.58.125.186","20:56",160
"113.58.125.186","20:57",167
"113.58.125.186","20:58",160
"113.58.125.186","20:59",164
"113.58.125.186","21:00",165
"113.58.125.186","21:01",160
"113.58.125.186","21:02",191
"113.58.125.186","21:03",205
"113.58.125.186","21:04",200
"113.58.125.186","21:05",185
"113.58.125.186","21:06",193
"113.58.125.186","21:07",199
"113.58.125.186","21:08",201
"113.58.125.186","21:09",204
"113.58.125.186","21:10",202
"113.58.125.186","21:11",200
"113.58.125.186","21:12",186
"113.58.125.186","21:13",181
"113.58.125.186","21:14",180
"113.58.125.186","21:15",183
"113.58.125.186","21:16",182
"113.58.125.186","21:17",159
"113.58.125.186","21:18",105
"113.58.125.186","21:19",102
"113.58.125.186","21:20",100
"113.58.125.186","21:21",105
"113.58.125.186","21:22",106
"113.58.125.186","21:23",105
"113.58.125.186","21:24",103
"113.58.125.186","21:25",103
"113.58.125.186","21:26",99
"113.58.125.186","21:27",103
"113.58.125.186","21:28",102
"113.58.125.186","21:29",100
"113.58.125.186","21:30",103
"113.58.125.186","21:31",117
"113.58.125.186","21:32",147
"113.58.125.186","21:33",169
"113.58.125.186","21:34",181
"113.58.125.186","21:35",183
"113.58.125.186","21:36",203
"113.58.125.186","21:37",200
"113.58.125.186","21:38",202
"113.58.125.186","21:39",203
"113.58.125.186","21:40",201
"113.58.125.186","21:41",209
"113.58.125.186","21:42",224
"113.58.125.186","21:43",209
"113.58.125.186","21:44",200
"113.58.125.186","21:45",203
"113.58.125.186","21:46",203
"113.58.125.186","21:47",200
"113.58.125.186","21:48",203
"113.58.125.186","21:49",200
"113.58.125.186","21:50",201
"113.58.125.186","21:51",203
"113.58.125.186","21:52",201
"113.58.125.186","21:53",200
"113.58.125.186","21:54",203
"113.58.125.186","21:55",201
"113.58.125.186","21:56",200
"113.58.125.186","21:57",203
"113.58.125.186","21:58",200
"113.58.125.186","21:59",201
"113.58.125.186","22:00",203
"113.58.125.186","22:01",201
"113.58.125.186","22:02",199
"113.58.125.186","22:03",204
"113.58.125.186","22:04",162
"113.58.125.186","22:05",100
"113.58.125.186","22:06",103
"113.58.125.186","22:07",101
"113.58.125.186","22:08",100
"113.58.125.186","22:09",102
"113.58.125.186","22:10",102
"113.58.125.186","22:11",100
"113.58.125.186","22:12",103
"113.58.125.186","22:13",101
"113.58.125.186","22:14",100
"113.58.125.186","22:15",103
"113.58.125.186","22:16",101
"113.58.125.186","22:17",100
"113.58.125.186","22:18",103
"113.58.125.186","22:19",101
"113.58.125.186","22:20",100
"113.58.125.186","22:21",103
"113.58.125.186","22:22",101
"113.58.125.186","22:23",100
"113.58.125.186","22:24",103
"113.58.125.186","22:25",101
"113.58.125.186","22:26",71
"113.58.125.186","22:27",3
"113.58.125.186","22:28",1
"113.58.125.186","22:29",0
"113.58.125.186","22:30",3
"113.58.125.186","22:31",1
"113.58.125.186","22:32",0
"113.58.125.186","22:33",3
"113.58.125.186","22:34",1
"113.58.125.186","22:35",0
"113.58.125.186","22:36",3
"113.58.125.186","22:37",1
"113.58.125.186","22:38",0
"113.58.125.186","22:39",3
"113.58.125.186","22:40",1
"113.58.125.186","22:41",0
"113.58.125.186","22:42",3
"113.58.125.186","22:43",1
"113.58.125.186","22:44",0
"113.58.125.186","22:45",3
"113.58.125.186","22:46",1
"113.58.125.186","22:47",0
"113.58.125.186","22:48",3
"113.58.125.186","22:49",1
"113.58.125.186","22:50",0
"113.58.125.186","22:51",3
"113.58.125.186","22:52",1
"113.58.125.186","22:53",0
"113.58.125.186","22:54",3
"113.58.125.186","22:55",1
"113.58.125.186","22:56",0
"113.58.125.186","22:57",3
"113.58.125.186","22:58",1
"113.58.125.186","22:59",0
"113.58.125.186","23:00",3
"113.58.125.186","23:01",1
"113.58.125.186","23:02",0
"113.58.125.186","23:03",3
"113.58.125.186","23:04",1
"113.58.125.186","23:05",0
"113.58.125.186","23:06",3
"113.58.125.186","23:07",1
"113.58.125.186","23:08",0
"113.58.125.186","23:09",3
"113.58.125.186","23:10",1
"113.58.125.186","23:11",0
"113.58.125.186","23:12",3
"113.58.125.186","23:13",1
"113.58.125.186","23:14",0
"113.58.125.186","23:15",3
"113.58.125.186","23:16",1
"113.58.125.186","23:17",0
"113.58.125.186","23:18",3
"113.58.125.186","23:19",1
"113.58.125.186","23:20",0
"113.58.125.186","23:21",3
"113.58.125.186","23:22",1
"113.58.125.186","23:23",0
"113.58.125.186","23:24",3
"113.58.125.186","23:25",3
"113.58.125.186","23:26",20
"113.58.125.186","23:27",25
"113.58.125.186","23:28",22
"113.58.125.186","23:29",29
"113.58.125.186","23:30",43
"113.58.125.186","23:31",42
"113.58.125.186","23:32",40
"113.58.125.186","23:33",43
"113.58.125.186","23:34",42
"113.58.125.186","23:35",60
"113.58.125.186","23:36",75
"113.58.125.186","23:37",82
"113.58.125.186","23:38",81
"113.58.125.186","23:39",89
"113.58.125.186","23:40",102
"113.58.125.186","23:41",100
"113.58.125.186","23:42",118
"113.58.125.186","23:43",122
"113.58.125.186","23:44",120
"113.58.125.186","23:45",122
"113.58.125.186","23:46",120
"113.58.125.186","23:47",82
"113.58.125.186","23:48",82
"113.58.125.186","23:49",82
"113.58.125.186","23:50",80
"113.58.125.186","23:51",82
"113.58.125.186","23:52",82
"113.58.125.186","23:53",86
"113.58.125.186","23:54",92
"113.58.125.186","23:55",85
"113.58.125.186","23:56",74
"113.58.125.186","23:57",62
"113.58.125.186","23:58",62
"113.58.125.186","23:59",60
"124.66.46.227","20:00",121
"124.66.46.227","20:01",120
"124.66.46.227","20:02",122
"124.66.46.227","20:03",123
"124.66.46.227","20:04",120
"124.66.46.227","20:05",123
"124.66.46.227","20:06",143
"124.66.46.227","20:07",157
"124.66.46.227","20:08",162
"124.66.46.227","20:09",161
"124.66.46.227","20:10",160
"124.66.46.227","20:11",162
"124.66.46.227","20:12",161
"124.66.46.227","20:13",160
"124.66.46.227","20:14",162
"124.66.46.227","20:15",161
"124.66.46.227","20:16",160
"124.66.46.227","20:17",162
"124.66.46.227","20:18",161
"124.66.46.227","20:19",160
"124.66.46.227","20:20",162
"124.66.46.227","20:21",161
"124.66.46.227","20:22",160
"124.66.46.227","20:23",162
"124.66.46.227","20:24",161
"124.66.46.227","20:25",160
"124.66.46.227","20:26",162
"124.66.46.227","20:27",161
"124.66.46.227","20:28",160
"124.66.46.227","20:29",162
"124.66.46.227","20:30",161
"124.66.46.227","20:31",160
"124.66.46.227","20:32",162
"124.66.46.227","20:33",161
"124.66.46.227","20:34",160
"124.66.46.227","20:35",162
"124.66.46.227","20:36",161
"124.66.46.227","20:37",160
"124.66.46.227","20:38",162
"124.66.46.227","20:39",161
"124.66.46.227","20:40",160
"124.66.46.227","20:41",171
"124.66.46.227","20:42",121
"124.66.46.227","20:43",120
"124.66.46.227","20:44",122
"124.66.46.227","20:45",121
"124.66.46.227","20:46",120
"124.66.46.227","20:47",122
"124.66.46.227","20:48",121
"124.66.46.227","20:49",120
"124.66.46.227","20:50",122
"124.66.46.227","20:51",121
"124.66.46.227","20:52",120
"124.66.46.227","20:53",122
"124.66.46.227","20:54",121
"124.66.46.227","20:55",120
"124.66.46.227","20:56",122
"124.66.46.227","20:57",121
"124.66.46.227","20:58",120
"124.66.46.227","20:59",122
"124.66.46.227","21:00",121
"124.66.46.227","21:01",120
"124.66.46.227","21:02",122
"124.66.46.227","21:03",123
"124.66.46.227","21:04",120
"124.66.46.227","21:05",121
"124.66.46.227","21:06",122
"124.66.46.227","21:07",120
"124.66.46.227","21:08",121
"124.66.46.227","21:09",122
"124.66.46.227","21:10",120
"124.66.46.227","21:11",121
"124.66.46.227","21:12",122
"124.66.46.227","21:13",120
"124.66.46.227","21:14",121
"124.66.46.227","21:15",121
"124.66.46.227","21:16",121
"124.66.46.227","21:17",121
"124.66.46.227","21:18",121
"124.66.46.227","21:19",121
"124.66.46.227","21:20",100
"124.66.46.227","21:21",38
"124.66.46.227","21:22",27
"124.66.46.227","21:23",30
"124.66.46.227","21:24",29
"124.66.46.227","21:25",27
"124.66.46.227","21:26",41
"124.66.46.227","21:27",41
"124.66.46.227","21:28",41
"124.66.46.227","21:29",41
"124.66.46.227","21:30",41
"124.66.46.227","21:31",60
"124.66.46.227","21:32",89
"124.66.46.227","21:33",101
"124.66.46.227","21:34",113
"124.66.46.227","21:35",131
"124.66.46.227","21:36",143
"124.66.46.227","21:37",161
"124.66.46.227","21:38",181
"124.66.46.227","21:39",200
"124.66.46.227","21:40",216
"124.66.46.227","21:41",228
"124.66.46.227","21:42",242
"124.66.46.227","21:43",241
"124.66.46.227","21:44",241
"124.66.46.227","21:45",241
"124.66.46.227","21:46",241
"124.66.46.227","21:47",241
"124.66.46.227","21:48",241
"124.66.46.227","21:49",241
"124.66.46.227","21:50",241
"124.66.46.227","21:51",241
"124.66.46.227","21:52",241
"124.66.46.227","21:53",241
"124.66.46.227","21:54",241
"124.66.46.227","21:55",241
"124.66.46.227","21:56",241
"124.66.46.227","21:57",241
"124.66.46.227","21:58",241
"124.66.46.227","21:59",241
"124.66.46.227","22:00",241
"124.66.46.227","22:01",241
"124.66.46.227","22:02",242
"124.66.46.227","22:03",241
"124.66.46.227","22:04",241
"124.66.46.227","22:05",243
"124.66.46.227","22:06",240
"124.66.46.227","22:07",241
"124.66.46.227","22:08",243
"124.66.46.227","22:09",241
"124.66.46.227","22:10",241
"124.66.46.227","22:11",243
"124.66.46.227","22:12",241
"124.66.46.227","22:13",241
"124.66.46.227","22:14",243
"124.66.46.227","22:15",241
"124.66.46.227","22:16",241
"124.66.46.227","22:17",243
"124.66.46.227","22:18",241
"124.66.46.227","22:19",241
"124.66.46.227","22:20",243
"124.66.46.227","22:21",241
"124.66.46.227","22:22",241
"124.66.46.227","22:23",243
"124.66.46.227","22:24",241
"124.66.46.227","22:25",241
"124.66.46.227","22:26",184
"124.66.46.227","22:27",120
"124.66.46.227","22:28",121
"124.66.46.227","22:29",121
"124.66.46.227","22:30",120
"124.66.46.227","22:31",121
"124.66.46.227","22:32",121
"124.66.46.227","22:33",112
"124.66.46.227","22:34",122
"124.66.46.227","22:35",121
"124.66.46.227","22:36",117
"124.66.46.227","22:37",122
"124.66.46.227","22:38",120
"124.66.46.227","22:39",120
"124.66.46.227","22:40",121
"124.66.46.227","22:41",121
"124.66.46.227","22:42",120
"124.66.46.227","22:43",121
"124.66.46.227","22:44",121
"124.66.46.227","22:45",120
"124.66.46.227","22:46",121
"124.66.46.227","22:47",121
"124.66.46.227","22:48",120
"124.66.46.227","22:49",121
"124.66.46.227","22:50",121
"124.66.46.227","22:51",120
"124.66.46.227","22:52",121
"124.66.46.227","22:53",121
"124.66.46.227","22:54",120
"124.66.46.227","22:55",121
"124.66.46.227","22:56",121
"124.66.46.227","22:57",120
"124.66.46.227","22:58",121
"124.66.46.227","22:59",120
"124.66.46.227","23:00",121
"124.66.46.227","23:01",121
"124.66.46.227","23:02",120
"124.66.46.227","23:03",121
"124.66.46.227","23:04",121
"124.66.46.227","23:05",121
"124.66.46.227","23:06",121
"124.66.46.227","23:07",121
"124.66.46.227","23:08",120
"124.66.46.227","23:09",121
"124.66.46.227","23:10",121
"124.66.46.227","23:11",120
"124.66.46.227","23:12",121
"124.66.46.227","23:13",121
"124.66.46.227","23:14",120
"124.66.46.227","23:15",121
"124.66.46.227","23:16",121
"124.66.46.227","23:17",120
"124.66.46.227","23:18",121
"124.66.46.227","23:19",121
"124.66.46.227","23:20",120
"124.66.46.227","23:21",121
"124.66.46.227","23:22",121
"124.66.46.227","23:23",120
"124.66.46.227","23:24",121
"124.66.46.227","23:25",121
"124.66.46.227","23:26",120
"124.66.46.227","23:27",126
"124.66.46.227","23:28",123
"124.66.46.227","23:29",122
"124.66.46.227","23:30",121
"124.66.46.227","23:31",121
"124.66.46.227","23:32",120
"124.66.46.227","23:33",122
"124.66.46.227","23:34",121
"124.66.46.227","23:35",120
"124.66.46.227","23:36",121
"124.66.46.227","23:37",121
"124.66.46.227","23:38",120
"124.66.46.227","23:39",121
"124.66.46.227","23:40",121
"124.66.46.227","23:41",120
"124.66.46.227","23:42",121
"124.66.46.227","23:43",121
"124.66.46.227","23:44",120
"124.66.46.227","23:45",121
"124.66.46.227","23:46",121
"124.66.46.227","23:47",120
"124.66.46.227","23:48",121
"124.66.46.227","23:49",121
"124.66.46.227","23:50",120
"124.66.46.227","23:51",121
"124.66.46.227","23:52",121
"124.66.46.227","23:53",126
"124.66.46.227","23:54",130
"124.66.46.227","23:55",125
"124.66.46.227","23:56",120
"124.66.46.227","23:57",121
"124.66.46.227","23:58",121
"124.66.46.227","23:59",120
"116.253.211.6","20:00",10
"116.253.211.6","20:01",11
"116.253.211.6","20:02",27
"116.253.211.6","20:03",43
"116.253.211.6","20:04",38
"116.253.211.6","20:05",17
"116.253.211.6","20:06",33
"116.253.211.6","20:07",63
"116.253.211.6","20:08",28
"116.253.211.6","20:09",49
"116.253.211.6","20:10",122
"116.253.211.6","20:11",119
"116.253.211.6","20:12",139
"116.253.211.6","20:13",51
"116.253.211.6","20:14",145
"116.253.211.6","20:15",75
"116.253.211.6","20:16",98
"116.253.211.6","20:17",72
"116.253.211.6","20:18",94
"116.253.211.6","20:19",119
"116.253.211.6","20:20",169
"116.253.211.6","20:21",114
"116.253.211.6","20:22",156
"116.253.211.6","20:23",134
"116.253.211.6","20:24",93
"116.253.211.6","20:25",114
"116.253.211.6","20:26",41
"116.253.211.6","20:27",36
"116.253.211.6","20:28",121
"116.253.211.6","20:29",84
"116.253.211.6","20:30",15
"116.253.211.6","20:31",28
"116.253.211.6","20:32",69
"116.253.211.6","20:33",48
"116.253.211.6","20:34",4
"116.253.211.6","20:35",203
"116.253.211.6","20:36",122
"116.253.211.6","20:37",150
"116.253.211.6","20:38",70
"116.253.211.6","20:39",149
"116.253.211.6","20:40",84
"116.253.211.6","20:41",106
"116.253.211.6","20:42",153
"116.253.211.6","20:43",160
"116.253.211.6","20:44",89
"116.253.211.6","20:45",265
"116.253.211.6","20:46",120
"116.253.211.6","20:47",74
"116.253.211.6","20:48",76
"116.253.211.6","20:49",47
"116.253.211.6","20:50",54
"116.253.211.6","20:51",34
"116.253.211.6","20:52",39
"116.253.211.6","20:53",29
"116.253.211.6","20:54",38
"116.253.211.6","20:55",32
"116.253.211.6","20:56",18
"116.253.211.6","20:57",39
"116.253.211.6","20:58",27
"116.253.211.6","20:59",26
"116.253.211.6","21:00",54
"116.253.211.6","21:01",67
"116.253.211.6","21:02",64
"116.253.211.6","21:03",46
"116.253.211.6","21:04",43
"116.253.211.6","21:05",67
"116.253.211.6","21:06",93
"116.253.211.6","21:07",105
"116.253.211.6","21:08",98
"116.253.211.6","21:09",147
"116.253.211.6","21:10",104
"116.253.211.6","21:11",114
"116.253.211.6","21:12",160
"116.253.211.6","21:13",143
"116.253.211.6","21:14",131
"116.253.211.6","21:15",110
"116.253.211.6","21:16",115
"116.253.211.6","21:17",125
"116.253.211.6","21:18",50
"116.253.211.6","21:19",159
"116.253.211.6","21:20",241
"116.253.211.6","21:21",117
"116.253.211.6","21:22",104
"116.253.211.6","21:23",116
"116.253.211.6","21:24",83
"116.253.211.6","21:25",99
"116.253.211.6","21:26",125
"116.253.211.6","21:27",156
"116.253.211.6","21:28",111
"116.253.211.6","21:29",197
"116.253.211.6","21:30",156
"116.253.211.6","21:31",55
"116.253.211.6","21:32",124
"116.253.211.6","21:33",91
"116.253.211.6","21:34",214
"116.253.211.6","21:35",120
"116.253.211.6","21:36",100
"116.253.211.6","21:37",238
"116.253.211.6","21:38",187
"116.253.211.6","21:39",191
"116.253.211.6","21:40",109
"116.253.211.6","21:41",80
"116.253.211.6","21:42",137
"116.253.211.6","21:43",13
"116.253.211.6","21:44",54
"116.253.211.6","21:45",51
"116.253.211.6","21:46",136
"116.253.211.6","21:47",55
"116.253.211.6","21:48",86
"116.253.211.6","21:49",151
"116.253.211.6","21:50",108
"116.253.211.6","21:51",103
"116.253.211.6","21:52",81
"116.253.211.6","21:53",70
"116.253.211.6","21:54",110
"116.253.211.6","21:55",115
"116.253.211.6","21:56",148
"116.253.211.6","21:57",21
"116.253.211.6","21:58",17
"116.253.211.6","21:59",72
"116.253.211.6","22:00",57
"116.253.211.6","22:01",263
"116.253.211.6","22:02",45
"116.253.211.6","22:03",32
"116.253.211.6","22:04",56
"116.253.211.6","22:05",130
"116.253.211.6","22:06",30
"116.253.211.6","22:07",280
"116.253.211.6","22:08",53
"116.253.211.6","22:09",43
"116.253.211.6","22:10",71
"116.253.211.6","22:11",28
"116.253.211.6","22:12",87
"116.253.211.6","22:13",142
"116.253.211.6","22:14",56
"116.253.211.6","22:15",38
"116.253.211.6","22:16",133
"116.253.211.6","22:17",177
"116.253.211.6","22:18",302
"116.253.211.6","22:19",273
"116.253.211.6","22:20",238
"116.253.211.6","22:21",195
"116.253.211.6","22:22",202
"116.253.211.6","22:23",211
"116.253.211.6","22:24",123
"116.253.211.6","22:25",275
"116.253.211.6","22:26",206
"116.253.211.6","22:27",205
"116.253.211.6","22:28",109
"116.253.211.6","22:29",230
"116.253.211.6","22:30",103
"116.253.211.6","22:31",181
"116.253.211.6","22:32",90
"116.253.211.6","22:33",139
"116.253.211.6","22:34",286
"116.253.211.6","22:35",80
"116.253.211.6","22:36",175
"116.253.211.6","22:37",173
"116.253.211.6","22:38",121
"116.253.211.6","22:39",139
"116.253.211.6","22:40",79
"116.253.211.6","22:41",86
"116.253.211.6","22:42",102
"116.253.211.6","22:43",93
"116.253.211.6","22:44",104
"116.253.211.6","22:45",81
"116.253.211.6","22:46",78
"116.253.211.6","22:47",63
"116.253.211.6","22:48",177
"116.253.211.6","22:49",145
"116.253.211.6","22:50",122
"116.253.211.6","22:51",23
"116.253.211.6","22:52",12
"116.253.211.6","22:53",112
"116.253.211.6","22:54",42
"116.253.211.6","22:55",45
"116.253.211.6","22:56",30
"116.253.211.6","22:57",34
"116.253.211.6","22:58",20
"116.253.211.6","22:59",36
"116.253.211.6","23:00",17
"116.253.211.6","23:01",34
"116.253.211.6","23:02",32
"116.253.211.6","23:03",55
"116.253.211.6","23:04",94
"116.253.211.6","23:05",127
"116.253.211.6","23:06",64
"116.253.211.6","23:07",85
"116.253.211.6","23:08",134
"116.253.211.6","23:09",94
"116.253.211.6","23:10",129
"116.253.211.6","23:11",57
"116.253.211.6","23:12",90
"116.253.211.6","23:13",129
"116.253.211.6","23:14",134
"116.253.211.6","23:15",74
"116.253.211.6","23:16",109
"116.253.211.6","23:17",100
"116.253.211.6","23:18",35
"116.253.211.6","23:19",51
"116.253.211.6","23:20",24
"116.253.211.6","23:21",119
"116.253.211.6","23:22",193
"116.253.211.6","23:23",90
"116.253.211.6","23:24",109
"116.253.211.6","23:25",25
"116.253.211.6","23:26",71
"116.253.211.6","23:27",157
"116.253.211.6","23:28",185
