"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.96.136.212","20:40",49
"114.96.136.212","20:41",38
"114.96.136.212","20:42",18
"114.96.136.212","20:43",37
"114.96.136.212","20:44",53
"114.96.136.212","20:45",21
"114.96.136.212","20:46",10
"114.96.136.212","20:47",26
"114.96.136.212","20:48",15
"114.96.136.212","20:49",28
"114.96.136.212","20:50",26
"114.96.136.212","20:51",12
"114.96.136.212","20:52",7
"114.96.136.212","20:53",8
"114.96.136.212","20:54",18
"114.96.136.212","20:55",10
"114.96.136.212","20:56",11
"114.96.136.212","20:57",6
"114.96.136.212","20:58",7
"114.96.136.212","20:59",17
"114.96.136.212","21:00",30
"114.96.136.212","21:01",40
"114.96.136.212","21:02",8
"114.96.136.212","21:03",12
"114.96.136.212","21:04",25
"114.96.136.212","21:05",53
"114.96.136.212","21:06",12
"114.96.136.212","21:07",56
"114.96.136.212","21:08",85
"114.96.136.212","21:09",132
"114.96.136.212","21:10",17
"114.96.136.212","21:11",29
"114.96.136.212","21:12",42
"114.96.136.212","21:13",59
"114.96.136.212","21:14",63
"114.96.136.212","21:15",142
"114.96.136.212","21:16",99
"114.96.136.212","21:17",75
"114.96.136.212","21:18",48
"114.96.136.212","21:19",59
"114.96.136.212","21:20",87
"114.96.136.212","21:21",90
"114.96.136.212","21:22",65
"114.96.136.212","21:23",77
"114.96.136.212","21:24",60
"114.96.136.212","21:25",63
"114.96.136.212","21:26",73
"114.96.136.212","21:27",57
"114.96.136.212","21:28",108
"114.96.136.212","21:29",110
"114.96.136.212","21:30",64
"114.96.136.212","21:31",85
"114.96.136.212","21:32",127
"114.96.136.212","21:33",62
"114.96.136.212","21:34",83
"114.96.136.212","21:35",71
"114.96.136.212","21:36",92
"114.96.136.212","21:37",49
"114.96.136.212","21:38",81
"114.96.136.212","21:39",58
"114.96.136.212","21:40",65
"114.96.136.212","21:41",71
"114.96.136.212","21:42",88
"114.96.136.212","21:43",47
"114.96.136.212","21:44",79
"114.96.136.212","21:45",28
"114.96.136.212","21:46",39
"114.96.136.212","21:47",71
"114.96.136.212","21:48",52
"114.96.136.212","21:49",51
"114.96.136.212","21:50",33
"114.96.136.212","21:51",26
"114.96.136.212","21:52",27
"114.96.136.212","21:53",15
"114.96.136.212","21:54",16
"114.96.136.212","21:55",17
"114.96.136.212","21:56",39
"114.96.136.212","21:57",26
"114.96.136.212","21:58",13
"114.96.136.212","21:59",9
"114.96.136.212","22:00",4
"114.96.136.212","22:01",7
"114.96.136.212","22:02",5
"114.96.136.212","22:03",4
"114.96.136.212","22:04",7
"114.96.136.212","22:05",9
"114.96.136.212","22:06",14
"114.96.136.212","22:07",9
"114.96.136.212","22:08",17
"114.96.136.212","22:09",19
"114.96.136.212","22:10",53
"114.96.136.212","22:11",11
"114.96.136.212","22:12",27
"114.96.136.212","22:13",50
"114.96.136.212","22:14",61
"114.96.136.212","22:15",93
"114.96.136.212","22:16",67
"114.96.136.212","22:17",79
"114.96.136.212","22:18",76
"114.96.136.212","22:19",40
"114.96.136.212","22:20",47
"114.96.136.212","22:21",78
"114.96.136.212","22:22",43
"114.96.136.212","22:23",50
"114.96.136.212","22:24",47
"114.96.136.212","22:25",94
"114.96.136.212","22:26",114
"114.96.136.212","22:27",96
"114.96.136.212","22:28",118
"114.96.136.212","22:29",92
"114.96.136.212","22:30",35
"114.96.136.212","22:31",87
"114.96.136.212","22:32",41
"114.96.136.212","22:33",36
"114.96.136.212","22:34",58
"114.96.136.212","22:35",72
"114.96.136.212","22:36",75
"114.96.136.212","22:37",64
"114.96.136.212","22:38",53
"114.96.136.212","22:39",57
"114.96.136.212","22:40",63
"114.96.136.212","22:41",108
"114.96.136.212","22:42",135
"114.96.136.212","22:43",121
"114.96.136.212","22:44",101
"114.96.136.212","22:45",95
"114.96.136.212","22:46",60
"114.96.136.212","22:47",27
"114.96.136.212","22:48",33
"114.96.136.212","22:49",16
"114.96.136.212","22:50",35
"114.96.136.212","22:51",24
"114.96.136.212","22:52",19
"114.96.136.212","22:53",35
"114.96.136.212","22:54",15
"114.96.136.212","22:55",29
"114.96.136.212","22:56",20
"114.96.136.212","22:57",33
"114.96.136.212","22:58",19
"114.96.136.212","22:59",29
"114.96.136.212","23:00",27
"114.96.136.212","23:01",82
"114.96.136.212","23:02",59
"114.96.136.212","23:03",66
"114.96.136.212","23:04",34
"114.96.136.212","23:05",38
"114.96.136.212","23:06",18
"114.96.136.212","23:07",28
"114.96.136.212","23:08",92
"114.96.136.212","23:09",42
"114.96.136.212","23:10",55
"114.96.136.212","23:11",32
"114.96.136.212","23:12",15
"114.96.136.212","23:13",13
"114.96.136.212","23:14",35
"114.96.136.212","23:15",62
"114.96.136.212","23:16",27
"114.96.136.212","23:17",50
"114.96.136.212","23:18",21
"114.96.136.212","23:19",31
"114.96.136.212","23:20",32
"114.96.136.212","23:21",12
"114.96.136.212","23:22",16
"114.96.136.212","23:23",17
"114.96.136.212","23:24",27
"114.96.136.212","23:25",43
"114.96.136.212","23:26",65
"114.96.136.212","23:27",39
"114.96.136.212","23:28",19
"114.96.136.212","23:29",26
"114.96.136.212","23:30",27
"114.96.136.212","23:31",67
"114.96.136.212","23:32",68
"114.96.136.212","23:33",45
"114.96.136.212","23:34",22
"114.96.136.212","23:35",47
"114.96.136.212","23:36",34
"114.96.136.212","23:37",21
"114.96.136.212","23:38",49
"114.96.136.212","23:39",10
"114.96.136.212","23:40",13
"114.96.136.212","23:41",32
"114.96.136.212","23:42",12
"114.96.136.212","23:43",24
"114.96.136.212","23:44",33
"114.96.136.212","23:45",30
"114.96.136.212","23:46",34
"114.96.136.212","23:47",32
"114.96.136.212","23:48",30
"114.96.136.212","23:49",31
"114.96.136.212","23:50",35
"114.96.136.212","23:51",44
"114.96.136.212","23:52",20
"114.96.136.212","23:53",8
"114.96.136.212","23:54",24
"114.96.136.212","23:55",10
"114.96.136.212","23:56",11
"114.96.136.212","23:57",9
"114.96.136.212","23:58",59
"114.96.136.212","23:59",26
"171.44.91.82","20:00",5
"171.44.91.82","20:01",4
"171.44.91.82","20:02",8
"171.44.91.82","20:03",4
"171.44.91.82","20:04",10
"171.44.91.82","20:05",27
"171.44.91.82","20:06",43
"171.44.91.82","20:07",42
"171.44.91.82","20:08",34
"171.44.91.82","20:09",24
"171.44.91.82","20:10",16
"171.44.91.82","20:11",10
"171.44.91.82","20:12",6
"171.44.91.82","20:13",6
"171.44.91.82","20:14",10
"171.44.91.82","20:15",22
"171.44.91.82","20:16",26
"171.44.91.82","20:17",14
"171.44.91.82","20:18",32
"171.44.91.82","20:19",52
"171.44.91.82","20:20",35
"171.44.91.82","20:21",30
"171.44.91.82","20:22",36
"171.44.91.82","20:23",42
"171.44.91.82","20:24",26
"171.44.91.82","20:25",81
"171.44.91.82","20:26",84
"171.44.91.82","20:27",12
"171.44.91.82","20:28",12
"171.44.91.82","20:29",13
"171.44.91.82","20:30",4
"171.44.91.82","20:31",49
"171.44.91.82","20:32",31
"171.44.91.82","20:33",14
"171.44.91.82","20:34",17
"171.44.91.82","20:35",20
"171.44.91.82","20:36",20
"171.44.91.82","20:37",18
"171.44.91.82","20:38",34
"171.44.91.82","20:39",5
"171.44.91.82","20:40",32
"171.44.91.82","20:41",27
"171.44.91.82","20:42",12
"171.44.91.82","20:43",24
"171.44.91.82","20:44",32
"171.44.91.82","20:45",21
"171.44.91.82","20:46",5
"171.44.91.82","20:47",18
"171.44.91.82","20:48",10
"171.44.91.82","20:49",18
"171.44.91.82","20:50",18
"171.44.91.82","20:51",8
"171.44.91.82","20:52",4
"171.44.91.82","20:53",6
"171.44.91.82","20:54",12
"171.44.91.82","20:55",7
"171.44.91.82","20:56",7
"171.44.91.82","20:57",4
"171.44.91.82","20:58",5
"171.44.91.82","20:59",11
"171.44.91.82","21:00",21
"171.44.91.82","21:01",27
"171.44.91.82","21:02",6
"171.44.91.82","21:03",8
"171.44.91.82","21:04",17
"171.44.91.82","21:05",35
"171.44.91.82","21:06",8
"171.44.91.82","21:07",37
"171.44.91.82","21:08",57
"171.44.91.82","21:09",105
"171.44.91.82","21:10",17
"171.44.91.82","21:11",27
"171.44.91.82","21:12",42
"171.44.91.82","21:13",59
"171.44.91.82","21:14",63
"171.44.91.82","21:15",143
"171.44.91.82","21:16",99
"171.44.91.82","21:17",75
"171.44.91.82","21:18",48
"171.44.91.82","21:19",59
"171.44.91.82","21:20",88
"171.44.91.82","21:21",90
"171.44.91.82","21:22",65
"171.44.91.82","21:23",77
"171.44.91.82","21:24",60
"171.44.91.82","21:25",63
"171.44.91.82","21:26",73
"171.44.91.82","21:27",58
"171.44.91.82","21:28",107
"171.44.91.82","21:29",109
"171.44.91.82","21:30",59
"171.44.91.82","21:31",85
"171.44.91.82","21:32",125
"171.44.91.82","21:33",62
"171.44.91.82","21:34",86
"171.44.91.82","21:35",70
"171.44.91.82","21:36",92
"171.44.91.82","21:37",48
"171.44.91.82","21:38",78
"171.44.91.82","21:39",60
"171.44.91.82","21:40",57
"171.44.91.82","21:41",76
"171.44.91.82","21:42",88
"171.44.91.82","21:43",44
"171.44.91.82","21:44",79
"171.44.91.82","21:45",27
"171.44.91.82","21:46",41
"171.44.91.82","21:47",72
"171.44.91.82","21:48",53
"171.44.91.82","21:49",51
"171.44.91.82","21:50",33
"171.44.91.82","21:51",27
"171.44.91.82","21:52",6
"171.44.91.82","21:53",5
"171.44.91.82","21:54",4
"171.44.91.82","21:55",5
"171.44.91.82","21:56",5
"171.44.91.82","21:57",8
"171.44.91.82","21:58",13
"171.44.91.82","21:59",9
"171.44.91.82","22:00",4
"171.44.91.82","22:01",8
"171.44.91.82","22:02",5
"171.44.91.82","22:03",4
"171.44.91.82","22:04",9
"171.44.91.82","22:05",10
"171.44.91.82","22:06",16
"171.44.91.82","22:07",10
"171.44.91.82","22:08",11
"171.44.91.82","22:09",12
"171.44.91.82","22:10",35
"171.44.91.82","22:11",7
"171.44.91.82","22:12",21
"171.44.91.82","22:13",39
"171.44.91.82","22:14",38
"171.44.91.82","22:15",62
"171.44.91.82","22:16",45
"171.44.91.82","22:17",49
"171.44.91.82","22:18",55
"171.44.91.82","22:19",28
"171.44.91.82","22:20",32
"171.44.91.82","22:21",51
"171.44.91.82","22:22",26
"171.44.91.82","22:23",37
"171.44.91.82","22:24",35
"171.44.91.82","22:25",68
"171.44.91.82","22:26",75
"171.44.91.82","22:27",65
"171.44.91.82","22:28",78
"171.44.91.82","22:29",63
"171.44.91.82","22:30",23
"171.44.91.82","22:31",77
"171.44.91.82","22:32",27
"171.44.91.82","22:33",24
"171.44.91.82","22:34",39
"171.44.91.82","22:35",47
"171.44.91.82","22:36",52
"171.44.91.82","22:37",42
"171.44.91.82","22:38",35
"171.44.91.82","22:39",38
"171.44.91.82","22:40",41
"171.44.91.82","22:41",65
"171.44.91.82","22:42",85
"171.44.91.82","22:43",80
"171.44.91.82","22:44",59
"171.44.91.82","22:45",63
"171.44.91.82","22:46",40
"171.44.91.82","22:47",17
"171.44.91.82","22:48",22
"171.44.91.82","22:49",11
"171.44.91.82","22:50",23
"171.44.91.82","22:51",16
"171.44.91.82","22:52",12
"171.44.91.82","22:53",23
"171.44.91.82","22:54",10
"171.44.91.82","22:55",19
"171.44.91.82","22:56",13
"171.44.91.82","22:57",22
"171.44.91.82","22:58",13
"171.44.91.82","22:59",19
"171.44.91.82","23:00",18
"171.44.91.82","23:01",58
"171.44.91.82","23:02",40
"171.44.91.82","23:03",45
"171.44.91.82","23:04",24
"171.44.91.82","23:05",27
"171.44.91.82","23:06",12
"171.44.91.82","23:07",20
"171.44.91.82","23:08",65
"171.44.91.82","23:09",28
"171.44.91.82","23:10",38
"171.44.91.82","23:11",22
"171.44.91.82","23:12",10
"171.44.91.82","23:13",9
"171.44.91.82","23:14",25
"171.44.91.82","23:15",42
"171.44.91.82","23:16",17
"171.44.91.82","23:17",32
"171.44.91.82","23:18",15
"171.44.91.82","23:19",21
"171.44.91.82","23:20",21
"171.44.91.82","23:21",8
"171.44.91.82","23:22",10
"171.44.91.82","23:23",11
"171.44.91.82","23:24",19
"171.44.91.82","23:25",29
"171.44.91.82","23:26",43
"171.44.91.82","23:27",26
"171.44.91.82","23:28",13
"171.44.91.82","23:29",17
"171.44.91.82","23:30",18
"171.44.91.82","23:31",53
"171.44.91.82","23:32",47
"171.44.91.82","23:33",34
"171.44.91.82","23:34",17
"171.44.91.82","23:35",31
"171.44.91.82","23:36",26
"171.44.91.82","23:37",14
"171.44.91.82","23:38",34
"171.44.91.82","23:39",6
"171.44.91.82","23:40",9
"171.44.91.82","23:41",21
"171.44.91.82","23:42",10
"171.44.91.82","23:43",13
"171.44.91.82","23:44",23
"171.44.91.82","23:45",20
"171.44.91.82","23:46",23
"171.44.91.82","23:47",21
"171.44.91.82","23:48",20
"171.44.91.82","23:49",21
"171.44.91.82","23:50",23
"171.44.91.82","23:51",28
"171.44.91.82","23:52",13
"171.44.91.82","23:53",5
"171.44.91.82","23:54",16
"171.44.91.82","23:55",8
"171.44.91.82","23:56",9
"171.44.91.82","23:57",8
"171.44.91.82","23:58",41
"171.44.91.82","23:59",20
"120.32.42.71","20:00",4
"120.32.42.71","20:01",2
"120.32.42.71","20:02",4
"120.32.42.71","20:03",4
"120.32.42.71","20:04",5
"120.32.42.71","20:05",21
"120.32.42.71","20:06",35
"120.32.42.71","20:07",38
"120.32.42.71","20:08",17
"120.32.42.71","20:09",22
"120.32.42.71","20:10",44
"120.32.42.71","20:11",34
"120.32.42.71","20:12",54
"120.32.42.71","20:13",3
"120.32.42.71","20:14",4
"120.32.42.71","20:15",20
"120.32.42.71","20:16",23
"120.32.42.71","20:17",33
"120.32.42.71","20:18",19
"120.32.42.71","20:19",36
"120.32.42.71","20:20",46
"120.32.42.71","20:21",40
"120.32.42.71","20:22",58
"120.32.42.71","20:23",20
"120.32.42.71","20:24",15
"120.32.42.71","20:25",45
"120.32.42.71","20:26",44
"120.32.42.71","20:27",14
"120.32.42.71","20:28",14
"120.32.42.71","20:29",19
"120.32.42.71","20:30",4
"120.32.42.71","20:31",47
"120.32.42.71","20:32",31
"120.32.42.71","20:33",34
"120.32.42.71","20:34",51
"120.32.42.71","20:35",11
"120.32.42.71","20:36",18
"120.32.42.71","20:37",12
"120.32.42.71","20:38",60
"120.32.42.71","20:39",36
"120.32.42.71","20:40",54
"120.32.42.71","20:41",32
"120.32.42.71","20:42",27
"120.32.42.71","20:43",42
"120.32.42.71","20:44",18
"120.32.42.71","20:45",18
"120.32.42.71","20:46",13
"120.32.42.71","20:47",27
"120.32.42.71","20:48",17
"120.32.42.71","20:49",9
"120.32.42.71","20:50",13
"120.32.42.71","20:51",6
"120.32.42.71","20:52",2
"120.32.42.71","20:53",2
"120.32.42.71","20:54",8
"120.32.42.71","20:55",3
"120.32.42.71","20:56",3
"120.32.42.71","20:57",10
"120.32.42.71","20:58",7
"120.32.42.71","20:59",5
"120.32.42.71","21:00",12
"120.32.42.71","21:01",14
"120.32.42.71","21:02",5
"120.32.42.71","21:03",6
"120.32.42.71","21:04",10
"120.32.42.71","21:05",40
"120.32.42.71","21:06",21
"120.32.42.71","21:07",33
"120.32.42.71","21:08",54
"120.32.42.71","21:09",63
"120.32.42.71","21:10",18
"120.32.42.71","21:11",20
"120.32.42.71","21:12",30
"120.32.42.71","21:13",33
"120.32.42.71","21:14",41
"120.32.42.71","21:15",76
"120.32.42.71","21:16",50
"120.32.42.71","21:17",41
"120.32.42.71","21:18",28
"120.32.42.71","21:19",29
"120.32.42.71","21:20",44
"120.32.42.71","21:21",50
"120.32.42.71","21:22",35
"120.32.42.71","21:23",43
"120.32.42.71","21:24",45
"120.32.42.71","21:25",33
"120.32.42.71","21:26",43
"120.32.42.71","21:27",41
"120.32.42.71","21:28",71
"120.32.42.71","21:29",69
"120.32.42.71","21:30",35
"120.32.42.71","21:31",43
"120.32.42.71","21:32",71
"120.32.42.71","21:33",55
"120.32.42.71","21:34",66
"120.32.42.71","21:35",35
"120.32.42.71","21:36",48
"120.32.42.71","21:37",24
"120.32.42.71","21:38",57
"120.32.42.71","21:39",68
"120.32.42.71","21:40",35
"120.32.42.71","21:41",35
"120.32.42.71","21:42",51
"120.32.42.71","21:43",23
"120.32.42.71","21:44",40
"120.32.42.71","21:45",17
"120.32.42.71","21:46",19
"120.32.42.71","21:47",36
"120.32.42.71","21:48",29
"120.32.42.71","21:49",25
"120.32.42.71","21:50",17
"120.32.42.71","21:51",15
"120.32.42.71","21:52",14
"120.32.42.71","21:53",7
"120.32.42.71","21:54",10
"120.32.42.71","21:55",8
"120.32.42.71","21:56",21
"120.32.42.71","21:57",15
"120.32.42.71","21:58",6
"120.32.42.71","21:59",4
"120.32.42.71","22:00",4
"120.32.42.71","22:01",4
"120.32.42.71","22:02",2
"120.32.42.71","22:03",4
"120.32.42.71","22:04",5
"120.32.42.71","22:05",11
"120.32.42.71","22:06",11
"120.32.42.71","22:07",5
"120.32.42.71","22:08",5
"120.32.42.71","22:09",10
"120.32.42.71","22:10",17
"120.32.42.71","22:11",21
"120.32.42.71","22:12",38
"120.32.42.71","22:13",85
"120.32.42.71","22:14",59
"120.32.42.71","22:15",42
"120.32.42.71","22:16",32
"120.32.42.71","22:17",46
"120.32.42.71","22:18",88
"120.32.42.71","22:19",58
"120.32.42.71","22:20",16
"120.32.42.71","22:21",30
"120.32.42.71","22:22",18
"120.32.42.71","22:23",22
"120.32.42.71","22:24",68
"120.32.42.71","22:25",46
"120.32.42.71","22:26",38
"120.32.42.71","22:27",45
"120.32.42.71","22:28",82
"120.32.42.71","22:29",74
"120.32.42.71","22:30",118
"120.32.42.71","22:31",74
"120.32.42.71","22:32",21
"120.32.42.71","22:33",15
"120.32.42.71","22:34",25
"120.32.42.71","22:35",47
"120.32.42.71","22:36",69
"120.32.42.71","22:37",57
"120.32.42.71","22:38",20
"120.32.42.71","22:39",37
"120.32.42.71","22:40",85
"120.32.42.71","22:41",86
"120.32.42.71","22:42",47
"120.32.42.71","22:43",42
"120.32.42.71","22:44",37
"120.32.42.71","22:45",34
"120.32.42.71","22:46",19
"120.32.42.71","22:47",9
"120.32.42.71","22:48",13
"120.32.42.71","22:49",5
"120.32.42.71","22:50",11
"120.32.42.71","22:51",12
"120.32.42.71","22:52",6
"120.32.42.71","22:53",11
"120.32.42.71","22:54",7
"120.32.42.71","22:55",9
"120.32.42.71","22:56",6
"120.32.42.71","22:57",13
"120.32.42.71","22:58",6
"120.32.42.71","22:59",9
"120.32.42.71","23:00",11
"120.32.42.71","23:01",31
"120.32.42.71","23:02",21
"120.32.42.71","23:03",25
"120.32.42.71","23:04",12
"120.32.42.71","23:05",20
"120.32.42.71","23:06",10
"120.32.42.71","23:07",24
"120.32.42.71","23:08",66
"120.32.42.71","23:09",35
"120.32.42.71","23:10",26
"120.32.42.71","23:11",31
"120.32.42.71","23:12",60
"120.32.42.71","23:13",35
"120.32.42.71","23:14",18
"120.32.42.71","23:15",31
"120.32.42.71","23:16",9
"120.32.42.71","23:17",37
"120.32.42.71","23:18",30
"120.32.42.71","23:19",14
"120.32.42.71","23:20",23
"120.32.42.71","23:21",12
"120.32.42.71","23:22",18
"120.32.42.71","23:23",27
"120.32.42.71","23:24",22
"120.32.42.71","23:25",24
"120.32.42.71","23:26",46
"120.32.42.71","23:27",38
"120.32.42.71","23:28",37
