"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"124.66.46.227","21:19",129
"124.66.46.227","21:20",0
"124.66.46.227","21:21",0
"124.66.46.227","21:22",1
"124.66.46.227","21:23",0
"124.66.46.227","21:24",0
"124.66.46.227","21:25",3
"124.66.46.227","21:26",3
"124.66.46.227","21:27",22
"124.66.46.227","21:28",34
"124.66.46.227","21:29",43
"124.66.46.227","21:30",62
"124.66.46.227","21:31",63
"124.66.46.227","21:32",83
"124.66.46.227","21:33",81
"124.66.46.227","21:34",99
"124.66.46.227","21:35",138
"124.66.46.227","21:36",224
"124.66.46.227","21:37",241
"124.66.46.227","21:38",246
"124.66.46.227","21:39",263
"124.66.46.227","21:40",280
"124.66.46.227","21:41",281
"124.66.46.227","21:42",281
"124.66.46.227","21:43",278
"124.66.46.227","21:44",254
"124.66.46.227","21:45",181
"124.66.46.227","21:46",181
"124.66.46.227","21:47",181
"124.66.46.227","21:48",181
"124.66.46.227","21:49",181
"124.66.46.227","21:50",181
"124.66.46.227","21:51",181
"124.66.46.227","21:52",181
"124.66.46.227","21:53",181
"124.66.46.227","21:54",181
"124.66.46.227","21:55",181
"124.66.46.227","21:56",181
"124.66.46.227","21:57",181
"124.66.46.227","21:58",181
"124.66.46.227","21:59",181
"124.66.46.227","22:00",181
"124.66.46.227","22:01",181
"124.66.46.227","22:02",181
"124.66.46.227","22:03",181
"124.66.46.227","22:04",181
"124.66.46.227","22:05",181
"124.66.46.227","22:06",181
"124.66.46.227","22:07",181
"124.66.46.227","22:08",181
"124.66.46.227","22:09",181
"124.66.46.227","22:10",181
"124.66.46.227","22:11",181
"124.66.46.227","22:12",181
"124.66.46.227","22:13",180
"124.66.46.227","22:14",181
"124.66.46.227","22:15",181
"124.66.46.227","22:16",180
"124.66.46.227","22:17",181
"124.66.46.227","22:18",181
"124.66.46.227","22:19",180
"124.66.46.227","22:20",181
"124.66.46.227","22:21",181
"124.66.46.227","22:22",180
"124.66.46.227","22:23",183
"124.66.46.227","22:24",181
"124.66.46.227","22:25",180
"124.66.46.227","22:26",181
"124.66.46.227","22:27",181
"124.66.46.227","22:28",180
"124.66.46.227","22:29",181
"124.66.46.227","22:30",181
"124.66.46.227","22:31",180
"124.66.46.227","22:32",181
"124.66.46.227","22:33",181
"124.66.46.227","22:34",180
"124.66.46.227","22:35",181
"124.66.46.227","22:36",181
"124.66.46.227","22:37",180
"124.66.46.227","22:38",181
"124.66.46.227","22:39",181
"124.66.46.227","22:40",183
"124.66.46.227","22:41",181
"124.66.46.227","22:42",182
"124.66.46.227","22:43",197
"124.66.46.227","22:44",193
"124.66.46.227","22:45",188
"124.66.46.227","22:46",190
"124.66.46.227","22:47",192
"124.66.46.227","22:48",183
"124.66.46.227","22:49",192
"124.66.46.227","22:50",201
"124.66.46.227","22:51",201
"124.66.46.227","22:52",200
"124.66.46.227","22:53",201
"124.66.46.227","22:54",201
"124.66.46.227","22:55",200
"124.66.46.227","22:56",201
"124.66.46.227","22:57",200
"124.66.46.227","22:58",201
"124.66.46.227","22:59",201
"124.66.46.227","23:00",200
"124.66.46.227","23:01",201
"124.66.46.227","23:02",201
"124.66.46.227","23:03",200
"124.66.46.227","23:04",201
"124.66.46.227","23:05",201
"124.66.46.227","23:06",200
"124.66.46.227","23:07",201
"124.66.46.227","23:08",201
"124.66.46.227","23:09",200
"124.66.46.227","23:10",201
"124.66.46.227","23:11",201
"124.66.46.227","23:12",200
"124.66.46.227","23:13",201
"124.66.46.227","23:14",201
"124.66.46.227","23:15",200
"124.66.46.227","23:16",201
"124.66.46.227","23:17",201
"124.66.46.227","23:18",200
"124.66.46.227","23:19",201
"124.66.46.227","23:20",201
"124.66.46.227","23:21",200
"124.66.46.227","23:22",201
"124.66.46.227","23:23",201
"124.66.46.227","23:24",200
"124.66.46.227","23:25",201
"124.66.46.227","23:26",201
"124.66.46.227","23:27",200
"124.66.46.227","23:28",202
"124.66.46.227","23:29",201
"124.66.46.227","23:30",200
"124.66.46.227","23:31",201
"124.66.46.227","23:32",201
"124.66.46.227","23:33",200
"124.66.46.227","23:34",201
"124.66.46.227","23:35",201
"124.66.46.227","23:36",201
"124.66.46.227","23:37",201
"124.66.46.227","23:38",201
"124.66.46.227","23:39",200
"124.66.46.227","23:40",201
"124.66.46.227","23:41",203
"124.66.46.227","23:42",217
"124.66.46.227","23:43",223
"124.66.46.227","23:44",221
"124.66.46.227","23:45",220
"124.66.46.227","23:46",221
"124.66.46.227","23:47",220
"124.66.46.227","23:48",221
"124.66.46.227","23:49",220
"124.66.46.227","23:50",222
"124.66.46.227","23:51",221
"124.66.46.227","23:52",220
"124.66.46.227","23:53",222
"124.66.46.227","23:54",220
"124.66.46.227","23:55",220
"124.66.46.227","23:56",222
"124.66.46.227","23:57",220
"124.66.46.227","23:58",220
"124.66.46.227","23:59",222
"222.217.113.238","20:00",18
"222.217.113.238","20:01",40
"222.217.113.238","20:02",64
"222.217.113.238","20:03",74
"222.217.113.238","20:04",176
"222.217.113.238","20:05",184
"222.217.113.238","20:06",31
"222.217.113.238","20:07",51
"222.217.113.238","20:08",95
"222.217.113.238","20:09",114
"222.217.113.238","20:10",138
"222.217.113.238","20:11",211
"222.217.113.238","20:12",155
"222.217.113.238","20:13",201
"222.217.113.238","20:14",278
"222.217.113.238","20:15",40
"222.217.113.238","20:16",54
"222.217.113.238","20:17",170
"222.217.113.238","20:18",216
"222.217.113.238","20:19",195
"222.217.113.238","20:20",84
"222.217.113.238","20:21",80
"222.217.113.238","20:22",127
"222.217.113.238","20:23",25
"222.217.113.238","20:24",34
"222.217.113.238","20:25",12
"222.217.113.238","20:26",40
"222.217.113.238","20:27",10
"222.217.113.238","20:28",30
"222.217.113.238","20:29",36
"222.217.113.238","20:30",40
"222.217.113.238","20:31",50
"222.217.113.238","20:32",76
"222.217.113.238","20:33",79
"222.217.113.238","20:34",119
"222.217.113.238","20:35",200
"222.217.113.238","20:36",155
"222.217.113.238","20:37",241
"222.217.113.238","20:38",238
"222.217.113.238","20:39",148
"222.217.113.238","20:40",260
"222.217.113.238","20:41",205
"222.217.113.238","20:42",109
"222.217.113.238","20:43",286
"222.217.113.238","20:44",314
"222.217.113.238","20:45",215
"222.217.113.238","20:46",246
"222.217.113.238","20:47",255
"222.217.113.238","20:48",265
"222.217.113.238","20:49",221
"222.217.113.238","20:50",318
"222.217.113.238","20:51",180
"222.217.113.238","20:52",158
"222.217.113.238","20:53",149
"222.217.113.238","20:54",133
"222.217.113.238","20:55",145
"222.217.113.238","20:56",44
"222.217.113.238","20:57",10
"222.217.113.238","20:58",26
"222.217.113.238","20:59",28
"222.217.113.238","21:00",57
"222.217.113.238","21:01",28
"222.217.113.238","21:02",49
"222.217.113.238","21:03",17
"222.217.113.238","21:04",95
"222.217.113.238","21:05",119
"222.217.113.238","21:06",187
"222.217.113.238","21:07",197
"222.217.113.238","21:08",239
"222.217.113.238","21:09",293
"222.217.113.238","21:10",135
"222.217.113.238","21:11",62
"222.217.113.238","21:12",134
"222.217.113.238","21:13",193
"222.217.113.238","21:14",168
"222.217.113.238","21:15",198
"222.217.113.238","21:16",156
"222.217.113.238","21:17",143
"222.217.113.238","21:18",109
"222.217.113.238","21:19",190
"222.217.113.238","21:20",113
"222.217.113.238","21:21",226
"222.217.113.238","21:22",150
"222.217.113.238","21:23",130
"222.217.113.238","21:24",110
"222.217.113.238","21:25",411
"222.217.113.238","21:26",160
"222.217.113.238","21:27",129
"222.217.113.238","21:28",190
"222.217.113.238","21:29",125
"222.217.113.238","21:30",115
"222.217.113.238","21:31",216
"222.217.113.238","21:32",140
"222.217.113.238","21:33",185
"222.217.113.238","21:34",177
"222.217.113.238","21:35",236
"222.217.113.238","21:36",215
"222.217.113.238","21:37",265
"222.217.113.238","21:38",248
"222.217.113.238","21:39",156
"222.217.113.238","21:40",61
"222.217.113.238","21:41",70
"222.217.113.238","21:42",71
"222.217.113.238","21:43",105
"222.217.113.238","21:44",138
"222.217.113.238","21:45",171
"222.217.113.238","21:46",185
"222.217.113.238","21:47",193
"222.217.113.238","21:48",154
"222.217.113.238","21:49",120
"222.217.113.238","21:50",172
"222.217.113.238","21:51",101
"222.217.113.238","21:52",286
"222.217.113.238","21:53",194
"222.217.113.238","21:54",143
"222.217.113.238","21:55",179
"222.217.113.238","21:56",230
"222.217.113.238","21:57",126
"222.217.113.238","21:58",55
"222.217.113.238","21:59",65
"222.217.113.238","22:00",14
"222.217.113.238","22:01",34
"222.217.113.238","22:02",61
"222.217.113.238","22:03",42
"222.217.113.238","22:04",12
"222.217.113.238","22:05",40
"222.217.113.238","22:06",72
"222.217.113.238","22:07",88
"222.217.113.238","22:08",80
"222.217.113.238","22:09",56
"222.217.113.238","22:10",52
"222.217.113.238","22:11",102
"222.217.113.238","22:12",211
"222.217.113.238","22:13",224
"222.217.113.238","22:14",337
"222.217.113.238","22:15",270
"222.217.113.238","22:16",211
"222.217.113.238","22:17",124
"222.217.113.238","22:18",166
"222.217.113.238","22:19",189
"222.217.113.238","22:20",128
"222.217.113.238","22:21",38
"222.217.113.238","22:22",37
"222.217.113.238","22:23",32
"222.217.113.238","22:24",9
"222.217.113.238","22:25",70
"222.217.113.238","22:26",53
"222.217.113.238","22:27",73
"222.217.113.238","22:28",115
"222.217.113.238","22:29",171
"222.217.113.238","22:30",196
"222.217.113.238","22:31",63
"222.217.113.238","22:32",179
"222.217.113.238","22:33",177
"222.217.113.238","22:34",203
"222.217.113.238","22:35",129
"222.217.113.238","22:36",173
"222.217.113.238","22:37",150
"222.217.113.238","22:38",233
"222.217.113.238","22:39",132
"222.217.113.238","22:40",200
"222.217.113.238","22:41",264
"222.217.113.238","22:42",127
"222.217.113.238","22:43",174
"222.217.113.238","22:44",74
"222.217.113.238","22:45",76
"222.217.113.238","22:46",248
"222.217.113.238","22:47",200
"222.217.113.238","22:48",136
"222.217.113.238","22:49",162
"222.217.113.238","22:50",167
"222.217.113.238","22:51",197
"222.217.113.238","22:52",105
"222.217.113.238","22:53",62
"222.217.113.238","22:54",91
"222.217.113.238","22:55",101
"222.217.113.238","22:56",139
"222.217.113.238","22:57",107
"222.217.113.238","22:58",48
"222.217.113.238","22:59",205
"222.217.113.238","23:00",52
"222.217.113.238","23:01",30
"222.217.113.238","23:02",72
"222.217.113.238","23:03",120
"222.217.113.238","23:04",208
"222.217.113.238","23:05",120
"222.217.113.238","23:06",83
"222.217.113.238","23:07",159
"222.217.113.238","23:08",246
"222.217.113.238","23:09",132
"222.217.113.238","23:10",50
"222.217.113.238","23:11",120
"222.217.113.238","23:12",159
"222.217.113.238","23:13",26
"222.217.113.238","23:14",135
"222.217.113.238","23:15",191
"222.217.113.238","23:16",210
"222.217.113.238","23:17",279
"222.217.113.238","23:18",227
"222.217.113.238","23:19",260
"222.217.113.238","23:20",201
"222.217.113.238","23:21",207
"222.217.113.238","23:22",286
"222.217.113.238","23:23",220
"222.217.113.238","23:24",158
"222.217.113.238","23:25",178
"222.217.113.238","23:26",222
"222.217.113.238","23:27",292
"222.217.113.238","23:28",233
"222.217.113.238","23:29",137
"222.217.113.238","23:30",267
"222.217.113.238","23:31",112
"222.217.113.238","23:32",132
"222.217.113.238","23:33",142
"222.217.113.238","23:34",160
"222.217.113.238","23:35",211
"222.217.113.238","23:36",252
"222.217.113.238","23:37",197
"222.217.113.238","23:38",195
"222.217.113.238","23:39",254
"222.217.113.238","23:40",302
"222.217.113.238","23:41",209
"222.217.113.238","23:42",179
"222.217.113.238","23:43",195
"222.217.113.238","23:44",155
"222.217.113.238","23:45",126
"222.217.113.238","23:46",189
"222.217.113.238","23:47",67
"222.217.113.238","23:48",142
"222.217.113.238","23:49",125
"222.217.113.238","23:50",132
"222.217.113.238","23:51",9
"222.217.113.238","23:52",18
"222.217.113.238","23:53",240
"222.217.113.238","23:54",149
"222.217.113.238","23:55",198
"222.217.113.238","23:56",315
"222.217.113.238","23:57",102
"222.217.113.238","23:58",114
"222.217.113.238","23:59",101
"60.13.117.113","20:00",360
"60.13.117.113","20:01",360
"60.13.117.113","20:02",358
"60.13.117.113","20:03",360
"60.13.117.113","20:04",263
"60.13.117.113","20:05",61
"60.13.117.113","20:06",60
"60.13.117.113","20:07",60
"60.13.117.113","20:08",61
"60.13.117.113","20:09",60
"60.13.117.113","20:10",60
"60.13.117.113","20:11",61
"60.13.117.113","20:12",60
"60.13.117.113","20:13",60
"60.13.117.113","20:14",60
"60.13.117.113","20:15",60
"60.13.117.113","20:16",60
"60.13.117.113","20:17",61
"60.13.117.113","20:18",60
"60.13.117.113","20:19",60
"60.13.117.113","20:20",61
"60.13.117.113","20:21",60
"60.13.117.113","20:22",60
"60.13.117.113","20:23",61
"60.13.117.113","20:24",60
"60.13.117.113","20:25",59
"60.13.117.113","20:26",61
"60.13.117.113","20:27",60
"60.13.117.113","20:28",60
"60.13.117.113","20:29",61
"60.13.117.113","20:30",60
"60.13.117.113","20:31",60
"60.13.117.113","20:32",61
"60.13.117.113","20:33",60
"60.13.117.113","20:34",60
"60.13.117.113","20:35",61
"60.13.117.113","20:36",59
"60.13.117.113","20:37",60
"60.13.117.113","20:38",61
"60.13.117.113","20:39",60
"60.13.117.113","20:40",60
"60.13.117.113","20:41",61
"60.13.117.113","20:42",60
"60.13.117.113","20:43",60
"60.13.117.113","20:44",61
"60.13.117.113","20:45",60
"60.13.117.113","20:46",60
"60.13.117.113","20:47",60
"60.13.117.113","20:48",61
"60.13.117.113","20:49",60
"60.13.117.113","20:50",60
"60.13.117.113","20:51",60
"60.13.117.113","20:52",60
"60.13.117.113","20:53",60
"60.13.117.113","20:54",61
"60.13.117.113","20:55",60
"60.13.117.113","20:56",60
"60.13.117.113","20:57",61
"60.13.117.113","20:58",60
"60.13.117.113","20:59",60
"60.13.117.113","21:00",60
"60.13.117.113","21:01",60
"60.13.117.113","21:02",60
"60.13.117.113","21:03",61
"60.13.117.113","21:04",60
"60.13.117.113","21:05",60
"60.13.117.113","21:06",61
"60.13.117.113","21:07",60
"60.13.117.113","21:08",60
"60.13.117.113","21:09",61
"60.13.117.113","21:10",60
"60.13.117.113","21:11",60
"60.13.117.113","21:12",61
"60.13.117.113","21:13",60
"60.13.117.113","21:14",60
"60.13.117.113","21:15",61
"60.13.117.113","21:16",59
"60.13.117.113","21:17",60
"60.13.117.113","21:18",61
"60.13.117.113","21:19",60
"60.13.117.113","21:20",60
"60.13.117.113","21:21",61
"60.13.117.113","21:22",60
"60.13.117.113","21:23",60
"60.13.117.113","21:24",61
"60.13.117.113","21:25",60
"60.13.117.113","21:26",60
"60.13.117.113","21:27",61
"60.13.117.113","21:28",60
"60.13.117.113","21:29",64
"60.13.117.113","21:30",61
"60.13.117.113","21:31",61
"60.13.117.113","21:32",60
"60.13.117.113","21:33",61
"60.13.117.113","21:34",60
"60.13.117.113","21:35",60
"60.13.117.113","21:36",61
"60.13.117.113","21:37",60
"60.13.117.113","21:38",70
"60.13.117.113","21:39",144
"60.13.117.113","21:40",184
"60.13.117.113","21:41",240
"60.13.117.113","21:42",239
"60.13.117.113","21:43",240
"60.13.117.113","21:44",239
"60.13.117.113","21:45",241
"60.13.117.113","21:46",255
"60.13.117.113","21:47",300
"60.13.117.113","21:48",314
"60.13.117.113","21:49",337
"60.13.117.113","21:50",347
"60.13.117.113","21:51",360
"60.13.117.113","21:52",360
"60.13.117.113","21:53",360
"60.13.117.113","21:54",358
"60.13.117.113","21:55",360
"60.13.117.113","21:56",360
"60.13.117.113","21:57",361
"60.13.117.113","21:58",359
"60.13.117.113","21:59",360
"60.13.117.113","22:00",361
"60.13.117.113","22:01",360
"60.13.117.113","22:02",360
"60.13.117.113","22:03",360
"60.13.117.113","22:04",359
"60.13.117.113","22:05",359
"60.13.117.113","22:06",360
"60.13.117.113","22:07",358
"60.13.117.113","22:08",360
"60.13.117.113","22:09",361
"60.13.117.113","22:10",360
"60.13.117.113","22:11",360
"60.13.117.113","22:12",361
"60.13.117.113","22:13",361
"60.13.117.113","22:14",359
"60.13.117.113","22:15",361
"60.13.117.113","22:16",360
"60.13.117.113","22:17",360
"60.13.117.113","22:18",361
"60.13.117.113","22:19",360
"60.13.117.113","22:20",357
"60.13.117.113","22:21",360
"60.13.117.113","22:22",360
"60.13.117.113","22:23",361
"60.13.117.113","22:24",360
"60.13.117.113","22:25",359
"60.13.117.113","22:26",361
"60.13.117.113","22:27",360
"60.13.117.113","22:28",345
"60.13.117.113","22:29",343
"60.13.117.113","22:30",239
"60.13.117.113","22:31",72
"60.13.117.113","22:32",85
"60.13.117.113","22:33",80
"60.13.117.113","22:34",80
"60.13.117.113","22:35",81
"60.13.117.113","22:36",80
"60.13.117.113","22:37",80
"60.13.117.113","22:38",81
"60.13.117.113","22:39",79
"60.13.117.113","22:40",80
"60.13.117.113","22:41",81
"60.13.117.113","22:42",80
"60.13.117.113","22:43",80
"60.13.117.113","22:44",80
"60.13.117.113","22:45",80
"60.13.117.113","22:46",80
"60.13.117.113","22:47",81
"60.13.117.113","22:48",80
"60.13.117.113","22:49",80
"60.13.117.113","22:50",81
"60.13.117.113","22:51",80
"60.13.117.113","22:52",80
"60.13.117.113","22:53",81
"60.13.117.113","22:54",65
"60.13.117.113","22:55",20
"60.13.117.113","22:56",21
"60.13.117.113","22:57",20
"60.13.117.113","22:58",20
"60.13.117.113","22:59",21
"60.13.117.113","23:00",20
"60.13.117.113","23:01",20
"60.13.117.113","23:02",21
"60.13.117.113","23:03",20
"60.13.117.113","23:04",20
"60.13.117.113","23:05",21
"60.13.117.113","23:06",20
"60.13.117.113","23:07",20
"60.13.117.113","23:08",54
"60.13.117.113","23:09",98
"60.13.117.113","23:10",122
"60.13.117.113","23:11",129
"60.13.117.113","23:12",139
"60.13.117.113","23:13",140
"60.13.117.113","23:14",141
"60.13.117.113","23:15",140
"60.13.117.113","23:16",140
"60.13.117.113","23:17",141
"60.13.117.113","23:18",140
"60.13.117.113","23:19",140
"60.13.117.113","23:20",141
"60.13.117.113","23:21",140
"60.13.117.113","23:22",140
"60.13.117.113","23:23",142
"60.13.117.113","23:24",140
"60.13.117.113","23:25",140
"60.13.117.113","23:26",140
"60.13.117.113","23:27",140
"60.13.117.113","23:28",141
"60.13.117.113","23:29",141
"60.13.117.113","23:30",140
"60.13.117.113","23:31",140
"60.13.117.113","23:32",141
"60.13.117.113","23:33",140
"60.13.117.113","23:34",140
"60.13.117.113","23:35",141
"60.13.117.113","23:36",140
"60.13.117.113","23:37",140
"60.13.117.113","23:38",140
"60.13.117.113","23:39",140
"60.13.117.113","23:40",140
"60.13.117.113","23:41",143
"60.13.117.113","23:42",142
"60.13.117.113","23:43",140
"60.13.117.113","23:44",135
"60.13.117.113","23:45",176
"60.13.117.113","23:46",180
"60.13.117.113","23:47",181
"60.13.117.113","23:48",179
"60.13.117.113","23:49",180
"60.13.117.113","23:50",181
"60.13.117.113","23:51",181
"60.13.117.113","23:52",180
"60.13.117.113","23:53",184
"60.13.117.113","23:54",181
"60.13.117.113","23:55",180
"60.13.117.113","23:56",179
"60.13.117.113","23:57",180
"60.13.117.113","23:58",179
"60.13.117.113","23:59",181
"113.58.125.186","20:00",81
"113.58.125.186","20:01",80
"113.58.125.186","20:02",81
"113.58.125.186","20:03",81
"113.58.125.186","20:04",80
"113.58.125.186","20:05",81
"113.58.125.186","20:06",81
"113.58.125.186","20:07",80
"113.58.125.186","20:08",81
"113.58.125.186","20:09",81
"113.58.125.186","20:10",79
"113.58.125.186","20:11",81
"113.58.125.186","20:12",82
"113.58.125.186","20:13",80
"113.58.125.186","20:14",78
"113.58.125.186","20:15",83
"113.58.125.186","20:16",80
"113.58.125.186","20:17",80
"113.58.125.186","20:18",82
"113.58.125.186","20:19",80
"113.58.125.186","20:20",80
"113.58.125.186","20:21",82
"113.58.125.186","20:22",80
"113.58.125.186","20:23",80
"113.58.125.186","20:24",82
"113.58.125.186","20:25",80
"113.58.125.186","20:26",80
"113.58.125.186","20:27",23
"113.58.125.186","20:28",0
"113.58.125.186","20:29",0
"113.58.125.186","20:30",2
"113.58.125.186","20:31",0
"113.58.125.186","20:32",0
"113.58.125.186","20:33",2
"113.58.125.186","20:34",0
"113.58.125.186","20:35",0
"113.58.125.186","20:36",2
"113.58.125.186","20:37",0
"113.58.125.186","20:38",0
"113.58.125.186","20:39",1
"113.58.125.186","20:40",1
"113.58.125.186","20:41",0
"113.58.125.186","20:42",1
"113.58.125.186","20:43",1
"113.58.125.186","20:44",0
"113.58.125.186","20:45",1
"113.58.125.186","20:46",1
"113.58.125.186","20:47",0
"113.58.125.186","20:48",1
"113.58.125.186","20:49",1
"113.58.125.186","20:50",0
"113.58.125.186","20:51",1
"113.58.125.186","20:52",1
"113.58.125.186","20:53",0
"113.58.125.186","20:54",1
"113.58.125.186","20:55",1
"113.58.125.186","20:56",0
"113.58.125.186","20:57",1
"113.58.125.186","20:58",1
"113.58.125.186","20:59",0
"113.58.125.186","21:00",1
"113.58.125.186","21:01",5
"113.58.125.186","21:02",22
"113.58.125.186","21:03",21
"113.58.125.186","21:04",30
"113.58.125.186","21:05",20
"113.58.125.186","21:06",21
"113.58.125.186","21:07",21
"113.58.125.186","21:08",20
"113.58.125.186","21:09",21
"113.58.125.186","21:10",22
"113.58.125.186","21:11",40
"113.58.125.186","21:12",52
"113.58.125.186","21:13",66
"113.58.125.186","21:14",82
"113.58.125.186","21:15",81
"113.58.125.186","21:16",81
"113.58.125.186","21:17",82
"113.58.125.186","21:18",81
"113.58.125.186","21:19",113
"113.58.125.186","21:20",124
"113.58.125.186","21:21",117
"113.58.125.186","21:22",59
"113.58.125.186","21:23",40
"113.58.125.186","21:24",39
"113.58.125.186","21:25",21
"113.58.125.186","21:26",19
"113.58.125.186","21:27",22
"113.58.125.186","21:28",25
"113.58.125.186","21:29",22
"113.58.125.186","21:30",23
"113.58.125.186","21:31",21
"113.58.125.186","21:32",22
"113.58.125.186","21:33",23
"113.58.125.186","21:34",21
"113.58.125.186","21:35",20
"113.58.125.186","21:36",32
"113.58.125.186","21:37",92
"113.58.125.186","21:38",269
"113.58.125.186","21:39",294
"113.58.125.186","21:40",267
"113.58.125.186","21:41",280
"113.58.125.186","21:42",281
"113.58.125.186","21:43",281
"113.58.125.186","21:44",280
"113.58.125.186","21:45",281
"113.58.125.186","21:46",281
"113.58.125.186","21:47",280
"113.58.125.186","21:48",281
"113.58.125.186","21:49",293
"113.58.125.186","21:50",300
"113.58.125.186","21:51",301
"113.58.125.186","21:52",300
"113.58.125.186","21:53",301
"113.58.125.186","21:54",301
"113.58.125.186","21:55",301
"113.58.125.186","21:56",300
"113.58.125.186","21:57",301
"113.58.125.186","21:58",300
"113.58.125.186","21:59",305
"113.58.125.186","22:00",300
"113.58.125.186","22:01",300
"113.58.125.186","22:02",299
"113.58.125.186","22:03",303
"113.58.125.186","22:04",301
"113.58.125.186","22:05",299
"113.58.125.186","22:06",301
"113.58.125.186","22:07",299
"113.58.125.186","22:08",301
"113.58.125.186","22:09",321
"113.58.125.186","22:10",321
"113.58.125.186","22:11",321
"113.58.125.186","22:12",321
"113.58.125.186","22:13",331
"113.58.125.186","22:14",343
"113.58.125.186","22:15",340
"113.58.125.186","22:16",341
"113.58.125.186","22:17",341
"113.58.125.186","22:18",340
"113.58.125.186","22:19",331
"113.58.125.186","22:20",320
"113.58.125.186","22:21",285
"113.58.125.186","22:22",281
"113.58.125.186","22:23",281
"113.58.125.186","22:24",281
"113.58.125.186","22:25",281
"113.58.125.186","22:26",281
"113.58.125.186","22:27",248
"113.58.125.186","22:28",156
"113.58.125.186","22:29",114
"113.58.125.186","22:30",86
"113.58.125.186","22:31",99
"113.58.125.186","22:32",101
"113.58.125.186","22:33",100
"113.58.125.186","22:34",101
"113.58.125.186","22:35",118
"113.58.125.186","22:36",120
"113.58.125.186","22:37",121
"113.58.125.186","22:38",121
"113.58.125.186","22:39",120
"113.58.125.186","22:40",121
"113.58.125.186","22:41",121
"113.58.125.186","22:42",122
"113.58.125.186","22:43",128
"113.58.125.186","22:44",125
"113.58.125.186","22:45",126
"113.58.125.186","22:46",125
"113.58.125.186","22:47",135
"113.58.125.186","22:48",148
"113.58.125.186","22:49",161
"113.58.125.186","22:50",161
"113.58.125.186","22:51",160
"113.58.125.186","22:52",161
"113.58.125.186","22:53",161
"113.58.125.186","22:54",160
"113.58.125.186","22:55",161
"113.58.125.186","22:56",161
"113.58.125.186","22:57",160
"113.58.125.186","22:58",161
"113.58.125.186","22:59",161
"113.58.125.186","23:00",148
"113.58.125.186","23:01",121
"113.58.125.186","23:02",121
"113.58.125.186","23:03",130
"113.58.125.186","23:04",151
"113.58.125.186","23:05",161
"113.58.125.186","23:06",174
"113.58.125.186","23:07",181
"113.58.125.186","23:08",216
"113.58.125.186","23:09",246
"113.58.125.186","23:10",259
"113.58.125.186","23:11",241
"113.58.125.186","23:12",240
"113.58.125.186","23:13",240
"113.58.125.186","23:14",242
"113.58.125.186","23:15",240
"113.58.125.186","23:16",243
"113.58.125.186","23:17",242
"113.58.125.186","23:18",240
"113.58.125.186","23:19",240
"113.58.125.186","23:20",241
"113.58.125.186","23:21",240
"113.58.125.186","23:22",242
"113.58.125.186","23:23",241
"113.58.125.186","23:24",241
"113.58.125.186","23:25",240
"113.58.125.186","23:26",241
"113.58.125.186","23:27",241
"113.58.125.186","23:28",240
