"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.217.113.238","21:57",26
"222.217.113.238","21:58",16
"222.217.113.238","21:59",12
"222.217.113.238","22:00",12
"222.217.113.238","22:01",10
"222.217.113.238","22:02",10
"222.217.113.238","22:03",10
"222.217.113.238","22:04",10
"222.217.113.238","22:05",55
"222.217.113.238","22:06",34
"222.217.113.238","22:07",28
"222.217.113.238","22:08",41
"222.217.113.238","22:09",32
"222.217.113.238","22:10",34
"222.217.113.238","22:11",28
"222.217.113.238","22:12",30
"222.217.113.238","22:13",30
"222.217.113.238","22:14",32
"222.217.113.238","22:15",76
"222.217.113.238","22:16",101
"222.217.113.238","22:17",90
"222.217.113.238","22:18",48
"222.217.113.238","22:19",16
"222.217.113.238","22:20",18
"222.217.113.238","22:21",40
"222.217.113.238","22:22",74
"222.217.113.238","22:23",135
"222.217.113.238","22:24",148
"222.217.113.238","22:25",24
"222.217.113.238","22:26",50
"222.217.113.238","22:27",86
"222.217.113.238","22:28",159
"222.217.113.238","22:29",64
"222.217.113.238","22:30",28
"222.217.113.238","22:31",59
"222.217.113.238","22:32",91
"222.217.113.238","22:33",138
"222.217.113.238","22:34",163
"222.217.113.238","22:35",30
"222.217.113.238","22:36",63
"222.217.113.238","22:37",142
"222.217.113.238","22:38",168
"222.217.113.238","22:39",138
"222.217.113.238","22:40",142
"222.217.113.238","22:41",134
"222.217.113.238","22:42",145
"222.217.113.238","22:43",76
"222.217.113.238","22:44",69
"222.217.113.238","22:45",78
"222.217.113.238","22:46",45
"222.217.113.238","22:47",40
"222.217.113.238","22:48",36
"222.217.113.238","22:49",24
"222.217.113.238","22:50",26
"222.217.113.238","22:51",24
"222.217.113.238","22:52",23
"222.217.113.238","22:53",42
"222.217.113.238","22:54",43
"222.217.113.238","22:55",23
"222.217.113.238","22:56",12
"222.217.113.238","22:57",24
"222.217.113.238","22:58",17
"222.217.113.238","22:59",26
"222.217.113.238","23:00",15
"222.217.113.238","23:01",18
"222.217.113.238","23:02",26
"222.217.113.238","23:03",39
"222.217.113.238","23:04",16
"222.217.113.238","23:05",34
"222.217.113.238","23:06",51
"222.217.113.238","23:07",143
"222.217.113.238","23:08",14
"222.217.113.238","23:09",8
"222.217.113.238","23:10",3
"222.217.113.238","23:11",7
"222.217.113.238","23:12",16
"222.217.113.238","23:13",75
"222.217.113.238","23:14",166
"222.217.113.238","23:15",80
"222.217.113.238","23:16",24
"222.217.113.238","23:17",49
"222.217.113.238","23:18",17
"222.217.113.238","23:19",8
"222.217.113.238","23:20",44
"222.217.113.238","23:21",36
"222.217.113.238","23:22",76
"222.217.113.238","23:23",68
"222.217.113.238","23:24",58
"222.217.113.238","23:25",24
"222.217.113.238","23:26",38
"222.217.113.238","23:27",28
"222.217.113.238","23:28",8
"222.217.113.238","23:29",18
"222.217.113.238","23:30",12
"222.217.113.238","23:31",20
"222.217.113.238","23:32",26
"222.217.113.238","23:33",33
"222.217.113.238","23:34",43
"222.217.113.238","23:35",151
"222.217.113.238","23:36",17
"222.217.113.238","23:37",34
"222.217.113.238","23:38",76
"222.217.113.238","23:39",128
"222.217.113.238","23:40",43
"222.217.113.238","23:41",18
"222.217.113.238","23:42",6
"222.217.113.238","23:43",39
"222.217.113.238","23:44",85
"222.217.113.238","23:45",21
"222.217.113.238","23:46",28
"222.217.113.238","23:47",22
"222.217.113.238","23:48",56
"222.217.113.238","23:49",14
"222.217.113.238","23:50",12
"222.217.113.238","23:51",6
"222.217.113.238","23:52",67
"222.217.113.238","23:53",8
"222.217.113.238","23:54",16
"222.217.113.238","23:55",36
"222.217.113.238","23:56",45
"222.217.113.238","23:57",38
"222.217.113.238","23:58",49
"222.217.113.238","23:59",6
"119.86.164.102","20:00",8
"119.86.164.102","20:01",10
"119.86.164.102","20:02",24
"119.86.164.102","20:03",18
"119.86.164.102","20:04",8
"119.86.164.102","20:05",36
"119.86.164.102","20:06",29
"119.86.164.102","20:07",30
"119.86.164.102","20:08",15
"119.86.164.102","20:09",25
"119.86.164.102","20:10",22
"119.86.164.102","20:11",19
"119.86.164.102","20:12",32
"119.86.164.102","20:13",28
"119.86.164.102","20:14",30
"119.86.164.102","20:15",36
"119.86.164.102","20:16",25
"119.86.164.102","20:17",20
"119.86.164.102","20:18",11
"119.86.164.102","20:19",14
"119.86.164.102","20:20",7
"119.86.164.102","20:21",31
"119.86.164.102","20:22",13
"119.86.164.102","20:23",28
"119.86.164.102","20:24",11
"119.86.164.102","20:25",16
"119.86.164.102","20:26",14
"119.86.164.102","20:27",6
"119.86.164.102","20:28",14
"119.86.164.102","20:29",22
"119.86.164.102","20:30",18
"119.86.164.102","20:31",6
"119.86.164.102","20:32",6
"119.86.164.102","20:33",6
"119.86.164.102","20:34",4
"119.86.164.102","20:35",14
"119.86.164.102","20:36",10
"119.86.164.102","20:37",10
"119.86.164.102","20:38",6
"119.86.164.102","20:39",8
"119.86.164.102","20:40",4
"119.86.164.102","20:41",10
"119.86.164.102","20:42",12
"119.86.164.102","20:43",18
"119.86.164.102","20:44",14
"119.86.164.102","20:45",12
"119.86.164.102","20:46",7
"119.86.164.102","20:47",8
"119.86.164.102","20:48",22
"119.86.164.102","20:49",6
"119.86.164.102","20:50",11
"119.86.164.102","20:51",8
"119.86.164.102","20:52",8
"119.86.164.102","20:53",36
"119.86.164.102","20:54",16
"119.86.164.102","20:55",10
"119.86.164.102","20:56",9
"119.86.164.102","20:57",6
"119.86.164.102","20:58",9
"119.86.164.102","20:59",8
"119.86.164.102","21:00",24
"119.86.164.102","21:01",33
"119.86.164.102","21:02",29
"119.86.164.102","21:03",27
"119.86.164.102","21:04",29
"119.86.164.102","21:05",40
"119.86.164.102","21:06",25
"119.86.164.102","21:07",83
"119.86.164.102","21:08",54
"119.86.164.102","21:09",14
"119.86.164.102","21:10",38
"119.86.164.102","21:11",72
"119.86.164.102","21:12",18
"119.86.164.102","21:13",10
"119.86.164.102","21:14",22
"119.86.164.102","21:15",22
"119.86.164.102","21:16",24
"119.86.164.102","21:17",24
"119.86.164.102","21:18",16
"119.86.164.102","21:19",32
"119.86.164.102","21:20",14
"119.86.164.102","21:21",22
"119.86.164.102","21:22",24
"119.86.164.102","21:23",38
"119.86.164.102","21:24",12
"119.86.164.102","21:25",26
"119.86.164.102","21:26",32
"119.86.164.102","21:27",52
"119.86.164.102","21:28",62
"119.86.164.102","21:29",36
"119.86.164.102","21:30",42
"119.86.164.102","21:31",36
"119.86.164.102","21:32",58
"119.86.164.102","21:33",43
"119.86.164.102","21:34",18
"119.86.164.102","21:35",14
"119.86.164.102","21:36",32
"119.86.164.102","21:37",24
"119.86.164.102","21:38",42
"119.86.164.102","21:39",30
"119.86.164.102","21:40",18
"119.86.164.102","21:41",32
"119.86.164.102","21:42",19
"119.86.164.102","21:43",18
"119.86.164.102","21:44",18
"119.86.164.102","21:45",40
"119.86.164.102","21:46",52
"119.86.164.102","21:47",14
"119.86.164.102","21:48",24
"119.86.164.102","21:49",28
"119.86.164.102","21:50",20
"119.86.164.102","21:51",14
"119.86.164.102","21:52",8
"119.86.164.102","21:53",6
"119.86.164.102","21:54",8
"119.86.164.102","21:55",12
"119.86.164.102","21:56",12
"119.86.164.102","21:57",26
"119.86.164.102","21:58",16
"119.86.164.102","21:59",10
"119.86.164.102","22:00",12
"119.86.164.102","22:01",10
"119.86.164.102","22:02",8
"119.86.164.102","22:03",8
"119.86.164.102","22:04",10
"119.86.164.102","22:05",9
"119.86.164.102","22:06",31
"119.86.164.102","22:07",18
"119.86.164.102","22:08",31
"119.86.164.102","22:09",28
"119.86.164.102","22:10",32
"119.86.164.102","22:11",17
"119.86.164.102","22:12",15
"119.86.164.102","22:13",30
"119.86.164.102","22:14",28
"119.86.164.102","22:15",58
"119.86.164.102","22:16",22
"119.86.164.102","22:17",42
"119.86.164.102","22:18",40
"119.86.164.102","22:19",5
"119.86.164.102","22:20",12
"119.86.164.102","22:21",7
"119.86.164.102","22:22",5
"119.86.164.102","22:23",5
"119.86.164.102","22:24",8
"119.86.164.102","22:25",19
"119.86.164.102","22:26",16
"119.86.164.102","22:27",21
"119.86.164.102","22:28",20
"119.86.164.102","22:29",12
"119.86.164.102","22:30",16
"119.86.164.102","22:31",31
"119.86.164.102","22:32",46
"119.86.164.102","22:33",29
"119.86.164.102","22:34",25
"119.86.164.102","22:35",28
"119.86.164.102","22:36",27
"119.86.164.102","22:37",49
"119.86.164.102","22:38",104
"119.86.164.102","22:39",129
"119.86.164.102","22:40",139
"119.86.164.102","22:41",128
"119.86.164.102","22:42",133
"119.86.164.102","22:43",72
"119.86.164.102","22:44",61
"119.86.164.102","22:45",69
"119.86.164.102","22:46",43
"119.86.164.102","22:47",38
"119.86.164.102","22:48",33
"119.86.164.102","22:49",9
"119.86.164.102","22:50",18
"119.86.164.102","22:51",17
"119.86.164.102","22:52",17
"119.86.164.102","22:53",42
"119.86.164.102","22:54",43
"119.86.164.102","22:55",21
"119.86.164.102","22:56",10
"119.86.164.102","22:57",17
"119.86.164.102","22:58",15
"119.86.164.102","22:59",20
"119.86.164.102","23:00",15
"119.86.164.102","23:01",19
"119.86.164.102","23:02",26
"119.86.164.102","23:03",31
"119.86.164.102","23:04",17
"119.86.164.102","23:05",20
"119.86.164.102","23:06",15
"119.86.164.102","23:07",23
"119.86.164.102","23:08",4
"119.86.164.102","23:09",6
"119.86.164.102","23:10",7
"119.86.164.102","23:11",12
"119.86.164.102","23:12",9
"119.86.164.102","23:13",19
"119.86.164.102","23:14",12
"119.86.164.102","23:15",22
"119.86.164.102","23:16",24
"119.86.164.102","23:17",40
"119.86.164.102","23:18",8
"119.86.164.102","23:19",9
"119.86.164.102","23:20",35
"119.86.164.102","23:21",30
"119.86.164.102","23:22",63
"119.86.164.102","23:23",38
"119.86.164.102","23:24",19
"119.86.164.102","23:25",9
"119.86.164.102","23:26",8
"119.86.164.102","23:27",5
"119.86.164.102","23:28",5
"119.86.164.102","23:29",4
"119.86.164.102","23:30",11
"119.86.164.102","23:31",21
"119.86.164.102","23:32",24
"119.86.164.102","23:33",7
"119.86.164.102","23:34",9
"119.86.164.102","23:35",14
"119.86.164.102","23:36",11
"119.86.164.102","23:37",21
"119.86.164.102","23:38",24
"119.86.164.102","23:39",45
"119.86.164.102","23:40",25
"119.86.164.102","23:41",10
"119.86.164.102","23:42",3
"119.86.164.102","23:43",11
"119.86.164.102","23:44",4
"119.86.164.102","23:45",12
"119.86.164.102","23:46",19
"119.86.164.102","23:47",16
"119.86.164.102","23:48",25
"119.86.164.102","23:49",7
"119.86.164.102","23:50",9
"119.86.164.102","23:51",5
"119.86.164.102","23:52",19
"119.86.164.102","23:53",7
"119.86.164.102","23:54",7
"119.86.164.102","23:55",15
"119.86.164.102","23:56",16
"119.86.164.102","23:57",5
"119.86.164.102","23:58",6
"119.86.164.102","23:59",6
"171.44.91.82","20:00",7
"171.44.91.82","20:01",10
"171.44.91.82","20:02",25
"171.44.91.82","20:03",17
"171.44.91.82","20:04",8
"171.44.91.82","20:05",32
"171.44.91.82","20:06",27
"171.44.91.82","20:07",30
"171.44.91.82","20:08",15
"171.44.91.82","20:09",23
"171.44.91.82","20:10",22
"171.44.91.82","20:11",22
"171.44.91.82","20:12",26
"171.44.91.82","20:13",26
"171.44.91.82","20:14",21
"171.44.91.82","20:15",37
"171.44.91.82","20:16",17
"171.44.91.82","20:17",17
"171.44.91.82","20:18",7
"171.44.91.82","20:19",13
"171.44.91.82","20:20",6
"171.44.91.82","20:21",25
"171.44.91.82","20:22",16
"171.44.91.82","20:23",26
"171.44.91.82","20:24",8
"171.44.91.82","20:25",16
"171.44.91.82","20:26",14
"171.44.91.82","20:27",5
"171.44.91.82","20:28",14
"171.44.91.82","20:29",21
"171.44.91.82","20:30",15
"171.44.91.82","20:31",6
"171.44.91.82","20:32",7
"171.44.91.82","20:33",5
"171.44.91.82","20:34",4
"171.44.91.82","20:35",16
"171.44.91.82","20:36",8
"171.44.91.82","20:37",10
"171.44.91.82","20:38",7
"171.44.91.82","20:39",8
"171.44.91.82","20:40",4
"171.44.91.82","20:41",10
"171.44.91.82","20:42",11
"171.44.91.82","20:43",18
"171.44.91.82","20:44",14
"171.44.91.82","20:45",10
"171.44.91.82","20:46",6
"171.44.91.82","20:47",9
"171.44.91.82","20:48",21
"171.44.91.82","20:49",7
"171.44.91.82","20:50",12
"171.44.91.82","20:51",7
"171.44.91.82","20:52",7
"171.44.91.82","20:53",37
"171.44.91.82","20:54",9
"171.44.91.82","20:55",6
"171.44.91.82","20:56",9
"171.44.91.82","20:57",5
"171.44.91.82","20:58",8
"171.44.91.82","20:59",9
"171.44.91.82","21:00",21
"171.44.91.82","21:01",33
"171.44.91.82","21:02",28
"171.44.91.82","21:03",25
"171.44.91.82","21:04",28
"171.44.91.82","21:05",30
"171.44.91.82","21:06",13
"171.44.91.82","21:07",69
"171.44.91.82","21:08",46
"171.44.91.82","21:09",13
"171.44.91.82","21:10",38
"171.44.91.82","21:11",61
"171.44.91.82","21:12",17
"171.44.91.82","21:13",10
"171.44.91.82","21:14",23
"171.44.91.82","21:15",21
"171.44.91.82","21:16",24
"171.44.91.82","21:17",25
"171.44.91.82","21:18",15
"171.44.91.82","21:19",32
"171.44.91.82","21:20",15
"171.44.91.82","21:21",21
"171.44.91.82","21:22",23
"171.44.91.82","21:23",38
"171.44.91.82","21:24",11
"171.44.91.82","21:25",25
"171.44.91.82","21:26",32
"171.44.91.82","21:27",49
"171.44.91.82","21:28",58
"171.44.91.82","21:29",35
"171.44.91.82","21:30",37
"171.44.91.82","21:31",35
"171.44.91.82","21:32",59
"171.44.91.82","21:33",40
"171.44.91.82","21:34",17
"171.44.91.82","21:35",13
"171.44.91.82","21:36",30
"171.44.91.82","21:37",24
"171.44.91.82","21:38",43
"171.44.91.82","21:39",27
"171.44.91.82","21:40",18
"171.44.91.82","21:41",33
"171.44.91.82","21:42",17
"171.44.91.82","21:43",18
"171.44.91.82","21:44",19
"171.44.91.82","21:45",39
"171.44.91.82","21:46",48
"171.44.91.82","21:47",15
"171.44.91.82","21:48",23
"171.44.91.82","21:49",26
"171.44.91.82","21:50",21
"171.44.91.82","21:51",13
"171.44.91.82","21:52",7
"171.44.91.82","21:53",7
"171.44.91.82","21:54",7
"171.44.91.82","21:55",12
"171.44.91.82","21:56",13
"171.44.91.82","21:57",25
"171.44.91.82","21:58",15
"171.44.91.82","21:59",11
"171.44.91.82","22:00",11
"171.44.91.82","22:01",11
"171.44.91.82","22:02",9
"171.44.91.82","22:03",7
"171.44.91.82","22:04",10
"171.44.91.82","22:05",11
"171.44.91.82","22:06",30
"171.44.91.82","22:07",19
"171.44.91.82","22:08",30
"171.44.91.82","22:09",29
"171.44.91.82","22:10",31
"171.44.91.82","22:11",17
"171.44.91.82","22:12",15
"171.44.91.82","22:13",30
"171.44.91.82","22:14",29
"171.44.91.82","22:15",52
"171.44.91.82","22:16",22
"171.44.91.82","22:17",43
"171.44.91.82","22:18",35
"171.44.91.82","22:19",6
"171.44.91.82","22:20",12
"171.44.91.82","22:21",7
"171.44.91.82","22:22",4
"171.44.91.82","22:23",7
"171.44.91.82","22:24",7
"171.44.91.82","22:25",15
"171.44.91.82","22:26",17
"171.44.91.82","22:27",21
"171.44.91.82","22:28",15
"171.44.91.82","22:29",13
"171.44.91.82","22:30",13
"171.44.91.82","22:31",27
"171.44.91.82","22:32",36
"171.44.91.82","22:33",27
"171.44.91.82","22:34",24
"171.44.91.82","22:35",27
"171.44.91.82","22:36",27
"171.44.91.82","22:37",47
"171.44.91.82","22:38",101
"171.44.91.82","22:39",116
"171.44.91.82","22:40",124
"171.44.91.82","22:41",117
"171.44.91.82","22:42",116
"171.44.91.82","22:43",66
"171.44.91.82","22:44",56
"171.44.91.82","22:45",65
"171.44.91.82","22:46",39
"171.44.91.82","22:47",36
"171.44.91.82","22:48",31
"171.44.91.82","22:49",9
"171.44.91.82","22:50",19
"171.44.91.82","22:51",16
"171.44.91.82","22:52",16
"171.44.91.82","22:53",43
"171.44.91.82","22:54",41
"171.44.91.82","22:55",21
"171.44.91.82","22:56",11
"171.44.91.82","22:57",16
"171.44.91.82","22:58",15
"171.44.91.82","22:59",18
"171.44.91.82","23:00",15
"171.44.91.82","23:01",17
"171.44.91.82","23:02",25
"171.44.91.82","23:03",23
"171.44.91.82","23:04",14
"171.44.91.82","23:05",17
"171.44.91.82","23:06",12
"171.44.91.82","23:07",20
"171.44.91.82","23:08",5
"171.44.91.82","23:09",6
"171.44.91.82","23:10",7
"171.44.91.82","23:11",13
"171.44.91.82","23:12",8
"171.44.91.82","23:13",19
"171.44.91.82","23:14",17
"171.44.91.82","23:15",22
"171.44.91.82","23:16",23
"171.44.91.82","23:17",38
"171.44.91.82","23:18",5
"171.44.91.82","23:19",9
"171.44.91.82","23:20",37
"171.44.91.82","23:21",25
"171.44.91.82","23:22",57
"171.44.91.82","23:23",35
"171.44.91.82","23:24",18
"171.44.91.82","23:25",7
"171.44.91.82","23:26",9
"171.44.91.82","23:27",4
"171.44.91.82","23:28",5
"171.44.91.82","23:29",5
"171.44.91.82","23:30",9
"171.44.91.82","23:31",18
"171.44.91.82","23:32",24
"171.44.91.82","23:33",6
"171.44.91.82","23:34",9
"171.44.91.82","23:35",15
"171.44.91.82","23:36",10
"171.44.91.82","23:37",20
"171.44.91.82","23:38",26
"171.44.91.82","23:39",44
"171.44.91.82","23:40",25
"171.44.91.82","23:41",13
"171.44.91.82","23:42",4
"171.44.91.82","23:43",13
"171.44.91.82","23:44",5
"171.44.91.82","23:45",9
"171.44.91.82","23:46",19
"171.44.91.82","23:47",16
"171.44.91.82","23:48",24
"171.44.91.82","23:49",7
"171.44.91.82","23:50",9
"171.44.91.82","23:51",4
"171.44.91.82","23:52",19
"171.44.91.82","23:53",7
"171.44.91.82","23:54",6
"171.44.91.82","23:55",15
"171.44.91.82","23:56",16
"171.44.91.82","23:57",4
"171.44.91.82","23:58",5
"171.44.91.82","23:59",6
"116.253.211.6","20:00",3
"116.253.211.6","20:01",6
"116.253.211.6","20:02",13
"116.253.211.6","20:03",17
"116.253.211.6","20:04",6
"116.253.211.6","20:05",25
"116.253.211.6","20:06",50
"116.253.211.6","20:07",23
"116.253.211.6","20:08",9
"116.253.211.6","20:09",15
"116.253.211.6","20:10",20
"116.253.211.6","20:11",37
"116.253.211.6","20:12",23
"116.253.211.6","20:13",17
"116.253.211.6","20:14",28
"116.253.211.6","20:15",28
"116.253.211.6","20:16",33
"116.253.211.6","20:17",21
"116.253.211.6","20:18",9
"116.253.211.6","20:19",13
"116.253.211.6","20:20",8
"116.253.211.6","20:21",17
"116.253.211.6","20:22",19
"116.253.211.6","20:23",56
"116.253.211.6","20:24",20
"116.253.211.6","20:25",12
"116.253.211.6","20:26",12
"116.253.211.6","20:27",6
"116.253.211.6","20:28",17
"116.253.211.6","20:29",22
"116.253.211.6","20:30",10
"116.253.211.6","20:31",6
"116.253.211.6","20:32",11
"116.253.211.6","20:33",17
"116.253.211.6","20:34",19
"116.253.211.6","20:35",9
"116.253.211.6","20:36",13
"116.253.211.6","20:37",9
"116.253.211.6","20:38",7
"116.253.211.6","20:39",16
"116.253.211.6","20:40",16
"116.253.211.6","20:41",7
"116.253.211.6","20:42",12
"116.253.211.6","20:43",19
"116.253.211.6","20:44",39
"116.253.211.6","20:45",19
"116.253.211.6","20:46",5
"116.253.211.6","20:47",4
"116.253.211.6","20:48",10
"116.253.211.6","20:49",4
"116.253.211.6","20:50",4
"116.253.211.6","20:51",6
"116.253.211.6","20:52",6
"116.253.211.6","20:53",18
"116.253.211.6","20:54",4
"116.253.211.6","20:55",4
"116.253.211.6","20:56",4
"116.253.211.6","20:57",2
"116.253.211.6","20:58",5
"116.253.211.6","20:59",4
"116.253.211.6","21:00",11
"116.253.211.6","21:01",22
"116.253.211.6","21:02",14
"116.253.211.6","21:03",12
"116.253.211.6","21:04",15
"116.253.211.6","21:05",27
"116.253.211.6","21:06",12
"116.253.211.6","21:07",57
"116.253.211.6","21:08",27
"116.253.211.6","21:09",11
"116.253.211.6","21:10",33
"116.253.211.6","21:11",80
"116.253.211.6","21:12",17
"116.253.211.6","21:13",7
"116.253.211.6","21:14",16
"116.253.211.6","21:15",27
"116.253.211.6","21:16",15
"116.253.211.6","21:17",14
"116.253.211.6","21:18",7
"116.253.211.6","21:19",18
"116.253.211.6","21:20",17
"116.253.211.6","21:21",44
"116.253.211.6","21:22",20
"116.253.211.6","21:23",19
"116.253.211.6","21:24",6
"116.253.211.6","21:25",15
"116.253.211.6","21:26",19
"116.253.211.6","21:27",37
"116.253.211.6","21:28",62
"116.253.211.6","21:29",20
"116.253.211.6","21:30",20
"116.253.211.6","21:31",19
"116.253.211.6","21:32",37
"116.253.211.6","21:33",31
"116.253.211.6","21:34",10
"116.253.211.6","21:35",47
"116.253.211.6","21:36",54
"116.253.211.6","21:37",19
"116.253.211.6","21:38",33
"116.253.211.6","21:39",44
"116.253.211.6","21:40",62
"116.253.211.6","21:41",18
"116.253.211.6","21:42",11
"116.253.211.6","21:43",11
"116.253.211.6","21:44",8
"116.253.211.6","21:45",21
"116.253.211.6","21:46",31
"116.253.211.6","21:47",8
"116.253.211.6","21:48",11
"116.253.211.6","21:49",18
"116.253.211.6","21:50",10
"116.253.211.6","21:51",6
"116.253.211.6","21:52",5
"116.253.211.6","21:53",4
"116.253.211.6","21:54",3
"116.253.211.6","21:55",8
"116.253.211.6","21:56",8
"116.253.211.6","21:57",12
"116.253.211.6","21:58",9
"116.253.211.6","21:59",6
"116.253.211.6","22:00",5
"116.253.211.6","22:01",6
"116.253.211.6","22:02",5
"116.253.211.6","22:03",4
"116.253.211.6","22:04",6
"116.253.211.6","22:05",27
"116.253.211.6","22:06",16
"116.253.211.6","22:07",15
"116.253.211.6","22:08",20
"116.253.211.6","22:09",15
"116.253.211.6","22:10",16
"116.253.211.6","22:11",16
"116.253.211.6","22:12",13
"116.253.211.6","22:13",16
"116.253.211.6","22:14",16
"116.253.211.6","22:15",36
"116.253.211.6","22:16",50
"116.253.211.6","22:17",42
"116.253.211.6","22:18",21
"116.253.211.6","22:19",9
"116.253.211.6","22:20",9
"116.253.211.6","22:21",19
"116.253.211.6","22:22",38
"116.253.211.6","22:23",80
"116.253.211.6","22:24",60
"116.253.211.6","22:25",13
"116.253.211.6","22:26",25
"116.253.211.6","22:27",35
"116.253.211.6","22:28",97
"116.253.211.6","22:29",17
"116.253.211.6","22:30",13
"116.253.211.6","22:31",29
"116.253.211.6","22:32",47
"116.253.211.6","22:33",64
"116.253.211.6","22:34",84
"116.253.211.6","22:35",15
"116.253.211.6","22:36",29
"116.253.211.6","22:37",54
"116.253.211.6","22:38",102
"116.253.211.6","22:39",68
"116.253.211.6","22:40",72
"116.253.211.6","22:41",70
"116.253.211.6","22:42",71
"116.253.211.6","22:43",36
"116.253.211.6","22:44",31
"116.253.211.6","22:45",37
"116.253.211.6","22:46",22
"116.253.211.6","22:47",19
"116.253.211.6","22:48",17
"116.253.211.6","22:49",9
"116.253.211.6","22:50",11
"116.253.211.6","22:51",10
"116.253.211.6","22:52",12
"116.253.211.6","22:53",21
"116.253.211.6","22:54",21
"116.253.211.6","22:55",12
"116.253.211.6","22:56",6
"116.253.211.6","22:57",11
"116.253.211.6","22:58",9
"116.253.211.6","22:59",10
"116.253.211.6","23:00",6
"116.253.211.6","23:01",11
"116.253.211.6","23:02",13
"116.253.211.6","23:03",18
"116.253.211.6","23:04",9
"116.253.211.6","23:05",17
"116.253.211.6","23:06",19
"116.253.211.6","23:07",71
"116.253.211.6","23:08",4
"116.253.211.6","23:09",3
"116.253.211.6","23:10",4
"116.253.211.6","23:11",7
"116.253.211.6","23:12",11
"116.253.211.6","23:13",45
"116.253.211.6","23:14",42
"116.253.211.6","23:15",40
"116.253.211.6","23:16",3
"116.253.211.6","23:17",15
"116.253.211.6","23:18",3
"116.253.211.6","23:19",4
"116.253.211.6","23:20",24
"116.253.211.6","23:21",16
"116.253.211.6","23:22",38
"116.253.211.6","23:23",34
"116.253.211.6","23:24",28
"116.253.211.6","23:25",12
"116.253.211.6","23:26",20
"116.253.211.6","23:27",13
"116.253.211.6","23:28",4
