"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"122.7.20.230","22:07",56
"122.7.20.230","22:08",32
"122.7.20.230","22:09",72
"122.7.20.230","22:10",42
"122.7.20.230","22:11",54
"122.7.20.230","22:12",40
"122.7.20.230","22:13",24
"122.7.20.230","22:14",21
"122.7.20.230","22:15",82
"122.7.20.230","22:16",85
"122.7.20.230","22:17",47
"122.7.20.230","22:18",70
"122.7.20.230","22:19",67
"122.7.20.230","22:20",54
"122.7.20.230","22:21",77
"122.7.20.230","22:22",47
"122.7.20.230","22:23",106
"122.7.20.230","22:24",154
"122.7.20.230","22:25",211
"122.7.20.230","22:26",75
"122.7.20.230","22:27",122
"122.7.20.230","22:28",67
"122.7.20.230","22:29",47
"122.7.20.230","22:30",76
"122.7.20.230","22:31",26
"122.7.20.230","22:32",17
"122.7.20.230","22:33",27
"122.7.20.230","22:34",34
"122.7.20.230","22:35",30
"122.7.20.230","22:36",18
"122.7.20.230","22:37",23
"122.7.20.230","22:38",52
"122.7.20.230","22:39",157
"122.7.20.230","22:40",67
"122.7.20.230","22:41",17
"122.7.20.230","22:42",113
"122.7.20.230","22:43",154
"122.7.20.230","22:44",173
"122.7.20.230","22:45",176
"122.7.20.230","22:46",181
"122.7.20.230","22:47",173
"122.7.20.230","22:48",217
"122.7.20.230","22:49",177
"122.7.20.230","22:50",307
"122.7.20.230","22:51",92
"122.7.20.230","22:52",82
"122.7.20.230","22:53",102
"122.7.20.230","22:54",189
"122.7.20.230","22:55",172
"122.7.20.230","22:56",148
"122.7.20.230","22:57",101
"122.7.20.230","22:58",104
"122.7.20.230","22:59",82
"122.7.20.230","23:00",101
"122.7.20.230","23:01",58
"122.7.20.230","23:02",86
"122.7.20.230","23:03",125
"122.7.20.230","23:04",94
"122.7.20.230","23:05",170
"122.7.20.230","23:06",37
"122.7.20.230","23:07",59
"122.7.20.230","23:08",23
"122.7.20.230","23:09",73
"122.7.20.230","23:10",89
"122.7.20.230","23:11",65
"122.7.20.230","23:12",92
"122.7.20.230","23:13",63
"122.7.20.230","23:14",34
"122.7.20.230","23:15",29
"122.7.20.230","23:16",36
"122.7.20.230","23:17",22
"122.7.20.230","23:18",81
"122.7.20.230","23:19",103
"122.7.20.230","23:20",47
"122.7.20.230","23:21",51
"122.7.20.230","23:22",48
"122.7.20.230","23:23",92
"122.7.20.230","23:24",43
"122.7.20.230","23:25",34
"122.7.20.230","23:26",28
"122.7.20.230","23:27",76
"122.7.20.230","23:28",74
"122.7.20.230","23:29",92
"122.7.20.230","23:30",68
"122.7.20.230","23:31",130
"122.7.20.230","23:32",132
"122.7.20.230","23:33",38
"122.7.20.230","23:34",230
"122.7.20.230","23:35",185
"122.7.20.230","23:36",76
"122.7.20.230","23:37",54
"122.7.20.230","23:38",22
"122.7.20.230","23:39",91
"122.7.20.230","23:40",151
"122.7.20.230","23:41",122
"122.7.20.230","23:42",132
"122.7.20.230","23:43",220
"122.7.20.230","23:44",114
"122.7.20.230","23:45",25
"122.7.20.230","23:46",48
"122.7.20.230","23:47",24
"122.7.20.230","23:48",17
"122.7.20.230","23:49",35
"122.7.20.230","23:50",134
"122.7.20.230","23:51",77
"122.7.20.230","23:52",59
"122.7.20.230","23:53",95
"122.7.20.230","23:54",178
"122.7.20.230","23:55",80
"122.7.20.230","23:56",70
"122.7.20.230","23:57",49
"122.7.20.230","23:58",86
"122.7.20.230","23:59",54
"117.27.79.210","20:00",22
"117.27.79.210","20:01",35
"117.27.79.210","20:02",19
"117.27.79.210","20:03",17
"117.27.79.210","20:04",25
"117.27.79.210","20:05",19
"117.27.79.210","20:06",74
"117.27.79.210","20:07",66
"117.27.79.210","20:08",168
"117.27.79.210","20:09",130
"117.27.79.210","20:10",74
"117.27.79.210","20:11",108
"117.27.79.210","20:12",137
"117.27.79.210","20:13",157
"117.27.79.210","20:14",82
"117.27.79.210","20:15",76
"117.27.79.210","20:16",62
"117.27.79.210","20:17",50
"117.27.79.210","20:18",89
"117.27.79.210","20:19",123
"117.27.79.210","20:20",44
"117.27.79.210","20:21",66
"117.27.79.210","20:22",26
"117.27.79.210","20:23",70
"117.27.79.210","20:24",49
"117.27.79.210","20:25",31
"117.27.79.210","20:26",100
"117.27.79.210","20:27",74
"117.27.79.210","20:28",81
"117.27.79.210","20:29",36
"117.27.79.210","20:30",83
"117.27.79.210","20:31",68
"117.27.79.210","20:32",116
"117.27.79.210","20:33",155
"117.27.79.210","20:34",55
"117.27.79.210","20:35",153
"117.27.79.210","20:36",131
"117.27.79.210","20:37",142
"117.27.79.210","20:38",117
"117.27.79.210","20:39",115
"117.27.79.210","20:40",87
"117.27.79.210","20:41",82
"117.27.79.210","20:42",90
"117.27.79.210","20:43",78
"117.27.79.210","20:44",103
"117.27.79.210","20:45",61
"117.27.79.210","20:46",5
"117.27.79.210","20:47",2
"117.27.79.210","20:48",68
"117.27.79.210","20:49",41
"117.27.79.210","20:50",44
"117.27.79.210","20:51",45
"117.27.79.210","20:52",12
"117.27.79.210","20:53",14
"117.27.79.210","20:54",10
"117.27.79.210","20:55",6
"117.27.79.210","20:56",12
"117.27.79.210","20:57",32
"117.27.79.210","20:58",18
"117.27.79.210","20:59",15
"117.27.79.210","21:00",18
"117.27.79.210","21:01",9
"117.27.79.210","21:02",8
"117.27.79.210","21:03",15
"117.27.79.210","21:04",17
"117.27.79.210","21:05",45
"117.27.79.210","21:06",42
"117.27.79.210","21:07",16
"117.27.79.210","21:08",3
"117.27.79.210","21:09",16
"117.27.79.210","21:10",109
"117.27.79.210","21:11",117
"117.27.79.210","21:12",339
"117.27.79.210","21:13",282
"117.27.79.210","21:14",90
"117.27.79.210","21:15",131
"117.27.79.210","21:16",85
"117.27.79.210","21:17",125
"117.27.79.210","21:18",99
"117.27.79.210","21:19",191
"117.27.79.210","21:20",110
"117.27.79.210","21:21",138
"117.27.79.210","21:22",137
"117.27.79.210","21:23",84
"117.27.79.210","21:24",136
"117.27.79.210","21:25",110
"117.27.79.210","21:26",98
"117.27.79.210","21:27",76
"117.27.79.210","21:28",109
"117.27.79.210","21:29",103
"117.27.79.210","21:30",100
"117.27.79.210","21:31",82
"117.27.79.210","21:32",146
"117.27.79.210","21:33",101
"117.27.79.210","21:34",88
"117.27.79.210","21:35",106
"117.27.79.210","21:36",102
"117.27.79.210","21:37",48
"117.27.79.210","21:38",50
"117.27.79.210","21:39",67
"117.27.79.210","21:40",69
"117.27.79.210","21:41",110
"117.27.79.210","21:42",98
"117.27.79.210","21:43",31
"117.27.79.210","21:44",39
"117.27.79.210","21:45",39
"117.27.79.210","21:46",62
"117.27.79.210","21:47",41
"117.27.79.210","21:48",24
"117.27.79.210","21:49",40
"117.27.79.210","21:50",100
"117.27.79.210","21:51",15
"117.27.79.210","21:52",7
"117.27.79.210","21:53",5
"117.27.79.210","21:54",13
"117.27.79.210","21:55",6
"117.27.79.210","21:56",3
"117.27.79.210","21:57",30
"117.27.79.210","21:58",3
"117.27.79.210","21:59",10
"117.27.79.210","22:00",4
"117.27.79.210","22:01",8
"117.27.79.210","22:02",10
"117.27.79.210","22:03",2
"117.27.79.210","22:04",3
"117.27.79.210","22:05",31
"117.27.79.210","22:06",51
"117.27.79.210","22:07",68
"117.27.79.210","22:08",30
"117.27.79.210","22:09",88
"117.27.79.210","22:10",183
"117.27.79.210","22:11",157
"117.27.79.210","22:12",236
"117.27.79.210","22:13",70
"117.27.79.210","22:14",144
"117.27.79.210","22:15",111
"117.27.79.210","22:16",77
"117.27.79.210","22:17",78
"117.27.79.210","22:18",90
"117.27.79.210","22:19",60
"117.27.79.210","22:20",78
"117.27.79.210","22:21",121
"117.27.79.210","22:22",117
"117.27.79.210","22:23",146
"117.27.79.210","22:24",36
"117.27.79.210","22:25",79
"117.27.79.210","22:26",73
"117.27.79.210","22:27",124
"117.27.79.210","22:28",111
"117.27.79.210","22:29",136
"117.27.79.210","22:30",121
"117.27.79.210","22:31",154
"117.27.79.210","22:32",83
"117.27.79.210","22:33",88
"117.27.79.210","22:34",118
"117.27.79.210","22:35",85
"117.27.79.210","22:36",133
"117.27.79.210","22:37",88
"117.27.79.210","22:38",99
"117.27.79.210","22:39",89
"117.27.79.210","22:40",132
"117.27.79.210","22:41",22
"117.27.79.210","22:42",58
"117.27.79.210","22:43",147
"117.27.79.210","22:44",137
"117.27.79.210","22:45",97
"117.27.79.210","22:46",86
"117.27.79.210","22:47",96
"117.27.79.210","22:48",21
"117.27.79.210","22:49",53
"117.27.79.210","22:50",28
"117.27.79.210","22:51",31
"117.27.79.210","22:52",26
"117.27.79.210","22:53",31
"117.27.79.210","22:54",50
"117.27.79.210","22:55",51
"117.27.79.210","22:56",39
"117.27.79.210","22:57",78
"117.27.79.210","22:58",82
"117.27.79.210","22:59",23
"117.27.79.210","23:00",33
"117.27.79.210","23:01",28
"117.27.79.210","23:02",77
"117.27.79.210","23:03",47
"117.27.79.210","23:04",50
"117.27.79.210","23:05",58
"117.27.79.210","23:06",170
"117.27.79.210","23:07",130
"117.27.79.210","23:08",135
"117.27.79.210","23:09",97
"117.27.79.210","23:10",44
"117.27.79.210","23:11",73
"117.27.79.210","23:12",166
"117.27.79.210","23:13",166
"117.27.79.210","23:14",135
"117.27.79.210","23:15",141
"117.27.79.210","23:16",121
"117.27.79.210","23:17",155
"117.27.79.210","23:18",80
"117.27.79.210","23:19",124
"117.27.79.210","23:20",84
"117.27.79.210","23:21",126
"117.27.79.210","23:22",150
"117.27.79.210","23:23",139
"117.27.79.210","23:24",55
"117.27.79.210","23:25",2
"117.27.79.210","23:26",37
"117.27.79.210","23:27",103
"117.27.79.210","23:28",78
"117.27.79.210","23:29",87
"117.27.79.210","23:30",80
"117.27.79.210","23:31",60
"117.27.79.210","23:32",76
"117.27.79.210","23:33",90
"117.27.79.210","23:34",122
"117.27.79.210","23:35",72
"117.27.79.210","23:36",61
"117.27.79.210","23:37",81
"117.27.79.210","23:38",85
"117.27.79.210","23:39",107
"117.27.79.210","23:40",64
"117.27.79.210","23:41",69
"117.27.79.210","23:42",57
"117.27.79.210","23:43",155
"117.27.79.210","23:44",98
"117.27.79.210","23:45",101
"117.27.79.210","23:46",115
"117.27.79.210","23:47",134
"117.27.79.210","23:48",83
"117.27.79.210","23:49",45
"117.27.79.210","23:50",93
"117.27.79.210","23:51",25
"117.27.79.210","23:52",24
"117.27.79.210","23:53",51
"117.27.79.210","23:54",77
"117.27.79.210","23:55",33
"117.27.79.210","23:56",30
"117.27.79.210","23:57",15
"117.27.79.210","23:58",33
"117.27.79.210","23:59",17
"120.32.43.163","20:00",22
"120.32.43.163","20:01",35
"120.32.43.163","20:02",19
"120.32.43.163","20:03",17
"120.32.43.163","20:04",25
"120.32.43.163","20:05",19
"120.32.43.163","20:06",74
"120.32.43.163","20:07",61
"120.32.43.163","20:08",137
"120.32.43.163","20:09",78
"120.32.43.163","20:10",64
"120.32.43.163","20:11",131
"120.32.43.163","20:12",224
"120.32.43.163","20:13",184
"120.32.43.163","20:14",80
"120.32.43.163","20:15",76
"120.32.43.163","20:16",63
"120.32.43.163","20:17",51
"120.32.43.163","20:18",23
"120.32.43.163","20:19",128
"120.32.43.163","20:20",108
"120.32.43.163","20:21",53
"120.32.43.163","20:22",26
"120.32.43.163","20:23",27
"120.32.43.163","20:24",90
"120.32.43.163","20:25",33
"120.32.43.163","20:26",100
"120.32.43.163","20:27",74
"120.32.43.163","20:28",83
"120.32.43.163","20:29",34
"120.32.43.163","20:30",83
"120.32.43.163","20:31",68
"120.32.43.163","20:32",101
"120.32.43.163","20:33",149
"120.32.43.163","20:34",31
"120.32.43.163","20:35",12
"120.32.43.163","20:36",127
"120.32.43.163","20:37",98
"120.32.43.163","20:38",67
"120.32.43.163","20:39",89
"120.32.43.163","20:40",66
"120.32.43.163","20:41",141
"120.32.43.163","20:42",10
"120.32.43.163","20:43",39
"120.32.43.163","20:44",106
"120.32.43.163","20:45",53
"120.32.43.163","20:46",114
"120.32.43.163","20:47",143
"120.32.43.163","20:48",92
"120.32.43.163","20:49",73
"120.32.43.163","20:50",5
"120.32.43.163","20:51",25
"120.32.43.163","20:52",13
"120.32.43.163","20:53",13
"120.32.43.163","20:54",10
"120.32.43.163","20:55",7
"120.32.43.163","20:56",11
"120.32.43.163","20:57",32
"120.32.43.163","20:58",19
"120.32.43.163","20:59",14
"120.32.43.163","21:00",18
"120.32.43.163","21:01",10
"120.32.43.163","21:02",7
"120.32.43.163","21:03",14
"120.32.43.163","21:04",19
"120.32.43.163","21:05",44
"120.32.43.163","21:06",55
"120.32.43.163","21:07",130
"120.32.43.163","21:08",100
"120.32.43.163","21:09",90
"120.32.43.163","21:10",122
"120.32.43.163","21:11",126
"120.32.43.163","21:12",341
"120.32.43.163","21:13",117
"120.32.43.163","21:14",85
"120.32.43.163","21:15",95
"120.32.43.163","21:16",105
"120.32.43.163","21:17",94
"120.32.43.163","21:18",37
"120.32.43.163","21:19",4
"120.32.43.163","21:20",110
"120.32.43.163","21:21",49
"120.32.43.163","21:22",93
"120.32.43.163","21:23",125
"120.32.43.163","21:24",177
"120.32.43.163","21:25",133
"120.32.43.163","21:26",87
"120.32.43.163","21:27",154
"120.32.43.163","21:28",76
"120.32.43.163","21:29",67
"120.32.43.163","21:30",113
"120.32.43.163","21:31",49
"120.32.43.163","21:32",104
"120.32.43.163","21:33",91
"120.32.43.163","21:34",131
"120.32.43.163","21:35",67
"120.32.43.163","21:36",111
"120.32.43.163","21:37",49
"120.32.43.163","21:38",108
"120.32.43.163","21:39",42
"120.32.43.163","21:40",110
"120.32.43.163","21:41",61
"120.32.43.163","21:42",90
"120.32.43.163","21:43",32
"120.32.43.163","21:44",39
"120.32.43.163","21:45",38
"120.32.43.163","21:46",63
"120.32.43.163","21:47",39
"120.32.43.163","21:48",25
"120.32.43.163","21:49",41
"120.32.43.163","21:50",99
"120.32.43.163","21:51",15
"120.32.43.163","21:52",8
"120.32.43.163","21:53",4
"120.32.43.163","21:54",13
"120.32.43.163","21:55",7
"120.32.43.163","21:56",2
"120.32.43.163","21:57",30
"120.32.43.163","21:58",4
"120.32.43.163","21:59",9
"120.32.43.163","22:00",4
"120.32.43.163","22:01",9
"120.32.43.163","22:02",9
"120.32.43.163","22:03",2
"120.32.43.163","22:04",4
"120.32.43.163","22:05",30
"120.32.43.163","22:06",65
"120.32.43.163","22:07",55
"120.32.43.163","22:08",29
"120.32.43.163","22:09",84
"120.32.43.163","22:10",135
"120.32.43.163","22:11",131
"120.32.43.163","22:12",43
"120.32.43.163","22:13",292
"120.32.43.163","22:14",170
"120.32.43.163","22:15",73
"120.32.43.163","22:16",12
"120.32.43.163","22:17",76
"120.32.43.163","22:18",124
"120.32.43.163","22:19",92
"120.32.43.163","22:20",103
"120.32.43.163","22:21",75
"120.32.43.163","22:22",155
"120.32.43.163","22:23",155
"120.32.43.163","22:24",46
"120.32.43.163","22:25",121
"120.32.43.163","22:26",93
"120.32.43.163","22:27",76
"120.32.43.163","22:28",116
"120.32.43.163","22:29",129
"120.32.43.163","22:30",180
"120.32.43.163","22:31",79
"120.32.43.163","22:32",68
"120.32.43.163","22:33",3
"120.32.43.163","22:34",7
"120.32.43.163","22:35",117
"120.32.43.163","22:36",129
"120.32.43.163","22:37",133
"120.32.43.163","22:38",44
"120.32.43.163","22:39",89
"120.32.43.163","22:40",51
"120.32.43.163","22:41",73
"120.32.43.163","22:42",95
"120.32.43.163","22:43",154
"120.32.43.163","22:44",99
"120.32.43.163","22:45",153
"120.32.43.163","22:46",103
"120.32.43.163","22:47",125
"120.32.43.163","22:48",128
"120.32.43.163","22:49",59
"120.32.43.163","22:50",99
"120.32.43.163","22:51",62
"120.32.43.163","22:52",27
"120.32.43.163","22:53",30
"120.32.43.163","22:54",50
"120.32.43.163","22:55",47
"120.32.43.163","22:56",43
"120.32.43.163","22:57",76
"120.32.43.163","22:58",85
"120.32.43.163","22:59",22
"120.32.43.163","23:00",33
"120.32.43.163","23:01",29
"120.32.43.163","23:02",76
"120.32.43.163","23:03",46
"120.32.43.163","23:04",52
"120.32.43.163","23:05",78
"120.32.43.163","23:06",162
"120.32.43.163","23:07",155
"120.32.43.163","23:08",93
"120.32.43.163","23:09",99
"120.32.43.163","23:10",47
"120.32.43.163","23:11",83
"120.32.43.163","23:12",182
"120.32.43.163","23:13",138
"120.32.43.163","23:14",132
"120.32.43.163","23:15",71
"120.32.43.163","23:16",182
"120.32.43.163","23:17",117
"120.32.43.163","23:18",97
"120.32.43.163","23:19",99
"120.32.43.163","23:20",2
"120.32.43.163","23:21",84
"120.32.43.163","23:22",15
"120.32.43.163","23:23",163
"120.32.43.163","23:24",184
"120.32.43.163","23:25",133
"120.32.43.163","23:26",184
"120.32.43.163","23:27",72
"120.32.43.163","23:28",90
"120.32.43.163","23:29",104
"120.32.43.163","23:30",32
"120.32.43.163","23:31",23
"120.32.43.163","23:32",120
"120.32.43.163","23:33",70
"120.32.43.163","23:34",79
"120.32.43.163","23:35",80
"120.32.43.163","23:36",64
"120.32.43.163","23:37",69
"120.32.43.163","23:38",30
"120.32.43.163","23:39",2
"120.32.43.163","23:40",54
"120.32.43.163","23:41",20
"120.32.43.163","23:42",42
"120.32.43.163","23:43",110
"120.32.43.163","23:44",99
"120.32.43.163","23:45",116
"120.32.43.163","23:46",135
"120.32.43.163","23:47",153
"120.32.43.163","23:48",105
"120.32.43.163","23:49",13
"120.32.43.163","23:50",94
"120.32.43.163","23:51",24
"120.32.43.163","23:52",25
"120.32.43.163","23:53",50
"120.32.43.163","23:54",77
"120.32.43.163","23:55",34
"120.32.43.163","23:56",29
"120.32.43.163","23:57",15
"120.32.43.163","23:58",34
"120.32.43.163","23:59",16
"120.32.42.71","20:00",22
"120.32.42.71","20:01",34
"120.32.42.71","20:02",20
"120.32.42.71","20:03",17
"120.32.42.71","20:04",24
"120.32.42.71","20:05",20
"120.32.42.71","20:06",74
"120.32.42.71","20:07",65
"120.32.42.71","20:08",49
"120.32.42.71","20:09",170
"120.32.42.71","20:10",125
"120.32.42.71","20:11",137
"120.32.42.71","20:12",116
"120.32.42.71","20:13",142
"120.32.42.71","20:14",156
"120.32.42.71","20:15",74
"120.32.42.71","20:16",61
"120.32.42.71","20:17",46
"120.32.42.71","20:18",115
"120.32.42.71","20:19",99
"120.32.42.71","20:20",47
"120.32.42.71","20:21",65
"120.32.42.71","20:22",25
"120.32.42.71","20:23",71
"120.32.42.71","20:24",47
"120.32.42.71","20:25",32
"120.32.42.71","20:26",101
"120.32.42.71","20:27",74
"120.32.42.71","20:28",81
"120.32.42.71","20:29",36
"120.32.42.71","20:30",83
"120.32.42.71","20:31",66
"120.32.42.71","20:32",58
"120.32.42.71","20:33",25
"120.32.42.71","20:34",124
"120.32.42.71","20:35",78
"120.32.42.71","20:36",104
"120.32.42.71","20:37",130
"120.32.42.71","20:38",65
"120.32.42.71","20:39",114
"120.32.42.71","20:40",59
"120.32.42.71","20:41",111
"120.32.42.71","20:42",8
"120.32.42.71","20:43",44
"120.32.42.71","20:44",99
"120.32.42.71","20:45",64
"120.32.42.71","20:46",66
"120.32.42.71","20:47",168
"120.32.42.71","20:48",71
"120.32.42.71","20:49",88
"120.32.42.71","20:50",68
"120.32.42.71","20:51",60
"120.32.42.71","20:52",12
"120.32.42.71","20:53",14
"120.32.42.71","20:54",10
"120.32.42.71","20:55",6
"120.32.42.71","20:56",12
"120.32.42.71","20:57",32
"120.32.42.71","20:58",18
"120.32.42.71","20:59",15
"120.32.42.71","21:00",18
"120.32.42.71","21:01",9
"120.32.42.71","21:02",8
"120.32.42.71","21:03",15
"120.32.42.71","21:04",17
"120.32.42.71","21:05",44
"120.32.42.71","21:06",25
"120.32.42.71","21:07",79
"120.32.42.71","21:08",122
"120.32.42.71","21:09",109
"120.32.42.71","21:10",56
"120.32.42.71","21:11",118
"120.32.42.71","21:12",341
"120.32.42.71","21:13",116
"120.32.42.71","21:14",135
"120.32.42.71","21:15",104
"120.32.42.71","21:16",79
"120.32.42.71","21:17",104
"120.32.42.71","21:18",22
"120.32.42.71","21:19",2
"120.32.42.71","21:20",114
"120.32.42.71","21:21",25
"120.32.42.71","21:22",98
"120.32.42.71","21:23",51
"120.32.42.71","21:24",101
"120.32.42.71","21:25",168
"120.32.42.71","21:26",59
"120.32.42.71","21:27",107
"120.32.42.71","21:28",109
"120.32.42.71","21:29",65
"120.32.42.71","21:30",103
"120.32.42.71","21:31",60
"120.32.42.71","21:32",42
"120.32.42.71","21:33",36
"120.32.42.71","21:34",135
"120.32.42.71","21:35",79
"120.32.42.71","21:36",27
"120.32.42.71","21:37",92
"120.32.42.71","21:38",3
"120.32.42.71","21:39",13
"120.32.42.71","21:40",38
"120.32.42.71","21:41",45
"120.32.42.71","21:42",49
"120.32.42.71","21:43",31
"120.32.42.71","21:44",40
"120.32.42.71","21:45",24
"120.32.42.71","21:46",76
"120.32.42.71","21:47",40
"120.32.42.71","21:48",25
"120.32.42.71","21:49",40
"120.32.42.71","21:50",100
"120.32.42.71","21:51",15
"120.32.42.71","21:52",7
"120.32.42.71","21:53",5
"120.32.42.71","21:54",13
"120.32.42.71","21:55",6
"120.32.42.71","21:56",3
"120.32.42.71","21:57",30
"120.32.42.71","21:58",3
"120.32.42.71","21:59",10
"120.32.42.71","22:00",4
"120.32.42.71","22:01",8
"120.32.42.71","22:02",10
"120.32.42.71","22:03",2
"120.32.42.71","22:04",3
"120.32.42.71","22:05",39
"120.32.42.71","22:06",73
"120.32.42.71","22:07",37
"120.32.42.71","22:08",31
"120.32.42.71","22:09",98
"120.32.42.71","22:10",181
"120.32.42.71","22:11",155
"120.32.42.71","22:12",228
"120.32.42.71","22:13",40
"120.32.42.71","22:14",180
"120.32.42.71","22:15",31
"120.32.42.71","22:16",88
"120.32.42.71","22:17",82
"120.32.42.71","22:18",105
"120.32.42.71","22:19",68
"120.32.42.71","22:20",66
"120.32.42.71","22:21",154
"120.32.42.71","22:22",184
"120.32.42.71","22:23",44
"120.32.42.71","22:24",61
"120.32.42.71","22:25",114
"120.32.42.71","22:26",75
"120.32.42.71","22:27",110
"120.32.42.71","22:28",108
"120.32.42.71","22:29",100
"120.32.42.71","22:30",186
"120.32.42.71","22:31",86
"120.32.42.71","22:32",91
"120.32.42.71","22:33",115
"120.32.42.71","22:34",133
"120.32.42.71","22:35",93
"120.32.42.71","22:36",82
"120.32.42.71","22:37",101
"120.32.42.71","22:38",86
"120.32.42.71","22:39",50
"120.32.42.71","22:40",78
"120.32.42.71","22:41",79
"120.32.42.71","22:42",115
"120.32.42.71","22:43",130
"120.32.42.71","22:44",114
"120.32.42.71","22:45",135
"120.32.42.71","22:46",116
"120.32.42.71","22:47",136
"120.32.42.71","22:48",133
"120.32.42.71","22:49",123
"120.32.42.71","22:50",36
"120.32.42.71","22:51",31
"120.32.42.71","22:52",26
"120.32.42.71","22:53",31
"120.32.42.71","22:54",50
"120.32.42.71","22:55",51
"120.32.42.71","22:56",39
"120.32.42.71","22:57",77
"120.32.42.71","22:58",83
"120.32.42.71","22:59",23
"120.32.42.71","23:00",33
"120.32.42.71","23:01",28
"120.32.42.71","23:02",77
"120.32.42.71","23:03",47
"120.32.42.71","23:04",50
"120.32.42.71","23:05",67
"120.32.42.71","23:06",139
"120.32.42.71","23:07",146
"120.32.42.71","23:08",132
"120.32.42.71","23:09",97
"120.32.42.71","23:10",50
"120.32.42.71","23:11",77
"120.32.42.71","23:12",167
"120.32.42.71","23:13",154
"120.32.42.71","23:14",28
"120.32.42.71","23:15",162
"120.32.42.71","23:16",153
"120.32.42.71","23:17",39
"120.32.42.71","23:18",120
"120.32.42.71","23:19",94
"120.32.42.71","23:20",157
"120.32.42.71","23:21",96
"120.32.42.71","23:22",89
"120.32.42.71","23:23",141
"120.32.42.71","23:24",198
"120.32.42.71","23:25",137
"120.32.42.71","23:26",202
"120.32.42.71","23:27",107
"120.32.42.71","23:28",112
