"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.234.35.138","22:55",0
"171.234.35.138","22:56",0
"171.234.35.138","22:57",0
"171.234.35.138","22:58",0
"171.234.35.138","22:59",0
"171.234.35.138","23:00",0
"171.234.35.138","23:01",0
"171.234.35.138","23:02",0
"171.234.35.138","23:03",0
"171.234.35.138","23:04",0
"171.234.35.138","23:05",0
"171.234.35.138","23:06",0
"171.234.35.138","23:07",0
"171.234.35.138","23:08","2,178"
"171.234.35.138","23:09","9,885"
"171.234.35.138","23:10","8,427"
"171.234.35.138","23:11","12,024"
"171.234.35.138","23:12","10,036"
"171.234.35.138","23:13","12,480"
"171.234.35.138","23:14","4,655"
"171.234.35.138","23:15","1,250"
"171.234.35.138","23:16","8,809"
"171.234.35.138","23:17","12,840"
"171.234.35.138","23:18","8,866"
"171.234.35.138","23:19","6,292"
"171.234.35.138","23:20","8,468"
"171.234.35.138","23:21",328
"171.234.35.138","23:22",0
"171.234.35.138","23:23",0
"171.234.35.138","23:24","8,142"
"171.234.35.138","23:25","7,379"
"171.234.35.138","23:26",404
"171.234.35.138","23:27","6,679"
"171.234.35.138","23:28","7,063"
"171.234.35.138","23:29","2,647"
"171.234.35.138","23:30","6,018"
"171.234.35.138","23:31",0
"171.234.35.138","23:32","1,417"
"171.234.35.138","23:33","7,792"
"171.234.35.138","23:34",0
"171.234.35.138","23:35",0
"171.234.35.138","23:36",0
"171.234.35.138","23:37","7,674"
"171.234.35.138","23:38",0
"171.234.35.138","23:39",0
"171.234.35.138","23:40",0
"171.234.35.138","23:41",0
"171.234.35.138","23:42",0
"171.234.35.138","23:43",0
"171.234.35.138","23:44",0
"171.234.35.138","23:45",0
"171.234.35.138","23:46","4,956"
"171.234.35.138","23:47",0
"171.234.35.138","23:48","6,294"
"171.234.35.138","23:49","1,664"
"171.234.35.138","23:50","2,331"
"171.234.35.138","23:51",0
"171.234.35.138","23:52",0
"171.234.35.138","23:53",0
"171.234.35.138","23:54","3,687"
"171.234.35.138","23:55",280
"171.234.35.138","23:56",0
"171.234.35.138","23:57",0
"171.234.35.138","23:58","4,486"
"171.234.35.138","23:59",420
"113.72.41.35","20:00",423
"113.72.41.35","20:01",402
"113.72.41.35","20:02",365
"113.72.41.35","20:03",281
"113.72.41.35","20:04",445
"113.72.41.35","20:05",368
"113.72.41.35","20:06",363
"113.72.41.35","20:07",367
"113.72.41.35","20:08",365
"113.72.41.35","20:09",282
"113.72.41.35","20:10",282
"113.72.41.35","20:11",283
"113.72.41.35","20:12",282
"113.72.41.35","20:13",365
"113.72.41.35","20:14",364
"113.72.41.35","20:15",352
"113.72.41.35","20:16",383
"113.72.41.35","20:17",281
"113.72.41.35","20:18",452
"113.72.41.35","20:19",281
"113.72.41.35","20:20",293
"113.72.41.35","20:21",288
"113.72.41.35","20:22",282
"113.72.41.35","20:23",443
"113.72.41.35","20:24",281
"113.72.41.35","20:25",284
"113.72.41.35","20:26",281
"113.72.41.35","20:27",282
"113.72.41.35","20:28",281
"113.72.41.35","20:29",362
"113.72.41.35","20:30",286
"113.72.41.35","20:31",283
"113.72.41.35","20:32",362
"113.72.41.35","20:33",236
"113.72.41.35","20:34",324
"113.72.41.35","20:35",236
"113.72.41.35","20:36",324
"113.72.41.35","20:37",236
"113.72.41.35","20:38",236
"113.72.41.35","20:39",324
"113.72.41.35","20:40",239
"113.72.41.35","20:41",324
"113.72.41.35","20:42",307
"113.72.41.35","20:43",237
"113.72.41.35","20:44",325
"113.72.41.35","20:45",213
"113.72.41.35","20:46",338
"113.72.41.35","20:47",254
"113.72.41.35","20:48",236
"113.72.41.35","20:49",235
"113.72.41.35","20:50",235
"113.72.41.35","20:51",236
"113.72.41.35","20:52",215
"113.72.41.35","20:53",266
"113.72.41.35","20:54",222
"113.72.41.35","20:55",241
"113.72.41.35","20:56",295
"113.72.41.35","20:57",280
"113.72.41.35","20:58",278
"113.72.41.35","20:59",231
"113.72.41.35","21:00",258
"113.72.41.35","21:01",268
"113.72.41.35","21:02",186
"113.72.41.35","21:03",394
"113.72.41.35","21:04",472
"113.72.41.35","21:05",324
"113.72.41.35","21:06",308
"113.72.41.35","21:07",222
"113.72.41.35","21:08",317
"113.72.41.35","21:09",307
"113.72.41.35","21:10",217
"113.72.41.35","21:11",308
"113.72.41.35","21:12",307
"113.72.41.35","21:13",308
"113.72.41.35","21:14",197
"113.72.41.35","21:15",216
"113.72.41.35","21:16",216
"113.72.41.35","21:17",309
"113.72.41.35","21:18",216
"113.72.41.35","21:19",215
"113.72.41.35","21:20",217
"113.72.41.35","21:21",299
"113.72.41.35","21:22",316
"113.72.41.35","21:23",362
"113.72.41.35","21:24",282
"113.72.41.35","21:25",183
"113.72.41.35","21:26",185
"113.72.41.35","21:27",190
"113.72.41.35","21:28",290
"113.72.41.35","21:29",214
"113.72.41.35","21:30",302
"113.72.41.35","21:31",214
"113.72.41.35","21:32",392
"113.72.41.35","21:33",418
"113.72.41.35","21:34",353
"113.72.41.35","21:35",375
"113.72.41.35","21:36",329
"113.72.41.35","21:37",421
"113.72.41.35","21:38",352
"113.72.41.35","21:39",398
"113.72.41.35","21:40",415
"113.72.41.35","21:41",328
"113.72.41.35","21:42",328
"113.72.41.35","21:43",419
"113.72.41.35","21:44",327
"113.72.41.35","21:45",330
"113.72.41.35","21:46",322
"113.72.41.35","21:47",308
"113.72.41.35","21:48",329
"113.72.41.35","21:49",404
"113.72.41.35","21:50",399
"113.72.41.35","21:51",328
"113.72.41.35","21:52",392
"113.72.41.35","21:53",327
"113.72.41.35","21:54",329
"113.72.41.35","21:55",381
"113.72.41.35","21:56",323
"113.72.41.35","21:57",382
"113.72.41.35","21:58",327
"113.72.41.35","21:59",327
"113.72.41.35","22:00",501
"113.72.41.35","22:01",523
"113.72.41.35","22:02",459
"113.72.41.35","22:03",514
"113.72.41.35","22:04",567
"113.72.41.35","22:05",419
"113.72.41.35","22:06",504
"113.72.41.35","22:07",454
"113.72.41.35","22:08",548
"113.72.41.35","22:09",435
"113.72.41.35","22:10",488
"113.72.41.35","22:11",549
"113.72.41.35","22:12",465
"113.72.41.35","22:13",535
"113.72.41.35","22:14",511
"113.72.41.35","22:15",422
"113.72.41.35","22:16",468
"113.72.41.35","22:17",538
"113.72.41.35","22:18",373
"113.72.41.35","22:19",500
"113.72.41.35","22:20",503
"113.72.41.35","22:21",405
"113.72.41.35","22:22",499
"113.72.41.35","22:23",422
"113.72.41.35","22:24",501
"113.72.41.35","22:25",507
"113.72.41.35","22:26",448
"113.72.41.35","22:27",480
"113.72.41.35","22:28",427
"113.72.41.35","22:29",440
"113.72.41.35","22:30",435
"113.72.41.35","22:31",517
"113.72.41.35","22:32",549
"113.72.41.35","22:33",465
"113.72.41.35","22:34",551
"113.72.41.35","22:35",505
"113.72.41.35","22:36",582
"113.72.41.35","22:37",603
"113.72.41.35","22:38",551
"113.72.41.35","22:39",553
"113.72.41.35","22:40",466
"113.72.41.35","22:41",467
"113.72.41.35","22:42",462
"113.72.41.35","22:43",436
"113.72.41.35","22:44",402
"113.72.41.35","22:45",476
"113.72.41.35","22:46",488
"113.72.41.35","22:47",417
"113.72.41.35","22:48",492
"113.72.41.35","22:49",421
"113.72.41.35","22:50",420
"113.72.41.35","22:51",482
"113.72.41.35","22:52",417
"113.72.41.35","22:53",459
"113.72.41.35","22:54",415
"113.72.41.35","22:55",471
"113.72.41.35","22:56",413
"113.72.41.35","22:57",416
"113.72.41.35","22:58",419
"113.72.41.35","22:59",416
"113.72.41.35","23:00",472
"113.72.41.35","23:01",410
"113.72.41.35","23:02",417
"113.72.41.35","23:03",410
"113.72.41.35","23:04",409
"113.72.41.35","23:05",371
"113.72.41.35","23:06",381
"113.72.41.35","23:07",409
"113.72.41.35","23:08",410
"113.72.41.35","23:09",410
"113.72.41.35","23:10",409
"113.72.41.35","23:11",411
"113.72.41.35","23:12",410
"113.72.41.35","23:13",410
"113.72.41.35","23:14",409
"113.72.41.35","23:15",409
"113.72.41.35","23:16",406
"113.72.41.35","23:17",396
"113.72.41.35","23:18",411
"113.72.41.35","23:19",414
"113.72.41.35","23:20",411
"113.72.41.35","23:21",415
"113.72.41.35","23:22",416
"113.72.41.35","23:23",412
"113.72.41.35","23:24",426
"113.72.41.35","23:25",416
"113.72.41.35","23:26",420
"113.72.41.35","23:27",414
"113.72.41.35","23:28",421
"113.72.41.35","23:29",520
"113.72.41.35","23:30",607
"113.72.41.35","23:31",418
"113.72.41.35","23:32",302
"113.72.41.35","23:33",235
"113.72.41.35","23:34",237
"113.72.41.35","23:35",308
"113.72.41.35","23:36",238
"113.72.41.35","23:37",503
"113.72.41.35","23:38",387
"113.72.41.35","23:39",235
"113.72.41.35","23:40",243
"113.72.41.35","23:41",236
"113.72.41.35","23:42",235
"113.72.41.35","23:43",237
"113.72.41.35","23:44",236
"113.72.41.35","23:45",235
"113.72.41.35","23:46",262
"113.72.41.35","23:47",273
"113.72.41.35","23:48",371
"113.72.41.35","23:49",233
"113.72.41.35","23:50",221
"113.72.41.35","23:51",199
"113.72.41.35","23:52",304
"113.72.41.35","23:53",199
"113.72.41.35","23:54",281
"113.72.41.35","23:55",201
"113.72.41.35","23:56",210
"113.72.41.35","23:57",274
"113.72.41.35","23:58",265
"113.72.41.35","23:59",144
"171.246.10.32","22:38",31
"171.246.10.32","22:39",13
"171.246.10.32","22:40",0
"171.246.10.32","22:41",0
"171.246.10.32","22:42","4,662"
"171.246.10.32","22:43","4,366"
"171.246.10.32","22:44","6,232"
"171.246.10.32","22:45","1,948"
"171.246.10.32","22:46","7,107"
"171.246.10.32","22:47","5,590"
"171.246.10.32","22:48","6,105"
"171.246.10.32","22:49","9,630"
"171.246.10.32","22:50","11,053"
"171.246.10.32","22:51","7,188"
"171.246.10.32","22:52","10,002"
"171.246.10.32","22:53","5,691"
"113.58.125.186","20:00",660
"113.58.125.186","20:01",685
"113.58.125.186","20:02",727
"113.58.125.186","20:03",733
"113.58.125.186","20:04",728
"113.58.125.186","20:05",729
"113.58.125.186","20:06",733
"113.58.125.186","20:07",727
"113.58.125.186","20:08",730
"113.58.125.186","20:09",732
"113.58.125.186","20:10",731
"113.58.125.186","20:11",731
"113.58.125.186","20:12",729
"113.58.125.186","20:13",729
"113.58.125.186","20:14",731
"113.58.125.186","20:15",732
"113.58.125.186","20:16",727
"113.58.125.186","20:17",729
"113.58.125.186","20:18",732
"113.58.125.186","20:19",728
"113.58.125.186","20:20",733
"113.58.125.186","20:21",732
"113.58.125.186","20:22",728
"113.58.125.186","20:23",727
"113.58.125.186","20:24",733
"113.58.125.186","20:25",730
"113.58.125.186","20:26",728
"113.58.125.186","20:27",735
"113.58.125.186","20:28",727
"113.58.125.186","20:29",729
"113.58.125.186","20:30",737
"113.58.125.186","20:31",727
"113.58.125.186","20:32",728
"113.58.125.186","20:33",733
"113.58.125.186","20:34",728
"113.58.125.186","20:35",729
"113.58.125.186","20:36",734
"113.58.125.186","20:37",726
"113.58.125.186","20:38",728
"113.58.125.186","20:39",734
"113.58.125.186","20:40",736
"113.58.125.186","20:41",727
"113.58.125.186","20:42",733
"113.58.125.186","20:43",730
"113.58.125.186","20:44",729
"113.58.125.186","20:45",736
"113.58.125.186","20:46",693
"113.58.125.186","20:47",412
"113.58.125.186","20:48",413
"113.58.125.186","20:49",409
"113.58.125.186","20:50",411
"113.58.125.186","20:51",413
"113.58.125.186","20:52",408
"113.58.125.186","20:53",406
"113.58.125.186","20:54",394
"113.58.125.186","20:55",320
"113.58.125.186","20:56",307
"113.58.125.186","20:57",327
"113.58.125.186","20:58",308
"113.58.125.186","20:59",325
"113.58.125.186","21:00",306
"113.58.125.186","21:01",304
"113.58.125.186","21:02",366
"113.58.125.186","21:03",390
"113.58.125.186","21:04",385
"113.58.125.186","21:05",355
"113.58.125.186","21:06",367
"113.58.125.186","21:07",381
"113.58.125.186","21:08",383
"113.58.125.186","21:09",387
"113.58.125.186","21:10",388
"113.58.125.186","21:11",382
"113.58.125.186","21:12",348
"113.58.125.186","21:13",343
"113.58.125.186","21:14",343
"113.58.125.186","21:15",346
"113.58.125.186","21:16",345
"113.58.125.186","21:17",298
"113.58.125.186","21:18",188
"113.58.125.186","21:19",184
"113.58.125.186","21:20",183
"113.58.125.186","21:21",170
"113.58.125.186","21:22",171
"113.58.125.186","21:23",169
"113.58.125.186","21:24",166
"113.58.125.186","21:25",167
"113.58.125.186","21:26",161
"113.58.125.186","21:27",165
"113.58.125.186","21:28",164
"113.58.125.186","21:29",162
"113.58.125.186","21:30",171
"113.58.125.186","21:31",198
"113.58.125.186","21:32",264
"113.58.125.186","21:33",298
"113.58.125.186","21:34",309
"113.58.125.186","21:35",329
"113.58.125.186","21:36",365
"113.58.125.186","21:37",379
"113.58.125.186","21:38",387
"113.58.125.186","21:39",398
"113.58.125.186","21:40",408
"113.58.125.186","21:41",424
"113.58.125.186","21:42",445
"113.58.125.186","21:43",418
"113.58.125.186","21:44",402
"113.58.125.186","21:45",407
"113.58.125.186","21:46",419
"113.58.125.186","21:47",522
"113.58.125.186","21:48",448
"113.58.125.186","21:49",414
"113.58.125.186","21:50",419
"113.58.125.186","21:51",416
"113.58.125.186","21:52",414
"113.58.125.186","21:53",414
"113.58.125.186","21:54",417
"113.58.125.186","21:55",417
"113.58.125.186","21:56",414
"113.58.125.186","21:57",418
"113.58.125.186","21:58",423
"113.58.125.186","21:59",456
"113.58.125.186","22:00",425
"113.58.125.186","22:01",415
"113.58.125.186","22:02",413
"113.58.125.186","22:03",419
"113.58.125.186","22:04",337
"113.58.125.186","22:05",214
"113.58.125.186","22:06",217
"113.58.125.186","22:07",214
"113.58.125.186","22:08",215
"113.58.125.186","22:09",215
"113.58.125.186","22:10",220
"113.58.125.186","22:11",213
"113.58.125.186","22:12",217
"113.58.125.186","22:13",214
"113.58.125.186","22:14",214
"113.58.125.186","22:15",218
"113.58.125.186","22:16",214
"113.58.125.186","22:17",213
"113.58.125.186","22:18",216
"113.58.125.186","22:19",215
"113.58.125.186","22:20",217
"113.58.125.186","22:21",217
"113.58.125.186","22:22",214
"113.58.125.186","22:23",214
"113.58.125.186","22:24",216
"113.58.125.186","22:25",217
"113.58.125.186","22:26",154
"113.58.125.186","22:27",17
"113.58.125.186","22:28",13
"113.58.125.186","22:29",13
"113.58.125.186","22:30",20
"113.58.125.186","22:31",14
"113.58.125.186","22:32",13
"113.58.125.186","22:33",16
"113.58.125.186","22:34",12
"113.58.125.186","22:35",16
"113.58.125.186","22:36",14
"113.58.125.186","22:37",15
"113.58.125.186","22:38",12
"113.58.125.186","22:39",17
"113.58.125.186","22:40",17
"113.58.125.186","22:41",14
"113.58.125.186","22:42",15
"113.58.125.186","22:43",13
"113.58.125.186","22:44",14
"113.58.125.186","22:45",17
"113.58.125.186","22:46",15
"113.58.125.186","22:47",13
"113.58.125.186","22:48",17
"113.58.125.186","22:49",13
"113.58.125.186","22:50",18
"113.58.125.186","22:51",15
"113.58.125.186","22:52",15
"113.58.125.186","22:53",12
"113.58.125.186","22:54",16
"113.58.125.186","22:55",16
"113.58.125.186","22:56",12
"113.58.125.186","22:57",17
"113.58.125.186","22:58",13
"113.58.125.186","22:59",14
"113.58.125.186","23:00",19
"113.58.125.186","23:01",15
"113.58.125.186","23:02",12
"113.58.125.186","23:03",17
"113.58.125.186","23:04",13
"113.58.125.186","23:05",16
"113.58.125.186","23:06",16
"113.58.125.186","23:07",15
"113.58.125.186","23:08",13
"113.58.125.186","23:09",17
"113.58.125.186","23:10",18
"113.58.125.186","23:11",12
"113.58.125.186","23:12",17
"113.58.125.186","23:13",14
"113.58.125.186","23:14",14
"113.58.125.186","23:15",17
"113.58.125.186","23:16",14
"113.58.125.186","23:17",13
"113.58.125.186","23:18",16
"113.58.125.186","23:19",14
"113.58.125.186","23:20",17
"113.58.125.186","23:21",16
"113.58.125.186","23:22",13
"113.58.125.186","23:23",13
"113.58.125.186","23:24",10
"113.58.125.186","23:25",19
"113.58.125.186","23:26",52
"113.58.125.186","23:27",48
"113.58.125.186","23:28",47
"113.58.125.186","23:29",64
"113.58.125.186","23:30",91
"113.58.125.186","23:31",89
"113.58.125.186","23:32",84
"113.58.125.186","23:33",85
"113.58.125.186","23:34",90
"113.58.125.186","23:35",125
"113.58.125.186","23:36",151
"113.58.125.186","23:37",165
"113.58.125.186","23:38",166
"113.58.125.186","23:39",181
"113.58.125.186","23:40",209
"113.58.125.186","23:41",202
"113.58.125.186","23:42",237
"113.58.125.186","23:43",244
"113.58.125.186","23:44",242
"113.58.125.186","23:45",246
"113.58.125.186","23:46",240
"113.58.125.186","23:47",166
"113.58.125.186","23:48",164
"113.58.125.186","23:49",164
"113.58.125.186","23:50",166
"113.58.125.186","23:51",164
"113.58.125.186","23:52",164
"113.58.125.186","23:53",175
"113.58.125.186","23:54",177
"113.58.125.186","23:55",171
"113.58.125.186","23:56",150
"113.58.125.186","23:57",124
"113.58.125.186","23:58",124
"113.58.125.186","23:59",122
"112.67.210.7","20:00",420
"112.67.210.7","20:01",420
"112.67.210.7","20:02",657
"112.67.210.7","20:03",609
"112.67.210.7","20:04",720
"112.67.210.7","20:05",422
"112.67.210.7","20:06",420
"112.67.210.7","20:07",420
"112.67.210.7","20:08",420
"112.67.210.7","20:09",420
"112.67.210.7","20:10",419
"112.67.210.7","20:11",420
"112.67.210.7","20:12",420
"112.67.210.7","20:13",419
"112.67.210.7","20:14",421
"112.67.210.7","20:15",420
"112.67.210.7","20:16",420
"112.67.210.7","20:17",420
"112.67.210.7","20:18",419
"112.67.210.7","20:19",421
"112.67.210.7","20:20",420
"112.67.210.7","20:21",419
"112.67.210.7","20:22",421
"112.67.210.7","20:23",419
"112.67.210.7","20:24",421
"112.67.210.7","20:25",420
"112.67.210.7","20:26",420
"112.67.210.7","20:27",420
"112.67.210.7","20:28",420
"112.67.210.7","20:29",420
"112.67.210.7","20:30",420
"112.67.210.7","20:31",418
"112.67.210.7","20:32",422
"112.67.210.7","20:33",420
"112.67.210.7","20:34",419
"112.67.210.7","20:35",420
"112.67.210.7","20:36",420
"112.67.210.7","20:37",421
"112.67.210.7","20:38",418
"112.67.210.7","20:39",420
"112.67.210.7","20:40",421
"112.67.210.7","20:41",672
"112.67.210.7","20:42",455
"112.67.210.7","20:43",364
"112.67.210.7","20:44",363
"112.67.210.7","20:45",390
"112.67.210.7","20:46",390
"112.67.210.7","20:47",390
"112.67.210.7","20:48",390
"112.67.210.7","20:49",552
"112.67.210.7","20:50",438
"112.67.210.7","20:51",360
"112.67.210.7","20:52",360
"112.67.210.7","20:53",425
"112.67.210.7","20:54",360
"112.67.210.7","20:55",360
"112.67.210.7","20:56",422
"112.67.210.7","20:57",360
"112.67.210.7","20:58",360
"112.67.210.7","20:59",421
"112.67.210.7","21:00",360
"112.67.210.7","21:01",360
"112.67.210.7","21:02",360
"112.67.210.7","21:03",360
"112.67.210.7","21:04",360
"112.67.210.7","21:05",360
"112.67.210.7","21:06",815
"112.67.210.7","21:07",727
"112.67.210.7","21:08",542
"112.67.210.7","21:09",331
"112.67.210.7","21:10",330
"112.67.210.7","21:11",330
"112.67.210.7","21:12",330
"112.67.210.7","21:13",330
"112.67.210.7","21:14",306
"112.67.210.7","21:15",330
"112.67.210.7","21:16",330
"112.67.210.7","21:17",330
"112.67.210.7","21:18",330
"112.67.210.7","21:19",330
"112.67.210.7","21:20",330
"112.67.210.7","21:21",337
"112.67.210.7","21:22",352
"112.67.210.7","21:23",351
"112.67.210.7","21:24",333
"112.67.210.7","21:25",330
"112.67.210.7","21:26",330
"112.67.210.7","21:27",330
"112.67.210.7","21:28",330
"112.67.210.7","21:29",329
"112.67.210.7","21:30",331
"112.67.210.7","21:31",330
"112.67.210.7","21:32",330
"112.67.210.7","21:33",330
"112.67.210.7","21:34",329
"112.67.210.7","21:35",361
"112.67.210.7","21:36",354
"112.67.210.7","21:37",701
"112.67.210.7","21:38",755
"112.67.210.7","21:39",329
"112.67.210.7","21:40",497
"112.67.210.7","21:41",402
"112.67.210.7","21:42",715
"112.67.210.7","21:43",822
"112.67.210.7","21:44",619
"112.67.210.7","21:45",511
"112.67.210.7","21:46",510
"112.67.210.7","21:47",440
"112.67.210.7","21:48",535
"112.67.210.7","21:49",360
"112.67.210.7","21:50",360
"112.67.210.7","21:51",360
"112.67.210.7","21:52",360
"112.67.210.7","21:53",347
"112.67.210.7","21:54",344
"112.67.210.7","21:55",360
"112.67.210.7","21:56",357
"112.67.210.7","21:57",335
"112.67.210.7","21:58",360
"112.67.210.7","21:59",360
"112.67.210.7","22:00",360
"112.67.210.7","22:01",335
"112.67.210.7","22:02",240
"112.67.210.7","22:03",241
"112.67.210.7","22:04",240
"112.67.210.7","22:05",240
"112.67.210.7","22:06",485
"112.67.210.7","22:07",212
"112.67.210.7","22:08",210
"112.67.210.7","22:09",210
"112.67.210.7","22:10",186
"112.67.210.7","22:11",182
"112.67.210.7","22:12",182
"112.67.210.7","22:13",180
"112.67.210.7","22:14",180
"112.67.210.7","22:15",183
"112.67.210.7","22:16",183
"112.67.210.7","22:17",277
"112.67.210.7","22:18",210
"112.67.210.7","22:19",364
"112.67.210.7","22:20",210
"112.67.210.7","22:21",206
"112.67.210.7","22:22",202
"112.67.210.7","22:23",211
"112.67.210.7","22:24",210
"112.67.210.7","22:25",211
"112.67.210.7","22:26",210
"112.67.210.7","22:27",210
"112.67.210.7","22:28",210
"112.67.210.7","22:29",210
"112.67.210.7","22:30",290
"112.67.210.7","22:31",210
"112.67.210.7","22:32",187
"112.67.210.7","22:33",121
"112.67.210.7","22:34",118
"112.67.210.7","22:35",121
"112.67.210.7","22:36",119
"112.67.210.7","22:37",120
"112.67.210.7","22:38",119
"112.67.210.7","22:39",120
"112.67.210.7","22:40",120
"112.67.210.7","22:41",120
"112.67.210.7","22:42",120
"112.67.210.7","22:43",120
"112.67.210.7","22:44",120
"112.67.210.7","22:45",120
"112.67.210.7","22:46",120
"112.67.210.7","22:47",120
"112.67.210.7","22:48",120
"112.67.210.7","22:49",120
"112.67.210.7","22:50",120
"112.67.210.7","22:51",120
"112.67.210.7","22:52",120
"112.67.210.7","22:53",162
"112.67.210.7","22:54",134
"112.67.210.7","22:55",120
"112.67.210.7","22:56",120
"112.67.210.7","22:57",120
"112.67.210.7","22:58",120
"112.67.210.7","22:59",120
"112.67.210.7","23:00",121
"112.67.210.7","23:01",120
