"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.106.161.106","21:40",0
"116.106.161.106","21:41",0
"116.106.161.106","21:42",0
"116.106.161.106","21:43",0
"116.106.161.106","21:44",0
"116.106.161.106","21:45",18
"116.106.161.106","21:46",15
"116.106.161.106","21:47",19
"116.106.161.106","21:48",32
"116.106.161.106","21:49",4
"116.106.161.106","21:50",6
"116.106.161.106","21:51",13
"116.106.161.106","21:52",30
"116.106.161.106","21:53",36
"116.106.161.106","21:54",1
"116.106.161.106","21:55",0
"116.106.161.106","21:56",14
"116.106.161.106","21:57",6
"116.106.161.106","21:58",0
"116.106.161.106","21:59",0
"116.106.161.106","22:00",0
"116.106.161.106","22:01",0
"116.106.161.106","22:02",0
"116.106.161.106","22:03",0
"116.106.161.106","22:04",0
"116.106.161.106","22:05",0
"116.106.161.106","22:06",0
"116.106.161.106","22:07",0
"116.106.161.106","22:08",0
"116.106.161.106","22:09",0
"116.106.161.106","22:10",0
"116.106.161.106","22:11",0
"116.106.161.106","22:12",17
"116.106.161.106","22:13","1,690"
"116.106.161.106","22:14","5,620"
"116.106.161.106","22:15","5,014"
"116.106.161.106","22:16","1,448"
"116.106.161.106","22:17",22
"116.106.161.106","22:18",0
"116.106.161.106","22:19",20
"116.106.161.106","22:20",36
"116.106.161.106","22:21",0
"116.106.161.106","22:22",0
"116.106.161.106","22:23",0
"116.106.161.106","22:24",0
"116.106.161.106","22:25",0
"116.106.161.106","22:26",0
"116.106.161.106","22:27",0
"116.106.161.106","22:28",0
"116.106.161.106","22:29",0
"116.106.161.106","22:30",0
"116.106.161.106","22:31",0
"116.106.161.106","22:32",0
"116.106.161.106","22:33",0
"116.106.161.106","22:34",0
"116.106.161.106","22:35",0
"116.106.161.106","22:36",0
"116.106.161.106","22:37",0
"116.106.161.106","22:38",38
"116.106.161.106","22:39",37
"116.106.161.106","22:40",39
"116.106.161.106","22:41",34
"116.106.161.106","22:42",5
"116.106.161.106","22:43",0
"116.106.161.106","22:44",0
"116.106.161.106","22:45",0
"116.106.161.106","22:46",0
"116.106.161.106","22:47",21
"116.106.161.106","22:48",28
"116.106.161.106","22:49",36
"116.106.161.106","22:50",48
"116.106.161.106","22:51",38
"116.106.161.106","22:52",32
"116.106.161.106","22:53",19
"116.106.161.106","22:54",43
"116.106.161.106","22:55",32
"116.106.161.106","22:56",22
"116.106.161.106","22:57",41
"116.106.161.106","22:58",39
"116.106.161.106","22:59",25
"116.106.161.106","23:00",43
"116.106.161.106","23:01",41
"116.106.161.106","23:02","5,475"
"116.106.161.106","23:03","5,962"
"116.106.161.106","23:04","3,194"
"116.106.161.106","23:05","7,986"
"116.106.161.106","23:06","6,170"
"116.106.161.106","23:07","2,762"
"116.106.161.106","23:08",0
"116.106.161.106","23:09",0
"116.106.161.106","23:10",0
"116.106.161.106","23:11",11
"116.106.161.106","23:12",35
"116.106.161.106","23:13",12
"116.106.161.106","23:14",3
"116.106.161.106","23:15",11
"116.106.161.106","23:16",33
"116.106.161.106","23:17",5
"116.106.161.106","23:18",1
"116.106.161.106","23:19",18
"116.106.161.106","23:20",36
"116.106.161.106","23:21",10
"116.106.161.106","23:22",0
"116.106.161.106","23:23",32
"116.106.161.106","23:24",7
"116.106.161.106","23:25",0
"116.106.161.106","23:26",0
"116.106.161.106","23:27",17
"116.106.161.106","23:28",20
"116.106.161.106","23:29",0
"116.106.161.106","23:30",22
"116.106.161.106","23:31",7
"116.106.161.106","23:32",0
"116.106.161.106","23:33",29
"116.106.161.106","23:34",9
"116.106.161.106","23:35",13
"116.106.161.106","23:36",32
"116.106.161.106","23:37",10
"116.106.161.106","23:38",5
"116.106.161.106","23:39",0
"116.106.161.106","23:40",35
"116.106.161.106","23:41",10
"116.106.161.106","23:42",0
"116.106.161.106","23:43",0
"116.106.161.106","23:44",0
"116.106.161.106","23:45",0
"116.106.161.106","23:46",0
"116.106.161.106","23:47",33
"116.106.161.106","23:48",91
"116.106.161.106","23:49",20
"116.106.161.106","23:50",43
"116.106.161.106","23:51",51
"116.106.161.106","23:52",37
"116.106.161.106","23:53",0
"116.106.161.106","23:54",25
"116.106.161.106","23:55",12
"116.106.161.106","23:56",0
"116.106.161.106","23:57",0
"116.106.161.106","23:58",0
"116.106.161.106","23:59",55
"125.212.158.198","20:34",18
"125.212.158.198","20:35",1
"125.212.158.198","20:36",0
"125.212.158.198","20:37",0
"125.212.158.198","20:38",0
"125.212.158.198","20:39",0
"125.212.158.198","20:40",0
"125.212.158.198","20:41",0
"125.212.158.198","20:42",0
"125.212.158.198","20:43",0
"125.212.158.198","20:44",0
"125.212.158.198","20:45",0
"125.212.158.198","20:46",0
"125.212.158.198","20:47",0
"125.212.158.198","20:48",0
"125.212.158.198","20:49",0
"125.212.158.198","20:50",0
"125.212.158.198","20:51",0
"125.212.158.198","20:52",0
"125.212.158.198","20:53",6
"125.212.158.198","20:54",8
"125.212.158.198","20:55",0
"125.212.158.198","20:56",0
"125.212.158.198","20:57",3
"125.212.158.198","20:58",0
"125.212.158.198","20:59",0
"125.212.158.198","21:00",0
"125.212.158.198","21:01",0
"125.212.158.198","21:02",0
"125.212.158.198","21:03",0
"125.212.158.198","21:04",0
"125.212.158.198","21:05",0
"125.212.158.198","21:06",0
"125.212.158.198","21:07",0
"125.212.158.198","21:08",0
"125.212.158.198","21:09",13
"125.212.158.198","21:10",39
"125.212.158.198","21:11",20
"125.212.158.198","21:12",26
"125.212.158.198","21:13",18
"125.212.158.198","21:14",11
"125.212.158.198","21:15",13
"125.212.158.198","21:16",11
"125.212.158.198","21:17",11
"125.212.158.198","21:18",13
"125.212.158.198","21:19",11
"125.212.158.198","21:20",10
"125.212.158.198","21:21",13
"125.212.158.198","21:22",11
"125.212.158.198","21:23",10
"125.212.158.198","21:24",25
"125.212.158.198","21:25",20
"125.212.158.198","21:26",24
"125.212.158.198","21:27",25
"125.212.158.198","21:28",22
"125.212.158.198","21:29",22
"125.212.158.198","21:30",26
"125.212.158.198","21:31",23
"125.212.158.198","21:32",22
"125.212.158.198","21:33",25
"125.212.158.198","21:34",22
"125.212.158.198","21:35",30
"125.212.158.198","21:36",39
"125.212.158.198","21:37",22
"125.212.158.198","21:38",23
"125.212.158.198","21:39",25
"125.212.158.198","21:40",22
"125.212.158.198","21:41",22
"125.212.158.198","21:42",35
"125.212.158.198","21:43",37
"125.212.158.198","21:44",38
"125.212.158.198","21:45",42
"125.212.158.198","21:46",34
"125.212.158.198","21:47",35
"125.212.158.198","21:48",33
"125.212.158.198","21:49",0
"125.212.158.198","21:50",22
"125.212.158.198","21:51",42
"125.212.158.198","21:52",13
"125.212.158.198","21:53",0
"125.212.158.198","21:54",10
"125.212.158.198","21:55",15
"125.212.158.198","21:56",0
"125.212.158.198","21:57",0
"125.212.158.198","21:58",0
"125.212.158.198","21:59",0
"125.212.158.198","22:00",0
"125.212.158.198","22:01",0
"125.212.158.198","22:02",0
"125.212.158.198","22:03",0
"125.212.158.198","22:04",0
"125.212.158.198","22:05",15
"125.212.158.198","22:06",44
"125.212.158.198","22:07",13
"125.212.158.198","22:08",0
"125.212.158.198","22:09",0
"125.212.158.198","22:10",0
"125.212.158.198","22:11",0
"125.212.158.198","22:12",0
"125.212.158.198","22:13",35
"125.212.158.198","22:14",0
"125.212.158.198","22:15",0
"125.212.158.198","22:16",0
"125.212.158.198","22:17",0
"125.212.158.198","22:18",0
"125.212.158.198","22:19",0
"125.212.158.198","22:20","1,910"
"125.212.158.198","22:21",0
"125.212.158.198","22:22",0
"125.212.158.198","22:23",0
"125.212.158.198","22:24",0
"125.212.158.198","22:25",0
"125.212.158.198","22:26",0
"125.212.158.198","22:27","2,458"
"125.212.158.198","22:28","5,095"
"125.212.158.198","22:29","8,253"
"125.212.158.198","22:30","8,221"
"125.212.158.198","22:31","7,302"
"125.212.158.198","22:32",0
"125.212.158.198","22:33",0
"125.212.158.198","22:34","5,759"
"125.212.158.198","22:35","3,562"
"125.212.158.198","22:36",0
"125.212.158.198","22:37","2,167"
"125.212.158.198","22:38",0
"125.212.158.198","22:39","3,061"
"125.212.158.198","22:40","5,746"
"125.212.158.198","22:41",432
"125.212.158.198","22:42",0
"125.212.158.198","22:43",0
"125.212.158.198","22:44",0
"125.212.158.198","22:45","2,411"
"125.212.158.198","22:46","7,202"
"125.212.158.198","22:47","2,737"
"125.212.158.198","22:48",0
"125.212.158.198","22:49",929
"125.212.158.198","22:50","3,272"
"125.212.158.198","22:51",0
"125.212.158.198","22:52",0
"125.212.158.198","22:53",0
"125.212.158.198","22:54",0
"125.212.158.198","22:55",0
"125.212.158.198","22:56",0
"125.212.158.198","22:57",0
"125.212.158.198","22:58",0
"125.212.158.198","22:59",0
"125.212.158.198","23:00",0
"125.212.158.198","23:01",0
"125.212.158.198","23:02",0
"125.212.158.198","23:03",0
"125.212.158.198","23:04",0
"125.212.158.198","23:05",0
"125.212.158.198","23:06",0
"125.212.158.198","23:07",0
"125.212.158.198","23:08",0
"125.212.158.198","23:09",0
"125.212.158.198","23:10",0
"125.212.158.198","23:11",0
"125.212.158.198","23:12",0
"125.212.158.198","23:13",1
"125.212.158.198","23:14","3,319"
"114.132.229.5","20:00",278
"114.132.229.5","20:01",276
"114.132.229.5","20:02",276
"114.132.229.5","20:03",278
"114.132.229.5","20:04",278
"114.132.229.5","20:05",278
"114.132.229.5","20:06",280
"114.132.229.5","20:07",280
"114.132.229.5","20:08",281
"114.132.229.5","20:09",279
"114.132.229.5","20:10",278
"114.132.229.5","20:11",274
"114.132.229.5","20:12",276
"114.132.229.5","20:13",278
"114.132.229.5","20:14",274
"114.132.229.5","20:15",277
"114.132.229.5","20:16",279
"114.132.229.5","20:17",280
"114.132.229.5","20:18",278
"114.132.229.5","20:19",278
"114.132.229.5","20:20",280
"114.132.229.5","20:21",275
"114.132.229.5","20:22",277
"114.132.229.5","20:23",276
"114.132.229.5","20:24",278
"114.132.229.5","20:25",277
"114.132.229.5","20:26",277
"114.132.229.5","20:27",278
"114.132.229.5","20:28",278
"114.132.229.5","20:29",276
"114.132.229.5","20:30",280
"114.132.229.5","20:31",276
"114.132.229.5","20:32",272
"114.132.229.5","20:33",276
"114.132.229.5","20:34",276
"114.132.229.5","20:35",276
"114.132.229.5","20:36",276
"114.132.229.5","20:37",277
"114.132.229.5","20:38",276
"114.132.229.5","20:39",275
"114.132.229.5","20:40",278
"114.132.229.5","20:41",281
"114.132.229.5","20:42",279
"114.132.229.5","20:43",278
"114.132.229.5","20:44",282
"114.132.229.5","20:45",284
"114.132.229.5","20:46",282
"114.132.229.5","20:47",282
"114.132.229.5","20:48",280
"114.132.229.5","20:49",278
"114.132.229.5","20:50",280
"114.132.229.5","20:51",278
"114.132.229.5","20:52",278
"114.132.229.5","20:53",281
"114.132.229.5","20:54",275
"114.132.229.5","20:55",276
"114.132.229.5","20:56",281
"114.132.229.5","20:57",279
"114.132.229.5","20:58",278
"114.132.229.5","20:59",278
"114.132.229.5","21:00",278
"114.132.229.5","21:01",279
"114.132.229.5","21:02",277
"114.132.229.5","21:03",278
"114.132.229.5","21:04",278
"114.132.229.5","21:05",276
"114.132.229.5","21:06",274
"114.132.229.5","21:07",276
"114.132.229.5","21:08",278
"114.132.229.5","21:09",276
"114.132.229.5","21:10",276
"114.132.229.5","21:11",273
"114.132.229.5","21:12",273
"114.132.229.5","21:13",273
"114.132.229.5","21:14",273
"114.132.229.5","21:15",274
"114.132.229.5","21:16",270
"114.132.229.5","21:17",276
"114.132.229.5","21:18",274
"114.132.229.5","21:19",274
"114.132.229.5","21:20",274
"114.132.229.5","21:21",277
"114.132.229.5","21:22",277
"114.132.229.5","21:23",278
"114.132.229.5","21:24",278
"114.132.229.5","21:25",278
"114.132.229.5","21:26",278
"114.132.229.5","21:27",282
"114.132.229.5","21:28",278
"114.132.229.5","21:29",280
"114.132.229.5","21:30",278
"114.132.229.5","21:31",274
"114.132.229.5","21:32",276
"114.132.229.5","21:33",274
"114.132.229.5","21:34",276
"114.132.229.5","21:35",276
"114.132.229.5","21:36",278
"114.132.229.5","21:37",280
"114.132.229.5","21:38",279
"114.132.229.5","21:39",279
"114.132.229.5","21:40",278
"114.132.229.5","21:41",276
"114.132.229.5","21:42",274
"114.132.229.5","21:43",275
"114.132.229.5","21:44",277
"114.132.229.5","21:45",274
"114.132.229.5","21:46",278
"114.132.229.5","21:47",278
"114.132.229.5","21:48",278
"114.132.229.5","21:49",278
"114.132.229.5","21:50",278
"114.132.229.5","21:51",278
"114.132.229.5","21:52",276
"114.132.229.5","21:53",275
"114.132.229.5","21:54",275
"114.132.229.5","21:55",276
"114.132.229.5","21:56",276
"114.132.229.5","21:57",276
"114.132.229.5","21:58",278
"114.132.229.5","21:59",272
"114.132.229.5","22:00",278
"114.132.229.5","22:01",280
"114.132.229.5","22:02",277
"114.132.229.5","22:03",281
"114.132.229.5","22:04",278
"114.132.229.5","22:05",280
"114.132.229.5","22:06",277
"114.132.229.5","22:07",281
"114.132.229.5","22:08",279
"114.132.229.5","22:09",279
"114.132.229.5","22:10",277
"114.132.229.5","22:11",275
"114.132.229.5","22:12",276
"114.132.229.5","22:13",274
"114.132.229.5","22:14",274
"114.132.229.5","22:15",278
"114.132.229.5","22:16",278
"114.132.229.5","22:17",281
"114.132.229.5","22:18",281
"114.132.229.5","22:19",278
"114.132.229.5","22:20",276
"114.132.229.5","22:21",278
"114.132.229.5","22:22",275
"114.132.229.5","22:23",273
"114.132.229.5","22:24",276
"114.132.229.5","22:25",278
"114.132.229.5","22:26",276
"114.132.229.5","22:27",274
"114.132.229.5","22:28",278
"114.132.229.5","22:29",276
"114.132.229.5","22:30",273
"114.132.229.5","22:31",275
"114.132.229.5","22:32",275
"114.132.229.5","22:33",274
"114.132.229.5","22:34",274
"114.132.229.5","22:35",275
"114.132.229.5","22:36",276
"114.132.229.5","22:37",275
"114.132.229.5","22:38",278
"114.132.229.5","22:39",275
"114.132.229.5","22:40",278
"114.132.229.5","22:41",278
"114.132.229.5","22:42",280
"114.132.229.5","22:43",278
"114.132.229.5","22:44",276
"114.132.229.5","22:45",282
"114.132.229.5","22:46",278
"114.132.229.5","22:47",280
"114.132.229.5","22:48",280
"114.132.229.5","22:49",278
"114.132.229.5","22:50",280
"114.132.229.5","22:51",281
"114.132.229.5","22:52",280
"114.132.229.5","22:53",277
"114.132.229.5","22:54",277
"114.132.229.5","22:55",277
"114.132.229.5","22:56",280
"114.132.229.5","22:57",282
"114.132.229.5","22:58",280
"114.132.229.5","22:59",279
"114.132.229.5","23:00",281
"114.132.229.5","23:01",276
"114.132.229.5","23:02",276
"114.132.229.5","23:03",278
"114.132.229.5","23:04",277
"114.132.229.5","23:05",277
"114.132.229.5","23:06",278
"114.132.229.5","23:07",278
"114.132.229.5","23:08",278
"114.132.229.5","23:09",278
"114.132.229.5","23:10",276
"114.132.229.5","23:11",275
"114.132.229.5","23:12",275
"114.132.229.5","23:13",272
"114.132.229.5","23:14",276
"114.132.229.5","23:15",274
"114.132.229.5","23:16",276
"114.132.229.5","23:17",276
"114.132.229.5","23:18",278
"114.132.229.5","23:19",278
"114.132.229.5","23:20",279
"114.132.229.5","23:21",279
"114.132.229.5","23:22",280
"114.132.229.5","23:23",280
"114.132.229.5","23:24",278
"114.132.229.5","23:25",280
"114.132.229.5","23:26",280
"114.132.229.5","23:27",280
"114.132.229.5","23:28",284
"114.132.229.5","23:29",279
"114.132.229.5","23:30",280
"114.132.229.5","23:31",277
"114.132.229.5","23:32",276
"114.132.229.5","23:33",276
"114.132.229.5","23:34",278
"114.132.229.5","23:35",276
"114.132.229.5","23:36",278
"114.132.229.5","23:37",280
"114.132.229.5","23:38",278
"114.132.229.5","23:39",281
"114.132.229.5","23:40",279
"114.132.229.5","23:41",278
"114.132.229.5","23:42",277
"114.132.229.5","23:43",277
"114.132.229.5","23:44",276
"114.132.229.5","23:45",279
"114.132.229.5","23:46",277
"114.132.229.5","23:47",276
"114.132.229.5","23:48",278
"114.132.229.5","23:49",278
"114.132.229.5","23:50",278
"114.132.229.5","23:51",276
"114.132.229.5","23:52",274
"114.132.229.5","23:53",275
"114.132.229.5","23:54",277
"114.132.229.5","23:55",276
"114.132.229.5","23:56",278
"114.132.229.5","23:57",278
"114.132.229.5","23:58",280
"114.132.229.5","23:59",278
"171.252.154.66","20:00",13
"171.252.154.66","20:01",28
"171.252.154.66","20:02",5
"171.252.154.66","20:03",17
"171.252.154.66","20:04",8
"171.252.154.66","20:05",10
"171.252.154.66","20:06",17
"171.252.154.66","20:07",16
"171.252.154.66","20:08",8
"171.252.154.66","20:09",20
"171.252.154.66","20:10",4
"171.252.154.66","20:11",30
"171.252.154.66","20:12",28
"171.252.154.66","20:13",8
"171.252.154.66","20:14",8
"171.252.154.66","20:15",17
"171.252.154.66","20:16",33
"171.252.154.66","20:17",35
"171.252.154.66","20:18",17
"171.252.154.66","20:19",16
"171.252.154.66","20:20",33
"171.252.154.66","20:21",6
"171.252.154.66","20:22",6
"171.252.154.66","20:23",5
"171.252.154.66","20:24",25
"171.252.154.66","20:25",11
"171.252.154.66","20:26",21
"171.252.154.66","20:27",17
"171.252.154.66","20:28",23
"171.252.154.66","20:29",23
"171.252.154.66","20:30",6
"171.252.154.66","20:31",15
"171.252.154.66","20:32",9
"171.252.154.66","20:33",7
"171.252.154.66","20:34",19
"171.252.154.66","20:35",25
"171.252.154.66","20:36",23
"171.252.154.66","20:37",24
"171.252.154.66","20:38",38
"171.252.154.66","20:39",14
"171.252.154.66","20:40",17
"171.252.154.66","20:41",33
"171.252.154.66","20:42",17
"171.252.154.66","20:43",13
"171.252.154.66","20:44",6
"171.252.154.66","20:45",41
"171.252.154.66","20:46",377
"171.252.154.66","20:47",146
"171.252.154.66","20:48",20
"171.252.154.66","20:49",12
"171.252.154.66","20:50",0
"171.252.154.66","20:51",14
"171.252.154.66","20:52",3
"171.252.154.66","20:53",2
"171.252.154.66","20:54",10
"171.252.154.66","20:55",5
"171.252.154.66","20:56",5
"171.252.154.66","20:57",16
"171.252.154.66","20:58",102
"171.252.154.66","20:59",0
"171.252.154.66","21:00",0
"171.252.154.66","21:01",275
"171.252.154.66","21:02",100
"171.252.154.66","21:03",0
"171.252.154.66","21:04",0
"171.252.154.66","21:05",0
"171.252.154.66","21:06",0
"171.252.154.66","21:07",0
"171.252.154.66","21:08",0
"171.252.154.66","21:09",0
"171.252.154.66","21:10",0
"171.252.154.66","21:11",0
"171.252.154.66","21:12",0
"171.252.154.66","21:13",0
"171.252.154.66","21:14",0
"171.252.154.66","21:15",0
"171.252.154.66","21:16",0
"171.252.154.66","21:17",0
"171.252.154.66","21:18",0
"171.252.154.66","21:19",0
"171.252.154.66","21:20",0
"171.252.154.66","21:21",0
"171.252.154.66","21:22",295
"171.252.154.66","21:23",358
"171.252.154.66","21:24",217
"171.252.154.66","21:25",0
"171.252.154.66","21:26",0
"171.252.154.66","21:27",0
"171.252.154.66","21:28",45
"171.252.154.66","21:29",21
"171.252.154.66","21:30",0
"171.252.154.66","21:31",0
"171.252.154.66","21:32",0
"171.252.154.66","21:33",0
"171.252.154.66","21:34",31
"171.252.154.66","21:35",485
"171.252.154.66","21:36",739
"171.252.154.66","21:37",833
"171.252.154.66","21:38",930
"171.252.154.66","21:39","2,087"
"171.252.154.66","21:40","3,074"
"171.252.154.66","21:41","1,481"
"171.252.154.66","21:42",470
"171.252.154.66","21:43",650
"171.252.154.66","21:44",715
"171.252.154.66","21:45",670
"171.252.154.66","21:46",714
"171.252.154.66","21:47","2,123"
"171.252.154.66","21:48","2,696"
"171.252.154.66","21:49","1,518"
"171.252.154.66","21:50",719
"171.252.154.66","21:51",884
"171.252.154.66","21:52","1,116"
"171.252.154.66","21:53",0
"171.252.154.66","21:54","1,465"
"171.252.154.66","21:55",125
"171.252.154.66","21:56",0
"171.252.154.66","21:57",0
"171.252.154.66","21:58",357
"171.252.154.66","21:59",390
"171.252.154.66","22:00",0
"171.252.154.66","22:01",0
"171.252.154.66","22:02",0
"171.252.154.66","22:03",0
"171.252.154.66","22:04",0
"171.252.154.66","22:05",0
"171.252.154.66","22:06",0
"171.252.154.66","22:07",19
"171.252.154.66","22:08",0
"171.252.154.66","22:09",143
"171.252.154.66","22:10","1,245"
"171.252.154.66","22:11",50
"171.252.154.66","22:12",0
"171.252.154.66","22:13",0
"171.252.154.66","22:14",16
"171.252.154.66","22:15","2,511"
"171.252.154.66","22:16","1,438"
"171.252.154.66","22:17","1,033"
"171.252.154.66","22:18",833
"171.252.154.66","22:19",573
"171.252.154.66","22:20",863
"171.252.154.66","22:21",14
"171.252.154.66","22:22",519
"171.252.154.66","22:23",653
"171.252.154.66","22:24",600
"171.252.154.66","22:25",593
"171.252.154.66","22:26","2,101"
"171.252.154.66","22:27","2,240"
"171.252.154.66","22:28","2,260"
"171.252.154.66","22:29","1,300"
"171.252.154.66","22:30",974
"171.252.154.66","22:31",926
"171.252.154.66","22:32",963
"171.252.154.66","22:33","1,050"
"171.252.154.66","22:34",126
"171.252.154.66","22:35",653
"171.252.154.66","22:36","2,313"
"171.252.154.66","22:37",926
"171.252.154.66","22:38",430
"171.252.154.66","22:39","1,101"
"171.252.154.66","22:40",0
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",0
"171.252.154.66","22:44",305
"171.252.154.66","22:45",314
"171.252.154.66","22:46","1,906"
"171.252.154.66","22:47",133
"171.252.154.66","22:48",388
"171.252.154.66","22:49",376
"171.252.154.66","22:50",0
"171.252.154.66","22:51",285
"171.252.154.66","22:52",0
"171.252.154.66","22:53",8
"171.252.154.66","22:54",0
"171.252.154.66","22:55",0
"171.252.154.66","22:56",2
"49.4.31.182","20:00",190
"49.4.31.182","20:01",195
"49.4.31.182","20:02",193
"49.4.31.182","20:03",196
"49.4.31.182","20:04",193
"49.4.31.182","20:05",194
"49.4.31.182","20:06",192
"49.4.31.182","20:07",197
"49.4.31.182","20:08",194
"49.4.31.182","20:09",193
"49.4.31.182","20:10",191
"49.4.31.182","20:11",192
"49.4.31.182","20:12",193
"49.4.31.182","20:13",192
"49.4.31.182","20:14",191
"49.4.31.182","20:15",187
"49.4.31.182","20:16",193
"49.4.31.182","20:17",198
"49.4.31.182","20:18",195
"49.4.31.182","20:19",194
"49.4.31.182","20:20",193
"49.4.31.182","20:21",193
"49.4.31.182","20:22",193
"49.4.31.182","20:23",194
"49.4.31.182","20:24",193
"49.4.31.182","20:25",193
"49.4.31.182","20:26",193
"49.4.31.182","20:27",189
"49.4.31.182","20:28",193
"49.4.31.182","20:29",189
"49.4.31.182","20:30",188
"49.4.31.182","20:31",190
"49.4.31.182","20:32",190
"49.4.31.182","20:33",193
"49.4.31.182","20:34",192
"49.4.31.182","20:35",188
"49.4.31.182","20:36",191
"49.4.31.182","20:37",193
"49.4.31.182","20:38",256
"49.4.31.182","20:39",288
"49.4.31.182","20:40",289
"49.4.31.182","20:41",297
"49.4.31.182","20:42",281
"49.4.31.182","20:43",218
"49.4.31.182","20:44",195
"49.4.31.182","20:45",192
"49.4.31.182","20:46",177
"49.4.31.182","20:47",187
"49.4.31.182","20:48",188
"49.4.31.182","20:49",194
"49.4.31.182","20:50",194
"49.4.31.182","20:51",191
"49.4.31.182","20:52",192
"49.4.31.182","20:53",196
"49.4.31.182","20:54",190
"49.4.31.182","20:55",192
"49.4.31.182","20:56",195
"49.4.31.182","20:57",193
"49.4.31.182","20:58",192
"49.4.31.182","20:59",191
"49.4.31.182","21:00",196
"49.4.31.182","21:01",193
"49.4.31.182","21:02",185
"49.4.31.182","21:03",188
"49.4.31.182","21:04",190
"49.4.31.182","21:05",186
"49.4.31.182","21:06",193
"49.4.31.182","21:07",192
"49.4.31.182","21:08",191
"49.4.31.182","21:09",198
"49.4.31.182","21:10",190
"49.4.31.182","21:11",189
"49.4.31.182","21:12",189
"49.4.31.182","21:13",191
"49.4.31.182","21:14",190
"49.4.31.182","21:15",191
"49.4.31.182","21:16",189
"49.4.31.182","21:17",185
"49.4.31.182","21:18",191
"49.4.31.182","21:19",190
"49.4.31.182","21:20",191
"49.4.31.182","21:21",188
"49.4.31.182","21:22",193
"49.4.31.182","21:23",190
"49.4.31.182","21:24",193
"49.4.31.182","21:25",187
"49.4.31.182","21:26",191
"49.4.31.182","21:27",192
"49.4.31.182","21:28",193
"49.4.31.182","21:29",191
"49.4.31.182","21:30",188
"49.4.31.182","21:31",189
"49.4.31.182","21:32",192
"49.4.31.182","21:33",192
"49.4.31.182","21:34",190
"49.4.31.182","21:35",190
"49.4.31.182","21:36",186
"49.4.31.182","21:37",178
"49.4.31.182","21:38",184
"49.4.31.182","21:39",190
"49.4.31.182","21:40",192
"49.4.31.182","21:41",193
"49.4.31.182","21:42",190
"49.4.31.182","21:43",191
"49.4.31.182","21:44",191
"49.4.31.182","21:45",189
"49.4.31.182","21:46",195
"49.4.31.182","21:47",192
