"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","22:20",1
"171.252.154.66","22:21",3
"171.252.154.66","22:22",2
"171.252.154.66","22:23",2
"171.252.154.66","22:24",0
"171.252.154.66","22:25",6
"171.252.154.66","22:26",4
"171.252.154.66","22:27",3
"171.252.154.66","22:28",0
"171.252.154.66","22:29",0
"171.252.154.66","22:30",1
"171.252.154.66","22:31",0
"171.252.154.66","22:32",1
"171.252.154.66","22:33",1
"171.252.154.66","22:34",1
"171.252.154.66","22:35",2
"171.252.154.66","22:36",0
"171.252.154.66","22:37",2
"171.252.154.66","22:38",2
"171.252.154.66","22:39",1
"171.252.154.66","22:40",0
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",0
"171.252.154.66","22:44",157
"171.252.154.66","22:45",195
"171.252.154.66","22:46",0
"171.252.154.66","22:47",0
"171.252.154.66","22:48",0
"171.252.154.66","22:49",0
"171.252.154.66","22:50",0
"171.252.154.66","22:51",2
"171.252.154.66","22:52",158
"171.252.154.66","22:53",214
"171.252.154.66","22:54",222
"171.252.154.66","22:55",192
"171.252.154.66","22:56",14
"171.252.154.66","22:57",2
"171.252.154.66","22:58",2
"171.252.154.66","22:59",1
"171.252.154.66","23:00",2
"171.252.154.66","23:01",136
"171.252.154.66","23:02",234
"171.252.154.66","23:03",212
"171.252.154.66","23:04",141
"171.252.154.66","23:05",225
"171.252.154.66","23:06",0
"171.252.154.66","23:07",0
"171.252.154.66","23:08",0
"171.252.154.66","23:09",7
"171.252.154.66","23:10",3
"171.252.154.66","23:11",25
"171.252.154.66","23:12",1
"171.252.154.66","23:13",0
"171.252.154.66","23:14",0
"171.252.154.66","23:15",0
"171.252.154.66","23:16",0
"171.252.154.66","23:17",0
"171.252.154.66","23:18",0
"171.252.154.66","23:19",99
"171.252.154.66","23:20",0
"171.252.154.66","23:21",29
"171.252.154.66","23:22",419
"171.252.154.66","23:23",412
"171.252.154.66","23:24",97
"171.252.154.66","23:25",208
"171.252.154.66","23:26",155
"171.252.154.66","23:27",248
"171.252.154.66","23:28",369
"171.252.154.66","23:29",345
"171.252.154.66","23:30",331
"171.252.154.66","23:31",288
"171.252.154.66","23:32",4
"171.252.154.66","23:33",229
"171.252.154.66","23:34",8
"171.252.154.66","23:35",0
"171.252.154.66","23:36",7
"171.252.154.66","23:37",3
"171.252.154.66","23:38",117
"171.252.154.66","23:39",387
"171.252.154.66","23:40",371
"171.252.154.66","23:41",45
"171.252.154.66","23:42",120
"171.252.154.66","23:43",150
"171.252.154.66","23:44",453
"171.252.154.66","23:45",526
"171.252.154.66","23:46",186
"171.252.154.66","23:47",5
"171.252.154.66","23:48",0
"171.252.154.66","23:49",0
"171.252.154.66","23:50",0
"171.252.154.66","23:51",0
"171.252.154.66","23:52",0
"171.252.154.66","23:53",0
"171.252.154.66","23:54",0
"171.252.154.66","23:55",0
"171.252.154.66","23:56",0
"171.252.154.66","23:57",0
"171.252.154.66","23:58",1
"27.19.167.216","20:00",5
"27.19.167.216","20:01",9
"27.19.167.216","20:02",18
"27.19.167.216","20:03",14
"27.19.167.216","20:04",12
"27.19.167.216","20:05",9
"27.19.167.216","20:06",7
"27.19.167.216","20:07",46
"27.19.167.216","20:08",17
"27.19.167.216","20:09",52
"27.19.167.216","20:10",33
"27.19.167.216","20:11",42
"27.19.167.216","20:12",46
"27.19.167.216","20:13",13
"27.19.167.216","20:14",19
"27.19.167.216","20:15",25
"27.19.167.216","20:16",5
"27.19.167.216","20:17",25
"27.19.167.216","20:18",12
"27.19.167.216","20:19",33
"27.19.167.216","20:20",22
"27.19.167.216","20:21",11
"27.19.167.216","20:22",47
"27.19.167.216","20:23",31
"27.19.167.216","20:24",6
"27.19.167.216","20:25",9
"27.19.167.216","20:26",33
"27.19.167.216","20:27",5
"27.19.167.216","20:28",6
"27.19.167.216","20:29",8
"27.19.167.216","20:30",8
"27.19.167.216","20:31",27
"27.19.167.216","20:32",6
"27.19.167.216","20:33",29
"27.19.167.216","20:34",18
"27.19.167.216","20:35",15
"27.19.167.216","20:36",6
"27.19.167.216","20:37",23
"27.19.167.216","20:38",32
"27.19.167.216","20:39",27
"27.19.167.216","20:40",5
"27.19.167.216","20:41",6
"27.19.167.216","20:42",5
"27.19.167.216","20:43",6
"27.19.167.216","20:44",11
"27.19.167.216","20:45",6
"27.19.167.216","20:46",5
"27.19.167.216","20:47",2
"27.19.167.216","20:48",39
"27.19.167.216","20:49",47
"27.19.167.216","20:50",67
"27.19.167.216","20:51",66
"27.19.167.216","20:52",48
"27.19.167.216","20:53",65
"27.19.167.216","20:54",5
"27.19.167.216","20:55",6
"27.19.167.216","20:56",5
"27.19.167.216","20:57",26
"27.19.167.216","20:58",5
"27.19.167.216","20:59",5
"27.19.167.216","21:00",6
"27.19.167.216","21:01",5
"27.19.167.216","21:02",2
"27.19.167.216","21:03",0
"27.19.167.216","21:04",0
"27.19.167.216","21:05",0
"27.19.167.216","21:06",7
"27.19.167.216","21:07",27
"27.19.167.216","21:08",12
"27.19.167.216","21:09",0
"27.19.167.216","21:10",68
"27.19.167.216","21:11",16
"27.19.167.216","21:12",19
"27.19.167.216","21:13",34
"27.19.167.216","21:14",14
"27.19.167.216","21:15",5
"27.19.167.216","21:16",34
"27.19.167.216","21:17",37
"27.19.167.216","21:18",6
"27.19.167.216","21:19",5
"27.19.167.216","21:20",11
"27.19.167.216","21:21",26
"27.19.167.216","21:22",7
"27.19.167.216","21:23",20
"27.19.167.216","21:24",14
"27.19.167.216","21:25",5
"27.19.167.216","21:26",52
"27.19.167.216","21:27",6
"27.19.167.216","21:28",16
"27.19.167.216","21:29",6
"27.19.167.216","21:30",6
"27.19.167.216","21:31",5
"27.19.167.216","21:32",7
"27.19.167.216","21:33",6
"27.19.167.216","21:34",5
"27.19.167.216","21:35",11
"27.19.167.216","21:36",28
"27.19.167.216","21:37",6
"27.19.167.216","21:38",87
"27.19.167.216","21:39",43
"27.19.167.216","21:40",9
"27.19.167.216","21:41",21
"27.19.167.216","21:42",13
"27.19.167.216","21:43",5
"27.19.167.216","21:44",27
"27.19.167.216","21:45",13
"27.19.167.216","21:46",16
"27.19.167.216","21:47",5
"27.19.167.216","21:48",13
"27.19.167.216","21:49",2
"27.19.167.216","21:50",1
"27.19.167.216","21:51",11
"27.19.167.216","21:52",37
"27.19.167.216","21:53",21
"27.19.167.216","21:54",27
"27.19.167.216","21:55",5
"27.19.167.216","21:56",20
"27.19.167.216","21:57",18
"27.19.167.216","21:58",0
"27.19.167.216","21:59",0
"27.19.167.216","22:00",0
"27.19.167.216","22:01",0
"27.19.167.216","22:02",20
"27.19.167.216","22:03",43
"27.19.167.216","22:04",16
"27.19.167.216","22:05",17
"27.19.167.216","22:06",21
"27.19.167.216","22:07",6
"27.19.167.216","22:08",5
"27.19.167.216","22:09",28
"27.19.167.216","22:10",36
"27.19.167.216","22:11",15
"27.19.167.216","22:12",2
"27.19.167.216","22:13",49
"27.19.167.216","22:14",5
"27.19.167.216","22:15",41
"27.19.167.216","22:16",34
"27.19.167.216","22:17",23
"27.19.167.216","22:18",4
"27.19.167.216","22:19",17
"27.19.167.216","22:20",1
"27.19.167.216","22:21",0
"27.19.167.216","22:22",63
"27.19.167.216","22:23",12
"27.19.167.216","22:24",2
"27.19.167.216","22:25",55
"27.19.167.216","22:26",2
"27.19.167.216","22:27",0
"27.19.167.216","22:28",0
"27.19.167.216","22:29",0
"27.19.167.216","22:30",0
"27.19.167.216","22:31",2
"27.19.167.216","22:32",0
"27.19.167.216","22:33",0
"27.19.167.216","22:34",0
"27.19.167.216","22:35",0
"27.19.167.216","22:36",0
"27.19.167.216","22:37",0
"27.19.167.216","22:38",0
"27.19.167.216","22:39",0
"27.19.167.216","22:40",0
"27.19.167.216","22:41",0
"27.19.167.216","22:42",25
"27.19.167.216","22:43",18
"27.19.167.216","22:44",32
"27.19.167.216","22:45",6
"27.19.167.216","22:46",24
"27.19.167.216","22:47",5
"27.19.167.216","22:48",6
"27.19.167.216","22:49",23
"27.19.167.216","22:50",12
"27.19.167.216","22:51",44
"27.19.167.216","22:52",0
"27.19.167.216","22:53",60
"27.19.167.216","22:54",14
"27.19.167.216","22:55",64
"27.19.167.216","22:56",59
"27.19.167.216","22:57",8
"27.19.167.216","22:58",51
"27.19.167.216","22:59",46
"27.19.167.216","23:00",24
"27.19.167.216","23:01",19
"27.19.167.216","23:02",6
"27.19.167.216","23:03",5
"27.19.167.216","23:04",18
"27.19.167.216","23:05",5
"27.19.167.216","23:06",6
"27.19.167.216","23:07",43
"27.19.167.216","23:08",39
"27.19.167.216","23:09",43
"27.19.167.216","23:10",6
"27.19.167.216","23:11",13
"27.19.167.216","23:12",18
"27.19.167.216","23:13",18
"27.19.167.216","23:14",65
"27.19.167.216","23:15",30
"27.19.167.216","23:16",5
"27.19.167.216","23:17",6
"27.19.167.216","23:18",6
"27.19.167.216","23:19",19
"27.19.167.216","23:20",6
"27.19.167.216","23:21",7
"27.19.167.216","23:22",41
"27.19.167.216","23:23",59
"27.19.167.216","23:24",17
"27.19.167.216","23:25",15
"27.19.167.216","23:26",5
"27.19.167.216","23:27",3
"27.19.167.216","23:28",0
"27.19.167.216","23:29",2
"27.19.167.216","23:30",0
"27.19.167.216","23:31",2
"27.19.167.216","23:32",3
"27.19.167.216","23:33",10
"27.19.167.216","23:34",4
"27.19.167.216","23:35",13
"27.19.167.216","23:36",0
"27.19.167.216","23:37",3
"27.19.167.216","23:38",7
"27.19.167.216","23:39",11
"27.19.167.216","23:40",19
"27.19.167.216","23:41",17
"27.19.167.216","23:42",16
"27.19.167.216","23:43",8
"27.19.167.216","23:44",16
"27.19.167.216","23:45",6
"27.19.167.216","23:46",5
"27.19.167.216","23:47",5
"27.19.167.216","23:48",29
"27.19.167.216","23:49",3
"27.19.167.216","23:50",5
"27.19.167.216","23:51",5
"27.19.167.216","23:52",8
"27.19.167.216","23:53",6
"27.19.167.216","23:54",5
"27.19.167.216","23:55",6
"27.19.167.216","23:56",5
"27.19.167.216","23:57",6
"27.19.167.216","23:58",18
"27.19.167.216","23:59",6
"103.133.94.146","20:00",9
"103.133.94.146","20:01",9
"103.133.94.146","20:02",9
"103.133.94.146","20:03",9
"103.133.94.146","20:04",7
"103.133.94.146","20:05",9
"103.133.94.146","20:06",9
"103.133.94.146","20:07",9
"103.133.94.146","20:08",9
"103.133.94.146","20:09",8
"103.133.94.146","20:10",9
"103.133.94.146","20:11",8
"103.133.94.146","20:12",9
"103.133.94.146","20:13",8
"103.133.94.146","20:14",9
"103.133.94.146","20:15",9
"103.133.94.146","20:16",8
"103.133.94.146","20:17",9
"103.133.94.146","20:18",8
"103.133.94.146","20:19",9
"103.133.94.146","20:20",8
"103.133.94.146","20:21",9
"103.133.94.146","20:22",9
"103.133.94.146","20:23",9
"103.133.94.146","20:24",9
"103.133.94.146","20:25",7
"103.133.94.146","20:26",9
"103.133.94.146","20:27",9
"103.133.94.146","20:28",9
"103.133.94.146","20:29",9
"103.133.94.146","20:30",9
"103.133.94.146","20:31",12
"103.133.94.146","20:32",11
"103.133.94.146","20:33",14
"103.133.94.146","20:34",13
"103.133.94.146","20:35",11
"103.133.94.146","20:36",13
"103.133.94.146","20:37",10
"103.133.94.146","20:38",15
"103.133.94.146","20:39",13
"103.133.94.146","20:40",13
"103.133.94.146","20:41",14
"103.133.94.146","20:42",14
"103.133.94.146","20:43",14
"103.133.94.146","20:44",15
"103.133.94.146","20:45",14
"103.133.94.146","20:46",12
"103.133.94.146","20:47",15
"103.133.94.146","20:48",14
"103.133.94.146","20:49",14
"103.133.94.146","20:50",14
"103.133.94.146","20:51",13
"103.133.94.146","20:52",12
"103.133.94.146","20:53",8
"103.133.94.146","20:54",8
"103.133.94.146","20:55",9
"103.133.94.146","20:56",9
"103.133.94.146","20:57",9
"103.133.94.146","20:58",9
"103.133.94.146","20:59",9
"103.133.94.146","21:00",7
"103.133.94.146","21:01",8
"103.133.94.146","21:02",8
"103.133.94.146","21:03",9
"103.133.94.146","21:04",8
"103.133.94.146","21:05",6
"103.133.94.146","21:06",6
"103.133.94.146","21:07",5
"103.133.94.146","21:08",6
"103.133.94.146","21:09",6
"103.133.94.146","21:10",6
"103.133.94.146","21:11",6
"103.133.94.146","21:12",5
"103.133.94.146","21:13",6
"103.133.94.146","21:14",5
"103.133.94.146","21:15",6
"103.133.94.146","21:16",6
"103.133.94.146","21:17",6
"103.133.94.146","21:18",6
"103.133.94.146","21:19",6
"103.133.94.146","21:20",7
"103.133.94.146","21:21",8
"103.133.94.146","21:22",9
"103.133.94.146","21:23",12
"103.133.94.146","21:24",12
"103.133.94.146","21:25",10
"103.133.94.146","21:26",10
"103.133.94.146","21:27",9
"103.133.94.146","21:28",9
"103.133.94.146","21:29",12
"103.133.94.146","21:30",12
"103.133.94.146","21:31",11
"103.133.94.146","21:32",9
"103.133.94.146","21:33",12
"103.133.94.146","21:34",9
"103.133.94.146","21:35",8
"103.133.94.146","21:36",9
"103.133.94.146","21:37",9
"103.133.94.146","21:38",9
"103.133.94.146","21:39",10
"103.133.94.146","21:40",10
"103.133.94.146","21:41",9
"103.133.94.146","21:42",8
"103.133.94.146","21:43",9
"103.133.94.146","21:44",9
"103.133.94.146","21:45",9
"103.133.94.146","21:46",8
"103.133.94.146","21:47",9
"103.133.94.146","21:48",8
"103.133.94.146","21:49",8
"103.133.94.146","21:50",9
"103.133.94.146","21:51",9
"103.133.94.146","21:52",9
"103.133.94.146","21:53",9
"103.133.94.146","21:54",9
"103.133.94.146","21:55",9
"103.133.94.146","21:56",7
"103.133.94.146","21:57",6
"103.133.94.146","21:58",6
"103.133.94.146","21:59",6
"103.133.94.146","22:00",6
"103.133.94.146","22:01",4
"103.133.94.146","22:02",9
"103.133.94.146","22:03",8
"103.133.94.146","22:04",9
"103.133.94.146","22:05",14
"103.133.94.146","22:06",20
"103.133.94.146","22:07",20
"103.133.94.146","22:08",20
"103.133.94.146","22:09",20
"103.133.94.146","22:10",19
"103.133.94.146","22:11",21
"103.133.94.146","22:12",19
"103.133.94.146","22:13",21
"103.133.94.146","22:14",20
"103.133.94.146","22:15",20
"103.133.94.146","22:16",20
"103.133.94.146","22:17",17
"103.133.94.146","22:18",16
"103.133.94.146","22:19",15
"103.133.94.146","22:20",14
"103.133.94.146","22:21",15
"103.133.94.146","22:22",14
"103.133.94.146","22:23",15
"103.133.94.146","22:24",14
"103.133.94.146","22:25",15
"103.133.94.146","22:26",15
"103.133.94.146","22:27",14
"103.133.94.146","22:28",15
"103.133.94.146","22:29",14
"103.133.94.146","22:30",15
"103.133.94.146","22:31",14
"103.133.94.146","22:32",15
"103.133.94.146","22:33",15
"103.133.94.146","22:34",14
"103.133.94.146","22:35",15
"103.133.94.146","22:36",14
"103.133.94.146","22:37",15
"103.133.94.146","22:38",14
"103.133.94.146","22:39",15
"103.133.94.146","22:40",15
"103.133.94.146","22:41",13
"103.133.94.146","22:42",15
"103.133.94.146","22:43",15
"103.133.94.146","22:44",15
"103.133.94.146","22:45",14
"103.133.94.146","22:46",15
"103.133.94.146","22:47",14
"103.133.94.146","22:48",14
"103.133.94.146","22:49",15
"103.133.94.146","22:50",15
"103.133.94.146","22:51",15
"103.133.94.146","22:52",14
"103.133.94.146","22:53",14
"103.133.94.146","22:54",14
"103.133.94.146","22:55",15
"103.133.94.146","22:56",15
"103.133.94.146","22:57",15
"103.133.94.146","22:58",15
"103.133.94.146","22:59",14
"103.133.94.146","23:00",15
"103.133.94.146","23:01",13
"103.133.94.146","23:02",15
"103.133.94.146","23:03",15
"103.133.94.146","23:04",15
"103.133.94.146","23:05",14
"103.133.94.146","23:06",14
"103.133.94.146","23:07",13
"103.133.94.146","23:08",15
"103.133.94.146","23:09",16
"103.133.94.146","23:10",15
"103.133.94.146","23:11",15
"103.133.94.146","23:12",14
"103.133.94.146","23:13",18
"103.133.94.146","23:14",15
"103.133.94.146","23:15",14
"103.133.94.146","23:16",15
"103.133.94.146","23:17",15
"103.133.94.146","23:18",15
"103.133.94.146","23:19",14
"103.133.94.146","23:20",14
"103.133.94.146","23:21",15
"103.133.94.146","23:22",14
"103.133.94.146","23:23",15
"103.133.94.146","23:24",15
"103.133.94.146","23:25",15
"103.133.94.146","23:26",14
"103.133.94.146","23:27",14
"103.133.94.146","23:28",14
"103.133.94.146","23:29",15
"103.133.94.146","23:30",15
"103.133.94.146","23:31",15
"103.133.94.146","23:32",15
"103.133.94.146","23:33",15
"103.133.94.146","23:34",13
"103.133.94.146","23:35",14
"103.133.94.146","23:36",15
"103.133.94.146","23:37",15
"103.133.94.146","23:38",15
"103.133.94.146","23:39",15
"103.133.94.146","23:40",15
"103.133.94.146","23:41",13
"103.133.94.146","23:42",14
"103.133.94.146","23:43",15
"103.133.94.146","23:44",15
"103.133.94.146","23:45",13
"103.133.94.146","23:46",13
"103.133.94.146","23:47",15
"103.133.94.146","23:48",13
"103.133.94.146","23:49",14
"103.133.94.146","23:50",14
"103.133.94.146","23:51",15
"103.133.94.146","23:52",14
"103.133.94.146","23:53",15
"103.133.94.146","23:54",14
"103.133.94.146","23:55",14
"103.133.94.146","23:56",14
"103.133.94.146","23:57",10
"103.133.94.146","23:58",9
"103.133.94.146","23:59",9
"103.88.113.62","20:00",12
"103.88.113.62","20:01",12
"103.88.113.62","20:02",11
"103.88.113.62","20:03",12
"103.88.113.62","20:04",12
"103.88.113.62","20:05",11
"103.88.113.62","20:06",11
"103.88.113.62","20:07",12
"103.88.113.62","20:08",10
"103.88.113.62","20:09",12
"103.88.113.62","20:10",11
"103.88.113.62","20:11",11
"103.88.113.62","20:12",12
"103.88.113.62","20:13",11
"103.88.113.62","20:14",12
"103.88.113.62","20:15",11
"103.88.113.62","20:16",12
"103.88.113.62","20:17",11
"103.88.113.62","20:18",12
"103.88.113.62","20:19",11
"103.88.113.62","20:20",11
"103.88.113.62","20:21",11
"103.88.113.62","20:22",11
"103.88.113.62","20:23",11
"103.88.113.62","20:24",12
"103.88.113.62","20:25",11
"103.88.113.62","20:26",12
"103.88.113.62","20:27",11
"103.88.113.62","20:28",11
"103.88.113.62","20:29",12
"103.88.113.62","20:30",11
"103.88.113.62","20:31",12
"103.88.113.62","20:32",11
"103.88.113.62","20:33",12
"103.88.113.62","20:34",10
"103.88.113.62","20:35",12
"103.88.113.62","20:36",11
"103.88.113.62","20:37",12
"103.88.113.62","20:38",11
"103.88.113.62","20:39",11
"103.88.113.62","20:40",12
"103.88.113.62","20:41",11
"103.88.113.62","20:42",11
"103.88.113.62","20:43",12
"103.88.113.62","20:44",11
"103.88.113.62","20:45",12
"103.88.113.62","20:46",11
"103.88.113.62","20:47",11
"103.88.113.62","20:48",12
"103.88.113.62","20:49",11
"103.88.113.62","20:50",10
"103.88.113.62","20:51",11
"103.88.113.62","20:52",11
"103.88.113.62","20:53",12
"103.88.113.62","20:54",11
"103.88.113.62","20:55",11
"103.88.113.62","20:56",11
"103.88.113.62","20:57",9
"103.88.113.62","20:58",8
"103.88.113.62","20:59",9
"103.88.113.62","21:00",9
"103.88.113.62","21:01",9
"103.88.113.62","21:02",9
"103.88.113.62","21:03",12
"103.88.113.62","21:04",12
"103.88.113.62","21:05",14
"103.88.113.62","21:06",13
"103.88.113.62","21:07",12
"103.88.113.62","21:08",14
"103.88.113.62","21:09",14
"103.88.113.62","21:10",15
"103.88.113.62","21:11",15
"103.88.113.62","21:12",15
"103.88.113.62","21:13",13
"103.88.113.62","21:14",15
"103.88.113.62","21:15",14
"103.88.113.62","21:16",15
"103.88.113.62","21:17",13
"103.88.113.62","21:18",13
"103.88.113.62","21:19",15
"103.88.113.62","21:20",12
"103.88.113.62","21:21",11
"103.88.113.62","21:22",6
"103.88.113.62","21:23",5
"103.88.113.62","21:24",5
"103.88.113.62","21:25",5
"103.88.113.62","21:26",5
"103.88.113.62","21:27",6
"103.88.113.62","21:28",5
"103.88.113.62","21:29",6
"103.88.113.62","21:30",6
"103.88.113.62","21:31",5
"103.88.113.62","21:32",5
"103.88.113.62","21:33",6
"103.88.113.62","21:34",5
"103.88.113.62","21:35",5
"103.88.113.62","21:36",5
"103.88.113.62","21:37",5
"103.88.113.62","21:38",6
"103.88.113.62","21:39",5
"103.88.113.62","21:40",6
"103.88.113.62","21:41",6
"103.88.113.62","21:42",5
"103.88.113.62","21:43",6
"103.88.113.62","21:44",6
"103.88.113.62","21:45",5
"103.88.113.62","21:46",6
"103.88.113.62","21:47",6
"103.88.113.62","21:48",6
"103.88.113.62","21:49",6
"103.88.113.62","21:50",5
"103.88.113.62","21:51",6
"103.88.113.62","21:52",6
"103.88.113.62","21:53",6
"103.88.113.62","21:54",6
"103.88.113.62","21:55",4
"103.88.113.62","21:56",6
"103.88.113.62","21:57",4
"103.88.113.62","21:58",0
"103.88.113.62","21:59",0
"103.88.113.62","22:00",4
"103.88.113.62","22:01",0
"103.88.113.62","22:02",8
"103.88.113.62","22:03",8
"103.88.113.62","22:04",6
"103.88.113.62","22:05",10
"103.88.113.62","22:06",11
"103.88.113.62","22:07",11
"103.88.113.62","22:08",12
"103.88.113.62","22:09",12
"103.88.113.62","22:10",12
"103.88.113.62","22:11",12
"103.88.113.62","22:12",12
"103.88.113.62","22:13",12
"103.88.113.62","22:14",12
"103.88.113.62","22:15",11
"103.88.113.62","22:16",12
"103.88.113.62","22:17",12
"103.88.113.62","22:18",11
"103.88.113.62","22:19",12
"103.88.113.62","22:20",12
"103.88.113.62","22:21",12
"103.88.113.62","22:22",12
"103.88.113.62","22:23",11
"103.88.113.62","22:24",12
"103.88.113.62","22:25",12
"103.88.113.62","22:26",12
"103.88.113.62","22:27",12
"103.88.113.62","22:28",12
"103.88.113.62","22:29",12
"103.88.113.62","22:30",11
"103.88.113.62","22:31",12
"103.88.113.62","22:32",11
"103.88.113.62","22:33",12
"103.88.113.62","22:34",12
"103.88.113.62","22:35",12
"103.88.113.62","22:36",12
"103.88.113.62","22:37",12
"103.88.113.62","22:38",12
"103.88.113.62","22:39",12
"103.88.113.62","22:40",12
"103.88.113.62","22:41",12
"103.88.113.62","22:42",12
"103.88.113.62","22:43",12
"103.88.113.62","22:44",12
"103.88.113.62","22:45",12
"103.88.113.62","22:46",12
"103.88.113.62","22:47",11
"103.88.113.62","22:48",11
"103.88.113.62","22:49",12
"103.88.113.62","22:50",12
"103.88.113.62","22:51",12
"103.88.113.62","22:52",12
"103.88.113.62","22:53",12
"103.88.113.62","22:54",12
"103.88.113.62","22:55",12
"103.88.113.62","22:56",12
"103.88.113.62","22:57",12
"103.88.113.62","22:58",12
"103.88.113.62","22:59",12
"103.88.113.62","23:00",12
"103.88.113.62","23:01",11
"103.88.113.62","23:02",12
"103.88.113.62","23:03",11
"103.88.113.62","23:04",12
"103.88.113.62","23:05",12
"103.88.113.62","23:06",12
"103.88.113.62","23:07",12
"103.88.113.62","23:08",11
"103.88.113.62","23:09",12
"103.88.113.62","23:10",12
"103.88.113.62","23:11",11
"103.88.113.62","23:12",12
"103.88.113.62","23:13",12
"103.88.113.62","23:14",12
"103.88.113.62","23:15",12
"103.88.113.62","23:16",12
"103.88.113.62","23:17",12
"103.88.113.62","23:18",12
"103.88.113.62","23:19",12
"103.88.113.62","23:20",12
"103.88.113.62","23:21",12
"103.88.113.62","23:22",12
"103.88.113.62","23:23",12
"103.88.113.62","23:24",12
"103.88.113.62","23:25",11
"103.88.113.62","23:26",12
"103.88.113.62","23:27",12
"103.88.113.62","23:28",12
"103.88.113.62","23:29",12
"103.88.113.62","23:30",11
"103.88.113.62","23:31",12
"103.88.113.62","23:32",12
"103.88.113.62","23:33",11
"103.88.113.62","23:34",12
"103.88.113.62","23:35",12
"103.88.113.62","23:36",12
"103.88.113.62","23:37",12
"103.88.113.62","23:38",12
