"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","21:55",12
"171.252.154.66","21:56",0
"171.252.154.66","21:57",0
"171.252.154.66","21:58",65
"171.252.154.66","21:59",182
"171.252.154.66","22:00",0
"171.252.154.66","22:01",0
"171.252.154.66","22:02",0
"171.252.154.66","22:03",0
"171.252.154.66","22:04",0
"171.252.154.66","22:05",0
"171.252.154.66","22:06",0
"171.252.154.66","22:07",1
"171.252.154.66","22:08",0
"171.252.154.66","22:09",55
"171.252.154.66","22:10",218
"171.252.154.66","22:11",10
"171.252.154.66","22:12",0
"171.252.154.66","22:13",0
"171.252.154.66","22:14",4
"171.252.154.66","22:15",386
"171.252.154.66","22:16",699
"171.252.154.66","22:17",496
"171.252.154.66","22:18",397
"171.252.154.66","22:19",268
"171.252.154.66","22:20",401
"171.252.154.66","22:21",7
"171.252.154.66","22:22",235
"171.252.154.66","22:23",306
"171.252.154.66","22:24",286
"171.252.154.66","22:25",7
"171.252.154.66","22:26",262
"171.252.154.66","22:27",387
"171.252.154.66","22:28",357
"171.252.154.66","22:29",381
"171.252.154.66","22:30",474
"171.252.154.66","22:31",448
"171.252.154.66","22:32",457
"171.252.154.66","22:33",513
"171.252.154.66","22:34",62
"171.252.154.66","22:35",152
"171.252.154.66","22:36",228
"171.252.154.66","22:37",146
"171.252.154.66","22:38",127
"171.252.154.66","22:39",298
"171.252.154.66","22:40",0
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",0
"171.252.154.66","22:44",9
"171.252.154.66","22:45",32
"171.252.154.66","22:46",80
"171.252.154.66","22:47",64
"171.252.154.66","22:48",187
"171.252.154.66","22:49",175
"171.252.154.66","22:50",0
"171.252.154.66","22:51",128
"113.89.83.10","20:16",8
"113.89.83.10","20:17",22
"113.89.83.10","20:18",34
"113.89.83.10","20:19",0
"113.89.83.10","20:20",27
"113.89.83.10","20:21",0
"113.89.83.10","20:22",37
"113.89.83.10","20:23",23
"113.89.83.10","20:24",0
"113.89.83.10","20:25",93
"113.89.83.10","20:26",82
"113.89.83.10","20:27",67
"113.89.83.10","20:28",6
"113.89.83.10","20:29",111
"113.89.83.10","20:30",57
"113.89.83.10","20:31",81
"113.89.83.10","20:32",165
"113.89.83.10","20:33",35
"113.89.83.10","20:34",0
"113.89.83.10","20:35",0
"113.89.83.10","20:36",0
"113.89.83.10","20:37",0
"113.89.83.10","20:38",0
"113.89.83.10","20:39",0
"113.89.83.10","20:40",0
"113.89.83.10","20:41",0
"113.89.83.10","20:42",0
"113.89.83.10","20:43",17
"113.89.83.10","20:44",37
"113.89.83.10","20:45",30
"113.89.83.10","20:46",9
"113.89.83.10","20:47",79
"113.89.83.10","20:48",135
"113.89.83.10","20:49",44
"113.89.83.10","20:50",97
"113.89.83.10","20:51",57
"113.89.83.10","20:52",143
"113.89.83.10","20:53",206
"113.89.83.10","20:54",87
"113.89.83.10","20:55",243
"113.89.83.10","20:56",63
"113.89.83.10","20:57",138
"113.89.83.10","20:58",60
"113.89.83.10","20:59",125
"113.89.83.10","21:00",13
"113.89.83.10","21:01",50
"113.89.83.10","21:02",48
"113.89.83.10","21:03",121
"113.89.83.10","21:04",91
"113.89.83.10","21:05",41
"113.89.83.10","21:06",56
"113.89.83.10","21:07",71
"113.89.83.10","21:08",73
"113.89.83.10","21:09",31
"113.89.83.10","21:10",123
"113.89.83.10","21:11",133
"113.89.83.10","21:12",63
"113.89.83.10","21:13",143
"113.89.83.10","21:14",225
"113.89.83.10","21:15",62
"113.89.83.10","21:16",40
"113.89.83.10","21:17",209
"113.89.83.10","21:18",331
"113.89.83.10","21:19",239
"113.89.83.10","21:20",256
"113.89.83.10","21:21",249
"113.89.83.10","21:22",105
"113.89.83.10","21:23",117
"113.89.83.10","21:24",284
"113.89.83.10","21:25",283
"113.89.83.10","21:26",109
"113.89.83.10","21:27",23
"113.89.83.10","21:28",110
"113.89.83.10","21:29",1
"113.89.83.10","21:30",128
"113.89.83.10","21:31",89
"113.89.83.10","21:32",168
"113.89.83.10","21:33",226
"113.89.83.10","21:34",87
"113.89.83.10","21:35",216
"113.89.83.10","21:36",73
"113.89.83.10","21:37",57
"113.89.83.10","21:38",28
"113.89.83.10","21:39",27
"113.89.83.10","21:40",43
"113.89.83.10","21:41",122
"113.89.83.10","21:42",31
"113.89.83.10","21:43",0
"113.89.83.10","21:44",0
"113.89.83.10","21:45",8
"113.89.83.10","21:46",0
"113.89.83.10","21:47",0
"113.89.83.10","21:48",0
"113.89.83.10","21:49",0
"113.89.83.10","21:50",0
"113.89.83.10","21:51",15
"113.89.83.10","21:52",88
"113.89.83.10","21:53",142
"113.89.83.10","21:54",0
"113.89.83.10","21:55",0
"113.89.83.10","21:56",0
"113.89.83.10","21:57",0
"113.89.83.10","21:58",32
"113.89.83.10","21:59",0
"113.89.83.10","22:00",55
"113.89.83.10","22:01",18
"113.89.83.10","22:02",0
"113.89.83.10","22:03",63
"113.89.83.10","22:04",0
"113.89.83.10","22:05",0
"113.89.83.10","22:06",19
"113.89.83.10","22:07",0
"113.89.83.10","22:08",9
"113.89.83.10","22:09",9
"113.89.83.10","22:10",0
"113.89.83.10","22:11",0
"113.89.83.10","22:12",0
"113.89.83.10","22:13",0
"113.89.83.10","22:14",5
"113.89.83.10","22:15",0
"113.89.83.10","22:16",8
"113.89.83.10","22:17",0
"113.89.83.10","22:18",0
"113.89.83.10","22:19",0
"113.89.83.10","22:20",0
"113.89.83.10","22:21",0
"113.89.83.10","22:22",1
"113.89.83.10","22:23",0
"113.89.83.10","22:24",0
"113.89.83.10","22:25",0
"113.89.83.10","22:26",0
"113.89.83.10","22:27",0
"113.89.83.10","22:28",0
"113.89.83.10","22:29",0
"113.89.83.10","22:30",0
"113.89.83.10","22:31",0
"113.89.83.10","22:32",0
"113.89.83.10","22:33",0
"113.89.83.10","22:34",0
"113.89.83.10","22:35",0
"113.89.83.10","22:36",0
"113.89.83.10","22:37",0
"113.89.83.10","22:38",0
"113.89.83.10","22:39",0
"113.89.83.10","22:40",0
"113.89.83.10","22:41",0
"113.89.83.10","22:42",0
"113.89.83.10","22:43",0
"113.89.83.10","22:44",0
"113.89.83.10","22:45",0
"113.89.83.10","22:46",0
"113.89.83.10","22:47",0
"113.89.83.10","22:48",0
"113.89.83.10","22:49",0
"113.89.83.10","22:50",0
"113.89.83.10","22:51",0
"113.89.83.10","22:52",0
"113.89.83.10","22:53",0
"113.89.83.10","22:54",0
"113.89.83.10","22:55",0
"113.89.83.10","22:56",0
"113.89.83.10","22:57",0
"113.89.83.10","22:58",0
"113.89.83.10","22:59",0
"113.89.83.10","23:00",0
"113.89.83.10","23:01",0
"113.89.83.10","23:02",0
"113.89.83.10","23:03",0
"113.89.83.10","23:04",0
"113.89.83.10","23:05",0
"113.89.83.10","23:06",6
"113.89.83.10","23:07",26
"113.89.83.10","23:08",0
"113.89.83.10","23:09",0
"113.89.83.10","23:10",0
"113.89.83.10","23:11",0
"113.89.83.10","23:12",0
"113.89.83.10","23:13",0
"113.89.83.10","23:14",0
"113.89.83.10","23:15",0
"113.89.83.10","23:16",28
"113.89.83.10","23:17",45
"113.89.83.10","23:18",75
"113.89.83.10","23:19",27
"113.89.83.10","23:20",14
"113.89.83.10","23:21",177
"113.89.83.10","23:22",6
"113.89.83.10","23:23",41
"113.89.83.10","23:24",0
"113.89.83.10","23:25",83
"113.89.83.10","23:26",39
"113.89.83.10","23:27",20
"113.89.83.10","23:28",6
"113.89.83.10","23:29",6
"113.89.83.10","23:30",3
"113.89.83.10","23:31",0
"113.89.83.10","23:32",0
"113.89.83.10","23:33",0
"113.89.83.10","23:34",0
"113.89.83.10","23:35",0
"113.89.83.10","23:36",0
"113.89.83.10","23:37",0
"113.89.83.10","23:38",0
"113.89.83.10","23:39",0
"113.89.83.10","23:40",0
"113.89.83.10","23:41",0
"113.89.83.10","23:42",0
"113.89.83.10","23:43",0
"113.89.83.10","23:44",0
"113.89.83.10","23:45",0
"113.89.83.10","23:46",0
"113.89.83.10","23:47",0
"113.89.83.10","23:48",0
"113.89.83.10","23:49",0
"113.89.83.10","23:50",0
"113.89.83.10","23:51",0
"113.89.83.10","23:52",0
"113.89.83.10","23:53",0
"113.89.83.10","23:54",2
"113.89.83.10","23:55",35
"113.89.83.10","23:56",19
"113.89.83.10","23:57",6
"113.89.83.10","23:58",27
"113.89.83.10","23:59",16
"182.118.239.26","20:13",91
"182.118.239.26","20:14",80
"182.118.239.26","20:15",113
"182.118.239.26","20:16",56
"182.118.239.26","20:17",78
"182.118.239.26","20:18",74
"182.118.239.26","20:19",100
"182.118.239.26","20:20",108
"182.118.239.26","20:21",117
"182.118.239.26","20:22",54
"182.118.239.26","20:23",77
"182.118.239.26","20:24",49
"182.118.239.26","20:25",0
"182.118.239.26","20:26",0
"182.118.239.26","20:27",0
"182.118.239.26","20:28",0
"182.118.239.26","20:29",0
"182.118.239.26","20:30",0
"182.118.239.26","20:31",0
"182.118.239.26","20:32",0
"182.118.239.26","20:33",0
"182.118.239.26","20:34",0
"182.118.239.26","20:35",0
"182.118.239.26","20:36",0
"182.118.239.26","20:37",0
"182.118.239.26","20:38",0
"182.118.239.26","20:39",0
"182.118.239.26","20:40",0
"182.118.239.26","20:41",0
"182.118.239.26","20:42",0
"182.118.239.26","20:43",0
"182.118.239.26","20:44",0
"182.118.239.26","20:45",0
"182.118.239.26","20:46",0
"182.118.239.26","20:47",0
"182.118.239.26","20:48",0
"182.118.239.26","20:49",0
"182.118.239.26","20:50",0
"182.118.239.26","20:51",0
"182.118.239.26","20:52",0
"182.118.239.26","20:53",0
"182.118.239.26","20:54",0
"182.118.239.26","20:55",0
"182.118.239.26","20:56",0
"182.118.239.26","20:57",0
"182.118.239.26","20:58",0
"182.118.239.26","20:59",0
"182.118.239.26","21:00",0
"182.118.239.26","21:01",0
"182.118.239.26","21:02",0
"182.118.239.26","21:03",0
"182.118.239.26","21:04",23
"182.118.239.26","21:05",77
"182.118.239.26","21:06",87
"182.118.239.26","21:07",92
"182.118.239.26","21:08",88
"182.118.239.26","21:09",86
"182.118.239.26","21:10",21
"182.118.239.26","21:11",0
"182.118.239.26","21:12",0
"182.118.239.26","21:13",0
"182.118.239.26","21:14",0
"182.118.239.26","21:15",0
"182.118.239.26","21:16",0
"182.118.239.26","21:17",0
"182.118.239.26","21:18",0
"182.118.239.26","21:19",0
"182.118.239.26","21:20",0
"182.118.239.26","21:21",0
"182.118.239.26","21:22",0
"182.118.239.26","21:23",0
"182.118.239.26","21:24",0
"182.118.239.26","21:25",0
"182.118.239.26","21:26",0
"182.118.239.26","21:27",0
"182.118.239.26","21:28",0
"182.118.239.26","21:29",0
"182.118.239.26","21:30",0
"182.118.239.26","21:31",0
"182.118.239.26","21:32",0
"182.118.239.26","21:33",0
"182.118.239.26","21:34",0
"182.118.239.26","21:35",0
"182.118.239.26","21:36",0
"182.118.239.26","21:37",0
"182.118.239.26","21:38",0
"182.118.239.26","21:39",0
"182.118.239.26","21:40",0
"182.118.239.26","21:41",22
"182.118.239.26","21:42",14
"182.118.239.26","21:43",0
"182.118.239.26","21:44",7
"182.118.239.26","21:45",52
"182.118.239.26","21:46",0
"182.118.239.26","21:47",0
"182.118.239.26","21:48",0
"182.118.239.26","21:49",0
"182.118.239.26","21:50",0
"182.118.239.26","21:51",0
"182.118.239.26","21:52",0
"182.118.239.26","21:53",0
"182.118.239.26","21:54",0
"182.118.239.26","21:55",0
"182.118.239.26","21:56",0
"182.118.239.26","21:57",0
"182.118.239.26","21:58",0
"182.118.239.26","21:59",0
"182.118.239.26","22:00",0
"182.118.239.26","22:01",0
"182.118.239.26","22:02",71
"182.118.239.26","22:03",97
"182.118.239.26","22:04",0
"182.118.239.26","22:05",0
"182.118.239.26","22:06",0
"182.118.239.26","22:07",0
"182.118.239.26","22:08",0
"182.118.239.26","22:09",0
"182.118.239.26","22:10",0
"182.118.239.26","22:11",0
"182.118.239.26","22:12",0
"182.118.239.26","22:13",0
"182.118.239.26","22:14",0
"182.118.239.26","22:15",0
"182.118.239.26","22:16",0
"182.118.239.26","22:17",0
"182.118.239.26","22:18",0
"182.118.239.26","22:19",0
"182.118.239.26","22:20",0
"182.118.239.26","22:21",0
"182.118.239.26","22:22",0
"182.118.239.26","22:23",0
"182.118.239.26","22:24",49
"182.118.239.26","22:25",89
"182.118.239.26","22:26",138
"182.118.239.26","22:27",128
"182.118.239.26","22:28",26
"182.118.239.26","22:29",0
"182.118.239.26","22:30",0
"182.118.239.26","22:31",0
"182.118.239.26","22:32",0
"182.118.239.26","22:33",0
"182.118.239.26","22:34",0
"182.118.239.26","22:35",0
"182.118.239.26","22:36",0
"182.118.239.26","22:37",0
"182.118.239.26","22:38",0
"182.118.239.26","22:39",33
"182.118.239.26","22:40",120
"182.118.239.26","22:41",154
"182.118.239.26","22:42",169
"182.118.239.26","22:43",158
"182.118.239.26","22:44",18
"182.118.239.26","22:45",0
"182.118.239.26","22:46",0
"182.118.239.26","22:47",0
"182.118.239.26","22:48",0
"182.118.239.26","22:49",0
"182.118.239.26","22:50",0
"182.118.239.26","22:51",0
"182.118.239.26","22:52",0
"182.118.239.26","22:53",0
"182.118.239.26","22:54",0
"182.118.239.26","22:55",0
"182.118.239.26","22:56",0
"182.118.239.26","22:57",0
"182.118.239.26","22:58",0
"182.118.239.26","22:59",0
"182.118.239.26","23:00",0
"182.118.239.26","23:01",0
"182.118.239.26","23:02",0
"182.118.239.26","23:03",0
"182.118.239.26","23:04",0
"182.118.239.26","23:05",75
"182.118.239.26","23:06",144
"182.118.239.26","23:07",147
"182.118.239.26","23:08",129
"182.118.239.26","23:09",143
"182.118.239.26","23:10",18
"182.118.239.26","23:11",5
"182.118.239.26","23:12",2
"182.118.239.26","23:13",0
"182.118.239.26","23:14",0
"182.118.239.26","23:15",0
"182.118.239.26","23:16",0
"182.118.239.26","23:17",0
"182.118.239.26","23:18",0
"182.118.239.26","23:19",0
"182.118.239.26","23:20",0
"182.118.239.26","23:21",0
"182.118.239.26","23:22",0
"182.118.239.26","23:23",0
"182.118.239.26","23:24",144
"182.118.239.26","23:25",215
"182.118.239.26","23:26",216
"182.118.239.26","23:27",184
"182.118.239.26","23:28",149
"182.118.239.26","23:29",168
"182.118.239.26","23:30",172
"182.118.239.26","23:31",152
"182.118.239.26","23:32",174
"182.118.239.26","23:33",199
"182.118.239.26","23:34",208
"182.118.239.26","23:35",185
"182.118.239.26","23:36",203
"182.118.239.26","23:37",152
"182.118.239.26","23:38",74
"182.118.239.26","23:39",42
"182.118.239.26","23:40",57
"182.118.239.26","23:41",61
"182.118.239.18","20:39",77
"182.118.239.18","20:40",20
"182.118.239.18","20:41",0
"182.118.239.18","20:42",0
"182.118.239.18","20:43",0
"182.118.239.18","20:44",0
"182.118.239.18","20:45",0
"182.118.239.18","20:46",3
"182.118.239.18","20:47",29
"182.118.239.18","20:48",54
"182.118.239.18","20:49",58
"182.118.239.18","20:50",36
"182.118.239.18","20:51",78
"182.118.239.18","20:52",71
"182.118.239.18","20:53",65
"182.118.239.18","20:54",82
"182.118.239.18","20:55",98
"182.118.239.18","20:56",44
"182.118.239.18","20:57",96
"182.118.239.18","20:58",108
"182.118.239.18","20:59",100
"182.118.239.18","21:00",94
"182.118.239.18","21:01",98
"182.118.239.18","21:02",73
"182.118.239.18","21:03",86
"182.118.239.18","21:04",22
"182.118.239.18","21:05",1
"182.118.239.18","21:06",0
"182.118.239.18","21:07",0
"182.118.239.18","21:08",0
"182.118.239.18","21:09",0
"182.118.239.18","21:10",0
"182.118.239.18","21:11",0
"182.118.239.18","21:12",0
"182.118.239.18","21:13",0
"182.118.239.18","21:14",0
"182.118.239.18","21:15",0
"182.118.239.18","21:16",0
"182.118.239.18","21:17",0
"182.118.239.18","21:18",0
"182.118.239.18","21:19",2
"182.118.239.18","21:20",80
"182.118.239.18","21:21",110
"182.118.239.18","21:22",132
"182.118.239.18","21:23",142
"182.118.239.18","21:24",89
"182.118.239.18","21:25",100
"182.118.239.18","21:26",141
"182.118.239.18","21:27",110
"182.118.239.18","21:28",0
"182.118.239.18","21:29",0
"182.118.239.18","21:30",0
"182.118.239.18","21:31",0
"182.118.239.18","21:32",0
"182.118.239.18","21:33",0
"182.118.239.18","21:34",0
"182.118.239.18","21:35",0
"182.118.239.18","21:36",0
"182.118.239.18","21:37",0
"182.118.239.18","21:38",0
"182.118.239.18","21:39",0
"182.118.239.18","21:40",0
"182.118.239.18","21:41",0
"182.118.239.18","21:42",0
"182.118.239.18","21:43",0
"182.118.239.18","21:44",0
"182.118.239.18","21:45",0
"182.118.239.18","21:46",0
"182.118.239.18","21:47",0
"182.118.239.18","21:48",0
"182.118.239.18","21:49",26
"182.118.239.18","21:50",67
"182.118.239.18","21:51",119
"182.118.239.18","21:52",191
"182.118.239.18","21:53",100
"182.118.239.18","21:54",47
"182.118.239.18","21:55",89
"182.118.239.18","21:56",72
"182.118.239.18","21:57",121
"182.118.239.18","21:58",58
"182.118.239.18","21:59",135
"182.118.239.18","22:00",200
"182.118.239.18","22:01",107
"182.118.239.18","22:02",43
"182.118.239.18","22:03",0
"182.118.239.18","22:04",9
"182.118.239.18","22:05",39
"182.118.239.18","22:06",50
"182.118.239.18","22:07",17
"182.118.239.18","22:08",65
"182.118.239.18","22:09",13
"182.118.239.18","22:10",0
"182.118.239.18","22:11",16
"182.118.239.18","22:12",0
"182.118.239.18","22:13",71
"182.118.239.18","22:14",58
"182.118.239.18","22:15",60
"182.118.239.18","22:16",18
"182.118.239.18","22:17",56
"182.118.239.18","22:18",89
"182.118.239.18","22:19",111
"182.118.239.18","22:20",178
"182.118.239.18","22:21",132
"182.118.239.18","22:22",101
"182.118.239.18","22:23",52
"182.118.239.18","22:24",72
"182.118.239.18","22:25",0
"182.118.239.18","22:26",0
"182.118.239.18","22:27",0
"182.118.239.18","22:28",0
"182.118.239.18","22:29",0
"182.118.239.18","22:30",0
"182.118.239.18","22:31",0
"182.118.239.18","22:32",0
"182.118.239.18","22:33",8
"182.118.239.18","22:34",34
"182.118.239.18","22:35",73
"182.118.239.18","22:36",98
"182.118.239.18","22:37",96
"182.118.239.18","22:38",83
"182.118.239.18","22:39",0
"182.118.239.18","22:40",0
"182.118.239.18","22:41",0
"182.118.239.18","22:42",0
"182.118.239.18","22:43",0
"182.118.239.18","22:44",0
"182.118.239.18","22:45",0
"182.118.239.18","22:46",0
"182.118.239.18","22:47",0
"182.118.239.18","22:48",0
"182.118.239.18","22:49",0
"182.118.239.18","22:50",0
"182.118.239.18","22:51",6
"182.118.239.18","22:52",3
"182.118.239.18","22:53",0
"182.118.239.18","22:54",0
"182.118.239.18","22:55",0
"182.118.239.18","22:56",0
"182.118.239.18","22:57",0
"182.118.239.18","22:58",0
"182.118.239.18","22:59",0
"182.118.239.18","23:00",0
"182.118.239.18","23:01",0
"182.118.239.18","23:02",0
"182.118.239.18","23:03",0
"182.118.239.18","23:04",0
"182.118.239.18","23:05",1
"182.118.239.2","20:03",11
"182.118.239.2","20:04",71
"182.118.239.2","20:05",76
"182.118.239.2","20:06",80
"182.118.239.2","20:07",104
"182.118.239.2","20:08",109
"182.118.239.2","20:09",106
"182.118.239.2","20:10",84
"182.118.239.2","20:11",110
"182.118.239.2","20:12",121
"182.118.239.2","20:13",5
"182.118.239.2","20:14",0
"182.118.239.2","20:15",0
"182.118.239.2","20:16",0
"182.118.239.2","20:17",0
"182.118.239.2","20:18",0
"182.118.239.2","20:19",0
"182.118.239.2","20:20",0
"182.118.239.2","20:21",0
"182.118.239.2","20:22",0
"182.118.239.2","20:23",0
"182.118.239.2","20:24",16
"182.118.239.2","20:25",29
"182.118.239.2","20:26",90
"182.118.239.2","20:27",71
"182.118.239.2","20:28",37
"182.118.239.2","20:29",58
"182.118.239.2","20:30",86
"182.118.239.2","20:31",9
"182.118.239.2","20:32",45
"182.118.239.2","20:33",71
"182.118.239.2","20:34",77
"182.118.239.2","20:35",67
"182.118.239.2","20:36",81
"182.118.239.2","20:37",25
"182.118.239.2","20:38",28
"182.118.239.2","20:39",13
"182.118.239.2","20:40",0
"182.118.239.2","20:41",0
"182.118.239.2","20:42",0
"182.118.239.2","20:43",0
"182.118.239.2","20:44",0
"182.118.239.2","20:45",0
"182.118.239.2","20:46",0
"182.118.239.2","20:47",0
"182.118.239.2","20:48",0
"182.118.239.2","20:49",0
"182.118.239.2","20:50",0
"182.118.239.2","20:51",0
"182.118.239.2","20:52",0
"182.118.239.2","20:53",0
"182.118.239.2","20:54",0
"182.118.239.2","20:55",0
"182.118.239.2","20:56",0
"182.118.239.2","20:57",0
"182.118.239.2","20:58",0
"182.118.239.2","20:59",0
"182.118.239.2","21:00",0
"182.118.239.2","21:01",0
"182.118.239.2","21:02",0
"182.118.239.2","21:03",0
"182.118.239.2","21:04",0
"182.118.239.2","21:05",0
"182.118.239.2","21:06",0
"182.118.239.2","21:07",0
"182.118.239.2","21:08",0
"182.118.239.2","21:09",0
"182.118.239.2","21:10",0
"182.118.239.2","21:11",0
"182.118.239.2","21:12",0
"182.118.239.2","21:13",0
"182.118.239.2","21:14",0
"182.118.239.2","21:15",0
"182.118.239.2","21:16",0
"182.118.239.2","21:17",0
"182.118.239.2","21:18",0
"182.118.239.2","21:19",0
"182.118.239.2","21:20",0
"182.118.239.2","21:21",0
"182.118.239.2","21:22",0
"182.118.239.2","21:23",0
"182.118.239.2","21:24",0
"182.118.239.2","21:25",0
"182.118.239.2","21:26",0
"182.118.239.2","21:27",33
"182.118.239.2","21:28",145
"182.118.239.2","21:29",154
"182.118.239.2","21:30",143
"182.118.239.2","21:31",82
"182.118.239.2","21:32",114
"182.118.239.2","21:33",61
"182.118.239.2","21:34",38
"182.118.239.2","21:35",1
"182.118.239.2","21:36",0
"182.118.239.2","21:37",0
"182.118.239.2","21:38",0
"182.118.239.2","21:39",0
"182.118.239.2","21:40",0
"182.118.239.2","21:41",0
"182.118.239.2","21:42",0
"182.118.239.2","21:43",0
"182.118.239.2","21:44",0
"182.118.239.2","21:45",0
"182.118.239.2","21:46",0
"182.118.239.2","21:47",0
"182.118.239.2","21:48",0
"182.118.239.2","21:49",0
"182.118.239.2","21:50",0
"182.118.239.2","21:51",0
"182.118.239.2","21:52",0
"182.118.239.2","21:53",0
"182.118.239.2","21:54",0
"182.118.239.2","21:55",0
"182.118.239.2","21:56",0
"182.118.239.2","21:57",0
"182.118.239.2","21:58",0
"182.118.239.2","21:59",0
"182.118.239.2","22:00",0
"182.118.239.2","22:01",0
"182.118.239.2","22:02",0
"182.118.239.2","22:03",0
"182.118.239.2","22:04",0
"182.118.239.2","22:05",0
"182.118.239.2","22:06",0
"182.118.239.2","22:07",0
"182.118.239.2","22:08",0
"182.118.239.2","22:09",0
"182.118.239.2","22:10",0
"182.118.239.2","22:11",0
"182.118.239.2","22:12",0
"182.118.239.2","22:13",0
"182.118.239.2","22:14",0
"182.118.239.2","22:15",0
"182.118.239.2","22:16",0
"182.118.239.2","22:17",0
"182.118.239.2","22:18",0
"182.118.239.2","22:19",0
"182.118.239.2","22:20",0
"182.118.239.2","22:21",0
"182.118.239.2","22:22",0
"182.118.239.2","22:23",0
"182.118.239.2","22:24",0
"182.118.239.2","22:25",0
"182.118.239.2","22:26",0
"182.118.239.2","22:27",0
"182.118.239.2","22:28",0
"182.118.239.2","22:29",0
"182.118.239.2","22:30",0
"182.118.239.2","22:31",4
"182.118.239.2","22:32",28
"182.118.239.2","22:33",1
"182.118.239.2","22:34",0
"182.118.239.2","22:35",0
"182.118.239.2","22:36",0
"182.118.239.2","22:37",0
"182.118.239.2","22:38",0
"182.118.239.2","22:39",0
"182.118.239.2","22:40",0
"182.118.239.2","22:41",0
"182.118.239.2","22:42",0
"182.118.239.2","22:43",0
"182.118.239.2","22:44",0
"182.118.239.2","22:45",0
"182.118.239.2","22:46",0
"182.118.239.2","22:47",0
"182.118.239.2","22:48",0
"182.118.239.2","22:49",0
"182.118.239.2","22:50",0
"182.118.239.2","22:51",0
"182.118.239.2","22:52",0
"182.118.239.2","22:53",0
"182.118.239.2","22:54",0
"182.118.239.2","22:55",3
"182.118.239.2","22:56",45
"182.118.239.2","22:57",64
"182.118.239.2","22:58",41
"182.118.239.2","22:59",17
