"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","22:21",3
"171.252.154.66","22:22",2
"171.252.154.66","22:23",3
"171.252.154.66","22:24",1
"171.252.154.66","22:25",0
"171.252.154.66","22:26",0
"171.252.154.66","22:27",0
"171.252.154.66","22:28",2
"171.252.154.66","22:29",3
"171.252.154.66","22:30",2
"171.252.154.66","22:31",4
"171.252.154.66","22:32",2
"171.252.154.66","22:33",3
"171.252.154.66","22:34",2
"171.252.154.66","22:35",3
"171.252.154.66","22:36",3
"171.252.154.66","22:37",2
"171.252.154.66","22:38",0
"171.252.154.66","22:39",0
"171.252.154.66","22:40",2
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",0
"171.252.154.66","22:44",2
"171.252.154.66","22:45",1
"171.252.154.66","22:46",5
"171.252.154.66","22:47",3
"171.252.154.66","22:48",2
"171.252.154.66","22:49",0
"171.252.154.66","22:50",2
"171.252.154.66","22:51",0
"171.252.154.66","22:52",1
"171.252.154.66","22:53",0
"171.252.154.66","22:54",3
"171.252.154.66","22:55",0
"171.252.154.66","22:56",2
"171.252.154.66","22:57",4
"171.252.154.66","22:58",2
"171.252.154.66","22:59",0
"171.252.154.66","23:00",0
"171.252.154.66","23:01",2
"171.252.154.66","23:02",1
"171.252.154.66","23:03",0
"171.252.154.66","23:04",1
"171.252.154.66","23:05",1
"171.252.154.66","23:06",0
"171.252.154.66","23:07",0
"171.252.154.66","23:08",3
"171.252.154.66","23:09",3
"171.252.154.66","23:10",0
"171.252.154.66","23:11",0
"171.252.154.66","23:12",0
"171.252.154.66","23:13",0
"171.252.154.66","23:14",0
"171.252.154.66","23:15",5
"171.252.154.66","23:16",6
"171.252.154.66","23:17",8
"171.252.154.66","23:18",5
"171.252.154.66","23:19",9
"171.252.154.66","23:20",5
"171.252.154.66","23:21",10
"171.252.154.66","23:22",5
"171.252.154.66","23:23",6
"171.252.154.66","23:24",6
"171.252.154.66","23:25",1
"171.252.154.66","23:26",6
"171.252.154.66","23:27",6
"171.252.154.66","23:28",9
"171.252.154.66","23:29",8
"171.252.154.66","23:30",6
"171.252.154.66","23:31",0
"171.252.154.66","23:32",4
"171.252.154.66","23:33",12
"171.252.154.66","23:34",12
"171.252.154.66","23:35",9
"171.252.154.66","23:36",9
"171.252.154.66","23:37",9
"171.252.154.66","23:38",83
"171.252.154.66","23:39",8
"171.252.154.66","23:40",7
"171.252.154.66","23:41",6
"171.252.154.66","23:42",105
"171.252.154.66","23:43",309
"171.252.154.66","23:44",459
"171.252.154.66","23:45",534
"171.252.154.66","23:46",499
"171.252.154.66","23:47",0
"171.252.154.66","23:48",203
"171.252.154.66","23:49",432
"171.252.154.66","23:50",457
"171.252.154.66","23:51",515
"171.252.154.66","23:52",484
"171.252.154.66","23:53",290
"171.252.154.66","23:54",586
"171.252.154.66","23:55",386
"171.252.154.66","23:56",116
"171.252.154.66","23:57",276
"171.252.154.66","23:58",333
"171.252.154.66","23:59",484
"113.89.83.10","20:01",94
"113.89.83.10","20:02",108
"113.89.83.10","20:03",57
"113.89.83.10","20:04",88
"113.89.83.10","20:05",61
"113.89.83.10","20:06",89
"113.89.83.10","20:07",9
"113.89.83.10","20:08",65
"113.89.83.10","20:09",34
"113.89.83.10","20:10",39
"113.89.83.10","20:11",119
"113.89.83.10","20:12",80
"113.89.83.10","20:13",89
"113.89.83.10","20:14",18
"113.89.83.10","20:15",0
"113.89.83.10","20:16",0
"113.89.83.10","20:17",0
"113.89.83.10","20:18",0
"113.89.83.10","20:19",0
"113.89.83.10","20:20",0
"113.89.83.10","20:21",0
"113.89.83.10","20:22",0
"113.89.83.10","20:23",0
"113.89.83.10","20:24",0
"113.89.83.10","20:25",0
"113.89.83.10","20:26",0
"113.89.83.10","20:27",0
"113.89.83.10","20:28",2
"113.89.83.10","20:29",83
"113.89.83.10","20:30",107
"113.89.83.10","20:31",70
"113.89.83.10","20:32",46
"113.89.83.10","20:33",10
"113.89.83.10","20:34",6
"113.89.83.10","20:35",35
"113.89.83.10","20:36",0
"113.89.83.10","20:37",0
"113.89.83.10","20:38",0
"113.89.83.10","20:39",0
"113.89.83.10","20:40",0
"113.89.83.10","20:41",0
"113.89.83.10","20:42",0
"113.89.83.10","20:43",0
"113.89.83.10","20:44",0
"113.89.83.10","20:45",0
"113.89.83.10","20:46",0
"113.89.83.10","20:47",0
"113.89.83.10","20:48",0
"113.89.83.10","20:49",0
"113.89.83.10","20:50",0
"113.89.83.10","20:51",0
"113.89.83.10","20:52",0
"113.89.83.10","20:53",0
"113.89.83.10","20:54",0
"113.89.83.10","20:55",0
"113.89.83.10","20:56",0
"113.89.83.10","20:57",0
"113.89.83.10","20:58",0
"113.89.83.10","20:59",0
"113.89.83.10","21:00",0
"113.89.83.10","21:01",0
"113.89.83.10","21:02",0
"113.89.83.10","21:03",0
"113.89.83.10","21:04",0
"113.89.83.10","21:05",0
"113.89.83.10","21:06",0
"113.89.83.10","21:07",0
"113.89.83.10","21:08",0
"113.89.83.10","21:09",0
"113.89.83.10","21:10",0
"113.89.83.10","21:11",0
"113.89.83.10","21:12",0
"113.89.83.10","21:13",0
"113.89.83.10","21:14",0
"113.89.83.10","21:15",0
"113.89.83.10","21:16",0
"113.89.83.10","21:17",0
"113.89.83.10","21:18",0
"113.89.83.10","21:19",0
"113.89.83.10","21:20",0
"113.89.83.10","21:21",0
"113.89.83.10","21:22",0
"113.89.83.10","21:23",0
"113.89.83.10","21:24",0
"113.89.83.10","21:25",0
"113.89.83.10","21:26",13
"113.89.83.10","21:27",127
"113.89.83.10","21:28",217
"113.89.83.10","21:29",103
"113.89.83.10","21:30",70
"113.89.83.10","21:31",88
"113.89.83.10","21:32",123
"113.89.83.10","21:33",1
"113.89.83.10","21:34",0
"113.89.83.10","21:35",8
"113.89.83.10","21:36",236
"113.89.83.10","21:37",114
"113.89.83.10","21:38",0
"113.89.83.10","21:39",21
"113.89.83.10","21:40",23
"113.89.83.10","21:41",21
"113.89.83.10","21:42",9
"113.89.83.10","21:43",81
"113.89.83.10","21:44",83
"113.89.83.10","21:45",51
"113.89.83.10","21:46",204
"113.89.83.10","21:47",6
"113.89.83.10","21:48",6
"113.89.83.10","21:49",38
"113.89.83.10","21:50",33
"113.89.83.10","21:51",52
"113.89.83.10","21:52",136
"113.89.83.10","21:53",101
"113.89.83.10","21:54",147
"113.89.83.10","21:55",94
"113.89.83.10","21:56",5
"113.89.83.10","21:57",164
"113.89.83.10","21:58",19
"113.89.83.10","21:59",73
"113.89.83.10","22:00",0
"113.89.83.10","22:01",14
"113.89.83.10","22:02",30
"113.89.83.10","22:03",22
"113.89.83.10","22:04",6
"113.89.83.10","22:05",6
"113.89.83.10","22:06",46
"113.89.83.10","22:07",47
"113.89.83.10","22:08",170
"113.89.83.10","22:09",269
"113.89.83.10","22:10",226
"113.89.83.10","22:11",127
"113.89.83.10","22:12",267
"113.89.83.10","22:13",83
"113.89.83.10","22:14",162
"113.89.83.10","22:15",181
"113.89.83.10","22:16",6
"113.89.83.10","22:17",0
"113.89.83.10","22:18",0
"113.89.83.10","22:19",0
"113.89.83.10","22:20",0
"113.89.83.10","22:21",0
"113.89.83.10","22:22",0
"113.89.83.10","22:23",0
"113.89.83.10","22:24",0
"113.89.83.10","22:25",0
"113.89.83.10","22:26",0
"113.89.83.10","22:27",0
"113.89.83.10","22:28",0
"113.89.83.10","22:29",0
"113.89.83.10","22:30",0
"113.89.83.10","22:31",0
"113.89.83.10","22:32",0
"113.89.83.10","22:33",0
"113.89.83.10","22:34",0
"113.89.83.10","22:35",0
"113.89.83.10","22:36",0
"113.89.83.10","22:37",0
"113.89.83.10","22:38",0
"113.89.83.10","22:39",0
"113.89.83.10","22:40",0
"113.89.83.10","22:41",0
"113.89.83.10","22:42",0
"113.89.83.10","22:43",0
"113.89.83.10","22:44",0
"113.89.83.10","22:45",0
"113.89.83.10","22:46",0
"113.89.83.10","22:47",0
"113.89.83.10","22:48",0
"113.89.83.10","22:49",0
"113.89.83.10","22:50",0
"113.89.83.10","22:51",0
"113.89.83.10","22:52",0
"113.89.83.10","22:53",0
"113.89.83.10","22:54",0
"113.89.83.10","22:55",0
"113.89.83.10","22:56",0
"113.89.83.10","22:57",0
"113.89.83.10","22:58",0
"113.89.83.10","22:59",0
"113.89.83.10","23:00",0
"113.89.83.10","23:01",0
"113.89.83.10","23:02",0
"113.89.83.10","23:03",0
"113.89.83.10","23:04",0
"113.89.83.10","23:05",0
"113.89.83.10","23:06",0
"113.89.83.10","23:07",0
"113.89.83.10","23:08",0
"113.89.83.10","23:09",0
"113.89.83.10","23:10",0
"113.89.83.10","23:11",0
"113.89.83.10","23:12",0
"113.89.83.10","23:13",0
"113.89.83.10","23:14",0
"113.89.83.10","23:15",0
"113.89.83.10","23:16",59
"113.89.83.10","23:17",35
"113.89.83.10","23:18",1
"113.89.83.10","23:19",34
"113.89.83.10","23:20",43
"113.89.83.10","23:21",11
"113.89.83.10","23:22",134
"113.89.83.10","23:23",54
"113.89.83.10","23:24",26
"113.89.83.10","23:25",0
"113.89.83.10","23:26",0
"113.89.83.10","23:27",77
"113.89.83.10","23:28",13
"113.89.83.10","23:29",32
"113.89.83.10","23:30",0
"113.89.83.10","23:31",125
"113.89.83.10","23:32",211
"113.89.83.10","23:33",127
"113.89.83.10","23:34",218
"113.89.83.10","23:35",104
"113.89.83.10","23:36",43
"113.89.83.10","23:37",1
"113.89.83.10","23:38",0
"113.89.83.10","23:39",0
"113.89.83.10","23:40",0
"113.89.83.10","23:41",0
"113.89.83.10","23:42",0
"113.89.83.10","23:43",0
"113.89.83.10","23:44",0
"113.89.83.10","23:45",0
"113.89.83.10","23:46",0
"113.89.83.10","23:47",0
"113.89.83.10","23:48",0
"113.89.83.10","23:49",0
"113.89.83.10","23:50",0
"113.89.83.10","23:51",0
"113.89.83.10","23:52",0
"113.89.83.10","23:53",0
"113.89.83.10","23:54",0
"113.89.83.10","23:55",1
"113.89.83.10","23:56",39
"113.89.83.10","23:57",0
"113.89.83.10","23:58",1
"113.89.83.10","23:59",69
"223.102.253.232","20:00",73
"223.102.253.232","20:01",67
"223.102.253.232","20:02",12
"223.102.253.232","20:03",73
"223.102.253.232","20:04",96
"223.102.253.232","20:05",104
"223.102.253.232","20:06",91
"223.102.253.232","20:07",81
"223.102.253.232","20:08",77
"223.102.253.232","20:09",72
"223.102.253.232","20:10",102
"223.102.253.232","20:11",45
"223.102.253.232","20:12",21
"223.102.253.232","20:13",0
"223.102.253.232","20:14",0
"223.102.253.232","20:15",0
"223.102.253.232","20:16",0
"223.102.253.232","20:17",0
"223.102.253.232","20:18",0
"223.102.253.232","20:19",0
"223.102.253.232","20:20",0
"223.102.253.232","20:21",0
"223.102.253.232","20:22",0
"223.102.253.232","20:23",0
"223.102.253.232","20:24",0
"223.102.253.232","20:25",0
"223.102.253.232","20:26",0
"223.102.253.232","20:27",0
"223.102.253.232","20:28",0
"223.102.253.232","20:29",0
"223.102.253.232","20:30",3
"223.102.253.232","20:31",0
"223.102.253.232","20:32",0
"223.102.253.232","20:33",0
"223.102.253.232","20:34",0
"223.102.253.232","20:35",3
"223.102.253.232","20:36",9
"223.102.253.232","20:37",9
"223.102.253.232","20:38",5
"223.102.253.232","20:39",5
"223.102.253.232","20:40",44
"223.102.253.232","20:41",105
"223.102.253.232","20:42",102
"223.102.253.232","20:43",55
"223.102.253.232","20:44",0
"223.102.253.232","20:45",0
"223.102.253.232","20:46",0
"223.102.253.232","20:47",0
"223.102.253.232","20:48",0
"223.102.253.232","20:49",0
"223.102.253.232","20:50",0
"223.102.253.232","20:51",0
"223.102.253.232","20:52",0
"223.102.253.232","20:53",0
"223.102.253.232","20:54",0
"223.102.253.232","20:55",0
"223.102.253.232","20:56",0
"223.102.253.232","20:57",0
"223.102.253.232","20:58",0
"223.102.253.232","20:59",0
"223.102.253.232","21:00",0
"223.102.253.232","21:01",0
"223.102.253.232","21:02",0
"223.102.253.232","21:03",0
"223.102.253.232","21:04",0
"223.102.253.232","21:05",0
"223.102.253.232","21:06",0
"223.102.253.232","21:07",0
"223.102.253.232","21:08",0
"223.102.253.232","21:09",0
"223.102.253.232","21:10",0
"223.102.253.232","21:11",0
"223.102.253.232","21:12",0
"223.102.253.232","21:13",0
"223.102.253.232","21:14",0
"223.102.253.232","21:15",0
"223.102.253.232","21:16",0
"223.102.253.232","21:17",0
"223.102.253.232","21:18",0
"223.102.253.232","21:19",0
"223.102.253.232","21:20",0
"223.102.253.232","21:21",0
"223.102.253.232","21:22",0
"223.102.253.232","21:23",0
"223.102.253.232","21:24",0
"223.102.253.232","21:25",0
"223.102.253.232","21:26",0
"223.102.253.232","21:27",0
"223.102.253.232","21:28",0
"223.102.253.232","21:29",0
"223.102.253.232","21:30",0
"223.102.253.232","21:31",0
"223.102.253.232","21:32",0
"223.102.253.232","21:33",0
"223.102.253.232","21:34",0
"223.102.253.232","21:35",0
"223.102.253.232","21:36",0
"223.102.253.232","21:37",0
"223.102.253.232","21:38",0
"223.102.253.232","21:39",0
"223.102.253.232","21:40",0
"223.102.253.232","21:41",2
"223.102.253.232","21:42",1
"223.102.253.232","21:43",0
"223.102.253.232","21:44",5
"223.102.253.232","21:45",1
"223.102.253.232","21:46",0
"223.102.253.232","21:47",0
"223.102.253.232","21:48",0
"223.102.253.232","21:49",2
"223.102.253.232","21:50",30
"223.102.253.232","21:51",25
"223.102.253.232","21:52",36
"223.102.253.232","21:53",39
"223.102.253.232","21:54",35
"223.102.253.232","21:55",48
"223.102.253.232","21:56",66
"223.102.253.232","21:57",12
"223.102.253.232","21:58",37
"223.102.253.232","21:59",52
"223.102.253.232","22:00",32
"223.102.253.232","22:01",10
"223.102.253.232","22:02",9
"223.102.253.232","22:03",18
"223.102.253.232","22:04",49
"223.102.253.232","22:05",59
"223.102.253.232","22:06",47
"223.102.253.232","22:07",65
"223.102.253.232","22:08",35
"223.102.253.232","22:09",22
"223.102.253.232","22:10",67
"223.102.253.232","22:11",6
"223.102.253.232","22:12",51
"223.102.253.232","22:13",46
"223.102.253.232","22:14",21
"223.102.253.232","22:15",38
"223.102.253.232","22:16",33
"223.102.253.232","22:17",40
"223.102.253.232","22:18",33
"223.102.253.232","22:19",39
"223.102.253.232","22:20",36
"223.102.253.232","22:21",64
"223.102.253.232","22:22",82
"223.102.253.232","22:23",41
"223.102.253.232","22:24",0
"223.102.253.232","22:25",0
"223.102.253.232","22:26",5
"223.102.253.232","22:27",48
"223.102.253.232","22:28",57
"223.102.253.232","22:29",83
"223.102.253.232","22:30",0
"223.102.253.232","22:31",0
"223.102.253.232","22:32",0
"223.102.253.232","22:33",1
"223.102.253.232","22:34",0
"223.102.253.232","22:35",0
"223.102.253.232","22:36",37
"223.102.253.232","22:37",12
"223.102.253.232","22:38",0
"223.102.253.232","22:39",0
"223.102.253.232","22:40",0
"223.102.253.232","22:41",0
"223.102.253.232","22:42",0
"223.102.253.232","22:43",0
"223.102.253.232","22:44",0
"223.102.253.232","22:45",0
"223.102.253.232","22:46",0
"223.102.253.232","22:47",0
"223.102.253.232","22:48",0
"223.102.253.232","22:49",0
"223.102.253.232","22:50",0
"223.102.253.232","22:51",0
"223.102.253.232","22:52",0
"223.102.253.232","22:53",0
"223.102.253.232","22:54",0
"223.102.253.232","22:55",0
"223.102.253.232","22:56",0
"223.102.253.232","22:57",0
"223.102.253.232","22:58",0
"223.102.253.232","22:59",0
"223.102.253.232","23:00",0
"223.102.253.232","23:01",0
"223.102.253.232","23:02",0
"223.102.253.232","23:03",0
"223.102.253.232","23:04",0
"223.102.253.232","23:05",0
"223.102.253.232","23:06",0
"223.102.253.232","23:07",0
"223.102.253.232","23:08",0
"223.102.253.232","23:09",0
"223.102.253.232","23:10",0
"223.102.253.232","23:11",0
"223.102.253.232","23:12",0
"223.102.253.232","23:13",0
"223.102.253.232","23:14",0
"223.102.253.232","23:15",4
"223.102.253.232","23:16",0
"223.102.253.232","23:17",0
"223.102.253.232","23:18",2
"223.102.253.232","23:19",7
"223.102.253.232","23:20",29
"223.102.253.232","23:21",58
"223.102.253.232","23:22",26
"223.102.253.232","23:23",3
"223.102.253.232","23:24",3
"223.102.253.232","23:25",35
"223.102.253.232","23:26",25
"223.102.253.232","23:27",16
"223.102.253.232","23:28",12
"223.102.253.232","23:29",0
"223.102.253.232","23:30",2
"223.102.253.232","23:31",0
"223.102.253.232","23:32",1
"223.102.253.232","23:33",4
"223.102.253.232","23:34",1
"223.102.253.232","23:35",9
"223.102.253.232","23:36",13
"223.102.253.232","23:37",5
"223.102.253.232","23:38",17
"223.102.253.232","23:39",21
"223.102.253.232","23:40",21
"223.102.253.232","23:41",37
"223.102.253.232","23:42",29
"223.102.253.232","23:43",7
"223.102.253.232","23:44",48
"223.102.253.232","23:45",14
"223.102.253.232","23:46",34
"223.102.253.232","23:47",41
"223.102.253.232","23:48",43
"223.102.253.232","23:49",9
"223.102.253.232","23:50",19
"223.102.253.232","23:51",0
"223.102.253.232","23:52",16
"223.102.253.232","23:53",13
"223.102.253.232","23:54",12
"223.102.253.232","23:55",14
"223.102.253.232","23:56",12
"223.102.253.232","23:57",12
"223.102.253.232","23:58",0
"223.102.253.232","23:59",15
"183.7.252.130","22:41",30
"183.7.252.130","22:42",26
"183.7.252.130","22:43",32
"183.7.252.130","22:44",15
"183.7.252.130","22:45",76
"183.7.252.130","22:46",53
"183.7.252.130","22:47",25
"183.7.252.130","22:48",51
"183.7.252.130","22:49",97
"183.7.252.130","22:50",191
"183.7.252.130","22:51",127
"183.7.252.130","22:52",139
"183.7.252.130","22:53",26
"183.7.252.130","22:54",7
"183.7.252.130","22:55",11
"183.7.252.130","22:56",12
"183.7.252.130","22:57",1
"183.7.252.130","22:58",33
"183.7.252.130","22:59",14
"183.7.252.130","23:00",17
"183.7.252.130","23:01",50
"183.7.252.130","23:02",50
"183.7.252.130","23:03",54
"183.7.252.130","23:04",2
"183.7.252.130","23:05",3
"183.7.252.130","23:06",77
"183.7.252.130","23:07",78
"183.7.252.130","23:08",4
"183.7.252.130","23:09",74
"183.7.252.130","23:10",48
"183.7.252.130","23:11",143
"183.7.252.130","23:12",45
"183.7.252.130","23:13",51
"183.7.252.130","23:14",30
"183.7.252.130","23:15",14
"183.7.252.130","23:16",79
"183.7.252.130","23:17",5
"183.7.252.130","23:18",66
"183.7.252.130","23:19",26
"183.7.252.130","23:20",2
"183.7.252.130","23:21",3
"183.7.252.130","23:22",3
"183.7.252.130","23:23",34
"183.7.252.130","23:24",53
"183.7.252.130","23:25",38
"183.7.252.130","23:26",53
"183.7.252.130","23:27",30
"183.7.252.130","23:28",5
"183.7.252.130","23:29",1
"183.7.252.130","23:30",61
"183.7.252.130","23:31",4
"183.7.252.130","23:32",3
"183.7.252.130","23:33",11
"183.7.252.130","23:34",0
"183.7.252.130","23:35",0
"183.7.252.130","23:36",7
"183.7.252.130","23:37",49
"183.7.252.130","23:38",78
"183.7.252.130","23:39",4
"183.7.252.130","23:40",44
"183.7.252.130","23:41",35
"183.7.252.130","23:42",77
"183.7.252.130","23:43",11
"183.7.252.130","23:44",5
"183.7.252.130","23:45",71
"183.7.252.130","23:46",76
"183.7.252.130","23:47",11
"183.7.252.130","23:48",45
"183.7.252.130","23:49",2
"183.7.252.130","23:50",10
"183.7.252.130","23:51",18
"183.7.252.130","23:52",14
"183.7.252.130","23:53",14
"183.7.252.130","23:54",2
"183.7.252.130","23:55",3
"183.7.252.130","23:56",2
"183.7.252.130","23:57",1
"183.7.252.130","23:58",13
"183.7.252.130","23:59",14
"77.111.247.232","20:00",10
"77.111.247.232","20:01",11
"77.111.247.232","20:02",10
"77.111.247.232","20:03",13
"77.111.247.232","20:04",12
"77.111.247.232","20:05",15
"77.111.247.232","20:06",12
"77.111.247.232","20:07",10
"77.111.247.232","20:08",11
"77.111.247.232","20:09",11
"77.111.247.232","20:10",12
"77.111.247.232","20:11",12
"77.111.247.232","20:12",11
"77.111.247.232","20:13",11
"77.111.247.232","20:14",14
"77.111.247.232","20:15",10
"77.111.247.232","20:16",13
"77.111.247.232","20:17",11
"77.111.247.232","20:18",9
"77.111.247.232","20:19",12
"77.111.247.232","20:20",10
"77.111.247.232","20:21",12
"77.111.247.232","20:22",9
"77.111.247.232","20:23",12
"77.111.247.232","20:24",12
"77.111.247.232","20:25",11
"77.111.247.232","20:26",12
"77.111.247.232","20:27",8
"77.111.247.232","20:28",10
"77.111.247.232","20:29",10
"77.111.247.232","20:30",12
"77.111.247.232","20:31",11
"77.111.247.232","20:32",11
"77.111.247.232","20:33",12
"77.111.247.232","20:34",11
"77.111.247.232","20:35",11
"77.111.247.232","20:36",10
"77.111.247.232","20:37",12
"77.111.247.232","20:38",11
"77.111.247.232","20:39",11
"77.111.247.232","20:40",12
"77.111.247.232","20:41",10
"77.111.247.232","20:42",12
"77.111.247.232","20:43",11
"77.111.247.232","20:44",11
"77.111.247.232","20:45",12
"77.111.247.232","20:46",11
"77.111.247.232","20:47",11
"77.111.247.232","20:48",11
"77.111.247.232","20:49",11
"77.111.247.232","20:50",10
"77.111.247.232","20:51",8
"77.111.247.232","20:52",8
"77.111.247.232","20:53",11
"77.111.247.232","20:54",12
"77.111.247.232","20:55",13
"77.111.247.232","20:56",10
"77.111.247.232","20:57",12
"77.111.247.232","20:58",12
"77.111.247.232","20:59",10
"77.111.247.232","21:00",12
"77.111.247.232","21:01",11
"77.111.247.232","21:02",11
"77.111.247.232","21:03",12
"77.111.247.232","21:04",11
"77.111.247.232","21:05",11
"77.111.247.232","21:06",11
"77.111.247.232","21:07",9
"77.111.247.232","21:08",11
"77.111.247.232","21:09",11
"77.111.247.232","21:10",12
"77.111.247.232","21:11",13
"77.111.247.232","21:12",11
"77.111.247.232","21:13",13
"77.111.247.232","21:14",13
"77.111.247.232","21:15",9
"77.111.247.232","21:16",5
"77.111.247.232","21:17",6
"77.111.247.232","21:18",5
"77.111.247.232","21:19",6
"77.111.247.232","21:20",6
"77.111.247.232","21:21",5
"77.111.247.232","21:22",6
"77.111.247.232","21:23",5
"77.111.247.232","21:24",6
"77.111.247.232","21:25",6
"77.111.247.232","21:26",5
"77.111.247.232","21:27",6
"77.111.247.232","21:28",5
"77.111.247.232","21:29",6
"77.111.247.232","21:30",6
"77.111.247.232","21:31",5
"77.111.247.232","21:32",13
"77.111.247.232","21:33",11
"77.111.247.232","21:34",11
"77.111.247.232","21:35",12
"77.111.247.232","21:36",11
"77.111.247.232","21:37",12
"77.111.247.232","21:38",14
"77.111.247.232","21:39",12
"77.111.247.232","21:40",11
"77.111.247.232","21:41",11
"77.111.247.232","21:42",6
"77.111.247.232","21:43",8
"77.111.247.232","21:44",10
"77.111.247.232","21:45",12
"77.111.247.232","21:46",10
"77.111.247.232","21:47",12
"77.111.247.232","21:48",10
"77.111.247.232","21:49",9
"77.111.247.232","21:50",8
"77.111.247.232","21:51",5
"77.111.247.232","21:52",6
"77.111.247.232","21:53",6
"77.111.247.232","21:54",6
"77.111.247.232","21:55",6
"77.111.247.232","21:56",6
"77.111.247.232","21:57",6
"77.111.247.232","21:58",6
"77.111.247.232","21:59",8
"77.111.247.232","22:00",6
"77.111.247.232","22:01",9
"77.111.247.232","22:02",9
"77.111.247.232","22:03",4
"77.111.247.232","22:04",3
"77.111.247.232","22:05",8
"77.111.247.232","22:06",8
"77.111.247.232","22:07",9
"77.111.247.232","22:08",8
"77.111.247.232","22:09",9
"77.111.247.232","22:10",10
"77.111.247.232","22:11",8
"77.111.247.232","22:12",9
"77.111.247.232","22:13",9
"77.111.247.232","22:14",7
"77.111.247.232","22:15",9
"77.111.247.232","22:16",8
"77.111.247.232","22:17",10
"77.111.247.232","22:18",9
"77.111.247.232","22:19",11
"77.111.247.232","22:20",10
"77.111.247.232","22:21",8
"77.111.247.232","22:22",10
"77.111.247.232","22:23",9
"77.111.247.232","22:24",9
"77.111.247.232","22:25",9
"77.111.247.232","22:26",11
"77.111.247.232","22:27",7
"77.111.247.232","22:28",8
"77.111.247.232","22:29",9
"77.111.247.232","22:30",11
"77.111.247.232","22:31",11
"77.111.247.232","22:32",11
"77.111.247.232","22:33",11
"77.111.247.232","22:34",12
"77.111.247.232","22:35",11
"77.111.247.232","22:36",11
"77.111.247.232","22:37",12
"77.111.247.232","22:38",10
"77.111.247.232","22:39",12
"77.111.247.232","22:40",12
"77.111.247.232","22:41",10
"77.111.247.232","22:42",12
"77.111.247.232","22:43",12
"77.111.247.232","22:44",10
"77.111.247.232","22:45",12
"77.111.247.232","22:46",11
"77.111.247.232","22:47",12
"77.111.247.232","22:48",11
"77.111.247.232","22:49",11
"77.111.247.232","22:50",12
"77.111.247.232","22:51",11
"77.111.247.232","22:52",12
"77.111.247.232","22:53",12
