"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"77.111.245.10","20:44",17
"77.111.245.10","20:45",19
"77.111.245.10","20:46",18
"77.111.245.10","20:47",17
"77.111.245.10","20:48",17
"77.111.245.10","20:49",17
"77.111.245.10","20:50",18
"77.111.245.10","20:51",17
"77.111.245.10","20:52",18
"77.111.245.10","20:53",17
"77.111.245.10","20:54",17
"77.111.245.10","20:55",17
"77.111.245.10","20:56",17
"77.111.245.10","20:57",17
"77.111.245.10","20:58",16
"77.111.245.10","20:59",15
"77.111.245.10","21:00",11
"77.111.245.10","21:01",18
"77.111.245.10","21:02",17
"77.111.245.10","21:03",16
"77.111.245.10","21:04",18
"77.111.245.10","21:05",18
"77.111.245.10","21:06",18
"77.111.245.10","21:07",18
"77.111.245.10","21:08",18
"77.111.245.10","21:09",21
"77.111.245.10","21:10",16
"77.111.245.10","21:11",19
"77.111.245.10","21:12",16
"77.111.245.10","21:13",14
"77.111.245.10","21:14",12
"77.111.245.10","21:15",11
"77.111.245.10","21:16",12
"77.111.245.10","21:17",14
"77.111.245.10","21:18",12
"77.111.245.10","21:19",12
"77.111.245.10","21:20",12
"77.111.245.10","21:21",15
"77.111.245.10","21:22",14
"77.111.245.10","21:23",14
"77.111.245.10","21:24",15
"77.111.245.10","21:25",15
"77.111.245.10","21:26",14
"77.111.245.10","21:27",15
"77.111.245.10","21:28",13
"77.111.245.10","21:29",15
"77.111.245.10","21:30",14
"77.111.245.10","21:31",13
"77.111.245.10","21:32",13
"77.111.245.10","21:33",11
"77.111.245.10","21:34",12
"77.111.245.10","21:35",12
"77.111.245.10","21:36",11
"77.111.245.10","21:37",11
"77.111.245.10","21:38",12
"77.111.245.10","21:39",12
"77.111.245.10","21:40",11
"77.111.245.10","21:41",11
"77.111.245.10","21:42",12
"77.111.245.10","21:43",12
"77.111.245.10","21:44",12
"77.111.245.10","21:45",12
"77.111.245.10","21:46",12
"77.111.245.10","21:47",12
"77.111.245.10","21:48",10
"77.111.245.10","21:49",12
"77.111.245.10","21:50",13
"77.111.245.10","21:51",12
"77.111.245.10","21:52",8
"77.111.245.10","21:53",10
"77.111.245.10","21:54",10
"77.111.245.10","21:55",7
"77.111.245.10","21:56",6
"77.111.245.10","21:57",6
"77.111.245.10","21:58",6
"77.111.245.10","21:59",5
"77.111.245.10","22:00",10
"77.111.245.10","22:01",11
"77.111.245.10","22:02",12
"77.111.245.10","22:03",12
"77.111.245.10","22:04",11
"77.111.245.10","22:05",11
"77.111.245.10","22:06",12
"77.111.245.10","22:07",14
"77.111.245.10","22:08",13
"77.111.245.10","22:09",11
"77.111.245.10","22:10",12
"77.111.245.10","22:11",11
"77.111.245.10","22:12",12
"77.111.245.10","22:13",11
"77.111.245.10","22:14",12
"77.111.245.10","22:15",11
"77.111.245.10","22:16",12
"77.111.245.10","22:17",12
"77.111.245.10","22:18",12
"77.111.245.10","22:19",11
"77.111.245.10","22:20",11
"77.111.245.10","22:21",12
"77.111.245.10","22:22",12
"77.111.245.10","22:23",12
"77.111.245.10","22:24",10
"77.111.245.10","22:25",13
"77.111.245.10","22:26",12
"77.111.245.10","22:27",12
"77.111.245.10","22:28",11
"77.111.245.10","22:29",11
"77.111.245.10","22:30",13
"77.111.245.10","22:31",12
"77.111.245.10","22:32",10
"77.111.245.10","22:33",12
"77.111.245.10","22:34",12
"77.111.245.10","22:35",12
"77.111.245.10","22:36",11
"77.111.245.10","22:37",11
"77.111.245.10","22:38",12
"77.111.245.10","22:39",13
"77.111.245.10","22:40",12
"77.111.245.10","22:41",12
"77.111.245.10","22:42",12
"77.111.245.10","22:43",13
"77.111.245.10","22:44",11
"77.111.245.10","22:45",12
"77.111.245.10","22:46",13
"77.111.245.10","22:47",12
"77.111.245.10","22:48",12
"77.111.245.10","22:49",12
"77.111.245.10","22:50",12
"77.111.245.10","22:51",11
"77.111.245.10","22:52",11
"77.111.245.10","22:53",12
"77.111.245.10","22:54",11
"77.111.245.10","22:55",12
"77.111.245.10","22:56",11
"77.111.245.10","22:57",10
"77.111.245.10","22:58",12
"77.111.245.10","22:59",11
"77.111.245.10","23:00",12
"77.111.245.10","23:01",11
"77.111.245.10","23:02",11
"77.111.245.10","23:03",11
"77.111.245.10","23:04",12
"77.111.245.10","23:05",12
"77.111.245.10","23:06",12
"77.111.245.10","23:07",11
"77.111.245.10","23:08",11
"77.111.245.10","23:09",12
"77.111.245.10","23:10",12
"77.111.245.10","23:11",12
"77.111.245.10","23:12",11
"77.111.245.10","23:13",11
"77.111.245.10","23:14",12
"77.111.245.10","23:15",13
"77.111.245.10","23:16",12
"77.111.245.10","23:17",13
"77.111.245.10","23:18",11
"77.111.245.10","23:19",12
"77.111.245.10","23:20",12
"77.111.245.10","23:21",12
"77.111.245.10","23:22",12
"77.111.245.10","23:23",12
"77.111.245.10","23:24",11
"77.111.245.10","23:25",12
"77.111.245.10","23:26",12
"77.111.245.10","23:27",12
"77.111.245.10","23:28",12
"77.111.245.10","23:29",12
"77.111.245.10","23:30",12
"77.111.245.10","23:31",13
"77.111.245.10","23:32",11
"77.111.245.10","23:33",13
"77.111.245.10","23:34",11
"77.111.245.10","23:35",11
"77.111.245.10","23:36",11
"77.111.245.10","23:37",12
"77.111.245.10","23:38",12
"77.111.245.10","23:39",12
"77.111.245.10","23:40",12
"77.111.245.10","23:41",12
"77.111.245.10","23:42",12
"77.111.245.10","23:43",11
"77.111.245.10","23:44",12
"77.111.245.10","23:45",12
"77.111.245.10","23:46",11
"77.111.245.10","23:47",12
"77.111.245.10","23:48",12
"77.111.245.10","23:49",12
"77.111.245.10","23:50",12
"77.111.245.10","23:51",11
"77.111.245.10","23:52",13
"77.111.245.10","23:53",10
"77.111.245.10","23:54",11
"77.111.245.10","23:55",9
"77.111.245.10","23:56",9
"77.111.245.10","23:57",7
"77.111.245.10","23:58",6
"77.111.245.10","23:59",6
"171.43.193.235","20:02",20
"171.43.193.235","20:03",1
"171.43.193.235","20:04",15
"171.43.193.235","20:05",17
"171.43.193.235","20:06",20
"171.43.193.235","20:07",19
"171.43.193.235","20:08",13
"171.43.193.235","20:09",3
"171.43.193.235","20:10",19
"171.43.193.235","20:11",46
"171.43.193.235","20:12",56
"171.43.193.235","20:13",34
"171.43.193.235","20:14",0
"171.43.193.235","20:15",16
"171.43.193.235","20:16",13
"171.43.193.235","20:17",27
"171.43.193.235","20:18",0
"171.43.193.235","20:19",41
"171.43.193.235","20:20",19
"171.43.193.235","20:21",13
"171.43.193.235","20:22",7
"171.43.193.235","20:23",13
"171.43.193.235","20:24",0
"171.43.193.235","20:25",21
"171.43.193.235","20:26",5
"171.43.193.235","20:27",5
"171.43.193.235","20:28",0
"171.43.193.235","20:29",0
"171.43.193.235","20:30",9
"171.43.193.235","20:31",3
"171.43.193.235","20:32",19
"171.43.193.235","20:33",27
"171.43.193.235","20:34",0
"171.43.193.235","20:35",29
"171.43.193.235","20:36",0
"171.43.193.235","20:37",67
"171.43.193.235","20:38",55
"171.43.193.235","20:39",83
"171.43.193.235","20:40",47
"171.43.193.235","20:41",48
"171.43.193.235","20:42",42
"171.43.193.235","20:43",17
"171.43.193.235","20:44",11
"171.43.193.235","20:45",17
"171.43.193.235","20:46",0
"171.43.193.235","20:47",0
"171.43.193.235","20:48",0
"171.43.193.235","20:49",17
"171.43.193.235","20:50",0
"171.43.193.235","20:51",0
"171.43.193.235","20:52",0
"171.43.193.235","20:53",10
"171.43.193.235","20:54",21
"171.43.193.235","20:55",25
"171.43.193.235","20:56",0
"171.43.193.235","20:57",0
"171.43.193.235","20:58",41
"171.43.193.235","20:59",15
"171.43.193.235","21:00",1
"171.43.193.235","21:01",13
"171.43.193.235","21:02",14
"171.43.193.235","21:03",14
"171.43.193.235","21:04",9
"171.43.193.235","21:05",0
"171.43.193.235","21:06",42
"171.43.193.235","21:07",17
"171.43.193.235","21:08",14
"171.43.193.235","21:09",8
"171.43.193.235","21:10",14
"171.43.193.235","21:11",20
"171.43.193.235","21:12",42
"171.43.193.235","21:13",106
"171.43.193.235","21:14",1
"171.43.193.235","21:15",49
"171.43.193.235","21:16",0
"171.43.193.235","21:17",0
"171.43.193.235","21:18",24
"171.43.193.235","21:19",46
"171.43.193.235","21:20",0
"171.43.193.235","21:21",63
"171.43.193.235","21:22",5
"171.43.193.235","21:23",31
"171.43.193.235","21:24",44
"171.43.193.235","21:25",41
"171.43.193.235","21:26",116
"171.43.193.235","21:27",62
"171.43.193.235","21:28",0
"171.43.193.235","21:29",0
"171.43.193.235","21:30",0
"171.43.193.235","21:31",0
"171.43.193.235","21:32",0
"171.43.193.235","21:33",0
"171.43.193.235","21:34",0
"171.43.193.235","21:35",0
"171.43.193.235","21:36",0
"171.43.193.235","21:37",0
"171.43.193.235","21:38",0
"171.43.193.235","21:39",0
"171.43.193.235","21:40",0
"171.43.193.235","21:41",0
"171.43.193.235","21:42",0
"171.43.193.235","21:43",0
"171.43.193.235","21:44",0
"171.43.193.235","21:45",0
"171.43.193.235","21:46",0
"171.43.193.235","21:47",0
"171.43.193.235","21:48",0
"171.43.193.235","21:49",0
"171.43.193.235","21:50",2
"171.43.193.235","21:51",9
"171.43.193.235","21:52",0
"171.43.193.235","21:53",0
"171.43.193.235","21:54",0
"171.43.193.235","21:55",5
"171.43.193.235","21:56",5
"171.43.193.235","21:57",6
"171.43.193.235","21:58",5
"171.43.193.235","21:59",12
"171.43.193.235","22:00",11
"171.43.193.235","22:01",21
"171.43.193.235","22:02",5
"171.43.193.235","22:03",6
"171.43.193.235","22:04",13
"171.43.193.235","22:05",14
"171.43.193.235","22:06",5
"171.43.193.235","22:07",11
"171.43.193.235","22:08",10
"171.43.193.235","22:09",5
"171.43.193.235","22:10",11
"171.43.193.235","22:11",9
"171.43.193.235","22:12",6
"171.43.193.235","22:13",11
"171.43.193.235","22:14",5
"171.43.193.235","22:15",10
"171.43.193.235","22:16",18
"171.43.193.235","22:17",11
"171.43.193.235","22:18",3
"171.43.193.235","22:19",46
"171.43.193.235","22:20",5
"171.43.193.235","22:21",21
"171.43.193.235","22:22",6
"171.43.193.235","22:23",19
"171.43.193.235","22:24",9
"171.43.193.235","22:25",18
"171.43.193.235","22:26",12
"171.43.193.235","22:27",8
"171.43.193.235","22:28",0
"171.43.193.235","22:29",21
"171.43.193.235","22:30",5
"171.43.193.235","22:31",21
"171.43.193.235","22:32",12
"171.43.193.235","22:33",11
"171.43.193.235","22:34",12
"171.43.193.235","22:35",21
"171.43.193.235","22:36",5
"171.43.193.235","22:37",2
"171.43.193.235","22:38",2
"171.43.193.235","22:39",0
"171.43.193.235","22:40",0
"171.43.193.235","22:41",0
"171.43.193.235","22:42",0
"171.43.193.235","22:43",0
"171.43.193.235","22:44",5
"171.43.193.235","22:45",7
"171.43.193.235","22:46",3
"171.43.193.235","22:47",5
"171.43.193.235","22:48",6
"171.43.193.235","22:49",3
"171.43.193.235","22:50",3
"171.43.193.235","22:51",0
"171.43.193.235","22:52",7
"171.43.193.235","22:53",13
"171.43.193.235","22:54",5
"171.43.193.235","22:55",6
"171.43.193.235","22:56",5
"171.43.193.235","22:57",6
"171.43.193.235","22:58",6
"171.43.193.235","22:59",7
"171.43.193.235","23:00",1
"171.43.193.235","23:01",12
"171.43.193.235","23:02",6
"171.43.193.235","23:03",5
"171.43.193.235","23:04",4
"171.43.193.235","23:05",0
"171.43.193.235","23:06",0
"171.43.193.235","23:07",14
"171.43.193.235","23:08",1
"171.43.193.235","23:09",8
"171.43.193.235","23:10",7
"171.43.193.235","23:11",9
"171.43.193.235","23:12",6
"171.43.193.235","23:13",6
"171.43.193.235","23:14",6
"171.43.193.235","23:15",10
"171.43.193.235","23:16",14
"171.43.193.235","23:17",5
"171.43.193.235","23:18",11
"171.43.193.235","23:19",6
"171.43.193.235","23:20",11
"171.43.193.235","23:21",5
"171.43.193.235","23:22",5
"171.43.193.235","23:23",20
"171.43.193.235","23:24",8
"171.43.193.235","23:25",5
"171.43.193.235","23:26",6
"171.43.193.235","23:27",25
"171.43.193.235","23:28",8
"171.43.193.235","23:29",17
"171.43.193.235","23:30",5
"171.43.193.235","23:31",6
"171.43.193.235","23:32",11
"171.43.193.235","23:33",10
"171.43.193.235","23:34",15
"171.43.193.235","23:35",6
"171.43.193.235","23:36",8
"171.43.193.235","23:37",5
"171.43.193.235","23:38",5
"171.43.193.235","23:39",6
"171.43.193.235","23:40",9
"171.43.193.235","23:41",3
"171.43.193.235","23:42",0
"171.43.193.235","23:43",5
"171.43.193.235","23:44",6
"171.43.193.235","23:45",5
"171.43.193.235","23:46",9
"171.43.193.235","23:47",12
"171.43.193.235","23:48",8
"171.43.193.235","23:49",8
"171.43.193.235","23:50",6
"171.43.193.235","23:51",23
"171.43.193.235","23:52",7
"171.43.193.235","23:53",7
"171.43.193.235","23:54",9
"171.43.193.235","23:55",6
"171.43.193.235","23:56",5
"171.43.193.235","23:57",6
"171.43.193.235","23:58",33
"171.43.193.235","23:59",15
"124.160.214.225","20:00",8
"124.160.214.225","20:01",18
"124.160.214.225","20:02",15
"124.160.214.225","20:03",18
"124.160.214.225","20:04",5
"124.160.214.225","20:05",3
"124.160.214.225","20:06",29
"124.160.214.225","20:07",11
"124.160.214.225","20:08",9
"124.160.214.225","20:09",21
"124.160.214.225","20:10",6
"124.160.214.225","20:11",0
"124.160.214.225","20:12",6
"124.160.214.225","20:13",40
"124.160.214.225","20:14",20
"124.160.214.225","20:15",10
"124.160.214.225","20:16",14
"124.160.214.225","20:17",0
"124.160.214.225","20:18",2
"124.160.214.225","20:19",18
"124.160.214.225","20:20",8
"124.160.214.225","20:21",14
"124.160.214.225","20:22",27
"124.160.214.225","20:23",5
"124.160.214.225","20:24",15
"124.160.214.225","20:25",9
"124.160.214.225","20:26",5
"124.160.214.225","20:27",9
"124.160.214.225","20:28",14
"124.160.214.225","20:29",18
"124.160.214.225","20:30",14
"124.160.214.225","20:31",29
"124.160.214.225","20:32",24
"124.160.214.225","20:33",28
"124.160.214.225","20:34",18
"124.160.214.225","20:35",33
"124.160.214.225","20:36",15
"124.160.214.225","20:37",4
"124.160.214.225","20:38",3
"124.160.214.225","20:39",0
"124.160.214.225","20:40",12
"124.160.214.225","20:41",12
"124.160.214.225","20:42",0
"124.160.214.225","20:43",11
"124.160.214.225","20:44",10
"124.160.214.225","20:45",12
"124.160.214.225","20:46",25
"124.160.214.225","20:47",16
"124.160.214.225","20:48",19
"124.160.214.225","20:49",7
"124.160.214.225","20:50",3
"124.160.214.225","20:51",12
"124.160.214.225","20:52",16
"124.160.214.225","20:53",9
"124.160.214.225","20:54",27
"124.160.214.225","20:55",23
"124.160.214.225","20:56",26
"124.160.214.225","20:57",47
"124.160.214.225","20:58",24
"124.160.214.225","20:59",19
"124.160.214.225","21:00",41
"124.160.214.225","21:01",36
"124.160.214.225","21:02",35
"124.160.214.225","21:03",28
"124.160.214.225","21:04",33
"124.160.214.225","21:05",0
"124.160.214.225","21:06",0
"124.160.214.225","21:07",0
"124.160.214.225","21:08",2
"124.160.214.225","21:09",18
"124.160.214.225","21:10",19
"124.160.214.225","21:11",10
"124.160.214.225","21:12",3
"124.160.214.225","21:13",43
"124.160.214.225","21:14",43
"124.160.214.225","21:15",22
"124.160.214.225","21:16",4
"124.160.214.225","21:17",16
"124.160.214.225","21:18",26
"124.160.214.225","21:19",22
"124.160.214.225","21:20",8
"124.160.214.225","21:21",25
"124.160.214.225","21:22",36
"124.160.214.225","21:23",17
"124.160.214.225","21:24",23
"124.160.214.225","21:25",39
"124.160.214.225","21:26",12
"124.160.214.225","21:27",2
"124.160.214.225","21:28",26
"124.160.214.225","21:29",22
"124.160.214.225","21:30",14
"124.160.214.225","21:31",21
"124.160.214.225","21:32",13
"124.160.214.225","21:33",27
"124.160.214.225","21:34",35
"124.160.214.225","21:35",28
"124.160.214.225","21:36",10
"124.160.214.225","21:37",18
"124.160.214.225","21:38",7
"124.160.214.225","21:39",11
"124.160.214.225","21:40",8
"124.160.214.225","21:41",18
"124.160.214.225","21:42",2
"124.160.214.225","21:43",22
"124.160.214.225","21:44",11
"124.160.214.225","21:45",17
"124.160.214.225","21:46",43
"124.160.214.225","21:47",30
"124.160.214.225","21:48",27
"124.160.214.225","21:49",18
"124.160.214.225","21:50",11
"124.160.214.225","21:51",19
"124.160.214.225","21:52",37
"124.160.214.225","21:53",34
"124.160.214.225","21:54",32
"124.160.214.225","21:55",30
"124.160.214.225","21:56",20
"124.160.214.225","21:57",0
"124.160.214.225","21:58",28
"124.160.214.225","21:59",16
"124.160.214.225","22:00",0
"124.160.214.225","22:01",0
"124.160.214.225","22:02",0
"124.160.214.225","22:03",0
"124.160.214.225","22:04",0
"124.160.214.225","22:05",0
"124.160.214.225","22:06",0
"124.160.214.225","22:07",0
"124.160.214.225","22:08",0
"124.160.214.225","22:09",0
"124.160.214.225","22:10",0
"124.160.214.225","22:11",0
"124.160.214.225","22:12",0
"124.160.214.225","22:13",0
"124.160.214.225","22:14",0
"124.160.214.225","22:15",0
"124.160.214.225","22:16",0
"124.160.214.225","22:17",0
"124.160.214.225","22:18",0
"124.160.214.225","22:19",0
"124.160.214.225","22:20",0
"124.160.214.225","22:21",0
"124.160.214.225","22:22",0
"124.160.214.225","22:23",0
"124.160.214.225","22:24",0
"124.160.214.225","22:25",0
"124.160.214.225","22:26",0
"124.160.214.225","22:27",0
"124.160.214.225","22:28",0
"124.160.214.225","22:29",0
"124.160.214.225","22:30",0
"124.160.214.225","22:31",0
"124.160.214.225","22:32",0
"124.160.214.225","22:33",0
"124.160.214.225","22:34",0
"124.160.214.225","22:35",0
"124.160.214.225","22:36",0
"124.160.214.225","22:37",0
"124.160.214.225","22:38",10
"124.160.214.225","22:39",5
"124.160.214.225","22:40",23
"124.160.214.225","22:41",15
"124.160.214.225","22:42",13
"124.160.214.225","22:43",11
"124.160.214.225","22:44",1
"124.160.214.225","22:45",7
"124.160.214.225","22:46",0
"124.160.214.225","22:47",11
"124.160.214.225","22:48",10
"124.160.214.225","22:49",16
"124.160.214.225","22:50",11
"124.160.214.225","22:51",4
"124.160.214.225","22:52",0
"124.160.214.225","22:53",6
"124.160.214.225","22:54",7
"124.160.214.225","22:55",1
"124.160.214.225","22:56",0
"124.160.214.225","22:57",9
"124.160.214.225","22:58",17
"124.160.214.225","22:59",1
"124.160.214.225","23:00",12
"124.160.214.225","23:01",3
"124.160.214.225","23:02",7
"124.160.214.225","23:03",8
"124.160.214.225","23:04",14
"124.160.214.225","23:05",1
"124.160.214.225","23:06",10
"124.160.214.225","23:07",22
"124.160.214.225","23:08",15
"124.160.214.225","23:09",27
"124.160.214.225","23:10",11
"124.160.214.225","23:11",7
"124.160.214.225","23:12",0
"124.160.214.225","23:13",0
"124.160.214.225","23:14",9
"124.160.214.225","23:15",0
"124.160.214.225","23:16",0
"124.160.214.225","23:17",7
"124.160.214.225","23:18",0
"124.160.214.225","23:19",0
"124.160.214.225","23:20",0
"124.160.214.225","23:21",4
"124.160.214.225","23:22",3
"124.160.214.225","23:23",8
"124.160.214.225","23:24",14
"124.160.214.225","23:25",28
"124.160.214.225","23:26",9
"124.160.214.225","23:27",26
"124.160.214.225","23:28",0
"124.160.214.225","23:29",0
"124.160.214.225","23:30",0
"124.160.214.225","23:31",9
"124.160.214.225","23:32",11
"124.160.214.225","23:33",6
"124.160.214.225","23:34",5
"124.160.214.225","23:35",0
"124.160.214.225","23:36",0
"124.160.214.225","23:37",4
"124.160.214.225","23:38",10
"124.160.214.225","23:39",8
"124.160.214.225","23:40",5
"124.160.214.225","23:41",0
"124.160.214.225","23:42",0
"124.160.214.225","23:43",0
"124.160.214.225","23:44",0
"124.160.214.225","23:45",14
"124.160.214.225","23:46",7
"124.160.214.225","23:47",0
"124.160.214.225","23:48",0
"124.160.214.225","23:49",9
"124.160.214.225","23:50",4
"124.160.214.225","23:51",11
"124.160.214.225","23:52",21
"124.160.214.225","23:53",0
"124.160.214.225","23:54",4
"124.160.214.225","23:55",6
"124.160.214.225","23:56",2
"124.160.214.225","23:57",0
"124.160.214.225","23:58",0
"124.160.214.225","23:59",14
"60.180.158.173","20:00",7
"60.180.158.173","20:01",6
"60.180.158.173","20:02",5
"60.180.158.173","20:03",6
"60.180.158.173","20:04",6
"60.180.158.173","20:05",6
"60.180.158.173","20:06",6
"60.180.158.173","20:07",6
"60.180.158.173","20:08",6
"60.180.158.173","20:09",6
"60.180.158.173","20:10",6
"60.180.158.173","20:11",6
"60.180.158.173","20:12",6
"60.180.158.173","20:13",6
"60.180.158.173","20:14",6
"60.180.158.173","20:15",6
"60.180.158.173","20:16",6
"60.180.158.173","20:17",6
"60.180.158.173","20:18",6
"60.180.158.173","20:19",6
"60.180.158.173","20:20",6
"60.180.158.173","20:21",5
"60.180.158.173","20:22",6
"60.180.158.173","20:23",6
"60.180.158.173","20:24",6
"60.180.158.173","20:25",6
