"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"36.5.10.130","22:16",20
"36.5.10.130","22:17",31
"36.5.10.130","22:18",27
"36.5.10.130","22:19",26
"36.5.10.130","22:20",31
"36.5.10.130","22:21",33
"36.5.10.130","22:22",42
"36.5.10.130","22:23",37
"36.5.10.130","22:24",45
"36.5.10.130","22:25",47
"36.5.10.130","22:26",27
"36.5.10.130","22:27",40
"36.5.10.130","22:28",36
"36.5.10.130","22:29",2
"36.5.10.130","22:30",2
"36.5.10.130","22:31",4
"36.5.10.130","22:32",13
"36.5.10.130","22:33",21
"36.5.10.130","22:34",24
"36.5.10.130","22:35",2
"36.5.10.130","22:36",1
"36.5.10.130","22:37",3
"36.5.10.130","22:38",0
"36.5.10.130","22:39",5
"36.5.10.130","22:40",28
"36.5.10.130","22:41",36
"36.5.10.130","22:42",44
"36.5.10.130","22:43",38
"36.5.10.130","22:44",42
"36.5.10.130","22:45",24
"36.5.10.130","22:46",7
"36.5.10.130","22:47",15
"36.5.10.130","22:48",9
"36.5.10.130","22:49",1
"36.5.10.130","22:50",10
"36.5.10.130","22:51",26
"36.5.10.130","22:52",14
"36.5.10.130","22:53",4
"36.5.10.130","22:54",4
"36.5.10.130","22:55",12
"36.5.10.130","22:56",15
"36.5.10.130","22:57",24
"36.5.10.130","22:58",16
"36.5.10.130","22:59",20
"36.5.10.130","23:00",11
"36.5.10.130","23:01",12
"36.5.10.130","23:02",9
"36.5.10.130","23:03",1
"36.5.10.130","23:04",12
"36.5.10.130","23:05",9
"36.5.10.130","23:06",5
"36.5.10.130","23:07",5
"36.5.10.130","23:08",6
"36.5.10.130","23:09",4
"36.5.10.130","23:10",11
"36.5.10.130","23:11",10
"36.5.10.130","23:12",6
"36.5.10.130","23:13",12
"36.5.10.130","23:14",24
"36.5.10.130","23:15",36
"36.5.10.130","23:16",20
"36.5.10.130","23:17",33
"36.5.10.130","23:18",34
"36.5.10.130","23:19",42
"36.5.10.130","23:20",16
"36.5.10.130","23:21",3
"36.5.10.130","23:22",2
"36.5.10.130","23:23",14
"36.5.10.130","23:24",5
"36.5.10.130","23:25",14
"36.5.10.130","23:26",28
"36.5.10.130","23:27",16
"36.5.10.130","23:28",0
"36.5.10.130","23:29",22
"36.5.10.130","23:30",48
"36.5.10.130","23:31",44
"36.5.10.130","23:32",22
"36.5.10.130","23:33",8
"36.5.10.130","23:34",12
"36.5.10.130","23:35",30
"36.5.10.130","23:36",1
"36.5.10.130","23:37",33
"36.5.10.130","23:38",25
"36.5.10.130","23:39",28
"36.5.10.130","23:40",43
"36.5.10.130","23:41",38
"36.5.10.130","23:42",10
"36.5.10.130","23:43",0
"36.5.10.130","23:44",3
"36.5.10.130","23:45",40
"36.5.10.130","23:46",17
"36.5.10.130","23:47",43
"36.5.10.130","23:48",33
"36.5.10.130","23:49",38
"36.5.10.130","23:50",40
"36.5.10.130","23:51",31
"36.5.10.130","23:52",39
"36.5.10.130","23:53",27
"36.5.10.130","23:54",26
"36.5.10.130","23:55",29
"36.5.10.130","23:56",32
"36.5.10.130","23:57",30
"36.5.10.130","23:58",18
"36.5.10.130","23:59",15
"171.252.154.66","22:28",2
"171.252.154.66","22:29",0
"171.252.154.66","22:30",0
"171.252.154.66","22:31",0
"171.252.154.66","22:32",0
"171.252.154.66","22:33",0
"171.252.154.66","22:34",0
"171.252.154.66","22:35",0
"171.252.154.66","22:36",0
"171.252.154.66","22:37",0
"171.252.154.66","22:38",0
"171.252.154.66","22:39",0
"171.252.154.66","22:40",0
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",2
"171.252.154.66","22:44",0
"171.252.154.66","22:45",0
"171.252.154.66","22:46",0
"171.252.154.66","22:47",4
"171.252.154.66","22:48",1
"171.252.154.66","22:49",2
"171.252.154.66","22:50",1
"171.252.154.66","22:51",7
"171.252.154.66","22:52",5
"171.252.154.66","22:53",5
"171.252.154.66","22:54",5
"171.252.154.66","22:55",2
"171.252.154.66","22:56",6
"171.252.154.66","22:57",1
"171.252.154.66","22:58",3
"171.252.154.66","22:59",4
"171.252.154.66","23:00",2
"171.252.154.66","23:01",0
"171.252.154.66","23:02",3
"171.252.154.66","23:03",53
"171.252.154.66","23:04",169
"171.252.154.66","23:05",225
"171.252.154.66","23:06",95
"171.252.154.66","23:07",0
"171.252.154.66","23:08",126
"171.252.154.66","23:09",90
"171.252.154.66","23:10",163
"171.252.154.66","23:11",163
"171.252.154.66","23:12",305
"171.252.154.66","23:13",283
"171.252.154.66","23:14",258
"171.252.154.66","23:15",117
"171.252.154.66","23:16",189
"171.252.154.66","23:17",86
"171.252.154.66","23:18",86
"171.252.154.66","23:19",162
"171.252.154.66","23:20",155
"171.252.154.66","23:21",1
"171.252.154.66","23:22",0
"171.252.154.66","23:23",0
"171.252.154.66","23:24",0
"171.252.154.66","23:25",0
"171.252.154.66","23:26",0
"171.252.154.66","23:27",0
"171.252.154.66","23:28",0
"171.252.154.66","23:29",4
"171.252.154.66","23:30",15
"24.152.127.255","20:00",15
"24.152.127.255","20:01",17
"24.152.127.255","20:02",18
"24.152.127.255","20:03",17
"24.152.127.255","20:04",16
"24.152.127.255","20:05",19
"24.152.127.255","20:06",18
"24.152.127.255","20:07",20
"24.152.127.255","20:08",17
"24.152.127.255","20:09",18
"24.152.127.255","20:10",16
"24.152.127.255","20:11",20
"24.152.127.255","20:12",90
"24.152.127.255","20:13",17
"24.152.127.255","20:14",18
"24.152.127.255","20:15",16
"24.152.127.255","20:16",18
"24.152.127.255","20:17",16
"24.152.127.255","20:18",12
"24.152.127.255","20:19",17
"24.152.127.255","20:20",17
"24.152.127.255","20:21",18
"24.152.127.255","20:22",18
"24.152.127.255","20:23",17
"24.152.127.255","20:24",19
"24.152.127.255","20:25",18
"24.152.127.255","20:26",14
"24.152.127.255","20:27",14
"24.152.127.255","20:28",15
"24.152.127.255","20:29",12
"24.152.127.255","20:30",13
"24.152.127.255","20:31",11
"24.152.127.255","20:32",12
"24.152.127.255","20:33",12
"24.152.127.255","20:34",11
"24.152.127.255","20:35",12
"24.152.127.255","20:36",12
"24.152.127.255","20:37",10
"24.152.127.255","20:38",9
"24.152.127.255","20:39",11
"24.152.127.255","20:40",11
"24.152.127.255","20:41",12
"24.152.127.255","20:42",11
"24.152.127.255","20:43",11
"24.152.127.255","20:44",12
"24.152.127.255","20:45",11
"24.152.127.255","20:46",12
"24.152.127.255","20:47",11
"24.152.127.255","20:48",12
"24.152.127.255","20:49",11
"24.152.127.255","20:50",12
"24.152.127.255","20:51",11
"24.152.127.255","20:52",12
"24.152.127.255","20:53",11
"24.152.127.255","20:54",11
"24.152.127.255","20:55",11
"24.152.127.255","20:56",11
"24.152.127.255","20:57",12
"24.152.127.255","20:58",11
"24.152.127.255","20:59",12
"24.152.127.255","21:00",11
"24.152.127.255","21:01",12
"24.152.127.255","21:02",11
"24.152.127.255","21:03",12
"24.152.127.255","21:04",11
"24.152.127.255","21:05",11
"24.152.127.255","21:06",11
"24.152.127.255","21:07",11
"24.152.127.255","21:08",12
"24.152.127.255","21:09",11
"24.152.127.255","21:10",12
"24.152.127.255","21:11",9
"24.152.127.255","21:12",11
"24.152.127.255","21:13",12
"24.152.127.255","21:14",11
"24.152.127.255","21:15",12
"24.152.127.255","21:16",11
"24.152.127.255","21:17",11
"24.152.127.255","21:18",11
"24.152.127.255","21:19",12
"24.152.127.255","21:20",11
"24.152.127.255","21:21",12
"24.152.127.255","21:22",14
"24.152.127.255","21:23",16
"24.152.127.255","21:24",12
"24.152.127.255","21:25",15
"24.152.127.255","21:26",15
"24.152.127.255","21:27",15
"24.152.127.255","21:28",15
"24.152.127.255","21:29",14
"24.152.127.255","21:30",15
"24.152.127.255","21:31",14
"24.152.127.255","21:32",15
"24.152.127.255","21:33",14
"24.152.127.255","21:34",15
"24.152.127.255","21:35",14
"24.152.127.255","21:36",14
"24.152.127.255","21:37",15
"24.152.127.255","21:38",14
"24.152.127.255","21:39",15
"24.152.127.255","21:40",14
"24.152.127.255","21:41",14
"24.152.127.255","21:42",14
"24.152.127.255","21:43",14
"24.152.127.255","21:44",15
"24.152.127.255","21:45",13
"24.152.127.255","21:46",14
"24.152.127.255","21:47",12
"24.152.127.255","21:48",12
"24.152.127.255","21:49",11
"24.152.127.255","21:50",10
"24.152.127.255","21:51",8
"24.152.127.255","21:52",8
"24.152.127.255","21:53",9
"24.152.127.255","21:54",8
"24.152.127.255","21:55",9
"24.152.127.255","21:56",8
"24.152.127.255","21:57",9
"24.152.127.255","21:58",8
"24.152.127.255","21:59",9
"24.152.127.255","22:00",3
"24.152.127.255","22:01",3
"24.152.127.255","22:02",3
"24.152.127.255","22:03",3
"24.152.127.255","22:04",2
"24.152.127.255","22:05",3
"24.152.127.255","22:06",3
"24.152.127.255","22:07",3
"24.152.127.255","22:08",3
"24.152.127.255","22:09",3
"24.152.127.255","22:10",3
"24.152.127.255","22:11",3
"24.152.127.255","22:12",3
"24.152.127.255","22:13",3
"24.152.127.255","22:14",3
"24.152.127.255","22:15",2
"24.152.127.255","22:16",3
"24.152.127.255","22:17",3
"24.152.127.255","22:18",3
"24.152.127.255","22:19",3
"24.152.127.255","22:20",3
"24.152.127.255","22:21",3
"24.152.127.255","22:22",3
"24.152.127.255","22:23",3
"24.152.127.255","22:24",3
"24.152.127.255","22:25",2
"24.152.127.255","22:26",3
"24.152.127.255","22:27",3
"24.152.127.255","22:28",3
"24.152.127.255","22:29",3
"24.152.127.255","22:30",4
"24.152.127.255","22:31",5
"24.152.127.255","22:32",6
"24.152.127.255","22:33",5
"24.152.127.255","22:34",6
"24.152.127.255","22:35",6
"24.152.127.255","22:36",5
"24.152.127.255","22:37",5
"24.152.127.255","22:38",6
"24.152.127.255","22:39",5
"24.152.127.255","22:40",6
"24.152.127.255","22:41",6
"24.152.127.255","22:42",5
"24.152.127.255","22:43",6
"24.152.127.255","22:44",5
"24.152.127.255","22:45",6
"24.152.127.255","22:46",6
"24.152.127.255","22:47",5
"24.152.127.255","22:48",6
"24.152.127.255","22:49",5
"24.152.127.255","22:50",6
"24.152.127.255","22:51",6
"24.152.127.255","22:52",5
"24.152.127.255","22:53",6
"24.152.127.255","22:54",6
"24.152.127.255","22:55",5
"24.152.127.255","22:56",3
"24.152.127.255","22:57",0
"24.152.127.255","22:58",0
"24.152.127.255","22:59",4
"24.152.127.255","23:00",6
"24.152.127.255","23:01",6
"24.152.127.255","23:02",5
"24.152.127.255","23:03",6
"24.152.127.255","23:04",5
"24.152.127.255","23:05",6
"24.152.127.255","23:06",6
"24.152.127.255","23:07",5
"24.152.127.255","23:08",5
"24.152.127.255","23:09",6
"24.152.127.255","23:10",5
"24.152.127.255","23:11",6
"24.152.127.255","23:12",6
"24.152.127.255","23:13",5
"24.152.127.255","23:14",6
"24.152.127.255","23:15",5
"24.152.127.255","23:16",6
"24.152.127.255","23:17",6
"24.152.127.255","23:18",5
"24.152.127.255","23:19",6
"24.152.127.255","23:20",5
"24.152.127.255","23:21",6
"24.152.127.255","23:22",6
"24.152.127.255","23:23",5
"24.152.127.255","23:24",6
"24.152.127.255","23:25",5
"24.152.127.255","23:26",6
"24.152.127.255","23:27",6
"24.152.127.255","23:28",5
"24.152.127.255","23:29",6
"24.152.127.255","23:30",5
"24.152.127.255","23:31",6
"24.152.127.255","23:32",6
"24.152.127.255","23:33",5
"24.152.127.255","23:34",5
"24.152.127.255","23:35",6
"24.152.127.255","23:36",5
"24.152.127.255","23:37",5
"24.152.127.255","23:38",6
"24.152.127.255","23:39",6
"24.152.127.255","23:40",5
"24.152.127.255","23:41",6
"24.152.127.255","23:42",6
"24.152.127.255","23:43",5
"24.152.127.255","23:44",6
"24.152.127.255","23:45",5
"24.152.127.255","23:46",6
"24.152.127.255","23:47",5
"24.152.127.255","23:48",6
"24.152.127.255","23:49",6
"24.152.127.255","23:50",5
"24.152.127.255","23:51",6
"24.152.127.255","23:52",6
"24.152.127.255","23:53",5
"24.152.127.255","23:54",6
"24.152.127.255","23:55",5
"24.152.127.255","23:56",6
"24.152.127.255","23:57",6
"24.152.127.255","23:58",5
"24.152.127.255","23:59",6
"183.7.252.220","23:01",8
"183.7.252.220","23:02",32
"183.7.252.220","23:03",28
"183.7.252.220","23:04",5
"183.7.252.220","23:05",1
"183.7.252.220","23:06",5
"183.7.252.220","23:07",27
"183.7.252.220","23:08",48
"183.7.252.220","23:09",49
"183.7.252.220","23:10",26
"183.7.252.220","23:11",30
"183.7.252.220","23:12",39
"183.7.252.220","23:13",88
"183.7.252.220","23:14",65
"183.7.252.220","23:15",47
"183.7.252.220","23:16",24
"183.7.252.220","23:17",60
"183.7.252.220","23:18",35
"183.7.252.220","23:19",32
"183.7.252.220","23:20",0
"183.7.252.220","23:21",1
"183.7.252.220","23:22",10
"183.7.252.220","23:23",26
"183.7.252.220","23:24",49
"183.7.252.220","23:25",76
"183.7.252.220","23:26",90
"183.7.252.220","23:27",70
"183.7.252.220","23:28",100
"183.7.252.220","23:29",101
"183.7.252.220","23:30",88
"183.7.252.220","23:31",37
"183.7.252.220","23:32",126
"183.7.252.220","23:33",75
"183.7.252.220","23:34",72
"183.7.252.220","23:35",13
"183.7.252.220","23:36",0
"183.7.252.220","23:37",1
"183.7.252.220","23:38",0
"183.7.252.220","23:39",0
"183.7.252.220","23:40",2
"183.7.252.220","23:41",16
"183.7.252.220","23:42",5
"183.7.252.220","23:43",2
"183.7.252.220","23:44",16
"183.7.252.220","23:45",22
"183.7.252.220","23:46",90
"183.7.252.220","23:47",35
"183.7.252.220","23:48",60
"183.7.252.220","23:49",32
"183.7.252.220","23:50",52
"183.7.252.220","23:51",6
"183.7.252.220","23:52",55
"183.7.252.220","23:53",42
"183.7.252.220","23:54",16
"183.7.252.220","23:55",9
"183.7.252.220","23:56",46
"183.7.252.220","23:57",11
"183.7.252.220","23:58",65
"183.7.252.220","23:59",20
"39.144.190.9","20:01",3
"39.144.190.9","20:02",1
"39.144.190.9","20:03",2
"39.144.190.9","20:04",4
"39.144.190.9","20:05",0
"39.144.190.9","20:06",3
"39.144.190.9","20:07",0
"39.144.190.9","20:08",6
"39.144.190.9","20:09",5
"39.144.190.9","20:10",0
"39.144.190.9","20:11",0
"39.144.190.9","20:12",0
"39.144.190.9","20:13",0
"39.144.190.9","20:14",0
"39.144.190.9","20:15",0
"39.144.190.9","20:16",0
"39.144.190.9","20:17",0
"39.144.190.9","20:18",0
"39.144.190.9","20:19",0
"39.144.190.9","20:20",0
"39.144.190.9","20:21",0
"39.144.190.9","20:22",0
"39.144.190.9","20:23",0
"39.144.190.9","20:24",0
"39.144.190.9","20:25",0
"39.144.190.9","20:26",0
"39.144.190.9","20:27",0
"39.144.190.9","20:28",0
"39.144.190.9","20:29",0
"39.144.190.9","20:30",0
"39.144.190.9","20:31",0
"39.144.190.9","20:32",0
"39.144.190.9","20:33",0
"39.144.190.9","20:34",0
"39.144.190.9","20:35",0
"39.144.190.9","20:36",7
"39.144.190.9","20:37",6
"39.144.190.9","20:38",3
"39.144.190.9","20:39",14
"39.144.190.9","20:40",13
"39.144.190.9","20:41",14
"39.144.190.9","20:42",7
"39.144.190.9","20:43",8
"39.144.190.9","20:44",15
"39.144.190.9","20:45",1
"39.144.190.9","20:46",14
"39.144.190.9","20:47",23
"39.144.190.9","20:48",11
"39.144.190.9","20:49",3
"39.144.190.9","20:50",8
"39.144.190.9","20:51",2
"39.144.190.9","20:52",2
"39.144.190.9","20:53",0
"39.144.190.9","20:54",0
"39.144.190.9","20:55",0
"39.144.190.9","20:56",5
"39.144.190.9","20:57",9
"39.144.190.9","20:58",3
"39.144.190.9","20:59",3
"39.144.190.9","21:00",14
"39.144.190.9","21:01",11
"39.144.190.9","21:02",3
"39.144.190.9","21:03",38
"39.144.190.9","21:04",21
"39.144.190.9","21:05",25
"39.144.190.9","21:06",11
"39.144.190.9","21:07",15
"39.144.190.9","21:08",5
"39.144.190.9","21:09",13
"39.144.190.9","21:10",20
"39.144.190.9","21:11",19
"39.144.190.9","21:12",20
"39.144.190.9","21:13",25
"39.144.190.9","21:14",11
"39.144.190.9","21:15",12
"39.144.190.9","21:16",13
"39.144.190.9","21:17",11
"39.144.190.9","21:18",10
"39.144.190.9","21:19",13
"39.144.190.9","21:20",14
"39.144.190.9","21:21",3
"39.144.190.9","21:22",3
"39.144.190.9","21:23",0
"39.144.190.9","21:24",0
"39.144.190.9","21:25",0
"39.144.190.9","21:26",0
"39.144.190.9","21:27",0
"39.144.190.9","21:28",0
"39.144.190.9","21:29",0
"39.144.190.9","21:30",0
"39.144.190.9","21:31",0
"39.144.190.9","21:32",0
"39.144.190.9","21:33",1
"39.144.190.9","21:34",2
"39.144.190.9","21:35",2
"39.144.190.9","21:36",3
"39.144.190.9","21:37",6
"39.144.190.9","21:38",3
"39.144.190.9","21:39",1
"39.144.190.9","21:40",0
"39.144.190.9","21:41",1
"39.144.190.9","21:42",0
"39.144.190.9","21:43",4
"39.144.190.9","21:44",0
"39.144.190.9","21:45",0
"39.144.190.9","21:46",0
"39.144.190.9","21:47",0
"39.144.190.9","21:48",0
"39.144.190.9","21:49",0
"39.144.190.9","21:50",6
"39.144.190.9","21:51",2
"39.144.190.9","21:52",3
"39.144.190.9","21:53",5
"39.144.190.9","21:54",11
"39.144.190.9","21:55",23
"39.144.190.9","21:56",11
"39.144.190.9","21:57",3
"39.144.190.9","21:58",25
"39.144.190.9","21:59",26
"39.144.190.9","22:00",29
"39.144.190.9","22:01",19
"39.144.190.9","22:02",0
"39.144.190.9","22:03",11
"39.144.190.9","22:04",6
"39.144.190.9","22:05",17
"39.144.190.9","22:06",4
"39.144.190.9","22:07",12
"39.144.190.9","22:08",14
"39.144.190.9","22:09",12
"39.144.190.9","22:10",13
"39.144.190.9","22:11",5
"39.144.190.9","22:12",15
"39.144.190.9","22:13",9
"39.144.190.9","22:14",6
"39.144.190.9","22:15",8
"39.144.190.9","22:16",5
"39.144.190.9","22:17",8
"39.144.190.9","22:18",16
"39.144.190.9","22:19",30
"39.144.190.9","22:20",32
"39.144.190.9","22:21",28
"39.144.190.9","22:22",8
"39.144.190.9","22:23",31
"39.144.190.9","22:24",17
"39.144.190.9","22:25",34
"39.144.190.9","22:26",33
"39.144.190.9","22:27",32
"39.144.190.9","22:28",26
"39.144.190.9","22:29",26
"39.144.190.9","22:30",27
"39.144.190.9","22:31",28
"39.144.190.9","22:32",26
"39.144.190.9","22:33",13
"39.144.190.9","22:34",13
"39.144.190.9","22:35",24
"39.144.190.9","22:36",23
"39.144.190.9","22:37",32
"39.144.190.9","22:38",22
"39.144.190.9","22:39",33
"39.144.190.9","22:40",0
"39.144.190.9","22:41",0
"39.144.190.9","22:42",0
"39.144.190.9","22:43",0
"39.144.190.9","22:44",7
"39.144.190.9","22:45",4
"39.144.190.9","22:46",12
"39.144.190.9","22:47",0
"39.144.190.9","22:48",6
"39.144.190.9","22:49",4
"39.144.190.9","22:50",10
"39.144.190.9","22:51",7
"39.144.190.9","22:52",3
"39.144.190.9","22:53",0
"39.144.190.9","22:54",2
"39.144.190.9","22:55",1
"39.144.190.9","22:56",4
"39.144.190.9","22:57",6
"39.144.190.9","22:58",3
"39.144.190.9","22:59",4
"39.144.190.9","23:00",5
"39.144.190.9","23:01",9
"39.144.190.9","23:02",5
"39.144.190.9","23:03",5
"39.144.190.9","23:04",9
"39.144.190.9","23:05",3
"39.144.190.9","23:06",6
"39.144.190.9","23:07",9
"39.144.190.9","23:08",5
"39.144.190.9","23:09",2
"39.144.190.9","23:10",0
"39.144.190.9","23:11",5
"39.144.190.9","23:12",2
"39.144.190.9","23:13",8
"39.144.190.9","23:14",0
"39.144.190.9","23:15",24
"39.144.190.9","23:16",33
"39.144.190.9","23:17",31
"39.144.190.9","23:18",29
"39.144.190.9","23:19",25
"39.144.190.9","23:20",26
"39.144.190.9","23:21",19
"39.144.190.9","23:22",14
"39.144.190.9","23:23",7
"39.144.190.9","23:24",16
"39.144.190.9","23:25",7
"39.144.190.9","23:26",9
"39.144.190.9","23:27",15
"39.144.190.9","23:28",12
"39.144.190.9","23:29",3
"39.144.190.9","23:30",9
"39.144.190.9","23:31",12
"39.144.190.9","23:32",18
"39.144.190.9","23:33",8
"39.144.190.9","23:34",7
"39.144.190.9","23:35",5
"39.144.190.9","23:36",11
"39.144.190.9","23:37",9
"39.144.190.9","23:38",5
"39.144.190.9","23:39",12
"39.144.190.9","23:40",16
"39.144.190.9","23:41",12
"39.144.190.9","23:42",15
"39.144.190.9","23:43",1
"39.144.190.9","23:44",11
"39.144.190.9","23:45",26
"39.144.190.9","23:46",19
"39.144.190.9","23:47",25
"39.144.190.9","23:48",7
"39.144.190.9","23:49",10
"39.144.190.9","23:50",11
"39.144.190.9","23:51",10
"39.144.190.9","23:52",14
"39.144.190.9","23:53",20
"39.144.190.9","23:54",4
"120.228.104.210","20:00",3
"120.228.104.210","20:01",0
"120.228.104.210","20:02",3
"120.228.104.210","20:03",20
"120.228.104.210","20:04",9
"120.228.104.210","20:05",36
"120.228.104.210","20:06",37
"120.228.104.210","20:07",11
"120.228.104.210","20:08",19
"120.228.104.210","20:09",12
"120.228.104.210","20:10",6
"120.228.104.210","20:11",0
"120.228.104.210","20:12",0
"120.228.104.210","20:13",7
