"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","23:15",0
"171.252.154.66","23:16",0
"171.252.154.66","23:17",27
"171.252.154.66","23:18",12
"171.252.154.66","23:19",58
"171.252.154.66","23:20",129
"171.252.154.66","23:21",151
"171.252.154.66","23:22",163
"171.252.154.66","23:23",200
"171.252.154.66","23:24",253
"171.252.154.66","23:25",160
"171.252.154.66","23:26",172
"171.252.154.66","23:27",153
"171.252.154.66","23:28",154
"171.252.154.66","23:29",212
"171.252.154.66","23:30",166
"171.252.154.66","23:31",98
"171.252.154.66","23:32",57
"171.252.154.66","23:33",23
"171.252.154.66","23:34",81
"171.252.154.66","23:35",27
"171.252.154.66","23:36",20
"171.252.154.66","23:37",8
"171.252.154.66","23:38",12
"171.252.154.66","23:39",15
"171.252.154.66","23:40",41
"171.252.154.66","23:41",23
"171.252.154.66","23:42",28
"171.252.154.66","23:43",33
"171.252.154.66","23:44",45
"171.252.154.66","23:45",30
"171.252.154.66","23:46",23
"171.252.154.66","23:47",21
"171.252.154.66","23:48",13
"171.252.154.66","23:49",32
"171.252.154.66","23:50",81
"171.252.154.66","23:51",39
"171.252.154.66","23:52",7
"171.252.154.66","23:53",30
"171.252.154.66","23:54",27
"171.252.154.66","23:55",44
"171.252.154.66","23:56",52
"171.252.154.66","23:57",79
"171.252.154.66","23:58",51
"171.252.154.66","23:59",24
"182.118.238.5","20:01",50
"182.118.238.5","20:02",63
"182.118.238.5","20:03",104
"182.118.238.5","20:04",103
"182.118.238.5","20:05",112
"182.118.238.5","20:06",111
"182.118.238.5","20:07",32
"182.118.238.5","20:08",0
"182.118.238.5","20:09",0
"182.118.238.5","20:10",0
"182.118.238.5","20:11",0
"182.118.238.5","20:12",0
"182.118.238.5","20:13",0
"182.118.238.5","20:14",0
"182.118.238.5","20:15",0
"182.118.238.5","20:16",0
"182.118.238.5","20:17",0
"182.118.238.5","20:18",0
"182.118.238.5","20:19",0
"182.118.238.5","20:20",0
"182.118.238.5","20:21",75
"182.118.238.5","20:22",120
"182.118.238.5","20:23",161
"182.118.238.5","20:24",160
"182.118.238.5","20:25",115
"182.118.238.5","20:26",117
"182.118.238.5","20:27",155
"182.118.238.5","20:28",124
"182.118.238.5","20:29",144
"182.118.238.5","20:30",153
"182.118.238.5","20:31",153
"182.118.238.5","20:32",168
"182.118.238.5","20:33",128
"182.118.238.5","20:34",92
"182.118.238.5","20:35",23
"182.118.238.5","20:36",3
"182.118.238.5","20:37",7
"182.118.238.5","20:38",0
"182.118.238.5","20:39",0
"182.118.238.5","20:40",0
"182.118.238.5","20:41",0
"182.118.238.5","20:42",0
"182.118.238.5","20:43",0
"182.118.238.5","20:44",0
"182.118.238.5","20:45",0
"182.118.238.5","20:46",0
"182.118.238.5","20:47",0
"182.118.238.5","20:48",0
"182.118.238.5","20:49",0
"182.118.238.5","20:50",0
"182.118.238.5","20:51",0
"182.118.238.5","20:52",0
"182.118.238.5","20:53",0
"182.118.238.5","20:54",0
"182.118.238.5","20:55",0
"182.118.238.5","20:56",0
"182.118.238.5","20:57",0
"182.118.238.5","20:58",0
"182.118.238.5","20:59",22
"182.118.238.5","21:00",15
"182.118.238.5","21:01",85
"182.118.238.5","21:02",99
"182.118.238.5","21:03",132
"182.118.238.5","21:04",145
"182.118.238.5","21:05",128
"182.118.238.5","21:06",73
"182.118.238.5","21:07",82
"182.118.238.5","21:08",0
"182.118.238.5","21:09",1
"182.118.238.5","21:10",0
"182.118.238.5","21:11",0
"182.118.238.5","21:12",0
"182.118.238.5","21:13",0
"182.118.238.5","21:14",0
"182.118.238.5","21:15",0
"182.118.238.5","21:16",35
"182.118.238.5","21:17",95
"182.118.238.5","21:18",100
"182.118.238.5","21:19",92
"182.118.238.5","21:20",92
"182.118.238.5","21:21",107
"182.118.238.5","21:22",114
"182.118.238.5","21:23",92
"182.118.238.5","21:24",44
"182.118.238.5","21:25",64
"182.118.238.5","21:26",10
"182.118.238.5","21:27",9
"182.118.238.5","21:28",0
"182.118.238.5","21:29",0
"182.118.238.5","21:30",0
"182.118.238.5","21:31",0
"182.118.238.5","21:32",0
"182.118.238.5","21:33",0
"182.118.238.5","21:34",0
"182.118.238.5","21:35",0
"182.118.238.5","21:36",0
"182.118.238.5","21:37",0
"182.118.238.5","21:38",0
"182.118.238.5","21:39",0
"182.118.238.5","21:40",0
"182.118.238.5","21:41",0
"182.118.238.5","21:42",0
"182.118.238.5","21:43",57
"182.118.238.5","21:44",43
"182.118.238.5","21:45",0
"182.118.238.5","21:46",0
"182.118.238.5","21:47",0
"182.118.238.5","21:48",0
"182.118.238.5","21:49",0
"182.118.238.5","21:50",0
"182.118.238.5","21:51",0
"182.118.238.5","21:52",0
"182.118.238.5","21:53",0
"182.118.238.5","21:54",0
"182.118.238.5","21:55",0
"182.118.238.5","21:56",0
"182.118.238.5","21:57",0
"182.118.238.5","21:58",0
"182.118.238.5","21:59",0
"182.118.238.5","22:00",0
"182.118.238.5","22:01",0
"182.118.238.5","22:02",0
"182.118.238.5","22:03",0
"182.118.238.5","22:04",0
"182.118.238.5","22:05",0
"182.118.238.5","22:06",0
"182.118.238.5","22:07",0
"182.118.238.5","22:08",0
"182.118.238.5","22:09",0
"182.118.238.5","22:10",0
"182.118.238.5","22:11",0
"182.118.238.5","22:12",0
"182.118.238.5","22:13",0
"182.118.238.5","22:14",0
"182.118.238.5","22:15",0
"182.118.238.5","22:16",0
"182.118.238.5","22:17",0
"182.118.238.5","22:18",0
"182.118.238.5","22:19",0
"182.118.238.5","22:20",0
"182.118.238.5","22:21",0
"182.118.238.5","22:22",0
"182.118.238.5","22:23",0
"182.118.238.5","22:24",0
"182.118.238.5","22:25",0
"182.118.238.5","22:26",0
"182.118.238.5","22:27",0
"182.118.238.5","22:28",0
"182.118.238.5","22:29",0
"182.118.238.5","22:30",0
"182.118.238.5","22:31",0
"182.118.238.5","22:32",0
"182.118.238.5","22:33",0
"182.118.238.5","22:34",0
"182.118.238.5","22:35",0
"182.118.238.5","22:36",0
"182.118.238.5","22:37",0
"182.118.238.5","22:38",0
"182.118.238.5","22:39",0
"182.118.238.5","22:40",0
"182.118.238.5","22:41",0
"182.118.238.5","22:42",0
"182.118.238.5","22:43",0
"182.118.238.5","22:44",0
"182.118.238.5","22:45",0
"182.118.238.5","22:46",0
"182.118.238.5","22:47",0
"182.118.238.5","22:48",0
"182.118.238.5","22:49",0
"182.118.238.5","22:50",0
"182.118.238.5","22:51",0
"182.118.238.5","22:52",1
"182.118.238.5","22:53",4
"182.118.238.5","22:54",2
"182.118.238.5","22:55",14
"182.118.238.5","22:56",13
"182.118.238.5","22:57",73
"182.118.238.5","22:58",75
"182.118.238.5","22:59",91
"182.118.238.5","23:00",94
"182.118.238.5","23:01",98
"182.118.238.5","23:02",53
"182.118.238.5","23:03",61
"182.118.238.5","23:04",68
"182.118.238.5","23:05",85
"182.118.238.5","23:06",42
"182.118.238.5","23:07",86
"182.118.238.5","23:08",30
"182.118.238.5","23:09",68
"182.118.238.5","23:10",85
"182.118.238.5","23:11",96
"182.118.238.5","23:12",37
"182.118.238.5","23:13",0
"182.118.238.5","23:14",0
"182.118.238.5","23:15",0
"182.118.238.5","23:16",0
"182.118.238.5","23:17",0
"182.118.238.5","23:18",0
"182.118.238.5","23:19",0
"182.118.238.5","23:20",0
"182.118.238.5","23:21",0
"182.118.238.5","23:22",0
"182.118.238.5","23:23",0
"182.118.238.5","23:24",0
"182.118.238.5","23:25",97
"182.118.238.5","23:26",73
"182.118.238.5","23:27",79
"182.118.238.5","23:28",89
"182.118.238.5","23:29",48
"182.118.238.34","20:37",89
"182.118.238.34","20:38",143
"182.118.238.34","20:39",114
"182.118.238.34","20:40",107
"182.118.238.34","20:41",66
"182.118.238.34","20:42",71
"182.118.238.34","20:43",126
"182.118.238.34","20:44",93
"182.118.238.34","20:45",93
"182.118.238.34","20:46",136
"182.118.238.34","20:47",105
"182.118.238.34","20:48",138
"182.118.238.34","20:49",142
"182.118.238.34","20:50",0
"182.118.238.34","20:51",0
"182.118.238.34","20:52",0
"182.118.238.34","20:53",0
"182.118.238.34","20:54",0
"182.118.238.34","20:55",0
"182.118.238.34","20:56",0
"182.118.238.34","20:57",0
"182.118.238.34","20:58",0
"182.118.238.34","20:59",0
"182.118.238.34","21:00",0
"182.118.238.34","21:01",0
"182.118.238.34","21:02",0
"182.118.238.34","21:03",0
"182.118.238.34","21:04",0
"182.118.238.34","21:05",0
"182.118.238.34","21:06",0
"182.118.238.34","21:07",0
"182.118.238.34","21:08",59
"182.118.238.34","21:09",18
"182.118.238.34","21:10",43
"182.118.238.34","21:11",85
"182.118.238.34","21:12",140
"182.118.238.34","21:13",97
"182.118.238.34","21:14",61
"182.118.238.34","21:15",27
"182.118.238.34","21:16",0
"182.118.238.34","21:17",0
"182.118.238.34","21:18",0
"182.118.238.34","21:19",0
"182.118.238.34","21:20",0
"182.118.238.34","21:21",0
"182.118.238.34","21:22",0
"182.118.238.34","21:23",0
"182.118.238.34","21:24",0
"182.118.238.34","21:25",0
"182.118.238.34","21:26",0
"182.118.238.34","21:27",0
"182.118.238.34","21:28",0
"182.118.238.34","21:29",8
"182.118.238.34","21:30",11
"182.118.238.34","21:31",68
"182.118.238.34","21:32",61
"182.118.238.34","21:33",59
"182.118.238.34","21:34",25
"182.118.238.34","21:35",39
"182.118.238.34","21:36",13
"182.118.238.34","21:37",10
"182.118.238.34","21:38",123
"182.118.238.34","21:39",114
"182.118.238.34","21:40",118
"182.118.238.34","21:41",46
"182.118.238.34","21:42",111
"182.118.238.34","21:43",23
"182.118.238.34","21:44",0
"182.118.238.34","21:45",0
"182.118.238.34","21:46",0
"182.118.238.34","21:47",0
"182.118.238.34","21:48",0
"182.118.238.34","21:49",0
"182.118.238.34","21:50",0
"182.118.238.34","21:51",0
"182.118.238.34","21:52",0
"182.118.238.34","21:53",0
"182.118.238.34","21:54",0
"182.118.238.34","21:55",0
"182.118.238.34","21:56",0
"182.118.238.34","21:57",0
"182.118.238.34","21:58",0
"182.118.238.34","21:59",0
"182.118.238.34","22:00",0
"182.118.238.34","22:01",0
"182.118.238.34","22:02",0
"182.118.238.34","22:03",0
"182.118.238.34","22:04",0
"182.118.238.34","22:05",0
"182.118.238.34","22:06",0
"182.118.238.34","22:07",0
"182.118.238.34","22:08",0
"182.118.238.34","22:09",0
"182.118.238.34","22:10",0
"182.118.238.34","22:11",0
"182.118.238.34","22:12",0
"182.118.238.34","22:13",0
"182.118.238.34","22:14",0
"182.118.238.34","22:15",0
"182.118.238.34","22:16",0
"182.118.238.34","22:17",0
"182.118.238.34","22:18",0
"182.118.238.34","22:19",0
"182.118.238.34","22:20",0
"182.118.238.34","22:21",0
"182.118.238.34","22:22",0
"182.118.238.34","22:23",0
"182.118.238.34","22:24",0
"182.118.238.34","22:25",0
"182.118.238.34","22:26",0
"182.118.238.34","22:27",0
"182.118.238.34","22:28",0
"182.118.238.34","22:29",0
"182.118.238.34","22:30",0
"182.118.238.34","22:31",0
"182.118.238.34","22:32",0
"182.118.238.34","22:33",0
"182.118.238.34","22:34",0
"182.118.238.34","22:35",58
"182.118.238.34","22:36",94
"182.118.238.34","22:37",102
"182.118.238.34","22:38",97
"182.118.238.34","22:39",96
"182.118.238.34","22:40",71
"182.118.238.34","22:41",1
"182.118.238.34","22:42",0
"182.118.238.34","22:43",0
"182.118.238.34","22:44",0
"182.118.238.34","22:45",0
"182.118.238.34","22:46",0
"182.118.238.34","22:47",0
"182.118.238.34","22:48",0
"182.118.238.34","22:49",0
"182.118.238.34","22:50",0
"182.118.238.34","22:51",0
"182.118.238.34","22:52",0
"182.118.238.34","22:53",0
"182.118.238.34","22:54",0
"182.118.238.34","22:55",0
"182.118.238.34","22:56",0
"182.118.238.34","22:57",0
"182.118.238.34","22:58",0
"182.118.238.34","22:59",0
"182.118.238.34","23:00",0
"182.118.238.34","23:01",0
"182.118.238.34","23:02",0
"182.118.238.34","23:03",0
"182.118.238.34","23:04",0
"182.118.238.34","23:05",0
"182.118.238.34","23:06",0
"182.118.238.34","23:07",0
"182.118.238.34","23:08",0
"182.118.238.34","23:09",0
"182.118.238.34","23:10",0
"182.118.238.34","23:11",0
"182.118.238.34","23:12",0
"182.118.238.34","23:13",35
"182.118.238.34","23:14",98
"182.118.238.34","23:15",86
"182.118.238.34","23:16",68
"182.118.238.34","23:17",88
"182.118.238.34","23:18",82
"182.118.238.34","23:19",64
"182.118.238.34","23:20",93
"182.118.238.34","23:21",89
"182.118.238.34","23:22",62
"182.118.238.34","23:23",77
"182.118.238.34","23:24",20
"182.118.238.34","23:25",0
"182.118.238.34","23:26",0
"182.118.238.34","23:27",0
"182.118.238.34","23:28",0
"182.118.238.34","23:29",0
"182.118.238.34","23:30",0
"182.118.238.34","23:31",0
"182.118.238.34","23:32",0
"182.118.238.34","23:33",28
"182.118.238.34","23:34",36
"182.118.238.34","23:35",43
"182.118.238.34","23:36",43
"182.118.238.34","23:37",0
"182.118.238.34","23:38",0
"182.118.238.34","23:39",0
"182.118.238.34","23:40",0
"182.118.238.34","23:41",0
"182.118.238.34","23:42",0
"182.118.238.34","23:43",0
"182.118.238.34","23:44",0
"182.118.238.34","23:45",0
"182.118.238.34","23:46",0
"182.118.238.34","23:47",0
"182.118.238.34","23:48",0
"182.118.238.34","23:49",0
"182.118.238.34","23:50",0
"182.118.238.34","23:51",0
"182.118.238.34","23:52",22
"182.118.238.34","23:53",58
"182.118.238.34","23:54",69
"182.118.238.34","23:55",99
"182.118.238.34","23:56",89
"183.160.216.206","20:00",7
"183.160.216.206","20:01",5
"183.160.216.206","20:02",2
"183.160.216.206","20:03",7
"183.160.216.206","20:04",9
"183.160.216.206","20:05",7
"183.160.216.206","20:06",4
"183.160.216.206","20:07",12
"183.160.216.206","20:08",7
"183.160.216.206","20:09",3
"183.160.216.206","20:10",6
"183.160.216.206","20:11",3
"183.160.216.206","20:12",6
"183.160.216.206","20:13",7
"183.160.216.206","20:14",8
"183.160.216.206","20:15",18
"183.160.216.206","20:16",17
"183.160.216.206","20:17",19
"183.160.216.206","20:18",11
"183.160.216.206","20:19",34
"183.160.216.206","20:20",26
"183.160.216.206","20:21",26
"183.160.216.206","20:22",29
"183.160.216.206","20:23",23
"183.160.216.206","20:24",21
"183.160.216.206","20:25",0
"183.160.216.206","20:26",4
"183.160.216.206","20:27",5
"183.160.216.206","20:28",2
"183.160.216.206","20:29",0
"183.160.216.206","20:30",1
"183.160.216.206","20:31",29
"183.160.216.206","20:32",21
"183.160.216.206","20:33",36
"183.160.216.206","20:34",30
"183.160.216.206","20:35",16
"183.160.216.206","20:36",35
"183.160.216.206","20:37",37
"183.160.216.206","20:38",19
"183.160.216.206","20:39",26
"183.160.216.206","20:40",10
"183.160.216.206","20:41",0
"183.160.216.206","20:42",0
"183.160.216.206","20:43",0
"183.160.216.206","20:44",1
"183.160.216.206","20:45",4
"183.160.216.206","20:46",23
"183.160.216.206","20:47",39
"183.160.216.206","20:48",38
"183.160.216.206","20:49",27
"183.160.216.206","20:50",32
"183.160.216.206","20:51",36
"183.160.216.206","20:52",17
"183.160.216.206","20:53",10
"183.160.216.206","20:54",10
"183.160.216.206","20:55",10
"183.160.216.206","20:56",15
"183.160.216.206","20:57",21
"183.160.216.206","20:58",30
"183.160.216.206","20:59",8
"183.160.216.206","21:00",0
"183.160.216.206","21:01",0
"183.160.216.206","21:02",0
"183.160.216.206","21:03",0
"183.160.216.206","21:04",1
"183.160.216.206","21:05",14
"183.160.216.206","21:06",23
"183.160.216.206","21:07",16
"183.160.216.206","21:08",16
"183.160.216.206","21:09",7
"183.160.216.206","21:10",2
"183.160.216.206","21:11",23
"183.160.216.206","21:12",38
"183.160.216.206","21:13",39
"183.160.216.206","21:14",39
"183.160.216.206","21:15",41
"183.160.216.206","21:16",37
"183.160.216.206","21:17",29
"183.160.216.206","21:18",28
"183.160.216.206","21:19",24
"183.160.216.206","21:20",13
"183.160.216.206","21:21",4
"183.160.216.206","21:22",17
"183.160.216.206","21:23",27
"183.160.216.206","21:24",26
"183.160.216.206","21:25",19
"183.160.216.206","21:26",24
"183.160.216.206","21:27",18
"183.160.216.206","21:28",25
"183.160.216.206","21:29",25
"183.160.216.206","21:30",20
"183.160.216.206","21:31",3
"183.160.216.206","21:32",6
"183.160.216.206","21:33",13
"183.160.216.206","21:34",9
"183.160.216.206","21:35",10
"183.160.216.206","21:36",19
"183.160.216.206","21:37",0
"183.160.216.206","21:38",4
"183.160.216.206","21:39",5
"183.160.216.206","21:40",29
"183.160.216.206","21:41",27
"183.160.216.206","21:42",44
"183.160.216.206","21:43",44
"183.160.216.206","21:44",33
"183.160.216.206","21:45",21
"183.160.216.206","21:46",7
"183.160.216.206","21:47",8
"183.160.216.206","21:48",6
"183.160.216.206","21:49",15
"183.160.216.206","21:50",5
"183.160.216.206","21:51",18
"183.160.216.206","21:52",29
"183.160.216.206","21:53",20
"183.160.216.206","21:54",22
"183.160.216.206","21:55",4
"183.160.216.206","21:56",10
"183.160.216.206","21:57",7
"183.160.216.206","21:58",7
"183.160.216.206","21:59",0
"183.160.216.206","22:00",24
"183.160.216.206","22:01",17
"183.160.216.206","22:02",9
"183.160.216.206","22:03",20
"183.160.216.206","22:04",34
"183.160.216.206","22:05",12
"183.160.216.206","22:06",13
"183.160.216.206","22:07",35
"183.160.216.206","22:08",11
"183.160.216.206","22:09",3
"183.160.216.206","22:10",11
"183.160.216.206","22:11",18
"183.160.216.206","22:12",15
"183.160.216.206","22:13",11
"183.160.216.206","22:14",19
"183.160.216.206","22:15",7
"183.160.216.206","22:16",0
"183.160.216.206","22:17",9
"183.160.216.206","22:18",23
"183.160.216.206","22:19",19
"183.160.216.206","22:20",26
"183.160.216.206","22:21",21
"183.160.216.206","22:22",19
"183.160.216.206","22:23",40
"183.160.216.206","22:24",33
"183.160.216.206","22:25",25
"183.160.216.206","22:26",5
"183.160.216.206","22:27",12
"183.160.216.206","22:28",17
"183.160.216.206","22:29",13
"183.160.216.206","22:30",19
"183.160.216.206","22:31",6
"183.160.216.206","22:32",16
"183.160.216.206","22:33",33
"183.160.216.206","22:34",41
"183.160.216.206","22:35",24
"183.160.216.206","22:36",41
"183.160.216.206","22:37",40
"183.160.216.206","22:38",9
"183.160.216.206","22:39",1
"183.160.216.206","22:40",25
"183.160.216.206","22:41",27
"183.160.216.206","22:42",28
"183.160.216.206","22:43",33
"183.160.216.206","22:44",13
"183.160.216.206","22:45",20
"183.160.216.206","22:46",28
"183.160.216.206","22:47",27
"183.160.216.206","22:48",10
"183.160.216.206","22:49",9
"183.160.216.206","22:50",5
"183.160.216.206","22:51",9
"183.160.216.206","22:52",1
"183.160.216.206","22:53",10
"183.160.216.206","22:54",7
"183.160.216.206","22:55",5
"183.160.216.206","22:56",1
"183.160.216.206","22:57",8
"183.160.216.206","22:58",2
"183.160.216.206","22:59",15
"183.160.216.206","23:00",3
"183.160.216.206","23:01",10
"183.160.216.206","23:02",13
"183.160.216.206","23:03",23
"183.160.216.206","23:04",20
"183.160.216.206","23:05",17
"183.160.216.206","23:06",15
"183.160.216.206","23:07",9
"183.160.216.206","23:08",19
"183.160.216.206","23:09",21
"183.160.216.206","23:10",8
"183.160.216.206","23:11",0
"183.160.216.206","23:12",0
"183.160.216.206","23:13",0
"183.160.216.206","23:14",19
"183.160.216.206","23:15",19
"183.160.216.206","23:16",38
"183.160.216.206","23:17",42
"183.160.216.206","23:18",35
"183.160.216.206","23:19",36
"183.160.216.206","23:20",46
"183.160.216.206","23:21",35
"183.160.216.206","23:22",17
"183.160.216.206","23:23",14
"183.160.216.206","23:24",33
"183.160.216.206","23:25",7
"183.160.216.206","23:26",8
"183.160.216.206","23:27",10
"112.40.5.193","20:55",15
"112.40.5.193","20:56",38
"112.40.5.193","20:57",15
"112.40.5.193","20:58",28
"112.40.5.193","20:59",53
"112.40.5.193","21:00",98
"112.40.5.193","21:01",49
"112.40.5.193","21:02",37
"112.40.5.193","21:03",66
"112.40.5.193","21:04",58
"112.40.5.193","21:05",54
"112.40.5.193","21:06",44
"112.40.5.193","21:07",53
"112.40.5.193","21:08",65
"112.40.5.193","21:09",66
"112.40.5.193","21:10",41
"112.40.5.193","21:11",3
"112.40.5.193","21:12",0
"112.40.5.193","21:13",0
"112.40.5.193","21:14",2
"112.40.5.193","21:15",0
"112.40.5.193","21:16",1
"112.40.5.193","21:17",0
"112.40.5.193","21:18",0
"112.40.5.193","21:19",13
"112.40.5.193","21:20",53
"112.40.5.193","21:21",19
"112.40.5.193","21:22",91
"112.40.5.193","21:23",18
"112.40.5.193","21:24",32
"112.40.5.193","21:25",20
"112.40.5.193","21:26",0
"112.40.5.193","21:27",0
"112.40.5.193","21:28",25
"112.40.5.193","21:29",44
"112.40.5.193","21:30",0
"112.40.5.193","21:31",0
"112.40.5.193","21:32",0
"112.40.5.193","21:33",0
"112.40.5.193","21:34",0
"112.40.5.193","21:35",0
"112.40.5.193","21:36",0
"112.40.5.193","21:37",0
"112.40.5.193","21:38",0
"112.40.5.193","21:39",0
"112.40.5.193","21:40",0
"112.40.5.193","21:41",2
"112.40.5.193","21:42",0
"112.40.5.193","21:43",0
"112.40.5.193","21:44",0
"112.40.5.193","21:45",0
"112.40.5.193","21:46",0
"112.40.5.193","21:47",8
"112.40.5.193","21:48",13
"112.40.5.193","21:49",10
"112.40.5.193","21:50",6
"112.40.5.193","21:51",0
"112.40.5.193","21:52",0
"112.40.5.193","21:53",0
"112.40.5.193","21:54",1
"112.40.5.193","21:55",2
"112.40.5.193","21:56",25
"112.40.5.193","21:57",79
"112.40.5.193","21:58",61
"112.40.5.193","21:59",79
"112.40.5.193","22:00",97
"112.40.5.193","22:01",51
"112.40.5.193","22:02",30
"112.40.5.193","22:03",22
"112.40.5.193","22:04",4
"112.40.5.193","22:05",4
"112.40.5.193","22:06",13
