"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.247.136.62","22:33",152
"113.247.136.62","22:34",116
"113.247.136.62","22:35",147
"113.247.136.62","22:36",109
"113.247.136.62","22:37",121
"113.247.136.62","22:38",158
"113.247.136.62","22:39",147
"113.247.136.62","22:40",169
"113.247.136.62","22:41",162
"113.247.136.62","22:42",277
"113.247.136.62","22:43",282
"113.247.136.62","22:44",252
"113.247.136.62","22:45",175
"113.247.136.62","22:46",182
"113.247.136.62","22:47",196
"113.247.136.62","22:48",182
"113.247.136.62","22:49",169
"113.247.136.62","22:50",171
"113.247.136.62","22:51",161
"113.247.136.62","22:52",166
"113.247.136.62","22:53",164
"113.247.136.62","22:54",163
"113.247.136.62","22:55",162
"113.247.136.62","22:56",166
"113.247.136.62","22:57",163
"113.247.136.62","22:58",117
"113.247.136.62","22:59",109
"113.247.136.62","23:00",88
"113.247.136.62","23:01",103
"113.247.136.62","23:02",155
"113.247.136.62","23:03",147
"113.247.136.62","23:04",155
"113.247.136.62","23:05",182
"113.247.136.62","23:06",165
"113.247.136.62","23:07",162
"113.247.136.62","23:08",148
"113.247.136.62","23:09",120
"113.247.136.62","23:10",136
"113.247.136.62","23:11",154
"113.247.136.62","23:12",146
"113.247.136.62","23:13",119
"113.247.136.62","23:14",115
"113.247.136.62","23:15",237
"113.247.136.62","23:16",230
"113.247.136.62","23:17",240
"113.247.136.62","23:18",168
"113.247.136.62","23:19",74
"113.247.136.62","23:20",4
"113.247.136.62","23:21",7
"113.247.136.62","23:22",37
"113.247.136.62","23:23",120
"113.247.136.62","23:24",22
"113.247.136.62","23:25",10
"113.247.136.62","23:26",15
"113.247.136.62","23:27",55
"113.247.136.62","23:28",139
"113.247.136.62","23:29",55
"113.247.136.62","23:30",43
"113.247.136.62","23:31",63
"113.247.136.62","23:32",73
"113.247.136.62","23:33",51
"113.247.136.62","23:34",25
"113.247.136.62","23:35",65
"113.247.136.62","23:36",99
"113.247.136.62","23:37",93
"113.247.136.62","23:38",89
"113.247.136.62","23:39",55
"113.247.136.62","23:40",45
"113.247.136.62","23:41",116
"113.247.136.62","23:42",200
"113.247.136.62","23:43",88
"113.247.136.62","23:44",286
"113.247.136.62","23:45",280
"113.247.136.62","23:46",294
"113.247.136.62","23:47",235
"113.247.136.62","23:48",58
"113.247.136.62","23:49",231
"113.247.136.62","23:50",135
"113.247.136.62","23:51",204
"113.247.136.62","23:52",43
"113.247.136.62","23:53",109
"113.247.136.62","23:54",94
"113.247.136.62","23:55",138
"113.247.136.62","23:56",124
"113.247.136.62","23:57",0
"113.247.136.62","23:58",0
"113.247.136.62","23:59",11
"171.12.164.189","20:00",146
"171.12.164.189","20:01",150
"171.12.164.189","20:02",14
"171.12.164.189","20:03",15
"171.12.164.189","20:04",13
"171.12.164.189","20:05",7
"171.12.164.189","20:06",64
"171.12.164.189","20:07",98
"171.12.164.189","20:08",131
"171.12.164.189","20:09",153
"171.12.164.189","20:10",153
"171.12.164.189","20:11",160
"171.12.164.189","20:12",104
"171.12.164.189","20:13",141
"171.12.164.189","20:14",165
"171.12.164.189","20:15",115
"171.12.164.189","20:16",111
"171.12.164.189","20:17",90
"171.12.164.189","20:18",106
"171.12.164.189","20:19",98
"171.12.164.189","20:20",108
"171.12.164.189","20:21",100
"171.12.164.189","20:22",82
"171.12.164.189","20:23",104
"171.12.164.189","20:24",111
"171.12.164.189","20:25",109
"171.12.164.189","20:26",73
"171.12.164.189","20:27",76
"171.12.164.189","20:28",70
"171.12.164.189","20:29",96
"171.12.164.189","20:30",113
"171.12.164.189","20:31",88
"171.12.164.189","20:32",108
"171.12.164.189","20:33",135
"171.12.164.189","20:34",109
"171.12.164.189","20:35",122
"171.12.164.189","20:36",47
"171.12.164.189","20:37",119
"171.12.164.189","20:38",122
"171.12.164.189","20:39",102
"171.12.164.189","20:40",146
"171.12.164.189","20:41",171
"171.12.164.189","20:42",39
"171.12.164.189","20:43",4
"171.12.164.189","20:44",14
"171.12.164.189","20:45",9
"171.12.164.189","20:46",83
"171.12.164.189","20:47",36
"171.12.164.189","20:48",0
"171.12.164.189","20:49",43
"171.12.164.189","20:50",56
"171.12.164.189","20:51",0
"171.12.164.189","20:52",43
"171.12.164.189","20:53",16
"171.12.164.189","20:54",57
"171.12.164.189","20:55",4
"171.12.164.189","20:56",5
"171.12.164.189","20:57",11
"171.12.164.189","20:58",14
"171.12.164.189","20:59",123
"171.12.164.189","21:00",102
"171.12.164.189","21:01",93
"171.12.164.189","21:02",0
"171.12.164.189","21:03",12
"171.12.164.189","21:04",0
"171.12.164.189","21:05",86
"171.12.164.189","21:06",9
"171.12.164.189","21:07",0
"171.12.164.189","21:08",0
"171.12.164.189","21:09",0
"171.12.164.189","21:10",0
"171.12.164.189","21:11",0
"171.12.164.189","21:12",0
"171.12.164.189","21:13",0
"171.12.164.189","21:14",0
"171.12.164.189","21:15",0
"171.12.164.189","21:16",0
"171.12.164.189","21:17",0
"171.12.164.189","21:18",0
"171.12.164.189","21:19",0
"171.12.164.189","21:20",40
"171.12.164.189","21:21",0
"171.12.164.189","21:22",0
"171.12.164.189","21:23",38
"171.12.164.189","21:24",39
"171.12.164.189","21:25",151
"171.12.164.189","21:26",66
"171.12.164.189","21:27",0
"171.12.164.189","21:28",23
"171.12.164.189","21:29",81
"171.12.164.189","21:30",74
"171.12.164.189","21:31",129
"171.12.164.189","21:32",0
"171.12.164.189","21:33",11
"171.12.164.189","21:34",28
"171.12.164.189","21:35",105
"171.12.164.189","21:36",151
"171.12.164.189","21:37",131
"171.12.164.189","21:38",15
"171.12.164.189","21:39",73
"171.12.164.189","21:40",32
"171.12.164.189","21:41",94
"171.12.164.189","21:42",160
"171.12.164.189","21:43",176
"171.12.164.189","21:44",106
"171.12.164.189","21:45",68
"171.12.164.189","21:46",229
"171.12.164.189","21:47",82
"171.12.164.189","21:48",18
"171.12.164.189","21:49",85
"171.12.164.189","21:50",8
"171.12.164.189","21:51",23
"171.12.164.189","21:52",24
"171.12.164.189","21:53",11
"171.12.164.189","21:54",34
"171.12.164.189","21:55",7
"171.12.164.189","21:56",38
"171.12.164.189","21:57",118
"171.12.164.189","21:58",137
"171.12.164.189","21:59",225
"171.12.164.189","22:00",236
"171.12.164.189","22:01",210
"171.12.164.189","22:02",291
"171.12.164.189","22:03",210
"171.12.164.189","22:04",330
"171.12.164.189","22:05",395
"171.12.164.189","22:06",242
"171.12.164.189","22:07",242
"171.12.164.189","22:08",292
"171.12.164.189","22:09",242
"171.12.164.189","22:10",157
"171.12.164.189","22:11",80
"171.12.164.189","22:12",90
"171.12.164.189","22:13",130
"171.12.164.189","22:14",110
"171.12.164.189","22:15",109
"171.12.164.189","22:16",64
"171.12.164.189","22:17",52
"171.12.164.189","22:18",103
"171.12.164.189","22:19",154
"171.12.164.189","22:20",132
"171.12.164.189","22:21",130
"171.12.164.189","22:22",147
"171.12.164.189","22:23",97
"171.12.164.189","22:24",99
"171.12.164.189","22:25",127
"171.12.164.189","22:26",151
"171.12.164.189","22:27",174
"171.12.164.189","22:28",164
"171.12.164.189","22:29",141
"171.12.164.189","22:30",123
"171.12.164.189","22:31",144
"171.12.164.189","22:32",87
"171.12.164.189","22:33",87
"171.12.164.189","22:34",48
"171.12.164.189","22:35",97
"171.12.164.189","22:36",104
"171.12.164.189","22:37",107
"171.12.164.189","22:38",109
"171.12.164.189","22:39",98
"171.12.164.189","22:40",114
"171.12.164.189","22:41",106
"171.12.164.189","22:42",195
"171.12.164.189","22:43",211
"171.12.164.189","22:44",208
"171.12.164.189","22:45",164
"171.12.164.189","22:46",166
"171.12.164.189","22:47",154
"171.12.164.189","22:48",143
"171.12.164.189","22:49",122
"171.12.164.189","22:50",135
"171.12.164.189","22:51",138
"171.12.164.189","22:52",132
"171.12.164.189","22:53",138
"171.12.164.189","22:54",126
"171.12.164.189","22:55",126
"171.12.164.189","22:56",131
"171.12.164.189","22:57",151
"171.12.164.189","22:58",138
"171.12.164.189","22:59",128
"171.12.164.189","23:00",113
"171.12.164.189","23:01",120
"171.12.164.189","23:02",150
"171.12.164.189","23:03",166
"171.12.164.189","23:04",171
"171.12.164.189","23:05",218
"171.12.164.189","23:06",157
"171.12.164.189","23:07",123
"171.12.164.189","23:08",110
"171.12.164.189","23:09",96
"171.12.164.189","23:10",108
"171.12.164.189","23:11",123
"171.12.164.189","23:12",119
"171.12.164.189","23:13",104
"171.12.164.189","23:14",99
"171.12.164.189","23:15",188
"171.12.164.189","23:16",182
"171.12.164.189","23:17",202
"171.12.164.189","23:18",84
"171.12.164.189","23:19",64
"171.12.164.189","23:20",5
"171.12.164.189","23:21",11
"171.12.164.189","23:22",29
"171.12.164.189","23:23",99
"171.12.164.189","23:24",14
"171.12.164.189","23:25",10
"171.12.164.189","23:26",13
"171.12.164.189","23:27",39
"171.12.164.189","23:28",128
"171.12.164.189","23:29",64
"171.12.164.189","23:30",45
"171.12.164.189","23:31",57
"171.12.164.189","23:32",71
"171.12.164.189","23:33",56
"171.12.164.189","23:34",27
"171.12.164.189","23:35",65
"171.12.164.189","23:36",76
"171.12.164.189","23:37",64
"171.12.164.189","23:38",53
"171.12.164.189","23:39",42
"171.12.164.189","23:40",59
"171.12.164.189","23:41",114
"171.12.164.189","23:42",166
"171.12.164.189","23:43",60
"171.12.164.189","23:44",282
"171.12.164.189","23:45",236
"171.12.164.189","23:46",288
"171.12.164.189","23:47",185
"171.12.164.189","23:48",55
"171.12.164.189","23:49",204
"171.12.164.189","23:50",106
"171.12.164.189","23:51",133
"171.12.164.189","23:52",16
"171.12.164.189","23:53",89
"171.12.164.189","23:54",94
"171.12.164.189","23:55",147
"171.12.164.189","23:56",104
"171.12.164.189","23:57",0
"171.12.164.189","23:58",0
"171.12.164.189","23:59",11
"36.44.96.148","20:00",188
"36.44.96.148","20:01",169
"36.44.96.148","20:02",26
"36.44.96.148","20:03",35
"36.44.96.148","20:04",20
"36.44.96.148","20:05",0
"36.44.96.148","20:06",127
"36.44.96.148","20:07",129
"36.44.96.148","20:08",160
"36.44.96.148","20:09",181
"36.44.96.148","20:10",236
"36.44.96.148","20:11",131
"36.44.96.148","20:12",122
"36.44.96.148","20:13",135
"36.44.96.148","20:14",149
"36.44.96.148","20:15",136
"36.44.96.148","20:16",119
"36.44.96.148","20:17",105
"36.44.96.148","20:18",121
"36.44.96.148","20:19",108
"36.44.96.148","20:20",116
"36.44.96.148","20:21",131
"36.44.96.148","20:22",97
"36.44.96.148","20:23",135
"36.44.96.148","20:24",121
"36.44.96.148","20:25",124
"36.44.96.148","20:26",99
"36.44.96.148","20:27",99
"36.44.96.148","20:28",105
"36.44.96.148","20:29",147
"36.44.96.148","20:30",150
"36.44.96.148","20:31",141
"36.44.96.148","20:32",133
"36.44.96.148","20:33",145
"36.44.96.148","20:34",129
"36.44.96.148","20:35",127
"36.44.96.148","20:36",46
"36.44.96.148","20:37",119
"36.44.96.148","20:38",120
"36.44.96.148","20:39",96
"36.44.96.148","20:40",125
"36.44.96.148","20:41",161
"36.44.96.148","20:42",76
"36.44.96.148","20:43",4
"36.44.96.148","20:44",17
"36.44.96.148","20:45",11
"36.44.96.148","20:46",86
"36.44.96.148","20:47",63
"36.44.96.148","20:48",0
"36.44.96.148","20:49",59
"36.44.96.148","20:50",75
"36.44.96.148","20:51",0
"36.44.96.148","20:52",22
"36.44.96.148","20:53",116
"36.44.96.148","20:54",99
"36.44.96.148","20:55",0
"36.44.96.148","20:56",7
"36.44.96.148","20:57",0
"36.44.96.148","20:58",28
"36.44.96.148","20:59",132
"36.44.96.148","21:00",144
"36.44.96.148","21:01",73
"36.44.96.148","21:02",0
"36.44.96.148","21:03",33
"36.44.96.148","21:04",2
"36.44.96.148","21:05",93
"36.44.96.148","21:06",128
"36.44.96.148","21:07",7
"36.44.96.148","21:08",54
"36.44.96.148","21:09",317
"36.44.96.148","21:10",83
"36.44.96.148","21:11",71
"36.44.96.148","21:12",68
"36.44.96.148","21:13",119
"36.44.96.148","21:14",61
"36.44.96.148","21:15",49
"36.44.96.148","21:16",160
"36.44.96.148","21:17",42
"36.44.96.148","21:18",82
"36.44.96.148","21:19",26
"36.44.96.148","21:20",162
"36.44.96.148","21:21",0
"36.44.96.148","21:22",49
"36.44.96.148","21:23",30
"36.44.96.148","21:24",51
"36.44.96.148","21:25",178
"36.44.96.148","21:26",89
"36.44.96.148","21:27",9
"36.44.96.148","21:28",24
"36.44.96.148","21:29",106
"36.44.96.148","21:30",165
"36.44.96.148","21:31",198
"36.44.96.148","21:32",71
"36.44.96.148","21:33",34
"36.44.96.148","21:34",21
"36.44.96.148","21:35",5
"36.44.96.148","21:36",41
"36.44.96.148","21:37",0
"36.44.96.148","21:38",88
"36.44.96.148","21:39",198
"36.44.96.148","21:40",87
"36.44.96.148","21:41",135
"36.44.96.148","21:42",201
"36.44.96.148","21:43",173
"36.44.96.148","21:44",192
"36.44.96.148","21:45",160
"36.44.96.148","21:46",240
"36.44.96.148","21:47",124
"36.44.96.148","21:48",21
"36.44.96.148","21:49",83
"36.44.96.148","21:50",0
"36.44.96.148","21:51",29
"36.44.96.148","21:52",98
"36.44.96.148","21:53",39
"36.44.96.148","21:54",118
"36.44.96.148","21:55",13
"36.44.96.148","21:56",88
"36.44.96.148","21:57",166
"36.44.96.148","21:58",120
"36.44.96.148","21:59",153
"36.44.96.148","22:00",140
"36.44.96.148","22:01",154
"36.44.96.148","22:02",162
"36.44.96.148","22:03",138
"36.44.96.148","22:04",239
"36.44.96.148","22:05",306
"36.44.96.148","22:06",172
"36.44.96.148","22:07",196
"36.44.96.148","22:08",191
"36.44.96.148","22:09",175
"36.44.96.148","22:10",167
"36.44.96.148","22:11",182
"36.44.96.148","22:12",177
"36.44.96.148","22:13",127
"36.44.96.148","22:14",114
"36.44.96.148","22:15",105
"36.44.96.148","22:16",77
"36.44.96.148","22:17",97
"36.44.96.148","22:18",76
"36.44.96.148","22:19",168
"36.44.96.148","22:20",161
"36.44.96.148","22:21",178
"36.44.96.148","22:22",148
"36.44.96.148","22:23",147
"36.44.96.148","22:24",139
"36.44.96.148","22:25",144
"36.44.96.148","22:26",162
"36.44.96.148","22:27",191
"36.44.96.148","22:28",158
"36.44.96.148","22:29",152
"36.44.96.148","22:30",119
"36.44.96.148","22:31",170
"36.44.96.148","22:32",330
"36.44.96.148","22:33",235
"36.44.96.148","22:34",52
"36.44.96.148","22:35",193
"36.44.96.148","22:36",103
"36.44.96.148","22:37",158
"36.44.96.148","22:38",115
"36.44.96.148","22:39",127
"36.44.96.148","22:40",138
"36.44.96.148","22:41",212
"36.44.96.148","22:42",108
"36.44.96.148","22:43",135
"36.44.96.148","22:44",166
"36.44.96.148","22:45",158
"36.44.96.148","22:46",174
"36.44.96.148","22:47",182
"36.44.96.148","22:48",170
"36.44.96.148","22:49",173
"36.44.96.148","22:50",177
"36.44.96.148","22:51",182
"36.44.96.148","22:52",173
"36.44.96.148","22:53",185
"36.44.96.148","22:54",168
"36.44.96.148","22:55",168
"36.44.96.148","22:56",173
"36.44.96.148","22:57",201
"36.44.96.148","22:58",196
"36.44.96.148","22:59",176
"36.44.96.148","23:00",151
"36.44.96.148","23:01",23
"222.216.164.157","20:00",38
"222.216.164.157","20:01",71
"222.216.164.157","20:02",43
"222.216.164.157","20:03",68
"222.216.164.157","20:04",61
"222.216.164.157","20:05",55
"222.216.164.157","20:06",40
"222.216.164.157","20:07",74
"222.216.164.157","20:08",90
"222.216.164.157","20:09",105
"222.216.164.157","20:10",101
"222.216.164.157","20:11",102
"222.216.164.157","20:12",72
"222.216.164.157","20:13",74
"222.216.164.157","20:14",78
"222.216.164.157","20:15",82
"222.216.164.157","20:16",64
"222.216.164.157","20:17",67
"222.216.164.157","20:18",58
"222.216.164.157","20:19",45
"222.216.164.157","20:20",56
"222.216.164.157","20:21",47
"222.216.164.157","20:22",63
"222.216.164.157","20:23",73
"222.216.164.157","20:24",56
"222.216.164.157","20:25",78
"222.216.164.157","20:26",91
"222.216.164.157","20:27",81
"222.216.164.157","20:28",92
"222.216.164.157","20:29",21
"222.216.164.157","20:30",0
"222.216.164.157","20:31",0
"222.216.164.157","20:32",0
"222.216.164.157","20:33",35
"222.216.164.157","20:34",111
"222.216.164.157","20:35",87
"222.216.164.157","20:36",74
"222.216.164.157","20:37",86
"222.216.164.157","20:38",102
"222.216.164.157","20:39",92
"222.216.164.157","20:40",81
"222.216.164.157","20:41",91
"222.216.164.157","20:42",97
"222.216.164.157","20:43",106
"222.216.164.157","20:44",66
"222.216.164.157","20:45",90
"222.216.164.157","20:46",88
"222.216.164.157","20:47",89
"222.216.164.157","20:48",64
"222.216.164.157","20:49",66
"222.216.164.157","20:50",37
"222.216.164.157","20:51",22
"222.216.164.157","20:52",35
"222.216.164.157","20:53",21
"222.216.164.157","20:54",31
"222.216.164.157","20:55",24
"222.216.164.157","20:56",27
"222.216.164.157","20:57",24
"222.216.164.157","20:58",38
"222.216.164.157","20:59",57
"222.216.164.157","21:00",70
"222.216.164.157","21:01",46
"222.216.164.157","21:02",48
"222.216.164.157","21:03",106
"222.216.164.157","21:04",109
"222.216.164.157","21:05",102
"222.216.164.157","21:06",81
"222.216.164.157","21:07",123
"222.216.164.157","21:08",113
"222.216.164.157","21:09",95
"222.216.164.157","21:10",69
"222.216.164.157","21:11",54
"222.216.164.157","21:12",47
"222.216.164.157","21:13",53
"222.216.164.157","21:14",81
"222.216.164.157","21:15",71
"222.216.164.157","21:16",78
"222.216.164.157","21:17",73
"222.216.164.157","21:18",84
"222.216.164.157","21:19",67
"222.216.164.157","21:20",55
"222.216.164.157","21:21",63
"222.216.164.157","21:22",58
"222.216.164.157","21:23",87
"222.216.164.157","21:24",91
"222.216.164.157","21:25",122
"222.216.164.157","21:26",82
"222.216.164.157","21:27",84
"222.216.164.157","21:28",78
"222.216.164.157","21:29",81
"222.216.164.157","21:30",74
"222.216.164.157","21:31",98
"222.216.164.157","21:32",78
"222.216.164.157","21:33",100
"222.216.164.157","21:34",9
"222.216.164.157","21:35",0
"222.216.164.157","21:36",0
"222.216.164.157","21:37",0
"222.216.164.157","21:38",0
"222.216.164.157","21:39",0
"222.216.164.157","21:40",0
"222.216.164.157","21:41",0
"222.216.164.157","21:42",0
"222.216.164.157","21:43",0
"222.216.164.157","21:44",0
"222.216.164.157","21:45",0
"222.216.164.157","21:46",0
"222.216.164.157","21:47",36
"222.216.164.157","21:48",73
"222.216.164.157","21:49",35
"222.216.164.157","21:50",67
"222.216.164.157","21:51",49
"222.216.164.157","21:52",60
"222.216.164.157","21:53",64
"222.216.164.157","21:54",56
"222.216.164.157","21:55",68
"222.216.164.157","21:56",50
"222.216.164.157","21:57",60
"222.216.164.157","21:58",61
"222.216.164.157","21:59",44
"222.216.164.157","22:00",89
"222.216.164.157","22:01",108
"222.216.164.157","22:02",136
"222.216.164.157","22:03",165
"222.216.164.157","22:04",155
"222.216.164.157","22:05",153
"222.216.164.157","22:06",218
"222.216.164.157","22:07",264
"222.216.164.157","22:08",149
"222.216.164.157","22:09",103
"222.216.164.157","22:10",117
"222.216.164.157","22:11",100
"222.216.164.157","22:12",100
"222.216.164.157","22:13",84
"222.216.164.157","22:14",155
"222.216.164.157","22:15",107
"222.216.164.157","22:16",138
"222.216.164.157","22:17",94
"222.216.164.157","22:18",134
"222.216.164.157","22:19",142
"222.216.164.157","22:20",122
"222.216.164.157","22:21",103
"222.216.164.157","22:22",123
"222.216.164.157","22:23",72
"222.216.164.157","22:24",27
"222.216.164.157","22:25",0
"222.216.164.157","22:26",0
"222.216.164.157","22:27",116
"222.216.164.157","22:28",114
"222.216.164.157","22:29",104
"222.216.164.157","22:30",127
"222.216.164.157","22:31",110
"222.216.164.157","22:32",163
"222.216.164.157","22:33",150
"222.216.164.157","22:34",215
"222.216.164.157","22:35",107
"222.216.164.157","22:36",168
"222.216.164.157","22:37",105
"222.216.164.157","22:38",121
"222.216.164.157","22:39",130
"222.216.164.157","22:40",154
"222.216.164.157","22:41",110
"222.216.164.157","22:42",172
"222.216.164.157","22:43",138
"222.216.164.157","22:44",177
"222.216.164.157","22:45",169
"222.216.164.157","22:46",132
"222.216.164.157","22:47",70
"222.216.164.157","22:48",118
"222.216.164.157","22:49",60
"222.216.164.157","22:50",67
"222.216.164.157","22:51",47
"222.216.164.157","22:52",70
"222.216.164.157","22:53",25
"222.216.164.157","22:54",29
"222.216.164.157","22:55",49
"222.216.164.157","22:56",27
"222.216.164.157","22:57",40
"222.216.164.157","22:58",34
"222.216.164.157","22:59",30
"222.216.164.157","23:00",33
"222.216.164.157","23:01",47
"222.216.164.157","23:02",82
"222.216.164.157","23:03",92
"222.216.164.157","23:04",128
"222.216.164.157","23:05",192
"222.216.164.157","23:06",209
"222.216.164.157","23:07",193
"222.216.164.157","23:08",165
"222.216.164.157","23:09",101
"222.216.164.157","23:10",204
"222.216.164.157","23:11",159
"222.216.164.157","23:12",170
"222.216.164.157","23:13",135
"222.216.164.157","23:14",175
"222.216.164.157","23:15",123
"222.216.164.157","23:16",157
"222.216.164.157","23:17",86
"222.216.164.157","23:18",114
"222.216.164.157","23:19",113
"222.216.164.157","23:20",84
"222.216.164.157","23:21",114
"222.216.164.157","23:22",116
"222.216.164.157","23:23",92
"222.216.164.157","23:24",153
"222.216.164.157","23:25",108
"222.216.164.157","23:26",160
"222.216.164.157","23:27",117
"222.216.164.157","23:28",140
"222.216.164.157","23:29",96
"222.216.164.157","23:30",155
"222.216.164.157","23:31",103
"222.216.164.157","23:32",128
"222.216.164.157","23:33",118
"222.216.164.157","23:34",139
"222.216.164.157","23:35",144
"222.216.164.157","23:36",127
"222.216.164.157","23:37",110
"222.216.164.157","23:38",126
"222.216.164.157","23:39",141
"222.216.164.157","23:40",125
"222.216.164.157","23:41",123
"222.216.164.157","23:42",119
"222.216.164.157","23:43",97
"222.216.164.157","23:44",128
"222.216.164.157","23:45",79
"222.216.164.157","23:46",125
"222.216.164.157","23:47",118
"222.216.164.157","23:48",100
"222.216.164.157","23:49",60
"222.216.164.157","23:50",87
"222.216.164.157","23:51",52
"222.216.164.157","23:52",38
"222.216.164.157","23:53",33
"222.216.164.157","23:54",48
"222.216.164.157","23:55",34
"222.216.164.157","23:56",36
"222.216.164.157","23:57",42
"222.216.164.157","23:58",35
"222.216.164.157","23:59",30
"1.193.20.97","21:06",23
"1.193.20.97","21:07",1
"1.193.20.97","21:08",82
"1.193.20.97","21:09",46
"1.193.20.97","21:10",63
"1.193.20.97","21:11",91
"1.193.20.97","21:12",55
"1.193.20.97","21:13",120
"1.193.20.97","21:14",129
"1.193.20.97","21:15",92
"1.193.20.97","21:16",135
"1.193.20.97","21:17",111
"1.193.20.97","21:18",12
"1.193.20.97","21:19",39
"1.193.20.97","21:20",37
"1.193.20.97","21:21",0
"1.193.20.97","21:22",0
"1.193.20.97","21:23",37
"1.193.20.97","21:24",42
"1.193.20.97","21:25",156
"1.193.20.97","21:26",79
"1.193.20.97","21:27",10
"1.193.20.97","21:28",33
"1.193.20.97","21:29",78
"1.193.20.97","21:30",76
"1.193.20.97","21:31",138
"1.193.20.97","21:32",0
