"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.216.164.157","21:12",345
"222.216.164.157","21:13",319
"222.216.164.157","21:14",308
"222.216.164.157","21:15",317
"222.216.164.157","21:16",317
"222.216.164.157","21:17",279
"222.216.164.157","21:18",281
"222.216.164.157","21:19",296
"222.216.164.157","21:20",305
"222.216.164.157","21:21",307
"222.216.164.157","21:22",224
"222.216.164.157","21:23",266
"222.216.164.157","21:24",288
"222.216.164.157","21:25",215
"222.216.164.157","21:26",272
"222.216.164.157","21:27",268
"222.216.164.157","21:28",250
"222.216.164.157","21:29",356
"222.216.164.157","21:30",387
"222.216.164.157","21:31",270
"222.216.164.157","21:32",331
"222.216.164.157","21:33",330
"222.216.164.157","21:34",320
"222.216.164.157","21:35",358
"222.216.164.157","21:36",340
"222.216.164.157","21:37",372
"222.216.164.157","21:38",440
"222.216.164.157","21:39",335
"222.216.164.157","21:40",326
"222.216.164.157","21:41",336
"222.216.164.157","21:42",300
"222.216.164.157","21:43",289
"222.216.164.157","21:44",296
"222.216.164.157","21:45",284
"222.216.164.157","21:46",213
"222.216.164.157","21:47",176
"222.216.164.157","21:48",134
"222.216.164.157","21:49",136
"222.216.164.157","21:50",117
"222.216.164.157","21:51",70
"222.216.164.157","21:52",66
"222.216.164.157","21:53",34
"222.216.164.157","21:54",34
"222.216.164.157","21:55",24
"222.216.164.157","21:56",26
"222.216.164.157","21:57",36
"222.216.164.157","21:58",19
"222.216.164.157","21:59",61
"222.216.164.157","22:00",46
"222.216.164.157","22:01",47
"222.216.164.157","22:02",132
"222.216.164.157","22:03",239
"222.216.164.157","22:04",367
"222.216.164.157","22:05",400
"222.216.164.157","22:06",436
"222.216.164.157","22:07",352
"222.216.164.157","22:08",423
"222.216.164.157","22:09",364
"222.216.164.157","22:10",378
"222.216.164.157","22:11",427
"222.216.164.157","22:12",391
"222.216.164.157","22:13",422
"222.216.164.157","22:14",319
"222.216.164.157","22:15",382
"222.216.164.157","22:16",273
"222.216.164.157","22:17",273
"222.216.164.157","22:18",231
"222.216.164.157","22:19",256
"222.216.164.157","22:20",267
"222.216.164.157","22:21",227
"222.216.164.157","22:22",257
"222.216.164.157","22:23",306
"222.216.164.157","22:24",298
"222.216.164.157","22:25",290
"222.216.164.157","22:26",272
"222.216.164.157","22:27",315
"222.216.164.157","22:28",274
"222.216.164.157","22:29",208
"222.216.164.157","22:30",0
"222.216.164.157","22:31",73
"222.216.164.157","22:32",169
"222.216.164.157","22:33",219
"222.216.164.157","22:34",181
"222.216.164.157","22:35",217
"222.216.164.157","22:36",219
"222.216.164.157","22:37",244
"222.216.164.157","22:38",259
"222.216.164.157","22:39",307
"222.216.164.157","22:40",327
"222.216.164.157","22:41",308
"222.216.164.157","22:42",268
"222.216.164.157","22:43",307
"222.216.164.157","22:44",336
"222.216.164.157","22:45",282
"222.216.164.157","22:46",255
"222.216.164.157","22:47",222
"222.216.164.157","22:48",174
"222.216.164.157","22:49",106
"222.216.164.157","22:50",87
"222.216.164.157","22:51",57
"222.216.164.157","22:52",63
"222.216.164.157","22:53",65
"222.216.164.157","22:54",54
"222.216.164.157","22:55",53
"222.216.164.157","22:56",53
"222.216.164.157","22:57",46
"222.216.164.157","22:58",34
"222.216.164.157","22:59",30
"222.216.164.157","23:00",51
"222.216.164.157","23:01",59
"222.216.164.157","23:02",73
"222.216.164.157","23:03",69
"222.216.164.157","23:04",120
"222.216.164.157","23:05",128
"222.216.164.157","23:06",150
"222.216.164.157","23:07",197
"222.216.164.157","23:08",178
"222.216.164.157","23:09",239
"222.216.164.157","23:10",258
"222.216.164.157","23:11",199
"222.216.164.157","23:12",166
"222.216.164.157","23:13",164
"222.216.164.157","23:14",174
"222.216.164.157","23:15",136
"222.216.164.157","23:16",196
"222.216.164.157","23:17",147
"222.216.164.157","23:18",151
"222.216.164.157","23:19",169
"222.216.164.157","23:20",161
"222.216.164.157","23:21",172
"222.216.164.157","23:22",154
"222.216.164.157","23:23",161
"222.216.164.157","23:24",150
"222.216.164.157","23:25",153
"222.216.164.157","23:26",174
"222.216.164.157","23:27",176
"222.216.164.157","23:28",161
"222.216.164.157","23:29",169
"222.216.164.157","23:30",179
"222.216.164.157","23:31",166
"222.216.164.157","23:32",186
"222.216.164.157","23:33",175
"222.216.164.157","23:34",177
"222.216.164.157","23:35",185
"222.216.164.157","23:36",204
"222.216.164.157","23:37",179
"222.216.164.157","23:38",186
"222.216.164.157","23:39",164
"222.216.164.157","23:40",164
"222.216.164.157","23:41",146
"222.216.164.157","23:42",118
"222.216.164.157","23:43",129
"222.216.164.157","23:44",94
"222.216.164.157","23:45",131
"222.216.164.157","23:46",86
"222.216.164.157","23:47",71
"222.216.164.157","23:48",76
"222.216.164.157","23:49",56
"222.216.164.157","23:50",59
"222.216.164.157","23:51",38
"222.216.164.157","23:52",66
"222.216.164.157","23:53",56
"222.216.164.157","23:54",46
"222.216.164.157","23:55",29
"222.216.164.157","23:56",43
"222.216.164.157","23:57",37
"222.216.164.157","23:58",38
"222.216.164.157","23:59",44
"36.44.96.148","20:00",110
"36.44.96.148","20:01",124
"36.44.96.148","20:02",136
"36.44.96.148","20:03",112
"36.44.96.148","20:04",136
"36.44.96.148","20:05",157
"36.44.96.148","20:06",181
"36.44.96.148","20:07",156
"36.44.96.148","20:08",142
"36.44.96.148","20:09",152
"36.44.96.148","20:10",151
"36.44.96.148","20:11",108
"36.44.96.148","20:12",0
"36.44.96.148","20:13",52
"36.44.96.148","20:14",125
"36.44.96.148","20:15",148
"36.44.96.148","20:16",159
"36.44.96.148","20:17",155
"36.44.96.148","20:18",162
"36.44.96.148","20:19",164
"36.44.96.148","20:20",151
"36.44.96.148","20:21",165
"36.44.96.148","20:22",152
"36.44.96.148","20:23",159
"36.44.96.148","20:24",180
"36.44.96.148","20:25",180
"36.44.96.148","20:26",115
"36.44.96.148","20:27",168
"36.44.96.148","20:28",146
"36.44.96.148","20:29",155
"36.44.96.148","20:30",154
"36.44.96.148","20:31",144
"36.44.96.148","20:32",146
"36.44.96.148","20:33",155
"36.44.96.148","20:34",153
"36.44.96.148","20:35",156
"36.44.96.148","20:36",160
"36.44.96.148","20:37",159
"36.44.96.148","20:38",166
"36.44.96.148","20:39",190
"36.44.96.148","20:40",130
"36.44.96.148","20:41",218
"36.44.96.148","20:42",242
"36.44.96.148","20:43",216
"36.44.96.148","20:44",87
"36.44.96.148","20:45",203
"36.44.96.148","20:46",157
"36.44.96.148","20:47",104
"36.44.96.148","20:48",33
"36.44.96.148","20:49",132
"36.44.96.148","20:50",118
"36.44.96.148","20:51",30
"36.44.96.148","20:52",109
"36.44.96.148","20:53",166
"36.44.96.148","20:54",145
"36.44.96.148","20:55",124
"36.44.96.148","20:56",118
"36.44.96.148","20:57",117
"36.44.96.148","20:58",0
"36.44.96.148","20:59",0
"36.44.96.148","21:00",0
"36.44.96.148","21:01",23
"36.44.96.148","21:02",67
"36.44.96.148","21:03",47
"36.44.96.148","21:04",16
"36.44.96.148","21:05",99
"36.44.96.148","21:06",140
"36.44.96.148","21:07",149
"36.44.96.148","21:08",140
"36.44.96.148","21:09",152
"36.44.96.148","21:10",157
"36.44.96.148","21:11",219
"36.44.96.148","21:12",157
"36.44.96.148","21:13",217
"36.44.96.148","21:14",230
"36.44.96.148","21:15",228
"36.44.96.148","21:16",182
"36.44.96.148","21:17",186
"36.44.96.148","21:18",187
"36.44.96.148","21:19",162
"36.44.96.148","21:20",146
"36.44.96.148","21:21",163
"36.44.96.148","21:22",24
"36.44.96.148","21:23",63
"36.44.96.148","21:24",112
"36.44.96.148","21:25",132
"36.44.96.148","21:26",150
"36.44.96.148","21:27",96
"36.44.96.148","21:28",58
"36.44.96.148","21:29",68
"36.44.96.148","21:30",194
"36.44.96.148","21:31",168
"36.44.96.148","21:32",165
"36.44.96.148","21:33",133
"36.44.96.148","21:34",88
"36.44.96.148","21:35",215
"36.44.96.148","21:36",225
"36.44.96.148","21:37",130
"36.44.96.148","21:38",224
"36.44.96.148","21:39",120
"36.44.96.148","21:40",125
"36.44.96.148","21:41",117
"36.44.96.148","21:42",244
"36.44.96.148","21:43",322
"36.44.96.148","21:44",271
"36.44.96.148","21:45",52
"36.44.96.148","21:46",197
"36.44.96.148","21:47",164
"36.44.96.148","21:48",84
"36.44.96.148","21:49",120
"36.44.96.148","21:50",213
"36.44.96.148","21:51",98
"36.44.96.148","21:52",8
"36.44.96.148","21:53",5
"36.44.96.148","21:54",46
"36.44.96.148","21:55",20
"36.44.96.148","21:56",5
"36.44.96.148","21:57",57
"36.44.96.148","21:58",106
"36.44.96.148","21:59",102
"36.44.96.148","22:00",17
"36.44.96.148","22:01",31
"36.44.96.148","22:02",12
"36.44.96.148","22:03",10
"36.44.96.148","22:04",10
"36.44.96.148","22:05",157
"36.44.96.148","22:06",187
"36.44.96.148","22:07",45
"36.44.96.148","22:08",0
"36.44.96.148","22:09",92
"36.44.96.148","22:10",202
"36.44.96.148","22:11",118
"36.44.96.148","22:12",53
"36.44.96.148","22:13",129
"36.44.96.148","22:14",135
"36.44.96.148","22:15",100
"36.44.96.148","22:16",145
"36.44.96.148","22:17",142
"36.44.96.148","22:18",98
"36.44.96.148","22:19",98
"36.44.96.148","22:20",0
"36.44.96.148","22:21",114
"36.44.96.148","22:22",72
"36.44.96.148","22:23",51
"36.44.96.148","22:24",67
"36.44.96.148","22:25",150
"36.44.96.148","22:26",120
"36.44.96.148","22:27",96
"36.44.96.148","22:28",122
"36.44.96.148","22:29",157
"36.44.96.148","22:30",159
"36.44.96.148","22:31",77
"36.44.96.148","22:32",117
"36.44.96.148","22:33",127
"36.44.96.148","22:34",172
"36.44.96.148","22:35",196
"36.44.96.148","22:36",213
"36.44.96.148","22:37",206
"36.44.96.148","22:38",210
"36.44.96.148","22:39",210
"36.44.96.148","22:40",174
"36.44.96.148","22:41",221
"36.44.96.148","22:42",196
"36.44.96.148","22:43",175
"36.44.96.148","22:44",95
"36.44.96.148","22:45",188
"36.44.96.148","22:46",164
"36.44.96.148","22:47",201
"36.44.96.148","22:48",172
"36.44.96.148","22:49",133
"36.44.96.148","22:50",49
"36.44.96.148","22:51",0
"36.44.96.148","22:52",84
"36.44.96.148","22:53",56
"36.44.96.148","22:54",10
"36.44.96.148","22:55",59
"36.44.96.148","22:56",5
"36.44.96.148","22:57",71
"36.44.96.148","22:58",78
"36.44.96.148","22:59",83
"36.44.96.148","23:00",4
"36.44.96.148","23:01",156
"36.44.96.148","23:02",178
"36.44.96.148","23:03",181
"36.44.96.148","23:04",195
"36.44.96.148","23:05",98
"36.44.96.148","23:06",100
"36.44.96.148","23:07",125
"36.44.96.148","23:08",233
"36.44.96.148","23:09",206
"36.44.96.148","23:10",139
"36.44.96.148","23:11",142
"36.44.96.148","23:12",39
"36.44.96.148","23:13",88
"36.44.96.148","23:14",95
"36.44.96.148","23:15",122
"36.44.96.148","23:16",117
"36.44.96.148","23:17",113
"36.44.96.148","23:18",3
"36.44.96.148","23:19",84
"36.44.96.148","23:20",124
"36.44.96.148","23:21",10
"36.44.96.148","23:22",140
"36.44.96.148","23:23",85
"36.44.96.148","23:24",81
"36.44.96.148","23:25",123
"36.44.96.148","23:26",109
"36.44.96.148","23:27",162
"36.44.96.148","23:28",159
"36.44.96.148","23:29",101
"36.44.96.148","23:30",124
"36.44.96.148","23:31",112
"36.44.96.148","23:32",82
"36.44.96.148","23:33",147
"36.44.96.148","23:34",173
"36.44.96.148","23:35",102
"36.44.96.148","23:36",114
"36.44.96.148","23:37",43
"36.44.96.148","23:38",79
"36.44.96.148","23:39",149
"36.44.96.148","23:40",142
"36.44.96.148","23:41",120
"36.44.96.148","23:42",194
"36.44.96.148","23:43",167
"36.44.96.148","23:44",223
"36.44.96.148","23:45",206
"36.44.96.148","23:46",52
"36.44.96.148","23:47",132
"36.44.96.148","23:48",184
"36.44.96.148","23:49",88
"36.44.96.148","23:50",45
"36.44.96.148","23:51",128
"36.44.96.148","23:52",80
"36.44.96.148","23:53",193
"36.44.96.148","23:54",130
"36.44.96.148","23:55",84
"36.44.96.148","23:56",77
"36.44.96.148","23:57",87
"36.44.96.148","23:58",103
"36.44.96.148","23:59",160
"36.99.207.165","20:00",156
"36.99.207.165","20:01",151
"36.99.207.165","20:02",145
"36.99.207.165","20:03",133
"36.99.207.165","20:04",17
"36.99.207.165","20:05",132
"36.99.207.165","20:06",192
"36.99.207.165","20:07",183
"36.99.207.165","20:08",169
"36.99.207.165","20:09",192
"36.99.207.165","20:10",182
"36.99.207.165","20:11",69
"36.99.207.165","20:12",12
"36.99.207.165","20:13",91
"36.99.207.165","20:14",143
"36.99.207.165","20:15",163
"36.99.207.165","20:16",170
"36.99.207.165","20:17",167
"36.99.207.165","20:18",158
"36.99.207.165","20:19",157
"36.99.207.165","20:20",145
"36.99.207.165","20:21",157
"36.99.207.165","20:22",140
"36.99.207.165","20:23",155
"36.99.207.165","20:24",166
"36.99.207.165","20:25",171
"36.99.207.165","20:26",127
"36.99.207.165","20:27",155
"36.99.207.165","20:28",146
"36.99.207.165","20:29",138
"36.99.207.165","20:30",151
"36.99.207.165","20:31",136
"36.99.207.165","20:32",138
"36.99.207.165","20:33",149
"36.99.207.165","20:34",158
"36.99.207.165","20:35",150
"36.99.207.165","20:36",138
"36.99.207.165","20:37",156
"36.99.207.165","20:38",153
"36.99.207.165","20:39",165
"36.99.207.165","20:40",142
"36.99.207.165","20:41",196
"36.99.207.165","20:42",164
"36.99.207.165","20:43",157
"36.99.207.165","20:44",120
"36.99.207.165","20:45",160
"36.99.207.165","20:46",157
"36.99.207.165","20:47",97
"36.99.207.165","20:48",148
"36.99.207.165","20:49",102
"36.99.207.165","20:50",50
"36.99.207.165","20:51",59
"36.99.207.165","20:52",112
"36.99.207.165","20:53",170
"36.99.207.165","20:54",103
"36.99.207.165","20:55",130
"36.99.207.165","20:56",100
"36.99.207.165","20:57",111
"36.99.207.165","20:58",0
"36.99.207.165","20:59",0
"36.99.207.165","21:00",0
"36.99.207.165","21:01",4
"36.99.207.165","21:02",56
"36.99.207.165","21:03",12
"36.99.207.165","21:04",56
"36.99.207.165","21:05",28
"36.99.207.165","21:06",155
"36.99.207.165","21:07",178
"36.99.207.165","21:08",182
"36.99.207.165","21:09",199
"36.99.207.165","21:10",216
"36.99.207.165","21:11",157
"36.99.207.165","21:12",122
"36.99.207.165","21:13",176
"36.99.207.165","21:14",196
"36.99.207.165","21:15",159
"36.99.207.165","21:16",117
"36.99.207.165","21:17",139
"36.99.207.165","21:18",67
"36.99.207.165","21:19",105
"36.99.207.165","21:20",94
"36.99.207.165","21:21",130
"36.99.207.165","21:22",14
"36.99.207.165","21:23",54
"36.99.207.165","21:24",97
"36.99.207.165","21:25",122
"36.99.207.165","21:26",129
"36.99.207.165","21:27",24
"36.99.207.165","21:28",68
"36.99.207.165","21:29",83
"36.99.207.165","21:30",173
"36.99.207.165","21:31",142
"36.99.207.165","21:32",128
"36.99.207.165","21:33",84
"36.99.207.165","21:34",61
"36.99.207.165","21:35",142
"36.99.207.165","21:36",148
"36.99.207.165","21:37",54
"36.99.207.165","21:38",106
"36.99.207.165","21:39",58
"36.99.207.165","21:40",73
"36.99.207.165","21:41",53
"36.99.207.165","21:42",5
"36.99.207.165","21:43",125
"36.99.207.165","21:44",167
"36.99.207.165","21:45",27
"36.99.207.165","21:46",215
"36.99.207.165","21:47",99
"36.99.207.165","21:48",88
"36.99.207.165","21:49",135
"36.99.207.165","21:50",198
"36.99.207.165","21:51",86
"36.99.207.165","21:52",3
"36.99.207.165","21:53",0
"36.99.207.165","21:54",31
"36.99.207.165","21:55",0
"36.99.207.165","21:56",0
"36.99.207.165","21:57",27
"36.99.207.165","21:58",48
"36.99.207.165","21:59",4
"36.99.207.165","22:00",0
"36.99.207.165","22:01",3
"36.99.207.165","22:02",10
"36.99.207.165","22:03",0
"36.99.207.165","22:04",0
"36.99.207.165","22:05",109
"36.99.207.165","22:06",188
"36.99.207.165","22:07",10
"36.99.207.165","22:08",0
"36.99.207.165","22:09",84
"36.99.207.165","22:10",36
"36.99.207.165","22:11",120
"36.99.207.165","22:12",36
"36.99.207.165","22:13",73
"36.99.207.165","22:14",100
"36.99.207.165","22:15",51
"36.99.207.165","22:16",12
"36.99.207.165","22:17",134
"36.99.207.165","22:18",27
"36.99.207.165","22:19",67
"36.99.207.165","22:20",16
"36.99.207.165","22:21",136
"36.99.207.165","22:22",3
"36.99.207.165","22:23",92
"36.99.207.165","22:24",69
"36.99.207.165","22:25",97
"36.99.207.165","22:26",89
"36.99.207.165","22:27",46
"36.99.207.165","22:28",91
"36.99.207.165","22:29",127
"36.99.207.165","22:30",125
"36.99.207.165","22:31",66
"36.99.207.165","22:32",116
"36.99.207.165","22:33",151
"36.99.207.165","22:34",164
"36.99.207.165","22:35",212
"36.99.207.165","22:36",209
"36.99.207.165","22:37",159
"36.99.207.165","22:38",209
"36.99.207.165","22:39",112
"36.99.207.165","22:40",146
"36.99.207.165","22:41",203
"36.99.207.165","22:42",168
"36.99.207.165","22:43",121
"36.99.207.165","22:44",86
"36.99.207.165","22:45",156
"36.99.207.165","22:46",141
"36.99.207.165","22:47",177
"36.99.207.165","22:48",122
"36.99.207.165","22:49",33
"36.99.207.165","22:50",10
"36.99.207.165","22:51",0
"36.99.207.165","22:52",71
"36.99.207.165","22:53",7
"36.99.207.165","22:54",0
"36.99.207.165","22:55",59
"36.99.207.165","22:56",18
"36.99.207.165","22:57",48
"36.99.207.165","22:58",39
"36.99.207.165","22:59",77
"36.99.207.165","23:00",47
"36.99.207.165","23:01",151
"36.99.207.165","23:02",202
"36.99.207.165","23:03",190
"36.99.207.165","23:04",207
"36.99.207.165","23:05",90
"36.99.207.165","23:06",66
"36.99.207.165","23:07",95
"36.99.207.165","23:08",144
"36.99.207.165","23:09",157
"36.99.207.165","23:10",251
"36.99.207.165","23:11",179
"36.99.207.165","23:12",101
"36.99.207.165","23:13",46
"36.99.207.165","23:14",61
"36.99.207.165","23:15",82
"36.99.207.165","23:16",29
"36.99.207.165","23:17",65
"36.99.207.165","23:18",45
"36.99.207.165","23:19",53
"36.99.207.165","23:20",111
"36.99.207.165","23:21",102
"36.99.207.165","23:22",64
"36.99.207.165","23:23",60
"36.99.207.165","23:24",55
"36.99.207.165","23:25",70
"36.99.207.165","23:26",10
"36.99.207.165","23:27",78
"36.99.207.165","23:28",51
"36.99.207.165","23:29",45
"36.99.207.165","23:30",86
"36.99.207.165","23:31",52
"36.99.207.165","23:32",95
"36.99.207.165","23:33",126
"36.99.207.165","23:34",150
"36.99.207.165","23:35",82
"36.99.207.165","23:36",55
"36.99.207.165","23:37",47
"36.99.207.165","23:38",43
"36.99.207.165","23:39",110
"36.99.207.165","23:40",126
"36.99.207.165","23:41",84
"36.99.207.165","23:42",153
"36.99.207.165","23:43",115
"36.99.207.165","23:44",129
"36.99.207.165","23:45",62
"36.99.207.165","23:46",28
"36.99.207.165","23:47",92
"36.99.207.165","23:48",185
"36.99.207.165","23:49",14
"36.99.207.165","23:50",27
"36.99.207.165","23:51",61
"36.99.207.165","23:52",21
"36.99.207.165","23:53",174
"36.99.207.165","23:54",131
"36.99.207.165","23:55",30
"36.99.207.165","23:56",35
"36.99.207.165","23:57",51
"36.99.207.165","23:58",75
"36.99.207.165","23:59",120
"1.199.41.208","20:00",150
"1.199.41.208","20:01",154
"1.199.41.208","20:02",137
"1.199.41.208","20:03",137
"1.199.41.208","20:04",23
"1.199.41.208","20:05",138
"1.199.41.208","20:06",186
"1.199.41.208","20:07",179
"1.199.41.208","20:08",166
"1.199.41.208","20:09",178
"1.199.41.208","20:10",173
"1.199.41.208","20:11",70
"1.199.41.208","20:12",4
"1.199.41.208","20:13",83
"1.199.41.208","20:14",135
"1.199.41.208","20:15",157
"1.199.41.208","20:16",151
"1.199.41.208","20:17",144
"1.199.41.208","20:18",137
"1.199.41.208","20:19",146
"1.199.41.208","20:20",146
"1.199.41.208","20:21",153
"1.199.41.208","20:22",139
"1.199.41.208","20:23",140
"1.199.41.208","20:24",154
"1.199.41.208","20:25",174
"1.199.41.208","20:26",150
"1.199.41.208","20:27",162
"1.199.41.208","20:28",149
"1.199.41.208","20:29",142
"1.199.41.208","20:30",152
"1.199.41.208","20:31",129
"1.199.41.208","20:32",131
"1.199.41.208","20:33",139
"1.199.41.208","20:34",149
"1.199.41.208","20:35",147
"1.199.41.208","20:36",132
"1.199.41.208","20:37",143
"1.199.41.208","20:38",151
"1.199.41.208","20:39",170
"1.199.41.208","20:40",148
"1.199.41.208","20:41",197
"1.199.41.208","20:42",168
"1.199.41.208","20:43",149
"1.199.41.208","20:44",103
"1.199.41.208","20:45",136
"1.199.41.208","20:46",153
"1.199.41.208","20:47",112
"1.199.41.208","20:48",73
"1.199.41.208","20:49",99
"1.199.41.208","20:50",54
"1.199.41.208","20:51",65
"1.199.41.208","20:52",107
"1.199.41.208","20:53",174
"1.199.41.208","20:54",101
"1.199.41.208","20:55",123
"1.199.41.208","20:56",99
"1.199.41.208","20:57",102
"1.199.41.208","20:58",0
"1.199.41.208","20:59",0
"1.199.41.208","21:00",0
"1.199.41.208","21:01",5
"1.199.41.208","21:02",54
"1.199.41.208","21:03",13
"1.199.41.208","21:04",59
"1.199.41.208","21:05",30
"1.199.41.208","21:06",166
"1.199.41.208","21:07",169
"1.199.41.208","21:08",182
"1.199.41.208","21:09",185
"1.199.41.208","21:10",195
"1.199.41.208","21:11",150
"1.199.41.208","21:12",121
"1.199.41.208","21:13",160
"1.199.41.208","21:14",179
"1.199.41.208","21:15",154
"1.199.41.208","21:16",96
"1.199.41.208","21:17",155
"1.199.41.208","21:18",61
"1.199.41.208","21:19",96
"1.199.41.208","21:20",95
"1.199.41.208","21:21",123
"1.199.41.208","21:22",14
"1.199.41.208","21:23",52
"1.199.41.208","21:24",93
"1.199.41.208","21:25",128
"1.199.41.208","21:26",130
"1.199.41.208","21:27",21
"1.199.41.208","21:28",65
"1.199.41.208","21:29",85
"1.199.41.208","21:30",166
"1.199.41.208","21:31",138
"1.199.41.208","21:32",126
"1.199.41.208","21:33",79
"1.199.41.208","21:34",62
"1.199.41.208","21:35",139
"1.199.41.208","21:36",149
"1.199.41.208","21:37",46
"1.199.41.208","21:38",129
"1.199.41.208","21:39",51
"1.199.41.208","21:40",68
"1.199.41.208","21:41",47
"1.199.41.208","21:42",5
"1.199.41.208","21:43",125
"1.199.41.208","21:44",179
"1.199.41.208","21:45",26
"1.199.41.208","21:46",189
"1.199.41.208","21:47",140
"1.199.41.208","21:48",234
"1.199.41.208","21:49",205
"1.199.41.208","21:50",190
"1.199.41.208","21:51",94
"1.199.41.208","21:52",0
"1.199.41.208","21:53",0
"1.199.41.208","21:54",33
"1.199.41.208","21:55",0
"1.199.41.208","21:56",0
"1.199.41.208","21:57",26
"1.199.41.208","21:58",46
"1.199.41.208","21:59",4
"1.199.41.208","22:00",0
"1.199.41.208","22:01",4
"1.199.41.208","22:02",15
"1.199.41.208","22:03",0
"1.199.41.208","22:04",0
"1.199.41.208","22:05",107
"1.199.41.208","22:06",178
"1.199.41.208","22:07",10
"1.199.41.208","22:08",0
"1.199.41.208","22:09",67
"1.199.41.208","22:10",47
"1.199.41.208","22:11",119
"1.199.41.208","22:12",32
"1.199.41.208","22:13",82
"1.199.41.208","22:14",96
"1.199.41.208","22:15",50
"1.199.41.208","22:16",14
"1.199.41.208","22:17",134
"1.199.41.208","22:18",27
"1.199.41.208","22:19",63
"1.199.41.208","22:20",15
"1.199.41.208","22:21",136
"1.199.41.208","22:22",4
"1.199.41.208","22:23",101
"1.199.41.208","22:24",64
"1.199.41.208","22:25",101
"1.199.41.208","22:26",97
"1.199.41.208","22:27",45
"1.199.41.208","22:28",95
"1.199.41.208","22:29",135
"1.199.41.208","22:30",126
"1.199.41.208","22:31",57
"1.199.41.208","22:32",119
"1.199.41.208","22:33",162
"1.199.41.208","22:34",146
"1.199.41.208","22:35",207
"1.199.41.208","22:36",208
"1.199.41.208","22:37",167
"1.199.41.208","22:38",212
"1.199.41.208","22:39",85
"1.199.41.208","22:40",134
"1.199.41.208","22:41",191
"1.199.41.208","22:42",152
"1.199.41.208","22:43",115
"1.199.41.208","22:44",85
"1.199.41.208","22:45",150
"1.199.41.208","22:46",150
"1.199.41.208","22:47",168
"1.199.41.208","22:48",116
"1.199.41.208","22:49",33
"1.199.41.208","22:50",10
"1.199.41.208","22:51",0
"1.199.41.208","22:52",66
"1.199.41.208","22:53",9
"1.199.41.208","22:54",0
"1.199.41.208","22:55",64
"1.199.41.208","22:56",47
"1.199.41.208","22:57",75
"1.199.41.208","22:58",58
"1.199.41.208","22:59",89
"1.199.41.208","23:00",36
"1.199.41.208","23:01",144
"1.199.41.208","23:02",189
"1.199.41.208","23:03",182
"1.199.41.208","23:04",200
"1.199.41.208","23:05",43
"1.199.41.208","23:06",75
"1.199.41.208","23:07",90
"1.199.41.208","23:08",128
"1.199.41.208","23:09",170
"1.199.41.208","23:10",260
"1.199.41.208","23:11",180
"1.199.41.208","23:12",99
"1.199.41.208","23:13",58
"1.199.41.208","23:14",58
"1.199.41.208","23:15",81
"1.199.41.208","23:16",28
"1.199.41.208","23:17",65
"1.199.41.208","23:18",41
"1.199.41.208","23:19",54
"1.199.41.208","23:20",115
"1.199.41.208","23:21",105
"1.199.41.208","23:22",61
"1.199.41.208","23:23",70
"1.199.41.208","23:24",29
"1.199.41.208","23:25",54
"1.199.41.208","23:26",9
"1.199.41.208","23:27",70
"1.199.41.208","23:28",102
