"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.72.41.35","21:14",166
"113.72.41.35","21:15",184
"113.72.41.35","21:16",184
"113.72.41.35","21:17",184
"113.72.41.35","21:18",184
"113.72.41.35","21:19",184
"113.72.41.35","21:20",183
"113.72.41.35","21:21",182
"113.72.41.35","21:22",184
"113.72.41.35","21:23",178
"113.72.41.35","21:24",166
"113.72.41.35","21:25",158
"113.72.41.35","21:26",158
"113.72.41.35","21:27",164
"113.72.41.35","21:28",178
"113.72.41.35","21:29",184
"113.72.41.35","21:30",182
"113.72.41.35","21:31",184
"113.72.41.35","21:32",184
"113.72.41.35","21:33",200
"113.72.41.35","21:34",221
"113.72.41.35","21:35",242
"113.72.41.35","21:36",280
"113.72.41.35","21:37",283
"113.72.41.35","21:38",303
"113.72.41.35","21:39",309
"113.72.41.35","21:40",302
"113.72.41.35","21:41",280
"113.72.41.35","21:42",280
"113.72.41.35","21:43",280
"113.72.41.35","21:44",280
"113.72.41.35","21:45",280
"113.72.41.35","21:46",266
"113.72.41.35","21:47",240
"113.72.41.35","21:48",272
"113.72.41.35","21:49",280
"113.72.41.35","21:50",280
"113.72.41.35","21:51",280
"113.72.41.35","21:52",280
"113.72.41.35","21:53",280
"113.72.41.35","21:54",280
"113.72.41.35","21:55",280
"113.72.41.35","21:56",276
"113.72.41.35","21:57",280
"113.72.41.35","21:58",280
"113.72.41.35","21:59",279
"113.72.41.35","22:00",282
"113.72.41.35","22:01",320
"113.72.41.35","22:02",320
"113.72.41.35","22:03",320
"113.72.41.35","22:04",321
"113.72.41.35","22:05",359
"113.72.41.35","22:06",360
"113.72.41.35","22:07",360
"113.72.41.35","22:08",344
"113.72.41.35","22:09",320
"113.72.41.35","22:10",320
"113.72.41.35","22:11",320
"113.72.41.35","22:12",320
"113.72.41.35","22:13",320
"113.72.41.35","22:14",354
"113.72.41.35","22:15",360
"113.72.41.35","22:16",360
"113.72.41.35","22:17",350
"113.72.41.35","22:18",320
"113.72.41.35","22:19",353
"113.72.41.35","22:20",360
"113.72.41.35","22:21",332
"113.72.41.35","22:22",320
"113.72.41.35","22:23",360
"113.72.41.35","22:24",390
"113.72.41.35","22:25",397
"113.72.41.35","22:26",371
"113.72.41.35","22:27",321
"113.72.41.35","22:28",320
"113.72.41.35","22:29",320
"113.72.41.35","22:30",351
"113.72.41.35","22:31",372
"113.72.41.35","22:32",400
"113.72.41.35","22:33",400
"113.72.41.35","22:34",400
"113.72.41.35","22:35",362
"113.72.41.35","22:36",400
"113.72.41.35","22:37",400
"113.72.41.35","22:38",400
"113.72.41.35","22:39",400
"113.72.41.35","22:40",399
"113.72.41.35","22:41",401
"113.72.41.35","22:42",397
"113.72.41.35","22:43",371
"113.72.41.35","22:44",335
"113.72.41.35","22:45",320
"113.72.41.35","22:46",348
"113.72.41.35","22:47",360
"113.72.41.35","22:48",360
"113.72.41.35","22:49",360
"113.72.41.35","22:50",360
"113.72.41.35","22:51",360
"113.72.41.35","22:52",360
"113.72.41.35","22:53",350
"113.72.41.35","22:54",360
"113.72.41.35","22:55",360
"113.72.41.35","22:56",358
"113.72.41.35","22:57",360
"113.72.41.35","22:58",360
"113.72.41.35","22:59",360
"113.72.41.35","23:00",360
"113.72.41.35","23:01",360
"113.72.41.35","23:02",360
"113.72.41.35","23:03",360
"113.72.41.35","23:04",358
"113.72.41.35","23:05",327
"113.72.41.35","23:06",335
"113.72.41.35","23:07",358
"113.72.41.35","23:08",360
"113.72.41.35","23:09",360
"113.72.41.35","23:10",360
"113.72.41.35","23:11",360
"113.72.41.35","23:12",360
"113.72.41.35","23:13",360
"113.72.41.35","23:14",359
"113.72.41.35","23:15",358
"113.72.41.35","23:16",342
"113.72.41.35","23:17",344
"113.72.41.35","23:18",356
"113.72.41.35","23:19",358
"113.72.41.35","23:20",356
"113.72.41.35","23:21",359
"113.72.41.35","23:22",360
"113.72.41.35","23:23",357
"113.72.41.35","23:24",362
"113.72.41.35","23:25",359
"113.72.41.35","23:26",358
"113.72.41.35","23:27",357
"113.72.41.35","23:28",364
"113.72.41.35","23:29",353
"113.72.41.35","23:30",211
"113.72.41.35","23:31",171
"113.72.41.35","23:32",198
"113.72.41.35","23:33",200
"113.72.41.35","23:34",200
"113.72.41.35","23:35",200
"113.72.41.35","23:36",176
"113.72.41.35","23:37",200
"113.72.41.35","23:38",200
"113.72.41.35","23:39",200
"113.72.41.35","23:40",200
"113.72.41.35","23:41",200
"113.72.41.35","23:42",200
"113.72.41.35","23:43",200
"113.72.41.35","23:44",200
"113.72.41.35","23:45",200
"113.72.41.35","23:46",199
"113.72.41.35","23:47",191
"113.72.41.35","23:48",200
"113.72.41.35","23:49",198
"113.72.41.35","23:50",184
"113.72.41.35","23:51",168
"113.72.41.35","23:52",170
"113.72.41.35","23:53",168
"113.72.41.35","23:54",170
"113.72.41.35","23:55",168
"113.72.41.35","23:56",178
"113.72.41.35","23:57",161
"113.72.41.35","23:58",120
"113.72.41.35","23:59",120
"112.67.210.7","20:00",336
"112.67.210.7","20:01",336
"112.67.210.7","20:02",330
"112.67.210.7","20:03",336
"112.67.210.7","20:04",334
"112.67.210.7","20:05",336
"112.67.210.7","20:06",336
"112.67.210.7","20:07",336
"112.67.210.7","20:08",336
"112.67.210.7","20:09",336
"112.67.210.7","20:10",335
"112.67.210.7","20:11",336
"112.67.210.7","20:12",336
"112.67.210.7","20:13",335
"112.67.210.7","20:14",337
"112.67.210.7","20:15",336
"112.67.210.7","20:16",336
"112.67.210.7","20:17",336
"112.67.210.7","20:18",335
"112.67.210.7","20:19",337
"112.67.210.7","20:20",336
"112.67.210.7","20:21",335
"112.67.210.7","20:22",337
"112.67.210.7","20:23",335
"112.67.210.7","20:24",337
"112.67.210.7","20:25",336
"112.67.210.7","20:26",336
"112.67.210.7","20:27",336
"112.67.210.7","20:28",336
"112.67.210.7","20:29",336
"112.67.210.7","20:30",336
"112.67.210.7","20:31",335
"112.67.210.7","20:32",337
"112.67.210.7","20:33",336
"112.67.210.7","20:34",335
"112.67.210.7","20:35",336
"112.67.210.7","20:36",336
"112.67.210.7","20:37",337
"112.67.210.7","20:38",335
"112.67.210.7","20:39",336
"112.67.210.7","20:40",336
"112.67.210.7","20:41",327
"112.67.210.7","20:42",293
"112.67.210.7","20:43",288
"112.67.210.7","20:44",290
"112.67.210.7","20:45",312
"112.67.210.7","20:46",312
"112.67.210.7","20:47",312
"112.67.210.7","20:48",312
"112.67.210.7","20:49",312
"112.67.210.7","20:50",290
"112.67.210.7","20:51",288
"112.67.210.7","20:52",288
"112.67.210.7","20:53",288
"112.67.210.7","20:54",288
"112.67.210.7","20:55",288
"112.67.210.7","20:56",288
"112.67.210.7","20:57",288
"112.67.210.7","20:58",288
"112.67.210.7","20:59",288
"112.67.210.7","21:00",288
"112.67.210.7","21:01",288
"112.67.210.7","21:02",288
"112.67.210.7","21:03",288
"112.67.210.7","21:04",288
"112.67.210.7","21:05",288
"112.67.210.7","21:06",288
"112.67.210.7","21:07",292
"112.67.210.7","21:08",279
"112.67.210.7","21:09",264
"112.67.210.7","21:10",264
"112.67.210.7","21:11",264
"112.67.210.7","21:12",264
"112.67.210.7","21:13",264
"112.67.210.7","21:14",240
"112.67.210.7","21:15",264
"112.67.210.7","21:16",264
"112.67.210.7","21:17",264
"112.67.210.7","21:18",264
"112.67.210.7","21:19",264
"112.67.210.7","21:20",264
"112.67.210.7","21:21",269
"112.67.210.7","21:22",283
"112.67.210.7","21:23",282
"112.67.210.7","21:24",265
"112.67.210.7","21:25",264
"112.67.210.7","21:26",264
"112.67.210.7","21:27",264
"112.67.210.7","21:28",264
"112.67.210.7","21:29",263
"112.67.210.7","21:30",265
"112.67.210.7","21:31",264
"112.67.210.7","21:32",264
"112.67.210.7","21:33",264
"112.67.210.7","21:34",263
"112.67.210.7","21:35",263
"112.67.210.7","21:36",238
"112.67.210.7","21:37",251
"112.67.210.7","21:38",268
"112.67.210.7","21:39",262
"112.67.210.7","21:40",254
"112.67.210.7","21:41",249
"112.67.210.7","21:42",282
"112.67.210.7","21:43",320
"112.67.210.7","21:44",336
"112.67.210.7","21:45",336
"112.67.210.7","21:46",294
"112.67.210.7","21:47",190
"112.67.210.7","21:48",262
"112.67.210.7","21:49",288
"112.67.210.7","21:50",288
"112.67.210.7","21:51",288
"112.67.210.7","21:52",288
"112.67.210.7","21:53",278
"112.67.210.7","21:54",272
"112.67.210.7","21:55",288
"112.67.210.7","21:56",286
"112.67.210.7","21:57",268
"112.67.210.7","21:58",288
"112.67.210.7","21:59",288
"112.67.210.7","22:00",288
"112.67.210.7","22:01",269
"112.67.210.7","22:02",192
"112.67.210.7","22:03",192
"112.67.210.7","22:04",192
"112.67.210.7","22:05",192
"112.67.210.7","22:06",188
"112.67.210.7","22:07",170
"112.67.210.7","22:08",168
"112.67.210.7","22:09",168
"112.67.210.7","22:10",146
"112.67.210.7","22:11",146
"112.67.210.7","22:12",146
"112.67.210.7","22:13",144
"112.67.210.7","22:14",144
"112.67.210.7","22:15",146
"112.67.210.7","22:16",144
"112.67.210.7","22:17",150
"112.67.210.7","22:18",168
"112.67.210.7","22:19",152
"112.67.210.7","22:20",168
"112.67.210.7","22:21",136
"112.67.210.7","22:22",120
"112.67.210.7","22:23",166
"112.67.210.7","22:24",168
"112.67.210.7","22:25",168
"112.67.210.7","22:26",168
"112.67.210.7","22:27",168
"112.67.210.7","22:28",168
"112.67.210.7","22:29",168
"112.67.210.7","22:30",167
"112.67.210.7","22:31",168
"112.67.210.7","22:32",150
"112.67.210.7","22:33",97
"112.67.210.7","22:34",94
"112.67.210.7","22:35",97
"112.67.210.7","22:36",95
"112.67.210.7","22:37",97
"112.67.210.7","22:38",95
"112.67.210.7","22:39",96
"112.67.210.7","22:40",96
"112.67.210.7","22:41",96
"112.67.210.7","22:42",96
"112.67.210.7","22:43",96
"112.67.210.7","22:44",96
"112.67.210.7","22:45",96
"112.67.210.7","22:46",96
"112.67.210.7","22:47",96
"112.67.210.7","22:48",96
"112.67.210.7","22:49",96
"112.67.210.7","22:50",96
"112.67.210.7","22:51",96
"112.67.210.7","22:52",96
"112.67.210.7","22:53",96
"112.67.210.7","22:54",96
"112.67.210.7","22:55",96
"112.67.210.7","22:56",96
"112.67.210.7","22:57",96
"112.67.210.7","22:58",96
"112.67.210.7","22:59",96
"112.67.210.7","23:00",96
"112.67.210.7","23:01",96
"112.67.210.7","23:02",96
"112.67.210.7","23:03",96
"112.67.210.7","23:04",96
"112.67.210.7","23:05",96
"112.67.210.7","23:06",96
"112.67.210.7","23:07",96
"112.67.210.7","23:08",96
"112.67.210.7","23:09",96
"112.67.210.7","23:10",96
"112.67.210.7","23:11",96
"112.67.210.7","23:12",96
"112.67.210.7","23:13",96
"112.67.210.7","23:14",96
"112.67.210.7","23:15",96
"112.67.210.7","23:16",96
"112.67.210.7","23:17",96
"112.67.210.7","23:18",96
"112.67.210.7","23:19",96
"112.67.210.7","23:20",96
"112.67.210.7","23:21",96
"112.67.210.7","23:22",96
"112.67.210.7","23:23",96
"112.67.210.7","23:24",84
"112.67.210.7","23:25",72
"112.67.210.7","23:26",114
"112.67.210.7","23:27",123
"112.67.210.7","23:28",130
"112.67.210.7","23:29",124
"112.67.210.7","23:30",120
"112.67.210.7","23:31",120
"112.67.210.7","23:32",106
"112.67.210.7","23:33",72
"112.67.210.7","23:34",104
"112.67.210.7","23:35",120
"112.67.210.7","23:36",119
"112.67.210.7","23:37",120
"112.67.210.7","23:38",120
"112.67.210.7","23:39",120
"112.67.210.7","23:40",120
"112.67.210.7","23:41",120
"112.67.210.7","23:42",120
"112.67.210.7","23:43",120
"112.67.210.7","23:44",120
"112.67.210.7","23:45",120
"112.67.210.7","23:46",120
"112.67.210.7","23:47",120
"112.67.210.7","23:48",120
"112.67.210.7","23:49",120
"112.67.210.7","23:50",120
"112.67.210.7","23:51",120
"112.67.210.7","23:52",120
"112.67.210.7","23:53",120
"112.67.210.7","23:54",125
"112.67.210.7","23:55",125
"112.67.210.7","23:56",120
"112.67.210.7","23:57",120
"112.67.210.7","23:58",120
"112.67.210.7","23:59",120
"120.230.169.160","20:00",160
"120.230.169.160","20:01",160
"120.230.169.160","20:02",160
"120.230.169.160","20:03",160
"120.230.169.160","20:04",160
"120.230.169.160","20:05",170
"120.230.169.160","20:06",200
"120.230.169.160","20:07",200
"120.230.169.160","20:08",200
"120.230.169.160","20:09",200
"120.230.169.160","20:10",199
"120.230.169.160","20:11",200
"120.230.169.160","20:12",200
"120.230.169.160","20:13",200
"120.230.169.160","20:14",200
"120.230.169.160","20:15",200
"120.230.169.160","20:16",191
"120.230.169.160","20:17",200
"120.230.169.160","20:18",200
"120.230.169.160","20:19",200
"120.230.169.160","20:20",200
"120.230.169.160","20:21",200
"120.230.169.160","20:22",200
"120.230.169.160","20:23",200
"120.230.169.160","20:24",200
"120.230.169.160","20:25",200
"120.230.169.160","20:26",200
"120.230.169.160","20:27",200
"120.230.169.160","20:28",200
"120.230.169.160","20:29",200
"120.230.169.160","20:30",200
"120.230.169.160","20:31",200
"120.230.169.160","20:32",220
"120.230.169.160","20:33",240
"120.230.169.160","20:34",240
"120.230.169.160","20:35",240
"120.230.169.160","20:36",240
"120.230.169.160","20:37",240
"120.230.169.160","20:38",240
"120.230.169.160","20:39",240
"120.230.169.160","20:40",238
"120.230.169.160","20:41",232
"120.230.169.160","20:42",239
"120.230.169.160","20:43",241
"120.230.169.160","20:44",239
"120.230.169.160","20:45",240
"120.230.169.160","20:46",240
"120.230.169.160","20:47",241
"120.230.169.160","20:48",240
"120.230.169.160","20:49",240
"120.230.169.160","20:50",240
"120.230.169.160","20:51",239
"120.230.169.160","20:52",240
"120.230.169.160","20:53",240
"120.230.169.160","20:54",240
"120.230.169.160","20:55",240
"120.230.169.160","20:56",240
"120.230.169.160","20:57",240
"120.230.169.160","20:58",240
"120.230.169.160","20:59",240
"120.230.169.160","21:00",240
"120.230.169.160","21:01",240
"120.230.169.160","21:02",240
"120.230.169.160","21:03",240
"120.230.169.160","21:04",240
"120.230.169.160","21:05",240
"120.230.169.160","21:06",240
"120.230.169.160","21:07",240
"120.230.169.160","21:08",240
"120.230.169.160","21:09",240
"120.230.169.160","21:10",240
"120.230.169.160","21:11",240
"120.230.169.160","21:12",240
"120.230.169.160","21:13",240
"120.230.169.160","21:14",106
"120.230.169.160","21:15",119
"120.230.169.160","21:16",226
"120.230.169.160","21:17",222
"120.230.169.160","21:18",220
"120.230.169.160","21:19",224
"120.230.169.160","21:20",224
"120.230.169.160","21:21",226
"120.230.169.160","21:22",236
"120.230.169.160","21:23",228
"120.230.169.160","21:24",224
"120.230.169.160","21:25",224
"120.230.169.160","21:26",224
"120.230.169.160","21:27",224
"120.230.169.160","21:28",224
"120.230.169.160","21:29",224
"120.230.169.160","21:30",224
"120.230.169.160","21:31",224
"120.230.169.160","21:32",224
"120.230.169.160","21:33",224
"120.230.169.160","21:34",224
"120.230.169.160","21:35",224
"120.230.169.160","21:36",222
"120.230.169.160","21:37",215
"120.230.169.160","21:38",223
"120.230.169.160","21:39",253
"120.230.169.160","21:40",260
"120.230.169.160","21:41",240
"120.230.169.160","21:42",240
"120.230.169.160","21:43",240
"120.230.169.160","21:44",240
"120.230.169.160","21:45",219
"120.230.169.160","21:46",187
"120.230.169.160","21:47",160
"120.230.169.160","21:48",189
"120.230.169.160","21:49",200
"120.230.169.160","21:50",200
"120.230.169.160","21:51",200
"120.230.169.160","21:52",200
"120.230.169.160","21:53",200
"120.230.169.160","21:54",200
"120.230.169.160","21:55",175
"120.230.169.160","21:56",174
"120.230.169.160","21:57",175
"120.230.169.160","21:58",172
"120.230.169.160","21:59",185
"120.230.169.160","22:00",165
"120.230.169.160","22:01",176
"120.230.169.160","22:02",174
"120.230.169.160","22:03",174
"120.230.169.160","22:04",176
"120.230.169.160","22:05",176
"120.230.169.160","22:06",174
"120.230.169.160","22:07",210
"120.230.169.160","22:08",216
"120.230.169.160","22:09",216
"120.230.169.160","22:10",216
"120.230.169.160","22:11",216
"120.230.169.160","22:12",218
"120.230.169.160","22:13",216
"120.230.169.160","22:14",197
"120.230.169.160","22:15",178
"120.230.169.160","22:16",182
"120.230.169.160","22:17",208
"120.230.169.160","22:18",200
"120.230.169.160","22:19",200
"120.230.169.160","22:20",200
"120.230.169.160","22:21",172
"120.230.169.160","22:22",176
"120.230.169.160","22:23",211
"120.230.169.160","22:24",259
"120.230.169.160","22:25",259
"120.230.169.160","22:26",226
"120.230.169.160","22:27",184
"120.230.169.160","22:28",184
"120.230.169.160","22:29",184
"120.230.169.160","22:30",217
"120.230.169.160","22:31",208
"120.230.169.160","22:32",200
"120.230.169.160","22:33",200
"120.230.169.160","22:34",200
"120.230.169.160","22:35",200
"120.230.169.160","22:36",200
"120.230.169.160","22:37",200
"120.230.169.160","22:38",200
"120.230.169.160","22:39",200
"120.230.169.160","22:40",200
"120.230.169.160","22:41",200
"120.230.169.160","22:42",186
"120.230.169.160","22:43",199
"120.230.169.160","22:44",200
"120.230.169.160","22:45",200
"120.230.169.160","22:46",196
"120.230.169.160","22:47",200
"120.230.169.160","22:48",200
"120.230.169.160","22:49",200
"120.230.169.160","22:50",200
"120.230.169.160","22:51",200
"120.230.169.160","22:52",199
"120.230.169.160","22:53",201
"120.230.169.160","22:54",200
"120.230.169.160","22:55",200
"120.230.169.160","22:56",200
"120.230.169.160","22:57",200
"120.230.169.160","22:58",200
"120.230.169.160","22:59",200
"120.230.169.160","23:00",200
"120.230.169.160","23:01",200
"120.230.169.160","23:02",200
"120.230.169.160","23:03",183
"120.230.169.160","23:04",122
"120.230.169.160","23:05",160
"120.230.169.160","23:06",160
"120.230.169.160","23:07",160
"120.230.169.160","23:08",160
"120.230.169.160","23:09",152
"120.230.169.160","23:10",158
"120.230.169.160","23:11",160
"120.230.169.160","23:12",150
"120.230.169.160","23:13",142
"120.230.169.160","23:14",136
"120.230.169.160","23:15",132
"120.230.169.160","23:16",136
"120.230.169.160","23:17",142
"120.230.169.160","23:18",144
"120.230.169.160","23:19",144
"120.230.169.160","23:20",144
"120.230.169.160","23:21",144
"120.230.169.160","23:22",144
"120.230.169.160","23:23",144
"120.230.169.160","23:24",136
"120.230.169.160","23:25",136
"120.230.169.160","23:26",136
"120.230.169.160","23:27",132
"120.230.169.160","23:28",132
"120.230.169.160","23:29",134
"120.230.169.160","23:30",132
"120.230.169.160","23:31",136
"120.230.169.160","23:32",124
"120.230.169.160","23:33",92
"120.230.169.160","23:34",124
"120.230.169.160","23:35",144
"120.230.169.160","23:36",144
"120.230.169.160","23:37",140
"120.230.169.160","23:38",140
"120.230.169.160","23:39",144
"120.230.169.160","23:40",138
"120.230.169.160","23:41",60
"120.230.169.160","23:42",80
"120.230.169.160","23:43",80
"120.230.169.160","23:44",79
"120.230.169.160","23:45",80
"120.230.169.160","23:46",80
"120.230.169.160","23:47",80
"120.230.169.160","23:48",80
"120.230.169.160","23:49",81
"120.230.169.160","23:50",79
"120.230.169.160","23:51",80
"120.230.169.160","23:52",80
"120.230.169.160","23:53",80
"120.230.169.160","23:54",80
"120.230.169.160","23:55",80
"120.230.169.160","23:56",80
"120.230.169.160","23:57",80
"120.230.169.160","23:58",80
"120.230.169.160","23:59",80
"112.67.219.111","20:00",192
"112.67.219.111","20:01",192
"112.67.219.111","20:02",192
"112.67.219.111","20:03",192
"112.67.219.111","20:04",192
"112.67.219.111","20:05",190
"112.67.219.111","20:06",192
"112.67.219.111","20:07",192
"112.67.219.111","20:08",192
"112.67.219.111","20:09",192
"112.67.219.111","20:10",191
"112.67.219.111","20:11",192
"112.67.219.111","20:12",192
"112.67.219.111","20:13",192
"112.67.219.111","20:14",192
"112.67.219.111","20:15",192
"112.67.219.111","20:16",192
"112.67.219.111","20:17",192
"112.67.219.111","20:18",192
"112.67.219.111","20:19",192
"112.67.219.111","20:20",192
"112.67.219.111","20:21",192
"112.67.219.111","20:22",192
"112.67.219.111","20:23",192
"112.67.219.111","20:24",192
"112.67.219.111","20:25",192
"112.67.219.111","20:26",192
"112.67.219.111","20:27",192
"112.67.219.111","20:28",192
"112.67.219.111","20:29",192
"112.67.219.111","20:30",192
"112.67.219.111","20:31",192
"112.67.219.111","20:32",192
"112.67.219.111","20:33",192
"112.67.219.111","20:34",192
"112.67.219.111","20:35",192
"112.67.219.111","20:36",192
"112.67.219.111","20:37",192
"112.67.219.111","20:38",192
"112.67.219.111","20:39",192
"112.67.219.111","20:40",192
"112.67.219.111","20:41",192
"112.67.219.111","20:42",192
"112.67.219.111","20:43",192
"112.67.219.111","20:44",192
"112.67.219.111","20:45",176
"112.67.219.111","20:46",148
"112.67.219.111","20:47",120
"112.67.219.111","20:48",120
"112.67.219.111","20:49",120
"112.67.219.111","20:50",120
"112.67.219.111","20:51",120
"112.67.219.111","20:52",120
"112.67.219.111","20:53",120
"112.67.219.111","20:54",120
"112.67.219.111","20:55",120
"112.67.219.111","20:56",120
"112.67.219.111","20:57",120
"112.67.219.111","20:58",120
"112.67.219.111","20:59",120
"112.67.219.111","21:00",120
"112.67.219.111","21:01",120
"112.67.219.111","21:02",120
"112.67.219.111","21:03",120
"112.67.219.111","21:04",120
"112.67.219.111","21:05",128
"112.67.219.111","21:06",144
"112.67.219.111","21:07",144
"112.67.219.111","21:08",144
"112.67.219.111","21:09",144
"112.67.219.111","21:10",144
"112.67.219.111","21:11",144
"112.67.219.111","21:12",144
"112.67.219.111","21:13",144
"112.67.219.111","21:14",144
"112.67.219.111","21:15",144
"112.67.219.111","21:16",144
"112.67.219.111","21:17",144
"112.67.219.111","21:18",144
"112.67.219.111","21:19",144
"112.67.219.111","21:20",144
"112.67.219.111","21:21",146
"112.67.219.111","21:22",150
"112.67.219.111","21:23",155
"112.67.219.111","21:24",145
"112.67.219.111","21:25",121
"112.67.219.111","21:26",120
"112.67.219.111","21:27",120
"112.67.219.111","21:28",120
"112.67.219.111","21:29",143
"112.67.219.111","21:30",144
"112.67.219.111","21:31",138
"112.67.219.111","21:32",144
"112.67.219.111","21:33",144
"112.67.219.111","21:34",144
"112.67.219.111","21:35",144
"112.67.219.111","21:36",144
"112.67.219.111","21:37",144
"112.67.219.111","21:38",135
"112.67.219.111","21:39",154
"112.67.219.111","21:40",190
"112.67.219.111","21:41",192
"112.67.219.111","21:42",192
"112.67.219.111","21:43",192
"112.67.219.111","21:44",192
"112.67.219.111","21:45",192
"112.67.219.111","21:46",148
"112.67.219.111","21:47",171
"112.67.219.111","21:48",192
"112.67.219.111","21:49",140
"112.67.219.111","21:50",166
"112.67.219.111","21:51",168
"112.67.219.111","21:52",168
"112.67.219.111","21:53",125
"112.67.219.111","21:54",113
"112.67.219.111","21:55",168
"112.67.219.111","21:56",161
"112.67.219.111","21:57",92
"112.67.219.111","21:58",168
"112.67.219.111","21:59",168
"112.67.219.111","22:00",168
"112.67.219.111","22:01",168
"112.67.219.111","22:02",168
"112.67.219.111","22:03",168
"112.67.219.111","22:04",168
"112.67.219.111","22:05",107
"112.67.219.111","22:06",127
"112.67.219.111","22:07",183
"112.67.219.111","22:08",180
"112.67.219.111","22:09",136
"112.67.219.111","22:10",136
"112.67.219.111","22:11",136
"112.67.219.111","22:12",136
"112.67.219.111","22:13",136
"112.67.219.111","22:14",135
"112.67.219.111","22:15",114
"112.67.219.111","22:16",199
"112.67.219.111","22:17",216
"112.67.219.111","22:18",216
"112.67.219.111","22:19",216
"112.67.219.111","22:20",216
"112.67.219.111","22:21",216
"112.67.219.111","22:22",216
"112.67.219.111","22:23",216
"112.67.219.111","22:24",216
"112.67.219.111","22:25",216
"112.67.219.111","22:26",210
"112.67.219.111","22:27",216
"112.67.219.111","22:28",216
"112.67.219.111","22:29",207
"112.67.219.111","22:30",172
"112.67.219.111","22:31",184
"112.67.219.111","22:32",192
"112.67.219.111","22:33",216
"112.67.219.111","22:34",216
"112.67.219.111","22:35",210
"112.67.219.111","22:36",214
"112.67.219.111","22:37",215
"112.67.219.111","22:38",211
"112.67.219.111","22:39",216
"112.67.219.111","22:40",216
"112.67.219.111","22:41",206
"112.67.219.111","22:42",163
"112.67.219.111","22:43",168
"112.67.219.111","22:44",168
"112.67.219.111","22:45",164
"112.67.219.111","22:46",168
"112.67.219.111","22:47",168
"112.67.219.111","22:48",168
"112.67.219.111","22:49",168
"112.67.219.111","22:50",168
"112.67.219.111","22:51",168
"112.67.219.111","22:52",168
"112.67.219.111","22:53",168
"112.67.219.111","22:54",168
"112.67.219.111","22:55",168
"112.67.219.111","22:56",168
"112.67.219.111","22:57",168
"112.67.219.111","22:58",166
"112.67.219.111","22:59",170
"112.67.219.111","23:00",168
"112.67.219.111","23:01",168
"112.67.219.111","23:02",163
"112.67.219.111","23:03",64
"112.67.219.111","23:04",126
"112.67.219.111","23:05",120
"112.67.219.111","23:06",128
"112.67.219.111","23:07",142
"112.67.219.111","23:08",142
"112.67.219.111","23:09",142
"112.67.219.111","23:10",142
"112.67.219.111","23:11",142
"112.67.219.111","23:12",142
"112.67.219.111","23:13",123
"112.67.219.111","23:14",102
"112.67.219.111","23:15",102
"112.67.219.111","23:16",102
"112.67.219.111","23:17",102
"112.67.219.111","23:18",102
"112.67.219.111","23:19",102
"112.67.219.111","23:20",102
"112.67.219.111","23:21",102
"112.67.219.111","23:22",102
"112.67.219.111","23:23",102
"112.67.219.111","23:24",102
"112.67.219.111","23:25",102
"112.67.219.111","23:26",102
"112.67.219.111","23:27",105
"112.67.219.111","23:28",111
