"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.178.56.29","21:55",40
"42.178.56.29","21:56",12
"42.178.56.29","21:57",0
"42.178.56.29","21:58",0
"42.178.56.29","21:59",4
"42.178.56.29","22:00",10
"42.178.56.29","22:01",8
"42.178.56.29","22:02",2
"42.178.56.29","22:03",1
"42.178.56.29","22:04",0
"42.178.56.29","22:05",0
"42.178.56.29","22:06",16
"42.178.56.29","22:07",40
"42.178.56.29","22:08",40
"42.178.56.29","22:09",40
"42.178.56.29","22:10",40
"42.178.56.29","22:11",40
"42.178.56.29","22:12",40
"42.178.56.29","22:13",40
"42.178.56.29","22:14",40
"42.178.56.29","22:15",40
"42.178.56.29","22:16",40
"42.178.56.29","22:17",40
"42.178.56.29","22:18",40
"42.178.56.29","22:19",40
"42.178.56.29","22:20",51
"42.178.56.29","22:21",51
"42.178.56.29","22:22",54
"42.178.56.29","22:23",83
"42.178.56.29","22:24",86
"42.178.56.29","22:25",92
"42.178.56.29","22:26",91
"42.178.56.29","22:27",87
"42.178.56.29","22:28",80
"42.178.56.29","22:29",80
"42.178.56.29","22:30",80
"42.178.56.29","22:31",80
"42.178.56.29","22:32",80
"42.178.56.29","22:33",80
"42.178.56.29","22:34",80
"42.178.56.29","22:35",80
"42.178.56.29","22:36",80
"42.178.56.29","22:37",80
"42.178.56.29","22:38",80
"42.178.56.29","22:39",80
"42.178.56.29","22:40",80
"42.178.56.29","22:41",80
"42.178.56.29","22:42",80
"42.178.56.29","22:43",68
"42.178.56.29","22:44",78
"42.178.56.29","22:45",84
"42.178.56.29","22:46",83
"42.178.56.29","22:47",88
"42.178.56.29","22:48",91
"42.178.56.29","22:49",92
"42.178.56.29","22:50",84
"42.178.56.29","22:51",80
"42.178.56.29","22:52",80
"42.178.56.29","22:53",80
"42.178.56.29","22:54",80
"42.178.56.29","22:55",83
"42.178.56.29","22:56",84
"42.178.56.29","22:57",82
"42.178.56.29","22:58",81
"42.178.56.29","22:59",80
"42.178.56.29","23:00",86
"42.178.56.29","23:01",91
"42.178.56.29","23:02",91
"42.178.56.29","23:03",89
"42.178.56.29","23:04",80
"42.178.56.29","23:05",80
"42.178.56.29","23:06",80
"42.178.56.29","23:07",22
"42.178.56.29","23:08",0
"42.178.56.29","23:09",0
"42.178.56.29","23:10",0
"42.178.56.29","23:11",15
"42.178.56.29","23:12",29
"42.178.56.29","23:13",60
"42.178.56.29","23:14",65
"42.178.56.29","23:15",62
"42.178.56.29","23:16",61
"42.178.56.29","23:17",55
"42.178.56.29","23:18",42
"42.178.56.29","23:19",49
"42.178.56.29","23:20",40
"42.178.56.29","23:21",40
"42.178.56.29","23:22",40
"42.178.56.29","23:23",46
"42.178.56.29","23:24",40
"42.178.56.29","23:25",40
"42.178.56.29","23:26",40
"42.178.56.29","23:27",40
"42.178.56.29","23:28",40
"42.178.56.29","23:29",40
"42.178.56.29","23:30",40
"42.178.56.29","23:31",40
"42.178.56.29","23:32",40
"42.178.56.29","23:33",40
"42.178.56.29","23:34",41
"42.178.56.29","23:35",42
"42.178.56.29","23:36",47
"42.178.56.29","23:37",51
"42.178.56.29","23:38",50
"42.178.56.29","23:39",52
"42.178.56.29","23:40",52
"42.178.56.29","23:41",40
"42.178.56.29","23:42",40
"42.178.56.29","23:43",40
"42.178.56.29","23:44",40
"42.178.56.29","23:45",40
"42.178.56.29","23:46",40
"42.178.56.29","23:47",40
"42.178.56.29","23:48",40
"42.178.56.29","23:49",53
"42.178.56.29","23:50",51
"42.178.56.29","23:51",50
"42.178.56.29","23:52",44
"42.178.56.29","23:53",40
"42.178.56.29","23:54",40
"42.178.56.29","23:55",40
"42.178.56.29","23:56",40
"42.178.56.29","23:57",40
"42.178.56.29","23:58",46
"42.178.56.29","23:59",40
"183.56.161.112","20:00",46
"183.56.161.112","20:01",48
"183.56.161.112","20:02",48
"183.56.161.112","20:03",49
"183.56.161.112","20:04",48
"183.56.161.112","20:05",44
"183.56.161.112","20:06",48
"183.56.161.112","20:07",49
"183.56.161.112","20:08",47
"183.56.161.112","20:09",48
"183.56.161.112","20:10",48
"183.56.161.112","20:11",48
"183.56.161.112","20:12",46
"183.56.161.112","20:13",46
"183.56.161.112","20:14",48
"183.56.161.112","20:15",46
"183.56.161.112","20:16",47
"183.56.161.112","20:17",46
"183.56.161.112","20:18",47
"183.56.161.112","20:19",47
"183.56.161.112","20:20",46
"183.56.161.112","20:21",47
"183.56.161.112","20:22",46
"183.56.161.112","20:23",47
"183.56.161.112","20:24",47
"183.56.161.112","20:25",45
"183.56.161.112","20:26",46
"183.56.161.112","20:27",47
"183.56.161.112","20:28",47
"183.56.161.112","20:29",48
"183.56.161.112","20:30",46
"183.56.161.112","20:31",47
"183.56.161.112","20:32",47
"183.56.161.112","20:33",48
"183.56.161.112","20:34",46
"183.56.161.112","20:35",47
"183.56.161.112","20:36",46
"183.56.161.112","20:37",47
"183.56.161.112","20:38",47
"183.56.161.112","20:39",47
"183.56.161.112","20:40",46
"183.56.161.112","20:41",46
"183.56.161.112","20:42",45
"183.56.161.112","20:43",44
"183.56.161.112","20:44",44
"183.56.161.112","20:45",47
"183.56.161.112","20:46",46
"183.56.161.112","20:47",47
"183.56.161.112","20:48",47
"183.56.161.112","20:49",46
"183.56.161.112","20:50",43
"183.56.161.112","20:51",45
"183.56.161.112","20:52",48
"183.56.161.112","20:53",47
"183.56.161.112","20:54",47
"183.56.161.112","20:55",48
"183.56.161.112","20:56",42
"183.56.161.112","20:57",47
"183.56.161.112","20:58",47
"183.56.161.112","20:59",39
"183.56.161.112","21:00",40
"183.56.161.112","21:01",47
"183.56.161.112","21:02",48
"183.56.161.112","21:03",42
"183.56.161.112","21:04",46
"183.56.161.112","21:05",45
"183.56.161.112","21:06",48
"183.56.161.112","21:07",44
"183.56.161.112","21:08",48
"183.56.161.112","21:09",47
"183.56.161.112","21:10",46
"183.56.161.112","21:11",47
"183.56.161.112","21:12",47
"183.56.161.112","21:13",47
"183.56.161.112","21:14",47
"183.56.161.112","21:15",40
"183.56.161.112","21:16",47
"183.56.161.112","21:17",47
"183.56.161.112","21:18",47
"183.56.161.112","21:19",47
"183.56.161.112","21:20",46
"183.56.161.112","21:21",47
"183.56.161.112","21:22",46
"183.56.161.112","21:23",45
"183.56.161.112","21:24",47
"183.56.161.112","21:25",46
"183.56.161.112","21:26",48
"183.56.161.112","21:27",46
"183.56.161.112","21:28",47
"183.56.161.112","21:29",47
"183.56.161.112","21:30",46
"183.56.161.112","21:31",46
"183.56.161.112","21:32",46
"183.56.161.112","21:33",48
"183.56.161.112","21:34",47
"183.56.161.112","21:35",47
"183.56.161.112","21:36",47
"183.56.161.112","21:37",47
"183.56.161.112","21:38",47
"183.56.161.112","21:39",45
"183.56.161.112","21:40",46
"183.56.161.112","21:41",45
"183.56.161.112","21:42",47
"183.56.161.112","21:43",46
"183.56.161.112","21:44",47
"183.56.161.112","21:45",46
"183.56.161.112","21:46",46
"183.56.161.112","21:47",46
"183.56.161.112","21:48",46
"183.56.161.112","21:49",47
"183.56.161.112","21:50",46
"183.56.161.112","21:51",47
"183.56.161.112","21:52",47
"183.56.161.112","21:53",47
"183.56.161.112","21:54",47
"183.56.161.112","21:55",48
"183.56.161.112","21:56",47
"183.56.161.112","21:57",43
"183.56.161.112","21:58",46
"183.56.161.112","21:59",46
"183.56.161.112","22:00",25
"183.56.161.112","22:01",45
"183.56.161.112","22:02",46
"183.56.161.112","22:03",47
"183.56.161.112","22:04",46
"183.56.161.112","22:05",46
"183.56.161.112","22:06",48
"183.56.161.112","22:07",35
"183.56.161.112","22:08",44
"183.56.161.112","22:09",47
"183.56.161.112","22:10",46
"183.56.161.112","22:11",47
"183.56.161.112","22:12",45
"183.56.161.112","22:13",47
"183.56.161.112","22:14",46
"183.56.161.112","22:15",45
"183.56.161.112","22:16",46
"183.56.161.112","22:17",45
"183.56.161.112","22:18",45
"183.56.161.112","22:19",45
"183.56.161.112","22:20",45
"183.56.161.112","22:21",47
"183.56.161.112","22:22",45
"183.56.161.112","22:23",45
"183.56.161.112","22:24",47
"183.56.161.112","22:25",46
"183.56.161.112","22:26",46
"183.56.161.112","22:27",48
"183.56.161.112","22:28",47
"183.56.161.112","22:29",47
"183.56.161.112","22:30",47
"183.56.161.112","22:31",46
"183.56.161.112","22:32",48
"183.56.161.112","22:33",45
"183.56.161.112","22:34",46
"183.56.161.112","22:35",46
"183.56.161.112","22:36",47
"183.56.161.112","22:37",47
"183.56.161.112","22:38",46
"183.56.161.112","22:39",47
"183.56.161.112","22:40",47
"183.56.161.112","22:41",45
"183.56.161.112","22:42",47
"183.56.161.112","22:43",45
"183.56.161.112","22:44",42
"183.56.161.112","22:45",45
"183.56.161.112","22:46",45
"183.56.161.112","22:47",43
"183.56.161.112","22:48",45
"183.56.161.112","22:49",47
"183.56.161.112","22:50",47
"183.56.161.112","22:51",47
"183.56.161.112","22:52",46
"183.56.161.112","22:53",45
"183.56.161.112","22:54",45
"183.56.161.112","22:55",47
"183.56.161.112","22:56",46
"183.56.161.112","22:57",47
"183.56.161.112","22:58",46
"183.56.161.112","22:59",45
"183.56.161.112","23:00",45
"183.56.161.112","23:01",47
"183.56.161.112","23:02",46
"183.56.161.112","23:03",43
"183.56.161.112","23:04",44
"183.56.161.112","23:05",48
"183.56.161.112","23:06",45
"183.56.161.112","23:07",46
"183.56.161.112","23:08",46
"183.56.161.112","23:09",47
"183.56.161.112","23:10",46
"183.56.161.112","23:11",46
"183.56.161.112","23:12",47
"183.56.161.112","23:13",46
"183.56.161.112","23:14",46
"183.56.161.112","23:15",46
"183.56.161.112","23:16",46
"183.56.161.112","23:17",47
"183.56.161.112","23:18",46
"183.56.161.112","23:19",47
"183.56.161.112","23:20",48
"183.56.161.112","23:21",40
"183.56.161.112","23:22",46
"183.56.161.112","23:23",47
"183.56.161.112","23:24",47
"183.56.161.112","23:25",46
"183.56.161.112","23:26",47
"183.56.161.112","23:27",46
"183.56.161.112","23:28",46
"183.56.161.112","23:29",47
"183.56.161.112","23:30",44
"183.56.161.112","23:31",45
"183.56.161.112","23:32",46
"183.56.161.112","23:33",46
"183.56.161.112","23:34",44
"183.56.161.112","23:35",46
"183.56.161.112","23:36",47
"183.56.161.112","23:37",46
"183.56.161.112","23:38",45
"183.56.161.112","23:39",41
"183.56.161.112","23:40",45
"183.56.161.112","23:41",45
"183.56.161.112","23:42",46
"183.56.161.112","23:43",47
"183.56.161.112","23:44",46
"183.56.161.112","23:45",44
"183.56.161.112","23:46",45
"183.56.161.112","23:47",47
"183.56.161.112","23:48",47
"183.56.161.112","23:49",45
"183.56.161.112","23:50",45
"183.56.161.112","23:51",47
"183.56.161.112","23:52",45
"183.56.161.112","23:53",47
"183.56.161.112","23:54",45
"183.56.161.112","23:55",44
"183.56.161.112","23:56",47
"183.56.161.112","23:57",46
"183.56.161.112","23:58",42
"183.56.161.112","23:59",27
"103.44.247.89","20:00",48
"103.44.247.89","20:01",47
"103.44.247.89","20:02",47
"103.44.247.89","20:03",46
"103.44.247.89","20:04",46
"103.44.247.89","20:05",48
"103.44.247.89","20:06",42
"103.44.247.89","20:07",45
"103.44.247.89","20:08",47
"103.44.247.89","20:09",45
"103.44.247.89","20:10",47
"103.44.247.89","20:11",48
"103.44.247.89","20:12",36
"103.44.247.89","20:13",48
"103.44.247.89","20:14",46
"103.44.247.89","20:15",48
"103.44.247.89","20:16",48
"103.44.247.89","20:17",47
"103.44.247.89","20:18",45
"103.44.247.89","20:19",47
"103.44.247.89","20:20",45
"103.44.247.89","20:21",41
"103.44.247.89","20:22",46
"103.44.247.89","20:23",48
"103.44.247.89","20:24",47
"103.44.247.89","20:25",47
"103.44.247.89","20:26",45
"103.44.247.89","20:27",48
"103.44.247.89","20:28",46
"103.44.247.89","20:29",44
"103.44.247.89","20:30",47
"103.44.247.89","20:31",47
"103.44.247.89","20:32",38
"103.44.247.89","20:33",47
"103.44.247.89","20:34",47
"103.44.247.89","20:35",48
"103.44.247.89","20:36",48
"103.44.247.89","20:37",46
"103.44.247.89","20:38",48
"103.44.247.89","20:39",48
"103.44.247.89","20:40",48
"103.44.247.89","20:41",30
"103.44.247.89","20:42",45
"103.44.247.89","20:43",47
"103.44.247.89","20:44",43
"103.44.247.89","20:45",46
"103.44.247.89","20:46",43
"103.44.247.89","20:47",47
"103.44.247.89","20:48",48
"103.44.247.89","20:49",43
"103.44.247.89","20:50",47
"103.44.247.89","20:51",47
"103.44.247.89","20:52",48
"103.44.247.89","20:53",48
"103.44.247.89","20:54",47
"103.44.247.89","20:55",43
"103.44.247.89","20:56",40
"103.44.247.89","20:57",47
"103.44.247.89","20:58",43
"103.44.247.89","20:59",48
"103.44.247.89","21:00",40
"103.44.247.89","21:01",45
"103.44.247.89","21:02",48
"103.44.247.89","21:03",38
"103.44.247.89","21:04",48
"103.44.247.89","21:05",46
"103.44.247.89","21:06",47
"103.44.247.89","21:07",48
"103.44.247.89","21:08",47
"103.44.247.89","21:09",48
"103.44.247.89","21:10",46
"103.44.247.89","21:11",47
"103.44.247.89","21:12",42
"103.44.247.89","21:13",43
"103.44.247.89","21:14",47
"103.44.247.89","21:15",47
"103.44.247.89","21:16",47
"103.44.247.89","21:17",46
"103.44.247.89","21:18",47
"103.44.247.89","21:19",43
"103.44.247.89","21:20",44
"103.44.247.89","21:21",47
"103.44.247.89","21:22",38
"103.44.247.89","21:23",30
"103.44.247.89","21:24",47
"103.44.247.89","21:25",46
"103.44.247.89","21:26",47
"103.44.247.89","21:27",41
"103.44.247.89","21:28",47
"103.44.247.89","21:29",47
"103.44.247.89","21:30",47
"103.44.247.89","21:31",39
"103.44.247.89","21:32",46
"103.44.247.89","21:33",43
"103.44.247.89","21:34",46
"103.44.247.89","21:35",47
"103.44.247.89","21:36",47
"103.44.247.89","21:37",47
"103.44.247.89","21:38",47
"103.44.247.89","21:39",47
"103.44.247.89","21:40",46
"103.44.247.89","21:41",47
"103.44.247.89","21:42",48
"103.44.247.89","21:43",47
"103.44.247.89","21:44",46
"103.44.247.89","21:45",47
"103.44.247.89","21:46",47
"103.44.247.89","21:47",47
"103.44.247.89","21:48",47
"103.44.247.89","21:49",48
"103.44.247.89","21:50",47
"103.44.247.89","21:51",47
"103.44.247.89","21:52",46
"103.44.247.89","21:53",47
"103.44.247.89","21:54",48
"103.44.247.89","21:55",48
"103.44.247.89","21:56",48
"103.44.247.89","21:57",48
"103.44.247.89","21:58",48
"103.44.247.89","21:59",47
"103.44.247.89","22:00",47
"103.44.247.89","22:01",34
"103.44.247.89","22:02",46
"103.44.247.89","22:03",47
"103.44.247.89","22:04",46
"103.44.247.89","22:05",46
"103.44.247.89","22:06",46
"103.44.247.89","22:07",38
"103.44.247.89","22:08",38
"103.44.247.89","22:09",44
"103.44.247.89","22:10",46
"103.44.247.89","22:11",47
"103.44.247.89","22:12",45
"103.44.247.89","22:13",46
"103.44.247.89","22:14",47
"103.44.247.89","22:15",47
"103.44.247.89","22:16",48
"103.44.247.89","22:17",40
"103.44.247.89","22:18",48
"103.44.247.89","22:19",47
"103.44.247.89","22:20",47
"103.44.247.89","22:21",46
"103.44.247.89","22:22",47
"103.44.247.89","22:23",38
"103.44.247.89","22:24",48
"103.44.247.89","22:25",46
"103.44.247.89","22:26",37
"103.44.247.89","22:27",42
"103.44.247.89","22:28",46
"103.44.247.89","22:29",47
"103.44.247.89","22:30",44
"103.44.247.89","22:31",35
"103.44.247.89","22:32",38
"103.44.247.89","22:33",46
"103.44.247.89","22:34",47
"103.44.247.89","22:35",46
"103.44.247.89","22:36",45
"103.44.247.89","22:37",45
"103.44.247.89","22:38",48
"103.44.247.89","22:39",46
"103.44.247.89","22:40",46
"103.44.247.89","22:41",43
"103.44.247.89","22:42",37
"103.44.247.89","22:43",41
"103.44.247.89","22:44",28
"103.44.247.89","22:45",8
"103.44.247.89","22:46",25
"103.44.247.89","22:47",46
"103.44.247.89","22:48",47
"103.44.247.89","22:49",47
"103.44.247.89","22:50",49
"103.44.247.89","22:51",48
"103.44.247.89","22:52",47
"103.44.247.89","22:53",48
"103.44.247.89","22:54",45
"103.44.247.89","22:55",38
"103.44.247.89","22:56",44
"103.44.247.89","22:57",39
"103.44.247.89","22:58",48
"103.44.247.89","22:59",48
"103.44.247.89","23:00",46
"103.44.247.89","23:01",46
"103.44.247.89","23:02",47
"103.44.247.89","23:03",36
"103.44.247.89","23:04",40
"103.44.247.89","23:05",47
"103.44.247.89","23:06",46
"103.44.247.89","23:07",47
"103.44.247.89","23:08",40
"103.44.247.89","23:09",47
"103.44.247.89","23:10",48
"103.44.247.89","23:11",48
"103.44.247.89","23:12",46
"103.44.247.89","23:13",47
"103.44.247.89","23:14",47
"103.44.247.89","23:15",47
"103.44.247.89","23:16",44
"103.44.247.89","23:17",41
"103.44.247.89","23:18",41
"103.44.247.89","23:19",45
"103.44.247.89","23:20",40
"103.44.247.89","23:21",49
"103.44.247.89","23:22",47
"103.44.247.89","23:23",49
"103.44.247.89","23:24",47
"103.44.247.89","23:25",48
"103.44.247.89","23:26",44
"103.44.247.89","23:27",49
"103.44.247.89","23:28",47
"103.44.247.89","23:29",46
"103.44.247.89","23:30",42
"103.44.247.89","23:31",35
"103.44.247.89","23:32",47
"103.44.247.89","23:33",44
"103.44.247.89","23:34",47
"103.44.247.89","23:35",43
"103.44.247.89","23:36",44
"103.44.247.89","23:37",44
"103.44.247.89","23:38",46
"103.44.247.89","23:39",46
"103.44.247.89","23:40",45
"103.44.247.89","23:41",44
"103.44.247.89","23:42",40
"103.44.247.89","23:43",41
"103.44.247.89","23:44",46
"103.44.247.89","23:45",31
"103.44.247.89","23:46",47
"103.44.247.89","23:47",47
"103.44.247.89","23:48",47
"103.44.247.89","23:49",45
"103.44.247.89","23:50",35
"103.44.247.89","23:51",47
"103.44.247.89","23:52",46
"103.44.247.89","23:53",48
"103.44.247.89","23:54",46
"103.44.247.89","23:55",47
"103.44.247.89","23:56",44
"103.44.247.89","23:57",47
"103.44.247.89","23:58",47
"103.44.247.89","23:59",46
"101.75.153.85","21:21",18
"101.75.153.85","21:22",44
"101.75.153.85","21:23",43
"101.75.153.85","21:24",41
"101.75.153.85","21:25",41
"101.75.153.85","21:26",40
"101.75.153.85","21:27",32
"101.75.153.85","21:28",40
"101.75.153.85","21:29",40
"101.75.153.85","21:30",40
"101.75.153.85","21:31",40
"101.75.153.85","21:32",40
"101.75.153.85","21:33",40
"101.75.153.85","21:34",40
"101.75.153.85","21:35",40
"101.75.153.85","21:36",40
"101.75.153.85","21:37",40
"101.75.153.85","21:38",40
"101.75.153.85","21:39",40
"101.75.153.85","21:40",40
"101.75.153.85","21:41",40
"101.75.153.85","21:42",40
"101.75.153.85","21:43",40
"101.75.153.85","21:44",40
"101.75.153.85","21:45",40
"101.75.153.85","21:46",40
"101.75.153.85","21:47",40
"101.75.153.85","21:48",40
"101.75.153.85","21:49",40
"101.75.153.85","21:50",40
"101.75.153.85","21:51",40
"101.75.153.85","21:52",40
"101.75.153.85","21:53",40
"101.75.153.85","21:54",40
"101.75.153.85","21:55",40
"101.75.153.85","21:56",40
"101.75.153.85","21:57",40
"101.75.153.85","21:58",40
"101.75.153.85","21:59",40
"101.75.153.85","22:00",40
"101.75.153.85","22:01",40
"101.75.153.85","22:02",40
"101.75.153.85","22:03",40
"101.75.153.85","22:04",40
"101.75.153.85","22:05",40
"101.75.153.85","22:06",40
"101.75.153.85","22:07",40
"101.75.153.85","22:08",40
"101.75.153.85","22:09",40
"101.75.153.85","22:10",40
"101.75.153.85","22:11",40
"101.75.153.85","22:12",40
"101.75.153.85","22:13",40
"101.75.153.85","22:14",40
"101.75.153.85","22:15",40
"101.75.153.85","22:16",42
"101.75.153.85","22:17",80
"101.75.153.85","22:18",80
"101.75.153.85","22:19",80
"101.75.153.85","22:20",80
"101.75.153.85","22:21",80
"101.75.153.85","22:22",80
"101.75.153.85","22:23",80
"101.75.153.85","22:24",80
"101.75.153.85","22:25",80
"101.75.153.85","22:26",80
"101.75.153.85","22:27",80
"101.75.153.85","22:28",80
"101.75.153.85","22:29",80
"101.75.153.85","22:30",80
"101.75.153.85","22:31",80
"101.75.153.85","22:32",80
"101.75.153.85","22:33",80
"101.75.153.85","22:34",80
"101.75.153.85","22:35",80
"101.75.153.85","22:36",80
"101.75.153.85","22:37",80
"101.75.153.85","22:38",80
"101.75.153.85","22:39",80
"101.75.153.85","22:40",80
"101.75.153.85","22:41",80
"101.75.153.85","22:42",80
"101.75.153.85","22:43",80
"101.75.153.85","22:44",82
"101.75.153.85","22:45",88
"101.75.153.85","22:46",84
"101.75.153.85","22:47",89
"101.75.153.85","22:48",80
"101.75.153.85","22:49",80
"101.75.153.85","22:50",80
"101.75.153.85","22:51",80
"101.75.153.85","22:52",80
"101.75.153.85","22:53",80
"101.75.153.85","22:54",80
"101.75.153.85","22:55",80
"101.75.153.85","22:56",80
"101.75.153.85","22:57",80
"101.75.153.85","22:58",80
"101.75.153.85","22:59",80
"101.75.153.85","23:00",79
"101.75.153.85","23:01",81
"101.75.153.85","23:02",79
"101.75.153.85","23:03",80
"101.75.153.85","23:04",80
"101.75.153.85","23:05",80
"101.75.153.85","23:06",80
"101.75.153.85","23:07",80
"101.75.153.85","23:08",90
"101.75.153.85","23:09",81
"101.75.153.85","23:10",80
"101.75.153.85","23:11",80
"101.75.153.85","23:12",80
"101.75.153.85","23:13",80
"101.75.153.85","23:14",80
"101.75.153.85","23:15",80
"101.75.153.85","23:16",80
"101.75.153.85","23:17",80
"101.75.153.85","23:18",80
"101.75.153.85","23:19",80
"101.75.153.85","23:20",80
"101.75.153.85","23:21",80
"101.75.153.85","23:22",80
"101.75.153.85","23:23",79
"101.75.153.85","23:24",81
"101.75.153.85","23:25",80
"101.75.153.85","23:26",80
"101.75.153.85","23:27",79
"101.75.153.85","23:28",80
"101.75.153.85","23:29",61
"101.75.153.85","23:30",40
"101.75.153.85","23:31",40
"101.75.153.85","23:32",50
"101.75.153.85","23:33",80
"101.75.153.85","23:34",80
"101.75.153.85","23:35",80
"101.75.153.85","23:36",80
"101.75.153.85","23:37",80
"101.75.153.85","23:38",71
"101.75.153.85","23:39",40
"101.75.153.85","23:40",16
"101.75.153.85","23:41",1
"101.75.153.85","23:42",0
"101.75.153.85","23:43",0
"101.75.153.85","23:44",0
"101.75.153.85","23:45",0
"101.75.153.85","23:46",66
"101.75.153.85","23:47",80
"101.75.153.85","23:48",80
"101.75.153.85","23:49",80
"101.75.153.85","23:50",79
"101.75.153.85","23:51",80
"101.75.153.85","23:52",80
"101.75.153.85","23:53",80
"101.75.153.85","23:54",80
"101.75.153.85","23:55",80
"101.75.153.85","23:56",80
"101.75.153.85","23:57",80
"101.75.153.85","23:58",80
"101.75.153.85","23:59",80
"36.44.96.236","20:00",71
"36.44.96.236","20:01",183
"36.44.96.236","20:02",0
"36.44.96.236","20:03",10
"36.44.96.236","20:04",24
"36.44.96.236","20:05",61
"36.44.96.236","20:06",0
"36.44.96.236","20:07",72
"36.44.96.236","20:08",0
"36.44.96.236","20:09",0
"36.44.96.236","20:10",0
"36.44.96.236","20:11",30
"36.44.96.236","20:12",10
"36.44.96.236","20:13",75
"36.44.96.236","20:14",0
"36.44.96.236","20:15",0
"36.44.96.236","20:16",0
"36.44.96.236","20:17",55
"36.44.96.236","20:18",0
"36.44.96.236","20:19",16
"36.44.96.236","20:20",21
"36.44.96.236","20:21",57
"36.44.96.236","20:22",0
"36.44.96.236","20:23",18
"36.44.96.236","20:24",0
"36.44.96.236","20:25",9
"36.44.96.236","20:26",0
"36.44.96.236","20:27",53
"36.44.96.236","20:28",53
"36.44.96.236","20:29",73
"36.44.96.236","20:30",119
"36.44.96.236","20:31",130
"36.44.96.236","20:32",127
"36.44.96.236","20:33",36
"36.44.96.236","20:34",40
"36.44.96.236","20:35",0
"36.44.96.236","20:36",89
"36.44.96.236","20:37",0
"36.44.96.236","20:38",119
"36.44.96.236","20:39",0
"36.44.96.236","20:40",20
"36.44.96.236","20:41",0
"36.44.96.236","20:42",0
"36.44.96.236","20:43",0
"36.44.96.236","20:44",0
"36.44.96.236","20:45",10
"36.44.96.236","20:46",0
"36.44.96.236","20:47",5
"36.44.96.236","20:48",0
"36.44.96.236","20:49",24
"36.44.96.236","20:50",83
"36.44.96.236","20:51",55
"36.44.96.236","20:52",0
"36.44.96.236","20:53",0
"36.44.96.236","20:54",15
