"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.72.41.35","22:23",370
"113.72.41.35","22:24",384
"113.72.41.35","22:25",371
"113.72.41.35","22:26",381
"113.72.41.35","22:27",370
"113.72.41.35","22:28",376
"113.72.41.35","22:29",370
"113.72.41.35","22:30",364
"113.72.41.35","22:31",371
"113.72.41.35","22:32",362
"113.72.41.35","22:33",355
"113.72.41.35","22:34",369
"113.72.41.35","22:35",390
"113.72.41.35","22:36",377
"113.72.41.35","22:37",372
"113.72.41.35","22:38",315
"113.72.41.35","22:39",288
"113.72.41.35","22:40",256
"113.72.41.35","22:41",240
"113.72.41.35","22:42",240
"113.72.41.35","22:43",240
"113.72.41.35","22:44",240
"113.72.41.35","22:45",240
"113.72.41.35","22:46",240
"113.72.41.35","22:47",240
"113.72.41.35","22:48",240
"113.72.41.35","22:49",264
"113.72.41.35","22:50",260
"113.72.41.35","22:51",280
"113.72.41.35","22:52",280
"113.72.41.35","22:53",280
"113.72.41.35","22:54",280
"113.72.41.35","22:55",280
"113.72.41.35","22:56",270
"113.72.41.35","22:57",274
"113.72.41.35","22:58",240
"113.72.41.35","22:59",240
"113.72.41.35","23:00",238
"113.72.41.35","23:01",240
"113.72.41.35","23:02",274
"113.72.41.35","23:03",297
"113.72.41.35","23:04",351
"113.72.41.35","23:05",329
"113.72.41.35","23:06",357
"113.72.41.35","23:07",320
"113.72.41.35","23:08",319
"113.72.41.35","23:09",321
"113.72.41.35","23:10",319
"113.72.41.35","23:11",320
"113.72.41.35","23:12",319
"113.72.41.35","23:13",319
"113.72.41.35","23:14",319
"113.72.41.35","23:15",320
"113.72.41.35","23:16",328
"113.72.41.35","23:17",326
"113.72.41.35","23:18",320
"113.72.41.35","23:19",320
"113.72.41.35","23:20",320
"113.72.41.35","23:21",320
"113.72.41.35","23:22",292
"113.72.41.35","23:23",280
"113.72.41.35","23:24",285
"113.72.41.35","23:25",327
"113.72.41.35","23:26",320
"113.72.41.35","23:27",320
"113.72.41.35","23:28",320
"113.72.41.35","23:29",320
"113.72.41.35","23:30",320
"113.72.41.35","23:31",320
"113.72.41.35","23:32",283
"113.72.41.35","23:33",291
"113.72.41.35","23:34",327
"113.72.41.35","23:35",305
"113.72.41.35","23:36",319
"113.72.41.35","23:37",320
"113.72.41.35","23:38",320
"113.72.41.35","23:39",305
"113.72.41.35","23:40",296
"113.72.41.35","23:41",318
"113.72.41.35","23:42",350
"113.72.41.35","23:43",360
"113.72.41.35","23:44",372
"113.72.41.35","23:45",361
"113.72.41.35","23:46",360
"113.72.41.35","23:47",360
"113.72.41.35","23:48",359
"113.72.41.35","23:49",360
"113.72.41.35","23:50",360
"113.72.41.35","23:51",322
"113.72.41.35","23:52",320
"113.72.41.35","23:53",332
"113.72.41.35","23:54",360
"113.72.41.35","23:55",360
"113.72.41.35","23:56",360
"113.72.41.35","23:57",360
"113.72.41.35","23:58",360
"113.72.41.35","23:59",360
"120.230.169.160","20:00",280
"120.230.169.160","20:01",280
"120.230.169.160","20:02",279
"120.230.169.160","20:03",281
"120.230.169.160","20:04",279
"120.230.169.160","20:05",242
"120.230.169.160","20:06",241
"120.230.169.160","20:07",239
"120.230.169.160","20:08",240
"120.230.169.160","20:09",240
"120.230.169.160","20:10",228
"120.230.169.160","20:11",201
"120.230.169.160","20:12",233
"120.230.169.160","20:13",246
"120.230.169.160","20:14",272
"120.230.169.160","20:15",240
"120.230.169.160","20:16",240
"120.230.169.160","20:17",240
"120.230.169.160","20:18",253
"120.230.169.160","20:19",274
"120.230.169.160","20:20",274
"120.230.169.160","20:21",259
"120.230.169.160","20:22",240
"120.230.169.160","20:23",240
"120.230.169.160","20:24",240
"120.230.169.160","20:25",240
"120.230.169.160","20:26",240
"120.230.169.160","20:27",240
"120.230.169.160","20:28",240
"120.230.169.160","20:29",240
"120.230.169.160","20:30",240
"120.230.169.160","20:31",240
"120.230.169.160","20:32",240
"120.230.169.160","20:33",240
"120.230.169.160","20:34",240
"120.230.169.160","20:35",240
"120.230.169.160","20:36",240
"120.230.169.160","20:37",240
"120.230.169.160","20:38",240
"120.230.169.160","20:39",240
"120.230.169.160","20:40",240
"120.230.169.160","20:41",267
"120.230.169.160","20:42",280
"120.230.169.160","20:43",280
"120.230.169.160","20:44",280
"120.230.169.160","20:45",280
"120.230.169.160","20:46",280
"120.230.169.160","20:47",280
"120.230.169.160","20:48",280
"120.230.169.160","20:49",280
"120.230.169.160","20:50",280
"120.230.169.160","20:51",280
"120.230.169.160","20:52",280
"120.230.169.160","20:53",280
"120.230.169.160","20:54",280
"120.230.169.160","20:55",280
"120.230.169.160","20:56",280
"120.230.169.160","20:57",280
"120.230.169.160","20:58",280
"120.230.169.160","20:59",280
"120.230.169.160","21:00",280
"120.230.169.160","21:01",280
"120.230.169.160","21:02",280
"120.230.169.160","21:03",280
"120.230.169.160","21:04",280
"120.230.169.160","21:05",294
"120.230.169.160","21:06",307
"120.230.169.160","21:07",280
"120.230.169.160","21:08",295
"120.230.169.160","21:09",296
"120.230.169.160","21:10",240
"120.230.169.160","21:11",247
"120.230.169.160","21:12",155
"120.230.169.160","21:13",3
"120.230.169.160","21:14",17
"120.230.169.160","21:15",66
"120.230.169.160","21:16",110
"120.230.169.160","21:17",152
"120.230.169.160","21:18",175
"120.230.169.160","21:19",210
"120.230.169.160","21:20",249
"120.230.169.160","21:21",288
"120.230.169.160","21:22",319
"120.230.169.160","21:23",332
"120.230.169.160","21:24",350
"120.230.169.160","21:25",336
"120.230.169.160","21:26",359
"120.230.169.160","21:27",392
"120.230.169.160","21:28",322
"120.230.169.160","21:29",320
"120.230.169.160","21:30",353
"120.230.169.160","21:31",360
"120.230.169.160","21:32",360
"120.230.169.160","21:33",360
"120.230.169.160","21:34",360
"120.230.169.160","21:35",350
"120.230.169.160","21:36",320
"120.230.169.160","21:37",336
"120.230.169.160","21:38",360
"120.230.169.160","21:39",360
"120.230.169.160","21:40",360
"120.230.169.160","21:41",360
"120.230.169.160","21:42",360
"120.230.169.160","21:43",360
"120.230.169.160","21:44",360
"120.230.169.160","21:45",360
"120.230.169.160","21:46",360
"120.230.169.160","21:47",360
"120.230.169.160","21:48",360
"120.230.169.160","21:49",360
"120.230.169.160","21:50",360
"120.230.169.160","21:51",360
"120.230.169.160","21:52",360
"120.230.169.160","21:53",360
"120.230.169.160","21:54",351
"120.230.169.160","21:55",320
"120.230.169.160","21:56",319
"120.230.169.160","21:57",321
"120.230.169.160","21:58",319
"120.230.169.160","21:59",321
"120.230.169.160","22:00",320
"120.230.169.160","22:01",320
"120.230.169.160","22:02",319
"120.230.169.160","22:03",320
"120.230.169.160","22:04",320
"120.230.169.160","22:05",320
"120.230.169.160","22:06",320
"120.230.169.160","22:07",320
"120.230.169.160","22:08",321
"120.230.169.160","22:09",320
"120.230.169.160","22:10",319
"120.230.169.160","22:11",343
"120.230.169.160","22:12",352
"120.230.169.160","22:13",349
"120.230.169.160","22:14",336
"120.230.169.160","22:15",320
"120.230.169.160","22:16",321
"120.230.169.160","22:17",320
"120.230.169.160","22:18",319
"120.230.169.160","22:19",320
"120.230.169.160","22:20",320
"120.230.169.160","22:21",320
"120.230.169.160","22:22",320
"120.230.169.160","22:23",320
"120.230.169.160","22:24",320
"120.230.169.160","22:25",320
"120.230.169.160","22:26",320
"120.230.169.160","22:27",320
"120.230.169.160","22:28",280
"120.230.169.160","22:29",280
"120.230.169.160","22:30",280
"120.230.169.160","22:31",280
"120.230.169.160","22:32",280
"120.230.169.160","22:33",280
"120.230.169.160","22:34",280
"120.230.169.160","22:35",280
"120.230.169.160","22:36",280
"120.230.169.160","22:37",280
"120.230.169.160","22:38",280
"120.230.169.160","22:39",280
"120.230.169.160","22:40",280
"120.230.169.160","22:41",210
"120.230.169.160","22:42",200
"120.230.169.160","22:43",200
"120.230.169.160","22:44",200
"120.230.169.160","22:45",200
"120.230.169.160","22:46",129
"120.230.169.160","22:47",120
"120.230.169.160","22:48",120
"120.230.169.160","22:49",157
"120.230.169.160","22:50",144
"120.230.169.160","22:51",137
"120.230.169.160","22:52",145
"120.230.169.160","22:53",160
"120.230.169.160","22:54",160
"120.230.169.160","22:55",160
"120.230.169.160","22:56",160
"120.230.169.160","22:57",160
"120.230.169.160","22:58",160
"120.230.169.160","22:59",160
"120.230.169.160","23:00",160
"120.230.169.160","23:01",160
"120.230.169.160","23:02",160
"120.230.169.160","23:03",143
"120.230.169.160","23:04",174
"120.230.169.160","23:05",211
"120.230.169.160","23:06",241
"120.230.169.160","23:07",273
"120.230.169.160","23:08",260
"120.230.169.160","23:09",251
"120.230.169.160","23:10",279
"120.230.169.160","23:11",280
"120.230.169.160","23:12",280
"120.230.169.160","23:13",280
"120.230.169.160","23:14",280
"120.230.169.160","23:15",280
"120.230.169.160","23:16",280
"120.230.169.160","23:17",280
"120.230.169.160","23:18",280
"120.230.169.160","23:19",280
"120.230.169.160","23:20",280
"120.230.169.160","23:21",280
"120.230.169.160","23:22",280
"120.230.169.160","23:23",280
"120.230.169.160","23:24",280
"120.230.169.160","23:25",280
"120.230.169.160","23:26",280
"120.230.169.160","23:27",280
"120.230.169.160","23:28",246
"120.230.169.160","23:29",240
"120.230.169.160","23:30",280
"120.230.169.160","23:31",280
"120.230.169.160","23:32",243
"120.230.169.160","23:33",251
"120.230.169.160","23:34",280
"120.230.169.160","23:35",280
"120.230.169.160","23:36",280
"120.230.169.160","23:37",280
"120.230.169.160","23:38",280
"120.230.169.160","23:39",280
"120.230.169.160","23:40",280
"120.230.169.160","23:41",280
"120.230.169.160","23:42",280
"120.230.169.160","23:43",280
"120.230.169.160","23:44",280
"120.230.169.160","23:45",278
"120.230.169.160","23:46",280
"120.230.169.160","23:47",280
"120.230.169.160","23:48",279
"120.230.169.160","23:49",281
"120.230.169.160","23:50",280
"120.230.169.160","23:51",280
"120.230.169.160","23:52",279
"120.230.169.160","23:53",280
"120.230.169.160","23:54",280
"120.230.169.160","23:55",281
"120.230.169.160","23:56",280
"120.230.169.160","23:57",280
"120.230.169.160","23:58",267
"120.230.169.160","23:59",240
"220.174.87.215","20:00",168
"220.174.87.215","20:01",168
"220.174.87.215","20:02",168
"220.174.87.215","20:03",168
"220.174.87.215","20:04",168
"220.174.87.215","20:05",168
"220.174.87.215","20:06",168
"220.174.87.215","20:07",168
"220.174.87.215","20:08",168
"220.174.87.215","20:09",168
"220.174.87.215","20:10",168
"220.174.87.215","20:11",168
"220.174.87.215","20:12",168
"220.174.87.215","20:13",168
"220.174.87.215","20:14",168
"220.174.87.215","20:15",168
"220.174.87.215","20:16",168
"220.174.87.215","20:17",168
"220.174.87.215","20:18",168
"220.174.87.215","20:19",192
"220.174.87.215","20:20",194
"220.174.87.215","20:21",193
"220.174.87.215","20:22",192
"220.174.87.215","20:23",192
"220.174.87.215","20:24",192
"220.174.87.215","20:25",192
"220.174.87.215","20:26",192
"220.174.87.215","20:27",192
"220.174.87.215","20:28",192
"220.174.87.215","20:29",192
"220.174.87.215","20:30",192
"220.174.87.215","20:31",192
"220.174.87.215","20:32",192
"220.174.87.215","20:33",192
"220.174.87.215","20:34",192
"220.174.87.215","20:35",192
"220.174.87.215","20:36",192
"220.174.87.215","20:37",192
"220.174.87.215","20:38",192
"220.174.87.215","20:39",206
"220.174.87.215","20:40",198
"220.174.87.215","20:41",205
"220.174.87.215","20:42",215
"220.174.87.215","20:43",216
"220.174.87.215","20:44",216
"220.174.87.215","20:45",216
"220.174.87.215","20:46",216
"220.174.87.215","20:47",216
"220.174.87.215","20:48",216
"220.174.87.215","20:49",216
"220.174.87.215","20:50",216
"220.174.87.215","20:51",216
"220.174.87.215","20:52",216
"220.174.87.215","20:53",216
"220.174.87.215","20:54",216
"220.174.87.215","20:55",216
"220.174.87.215","20:56",216
"220.174.87.215","20:57",216
"220.174.87.215","20:58",216
"220.174.87.215","20:59",220
"220.174.87.215","21:00",229
"220.174.87.215","21:01",226
"220.174.87.215","21:02",219
"220.174.87.215","21:03",216
"220.174.87.215","21:04",216
"220.174.87.215","21:05",216
"220.174.87.215","21:06",216
"220.174.87.215","21:07",217
"220.174.87.215","21:08",215
"220.174.87.215","21:09",216
"220.174.87.215","21:10",217
"220.174.87.215","21:11",215
"220.174.87.215","21:12",179
"220.174.87.215","21:13",203
"220.174.87.215","21:14",176
"220.174.87.215","21:15",177
"220.174.87.215","21:16",192
"220.174.87.215","21:17",192
"220.174.87.215","21:18",192
"220.174.87.215","21:19",192
"220.174.87.215","21:20",192
"220.174.87.215","21:21",192
"220.174.87.215","21:22",191
"220.174.87.215","21:23",187
"220.174.87.215","21:24",192
"220.174.87.215","21:25",192
"220.174.87.215","21:26",192
"220.174.87.215","21:27",192
"220.174.87.215","21:28",168
"220.174.87.215","21:29",168
"220.174.87.215","21:30",161
"220.174.87.215","21:31",188
"220.174.87.215","21:32",192
"220.174.87.215","21:33",192
"220.174.87.215","21:34",192
"220.174.87.215","21:35",190
"220.174.87.215","21:36",154
"220.174.87.215","21:37",148
"220.174.87.215","21:38",183
"220.174.87.215","21:39",272
"220.174.87.215","21:40",293
"220.174.87.215","21:41",304
"220.174.87.215","21:42",304
"220.174.87.215","21:43",304
"220.174.87.215","21:44",304
"220.174.87.215","21:45",304
"220.174.87.215","21:46",304
"220.174.87.215","21:47",304
"220.174.87.215","21:48",304
"220.174.87.215","21:49",304
"220.174.87.215","21:50",304
"220.174.87.215","21:51",304
"220.174.87.215","21:52",239
"220.174.87.215","21:53",304
"220.174.87.215","21:54",305
"220.174.87.215","21:55",304
"220.174.87.215","21:56",304
"220.174.87.215","21:57",304
"220.174.87.215","21:58",304
"220.174.87.215","21:59",303
"220.174.87.215","22:00",305
"220.174.87.215","22:01",304
"220.174.87.215","22:02",304
"220.174.87.215","22:03",303
"220.174.87.215","22:04",305
"220.174.87.215","22:05",304
"220.174.87.215","22:06",304
"220.174.87.215","22:07",304
"220.174.87.215","22:08",304
"220.174.87.215","22:09",303
"220.174.87.215","22:10",296
"220.174.87.215","22:11",243
"220.174.87.215","22:12",304
"220.174.87.215","22:13",315
"220.174.87.215","22:14",211
"220.174.87.215","22:15",300
"220.174.87.215","22:16",304
"220.174.87.215","22:17",304
"220.174.87.215","22:18",294
"220.174.87.215","22:19",280
"220.174.87.215","22:20",280
"220.174.87.215","22:21",280
"220.174.87.215","22:22",296
"220.174.87.215","22:23",235
"220.174.87.215","22:24",297
"220.174.87.215","22:25",278
"220.174.87.215","22:26",302
"220.174.87.215","22:27",304
"220.174.87.215","22:28",304
"220.174.87.215","22:29",304
"220.174.87.215","22:30",304
"220.174.87.215","22:31",304
"220.174.87.215","22:32",304
"220.174.87.215","22:33",145
"220.174.87.215","22:34",144
"220.174.87.215","22:35",210
"220.174.87.215","22:36",224
"220.174.87.215","22:37",224
"220.174.87.215","22:38",224
"220.174.87.215","22:39",224
"220.174.87.215","22:40",224
"220.174.87.215","22:41",224
"220.174.87.215","22:42",224
"220.174.87.215","22:43",238
"220.174.87.215","22:44",233
"220.174.87.215","22:45",233
"220.174.87.215","22:46",233
"220.174.87.215","22:47",238
"220.174.87.215","22:48",233
"220.174.87.215","22:49",224
"220.174.87.215","22:50",210
"220.174.87.215","22:51",224
"220.174.87.215","22:52",224
"220.174.87.215","22:53",224
"220.174.87.215","22:54",224
"220.174.87.215","22:55",224
"220.174.87.215","22:56",224
"220.174.87.215","22:57",224
"220.174.87.215","22:58",224
"220.174.87.215","22:59",224
"220.174.87.215","23:00",224
"220.174.87.215","23:01",224
"220.174.87.215","23:02",224
"220.174.87.215","23:03",224
"220.174.87.215","23:04",224
"220.174.87.215","23:05",224
"220.174.87.215","23:06",224
"220.174.87.215","23:07",224
"220.174.87.215","23:08",224
"220.174.87.215","23:09",224
"220.174.87.215","23:10",224
"220.174.87.215","23:11",224
"220.174.87.215","23:12",205
"220.174.87.215","23:13",200
"220.174.87.215","23:14",200
"220.174.87.215","23:15",200
"220.174.87.215","23:16",200
"220.174.87.215","23:17",200
"220.174.87.215","23:18",200
"220.174.87.215","23:19",200
"220.174.87.215","23:20",225
"220.174.87.215","23:21",240
"220.174.87.215","23:22",240
"220.174.87.215","23:23",228
"220.174.87.215","23:24",240
"220.174.87.215","23:25",240
"220.174.87.215","23:26",240
"220.174.87.215","23:27",240
"220.174.87.215","23:28",240
"220.174.87.215","23:29",240
"220.174.87.215","23:30",240
"220.174.87.215","23:31",240
"220.174.87.215","23:32",240
"220.174.87.215","23:33",240
"220.174.87.215","23:34",240
"220.174.87.215","23:35",240
"220.174.87.215","23:36",240
"220.174.87.215","23:37",240
"220.174.87.215","23:38",240
"220.174.87.215","23:39",240
"220.174.87.215","23:40",240
"220.174.87.215","23:41",240
"220.174.87.215","23:42",240
"220.174.87.215","23:43",240
"220.174.87.215","23:44",240
"220.174.87.215","23:45",241
"220.174.87.215","23:46",227
"220.174.87.215","23:47",240
"220.174.87.215","23:48",240
"220.174.87.215","23:49",240
"220.174.87.215","23:50",241
"220.174.87.215","23:51",239
"220.174.87.215","23:52",241
"220.174.87.215","23:53",188
"220.174.87.215","23:54",146
"220.174.87.215","23:55",217
"220.174.87.215","23:56",190
"220.174.87.215","23:57",240
"220.174.87.215","23:58",240
"220.174.87.215","23:59",240
"124.128.144.75","20:00",160
"124.128.144.75","20:01",160
"124.128.144.75","20:02",160
"124.128.144.75","20:03",160
"124.128.144.75","20:04",78
"124.128.144.75","20:05",11
"124.128.144.75","20:06",140
"124.128.144.75","20:07",159
"124.128.144.75","20:08",160
"124.128.144.75","20:09",160
"124.128.144.75","20:10",212
"124.128.144.75","20:11",321
"124.128.144.75","20:12",320
"124.128.144.75","20:13",320
"124.128.144.75","20:14",276
"124.128.144.75","20:15",242
"124.128.144.75","20:16",320
"124.128.144.75","20:17",319
"124.128.144.75","20:18",320
"124.128.144.75","20:19",318
"124.128.144.75","20:20",201
"124.128.144.75","20:21",200
"124.128.144.75","20:22",132
"124.128.144.75","20:23",120
"124.128.144.75","20:24",120
"124.128.144.75","20:25",119
"124.128.144.75","20:26",120
"124.128.144.75","20:27",120
"124.128.144.75","20:28",120
"124.128.144.75","20:29",120
"124.128.144.75","20:30",120
"124.128.144.75","20:31",120
"124.128.144.75","20:32",120
"124.128.144.75","20:33",120
"124.128.144.75","20:34",120
"124.128.144.75","20:35",118
"124.128.144.75","20:36",120
"124.128.144.75","20:37",120
"124.128.144.75","20:38",120
"124.128.144.75","20:39",120
"124.128.144.75","20:40",98
"124.128.144.75","20:41",33
"124.128.144.75","20:42",160
"124.128.144.75","20:43",160
"124.128.144.75","20:44",160
"124.128.144.75","20:45",160
"124.128.144.75","20:46",160
"124.128.144.75","20:47",157
"124.128.144.75","20:48",160
"124.128.144.75","20:49",160
"124.128.144.75","20:50",160
"124.128.144.75","20:51",160
"124.128.144.75","20:52",160
"124.128.144.75","20:53",160
"124.128.144.75","20:54",160
"124.128.144.75","20:55",152
"124.128.144.75","20:56",160
"124.128.144.75","20:57",160
"124.128.144.75","20:58",160
"124.128.144.75","20:59",162
"124.128.144.75","21:00",170
"124.128.144.75","21:01",168
"124.128.144.75","21:02",166
"124.128.144.75","21:03",160
"124.128.144.75","21:04",160
"124.128.144.75","21:05",160
"124.128.144.75","21:06",159
"124.128.144.75","21:07",160
"124.128.144.75","21:08",159
"124.128.144.75","21:09",160
"124.128.144.75","21:10",156
"124.128.144.75","21:11",80
"124.128.144.75","21:12",80
"124.128.144.75","21:13",144
"124.128.144.75","21:14",158
"124.128.144.75","21:15",160
"124.128.144.75","21:16",159
"124.128.144.75","21:17",160
"124.128.144.75","21:18",160
"124.128.144.75","21:19",159
"124.128.144.75","21:20",160
"124.128.144.75","21:21",159
"124.128.144.75","21:22",160
"124.128.144.75","21:23",160
"124.128.144.75","21:24",160
"124.128.144.75","21:25",160
"124.128.144.75","21:26",160
"124.128.144.75","21:27",160
"124.128.144.75","21:28",160
"124.128.144.75","21:29",150
"124.128.144.75","21:30",80
"124.128.144.75","21:31",80
"124.128.144.75","21:32",80
"124.128.144.75","21:33",80
"124.128.144.75","21:34",79
"124.128.144.75","21:35",61
"124.128.144.75","21:36",0
"124.128.144.75","21:37",26
"124.128.144.75","21:38",22
"124.128.144.75","21:39",0
"124.128.144.75","21:40",0
"124.128.144.75","21:41",0
"124.128.144.75","21:42",0
"124.128.144.75","21:43",7
"124.128.144.75","21:44",114
"124.128.144.75","21:45",294
"124.128.144.75","21:46",319
"124.128.144.75","21:47",320
"124.128.144.75","21:48",319
"124.128.144.75","21:49",319
"124.128.144.75","21:50",318
"124.128.144.75","21:51",319
"124.128.144.75","21:52",320
"124.128.144.75","21:53",320
"124.128.144.75","21:54",319
"124.128.144.75","21:55",320
"124.128.144.75","21:56",320
"124.128.144.75","21:57",320
"124.128.144.75","21:58",315
"124.128.144.75","21:59",319
"124.128.144.75","22:00",309
"124.128.144.75","22:01",304
"124.128.144.75","22:02",312
"124.128.144.75","22:03",319
"124.128.144.75","22:04",314
"124.128.144.75","22:05",316
"124.128.144.75","22:06",310
"124.128.144.75","22:07",305
"124.128.144.75","22:08",305
"124.128.144.75","22:09",317
"124.128.144.75","22:10",319
"124.128.144.75","22:11",320
"124.128.144.75","22:12",320
"124.128.144.75","22:13",319
"124.128.144.75","22:14",150
"124.128.144.75","22:15",0
"124.128.144.75","22:16",0
"124.128.144.75","22:17",0
"124.128.144.75","22:18",0
"124.128.144.75","22:19",0
"124.128.144.75","22:20",85
"124.128.144.75","22:21",200
"124.128.144.75","22:22",320
"124.128.144.75","22:23",319
"124.128.144.75","22:24",319
"124.128.144.75","22:25",317
"124.128.144.75","22:26",319
"124.128.144.75","22:27",320
"124.128.144.75","22:28",320
"124.128.144.75","22:29",319
"124.128.144.75","22:30",318
"124.128.144.75","22:31",319
"124.128.144.75","22:32",312
"124.128.144.75","22:33",160
"124.128.144.75","22:34",159
"124.128.144.75","22:35",306
"124.128.144.75","22:36",320
"124.128.144.75","22:37",319
"124.128.144.75","22:38",320
"124.128.144.75","22:39",319
"124.128.144.75","22:40",319
"124.128.144.75","22:41",320
"124.128.144.75","22:42",325
"124.128.144.75","22:43",351
"124.128.144.75","22:44",321
"124.128.144.75","22:45",252
"124.128.144.75","22:46",252
"124.128.144.75","22:47",256
"124.128.144.75","22:48",260
"124.128.144.75","22:49",318
"124.128.144.75","22:50",319
"124.128.144.75","22:51",320
"124.128.144.75","22:52",320
"124.128.144.75","22:53",319
"124.128.144.75","22:54",318
"124.128.144.75","22:55",297
"124.128.144.75","22:56",160
"124.128.144.75","22:57",160
"124.128.144.75","22:58",174
"124.128.144.75","22:59",200
"124.128.144.75","23:00",200
"124.128.144.75","23:01",200
"124.128.144.75","23:02",200
"124.128.144.75","23:03",200
"124.128.144.75","23:04",200
"124.128.144.75","23:05",200
"124.128.144.75","23:06",200
"124.128.144.75","23:07",198
"124.128.144.75","23:08",194
"124.128.144.75","23:09",200
"124.128.144.75","23:10",228
"124.128.144.75","23:11",319
"124.128.144.75","23:12",320
"124.128.144.75","23:13",319
"124.128.144.75","23:14",320
"124.128.144.75","23:15",318
"124.128.144.75","23:16",301
"124.128.144.75","23:17",160
"124.128.144.75","23:18",164
"124.128.144.75","23:19",311
"124.128.144.75","23:20",319
"124.128.144.75","23:21",320
"124.128.144.75","23:22",320
"124.128.144.75","23:23",318
"124.128.144.75","23:24",320
"124.128.144.75","23:25",319
"124.128.144.75","23:26",320
"124.128.144.75","23:27",320
"124.128.144.75","23:28",319
