"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.245.112.186","23:47",1
"120.245.112.186","23:48",1
"120.245.112.186","23:49",1
"112.10.246.158","20:56",3
"112.10.246.158","20:57",0
"112.10.246.158","20:58",1
"112.10.246.158","20:59",0
"112.10.246.158","21:00",0
"112.10.246.158","21:01",2
"112.10.246.158","21:02",0
"112.10.246.158","21:03",0
"112.10.246.158","21:04",0
"112.10.246.158","21:05",0
"112.10.246.158","21:06",0
"112.10.246.158","21:07",0
"112.10.246.158","21:08",1
"112.10.246.158","21:09",5
"112.10.246.158","21:10",3
"112.10.246.158","21:11",3
"112.10.246.158","21:12",3
"112.10.246.158","21:13",0
"112.10.246.158","21:14",0
"112.10.246.158","21:15",0
"112.10.246.158","21:16",0
"112.10.246.158","21:17",0
"112.10.246.158","21:18",0
"112.10.246.158","21:19",0
"112.10.246.158","21:20",0
"112.10.246.158","21:21",0
"112.10.246.158","21:22",0
"112.10.246.158","21:23",0
"112.10.246.158","21:24",2
"112.10.246.158","21:25",2
"112.10.246.158","21:26",5
"112.10.246.158","21:27",0
"112.10.246.158","21:28",0
"112.10.246.158","21:29",0
"112.10.246.158","21:30",0
"112.10.246.158","21:31",0
"112.10.246.158","21:32",0
"112.10.246.158","21:33",0
"112.10.246.158","21:34",0
"112.10.246.158","21:35",0
"112.10.246.158","21:36",1
"112.10.246.158","21:37",5
"112.10.246.158","21:38",3
"112.10.246.158","21:39",1
"112.10.246.158","21:40",3
"112.10.246.158","21:41",1
"112.10.246.158","21:42",1
"112.10.246.158","21:43",10
"112.10.246.158","21:44",0
"112.10.246.158","21:45",1
"112.10.246.158","21:46",2
"112.10.246.158","21:47",4
"112.10.246.158","21:48",7
"112.10.246.158","21:49",4
"112.10.246.158","21:50",3
"112.10.246.158","21:51",0
"112.10.246.158","21:52",1
"112.10.246.158","21:53",1
"112.10.246.158","21:54",2
"112.10.246.158","21:55",0
"112.10.246.158","21:56",0
"112.10.246.158","21:57",0
"112.10.246.158","21:58",0
"112.10.246.158","21:59",0
"112.10.246.158","22:00",1
"112.10.246.158","22:01",2
"112.10.246.158","22:02",6
"112.10.246.158","22:03",0
"112.10.246.158","22:04",0
"112.10.246.158","22:05",0
"112.10.246.158","22:06",0
"112.10.246.158","22:07",3
"112.10.246.158","22:08",0
"112.10.246.158","22:09",0
"112.10.246.158","22:10",0
"112.10.246.158","22:11",0
"112.10.246.158","22:12",0
"112.10.246.158","22:13",2
"112.10.246.158","22:14",4
"112.10.246.158","22:15",3
"112.10.246.158","22:16",5
"112.10.246.158","22:17",2
"112.10.246.158","22:18",4
"112.10.246.158","22:19",2
"112.10.246.158","22:20",2
"112.10.246.158","22:21",0
"112.10.246.158","22:22",1
"112.10.246.158","22:23",0
"112.10.246.158","22:24",2
"112.10.246.158","22:25",1
"112.10.246.158","22:26",0
"112.10.246.158","22:27",0
"112.10.246.158","22:28",5
"112.10.246.158","22:29",3
"112.10.246.158","22:30",3
"112.10.246.158","22:31",5
"112.10.246.158","22:32",3
"112.10.246.158","22:33",0
"112.10.246.158","22:34",0
"112.10.246.158","22:35",0
"112.10.246.158","22:36",0
"112.10.246.158","22:37",0
"112.10.246.158","22:38",0
"112.10.246.158","22:39",0
"112.10.246.158","22:40",0
"112.10.246.158","22:41",0
"112.10.246.158","22:42",0
"112.10.246.158","22:43",0
"112.10.246.158","22:44",0
"112.10.246.158","22:45",1
"112.10.246.158","22:46",0
"112.10.246.158","22:47",0
"112.10.246.158","22:48",0
"112.10.246.158","22:49",0
"112.10.246.158","22:50",0
"112.10.246.158","22:51",0
"112.10.246.158","22:52",0
"112.10.246.158","22:53",0
"112.10.246.158","22:54",2
"112.10.246.158","22:55",0
"112.10.246.158","22:56",0
"112.10.246.158","22:57",4
"112.10.246.158","22:58",0
"112.10.246.158","22:59",0
"112.10.246.158","23:00",0
"112.10.246.158","23:01",0
"112.10.246.158","23:02",0
"112.10.246.158","23:03",0
"112.10.246.158","23:04",0
"112.10.246.158","23:05",0
"112.10.246.158","23:06",0
"112.10.246.158","23:07",11
"112.10.246.158","23:08",4
"112.10.246.158","23:09",0
"112.10.246.158","23:10",3
"112.10.246.158","23:11",4
"112.10.246.158","23:12",7
"112.10.246.158","23:13",2
"112.10.246.158","23:14",0
"112.10.246.158","23:15",3
"112.10.246.158","23:16",0
"112.10.246.158","23:17",0
"112.10.246.158","23:18",0
"112.10.246.158","23:19",0
"112.10.246.158","23:20",1
"112.10.246.158","23:21",2
"112.10.246.158","23:22",4
"112.10.246.158","23:23",2
"112.10.246.158","23:24",5
"112.10.246.158","23:25",2
"112.10.246.158","23:26",7
"112.10.246.158","23:27",1
"112.10.246.158","23:28",0
"112.10.246.158","23:29",4
"112.10.246.158","23:30",0
"112.10.246.158","23:31",0
"112.10.246.158","23:32",0
"112.10.246.158","23:33",0
"112.10.246.158","23:34",0
"112.10.246.158","23:35",4
"112.10.246.158","23:36",2
"112.10.246.158","23:37",3
"112.10.246.158","23:38",0
"112.10.246.158","23:39",0
"112.10.246.158","23:40",0
"112.10.246.158","23:41",0
"112.10.246.158","23:42",3
"112.10.246.158","23:43",0
"112.10.246.158","23:44",0
"112.10.246.158","23:45",0
"112.10.246.158","23:46",0
"112.10.246.158","23:47",0
"112.10.246.158","23:48",0
"112.10.246.158","23:49",0
"112.10.246.158","23:50",0
"112.10.246.158","23:51",0
"112.10.246.158","23:52",0
"112.10.246.158","23:53",5
"112.10.246.158","23:54",4
"112.10.246.158","23:55",2
"112.10.246.158","23:56",0
"112.10.246.158","23:57",0
"112.10.246.158","23:58",7
"112.10.246.158","23:59",5
"36.33.144.34","20:00",1
"36.33.144.34","20:01",2
"36.33.144.34","20:02",7
"36.33.144.34","20:03",0
"36.33.144.34","20:04",6
"36.33.144.34","20:05",0
"36.33.144.34","20:06",0
"36.33.144.34","20:07",0
"36.33.144.34","20:08",0
"36.33.144.34","20:09",0
"36.33.144.34","20:10",0
"36.33.144.34","20:11",2
"36.33.144.34","20:12",0
"36.33.144.34","20:13",0
"36.33.144.34","20:14",0
"36.33.144.34","20:15",0
"36.33.144.34","20:16",0
"36.33.144.34","20:17",0
"36.33.144.34","20:18",0
"36.33.144.34","20:19",0
"36.33.144.34","20:20",2
"36.33.144.34","20:21",0
"36.33.144.34","20:22",0
"36.33.144.34","20:23",0
"36.33.144.34","20:24",0
"36.33.144.34","20:25",0
"36.33.144.34","20:26",0
"36.33.144.34","20:27",0
"36.33.144.34","20:28",0
"36.33.144.34","20:29",0
"36.33.144.34","20:30",0
"36.33.144.34","20:31",0
"36.33.144.34","20:32",0
"36.33.144.34","20:33",0
"36.33.144.34","20:34",0
"36.33.144.34","20:35",1
"36.33.144.34","20:36",1
"36.33.144.34","20:37",1
"36.33.144.34","20:38",0
"36.33.144.34","20:39",0
"36.33.144.34","20:40",2
"36.33.144.34","20:41",0
"36.33.144.34","20:42",1
"36.33.144.34","20:43",1
"36.33.144.34","20:44",0
"36.33.144.34","20:45",0
"36.33.144.34","20:46",0
"36.33.144.34","20:47",0
"36.33.144.34","20:48",0
"36.33.144.34","20:49",0
"36.33.144.34","20:50",0
"36.33.144.34","20:51",0
"36.33.144.34","20:52",0
"36.33.144.34","20:53",0
"36.33.144.34","20:54",0
"36.33.144.34","20:55",0
"36.33.144.34","20:56",0
"36.33.144.34","20:57",0
"36.33.144.34","20:58",0
"36.33.144.34","20:59",0
"36.33.144.34","21:00",3
"36.33.144.34","21:01",1
"36.33.144.34","21:02",3
"36.33.144.34","21:03",0
"36.33.144.34","21:04",0
"36.33.144.34","21:05",1
"36.33.144.34","21:06",0
"36.33.144.34","21:07",1
"36.33.144.34","21:08",4
"36.33.144.34","21:09",0
"36.33.144.34","21:10",3
"36.33.144.34","21:11",1
"36.33.144.34","21:12",5
"36.33.144.34","21:13",6
"36.33.144.34","21:14",2
"36.33.144.34","21:15",6
"36.33.144.34","21:16",0
"36.33.144.34","21:17",0
"36.33.144.34","21:18",2
"36.33.144.34","21:19",0
"36.33.144.34","21:20",2
"36.33.144.34","21:21",2
"36.33.144.34","21:22",2
"36.33.144.34","21:23",2
"36.33.144.34","21:24",2
"36.33.144.34","21:25",2
"36.33.144.34","21:26",4
"36.33.144.34","21:27",0
"36.33.144.34","21:28",0
"36.33.144.34","21:29",4
"36.33.144.34","21:30",2
"36.33.144.34","21:31",3
"36.33.144.34","21:32",1
"36.33.144.34","21:33",4
"36.33.144.34","21:34",2
"36.33.144.34","21:35",0
"36.33.144.34","21:36",0
"36.33.144.34","21:37",0
"36.33.144.34","21:38",0
"36.33.144.34","21:39",0
"36.33.144.34","21:40",0
"36.33.144.34","21:41",0
"36.33.144.34","21:42",0
"36.33.144.34","21:43",0
"36.33.144.34","21:44",0
"36.33.144.34","21:45",0
"36.33.144.34","21:46",0
"36.33.144.34","21:47",0
"36.33.144.34","21:48",3
"36.33.144.34","21:49",4
"36.33.144.34","21:50",4
"36.33.144.34","21:51",6
"36.33.144.34","21:52",6
"36.33.144.34","21:53",2
"36.33.144.34","21:54",1
"36.33.144.34","21:55",1
"36.33.144.34","21:56",0
"36.33.144.34","21:57",0
"36.33.144.34","21:58",0
"36.33.144.34","21:59",0
"36.33.144.34","22:00",0
"36.33.144.34","22:01",3
"36.33.144.34","22:02",0
"36.33.144.34","22:03",0
"36.33.144.34","22:04",0
"36.33.144.34","22:05",0
"36.33.144.34","22:06",0
"36.33.144.34","22:07",2
"36.33.144.34","22:08",7
"36.33.144.34","22:09",2
"36.33.144.34","22:10",3
"36.33.144.34","22:11",6
"36.33.144.34","22:12",4
"36.33.144.34","22:13",4
"36.33.144.34","22:14",0
"36.33.144.34","22:15",0
"36.33.144.34","22:16",0
"36.33.144.34","22:17",0
"36.33.144.34","22:18",0
"36.33.144.34","22:19",0
"36.33.144.34","22:20",0
"36.33.144.34","22:21",3
"36.33.144.34","22:22",4
"36.33.144.34","22:23",5
"36.33.144.34","22:24",3
"36.33.144.34","22:25",0
"36.33.144.34","22:26",0
"36.33.144.34","22:27",0
"36.33.144.34","22:28",3
"36.33.144.34","22:29",3
"36.33.144.34","22:30",2
"36.33.144.34","22:31",0
"36.33.144.34","22:32",0
"36.33.144.34","22:33",0
"36.33.144.34","22:34",0
"36.33.144.34","22:35",0
"36.33.144.34","22:36",0
"36.33.144.34","22:37",0
"36.33.144.34","22:38",0
"36.33.144.34","22:39",0
"36.33.144.34","22:40",0
"36.33.144.34","22:41",0
"36.33.144.34","22:42",0
"36.33.144.34","22:43",2
"36.33.144.34","22:44",3
"36.33.144.34","22:45",3
"36.33.144.34","22:46",2
"36.33.144.34","22:47",0
"36.33.144.34","22:48",2
"36.33.144.34","22:49",0
"36.33.144.34","22:50",2
"36.33.144.34","22:51",1
"36.33.144.34","22:52",0
"36.33.144.34","22:53",0
"36.33.144.34","22:54",0
"36.33.144.34","22:55",0
"36.33.144.34","22:56",0
"36.33.144.34","22:57",0
"36.33.144.34","22:58",0
"36.33.144.34","22:59",0
"36.33.144.34","23:00",0
"36.33.144.34","23:01",0
"36.33.144.34","23:02",0
"36.33.144.34","23:03",0
"36.33.144.34","23:04",0
"36.33.144.34","23:05",2
"36.33.144.34","23:06",0
"36.33.144.34","23:07",0
"36.33.144.34","23:08",0
"36.33.144.34","23:09",0
"36.33.144.34","23:10",0
"36.33.144.34","23:11",0
"36.33.144.34","23:12",1
"36.33.144.34","23:13",2
"36.33.144.34","23:14",1
"36.33.144.34","23:15",3
"36.33.144.34","23:16",1
"36.33.144.34","23:17",0
"36.33.144.34","23:18",0
"36.33.144.34","23:19",0
"36.33.144.34","23:20",0
"36.33.144.34","23:21",0
"36.33.144.34","23:22",0
"36.33.144.34","23:23",0
"36.33.144.34","23:24",0
"36.33.144.34","23:25",0
"36.33.144.34","23:26",0
"36.33.144.34","23:27",0
"36.33.144.34","23:28",0
"36.33.144.34","23:29",0
"36.33.144.34","23:30",0
"36.33.144.34","23:31",0
"36.33.144.34","23:32",0
"36.33.144.34","23:33",0
"36.33.144.34","23:34",0
"36.33.144.34","23:35",0
"36.33.144.34","23:36",1
"36.33.144.34","23:37",0
"36.33.144.34","23:38",0
"36.33.144.34","23:39",0
"36.33.144.34","23:40",0
"36.33.144.34","23:41",0
"36.33.144.34","23:42",1
"36.33.144.34","23:43",1
"36.33.144.34","23:44",0
"36.33.144.34","23:45",0
"36.33.144.34","23:46",0
"36.33.144.34","23:47",2
"36.33.144.34","23:48",0
"36.33.144.34","23:49",0
"36.33.144.34","23:50",0
"36.33.144.34","23:51",0
"36.33.144.34","23:52",0
"36.33.144.34","23:53",0
"36.33.144.34","23:54",0
"36.33.144.34","23:55",0
"36.33.144.34","23:56",0
"36.33.144.34","23:57",0
"36.33.144.34","23:58",0
"36.33.144.34","23:59",7
"113.74.169.97","21:05",1
"113.74.169.97","21:06",1
"113.74.169.97","21:07",0
"113.74.169.97","21:08",1
"113.74.169.97","21:09",4
"113.74.169.97","21:10",1
"113.74.169.97","21:11",5
"113.74.169.97","21:12",1
"113.74.169.97","21:13",2
"113.74.169.97","21:14",0
"113.74.169.97","21:15",1
"113.74.169.97","21:16",1
"113.74.169.97","21:17",2
"113.74.169.97","21:18",1
"113.74.169.97","21:19",1
"113.74.169.97","21:20",4
"113.74.169.97","21:21",2
"113.74.169.97","21:22",1
"113.74.169.97","21:23",1
"113.74.169.97","21:24",2
"113.74.169.97","21:25",0
"113.74.169.97","21:26",2
"113.74.169.97","21:27",2
"113.74.169.97","21:28",5
"113.74.169.97","21:29",2
"113.74.169.97","21:30",2
"113.74.169.97","21:31",0
"113.74.169.97","21:32",1
"113.74.169.97","21:33",2
"113.74.169.97","21:34",2
"113.74.169.97","21:35",0
"113.74.169.97","21:36",2
"113.74.169.97","21:37",1
"113.74.169.97","21:38",1
"113.74.169.97","21:39",0
"113.74.169.97","21:40",1
"113.74.169.97","21:41",1
"113.74.169.97","21:42",0
"113.74.169.97","21:43",2
"113.74.169.97","21:44",1
"113.74.169.97","21:45",1
"113.74.169.97","21:46",1
"113.74.169.97","21:47",1
"113.74.169.97","21:48",2
"113.74.169.97","21:49",0
"113.74.169.97","21:50",1
"113.74.169.97","21:51",0
"113.74.169.97","21:52",0
"113.74.169.97","21:53",0
"113.74.169.97","21:54",0
"113.74.169.97","21:55",0
"113.74.169.97","21:56",0
"113.74.169.97","21:57",0
"113.74.169.97","21:58",0
"113.74.169.97","21:59",0
"113.74.169.97","22:00",0
"113.74.169.97","22:01",0
"113.74.169.97","22:02",0
"113.74.169.97","22:03",0
"113.74.169.97","22:04",0
"113.74.169.97","22:05",2
"113.74.169.97","22:06",0
"113.74.169.97","22:07",1
"113.74.169.97","22:08",2
"113.74.169.97","22:09",1
"113.74.169.97","22:10",0
"113.74.169.97","22:11",1
"113.74.169.97","22:12",0
"113.74.169.97","22:13",1
"113.74.169.97","22:14",3
"113.74.169.97","22:15",2
"113.74.169.97","22:16",2
"113.74.169.97","22:17",2
"113.74.169.97","22:18",1
"113.74.169.97","22:19",2
"113.74.169.97","22:20",1
"113.74.169.97","22:21",1
"113.74.169.97","22:22",2
"113.74.169.97","22:23",1
"113.74.169.97","22:24",2
"113.74.169.97","22:25",3
"113.74.169.97","22:26",0
"113.74.169.97","22:27",1
"113.74.169.97","22:28",1
"113.74.169.97","22:29",1
"113.74.169.97","22:30",1
"113.74.169.97","22:31",1
"113.74.169.97","22:32",3
"113.74.169.97","22:33",1
"113.74.169.97","22:34",1
"113.74.169.97","22:35",1
"113.74.169.97","22:36",2
"113.74.169.97","22:37",3
"113.74.169.97","22:38",0
"113.74.169.97","22:39",2
"113.74.169.97","22:40",0
"113.74.169.97","22:41",2
"113.74.169.97","22:42",2
"113.74.169.97","22:43",0
"113.74.169.97","22:44",1
"113.74.169.97","22:45",1
"113.74.169.97","22:46",3
"113.74.169.97","22:47",1
"113.74.169.97","22:48",2
"113.74.169.97","22:49",1
"113.74.169.97","22:50",4
"113.74.169.97","22:51",3
"113.74.169.97","22:52",1
"113.74.169.97","22:53",2
"113.74.169.97","22:54",2
"113.74.169.97","22:55",3
"113.74.169.97","22:56",2
"113.74.169.97","22:57",1
"113.74.169.97","22:58",3
"113.74.169.97","22:59",3
"113.74.169.97","23:00",1
"113.74.169.97","23:01",3
"113.74.169.97","23:02",3
"113.74.169.97","23:03",1
"113.74.169.97","23:04",2
"113.74.169.97","23:05",3
"113.74.169.97","23:06",3
"113.74.169.97","23:07",1
"113.74.169.97","23:08",3
"113.74.169.97","23:09",2
"113.74.169.97","23:10",3
"113.74.169.97","23:11",2
"113.74.169.97","23:12",2
"113.74.169.97","23:13",2
"113.74.169.97","23:14",0
"113.74.169.97","23:15",0
"113.74.169.97","23:16",0
"113.74.169.97","23:17",0
"113.74.169.97","23:18",0
"113.74.169.97","23:19",0
"113.74.169.97","23:20",1
"113.74.169.97","23:21",1
"113.74.169.97","23:22",3
"113.74.169.97","23:23",1
"113.74.169.97","23:24",3
"113.74.169.97","23:25",4
"113.74.169.97","23:26",1
"113.74.169.97","23:27",2
"113.74.169.97","23:28",1
"111.201.234.113","22:06",1
"111.201.234.113","22:07",0
"111.201.234.113","22:08",2
"111.201.234.113","22:09",1
"111.201.234.113","22:10",1
"111.201.234.113","22:11",1
"111.201.234.113","22:12",0
"111.201.234.113","22:13",0
"111.201.234.113","22:14",0
"111.201.234.113","22:15",0
"111.201.234.113","22:16",0
"111.201.234.113","22:17",0
"111.201.234.113","22:18",0
"111.201.234.113","22:19",0
"111.201.234.113","22:20",1
"111.201.234.113","22:21",1
"111.201.234.113","22:22",0
"111.201.234.113","22:23",0
"111.201.234.113","22:24",0
"111.201.234.113","22:25",0
"111.201.234.113","22:26",1
"111.201.234.113","22:27",0
"111.201.234.113","22:28",0
"111.201.234.113","22:29",1
"111.201.234.113","22:30",2
"111.201.234.113","22:31",1
"111.201.234.113","22:32",0
"111.201.234.113","22:33",2
"111.201.234.113","22:34",3
"111.201.234.113","22:35",0
"111.201.234.113","22:36",1
"111.201.234.113","22:37",2
"111.201.234.113","22:38",1
"111.201.234.113","22:39",1
"111.201.234.113","22:40",3
"111.201.234.113","22:41",4
"111.201.234.113","22:42",2
"111.201.234.113","22:43",2
"111.201.234.113","22:44",0
"111.201.234.113","22:45",1
"111.201.234.113","22:46",0
"111.201.234.113","22:47",0
"111.201.234.113","22:48",2
"111.201.234.113","22:49",1
"111.201.234.113","22:50",1
"111.201.234.113","22:51",1
"111.201.234.113","22:52",4
"111.201.234.113","22:53",0
"111.201.234.113","22:54",0
"111.201.234.113","22:55",1
"111.201.234.113","22:56",1
"111.201.234.113","22:57",0
"111.201.234.113","22:58",1
"111.201.234.113","22:59",1
"111.201.234.113","23:00",0
"111.201.234.113","23:01",1
"111.201.234.113","23:02",2
"111.201.234.113","23:03",2
"111.201.234.113","23:04",0
"111.201.234.113","23:05",1
"111.201.234.113","23:06",0
"111.201.234.113","23:07",5
"111.201.234.113","23:08",3
"111.201.234.113","23:09",2
"111.201.234.113","23:10",0
"111.201.234.113","23:11",1
"111.201.234.113","23:12",4
"111.201.234.113","23:13",2
"111.201.234.113","23:14",2
"111.201.234.113","23:15",1
"111.201.234.113","23:16",3
"111.201.234.113","23:17",3
"111.201.234.113","23:18",3
"111.201.234.113","23:19",2
"111.201.234.113","23:20",2
"111.201.234.113","23:21",2
"111.201.234.113","23:22",1
"111.201.234.113","23:23",0
"111.201.234.113","23:24",3
"111.201.234.113","23:25",1
"111.201.234.113","23:26",0
"111.201.234.113","23:27",0
"111.201.234.113","23:28",0
"111.201.234.113","23:29",2
"111.201.234.113","23:30",4
"111.201.234.113","23:31",2
"111.201.234.113","23:32",2
"111.201.234.113","23:33",4
"111.201.234.113","23:34",0
"111.201.234.113","23:35",2
"111.201.234.113","23:36",0
"111.201.234.113","23:37",2
"111.201.234.113","23:38",0
"111.201.234.113","23:39",1
"111.201.234.113","23:40",3
"111.201.234.113","23:41",0
"111.201.234.113","23:42",5
"111.201.234.113","23:43",3
"111.201.234.113","23:44",6
"111.201.234.113","23:45",3
"111.201.234.113","23:46",4
"111.201.234.113","23:47",0
"111.201.234.113","23:48",1
"111.201.234.113","23:49",10
"111.201.234.113","23:50",2
"111.201.234.113","23:51",2
"111.201.234.113","23:52",3
"111.201.234.113","23:53",4
"111.201.234.113","23:54",1
"111.201.234.113","23:55",2
"111.201.234.113","23:56",1
"111.201.234.113","23:57",2
"111.201.234.113","23:58",1
"111.201.234.113","23:59",6
"182.97.75.14","20:00",1
"182.97.75.14","20:01",2
"182.97.75.14","20:02",1
"182.97.75.14","20:03",4
"182.97.75.14","20:04",0
"182.97.75.14","20:05",0
"182.97.75.14","20:06",3
"182.97.75.14","20:07",0
"182.97.75.14","20:08",0
"182.97.75.14","20:09",0
"182.97.75.14","20:10",0
"182.97.75.14","20:11",0
"182.97.75.14","20:12",0
"182.97.75.14","20:13",0
"182.97.75.14","20:14",1
"182.97.75.14","20:15",1
"182.97.75.14","20:16",0
"182.97.75.14","20:17",0
"182.97.75.14","20:18",0
"182.97.75.14","20:19",1
"182.97.75.14","20:20",3
"182.97.75.14","20:21",0
"182.97.75.14","20:22",6
"182.97.75.14","20:23",2
"182.97.75.14","20:24",1
