"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.145.36.34","23:06",5
"14.145.36.34","23:07",6
"14.145.36.34","23:08",17
"14.145.36.34","23:09",3
"14.145.36.34","23:10",0
"14.145.36.34","23:11",0
"14.145.36.34","23:12",0
"14.145.36.34","23:13",0
"14.145.36.34","23:14",0
"14.145.36.34","23:15",0
"14.145.36.34","23:16",0
"14.145.36.34","23:17",0
"14.145.36.34","23:18",0
"14.145.36.34","23:19",0
"14.145.36.34","23:20",0
"14.145.36.34","23:21",0
"14.145.36.34","23:22",0
"14.145.36.34","23:23",0
"14.145.36.34","23:24",4
"14.145.36.34","23:25",0
"14.145.36.34","23:26",0
"14.145.36.34","23:27",1
"14.145.36.34","23:28",0
"14.145.36.34","23:29",6
"14.145.36.34","23:30",1
"14.145.36.34","23:31",0
"14.145.36.34","23:32",0
"14.145.36.34","23:33",3
"14.145.36.34","23:34",21
"14.145.36.34","23:35",0
"14.145.36.34","23:36",0
"14.145.36.34","23:37",0
"14.145.36.34","23:38",0
"14.145.36.34","23:39",0
"14.145.36.34","23:40",0
"14.145.36.34","23:41",0
"14.145.36.34","23:42",0
"14.145.36.34","23:43",0
"14.145.36.34","23:44",0
"14.145.36.34","23:45",0
"14.145.36.34","23:46",0
"14.145.36.34","23:47",0
"14.145.36.34","23:48",0
"14.145.36.34","23:49",2
"14.145.36.34","23:50",0
"14.145.36.34","23:51",8
"14.145.36.34","23:52",0
"14.145.36.34","23:53",0
"14.145.36.34","23:54",0
"14.145.36.34","23:55",0
"14.145.36.34","23:56",0
"14.145.36.34","23:57",0
"14.145.36.34","23:58",2
"113.194.60.34","20:02",1
"113.194.60.34","20:03",0
"113.194.60.34","20:04",2
"113.194.60.34","20:05",5
"113.194.60.34","20:06",4
"113.194.60.34","20:07",3
"113.194.60.34","20:08",3
"113.194.60.34","20:09",3
"113.194.60.34","20:10",3
"113.194.60.34","20:11",2
"113.194.60.34","20:12",1
"113.194.60.34","20:13",0
"113.194.60.34","20:14",3
"113.194.60.34","20:15",5
"113.194.60.34","20:16",0
"113.194.60.34","20:17",0
"113.194.60.34","20:18",0
"113.194.60.34","20:19",0
"113.194.60.34","20:20",4
"113.194.60.34","20:21",1
"113.194.60.34","20:22",0
"113.194.60.34","20:23",0
"113.194.60.34","20:24",0
"113.194.60.34","20:25",0
"113.194.60.34","20:26",0
"113.194.60.34","20:27",0
"113.194.60.34","20:28",0
"113.194.60.34","20:29",0
"113.194.60.34","20:30",0
"113.194.60.34","20:31",3
"113.194.60.34","20:32",1
"113.194.60.34","20:33",0
"113.194.60.34","20:34",0
"113.194.60.34","20:35",3
"113.194.60.34","20:36",2
"113.194.60.34","20:37",0
"113.194.60.34","20:38",2
"113.194.60.34","20:39",0
"113.194.60.34","20:40",0
"113.194.60.34","20:41",2
"113.194.60.34","20:42",2
"113.194.60.34","20:43",2
"113.194.60.34","20:44",6
"113.194.60.34","20:45",5
"113.194.60.34","20:46",5
"113.194.60.34","20:47",3
"113.194.60.34","20:48",5
"113.194.60.34","20:49",4
"113.194.60.34","20:50",4
"113.194.60.34","20:51",5
"113.194.60.34","20:52",1
"113.194.60.34","20:53",1
"113.194.60.34","20:54",0
"113.194.60.34","20:55",3
"113.194.60.34","20:56",3
"113.194.60.34","20:57",0
"113.194.60.34","20:58",3
"113.194.60.34","20:59",1
"113.194.60.34","21:00",0
"113.194.60.34","21:01",0
"113.194.60.34","21:02",2
"113.194.60.34","21:03",4
"113.194.60.34","21:04",5
"113.194.60.34","21:05",0
"113.194.60.34","21:06",0
"113.194.60.34","21:07",0
"113.194.60.34","21:08",1
"113.194.60.34","21:09",3
"113.194.60.34","21:10",1
"113.194.60.34","21:11",0
"113.194.60.34","21:12",0
"113.194.60.34","21:13",2
"113.194.60.34","21:14",0
"113.194.60.34","21:15",0
"113.194.60.34","21:16",2
"113.194.60.34","21:17",2
"113.194.60.34","21:18",0
"113.194.60.34","21:19",0
"113.194.60.34","21:20",0
"113.194.60.34","21:21",4
"113.194.60.34","21:22",0
"113.194.60.34","21:23",0
"113.194.60.34","21:24",2
"113.194.60.34","21:25",4
"113.194.60.34","21:26",7
"113.194.60.34","21:27",4
"113.194.60.34","21:28",4
"113.194.60.34","21:29",6
"113.194.60.34","21:30",2
"113.194.60.34","21:31",0
"113.194.60.34","21:32",0
"113.194.60.34","21:33",1
"113.194.60.34","21:34",6
"113.194.60.34","21:35",0
"113.194.60.34","21:36",0
"113.194.60.34","21:37",0
"113.194.60.34","21:38",0
"113.194.60.34","21:39",2
"113.194.60.34","21:40",4
"113.194.60.34","21:41",2
"113.194.60.34","21:42",0
"113.194.60.34","21:43",3
"113.194.60.34","21:44",1
"113.194.60.34","21:45",2
"113.194.60.34","21:46",0
"113.194.60.34","21:47",0
"113.194.60.34","21:48",1
"113.194.60.34","21:49",2
"113.194.60.34","21:50",2
"113.194.60.34","21:51",0
"113.194.60.34","21:52",0
"113.194.60.34","21:53",0
"113.194.60.34","21:54",0
"113.194.60.34","21:55",3
"113.194.60.34","21:56",3
"113.194.60.34","21:57",0
"113.194.60.34","21:58",0
"113.194.60.34","21:59",3
"113.194.60.34","22:00",0
"113.194.60.34","22:01",2
"113.194.60.34","22:02",0
"113.194.60.34","22:03",0
"113.194.60.34","22:04",0
"113.194.60.34","22:05",2
"113.194.60.34","22:06",0
"113.194.60.34","22:07",1
"113.194.60.34","22:08",1
"113.194.60.34","22:09",0
"113.194.60.34","22:10",0
"113.194.60.34","22:11",1
"113.194.60.34","22:12",0
"113.194.60.34","22:13",1
"113.194.60.34","22:14",0
"113.194.60.34","22:15",1
"113.194.60.34","22:16",0
"113.194.60.34","22:17",1
"113.194.60.34","22:18",0
"113.194.60.34","22:19",1
"113.194.60.34","22:20",1
"113.194.60.34","22:21",0
"113.194.60.34","22:22",1
"113.194.60.34","22:23",0
"113.194.60.34","22:24",0
"113.194.60.34","22:25",0
"113.194.60.34","22:26",0
"113.194.60.34","22:27",0
"113.194.60.34","22:28",0
"113.194.60.34","22:29",1
"113.194.60.34","22:30",0
"113.194.60.34","22:31",0
"113.194.60.34","22:32",1
"113.194.60.34","22:33",1
"113.194.60.34","22:34",0
"113.194.60.34","22:35",2
"113.194.60.34","22:36",0
"113.194.60.34","22:37",0
"113.194.60.34","22:38",1
"113.194.60.34","22:39",0
"113.194.60.34","22:40",0
"113.194.60.34","22:41",0
"113.194.60.34","22:42",1
"113.194.60.34","22:43",1
"113.194.60.34","22:44",1
"113.194.60.34","22:45",1
"113.194.60.34","22:46",0
"113.194.60.34","22:47",1
"113.194.60.34","22:48",1
"113.194.60.34","22:49",0
"113.194.60.34","22:50",1
"113.194.60.34","22:51",0
"113.194.60.34","22:52",2
"113.194.60.34","22:53",0
"113.194.60.34","22:54",0
"113.194.60.34","22:55",0
"113.194.60.34","22:56",0
"113.194.60.34","22:57",0
"113.194.60.34","22:58",0
"113.194.60.34","22:59",0
"113.194.60.34","23:00",0
"113.194.60.34","23:01",0
"113.194.60.34","23:02",0
"113.194.60.34","23:03",1
"113.194.60.34","23:04",2
"113.194.60.34","23:05",0
"113.194.60.34","23:06",2
"113.194.60.34","23:07",0
"113.194.60.34","23:08",0
"113.194.60.34","23:09",3
"113.194.60.34","23:10",1
"113.194.60.34","23:11",0
"113.194.60.34","23:12",0
"113.194.60.34","23:13",1
"113.194.60.34","23:14",1
"113.194.60.34","23:15",0
"113.194.60.34","23:16",1
"113.194.60.34","23:17",1
"113.194.60.34","23:18",1
"113.194.60.34","23:19",0
"113.194.60.34","23:20",1
"113.194.60.34","23:21",1
"113.194.60.34","23:22",1
"113.194.60.34","23:23",2
"113.194.60.34","23:24",2
"113.194.60.34","23:25",1
"113.194.60.34","23:26",1
"113.194.60.34","23:27",0
"113.194.60.34","23:28",3
"113.194.60.34","23:29",2
"113.194.60.34","23:30",1
"113.194.60.34","23:31",0
"113.194.60.34","23:32",0
"113.194.60.34","23:33",1
"113.194.60.34","23:34",0
"113.194.60.34","23:35",0
"113.194.60.34","23:36",2
"113.194.60.34","23:37",0
"113.194.60.34","23:38",1
"113.194.60.34","23:39",0
"113.194.60.34","23:40",1
"113.194.60.34","23:41",1
"113.194.60.34","23:42",0
"113.194.60.34","23:43",1
"113.194.60.34","23:44",0
"113.194.60.34","23:45",0
"113.194.60.34","23:46",1
"113.194.60.34","23:47",1
"113.194.60.34","23:48",2
"113.194.60.34","23:49",0
"113.194.60.34","23:50",0
"113.194.60.34","23:51",1
"113.194.60.34","23:52",0
"113.194.60.34","23:53",0
"113.194.60.34","23:54",1
"113.194.60.34","23:55",1
"113.194.60.34","23:56",0
"113.194.60.34","23:57",0
"113.194.60.34","23:58",1
"42.116.55.208","21:11",1
"42.116.55.208","21:12",0
"42.116.55.208","21:13",0
"42.116.55.208","21:14",0
"42.116.55.208","21:15",0
"42.116.55.208","21:16",0
"42.116.55.208","21:17",0
"42.116.55.208","21:18",0
"42.116.55.208","21:19",0
"42.116.55.208","21:20",0
"42.116.55.208","21:21",5
"42.116.55.208","21:22",3
"42.116.55.208","21:23",5
"42.116.55.208","21:24",2
"42.116.55.208","21:25",5
"42.116.55.208","21:26",7
"42.116.55.208","21:27",5
"42.116.55.208","21:28",1
"42.116.55.208","21:29",0
"42.116.55.208","21:30",6
"42.116.55.208","21:31",2
"42.116.55.208","21:32",2
"42.116.55.208","21:33",0
"42.116.55.208","21:34",0
"42.116.55.208","21:35",0
"42.116.55.208","21:36",0
"42.116.55.208","21:37",2
"42.116.55.208","21:38",3
"42.116.55.208","21:39",1
"42.116.55.208","21:40",5
"42.116.55.208","21:41",1
"42.116.55.208","21:42",6
"42.116.55.208","21:43",1
"42.116.55.208","21:44",1
"42.116.55.208","21:45",1
"42.116.55.208","21:46",1
"42.116.55.208","21:47",1
"42.116.55.208","21:48",2
"42.116.55.208","21:49",1
"42.116.55.208","21:50",2
"42.116.55.208","21:51",0
"42.116.55.208","21:52",0
"42.116.55.208","21:53",0
"42.116.55.208","21:54",6
"42.116.55.208","21:55",2
"42.116.55.208","21:56",0
"42.116.55.208","21:57",0
"42.116.55.208","21:58",0
"42.116.55.208","21:59",0
"42.116.55.208","22:00",0
"42.116.55.208","22:01",2
"42.116.55.208","22:02",2
"42.116.55.208","22:03",3
"42.116.55.208","22:04",2
"42.116.55.208","22:05",3
"42.116.55.208","22:06",1
"42.116.55.208","22:07",1
"42.116.55.208","22:08",2
"42.116.55.208","22:09",3
"42.116.55.208","22:10",0
"42.116.55.208","22:11",2
"42.116.55.208","22:12",0
"42.116.55.208","22:13",1
"42.116.55.208","22:14",2
"42.116.55.208","22:15",0
"42.116.55.208","22:16",2
"42.116.55.208","22:17",2
"42.116.55.208","22:18",0
"42.116.55.208","22:19",0
"42.116.55.208","22:20",0
"42.116.55.208","22:21",0
"42.116.55.208","22:22",0
"42.116.55.208","22:23",0
"42.116.55.208","22:24",2
"42.116.55.208","22:25",0
"42.116.55.208","22:26",0
"42.116.55.208","22:27",2
"42.116.55.208","22:28",6
"42.116.55.208","22:29",7
"42.116.55.208","22:30",4
"42.116.55.208","22:31",1
"42.116.55.208","22:32",4
"42.116.55.208","22:33",1
"42.116.55.208","22:34",0
"42.116.55.208","22:35",0
"42.116.55.208","22:36",2
"42.116.55.208","22:37",1
"42.116.55.208","22:38",2
"42.116.55.208","22:39",0
"42.116.55.208","22:40",1
"42.116.55.208","22:41",1
"42.116.55.208","22:42",4
"42.116.55.208","22:43",0
"42.116.55.208","22:44",0
"42.116.55.208","22:45",2
"42.116.55.208","22:46",2
"42.116.55.208","22:47",1
"42.116.55.208","22:48",0
"42.116.55.208","22:49",0
"42.116.55.208","22:50",0
"42.116.55.208","22:51",0
"42.116.55.208","22:52",4
"42.116.55.208","22:53",0
"42.116.55.208","22:54",0
"42.116.55.208","22:55",0
"42.116.55.208","22:56",0
"42.116.55.208","22:57",1
"42.116.55.208","22:58",0
"42.116.55.208","22:59",2
"42.116.55.208","23:00",0
"42.116.55.208","23:01",2
"42.116.55.208","23:02",6
"42.116.55.208","23:03",4
"42.116.55.208","23:04",1
"42.116.55.208","23:05",2
"42.116.55.208","23:06",0
"42.116.55.208","23:07",1
"42.116.55.208","23:08",2
"42.116.55.208","23:09",0
"42.116.55.208","23:10",0
"42.116.55.208","23:11",0
"42.116.55.208","23:12",4
"42.116.55.208","23:13",1
"42.116.55.208","23:14",0
"42.116.55.208","23:15",1
"42.116.55.208","23:16",1
"42.116.55.208","23:17",0
"42.116.55.208","23:18",0
"42.116.55.208","23:19",2
"42.116.55.208","23:20",2
"42.116.55.208","23:21",0
"42.116.55.208","23:22",0
"42.116.55.208","23:23",0
"42.116.55.208","23:24",4
"42.116.55.208","23:25",1
"42.116.55.208","23:26",1
"42.116.55.208","23:27",1
"42.116.55.208","23:28",0
"42.116.55.208","23:29",1
"42.116.55.208","23:30",2
"42.116.55.208","23:31",5
"42.116.55.208","23:32",5
"42.116.55.208","23:33",3
"42.116.55.208","23:34",3
"42.116.55.208","23:35",0
"42.116.55.208","23:36",0
"42.116.55.208","23:37",0
"42.116.55.208","23:38",4
"42.116.55.208","23:39",4
"42.116.55.208","23:40",12
"42.116.55.208","23:41",4
"42.116.55.208","23:42",4
"42.116.55.208","23:43",3
"42.116.55.208","23:44",0
"42.116.55.208","23:45",0
"42.116.55.208","23:46",1
"42.116.55.208","23:47",1
"42.116.55.208","23:48",0
"42.116.55.208","23:49",0
"42.116.55.208","23:50",0
"42.116.55.208","23:51",2
"42.116.55.208","23:52",1
"42.116.55.208","23:53",0
"42.116.55.208","23:54",0
"42.116.55.208","23:55",0
"42.116.55.208","23:56",1
"42.116.55.208","23:57",0
"42.116.55.208","23:58",0
"42.116.55.208","23:59",1
"120.78.84.44","22:27",3
"120.78.84.44","22:28",5
"120.78.84.44","22:29",4
"120.78.84.44","22:30",4
"120.78.84.44","22:31",4
"120.78.84.44","22:32",5
"120.78.84.44","22:33",4
"120.78.84.44","22:34",4
"120.78.84.44","22:35",4
"120.78.84.44","22:36",4
"120.78.84.44","22:37",5
"120.78.84.44","22:38",4
"120.78.84.44","22:39",4
"120.78.84.44","22:40",4
"120.78.84.44","22:41",4
"120.78.84.44","22:42",5
"120.78.84.44","22:43",4
"120.78.84.44","22:44",4
"120.78.84.44","22:45",4
"120.78.84.44","22:46",4
"120.78.84.44","22:47",4
"120.78.84.44","22:48",5
"120.78.84.44","22:49",4
"120.78.84.44","22:50",4
"120.78.84.44","22:51",4
"120.78.84.44","22:52",5
"120.78.84.44","22:53",4
"120.78.84.44","22:54",4
"120.78.84.44","22:55",5
"120.78.84.44","22:56",4
"120.78.84.44","22:57",4
"120.78.84.44","22:58",5
"120.78.84.44","22:59",4
"120.78.84.44","23:00",4
"120.78.84.44","23:01",5
"120.78.84.44","23:02",4
"120.78.84.44","23:03",4
"120.78.84.44","23:04",5
"120.78.84.44","23:05",4
"120.78.84.44","23:06",4
"120.78.84.44","23:07",5
"120.78.84.44","23:08",4
"120.78.84.44","23:09",4
"120.78.84.44","23:10",4
"120.78.84.44","23:11",5
"120.78.84.44","23:12",4
"120.78.84.44","23:13",5
"120.78.84.44","23:14",4
"120.78.84.44","23:15",5
"120.78.84.44","23:16",4
"120.78.84.44","23:17",4
"120.78.84.44","23:18",4
"120.78.84.44","23:19",5
"120.78.84.44","23:20",4
"120.78.84.44","23:21",5
"120.78.84.44","23:22",3
"120.78.84.44","23:23",0
"120.78.84.44","23:24",0
"120.78.84.44","23:25",0
"120.78.84.44","23:26",0
"120.78.84.44","23:27",0
"120.78.84.44","23:28",0
"120.78.84.44","23:29",2
"112.115.159.206","20:00",1
"112.115.159.206","20:01",3
"112.115.159.206","20:02",3
"112.115.159.206","20:03",3
"112.115.159.206","20:04",2
"112.115.159.206","20:05",2
"112.115.159.206","20:06",4
"112.115.159.206","20:07",3
"112.115.159.206","20:08",2
"112.115.159.206","20:09",5
"112.115.159.206","20:10",3
"112.115.159.206","20:11",2
"112.115.159.206","20:12",4
"112.115.159.206","20:13",3
"112.115.159.206","20:14",5
"112.115.159.206","20:15",1
"112.115.159.206","20:16",0
"112.115.159.206","20:17",1
"112.115.159.206","20:18",0
"112.115.159.206","20:19",2
"112.115.159.206","20:20",2
"112.115.159.206","20:21",4
"112.115.159.206","20:22",1
"112.115.159.206","20:23",6
"112.115.159.206","20:24",4
"112.115.159.206","20:25",2
"112.115.159.206","20:26",3
"112.115.159.206","20:27",3
"112.115.159.206","20:28",1
"112.115.159.206","20:29",2
"112.115.159.206","20:30",5
"112.115.159.206","20:31",5
"112.115.159.206","20:32",2
"112.115.159.206","20:33",5
"112.115.159.206","20:34",2
"112.115.159.206","20:35",2
"112.115.159.206","20:36",4
"112.115.159.206","20:37",2
"112.115.159.206","20:38",2
"112.115.159.206","20:39",0
"112.115.159.206","20:40",0
"112.115.159.206","20:41",2
"112.115.159.206","20:42",2
"112.115.159.206","20:43",0
"112.115.159.206","20:44",3
"112.115.159.206","20:45",7
"112.115.159.206","20:46",4
"112.115.159.206","20:47",8
"112.115.159.206","20:48",6
"112.115.159.206","20:49",4
"112.115.159.206","20:50",3
"112.115.159.206","20:51",5
"112.115.159.206","20:52",4
"112.115.159.206","20:53",5
"112.115.159.206","20:54",0
"112.115.159.206","20:55",0
"112.115.159.206","20:56",0
"112.115.159.206","20:57",0
"112.115.159.206","20:58",0
"112.115.159.206","20:59",0
"112.115.159.206","21:00",0
"112.115.159.206","21:01",0
"112.115.159.206","21:02",0
"112.115.159.206","21:03",0
"112.115.159.206","21:04",0
"112.115.159.206","21:05",0
"112.115.159.206","21:06",0
"112.115.159.206","21:07",0
"112.115.159.206","21:08",0
"112.115.159.206","21:09",0
"112.115.159.206","21:10",0
"112.115.159.206","21:11",0
"112.115.159.206","21:12",0
"112.115.159.206","21:13",0
"112.115.159.206","21:14",0
"112.115.159.206","21:15",0
"112.115.159.206","21:16",0
"112.115.159.206","21:17",0
"112.115.159.206","21:18",0
"112.115.159.206","21:19",0
"112.115.159.206","21:20",0
"112.115.159.206","21:21",0
"112.115.159.206","21:22",0
"112.115.159.206","21:23",0
"112.115.159.206","21:24",0
"112.115.159.206","21:25",0
"112.115.159.206","21:26",0
"112.115.159.206","21:27",0
"112.115.159.206","21:28",0
"112.115.159.206","21:29",0
"112.115.159.206","21:30",0
"112.115.159.206","21:31",0
"112.115.159.206","21:32",0
"112.115.159.206","21:33",0
"112.115.159.206","21:34",0
"112.115.159.206","21:35",0
"112.115.159.206","21:36",0
"112.115.159.206","21:37",0
"112.115.159.206","21:38",0
"112.115.159.206","21:39",0
"112.115.159.206","21:40",0
"112.115.159.206","21:41",0
"112.115.159.206","21:42",0
"112.115.159.206","21:43",0
"112.115.159.206","21:44",0
"112.115.159.206","21:45",0
"112.115.159.206","21:46",0
"112.115.159.206","21:47",0
"112.115.159.206","21:48",0
"112.115.159.206","21:49",0
"112.115.159.206","21:50",0
"112.115.159.206","21:51",0
"112.115.159.206","21:52",0
"112.115.159.206","21:53",0
"112.115.159.206","21:54",0
"112.115.159.206","21:55",0
"112.115.159.206","21:56",0
"112.115.159.206","21:57",0
"112.115.159.206","21:58",0
"112.115.159.206","21:59",0
"112.115.159.206","22:00",0
"112.115.159.206","22:01",0
"112.115.159.206","22:02",1
"112.115.159.206","22:03",0
"112.115.159.206","22:04",2
"112.115.159.206","22:05",0
"112.115.159.206","22:06",0
"112.115.159.206","22:07",1
"112.115.159.206","22:08",1
"112.115.159.206","22:09",0
"112.115.159.206","22:10",1
"112.115.159.206","22:11",1
"112.115.159.206","22:12",1
"112.115.159.206","22:13",1
"112.115.159.206","22:14",0
"112.115.159.206","22:15",0
"112.115.159.206","22:16",0
"112.115.159.206","22:17",0
"112.115.159.206","22:18",0
"112.115.159.206","22:19",0
"112.115.159.206","22:20",0
"112.115.159.206","22:21",0
"112.115.159.206","22:22",0
"112.115.159.206","22:23",0
"112.115.159.206","22:24",0
"112.115.159.206","22:25",0
"112.115.159.206","22:26",0
"112.115.159.206","22:27",1
"112.115.159.206","22:28",0
"112.115.159.206","22:29",0
"112.115.159.206","22:30",2
"112.115.159.206","22:31",0
"112.115.159.206","22:32",0
"112.115.159.206","22:33",0
"112.115.159.206","22:34",2
"112.115.159.206","22:35",3
"112.115.159.206","22:36",0
"112.115.159.206","22:37",0
"112.115.159.206","22:38",0
"112.115.159.206","22:39",0
"112.115.159.206","22:40",0
"112.115.159.206","22:41",0
"112.115.159.206","22:42",0
"112.115.159.206","22:43",0
"112.115.159.206","22:44",0
"112.115.159.206","22:45",0
"112.115.159.206","22:46",0
"112.115.159.206","22:47",0
"112.115.159.206","22:48",0
"112.115.159.206","22:49",0
"112.115.159.206","22:50",0
"112.115.159.206","22:51",0
"112.115.159.206","22:52",0
"112.115.159.206","22:53",0
"112.115.159.206","22:54",0
"112.115.159.206","22:55",1
"112.115.159.206","22:56",0
"112.115.159.206","22:57",0
"112.115.159.206","22:58",0
"112.115.159.206","22:59",0
"112.115.159.206","23:00",0
"112.115.159.206","23:01",0
"112.115.159.206","23:02",0
"112.115.159.206","23:03",0
"112.115.159.206","23:04",0
"112.115.159.206","23:05",0
"112.115.159.206","23:06",0
"112.115.159.206","23:07",0
"112.115.159.206","23:08",0
"112.115.159.206","23:09",2
"112.115.159.206","23:10",0
"112.115.159.206","23:11",0
"112.115.159.206","23:12",0
"112.115.159.206","23:13",2
"112.115.159.206","23:14",2
"112.115.159.206","23:15",0
"112.115.159.206","23:16",0
"112.115.159.206","23:17",0
"112.115.159.206","23:18",0
"112.115.159.206","23:19",0
"112.115.159.206","23:20",0
"112.115.159.206","23:21",0
"112.115.159.206","23:22",0
"112.115.159.206","23:23",0
"112.115.159.206","23:24",0
"112.115.159.206","23:25",0
"112.115.159.206","23:26",0
"112.115.159.206","23:27",0
"112.115.159.206","23:28",0
"112.115.159.206","23:29",0
"112.115.159.206","23:30",0
"112.115.159.206","23:31",0
"112.115.159.206","23:32",0
"112.115.159.206","23:33",0
"112.115.159.206","23:34",0
"112.115.159.206","23:35",0
"112.115.159.206","23:36",0
"112.115.159.206","23:37",4
"112.115.159.206","23:38",2
"112.115.159.206","23:39",0
"112.115.159.206","23:40",0
"112.115.159.206","23:41",0
