"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.245.112.186","21:31",6
"120.245.112.186","21:32",5
"120.245.112.186","21:33",1
"120.245.112.186","21:34",1
"120.245.112.186","21:35",1
"120.245.112.186","21:36",0
"120.245.112.186","21:37",0
"120.245.112.186","21:38",0
"120.245.112.186","21:39",0
"120.245.112.186","21:40",0
"120.245.112.186","21:41",1
"120.245.112.186","21:42",0
"120.245.112.186","21:43",1
"120.245.112.186","21:44",4
"120.245.112.186","21:45",17
"120.245.112.186","21:46",10
"120.245.112.186","21:47",1
"120.245.112.186","21:48",1
"120.245.112.186","21:49",0
"120.245.112.186","21:50",1
"120.245.112.186","21:51",12
"120.245.112.186","21:52",14
"120.245.112.186","21:53",1
"120.245.112.186","21:54",1
"120.245.112.186","21:55",1
"120.245.112.186","21:56",1
"120.245.112.186","21:57",1
"120.245.112.186","21:58",0
"120.245.112.186","21:59",2
"120.245.112.186","22:00",1
"120.245.112.186","22:01",1
"120.245.112.186","22:02",0
"120.245.112.186","22:03",1
"120.245.112.186","22:04",1
"120.245.112.186","22:05",1
"120.245.112.186","22:06",1
"120.245.112.186","22:07",12
"120.245.112.186","22:08",14
"120.245.112.186","22:09",8
"120.245.112.186","22:10",1
"120.245.112.186","22:11",1
"120.245.112.186","22:12",1
"120.245.112.186","22:13",1
"120.245.112.186","22:14",1
"120.245.112.186","22:15",1
"120.245.112.186","22:16",0
"120.245.112.186","22:17",0
"120.245.112.186","22:18",0
"120.245.112.186","22:19",0
"120.245.112.186","22:20",0
"120.245.112.186","22:21",0
"120.245.112.186","22:22",0
"120.245.112.186","22:23",0
"120.245.112.186","22:24",0
"120.245.112.186","22:25",0
"120.245.112.186","22:26",0
"120.245.112.186","22:27",0
"120.245.112.186","22:28",0
"120.245.112.186","22:29",0
"120.245.112.186","22:30",0
"120.245.112.186","22:31",1
"120.245.112.186","22:32",0
"120.245.112.186","22:33",0
"120.245.112.186","22:34",0
"120.245.112.186","22:35",0
"120.245.112.186","22:36",0
"120.245.112.186","22:37",0
"120.245.112.186","22:38",0
"120.245.112.186","22:39",0
"120.245.112.186","22:40",0
"120.245.112.186","22:41",0
"120.245.112.186","22:42",0
"120.245.112.186","22:43",0
"120.245.112.186","22:44",0
"120.245.112.186","22:45",0
"120.245.112.186","22:46",0
"120.245.112.186","22:47",0
"120.245.112.186","22:48",0
"120.245.112.186","22:49",0
"120.245.112.186","22:50",0
"120.245.112.186","22:51",0
"120.245.112.186","22:52",1
"120.245.112.186","22:53",9
"120.245.112.186","22:54",4
"120.245.112.186","22:55",0
"120.245.112.186","22:56",0
"120.245.112.186","22:57",0
"120.245.112.186","22:58",0
"120.245.112.186","22:59",0
"120.245.112.186","23:00",0
"120.245.112.186","23:01",0
"120.245.112.186","23:02",0
"120.245.112.186","23:03",0
"120.245.112.186","23:04",0
"120.245.112.186","23:05",0
"120.245.112.186","23:06",0
"120.245.112.186","23:07",0
"120.245.112.186","23:08",0
"120.245.112.186","23:09",0
"120.245.112.186","23:10",0
"120.245.112.186","23:11",0
"120.245.112.186","23:12",0
"120.245.112.186","23:13",0
"120.245.112.186","23:14",0
"120.245.112.186","23:15",0
"120.245.112.186","23:16",0
"120.245.112.186","23:17",0
"120.245.112.186","23:18",0
"120.245.112.186","23:19",0
"120.245.112.186","23:20",0
"120.245.112.186","23:21",0
"120.245.112.186","23:22",0
"120.245.112.186","23:23",0
"120.245.112.186","23:24",0
"120.245.112.186","23:25",0
"120.245.112.186","23:26",0
"120.245.112.186","23:27",0
"120.245.112.186","23:28",0
"120.245.112.186","23:29",0
"120.245.112.186","23:30",0
"120.245.112.186","23:31",0
"120.245.112.186","23:32",0
"120.245.112.186","23:33",0
"120.245.112.186","23:34",0
"120.245.112.186","23:35",0
"120.245.112.186","23:36",0
"120.245.112.186","23:37",0
"120.245.112.186","23:38",0
"120.245.112.186","23:39",0
"120.245.112.186","23:40",0
"120.245.112.186","23:41",0
"120.245.112.186","23:42",0
"120.245.112.186","23:43",1
"120.245.112.186","23:44",1
"120.245.112.186","23:45",10
"120.245.112.186","23:46",13
"120.245.112.186","23:47",0
"120.245.112.186","23:48",1
"120.245.112.186","23:49",1
"120.245.112.186","23:50",2
"120.245.112.186","23:51",1
"120.245.112.186","23:52",0
"120.245.112.186","23:53",1
"120.245.112.186","23:54",0
"120.245.112.186","23:55",1
"120.245.112.186","23:56",2
"120.245.112.186","23:57",1
"120.245.112.186","23:58",1
"36.33.144.34","20:08",1
"36.33.144.34","20:09",1
"36.33.144.34","20:10",3
"36.33.144.34","20:11",3
"36.33.144.34","20:12",3
"36.33.144.34","20:13",2
"36.33.144.34","20:14",1
"36.33.144.34","20:15",5
"36.33.144.34","20:16",2
"36.33.144.34","20:17",4
"36.33.144.34","20:18",4
"36.33.144.34","20:19",0
"36.33.144.34","20:20",2
"36.33.144.34","20:21",0
"36.33.144.34","20:22",4
"36.33.144.34","20:23",0
"36.33.144.34","20:24",2
"36.33.144.34","20:25",1
"36.33.144.34","20:26",0
"36.33.144.34","20:27",3
"36.33.144.34","20:28",0
"36.33.144.34","20:29",0
"36.33.144.34","20:30",0
"36.33.144.34","20:31",0
"36.33.144.34","20:32",0
"36.33.144.34","20:33",0
"36.33.144.34","20:34",2
"36.33.144.34","20:35",2
"36.33.144.34","20:36",0
"36.33.144.34","20:37",0
"36.33.144.34","20:38",2
"36.33.144.34","20:39",0
"36.33.144.34","20:40",0
"36.33.144.34","20:41",1
"36.33.144.34","20:42",1
"36.33.144.34","20:43",0
"36.33.144.34","20:44",0
"36.33.144.34","20:45",3
"36.33.144.34","20:46",2
"36.33.144.34","20:47",5
"36.33.144.34","20:48",4
"36.33.144.34","20:49",1
"36.33.144.34","20:50",0
"36.33.144.34","20:51",2
"36.33.144.34","20:52",0
"36.33.144.34","20:53",0
"36.33.144.34","20:54",0
"36.33.144.34","20:55",0
"36.33.144.34","20:56",0
"36.33.144.34","20:57",2
"36.33.144.34","20:58",0
"36.33.144.34","20:59",0
"36.33.144.34","21:00",0
"36.33.144.34","21:01",4
"36.33.144.34","21:02",3
"36.33.144.34","21:03",6
"36.33.144.34","21:04",4
"36.33.144.34","21:05",0
"36.33.144.34","21:06",1
"36.33.144.34","21:07",0
"36.33.144.34","21:08",0
"36.33.144.34","21:09",0
"36.33.144.34","21:10",0
"36.33.144.34","21:11",0
"36.33.144.34","21:12",0
"36.33.144.34","21:13",0
"36.33.144.34","21:14",0
"36.33.144.34","21:15",0
"36.33.144.34","21:16",0
"36.33.144.34","21:17",0
"36.33.144.34","21:18",0
"36.33.144.34","21:19",0
"36.33.144.34","21:20",0
"36.33.144.34","21:21",0
"36.33.144.34","21:22",0
"36.33.144.34","21:23",0
"36.33.144.34","21:24",0
"36.33.144.34","21:25",0
"36.33.144.34","21:26",0
"36.33.144.34","21:27",0
"36.33.144.34","21:28",0
"36.33.144.34","21:29",0
"36.33.144.34","21:30",0
"36.33.144.34","21:31",0
"36.33.144.34","21:32",1
"36.33.144.34","21:33",1
"36.33.144.34","21:34",0
"36.33.144.34","21:35",0
"36.33.144.34","21:36",0
"36.33.144.34","21:37",0
"36.33.144.34","21:38",3
"36.33.144.34","21:39",1
"36.33.144.34","21:40",3
"36.33.144.34","21:41",2
"36.33.144.34","21:42",0
"36.33.144.34","21:43",2
"36.33.144.34","21:44",1
"36.33.144.34","21:45",2
"36.33.144.34","21:46",3
"36.33.144.34","21:47",2
"36.33.144.34","21:48",1
"36.33.144.34","21:49",0
"36.33.144.34","21:50",3
"36.33.144.34","21:51",4
"36.33.144.34","21:52",4
"36.33.144.34","21:53",2
"36.33.144.34","21:54",2
"36.33.144.34","21:55",5
"36.33.144.34","21:56",2
"36.33.144.34","21:57",2
"36.33.144.34","21:58",7
"36.33.144.34","21:59",3
"36.33.144.34","22:00",3
"36.33.144.34","22:01",3
"36.33.144.34","22:02",2
"36.33.144.34","22:03",1
"36.33.144.34","22:04",0
"36.33.144.34","22:05",2
"36.33.144.34","22:06",0
"36.33.144.34","22:07",0
"36.33.144.34","22:08",0
"36.33.144.34","22:09",0
"36.33.144.34","22:10",3
"36.33.144.34","22:11",2
"36.33.144.34","22:12",3
"36.33.144.34","22:13",3
"36.33.144.34","22:14",4
"36.33.144.34","22:15",2
"36.33.144.34","22:16",0
"36.33.144.34","22:17",0
"36.33.144.34","22:18",0
"36.33.144.34","22:19",2
"36.33.144.34","22:20",0
"36.33.144.34","22:21",0
"36.33.144.34","22:22",0
"36.33.144.34","22:23",0
"36.33.144.34","22:24",3
"36.33.144.34","22:25",2
"36.33.144.34","22:26",1
"36.33.144.34","22:27",0
"36.33.144.34","22:28",0
"36.33.144.34","22:29",0
"36.33.144.34","22:30",1
"36.33.144.34","22:31",1
"36.33.144.34","22:32",0
"36.33.144.34","22:33",0
"36.33.144.34","22:34",0
"36.33.144.34","22:35",0
"36.33.144.34","22:36",0
"36.33.144.34","22:37",3
"36.33.144.34","22:38",1
"36.33.144.34","22:39",3
"36.33.144.34","22:40",0
"36.33.144.34","22:41",2
"36.33.144.34","22:42",4
"36.33.144.34","22:43",0
"36.33.144.34","22:44",3
"36.33.144.34","22:45",3
"36.33.144.34","22:46",4
"36.33.144.34","22:47",3
"36.33.144.34","22:48",2
"36.33.144.34","22:49",0
"36.33.144.34","22:50",0
"36.33.144.34","22:51",0
"36.33.144.34","22:52",0
"36.33.144.34","22:53",2
"36.33.144.34","22:54",1
"36.33.144.34","22:55",4
"36.33.144.34","22:56",8
"36.33.144.34","22:57",6
"36.33.144.34","22:58",3
"36.33.144.34","22:59",2
"36.33.144.34","23:00",3
"36.33.144.34","23:01",8
"36.33.144.34","23:02",3
"36.33.144.34","23:03",0
"36.33.144.34","23:04",0
"36.33.144.34","23:05",0
"36.33.144.34","23:06",1
"36.33.144.34","23:07",1
"36.33.144.34","23:08",2
"36.33.144.34","23:09",2
"36.33.144.34","23:10",2
"36.33.144.34","23:11",0
"36.33.144.34","23:12",2
"36.33.144.34","23:13",0
"36.33.144.34","23:14",2
"36.33.144.34","23:15",0
"36.33.144.34","23:16",1
"36.33.144.34","23:17",1
"36.33.144.34","23:18",1
"36.33.144.34","23:19",2
"36.33.144.34","23:20",4
"36.33.144.34","23:21",4
"36.33.144.34","23:22",0
"36.33.144.34","23:23",0
"36.33.144.34","23:24",0
"36.33.144.34","23:25",0
"36.33.144.34","23:26",0
"36.33.144.34","23:27",0
"36.33.144.34","23:28",0
"36.33.144.34","23:29",0
"36.33.144.34","23:30",0
"36.33.144.34","23:31",0
"36.33.144.34","23:32",0
"36.33.144.34","23:33",2
"36.33.144.34","23:34",0
"36.33.144.34","23:35",1
"36.33.144.34","23:36",1
"36.33.144.34","23:37",0
"36.33.144.34","23:38",1
"36.33.144.34","23:39",0
"36.33.144.34","23:40",0
"36.33.144.34","23:41",0
"36.33.144.34","23:42",0
"36.33.144.34","23:43",2
"36.33.144.34","23:44",1
"36.33.144.34","23:45",2
"36.33.144.34","23:46",0
"36.33.144.34","23:47",0
"36.33.144.34","23:48",2
"36.33.144.34","23:49",4
"36.33.144.34","23:50",2
"42.84.226.78","21:23",2
"42.84.226.78","21:24",4
"42.84.226.78","21:25",1
"42.84.226.78","21:26",1
"42.84.226.78","21:27",0
"42.84.226.78","21:28",3
"42.84.226.78","21:29",1
"42.84.226.78","21:30",2
"42.84.226.78","21:31",2
"42.84.226.78","21:32",2
"42.84.226.78","21:33",4
"42.84.226.78","21:34",3
"42.84.226.78","21:35",6
"42.84.226.78","21:36",3
"42.84.226.78","21:37",1
"42.84.226.78","21:38",0
"42.84.226.78","21:39",1
"42.84.226.78","21:40",0
"42.84.226.78","21:41",2
"42.84.226.78","21:42",0
"42.84.226.78","21:43",0
"42.84.226.78","21:44",0
"42.84.226.78","21:45",1
"42.84.226.78","21:46",0
"42.84.226.78","21:47",0
"42.84.226.78","21:48",3
"42.84.226.78","21:49",1
"42.84.226.78","21:50",0
"42.84.226.78","21:51",1
"42.84.226.78","21:52",1
"42.84.226.78","21:53",1
"42.84.226.78","21:54",0
"42.84.226.78","21:55",0
"42.84.226.78","21:56",2
"42.84.226.78","21:57",0
"42.84.226.78","21:58",0
"42.84.226.78","21:59",2
"42.84.226.78","22:00",0
"42.84.226.78","22:01",0
"42.84.226.78","22:02",2
"42.84.226.78","22:03",2
"42.84.226.78","22:04",1
"42.84.226.78","22:05",2
"42.84.226.78","22:06",2
"42.84.226.78","22:07",0
"42.84.226.78","22:08",4
"42.84.226.78","22:09",3
"42.84.226.78","22:10",1
"42.84.226.78","22:11",0
"42.84.226.78","22:12",1
"42.84.226.78","22:13",1
"42.84.226.78","22:14",1
"42.84.226.78","22:15",1
"42.84.226.78","22:16",3
"42.84.226.78","22:17",2
"42.84.226.78","22:18",0
"42.84.226.78","22:19",1
"42.84.226.78","22:20",3
"42.84.226.78","22:21",4
"42.84.226.78","22:22",8
"42.84.226.78","22:23",4
"42.84.226.78","22:24",2
"42.84.226.78","22:25",4
"42.84.226.78","22:26",0
"42.84.226.78","22:27",4
"42.84.226.78","22:28",3
"42.84.226.78","22:29",3
"42.84.226.78","22:30",1
"42.84.226.78","22:31",3
"42.84.226.78","22:32",1
"42.84.226.78","22:33",0
"42.84.226.78","22:34",0
"42.84.226.78","22:35",1
"42.84.226.78","22:36",0
"42.84.226.78","22:37",0
"42.84.226.78","22:38",0
"42.84.226.78","22:39",0
"42.84.226.78","22:40",0
"42.84.226.78","22:41",0
"42.84.226.78","22:42",0
"42.84.226.78","22:43",0
"42.84.226.78","22:44",0
"42.84.226.78","22:45",0
"42.84.226.78","22:46",0
"42.84.226.78","22:47",0
"42.84.226.78","22:48",0
"42.84.226.78","22:49",0
"42.84.226.78","22:50",0
"42.84.226.78","22:51",0
"42.84.226.78","22:52",0
"42.84.226.78","22:53",1
"42.84.226.78","22:54",1
"42.84.226.78","22:55",0
"42.84.226.78","22:56",2
"42.84.226.78","22:57",1
"42.84.226.78","22:58",0
"42.84.226.78","22:59",2
"42.84.226.78","23:00",3
"42.84.226.78","23:01",1
"42.84.226.78","23:02",3
"42.84.226.78","23:03",0
"42.84.226.78","23:04",0
"42.84.226.78","23:05",1
"42.84.226.78","23:06",2
"42.84.226.78","23:07",2
"42.84.226.78","23:08",4
"42.84.226.78","23:09",3
"42.84.226.78","23:10",0
"42.84.226.78","23:11",3
"42.84.226.78","23:12",0
"42.84.226.78","23:13",0
"42.84.226.78","23:14",0
"42.84.226.78","23:15",6
"42.84.226.78","23:16",3
"42.84.226.78","23:17",2
"42.84.226.78","23:18",2
"42.84.226.78","23:19",3
"42.84.226.78","23:20",7
"42.84.226.78","23:21",4
"42.84.226.78","23:22",6
"42.84.226.78","23:23",4
"42.84.226.78","23:24",4
"42.84.226.78","23:25",4
"42.84.226.78","23:26",1
"42.84.226.78","23:27",4
"42.84.226.78","23:28",3
"42.84.226.78","23:29",3
"42.84.226.78","23:30",0
"42.84.226.78","23:31",0
"42.84.226.78","23:32",2
"42.84.226.78","23:33",2
"42.84.226.78","23:34",0
"42.84.226.78","23:35",3
"42.84.226.78","23:36",1
"42.84.226.78","23:37",4
"42.84.226.78","23:38",0
"42.84.226.78","23:39",3
"42.84.226.78","23:40",2
"42.84.226.78","23:41",5
"42.84.226.78","23:42",3
"42.84.226.78","23:43",2
"42.84.226.78","23:44",4
"42.84.226.78","23:45",6
"42.84.226.78","23:46",4
"42.84.226.78","23:47",2
"183.195.80.24","20:15",2
"183.195.80.24","20:16",3
"183.195.80.24","20:17",4
"183.195.80.24","20:18",2
"183.195.80.24","20:19",2
"183.195.80.24","20:20",5
"183.195.80.24","20:21",7
"183.195.80.24","20:22",5
"183.195.80.24","20:23",1
"183.195.80.24","20:24",6
"183.195.80.24","20:25",1
"183.195.80.24","20:26",1
"183.195.80.24","20:27",0
"183.195.80.24","20:28",2
"183.195.80.24","20:29",2
"183.195.80.24","20:30",6
"183.195.80.24","20:31",5
"183.195.80.24","20:32",4
"183.195.80.24","20:33",2
"183.195.80.24","20:34",2
"183.195.80.24","20:35",2
"183.195.80.24","20:36",1
"183.195.80.24","20:37",2
"183.195.80.24","20:38",2
"183.195.80.24","20:39",0
"183.195.80.24","20:40",0
"183.195.80.24","20:41",0
"183.195.80.24","20:42",0
"183.195.80.24","20:43",0
"183.195.80.24","20:44",0
"183.195.80.24","20:45",0
"183.195.80.24","20:46",0
"183.195.80.24","20:47",0
"183.195.80.24","20:48",0
"183.195.80.24","20:49",0
"183.195.80.24","20:50",0
"183.195.80.24","20:51",0
"183.195.80.24","20:52",0
"183.195.80.24","20:53",0
"183.195.80.24","20:54",0
"183.195.80.24","20:55",0
"183.195.80.24","20:56",0
"183.195.80.24","20:57",0
"183.195.80.24","20:58",0
"183.195.80.24","20:59",0
"183.195.80.24","21:00",0
"183.195.80.24","21:01",0
"183.195.80.24","21:02",0
"183.195.80.24","21:03",5
"183.195.80.24","21:04",6
"183.195.80.24","21:05",1
"183.195.80.24","21:06",0
"183.195.80.24","21:07",1
"183.195.80.24","21:08",0
"183.195.80.24","21:09",0
"183.195.80.24","21:10",2
"183.195.80.24","21:11",3
"183.195.80.24","21:12",0
"183.195.80.24","21:13",0
"183.195.80.24","21:14",3
"183.195.80.24","21:15",2
"183.195.80.24","21:16",1
"183.195.80.24","21:17",2
"183.195.80.24","21:18",0
"183.195.80.24","21:19",0
"183.195.80.24","21:20",0
"183.195.80.24","21:21",0
"183.195.80.24","21:22",2
"183.195.80.24","21:23",4
"183.195.80.24","21:24",0
"183.195.80.24","21:25",2
"183.195.80.24","21:26",5
"183.195.80.24","21:27",4
"183.195.80.24","21:28",4
"183.195.80.24","21:29",3
"183.195.80.24","21:30",1
"183.195.80.24","21:31",0
"183.195.80.24","21:32",0
"183.195.80.24","21:33",0
"183.195.80.24","21:34",0
"183.195.80.24","21:35",0
"183.195.80.24","21:36",0
"183.195.80.24","21:37",0
"183.195.80.24","21:38",0
"183.195.80.24","21:39",0
"183.195.80.24","21:40",0
"183.195.80.24","21:41",0
"183.195.80.24","21:42",0
"183.195.80.24","21:43",0
"183.195.80.24","21:44",0
"183.195.80.24","21:45",0
"183.195.80.24","21:46",0
"183.195.80.24","21:47",0
"183.195.80.24","21:48",0
"183.195.80.24","21:49",0
"183.195.80.24","21:50",0
"183.195.80.24","21:51",0
"183.195.80.24","21:52",0
"183.195.80.24","21:53",0
"183.195.80.24","21:54",0
"183.195.80.24","21:55",2
"183.195.80.24","21:56",1
"183.195.80.24","21:57",3
"183.195.80.24","21:58",1
"183.195.80.24","21:59",1
"183.195.80.24","22:00",0
"183.195.80.24","22:01",0
"183.195.80.24","22:02",0
"183.195.80.24","22:03",3
"183.195.80.24","22:04",0
"183.195.80.24","22:05",2
"183.195.80.24","22:06",0
"183.195.80.24","22:07",1
"183.195.80.24","22:08",1
"183.195.80.24","22:09",2
"183.195.80.24","22:10",2
"183.195.80.24","22:11",3
"183.195.80.24","22:12",2
"183.195.80.24","22:13",1
"183.195.80.24","22:14",3
"183.195.80.24","22:15",1
"183.195.80.24","22:16",0
"183.195.80.24","22:17",0
"183.195.80.24","22:18",0
"183.195.80.24","22:19",2
"183.195.80.24","22:20",0
"183.195.80.24","22:21",0
"183.195.80.24","22:22",0
"183.195.80.24","22:23",2
"183.195.80.24","22:24",2
"183.195.80.24","22:25",0
"183.195.80.24","22:26",1
"183.195.80.24","22:27",0
"183.195.80.24","22:28",0
"183.195.80.24","22:29",0
"183.195.80.24","22:30",0
"183.195.80.24","22:31",0
"183.195.80.24","22:32",2
"183.195.80.24","22:33",0
"183.195.80.24","22:34",0
"183.195.80.24","22:35",0
"183.195.80.24","22:36",0
"183.195.80.24","22:37",0
"183.195.80.24","22:38",0
"183.195.80.24","22:39",1
"183.195.80.24","22:40",0
"183.195.80.24","22:41",0
"183.195.80.24","22:42",0
"183.195.80.24","22:43",0
"183.195.80.24","22:44",0
"183.195.80.24","22:45",0
"183.195.80.24","22:46",0
"183.195.80.24","22:47",0
"183.195.80.24","22:48",1
"183.195.80.24","22:49",0
"183.195.80.24","22:50",0
"183.195.80.24","22:51",1
"183.195.80.24","22:52",1
"183.195.80.24","22:53",0
"183.195.80.24","22:54",0
"183.195.80.24","22:55",0
"183.195.80.24","22:56",0
"183.195.80.24","22:57",0
"183.195.80.24","22:58",1
"183.195.80.24","22:59",0
"183.195.80.24","23:00",1
"183.195.80.24","23:01",0
"183.195.80.24","23:02",0
"183.195.80.24","23:03",0
"183.195.80.24","23:04",0
"183.195.80.24","23:05",2
"183.195.80.24","23:06",1
"183.195.80.24","23:07",1
"183.195.80.24","23:08",2
"183.195.80.24","23:09",2
"183.195.80.24","23:10",0
"183.195.80.24","23:11",0
"183.195.80.24","23:12",0
"183.195.80.24","23:13",0
"183.195.80.24","23:14",0
"183.195.80.24","23:15",5
"183.195.80.24","23:16",2
"183.195.80.24","23:17",0
"183.195.80.24","23:18",2
"183.195.80.24","23:19",0
"183.195.80.24","23:20",1
"183.195.80.24","23:21",3
"183.195.80.24","23:22",0
"183.195.80.24","23:23",2
"183.195.80.24","23:24",2
"183.195.80.24","23:25",3
"183.195.80.24","23:26",3
"183.195.80.24","23:27",0
"183.195.80.24","23:28",0
"183.195.80.24","23:29",0
"183.195.80.24","23:30",0
"183.195.80.24","23:31",0
"183.195.80.24","23:32",0
"183.195.80.24","23:33",0
"183.195.80.24","23:34",0
"183.195.80.24","23:35",0
"183.195.80.24","23:36",2
"183.195.80.24","23:37",5
"183.195.80.24","23:38",1
"183.195.80.24","23:39",0
"183.195.80.24","23:40",0
"183.195.80.24","23:41",0
"183.195.80.24","23:42",0
"183.195.80.24","23:43",0
"183.195.80.24","23:44",0
"183.195.80.24","23:45",0
"183.195.80.24","23:46",2
"183.195.80.24","23:47",0
"183.195.80.24","23:48",0
"183.195.80.24","23:49",0
"183.195.80.24","23:50",0
"183.195.80.24","23:51",0
"183.195.80.24","23:52",0
"183.195.80.24","23:53",0
"183.195.80.24","23:54",3
"183.195.80.24","23:55",2
"183.195.80.24","23:56",3
"183.195.80.24","23:57",2
"183.195.80.24","23:58",0
"183.195.80.24","23:59",2
"180.232.67.94","20:09",1
"180.232.67.94","20:10",2
"180.232.67.94","20:11",0
"180.232.67.94","20:12",0
"180.232.67.94","20:13",0
"180.232.67.94","20:14",0
"180.232.67.94","20:15",0
"180.232.67.94","20:16",0
"180.232.67.94","20:17",0
"180.232.67.94","20:18",0
"180.232.67.94","20:19",0
"180.232.67.94","20:20",0
"180.232.67.94","20:21",0
"180.232.67.94","20:22",0
"180.232.67.94","20:23",0
"180.232.67.94","20:24",0
"180.232.67.94","20:25",0
"180.232.67.94","20:26",0
"180.232.67.94","20:27",0
"180.232.67.94","20:28",0
"180.232.67.94","20:29",0
"180.232.67.94","20:30",0
"180.232.67.94","20:31",0
"180.232.67.94","20:32",0
"180.232.67.94","20:33",0
"180.232.67.94","20:34",0
"180.232.67.94","20:35",0
"180.232.67.94","20:36",1
"180.232.67.94","20:37",0
"180.232.67.94","20:38",1
"180.232.67.94","20:39",2
"180.232.67.94","20:40",0
"180.232.67.94","20:41",0
"180.232.67.94","20:42",0
"180.232.67.94","20:43",0
"180.232.67.94","20:44",0
"180.232.67.94","20:45",2
"180.232.67.94","20:46",0
"180.232.67.94","20:47",0
"180.232.67.94","20:48",0
"180.232.67.94","20:49",1
"180.232.67.94","20:50",0
"180.232.67.94","20:51",0
"180.232.67.94","20:52",0
"180.232.67.94","20:53",0
"180.232.67.94","20:54",0
"180.232.67.94","20:55",0
"180.232.67.94","20:56",0
"180.232.67.94","20:57",0
"180.232.67.94","20:58",0
"180.232.67.94","20:59",3
"180.232.67.94","21:00",66
"180.232.67.94","21:01",9
"180.232.67.94","21:02",24
"180.232.67.94","21:03",41
"180.232.67.94","21:04",8
"180.232.67.94","21:05",0
"180.232.67.94","21:06",1
"180.232.67.94","21:07",1
"180.232.67.94","21:08",0
"180.232.67.94","21:09",0
"180.232.67.94","21:10",0
"180.232.67.94","21:11",1
"180.232.67.94","21:12",1
"180.232.67.94","21:13",0
"180.232.67.94","21:14",0
"180.232.67.94","21:15",1
"180.232.67.94","21:16",0
"180.232.67.94","21:17",1
"180.232.67.94","21:18",0
"180.232.67.94","21:19",0
"180.232.67.94","21:20",0
"180.232.67.94","21:21",0
"180.232.67.94","21:22",0
"180.232.67.94","21:23",0
"180.232.67.94","21:24",0
"180.232.67.94","21:25",0
"180.232.67.94","21:26",0
"180.232.67.94","21:27",0
"180.232.67.94","21:28",0
"180.232.67.94","21:29",1
"180.232.67.94","21:30",1
"180.232.67.94","21:31",0
"180.232.67.94","21:32",0
"180.232.67.94","21:33",0
"180.232.67.94","21:34",0
"180.232.67.94","21:35",0
"180.232.67.94","21:36",0
"180.232.67.94","21:37",0
"180.232.67.94","21:38",0
"180.232.67.94","21:39",0
"180.232.67.94","21:40",0
"180.232.67.94","21:41",0
"180.232.67.94","21:42",1
"180.232.67.94","21:43",0
"180.232.67.94","21:44",0
"180.232.67.94","21:45",0
