"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.145.36.34","23:54",6
"14.145.36.34","23:55",4
"14.145.36.34","23:56",7
"14.145.36.34","23:57",6
"14.145.36.34","23:58",2
"14.30.0.16","20:06",1
"14.30.0.16","20:07",0
"14.30.0.16","20:08",0
"14.30.0.16","20:09",0
"14.30.0.16","20:10",0
"14.30.0.16","20:11",0
"14.30.0.16","20:12",0
"14.30.0.16","20:13",0
"14.30.0.16","20:14",0
"14.30.0.16","20:15",0
"14.30.0.16","20:16",7
"14.30.0.16","20:17",0
"14.30.0.16","20:18",0
"14.30.0.16","20:19",3
"14.30.0.16","20:20",3
"14.30.0.16","20:21",0
"14.30.0.16","20:22",0
"14.30.0.16","20:23",0
"14.30.0.16","20:24",1
"14.30.0.16","20:25",7
"14.30.0.16","20:26",0
"14.30.0.16","20:27",2
"14.30.0.16","20:28",6
"14.30.0.16","20:29",5
"14.30.0.16","20:30",0
"14.30.0.16","20:31",0
"14.30.0.16","20:32",0
"14.30.0.16","20:33",0
"14.30.0.16","20:34",0
"14.30.0.16","20:35",0
"14.30.0.16","20:36",0
"14.30.0.16","20:37",0
"14.30.0.16","20:38",11
"14.30.0.16","20:39",2
"14.30.0.16","20:40",0
"14.30.0.16","20:41",0
"14.30.0.16","20:42",2
"14.30.0.16","20:43",0
"14.30.0.16","20:44",6
"14.30.0.16","20:45",0
"14.30.0.16","20:46",0
"14.30.0.16","20:47",0
"14.30.0.16","20:48",0
"14.30.0.16","20:49",0
"14.30.0.16","20:50",0
"14.30.0.16","20:51",4
"14.30.0.16","20:52",0
"14.30.0.16","20:53",0
"14.30.0.16","20:54",0
"14.30.0.16","20:55",4
"14.30.0.16","20:56",0
"14.30.0.16","20:57",0
"14.30.0.16","20:58",0
"14.30.0.16","20:59",2
"14.30.0.16","21:00",4
"14.30.0.16","21:01",1
"14.30.0.16","21:02",4
"14.30.0.16","21:03",1
"14.30.0.16","21:04",2
"14.30.0.16","21:05",0
"14.30.0.16","21:06",3
"14.30.0.16","21:07",0
"14.30.0.16","21:08",0
"14.30.0.16","21:09",0
"14.30.0.16","21:10",0
"14.30.0.16","21:11",2
"14.30.0.16","21:12",1
"14.30.0.16","21:13",1
"14.30.0.16","21:14",1
"14.30.0.16","21:15",1
"14.30.0.16","21:16",0
"14.30.0.16","21:17",0
"14.30.0.16","21:18",1
"14.30.0.16","21:19",1
"14.30.0.16","21:20",1
"14.30.0.16","21:21",1
"14.30.0.16","21:22",2
"14.30.0.16","21:23",2
"14.30.0.16","21:24",1
"14.30.0.16","21:25",1
"14.30.0.16","21:26",2
"14.30.0.16","21:27",2
"14.30.0.16","21:28",1
"14.30.0.16","21:29",0
"14.30.0.16","21:30",1
"14.30.0.16","21:31",0
"14.30.0.16","21:32",1
"14.30.0.16","21:33",0
"14.30.0.16","21:34",1
"14.30.0.16","21:35",3
"14.30.0.16","21:36",6
"14.30.0.16","21:37",6
"14.30.0.16","21:38",0
"14.30.0.16","21:39",0
"14.30.0.16","21:40",1
"14.30.0.16","21:41",1
"14.30.0.16","21:42",3
"14.30.0.16","21:43",2
"14.30.0.16","21:44",0
"14.30.0.16","21:45",0
"14.30.0.16","21:46",1
"14.30.0.16","21:47",0
"14.30.0.16","21:48",0
"14.30.0.16","21:49",2
"14.30.0.16","21:50",6
"14.30.0.16","21:51",1
"14.30.0.16","21:52",4
"14.30.0.16","21:53",1
"14.30.0.16","21:54",1
"14.30.0.16","21:55",6
"14.30.0.16","21:56",6
"14.30.0.16","21:57",2
"14.30.0.16","21:58",3
"14.30.0.16","21:59",6
"14.30.0.16","22:00",9
"14.30.0.16","22:01",3
"14.30.0.16","22:02",1
"14.30.0.16","22:03",4
"14.30.0.16","22:04",6
"14.30.0.16","22:05",5
"14.30.0.16","22:06",9
"14.30.0.16","22:07",4
"14.30.0.16","22:08",0
"14.30.0.16","22:09",9
"14.30.0.16","22:10",1
"14.30.0.16","22:11",6
"14.30.0.16","22:12",0
"14.30.0.16","22:13",0
"14.30.0.16","22:14",0
"14.30.0.16","22:15",6
"14.30.0.16","22:16",8
"14.30.0.16","22:17",3
"14.30.0.16","22:18",3
"14.30.0.16","22:19",2
"14.30.0.16","22:20",3
"14.30.0.16","22:21",2
"14.30.0.16","22:22",7
"14.30.0.16","22:23",6
"14.30.0.16","22:24",7
"14.30.0.16","22:25",0
"14.30.0.16","22:26",8
"14.30.0.16","22:27",1
"14.30.0.16","22:28",0
"14.30.0.16","22:29",6
"14.30.0.16","22:30",7
"14.30.0.16","22:31",0
"14.30.0.16","22:32",2
"14.30.0.16","22:33",4
"14.30.0.16","22:34",4
"14.30.0.16","22:35",3
"14.30.0.16","22:36",2
"14.30.0.16","22:37",0
"14.30.0.16","22:38",0
"14.30.0.16","22:39",12
"14.30.0.16","22:40",6
"14.30.0.16","22:41",1
"14.30.0.16","22:42",7
"14.30.0.16","22:43",0
"14.30.0.16","22:44",0
"14.30.0.16","22:45",0
"14.30.0.16","22:46",0
"14.30.0.16","22:47",1
"14.30.0.16","22:48",1
"14.30.0.16","22:49",0
"14.30.0.16","22:50",2
"14.30.0.16","22:51",0
"14.30.0.16","22:52",0
"14.30.0.16","22:53",1
"14.30.0.16","22:54",0
"14.30.0.16","22:55",0
"14.30.0.16","22:56",0
"14.30.0.16","22:57",0
"14.30.0.16","22:58",0
"14.30.0.16","22:59",0
"14.30.0.16","23:00",0
"14.30.0.16","23:01",0
"14.30.0.16","23:02",0
"14.30.0.16","23:03",0
"14.30.0.16","23:04",0
"14.30.0.16","23:05",0
"14.30.0.16","23:06",0
"14.30.0.16","23:07",0
"14.30.0.16","23:08",0
"14.30.0.16","23:09",0
"14.30.0.16","23:10",0
"14.30.0.16","23:11",0
"14.30.0.16","23:12",0
"14.30.0.16","23:13",0
"14.30.0.16","23:14",0
"14.30.0.16","23:15",0
"14.30.0.16","23:16",0
"14.30.0.16","23:17",0
"14.30.0.16","23:18",0
"14.30.0.16","23:19",0
"14.30.0.16","23:20",0
"14.30.0.16","23:21",0
"14.30.0.16","23:22",0
"14.30.0.16","23:23",0
"14.30.0.16","23:24",0
"14.30.0.16","23:25",0
"14.30.0.16","23:26",0
"14.30.0.16","23:27",0
"14.30.0.16","23:28",0
"14.30.0.16","23:29",0
"14.30.0.16","23:30",0
"14.30.0.16","23:31",0
"14.30.0.16","23:32",0
"14.30.0.16","23:33",0
"14.30.0.16","23:34",0
"14.30.0.16","23:35",1
"14.30.0.16","23:36",7
"14.30.0.16","23:37",0
"14.30.0.16","23:38",2
"14.30.0.16","23:39",4
"14.30.0.16","23:40",2
"14.30.0.16","23:41",0
"14.30.0.16","23:42",0
"14.30.0.16","23:43",0
"14.30.0.16","23:44",0
"14.30.0.16","23:45",0
"14.30.0.16","23:46",0
"14.30.0.16","23:47",0
"14.30.0.16","23:48",0
"14.30.0.16","23:49",1
"113.194.60.34","20:28",1
"113.194.60.34","20:29",3
"113.194.60.34","20:30",2
"113.194.60.34","20:31",0
"113.194.60.34","20:32",1
"113.194.60.34","20:33",1
"113.194.60.34","20:34",0
"113.194.60.34","20:35",0
"113.194.60.34","20:36",0
"113.194.60.34","20:37",0
"113.194.60.34","20:38",3
"113.194.60.34","20:39",0
"113.194.60.34","20:40",0
"113.194.60.34","20:41",0
"113.194.60.34","20:42",3
"113.194.60.34","20:43",0
"113.194.60.34","20:44",0
"113.194.60.34","20:45",0
"113.194.60.34","20:46",0
"113.194.60.34","20:47",0
"113.194.60.34","20:48",5
"113.194.60.34","20:49",6
"113.194.60.34","20:50",0
"113.194.60.34","20:51",0
"113.194.60.34","20:52",0
"113.194.60.34","20:53",0
"113.194.60.34","20:54",0
"113.194.60.34","20:55",0
"113.194.60.34","20:56",0
"113.194.60.34","20:57",0
"113.194.60.34","20:58",0
"113.194.60.34","20:59",0
"113.194.60.34","21:00",0
"113.194.60.34","21:01",0
"113.194.60.34","21:02",0
"113.194.60.34","21:03",0
"113.194.60.34","21:04",4
"113.194.60.34","21:05",2
"113.194.60.34","21:06",0
"113.194.60.34","21:07",1
"113.194.60.34","21:08",3
"113.194.60.34","21:09",2
"113.194.60.34","21:10",5
"113.194.60.34","21:11",0
"113.194.60.34","21:12",2
"113.194.60.34","21:13",6
"113.194.60.34","21:14",8
"113.194.60.34","21:15",9
"113.194.60.34","21:16",4
"113.194.60.34","21:17",9
"113.194.60.34","21:18",1
"113.194.60.34","21:19",4
"113.194.60.34","21:20",6
"113.194.60.34","21:21",3
"113.194.60.34","21:22",1
"113.194.60.34","21:23",6
"113.194.60.34","21:24",0
"113.194.60.34","21:25",4
"113.194.60.34","21:26",5
"113.194.60.34","21:27",3
"113.194.60.34","21:28",9
"113.194.60.34","21:29",3
"113.194.60.34","21:30",6
"113.194.60.34","21:31",8
"113.194.60.34","21:32",9
"113.194.60.34","21:33",6
"113.194.60.34","21:34",2
"113.194.60.34","21:35",3
"113.194.60.34","21:36",2
"113.194.60.34","21:37",2
"113.194.60.34","21:38",2
"113.194.60.34","21:39",1
"113.194.60.34","21:40",3
"113.194.60.34","21:41",3
"113.194.60.34","21:42",3
"113.194.60.34","21:43",7
"113.194.60.34","21:44",2
"113.194.60.34","21:45",0
"113.194.60.34","21:46",0
"113.194.60.34","21:47",4
"113.194.60.34","21:48",1
"113.194.60.34","21:49",5
"113.194.60.34","21:50",0
"113.194.60.34","21:51",3
"113.194.60.34","21:52",0
"113.194.60.34","21:53",0
"113.194.60.34","21:54",0
"113.194.60.34","21:55",0
"113.194.60.34","21:56",0
"113.194.60.34","21:57",0
"113.194.60.34","21:58",0
"113.194.60.34","21:59",0
"113.194.60.34","22:00",0
"113.194.60.34","22:01",0
"113.194.60.34","22:02",0
"113.194.60.34","22:03",0
"113.194.60.34","22:04",0
"113.194.60.34","22:05",0
"113.194.60.34","22:06",0
"113.194.60.34","22:07",0
"113.194.60.34","22:08",0
"113.194.60.34","22:09",0
"113.194.60.34","22:10",0
"113.194.60.34","22:11",0
"113.194.60.34","22:12",0
"113.194.60.34","22:13",0
"113.194.60.34","22:14",0
"113.194.60.34","22:15",0
"113.194.60.34","22:16",0
"113.194.60.34","22:17",0
"113.194.60.34","22:18",0
"113.194.60.34","22:19",0
"113.194.60.34","22:20",0
"113.194.60.34","22:21",0
"113.194.60.34","22:22",0
"113.194.60.34","22:23",0
"113.194.60.34","22:24",0
"113.194.60.34","22:25",0
"113.194.60.34","22:26",0
"113.194.60.34","22:27",0
"113.194.60.34","22:28",0
"113.194.60.34","22:29",0
"113.194.60.34","22:30",0
"113.194.60.34","22:31",0
"113.194.60.34","22:32",0
"113.194.60.34","22:33",0
"113.194.60.34","22:34",0
"113.194.60.34","22:35",0
"113.194.60.34","22:36",0
"113.194.60.34","22:37",0
"113.194.60.34","22:38",0
"113.194.60.34","22:39",0
"113.194.60.34","22:40",0
"113.194.60.34","22:41",0
"113.194.60.34","22:42",0
"113.194.60.34","22:43",0
"113.194.60.34","22:44",0
"113.194.60.34","22:45",0
"113.194.60.34","22:46",0
"113.194.60.34","22:47",0
"113.194.60.34","22:48",0
"113.194.60.34","22:49",0
"113.194.60.34","22:50",0
"113.194.60.34","22:51",0
"113.194.60.34","22:52",0
"113.194.60.34","22:53",0
"113.194.60.34","22:54",0
"113.194.60.34","22:55",0
"113.194.60.34","22:56",0
"113.194.60.34","22:57",0
"113.194.60.34","22:58",1
"113.194.60.34","22:59",0
"113.194.60.34","23:00",0
"113.194.60.34","23:01",0
"113.194.60.34","23:02",0
"113.194.60.34","23:03",0
"113.194.60.34","23:04",3
"113.194.60.34","23:05",1
"113.194.60.34","23:06",2
"113.194.60.34","23:07",1
"113.194.60.34","23:08",0
"113.194.60.34","23:09",0
"113.194.60.34","23:10",0
"113.194.60.34","23:11",0
"113.194.60.34","23:12",0
"113.194.60.34","23:13",0
"113.194.60.34","23:14",0
"113.194.60.34","23:15",0
"113.194.60.34","23:16",0
"113.194.60.34","23:17",0
"113.194.60.34","23:18",0
"113.194.60.34","23:19",0
"113.194.60.34","23:20",0
"113.194.60.34","23:21",2
"113.194.60.34","23:22",4
"113.194.60.34","23:23",1
"113.194.60.34","23:24",1
"113.194.60.34","23:25",4
"113.194.60.34","23:26",5
"113.194.60.34","23:27",0
"113.194.60.34","23:28",2
"113.194.60.34","23:29",2
"113.194.60.34","23:30",0
"113.194.60.34","23:31",2
"113.194.60.34","23:32",2
"113.194.60.34","23:33",4
"113.194.60.34","23:34",2
"113.194.60.34","23:35",1
"113.194.60.34","23:36",5
"113.194.60.34","23:37",0
"113.194.60.34","23:38",7
"113.194.60.34","23:39",8
"113.194.60.34","23:40",6
"113.194.60.34","23:41",5
"113.194.60.34","23:42",2
"113.194.60.34","23:43",4
"113.194.60.34","23:44",3
"113.194.60.34","23:45",4
"113.194.60.34","23:46",4
"113.194.60.34","23:47",0
"113.194.60.34","23:48",0
"113.194.60.34","23:49",1
"113.194.60.34","23:50",1
"113.194.60.34","23:51",1
"113.194.60.34","23:52",4
"113.194.60.34","23:53",1
"113.194.60.34","23:54",2
"113.194.60.34","23:55",1
"113.194.60.34","23:56",2
"113.194.60.34","23:57",4
"113.194.60.34","23:58",0
"113.194.60.34","23:59",3
"58.221.135.110","20:04",6
"58.221.135.110","20:05",2
"58.221.135.110","20:06",0
"58.221.135.110","20:07",3
"58.221.135.110","20:08",0
"58.221.135.110","20:09",1
"58.221.135.110","20:10",5
"58.221.135.110","20:11",8
"58.221.135.110","20:12",1
"58.221.135.110","20:13",3
"58.221.135.110","20:14",6
"58.221.135.110","20:15",1
"58.221.135.110","20:16",0
"58.221.135.110","20:17",0
"58.221.135.110","20:18",0
"58.221.135.110","20:19",0
"58.221.135.110","20:20",1
"58.221.135.110","20:21",0
"58.221.135.110","20:22",7
"58.221.135.110","20:23",2
"58.221.135.110","20:24",7
"58.221.135.110","20:25",1
"58.221.135.110","20:26",6
"58.221.135.110","20:27",1
"58.221.135.110","20:28",0
"58.221.135.110","20:29",2
"58.221.135.110","20:30",0
"58.221.135.110","20:31",0
"58.221.135.110","20:32",0
"58.221.135.110","20:33",0
"58.221.135.110","20:34",0
"58.221.135.110","20:35",0
"58.221.135.110","20:36",3
"58.221.135.110","20:37",5
"58.221.135.110","20:38",3
"58.221.135.110","20:39",4
"58.221.135.110","20:40",2
"58.221.135.110","20:41",1
"58.221.135.110","20:42",0
"58.221.135.110","20:43",0
"58.221.135.110","20:44",1
"58.221.135.110","20:45",0
"58.221.135.110","20:46",0
"58.221.135.110","20:47",0
"58.221.135.110","20:48",0
"58.221.135.110","20:49",0
"58.221.135.110","20:50",0
"58.221.135.110","20:51",0
"58.221.135.110","20:52",1
"58.221.135.110","20:53",0
"58.221.135.110","20:54",0
"58.221.135.110","20:55",0
"58.221.135.110","20:56",3
"58.221.135.110","20:57",1
"58.221.135.110","20:58",0
"58.221.135.110","20:59",0
"58.221.135.110","21:00",0
"58.221.135.110","21:01",1
"58.221.135.110","21:02",2
"58.221.135.110","21:03",0
"58.221.135.110","21:04",0
"58.221.135.110","21:05",1
"58.221.135.110","21:06",3
"58.221.135.110","21:07",5
"58.221.135.110","21:08",9
"58.221.135.110","21:09",2
"58.221.135.110","21:10",2
"58.221.135.110","21:11",4
"58.221.135.110","21:12",0
"58.221.135.110","21:13",0
"58.221.135.110","21:14",0
"58.221.135.110","21:15",0
"58.221.135.110","21:16",0
"58.221.135.110","21:17",0
"58.221.135.110","21:18",0
"58.221.135.110","21:19",0
"58.221.135.110","21:20",0
"58.221.135.110","21:21",0
"58.221.135.110","21:22",0
"58.221.135.110","21:23",0
"58.221.135.110","21:24",0
"58.221.135.110","21:25",0
"58.221.135.110","21:26",0
"58.221.135.110","21:27",0
"58.221.135.110","21:28",0
"58.221.135.110","21:29",0
"58.221.135.110","21:30",0
"58.221.135.110","21:31",0
"58.221.135.110","21:32",0
"58.221.135.110","21:33",0
"58.221.135.110","21:34",0
"58.221.135.110","21:35",0
"58.221.135.110","21:36",0
"58.221.135.110","21:37",0
"58.221.135.110","21:38",0
"58.221.135.110","21:39",0
"58.221.135.110","21:40",0
"58.221.135.110","21:41",0
"58.221.135.110","21:42",0
"58.221.135.110","21:43",0
"58.221.135.110","21:44",0
"58.221.135.110","21:45",0
"58.221.135.110","21:46",0
"58.221.135.110","21:47",0
"58.221.135.110","21:48",0
"58.221.135.110","21:49",0
"58.221.135.110","21:50",0
"58.221.135.110","21:51",0
"58.221.135.110","21:52",0
"58.221.135.110","21:53",0
"58.221.135.110","21:54",0
"58.221.135.110","21:55",0
"58.221.135.110","21:56",0
"58.221.135.110","21:57",0
"58.221.135.110","21:58",0
"58.221.135.110","21:59",0
"58.221.135.110","22:00",0
"58.221.135.110","22:01",0
"58.221.135.110","22:02",0
"58.221.135.110","22:03",0
"58.221.135.110","22:04",0
"58.221.135.110","22:05",0
"58.221.135.110","22:06",0
"58.221.135.110","22:07",1
"58.221.135.110","22:08",0
"58.221.135.110","22:09",3
"58.221.135.110","22:10",6
"58.221.135.110","22:11",4
"58.221.135.110","22:12",4
"58.221.135.110","22:13",1
"58.221.135.110","22:14",1
"58.221.135.110","22:15",5
"58.221.135.110","22:16",6
"58.221.135.110","22:17",5
"58.221.135.110","22:18",1
"58.221.135.110","22:19",0
"58.221.135.110","22:20",0
"58.221.135.110","22:21",2
"58.221.135.110","22:22",1
"58.221.135.110","22:23",4
"58.221.135.110","22:24",0
"58.221.135.110","22:25",0
"58.221.135.110","22:26",0
"58.221.135.110","22:27",0
"58.221.135.110","22:28",0
"58.221.135.110","22:29",0
"58.221.135.110","22:30",0
"58.221.135.110","22:31",0
"58.221.135.110","22:32",0
"58.221.135.110","22:33",0
"58.221.135.110","22:34",2
"58.221.135.110","22:35",0
"58.221.135.110","22:36",0
"58.221.135.110","22:37",0
"58.221.135.110","22:38",0
"58.221.135.110","22:39",2
"58.221.135.110","22:40",0
"58.221.135.110","22:41",2
"58.221.135.110","22:42",6
"58.221.135.110","22:43",2
"58.221.135.110","22:44",0
"58.221.135.110","22:45",0
"58.221.135.110","22:46",4
"58.221.135.110","22:47",2
"58.221.135.110","22:48",0
"58.221.135.110","22:49",0
"58.221.135.110","22:50",0
"58.221.135.110","22:51",3
"58.221.135.110","22:52",0
"58.221.135.110","22:53",4
"58.221.135.110","22:54",10
"58.221.135.110","22:55",8
"58.221.135.110","22:56",1
"58.221.135.110","22:57",0
"58.221.135.110","22:58",0
"58.221.135.110","22:59",0
"58.221.135.110","23:00",0
"58.221.135.110","23:01",0
"58.221.135.110","23:02",0
"58.221.135.110","23:03",5
"58.221.135.110","23:04",1
"58.221.135.110","23:05",0
"58.221.135.110","23:06",0
"58.221.135.110","23:07",1
"58.221.135.110","23:08",1
"58.221.135.110","23:09",0
"58.221.135.110","23:10",2
"58.221.135.110","23:11",7
"58.221.135.110","23:12",6
"58.221.135.110","23:13",1
"59.62.68.83","20:19",1
"59.62.68.83","20:20",0
"59.62.68.83","20:21",0
"59.62.68.83","20:22",0
"59.62.68.83","20:23",0
"59.62.68.83","20:24",0
"59.62.68.83","20:25",0
"59.62.68.83","20:26",1
"59.62.68.83","20:27",0
"59.62.68.83","20:28",0
"59.62.68.83","20:29",0
"59.62.68.83","20:30",0
"59.62.68.83","20:31",0
"59.62.68.83","20:32",0
"59.62.68.83","20:33",0
"59.62.68.83","20:34",5
"59.62.68.83","20:35",0
"59.62.68.83","20:36",2
"59.62.68.83","20:37",0
"59.62.68.83","20:38",0
"59.62.68.83","20:39",0
"59.62.68.83","20:40",0
"59.62.68.83","20:41",0
"59.62.68.83","20:42",2
"59.62.68.83","20:43",0
"59.62.68.83","20:44",0
"59.62.68.83","20:45",0
"59.62.68.83","20:46",0
"59.62.68.83","20:47",0
"59.62.68.83","20:48",0
"59.62.68.83","20:49",0
"59.62.68.83","20:50",2
"59.62.68.83","20:51",1
"59.62.68.83","20:52",0
"59.62.68.83","20:53",0
"59.62.68.83","20:54",0
"59.62.68.83","20:55",0
"59.62.68.83","20:56",0
"59.62.68.83","20:57",0
"59.62.68.83","20:58",0
"59.62.68.83","20:59",0
"59.62.68.83","21:00",1
"59.62.68.83","21:01",0
"59.62.68.83","21:02",0
"59.62.68.83","21:03",0
"59.62.68.83","21:04",0
"59.62.68.83","21:05",0
"59.62.68.83","21:06",0
"59.62.68.83","21:07",0
"59.62.68.83","21:08",0
"59.62.68.83","21:09",0
"59.62.68.83","21:10",0
"59.62.68.83","21:11",0
"59.62.68.83","21:12",0
"59.62.68.83","21:13",0
"59.62.68.83","21:14",0
"59.62.68.83","21:15",0
"59.62.68.83","21:16",0
"59.62.68.83","21:17",1
"59.62.68.83","21:18",1
"59.62.68.83","21:19",2
"59.62.68.83","21:20",0
"59.62.68.83","21:21",0
"59.62.68.83","21:22",0
"59.62.68.83","21:23",0
"59.62.68.83","21:24",0
"59.62.68.83","21:25",0
"59.62.68.83","21:26",0
"59.62.68.83","21:27",1
